Symbol,Market Cap,Volume
NBIX,9485983704,655901
NBTB,1634245731,150882
NCAC,327730250,51
NCACU,328383750,15163
NCNO,3550605884,617719
NDAC,431443200,187154
NDAQ,25622214857,882275
NDSN,11654189126,294379
NEO,1044225958,2879863
NEOG,2619460393,853969
NESR,622170010,267229
NEWT,471624789,115777
NEXT,565240416,618438
NFBK,650811803,131946
NFE,8221303023,687985
NFLX,79947079308,5194678
NGM,1012906351,589365
NKLA,1987772686,7208832
NKTR,698528085,2373302
NKTX,637969083,514752
NLOK,12923827435,4752464
NMFC,1242846892,369305
NMIH,1456457205,496708
NMRK,1787186707,807050
NODK,363970882,16102
NOVT,4269511823,211837
NPAB,312187500,2094
NRC,979056210,22216
NRDS,566954001,188579
NRIX,598736584,508536
NSIT,2998857951,256812
NSSC,747527539,65247
NSTG,610368309,668596
NTAP,13886334819,2066237
NTCT,2493320269,443813
NTGR,540033491,181826
NTLA,4096867519,1016602
NTNX,3335251646,2080040
NTRA,3556870444,743919
NTRS,20362875326,767727
NTUS,1130860241,183247
NUTX,1987553047,929752
NUVA,2615582168,250758
NUVL,654654714,85591
NVAX,4465392104,6408930
NVDA,3.63075E+11,57661254
NVEE,1799021861,54163
NVSA,338790000,98999
NVTS,457657562,1179043
NWBI,1648502994,880180
NWE,3396110334,301351
NWL,8067385000,2062380
NWLI,751492614,8094
NWS,9428412947,621852
NWSA,9223447448,2006901
NXGN,1182022312,201578
NXST,6809328590,375509
NYMT,1082747248,2734782
OAS,2145305533,1292525
OBNK,943619296,44740
OCFC,1159297504,270835
OCGN,521902454,5324750
OCSL,1228607475,1510520
OCUL,313946821,472611
ODFL,29586464898,810967
ODP,1493124367,304923
OEPW,423271875,524553
OFLX,1078275476,17151
OHPA,506632500,110075
OKTA,15143652319,2424535
OLED,4826248710,542004
OLLI,3832800258,1066292
OLPX,9357544673,1404379
OM,747980247,451079
OMCL,5099145757,10030580
ON,20352245255,11221130
ONB,4411962540,1311352
ONEM,1606713383,1389362
ONEW,465121308,60192
ONYX,330625000,2
OPCH,5136884616,843793
OPEN,3192480681,14340491
OPI,988838500,183763
OPK,1793525917,3204866
OPRX,505179873,101081
OPTN,300959015,192313
ORGN,709994574,1077364
ORGO,645650895,813893
ORLY,41806634059,532478
OSBC,618008526,214115
OSIS,1474129938,84225
OSPN,487054377,141088
OSTK,1117987608,1492332
OTTR,2891665296,219102
OXLC,845310000,1650458
OZK,4548827192,1023671
PAA,7096948598,4615726
PACB,1002993561,5883453
PACW,3201608491,936185
PACX,495578125,7065
PAGP,2045225863,2821537
PAHC,793465681,82760
PANW,50639686968,1174714
PARA,16363824059,6437988
PARAA,18070958421,28480
PATK,1222933573,137211
PAYA,870354342,472748
PAYO,1368084706,1143787
PAYX,41877964000,1693019
PCAR,28819462272,1129109
PCH,3129384633,366760
PCRX,2628516103,436089
PCT,1144257904,2022586
PCTY,9803938744,169042
PCVX,1264826929,311504
PDCE,6082439983,1035745
PDCO,2986256980,869444
PDFS,766845840,155491
PEBO,770141285,87703
PECO,3871461000,529238
PEGA,4046757353,397578
PEGR,321148011,65
PENN,5247616277,2416955
PEP,2.34213E+11,3918397
PETQ,518375065,223725
PETS,412218795,484240
PFBC,1021396558,69189
PFC,921512268,142651
PFDR,398937500,102803
PFG,17124410064,1575373
PFHC,751750565,156866
PFIS,402275124,10585
PFTA,314175473,3
PGC,552395282,39232
PGNY,2705917365,614175
PHAT,354383285,144734
PI,1386551137,333669
PIII,920822413,35739
PINC,4274657199,462046
PLAB,1114366848,1346894
PLAY,1649593591,874812
PLCE,505217301,291899
PLL,643221752,262320
PLMI,391040021,19490
PLMR,1630654145,83435
PLPC,304161588,5330
PLUG,9931784870,12195480
PLUS,1416556392,100769
PLXS,2162135254,124005
PMGM,338100000,2494
PMVP,705486681,1173173
PNFP,5642591492,393243
PNT,656104780,373710
PNTG,367523471,136879
PODD,15702654421,258572
POOL,14085570902,450164
POSH,821080676,894956
POW,339825000,7564
POWI,4088530314,614615
POWW,479434577,2524285
PPBI,2868795389,551606
PPC,7563177673,803419
PPYA,376067306,960
PRAA,1482959212,321115
PRCT,1384391911,285410
PRDO,829478249,598689
PRFT,3127036060,167133
PRGS,1970794688,303066
PRIM,1169537799,265911
PRSR,400562500,94774
PRTA,1305425587,345087
PRTC,594114687,3123
PRTS,392447910,619086
PRVA,3139038641,688013
PSAG,399079560,11770
PSEC,2811721551,1082977
PSMT,2252253777,92215
PTC,12516426008,539614
PTCT,2985506976,512546
PTEN,3272667416,4829947
PTGX,382437646,1115610
PTLO,600081643,272014
PTOC,421331250,2
PTON,3080067420,9333342
PTRA,1032490000,1149651
PTSI,623707129,27153
PTVE,1757140496,130235
PUBM,753267438,1042601
PUCK,324980250,1965
PWP,575243393,490234
PWUP,359252813,241
PYCR,4575633540,321962
PYPL,82684050931,9724149
PZZA,3099838860,426217
QCOM,1.38354E+11,7670377
QCRH,967827633,58540
QDEL,6499502866,469342
QLYS,5042601782,292033
QNST,571637834,344470
QQQX,1003346671,186587
QRTEA,1107827782,7303080
QRTEB,1451636404,282
QRVO,9591613035,1251776
QSI,333510494,1041713
QTRX,619721200,160045
RADI,1442928452,505255
RAPT,535718055,132100
RARE,4381126466,455255
RBB,399956299,25375
RBBN,456422761,244293
RBCAA,977156759,49983
RCII,1168075159,582723
RCKT,951357568,1011863
RCLF,310241250,13463
RCM,6145116192,1136747
RDFN,960276155,3204536
RDIB,471737834,3825
RDNT,996771256,169590
RDUS,498853240,1125589
REG,10410684913,583145
REGN,65402423908,387810
RELY,1343336118,610629
REPL,901906508,214252
RETA,1109933233,237407
REVH,564217500,13814
REYN,5769124468,331193
RGEN,9230729970,181586
RGLD,7236702176,373106
RGNX,1105953888,390699
RGP,684276340,291306
RGTI,429560157,601539
RICK,466779226,50846
RIDE,325554352,2820017
RILY,1214040332,237846
RIOT,573875096,8397124
RIVN,23146901836,8525280
RKLB,1762454394,2875505
RLAY,1965636462,676299
RLMD,548831457,281933
RMBS,2269751169,714754
RMGC,592882500,46959
RMNI,537907200,302774
RMR,477554452,71151
RNA,769341592,183534
RNST,1657437846,233679
ROAD,1081375153,238235
ROCC,685693966,796296
ROCK,1310093653,161956
ROIC,2005884199,1920241
ROKU,11409449454,6153539
ROLL,5358513946,112407
ROOT,300310000,931753
ROST,24977746503,2977818
ROVR,687729428,343100
RPAY,1203441285,563378
RPD,3974220795,247345
RPRX,18605423791,1045752
RRBI,383217891,2617
RRR,2104186971,406199
RSVR,403392340,68129
RTL,991156143,430853
RTLR,520312081,237657
RUN,5118340817,6007175
RUSHA,2701824152,111273
RUSHB,2853493854,44555
RUTH,570441413,254160
RVAC,310625000,140485
RVMD,1550980954,591209
RVNC,1042767747,402062
RWAY,483051652,48747
RXDX,1121059683,188656
RXRA,422193750,187
RXRX,1450022095,940207
RXST,417528071,89738
RXT,1505537001,555665
SABR,2004038339,6533917
SAFM,4831428760,297511
SAFT,1466639695,68493
SAGE,1906655290,422510
SAIA,4933881746,227074
SANA,1234738211,1422377
SANM,2473922651,377047
SASR,1796923148,109726
SATS,1641529784,228837
SAVA,1062540417,756237
SBAC,35633188193,614748
SBCF,2064007947,277657
SBGI,1461396946,458332
SBNY,11586309988,522079
SBRA,3300343763,2228039
SBSI,1219669416,113276
SBUX,90903294000,7537762
SCAQ,305000000,50
SCHL,1250124775,116360
SCHN,892837416,434507
SCLE,423487500,11822
SCPL,340641603,136519
SCRM,900000000,23286
SCSC,786231426,92783
SCVL,586507146,447885
SCWO,344572034,108719
SCWX,927514871,60601
SDAC,387801563,33676
SDGR,1973372586,354154
SEAT,1525902000,254506
SEER,612555363,275420
SEIC,7454892021,490808
SENEA,462220963,29801
SENEB,444222979,54
SFIX,530036553,4730034
SFM,2819499085,930016
SFNC,2801225684,894194
SFST,353499151,18756
SGEN,33153864061,958523
SGH,806684960,1412145
SGHT,482566129,160363
SGMO,627821434,1251801
SGRY,2812206473,727754
SHBI,368888416,65429
SHC,5557358648,1167395
SHCR,531021806,3720847
SHEN,1151796360,211078
SHLS,1831051793,1675490
SHOO,2541291158,673675
SHYF,654518003,230830
SIBN,461217466,134443
SIER,383160000,104
SIGA,913048071,7108816
SIGI,5278508277,409669
SILK,1367431097,214974
SIRI,24443283496,11492826
SITM,3030027408,404814
SIVB,23579897082,389590
SKIN,1938633390,1304398
SKYW,1111984642,585117
SLAB,4696581180,710911
SLAM,707250000,95036
SLDP,957477946,1041125
SLGC,816662632,1635031
SLGN,4654725098,331945
SLM,4452801214,1574925
SLP,1007498583,130931
SLRC,825423851,136589
SLVR,302187500,375
SMBC,427254321,23058
SMBK,409751935,13840
SMCI,2031115940,799535
SMFR,482878958,1310535
SMMF,356499870,25935
SMPL,3896365846,929723
SMTC,3298940383,425359
SNBR,692526800,352988
SNCY,1064696216,7416948
SNDX,1072350457,350281
SNEX,1605022320,90915
SNPO,717051003,81239
SNPS,46079228106,916546
SNRH,509737500,4153
SOFI,4388287541,21666695
SONO,2291765862,1935813
SOUN,508015397,529917
SOVO,1602213950,141164
SP,735302147,88811
SPCM,323955000,15000
SPFI,423374309,27182
SPKB,351828125,5681
SPLK,14796364000,962042
SPSC,4023163078,177449
SPT,3172756265,479421
SPTN,1106550223,457732
SPWH,442973264,723351
SPWR,2720947718,2068788
SRCE,1138933697,43623
SRCL,4085948731,280813
SRDX,529101800,29481
SRNE,836234874,9777625
SRPT,6624697757,884857
SSAA,380750625,224278
SSB,5867469335,398976
SSNC,14988760582,808435
SSP,1065285904,254857
SSTI,331830748,21031
SSYS,1240501440,454986
STAA,3451495148,283921
STBA,1101503102,148174
STEP,1637364175,320705
STER,1603704595,87081
STLD,12496939230,1591419
STOK,539642444,171349
STRA,1739720125,163122
STRC,410761595,134324
STRL,664584989,143808
SUMO,887667822,1220363
SUPN,1567677743,327010
SVC,891491697,1590727
SVFA,637306771,13097
SWAV,7108990555,350107
SWBI,618721006,1150786
SWET,338790000,77164
SWIM,818899500,785919
SWKS,14663589330,1790985
SWTX,1310452915,792593
SYBT,1769248324,80811
SYM,602396696,254952
SYNA,4517595065,434903
SYNH,7341294682,420301
TA,519135293,84028
TARS,395700010,56989
TASK,1700962508,235020
TBBK,1140497931,418095
TBCP,517506930,51844
TBK,1565624453,100549
TBLD,466149760,69003
TCBI,2708620589,486285
TCBK,1567196678,97104
TCDA,534295795,478679
TCPC,742309342,163470
TCVA,498225000,9282
TECH,13856491415,198252
TEKK,309375000,4
TENB,5104473706,614502
TER,13745418859,1965296
TETC,469940625,13467
TFSL,3849728460,591782
TGTX,660069636,2336284
TH,544784732,127744
THFF,560473827,56005
THRM,2082987464,136930
THRY,779613810,164818
TIG,326606210,76724
TIL,614144144,274403
TILE,754641636,186044
TIPT,375514348,40194
TITN,512743415,191950
TLS,583801144,407777
TMCI,813153237,159431
TMDX,894547423,142122
TMKR,342240000,26635
TMUS,1.71503E+11,3543847
TNDM,3953536465,477373
TNGX,417513006,126495
TOI,392380469,51798
TOWN,2020280360,156145
TPG,1923786846,498595
TPIC,463115995,344433
TPTX,3731883839,2175830
TRDA,376386804,52397
TREE,588244285,220028
TRIN,561271108,205510
TRIP,2578770614,1675418
TRMB,14505761951,977300
TRMK,1827311728,335187
TRNS,427478294,36160
TROW,26209573137,1310720
TRS,1187737067,131053
TRST,602781875,79564
TRUP,2484356058,431517
TSCO,21963482393,893293
TSIB,367125000,21623
TSLA,7.06601E+11,24780984
TSP,1633235712,1608279
TSVT,501882389,334109
TTD,20260332453,5331340
TTEC,3206889526,87891
TTEK,7450708399,302299
TTGT,1942049331,239919
TTMI,1229318912,595035
TTWO,20242279976,1003524
TVTX,1593570074,536946
TW,14038853329,1591697
TWKS,4512131316,662848
TWLV,435370700,3706
TWNK,2975930795,1109695
TWOU,944126010,2976207
TWST,2086270566,911448
TXG,5312609343,863964
TXN,1.36974E+11,8738177
TXRH,5132364880,581507
TYRA,349959434,200315
TZPS,353625000,73150
UAL,11906076984,10917485
UBSI,4820456953,490059
UCBI,3284729317,526589
UCTT,1217023500,627900
UDMY,1414701017,582648
UEIC,328509837,52183
UFCS,861842311,67023
UFPI,4337439892,252047
UFPT,599248479,38378
UHAL,9410365695,34159
ULCC,2212890900,2733974
ULH,718422021,32425
ULTA,19838548482,584045
UMBF,4217451847,164784
UMPQ,3787459820,1899901
UNIT,2280963683,2238965
UPLD,469815150,373371
UPST,2782273622,4341827
UPWK,2876960527,1346868
URBN,1766189087,1941398
USLM,601926016,1585
UTHR,10781283856,250778
UTMD,308876198,5685
UVSP,769716661,55245
VALU,618222374,1580
VAQC,551593125,205
VBTX,1616188106,431298
VC,2933970745,257128
VCEL,1216635870,419528
VCSA,1358462382,712727
VCTR,1700450689,197974
VCYT,1507496737,795021
VECO,926473657,452315
VERA,359330713,59756
VERU,896825250,3295644
VERV,760578401,485176
VERX,1640296985,170182
VG,4895592383,1814927
VIAV,2982307044,1135777
VICR,2342529046,173804
VIEW,390225788,1268107
VIR,3424559333,936619
VIRT,4252404762,1304858
VITL,358567448,120729
VIVO,1346471610,414976
VLGEA,332274719,11815
VLY,5361774758,3202820
VMEO,1036049000,1917633
VNDA,632119877,724564
VNOM,2101177342,568539
VORB,1286092470,245216
VPCB,313655944,2589
VRAY,480019597,2445808
VREX,848934000,139234
VRNS,3345162147,655133
VRNT,2735817008,327501
VRRM,2419929355,1139640
VRSK,27680219198,630049
VRSN,18711346605,535355
VRTS,1298457901,59772
VRTX,73483802715,1459436
VSAT,2095402648,611422
VSEC,469271649,32257
VTIQ,432765750,20280
VTNR,805291438,2016870
VTRS,12984021185,6541912
VTYX,642747754,43054
VUZI,426575205,1283235
VWE,455264245,468344
VXRT,474171791,2053378
WABC,1510950488,110521
WAFD,1995150785,249313
WALD,425212500,40585
WASH,854163929,48772
WBA,33307104772,9290792
WBD,34582532771,23443231
WDAY,36156900000,1677367
WDC,13597746658,6023709
WDFC,2729190584,99631
WEN,4147817274,2041701
WERN,2529445825,374033
WETF,751644342,1253341
WFRD,1512711915,913759
WHF,308435778,37553
WINA,691475113,6473
WING,2373414581,610380
WIRE,2014392486,338223
WISH,1083950000,8047533
WKHS,425131905,2586118
WLDN,345457764,27861
WMG,12649835532,826201
WOOF,4010487179,1037661
WRLD,732366495,38990
WSBC,1943849852,214912
WSBF,412619246,65794
WSC,7323185066,2189591
WSFS,2647208122,250452
WTBA,407968561,15328
WTFC,4937718035,277503
WW,473329164,1432806
WWD,5669100302,285879
WYNN,6746840791,1717676
XEL,39558168017,3636600
XM,7110189801,2082443
XMTR,1589364828,301960
XNCR,1718409104,411606
XPDB,353625000,4608
XPEL,1251126770,139161
XPER,1489614133,426869
XRAY,7799346327,1252667
XRX,2186657879,2735930
XXII,420539886,958498
YMAB,670636651,382671
YORW,585384329,40919
Z,8293239821,3027143
ZBRA,15719488974,473853
ZD,3563782610,379871
ZG,8325260052,1131570
ZI,13670978501,3357508
ZIMV,414150591,222202
ZING,553098347,1053
ZION,7776812472,1240305
ZM,33110993011,2796762
ZNTL,1653543110,433832
ZS,22041206922,1838019
ZT,418743750,5163
ZUMZ,492521337,383872
ZYXI,310695000,209591
,2870,
