name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998
CashFlowFromDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","127,000,000","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"276,600,000","278,200,000","561,000,000","394,200,000","273,100,000","370,000,000","548,700,000","316,800,000","289,700,000","274,600,000","262,400,000","200,000,000","222,200,000","236,000,000","271,700,000","191,300,000","180,100,000","326,900,000","594,000,000","1,304,700,000","243,000,000","258,400,000","363,700,000","332,800,000","297,500,000","315,700,000","358,400,000","334,300,000","569,200,000","536,300,000","322,600,000","420,700,000","356,500,000","413,100,000","992,400,000","776,700,000","640,100,000","625,800,000","679,600,000","540,800,000","503,900,000","538,200,000","722,800,000","800,300,000","705,000,000","696,000,000","675,600,000","761,800,000","662,200,000","627,500,000","694,500,000","487,100,000","789,200,000","426,200,000","128,900,000","274,400,000","267,000,000","430,900,000","430,300,000","374,500,000","379,200,000","415,900,000","373,100,000","227,200,000","531,000,000","438,200,000","455,800,000","417,000,000","455,100,000","377,700,000","358,000,000","517,300,000","475,800,000","412,800,000","365,000,000","511,200,000","450,300,000","150,500,000","126,751,000","77,234,000","15,200,000","28,983,000","13,805,000","51,534,000","64,675,000","102,358,000","11,229,000","6,251,000","18,766,000","17,721,000","13,700,000","74,400,000","0","0","0","0","0","0"
	ChangesInCash,"-93,400,000","-283,000,000","164,200,000","125,800,000","-100,400,000","-181,400,000","223,500,000","34,400,000","11,800,000","45,800,000","54,200,000","-15,500,000","-27,200,000","-26,100,000","78,400,000","11,500,000","-121,000,000","-285,900,000","-616,200,000","1,068,500,000","5,200,000","-83,800,000","60,900,000","34,900,000","-12,800,000","-31,800,000","73,000,000","-225,100,000","111,600,000","172,900,000","-77,800,000","73,200,000","-55,400,000","-587,500,000","225,500,000","159,900,000","33,900,000","-92,800,000","141,400,000","56,800,000","-43,800,000","-189,500,000","-75,900,000","116,900,000","3,000,000","1,300,000","-70,600,000","65,600,000","50,900,000","-32,700,000","222,400,000","-320,000,000","357,500,000","312,100,000","-156,100,000","21,800,000","-152,700,000","-48,200,000","47,400,000","-16,200,000","-22,900,000","36,200,000","124,200,000","-299,700,000","79,700,000","-23,800,000","46,100,000","-31,400,000","105,800,000","35,500,000","-117,900,000","46,800,000","61,100,000","54,900,000","-154,900,000","59,900,000","306,200,000","26,200,000","49,183,000","64,428,000","2,585,000","9,354,000","-36,150,000","-14,320,000","-35,216,000","83,864,000","4,687,000","-15,693,000","-3,859,000","2,960,000","-64,700,000","15,200,000","-26,800,000","42,200,000","8,700,000","6,400,000","24,100,000","9,000,000"
	EffectOfExchangeRateChanges,"1,600,000","200,000","2,600,000","-4,700,000","3,500,000","2,700,000","8,400,000","-7,300,000","3,300,000","-33,600,000","8,200,000","-6,700,000","13,400,000","-9,600,000","2,000,000","-300,000","-25,800,000","18,800,000","-94,500,000","-6,800,000","-20,600,000","8,500,000","-23,300,000","400,000","-5,400,000","-10,900,000","-12,700,000","-9,800,000","-78,700,000","40,800,000","-20,300,000","-9,000,000","-1,200,000","8,200,000","-9,800,000","-23,300,000","-19,600,000","39,000,000","-2,600,000","-700,000","9,500,000","4,900,000","-1,600,000","-21,600,000","6,000,000","19,100,000","-15,600,000","34,000,000","-16,200,000","-34,300,000","-15,000,000","17,900,000","5,500,000","-14,800,000","10,600,000","-14,400,000","-11,200,000","48,800,000","8,400,000","11,500,000","-13,800,000","6,600,000","21,700,000","-4,100,000","13,100,000","6,200,000","-7,300,000","-6,700,000","-28,400,000","-15,800,000","25,800,000","-5,300,000","1,900,000","-7,100,000","8,700,000","1,000,000","-6,400,000","-2,500,000","334,000","-2,394,000","-16,368,000","5,824,000","-1,579,000","1,179,000","-2,467,000","7,265,000","291,000","3,178,000","4,904,000","1,089,000","4,000,000","-800,000","1,500,000","-1,900,000","-3,700,000","-500,000","1,700,000","-800,000"
	BeginningCashPosition,"370,000,000","561,000,000","394,200,000","273,100,000","370,000,000","548,700,000","316,800,000","289,700,000","274,600,000","262,400,000","200,000,000","222,200,000","236,000,000","271,700,000","191,300,000","180,100,000","326,900,000","594,000,000","1,304,700,000","243,000,000","258,400,000","333,700,000","332,800,000","297,500,000","315,700,000","358,400,000","334,300,000","569,200,000","536,300,000","322,600,000","420,700,000","356,500,000","413,100,000","992,400,000","776,700,000","640,100,000","625,800,000","679,600,000","540,800,000","503,900,000","538,200,000","722,800,000","800,300,000","705,000,000","696,000,000","675,600,000","761,800,000","662,200,000","627,500,000","694,500,000","487,100,000","789,200,000","426,200,000","128,900,000","274,400,000","267,000,000","430,900,000","430,300,000","374,500,000","379,200,000","415,900,000","373,100,000","227,200,000","531,000,000","438,200,000","455,800,000","417,000,000","455,100,000","377,700,000","358,000,000","517,300,000","475,800,000","412,800,000","365,000,000","511,200,000","450,300,000","150,500,000","126,800,000","77,234,000","15,200,000","28,983,000","13,805,000","51,534,000","64,675,000","102,358,000","11,229,000","6,251,000","18,766,000","17,721,000","13,672,000","74,400,000","0","0","45,000,000","0","0","0","51,300,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,300,000","-85,300,000","-5,000,000","-5,900,000","25,500,000","-59,500,000"
IncomeTaxPaidSupplementalData,,"24,700,000","37,600,000","39,700,000",,,"49,000,000","21,600,000","15,500,000","15,900,000","48,000,000","17,300,000","16,700,000","12,700,000","17,500,000","40,400,000","77,800,000","19,300,000","35,100,000","34,000,000","46,400,000","46,200,000","219,300,000","-33,600,000","-89,500,000","29,600,000","22,800,000","26,000,000","29,000,000","23,800,000","19,300,000","24,600,000","26,500,000","14,700,000","36,200,000","20,900,000","25,300,000","32,400,000",,,"38,300,000","31,200,000","56,600,000","18,400,000","29,600,000","25,200,000","23,000,000","26,900,000",,,"24,200,000","17,600,000","44,700,000","27,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"172,900,000","41,000,000","37,400,000","48,400,000","46,100,000","43,300,000","47,200,000","43,000,000","47,500,000","50,000,000","56,200,000","43,100,000","52,600,000","43,000,000","54,000,000","41,800,000","58,000,000","37,600,000","54,300,000","49,500,000","59,000,000","48,000,000","372,500,000","-49,400,000","-156,900,000","48,900,000","60,600,000","37,700,000","72,700,000","58,700,000","49,800,000","97,500,000","44,000,000","519,100,000","35,700,000","112,400,000","31,700,000","109,900,000",,,"41,500,000","116,000,000","46,100,000","36,200,000","16,900,000","36,100,000","22,600,000","45,200,000",,,"15,700,000","47,900,000","10,700,000","26,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-236,200,000","-67,000,000","-58,300,000","-57,700,000","-53,200,000","-43,900,000","-62,800,000","-34,700,000","-34,900,000","-48,700,000","-48,100,000","-47,100,000","-45,100,000","-49,400,000","-53,800,000","-41,100,000","-30,300,000","-43,400,000","-57,300,000","-33,300,000","-42,800,000","-50,400,000","-85,500,000","-76,700,000","-61,700,000","-51,800,000","-71,700,000","-54,700,000","-36,900,000","-20,700,000","-60,100,000","-38,700,000","-26,700,000","-28,400,000","-36,000,000","-28,800,000","-25,400,000","-25,800,000","-26,600,000","-30,000,000","-38,600,000","-29,200,000","-46,400,000","-31,600,000","-27,000,000","-19,500,000","-26,900,000","-20,100,000","-25,200,000","-15,400,000","-20,100,000","-16,100,000","-19,700,000","-24,400,000","-38,800,000","-46,200,000","-55,200,000","-40,500,000","-96,300,000","-47,400,000","-59,500,000","-50,900,000","-57,400,000","-42,300,000","-39,300,000","-28,900,000","-30,300,000","-25,300,000","-20,700,000","-20,600,000","-25,500,000","-25,800,000","-24,000,000","-27,400,000","-47,500,000","-24,300,000","-30,400,000","-22,100,000","-32,729,000","-14,371,000","-26,630,000","-17,895,000","-36,539,000","-28,787,000","-41,066,000","-39,885,000",,"-201,950,000","-31,947,000","-23,867,000","-39,300,000","-20,900,000","-23,800,000","-16,900,000","-26,500,000","-23,400,000","-15,500,000","-17,000,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","700,000","700,000","200,000","200,000","1,700,000","1,300,000","600,000","400,000","200,000","400,000","200,000","300,000","200,000","2,400,000","600,000",,,"42,000","0","614,000","261,000","460,000",,,,"826,000","153,000","291,000","233,000","3,900,000","200,000",,,,,,
IssuanceOfDebt,"602,300,000","800,000","0","600,200,000","-400,000","1,700,000","0",,,,"420,300,000","445,200,000","10,400,000","19,000,000",,"187,600,000","-23,900,000","129,600,000",,,"242,000,000","10,200,000","-72,700,000","37,700,000","-71,800,000","106,800,000","597,200,000","189,200,000","65,900,000","2,700,000","851,300,000","1,431,300,000","0","0","0","100,000","0","425,000,000","1,288,000,000","1,400,000","17,000,000","100,000","3,705,000,000","400,000","600,000","400,000","0","0","0","0","62,800,000","-8,300,000","413,000,000","299,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-624,100,000","-2,700,000","-89,700,000","-526,300,000","-5,400,000","-5,400,000","-5,700,000","-5,600,000","-2,900,000","-3,000,000",,,,,"-1,600,000","-5,700,000",,,"21,500,000",,,,"-27,100,000","-100,000",,,"-654,800,000","0","-107,700,000","-600,000","-762,500,000","-1,352,600,000","600,000","-200,400,000","-202,200,000","-500,000","-27,600,000","-435,700,000","-1,700,100,000","-26,700,000","-31,000,000","-30,900,000","-1,790,400,000","13,300,000","-2,900,000","-17,500,000","-193,000,000","-200,000","-2,200,000","-85,100,000","-9,100,000","-443,900,000","-147,300,000","-300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-426,100,000","-200,100,000","-73,600,000","-30,000,000","-122,400,000","-177,100,000","-13,000,000","-20,000,000","0","0","0","0","-49,600,000","-17,700,000","-48,400,000","-128,100,000","-96,000,000","-318,000,000","-545,000,000","-452,400,000","-305,300,000","-21,500,000","-8,000,000","-165,400,000","-20,000,000","-54,300,000","-107,600,000","-537,300,000","-81,700,000","-75,400,000","-50,100,000","-4,100,000","-130,200,000","-2,600,000","0","0","0","-3,900,000","-200,000","-100,000","700,000","-10,000,000","600,000","0","-800,000","-12,000,000",,,,,"0","0","0","0","0","-10,400,000","-57,600,000","-27,100,000","0","-2,300,000",,,"-2,700,000","-43,000,000",,,"-41,000,000","-38,700,000","-35,200,000","-1,500,000","0","-27,200,000","-34,000,000","-25,000,000","0","-1,298,100,000",,,"-2,906,000","-6,306,000",,,"-1,390,000","-9,455,000","0","-7,909,000","-61,390,000","-209,805,000","-4,023,000","-71,603,000","-24,800,000","-14,200,000","-1,600,000","-1,200,000","-11,900,000",,,
FreeCashFlow,"442,000,000","-18,600,000","273,900,000","120,300,000","66,400,000","36,000,000","264,000,000","162,500,000","137,100,000","-7,700,000","211,800,000","34,800,000","59,100,000","15,700,000","224,200,000","72,300,000","40,000,000","-77,100,000","34,600,000","157,900,000","81,300,000","-33,200,000","350,900,000","212,600,000","115,500,000","-47,800,000","217,400,000","160,500,000","107,500,000","298,300,000","219,700,000","241,900,000","143,500,000","-960,900,000","317,000,000","187,000,000","76,300,000","-65,100,000","289,700,000","111,500,000","-2,100,000","-126,500,000","68,700,000","125,300,000","25,900,000","47,700,000","167,000,000","82,300,000","78,300,000","67,900,000","173,200,000","148,700,000","118,000,000","31,800,000","39,500,000","45,100,000","147,900,000","-8,800,000","58,300,000","45,200,000","-9,600,000","30,100,000","88,300,000","60,000,000","80,800,000","35,900,000","92,200,000","50,700,000","103,600,000","14,800,000","94,800,000","81,000,000","84,800,000","72,900,000","107,700,000","122,100,000","56,700,000","58,900,000","83,270,000","110,789,000","54,615,000","-16,360,000","172,614,000","96,424,000","65,772,000","97,606,000","212,252,000","-95,842,000","14,287,000","84,519,000","80,400,000","109,300,000","83,700,000","56,100,000","108,600,000","97,200,000","76,500,000","46,900,000"
