name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993
	ChangesInCash,"-176,447,000","10,351,000","-87,246,000","-108,881,000","9,329,000","111,647,000","-80,480,000","177,176,000","-147,195,000","252,511,000","-62,758,000","38,010,000","-13,854,000","1,602,000","-56,212,000","4,783,000","-23,105,000","-18,324,000","-114,715,000","121,823,000","29,572,000","-19,814,000","-70,248,000","101,662,000","-7,724,000","-9,948,000","-106,702,000","122,831,000","-17,509,000","7,581,000","-185,474,000","117,672,000","-93,138,000","-82,940,000","-121,899,000","206,113,000","-127,314,000","28,964,000","-91,099,000","256,179,000","-25,412,000","-15,496,000","-97,879,000","95,758,000","-107,551,000","-69,548,000","-85,377,000","65,163,000","-52,510,000","91,743,000","-74,614,000","42,390,000","-94,578,000","122,671,000","-147,478,000","270,132,000","40,532,000","37,130,000","-217,797,000","330,428,000","-99,932,000","68,556,000","-12,285,000","138,204,000","9,183,000","3,034,000","-284,949,000","289,000,000","-7,832,000","-75,177,000","-229,773,000","121,253,000","110,068,000","-12,708,000","28,895,000","58,016,000","-3,462,000","-61,752,000","-44,419,000","119,307,000","5,682,000","0","-41,678,000","29,767,000",,,,,,,,"0","-1,500,000","1,500,000","-67,600,000","67,600,000","-25,500,000","25,500,000","-1,300,000","1,200,000","-5,600,000","2,500,000","-9,800,000","12,000,000","-12,600,000","9,700,000","-36,500,000","35,800,000","1,100,000","1,000,000","-33,500,000","19,500,000","11,900,000","3,000,000","800,000"
	BeginningCashPosition,"373,695,000","186,897,000","274,143,000","383,024,000","373,695,000","262,048,000","342,528,000","165,352,000","312,547,000","60,036,000","122,794,000","84,784,000","98,638,000","97,036,000","153,248,000","148,465,000","171,570,000","189,894,000","304,609,000","168,381,000","138,809,000","158,623,000","228,871,000","127,209,000","134,933,000","144,881,000","251,583,000","128,752,000","146,261,000","138,680,000","324,154,000","206,482,000","299,620,000","382,560,000","504,459,000","298,346,000","425,660,000","396,696,000","487,795,000","231,616,000","257,028,000","272,524,000","370,403,000","274,645,000","382,196,000","451,744,000","537,121,000","471,958,000","524,468,000","432,725,000","507,339,000","464,949,000","559,527,000","436,856,000","584,334,000","314,202,000","273,670,000","236,540,000","454,337,000","123,909,000","218,841,000","150,285,000","162,570,000","24,366,000","15,183,000","12,149,000","297,098,000","8,098,000","15,930,000","91,107,000","320,880,000","199,627,000","89,559,000","102,267,000","73,372,000","15,356,000","18,818,000","80,570,000","124,989,000","5,682,000","0","0","41,678,000","11,911,000","0","0","0","0","6,305,000","0","0","0","0","0","67,600,000","0","0","0","1,300,000","0","5,600,000","3,100,000","12,900,000","0","0","0","40,400,000","0","0","0","36,000,000","0","0","0","800,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-12,000,000","12,600,000","-9,700,000","-3,900,000","-35,800,000","-1,100,000","-1,000,000","-2,500,000","-19,500,000","-11,900,000","-3,000,000","-1,600,000"
IncomeTaxPaidSupplementalData,,,,,,,,,,,,,,,"121,000",,,,,,,,,,,,,,,,,"38,000","83,000","90,000","1,000",,,,"15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,,,,,,,,,"15,954,000",,,,"13,986,000",,,,,,,,,,,,,,,,,"17,461,000","39,644,000","16,618,000","43,778,000",,,,"39,024,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-14,326,000","-3,301,000","-2,894,000","-4,326,000","-3,805,000","-3,561,000","-2,953,000","-3,132,000","-2,032,000","-2,846,000","-2,632,000","-4,991,000","-4,857,000","-5,154,000","-6,354,000","-3,126,000","-5,702,000","-4,490,000","-3,702,000","-3,779,000","-2,984,000","-2,803,000","-2,874,000","-2,501,000","-3,701,000","-3,354,000","-2,663,000","-4,208,000","-4,278,000","-4,544,000","-2,934,000","-5,569,000","-2,343,000","-3,441,000","-3,200,000","-4,189,000","-2,703,000","-2,097,000","-1,772,000","-2,246,000","-2,629,000","-3,852,000","-8,636,000","-8,380,000","-7,133,000","-2,596,000","-2,405,000","-4,191,000","-3,279,000","-2,033,000","-1,346,000","-1,550,000","-2,043,000","-1,778,000","-1,663,000","-2,617,000","-2,028,000","-1,727,000","-4,194,000","-5,526,000","-21,960,000",,"-2,682,000","-2,311,000","-1,896,000","-2,603,000","-4,732,000","-2,773,000","-4,707,000","-2,862,000","-3,106,000","-2,704,000","-3,641,000","-1,765,000","-2,161,000","-1,954,000","-3,214,000","-1,358,000","-2,799,000","-3,024,000","-1,358,000","-2,215,000","-1,616,000","-1,847,000","-1,217,000","-1,804,000","-1,038,000","-762,000","-717,000","-1,096,000","-1,200,000","-1,900,000","-700,000","-1,000,000","-92,300,000","-1,300,000","-1,400,000","-17,800,000","-2,000,000","-7,800,000","-800,000","-400,000","-400,000","-600,000","-500,000","-300,000","-500,000","-100,000","-100,000","-200,000","-100,000",,"-200,000","-200,000","-100,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-4,000","126,250,000",,,,,,,,,,,"-1,000","414,000","574,000","3,435,000","191,000","533,000","-5,677,000","12,251,000","2,314,000","2,281,000","100,000","1,180,000","3,613,000","21,000","870,000","858,000","2,952,000","5,222,000","1,006,000","625,000","22,000","2,586,000",,,"544,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,
IssuanceOfDebt,,,,,,"0","0","45,000,000","0","220,000,000","125,000,000","585,000,000","115,000,000","125,000,000","100,000,000","150,000,000","50,000,000","25,000,000","400,000,000","0","0",,,"544,250,000","25,000,000",,,"25,000,000",,,,"0","325,000,000",,,"197,082,000","0",,,"323,500,000","0","0","0","0","214,776,000","1,000","278,978,000","1,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-78,377,000",,,"-57,348,000","-14,916,000","-10,212,000","0","-95,000,000","-250,000,000","0","-96,150,000","-744,215,000","-102,271,000","-78,583,000","-76,479,000","-246,406,000","-50,012,000","-25,016,000","-401,481,000","-8,310,000","-966,000","-278,682,000","-2,525,000","-628,909,000","-56,091,000","-206,295,000","-26,926,000","-51,639,000","-32,420,000","-2,126,000","-7,388,000","-2,517,000","-300,338,000","-2,712,000","-2,035,000","-204,292,000","-2,112,000","-181,417,000","-1,902,000","-307,018,000","-470,000","-1,377,000","-17,384,000","-1,621,000","-13,591,000","-14,468,000","-185,696,000","6,623,000","-597,354,000","-19,923,000","-9,152,000","-212,934,000","-71,756,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-3,327,000",,,,,,,"0","0","-3,327,000","0","0","-10,620,000","-7,504,000","-16,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,"0","-23,000","-11,000","-7,000","-99,000","0","-64,000","-25,000","0","0","-134,000","0","-3,000","-6,000","-13,000","-25,000","-15,000","0","-12,000","-44,000","-164,000",,,"-22,787,000","-52,046,000","-66,202,000","-67,005,000",,,,,"0","-14,820,000",,,"0","0",,,"0","0",,,"0","0",,,,"0","-6,121,000","-3,100,000",,,,,,,,,"0","-4,100,000","-2,000,000","-800,000",,,,,,,,,,,,
FreeCashFlow,"-90,939,000","16,386,000","-80,711,000","-51,212,000","24,598,000","121,156,000","-77,531,000","227,007,000","102,837,000","35,771,000","-87,162,000","202,849,000","-16,028,000","-33,498,000","-61,044,000","160,638,000","-22,993,000","-18,451,000","-105,926,000","132,038,000","29,170,000","-12,031,000","-65,708,000","191,393,000","25,315,000","14,610,000","-80,512,000","152,883,000","-39,502,000","-34,928,000","-175,466,000","123,555,000","-103,884,000","-77,615,000","-117,078,000","19,363,000","-124,561,000","9,020,000","-89,225,000","83,321,000","-29,015,000","-12,791,000","-79,723,000","90,302,000","-98,039,000","-52,265,000","-139,448,000","64,717,000","-24,784,000","79,534,000","-60,631,000","90,775,000","-17,124,000","126,711,000","-113,571,000","288,451,000","50,117,000","-17,984,000","-15,583,000","381,796,000","-83,224,000","112,709,000","68,616,000","271,654,000","-234,642,000","-63,110,000","-289,907,000","334,368,000","-172,522,000","-60,223,000","-199,334,000","139,416,000","-42,884,000","-12,349,000","-168,173,000","55,410,000","1,058,000","-60,553,000","-46,289,000","119,317,000","-26,861,000","33,990,000","-75,195,000","79,351,000","-41,387,000","-28,551,000","-44,734,000","78,030,000","-21,305,000","-24,126,000","-55,100,000","64,600,000","11,600,000","-1,200,000","-136,600,000","74,300,000","-9,500,000","13,300,000","-73,500,000","48,100,000","-23,500,000","-9,500,000","-45,000,000","47,000,000","-8,000,000","4,700,000","-45,500,000","62,200,000","300,000","-23,500,000","-33,300,000","20,100,000","11,800,000","-3,400,000","-23,900,000"
