name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
EBIT,"61,393,000","22,650,000","23,778,000","10,162,000","4,803,000","12,317,000","10,957,000","-22,913,000","-4,839,000","-28,224,000","8,353,000","5,862,000","13,291,000","13,608,000","3,221,000","12,452,000","23,130,000","23,689,000","25,639,000","18,568,000","14,553,000","19,308,000","18,613,000","-14,902,000","7,752,000","-62,059,000","-2,532,000","-84,273,000","-4,439,000","15,824,000","29,393,000","19,408,000","22,532,000","18,586,000","37,126,000","-481,000","29,904,000","54,857,000","52,455,000","60,859,000","43,335,000","59,803,000","60,081,000","56,744,000","41,240,000","49,582,000","42,835,000","43,385,000","31,948,000","37,390,000","40,192,000","32,194,000","22,358,000","29,131,000","23,054,000","18,011,000","16,584,000","19,793,000","19,292,000","16,727,000","9,307,000","14,880,000","14,623,000","13,090,000","8,040,000","11,540,000","10,315,000","5,576,000","3,159,000","5,847,000","7,649,000","4,490,000","667,000","4,468,000","30,393,000","2,694,000","178,000","2,351,000","3,871,000","1,283,000","234,000","2,463,000","4,011,000","487,000","448,000","2,296,000","3,754,000","-5,832,000","-1,825,000","-855,000","1,400,000","2,500,000","1,100,000","3,800,000","4,400,000","4,800,000","3,900,000","3,500,000","4,000,000","4,500,000","3,300,000","3,100,000","3,200,000","2,400,000","1,900,000","900,000","2,100,000","-23,400,000","-400,000","800,000","2,000,000","-6,800,000","3,800,000","3,400,000","3,900,000","2,400,000","1,400,000","2,500,000","2,600,000","1,900,000","600,000","600,000","700,000"
EBITDA,"141,819,000"
ReconciledCostOfRevenue,"264,676,000","74,002,000","76,189,000","60,523,000","53,962,000","58,860,000","58,241,000","65,859,000","96,536,000","84,640,000","80,892,000","93,483,000","86,612,000","87,040,000","85,646,000","81,513,000","84,870,000","82,141,000","82,081,000","73,976,000","78,078,000","79,731,000","80,659,000","75,615,000","70,749,000","88,131,000","86,907,000","48,072,000","83,708,000","98,952,000","102,314,000","85,498,000","88,122,000","94,381,000","102,083,000","89,168,000","83,596,000","98,149,000","101,774,000","95,034,000","83,704,000","94,656,000","94,845,000","87,326,000","80,155,000","82,304,000","84,594,000","78,129,000","68,738,000","66,879,000","71,820,000","66,379,000","59,687,000","61,540,000","40,425,000","37,670,000","31,460,000","36,731,000","33,541,000","32,389,000","25,421,000","30,374,000","29,823,000","29,177,000","23,698,000","28,337,000","25,661,000","26,443,000","18,421,000","23,901,000","21,913,000","27,072,000","19,340,000","22,517,000","19,273,000","22,392,000","19,716,000","22,672,000","21,320,000","24,345,000","17,601,000","19,820,000","23,170,000","21,129,000","18,427,000","21,435,000","18,098,000","24,599,000","16,085,000","24,828,000","34,200,000","28,300,000","25,500,000","31,100,000","29,000,000","22,400,000","20,100,000","25,400,000","26,100,000","20,400,000","18,600,000","23,000,000","22,500,000","17,600,000","18,500,000","24,900,000","24,600,000","34,100,000","20,600,000","20,400,000","24,400,000","27,300,000","18,500,000","21,800,000","20,800,000","13,100,000","12,100,000","11,900,000","11,100,000","6,500,000","5,200,000","4,300,000","3,700,000"
ReconciledDepreciation,"80,426,000","20,502,000","20,268,000","20,187,000","19,469,000","20,420,000","19,076,000","19,037,000","19,192,000","19,040,000","19,207,000","7,683,000","7,254,000","7,012,000","6,848,000","7,186,000","6,124,000","6,451,000","5,723,000","5,415,000","5,843,000","6,030,000","6,373,000","8,229,000","5,281,000","7,051,000","8,090,000","10,010,000","8,927,000","9,067,000","9,030,000","10,544,000","9,197,000","9,523,000","9,363,000","9,186,000","9,317,000","8,763,000","7,652,000","5,377,000","7,377,000","7,259,000","5,255,000","5,020,000","4,679,000","4,466,000","4,179,000","3,973,000","3,759,000","3,573,000","3,356,000","3,275,000","3,254,000","3,151,000","3,066,000","3,327,000","3,081,000","3,119,000","2,827,000","2,618,000","2,495,000","2,401,000","2,298,000","2,208,000","2,143,000","2,136,000","2,123,000","2,088,000","2,058,000","2,071,000","1,887,000","1,874,000","1,858,000","1,865,000","1,915,000","2,139,000","2,177,000","2,192,000","2,267,000","2,456,000","2,501,000","2,532,000","2,598,000","2,690,000","2,870,000","2,814,000","2,434,000","2,680,000","2,492,000","2,583,000","2,500,000","2,500,000","2,400,000","2,200,000","2,300,000","2,000,000","2,000,000","1,800,000","1,800,000","2,000,000","1,900,000","1,800,000","1,900,000","1,900,000","2,000,000","1,800,000","1,900,000","2,100,000","1,800,000","1,700,000","1,800,000","1,400,000","1,100,000","1,000,000","1,000,000","800,000","800,000","600,000","500,000","400,000","400,000","200,000","200,000"
NetIncomeFromContinuingOperationNetMinorityInterest,"29,591,000","14,887,000","15,721,000","1,553,000","-2,570,000","5,330,000","4,299,000","-23,407,000","-5,467,000","-40,854,000","1,265,000","-592,000","3,361,000","3,412,000","-4,061,000","90,000","14,542,000","12,313,000","12,970,000","11,367,000","5,525,000","8,398,000","8,393,000","-14,940,000","3,444,000","-73,031,000","-7,236,000","-64,232,000","-9,577,000","4,107,000","14,217,000","7,247,000","11,320,000","8,032,000","21,087,000","-26,243,000","15,616,000","33,981,000","30,717,000","38,572,000","28,523,000","37,261,000","39,352,000","36,365,000","26,527,000","31,838,000","27,429,000","27,852,000","19,962,000","23,773,000","25,707,000","20,939,000","14,385,000","18,320,000","14,828,000","16,031,000","10,827,000","13,016,000","12,555,000","11,155,000","6,762,000","10,196,000","9,761,000","9,168,000","5,608,000","7,727,000","6,756,000","3,705,000","2,129,000","3,969,000","4,949,000","2,873,000","253,000","3,007,000","2,990,000","4,563,000","53,000","1,498,000","2,285,000","251,000","-513,000","1,094,000","1,372,000","-1,212,000","-442,000","33,000","1,053,000","-16,064,000","-2,150,000","-1,387,000","500,000","500,000","500,000","2,200,000","2,400,000","2,800,000","2,200,000","2,000,000","2,300,000","2,700,000","2,100,000","1,800,000","1,900,000","1,400,000","1,000,000","200,000","800,000",,"-800,000",,"800,000","-4,800,000","2,200,000","2,000,000","2,400,000","1,800,000","1,200,000","1,600,000","1,600,000","1,200,000","700,000","500,000","500,000"
TotalUnusualItemsExcludingGoodwill,"699,000","697,000","-5,000","7,000","0","-112,000","22,000","-7,147,000","-255,000","-47,321,000","-744,000","-756,000","-24,000","-5,628,000","-17,716,000","-11,722,000","-314,000","-100,000","-39,000","-348,000","-17,000","-71,000","77,000","-11,433,000","41,000","-74,788,000","-1,725,000","-36,784,000","-10,581,000","-1,352,000","-259,000","-7,009,000","26,000","-8,282,000","6,290,000","-45,812,000","-178,000","-13,000","-29,000","1,192,000","-472,000","-829,000","1,320,000","-307,000","-66,000","174,000","54,000",,,"-12,000","15,000","0","-11,000","-2,000","-284,000","-409,000","-295,000","-81,000","-162,000","-59,000","155,000",,"-24,000","-55,000","70,000","-23,000","-3,789,000","0","-36,000","-6,000","308,000",,,,"346,000","-1,244,000","-27,000",,,"-8,000","-186,000","22,000","-155,000","-251,000","530,000","1,000","30,000","-10,525,000","-139,000","-46,000","700,000","-600,000","300,000","400,000","100,000",,,,,,,,,,,,,,,,,,,,,"200,000","300,000",,,"-100,000","400,000","100,000","100,000"
TotalUnusualItems,"699,000","697,000","-5,000","7,000","0","-112,000","22,000","-7,147,000","-255,000","-47,321,000","-744,000","-756,000","-24,000","-5,628,000","-17,716,000","-11,722,000","-314,000","-100,000","-39,000","-348,000","-17,000","-71,000","77,000","-11,433,000","41,000","-74,788,000","-1,725,000","-36,784,000","-10,581,000","-1,352,000","-259,000","-7,009,000","26,000","-8,282,000","6,290,000","-45,812,000","-178,000","-13,000","-29,000","1,192,000","-472,000","-829,000","1,320,000","-307,000","-66,000","174,000","54,000",,,"-12,000","15,000","0","-11,000","-2,000","-284,000","-409,000","-295,000","-81,000","-162,000","-59,000","155,000",,"-24,000","-55,000","70,000","-23,000","-3,789,000","0","-36,000","-6,000","308,000",,,,"346,000","-1,244,000","-27,000",,,"-8,000","-186,000","22,000","-155,000","-251,000","530,000","1,000","30,000","-10,525,000","-139,000","-46,000","700,000","-600,000","300,000","400,000","100,000",,,,,,,,,,,,,,,,,,,,,"200,000","300,000",,,"-100,000","400,000","100,000","100,000"
NormalizedEBITDA,"141,120,000","42,455,000","44,051,000","30,342,000","24,272,000","32,849,000","30,011,000","3,271,000","14,608,000","38,137,000","28,304,000","14,301,000","20,569,000","26,248,000","27,785,000","31,360,000","29,568,000","30,240,000","31,401,000","24,331,000","20,413,000","25,409,000","24,909,000","4,760,000","13,985,000","19,811,000","7,283,000","-37,479,000","15,073,000","26,243,000","38,682,000","36,961,000","31,703,000","36,391,000","40,242,000","54,517,000","39,399,000","63,633,000","60,136,000","65,044,000","51,184,000","67,891,000","64,016,000","62,071,000","45,985,000","53,874,000","46,960,000","47,358,000","35,707,000","40,975,000","43,533,000","35,469,000","25,623,000","32,284,000","26,120,000","21,747,000","19,960,000","22,993,000","22,281,000","19,404,000","11,647,000","17,281,000","16,945,000","15,353,000","10,113,000","13,699,000","16,227,000","7,664,000","5,253,000","7,924,000","9,228,000","6,364,000","2,525,000","6,333,000","31,962,000","6,077,000","2,384,000","4,543,000","6,138,000","3,747,000","2,921,000","4,973,000","6,764,000","3,428,000","2,788,000","5,109,000","6,158,000","7,373,000","806,000","1,774,000","3,200,000","5,600,000","3,300,000","5,600,000","6,600,000","6,800,000","5,900,000","5,300,000","5,800,000","6,500,000","5,200,000","4,900,000","5,100,000","4,300,000","3,900,000","2,800,000","4,000,000","-21,300,000","1,400,000","2,600,000","3,800,000","-5,400,000","4,900,000","4,500,000","4,900,000","3,000,000","1,900,000","3,100,000","3,100,000","2,400,000","600,000","800,000","800,000"
TaxRateForCalcs,"0.346","0.26","0.264","0.27","0.27","0.216","0.219","0.187","0.27","0.27","0.27","0.27","0.028","0.27","0.185","0.27","0.099","0.332","0.376","0.4","0.386","0.398","0.37","0.096","0.27","0.4","0.32","0.294","0.29","0.29","0.31","0.239","0.261","0.316","0.301","0.331","0.354","0.316","0.339","0.294","0.298","0.347","0.339","0.353","0.347","0.354","0.355","0.353","0.369","0.357","0.355","0.342","0.344","0.361","0.352","0.184","0.377","0.377","0.377","0.363","0.37","0.37","0.37","0.341","0.364","0.364","0.364","0.36","0.36","0.36","0.36","0.37","0.4","0.345","0.345","0.4","0.346","0.35","0.35","0.369","0.37","0.37","0.37","0.136","0.4","0.4","0.34","0.147","0.32","0.34","0.375","0.375","0.286","0.371","0.385","0.364","0.371","0.375","0.378","0.357","0.364","0.357","0.345","0.364","0.375","0.333","0.385",,"0.333",,"0.385","0.351","0.353","0.355","0.351","0.28","0.333","0.36","0.36","0.4","0.364","0.375","0.375"
TaxEffectOfUnusualItems,"241,700.604","181,359.241","-1,317.75","1,890","0","-24,198.853","4,810.251","-1,337,518.51","-68,850","-12,776,670","-200,880","-204,120","-679.965","-1,519,560","-3,282,389.946","-3,164,940","-30,988.943","-33,152.296","-14,654.557","-139,200","-6,556.242","-28,280.629","28,490","-1,099,905.964","11,070","-29,915,200","-552,000","-10,808,246.112","-3,068,490","-392,080","-80,290","-1,672,727.999","6,786","-2,617,112","1,893,290","-15,167,601.186","-63,012","-4,108","-9,831","350,963.699","-140,512.185","-287,759.726","446,848.767","-108,492.621","-22,934.57","61,589.546","19,177.712","0","0","-4,288.796","5,318","0","-3,784.542","-721.563","0","-75,275.818","-111,216.986","-30,535.899","-61,076.564","-21,426.068","57,346.967","0","-8,880.341","-18,762.846","25,476.92","-8,371.553","-1,379,277.323","0","-12,956.103","-2,160.271","110,884.78","0","0","0","119,375.685","-497,600","-9,333.333","0","0","-2,954.774","-68,778.87","8,143.926","-57,359.963","-34,015.692","212,000","400","10,206.767","-1,546,051.514","-44,427.215","-15,632.556","262,500","-225,000","85,714.286","148,571.429","38,461.538","0","0","0","0","0","0","0","0","0","0","0","0",,"0",,"0","0","0","0","0","56,000","100,000","0","0","-40,000","145,454.545","37,500","37,500"
