name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989
				LongTermDebtPayments,"-4,420,234,000","-1,478,956,000","-1,011,017,000","-932,566,000","-997,695,000","-982,168,000","-849,405,000","-798,359,000","-2,440,324,000","-3,750,000","-511,752,000","-603,292,000","-554,986,000","-141,516,000","-61,693,000","-172,229,000","-162,901,000","-19,700,000","-19,750,000","-4,250,000","-13,000,000","-43,000,000",,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,"-5,710,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,"997,695,000","982,168,000","849,405,000","798,359,000","2,786,824,000","-382,915,000","-509,002,000","-603,292,000","-554,986,000","-141,516,000","-61,693,000","-172,229,000","-162,901,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,710,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,"997,695,000","982,168,000","849,405,000","798,359,000","1,291,615,000","382,915,000","509,002,000","603,292,000","549,343,000","123,829,000","85,009,000","133,711,000","201,433,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,"-382,915,000","-509,002,000","-603,292,000","-554,986,000","-141,516,000","-61,693,000","-172,229,000","-162,901,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-169,723,000","-70,025,000","-40,495,000","-23,723,000","-35,480,000","0","-503,000","-11,606,000","-1,844,000","0",,,"-447,000","-1,104,000","-5,672,000","-948,000","0","-5,003,000","-115,000","-1,363,000","-163,000","-2,000","-47,000","-1,318,000","-8,000","-4,000","-2,349,000","-705,000","-353,000","-25,000","-191,000","-5,950,000","-2,016,000","-2,840,000","-15,923,000","-5,561,000","-1,595,000","-2,756,000","-1,190,000","-7,177,000","-6,261,000","-108,000",,,"0","0","0","-89,000","-1,000","0","0","-249,000","10,000","-2,000","0","-162,000","6,000","-7,000","334,000","-17,461,000","-43,724,000","-18,645,000","2,935,000","2,798,000","-5,593,000","-51,632,000","6,303,000","-5,002,000","1,157,000","-26,429,000","1,190,000","1,686,000","-2,971,000","-73,970,000","65,149,000","-60,923,000","1,110,000","-19,959,000","215,000","1,906,000","-4,254,000","-74,056,000","-1,040,000","-2,365,000","1,620,000","443,000","-983,000","-8,317,000","-803,000","-3,257,000","-5,190,000","-9,300,000","2,000,000","0","-900,000","-8,100,000","-7,300,000","-2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79,000","15,000","9,000","0",,,"10,000","233,000","342,000","58,000","378,000","1,903,000","2,935,000","2,798,000","633,000","-56,000","1,119,000","182,000","1,157,000","367,000","1,190,000","1,686,000","429,000","298,000","1,170,000","3,056,000","1,110,000","262,000","215,000","1,906,000","40,000","3,644,000","-1,040,000","1,713,000","1,620,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockPayments,"-169,723,000","-70,025,000","-40,495,000","-23,723,000","-35,480,000","0","-503,000","-11,606,000","-1,844,000","0",,,"-447,000","-1,104,000","-5,672,000","-948,000","0","-5,003,000","-115,000","-1,363,000","-163,000","-2,000","-47,000","-1,318,000","-8,000","-4,000","-2,349,000","-705,000","-353,000","-25,000","-191,000","-5,950,000","-2,016,000","-2,840,000","-15,923,000","-5,561,000","-1,595,000","-2,756,000","-1,190,000","-7,177,000","-6,261,000","-108,000","-235,000","0","0","0","0","-89,000","-1,000","0","0","-249,000","1,000","-2,000","0","-162,000","-4,000","-240,000","-8,000","-17,519,000","-44,102,000",,,,"-6,226,000",,,"-5,184,000","0",,,,"-3,400,000",,,"-63,979,000","0",,,,"-4,294,000","-77,700,000","0","-4,078,000","0","-1,386,000","-983,000","-8,317,000","-1,979,000","-3,257,000","-5,190,000","-9,300,000","0","0","-900,000","-8,100,000","-8,800,000","-2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-22,084,000","-6,061,000","-5,981,000","-6,010,000","-4,032,000","-4,061,000","-4,029,000","-4,046,000","-3,707,000","-3,707,000","-3,705,000","-3,469,000","-3,469,000","-3,488,000","-3,530,000","-3,183,000","-3,181,000","-3,182,000",,,"-3,184,000","-3,184,000","-3,185,000","-3,185,000","-2,718,000","-2,718,000","-2,725,000","-2,730,000","-2,441,000","-2,441,000","-2,441,000","-2,442,000",,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-3,489,000","-3,488,000","-3,485,000","-3,478,000","-3,546,000","-3,105,000","-3,158,000","-3,140,000","-3,114,000","-2,799,000","-2,949,000","-2,953,000","-2,969,000","-2,346,000","-2,342,000","-2,361,000","-2,351,000","-1,682,000","-1,700,000","-1,694,000","-1,823,000","-1,814,000","0",,,"-1,879,000","0","-2,068,000","-7,000","-2,059,000","0","-2,055,000","-7,000","-2,135,000","0",,,"-2,200,000","0",,,"-2,400,000","0",,,"-2,600,000","0",,,"-2,500,000","-2,600,000",,,"-2,500,000","-2,600,000",,,,,,,,,,,,,,,,,,,"0","0",,,"-5,000,000"
			CommonStockDividendPaid,,,,,,,"-4,029,000","-4,046,000","-3,707,000","-3,707,000","-3,705,000","-3,469,000","-3,469,000","-3,488,000","-3,530,000","-3,183,000","-3,181,000","-3,182,000",,,"-3,184,000","-3,184,000","-3,185,000","-3,185,000","-2,718,000","-2,718,000","-2,725,000","-2,730,000","-2,441,000","-2,441,000","-2,441,000","-2,442,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,,,"0","0","0","0","0","0","0","42,210,000",,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","2,080,000",,,,,"0","0",,,"0",,,"0","0","186,000","79,000","15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"2,442,000","-224,000","703,000","1,415,000","548,000","-140,000","1,233,000","-166,000","-5,181,000","-27,000","432,000","-83,216,000","352,000","0",,,,,,,"0","0","-262,000","-10,850,000","-93,000","31,000","0","9,000","13,000","13,000","14,000","13,000","13,000","-144,000","25,000","25,000","26,000","20,000","19,000","-133,000","-50,000","0","0","33,000","322,000","-15,000","135,000","64,000","62,000","45,000","56,000","-341,000",,,,,"3,000","17,000",,,"-339,000","339,000","1,062,000","525,000","221,000",,,,,,,,,,,,,,,,,,,,,,"766,000","589,000",,"119,000","436,000","600,000",,"600,000","600,000","200,000","-1,200,000","1,100,000",,,,"100,000","100,000","300,000",,"100,000","100,000","100,000",,"500,000",,,,"0",,,,,,,,,,,,,,,"0","0",,,
EndCashPosition,"238,073,000","238,073,000","134,832,000","211,384,000","434,563,000","405,841,000","333,015,000","272,939,000","292,575,000","152,480,000","122,939,000","101,328,000","37,431,000","4,176,000","3,017,000","702,000","2,342,000","39,029,000","27,443,000","54,468,000","35,945,000","24,369,000","10,931,000","25,584,000","85,583,000","71,253,000","36,872,000","55,721,000","70,239,000","49,215,000","7,938,000","27,803,000","57,804,000","50,490,000","16,258,000","49,737,000","64,277,000","42,422,000","26,235,000","44,075,000","62,683,000","80,831,000","80,800,000","71,299,000","69,307,000","65,230,000","62,787,000","81,165,000","74,691,000","76,296,000","41,609,000","29,205,000","36,566,000","41,308,000","27,454,000","28,765,000","17,851,000","46,200,000","15,536,000","4,836,000","6,889,000","11,911,000","12,446,000","12,954,000","24,934,000","15,419,000","18,825,000","25,766,000","19,484,000","10,302,000","16,107,000","101,342,000","75,545,000","95,521,000","56,716,000","56,889,000","99,381,000","92,747,000","39,507,000","66,084,000","42,225,000","72,201,000","134,477,000","115,494,000","93,779,000","93,182,000","58,034,000","62,208,000","51,443,000","59,725,000","43,498,000","40,200,000","48,200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-167,768,000","103,241,000","-76,552,000","-223,179,000","28,722,000","72,826,000","60,076,000","-19,636,000","140,095,000","29,541,000","21,611,000","63,897,000","33,255,000","1,159,000","2,315,000","-1,640,000","-36,687,000","11,586,000","-27,025,000","18,523,000","11,576,000","13,438,000","-14,653,000","-59,999,000","14,330,000","34,381,000","-18,849,000","-14,518,000","21,024,000","41,277,000","-19,865,000","-30,001,000","7,314,000","34,232,000","-33,479,000","-14,540,000","21,855,000","16,187,000","-17,840,000","-18,608,000","-18,148,000","31,000","9,501,000","1,992,000","4,077,000","2,443,000","-18,378,000","6,474,000","-1,605,000","34,687,000","12,404,000","-7,361,000","-4,742,000","13,854,000","-1,311,000","10,914,000","-28,349,000","30,664,000","10,700,000","-2,053,000","-5,022,000","-535,000","-508,000","-11,980,000","9,515,000","-3,406,000","-6,941,000","6,282,000","9,182,000","-5,805,000","-34,135,000","25,797,000","-19,976,000","38,805,000","-173,000","-42,492,000","6,634,000","53,240,000","-26,577,000","23,859,000","-29,976,000","-62,276,000","18,983,000","13,214,000","597,000","35,148,000","-4,174,000","10,765,000","-8,282,000","16,227,000","3,338,000","-8,000,000","-9,200,000","20,800,000","1,700,000","-19,900,000","-300,000","10,900,000","-13,600,000","24,800,000","-14,000,000","11,200,000","-21,800,000","55,900,000","-13,500,000","200,000","-4,200,000","9,800,000","6,700,000","2,100,000","-9,300,000","8,500,000","-9,300,000","9,500,000","-2,800,000","-7,800,000","5,000,000","2,000,000","-1,000,000","-8,100,000","6,800,000","2,800,000","700,000","-3,600,000","-6,000,000","6,900,000","4,600,000","-21,000,000","14,200,000","-12,200,000","20,200,000","-900,000",
	BeginningCashPosition,"405,841,000","134,832,000","211,384,000","434,563,000","405,841,000","333,015,000","272,939,000","292,575,000","152,480,000","122,939,000","101,328,000","37,431,000","4,176,000","3,017,000","702,000","2,342,000","39,029,000","27,443,000","54,468,000","35,945,000","24,369,000","10,931,000","25,584,000","85,583,000","71,253,000","36,872,000","55,721,000","70,239,000","49,215,000","7,938,000","27,803,000","57,804,000","50,490,000","16,258,000","49,737,000","64,277,000","42,422,000","26,235,000","44,075,000","62,683,000","80,831,000","80,800,000","71,299,000","69,307,000","65,230,000","62,787,000","81,165,000","74,691,000","76,296,000","41,609,000","29,205,000","36,566,000","41,308,000","27,454,000","28,765,000","17,851,000","46,200,000","15,536,000","4,836,000","6,889,000","11,911,000","12,446,000","12,954,000","24,934,000","15,419,000","18,825,000","25,766,000","19,484,000","10,302,000","16,107,000","101,342,000","75,545,000","95,521,000","56,716,000","56,889,000","99,381,000","92,747,000","39,507,000","66,084,000","42,225,000","72,201,000","134,477,000","115,494,000","102,280,000","93,182,000","58,034,000","62,208,000","51,443,000","59,725,000","43,498,000","40,200,000","48,200,000","0","0","0","53,900,000","0","0","0","32,100,000","0","0","0","800,000","0","0","0","8,900,000","0","0","0","800,000","0","0","0","11,200,000","0","0","0","13,300,000","0","0","0","6,600,000","0","0","0","22,200,000","0","0","0","800,000","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56,600,000","-20,800,000","-1,700,000","-34,000,000","300,000","-10,900,000","13,600,000","-56,900,000","14,000,000","-11,200,000","21,800,000","-56,700,000","13,900,000","-200,000","4,200,000","-18,700,000","-6,700,000",,,"-9,300,000","9,300,000","-9,500,000","2,800,000","-3,400,000","-5,000,000","-2,000,000","1,000,000","-5,200,000","-6,800,000","-2,800,000","-700,000","-3,000,000","6,000,000","-6,900,000","-4,600,000","-1,200,000","-14,200,000","12,200,000","-20,200,000","100,000",
IncomeTaxPaidSupplementalData,,"26,373,000","62,628,000","8,716,000","17,608,000","23,286,000",,,"-2,573,000","-1,412,000",,,"3,209,000","3,590,000","21,484,000","8,778,000","1,603,000","5,543,000","18,968,000","322,000","9,610,000","119,000","11,571,000","121,000","5,312,000","289,000","10,173,000","2,675,000","5,027,000","66,000","9,358,000","3,207,000","2,247,000","3,614,000","8,200,000","0","1,554,000","4,276,000","5,657,000","13,000","19,000","60,000","24,000","31,000",,,,,,,,"21,000","23,000","45,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,"2,380,000","7,126,000","4,765,000","9,501,000","2,374,000","9,867,000","2,377,000","2,292,000","5,023,000","4,745,000","5,193,000","4,586,000","2,866,000","3,733,000","3,736,000","4,630,000","3,029,000","4,358,000","4,548,000","4,605,000","5,557,000",,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-84,523,000","-19,802,000","-20,211,000","-23,215,000","-21,295,000","-8,676,000","-6,231,000","-8,689,000","-3,795,000","-9,525,000","-12,433,000","-6,624,000","-9,177,000","-8,315,000","-10,595,000","-12,771,000","-10,545,000","-6,448,000","-6,318,000","-5,357,000","-4,253,000","-2,802,000","-3,376,000","-3,562,000","-4,623,000","-3,571,000","-13,248,000","-3,109,000","-2,399,000","-9,020,000","-2,844,000","-2,310,000","-3,471,000","-3,233,000","-2,079,000","-1,693,000","-1,100,000","-879,000","-1,170,000","-1,273,000","-686,000","-359,000","-712,000","-456,000","-519,000","-311,000","-612,000","-667,000","-407,000","-524,000","-434,000","-509,000","-951,000","-1,178,000","-655,000","-689,000","-695,000","-556,000","-964,000","-1,505,000","-1,568,000","-836,000","-1,665,000","-1,176,000","-1,637,000","-1,225,000","-570,000","-1,398,000","-2,987,000","-2,488,000","-2,680,000","-1,498,000","-2,932,000","-2,689,000","-2,920,000","-2,047,000","-1,948,000","-3,980,000","-10,200,000","-7,359,000","-5,579,000","-1,752,000","-1,995,000","-1,671,000","-2,512,000","-1,782,000","-1,824,000","-2,971,000","-2,833,000","-4,568,000","-4,147,000","-3,000,000","-2,900,000","-2,500,000","-4,200,000","-2,000,000","-2,400,000","-1,100,000","-1,400,000","-700,000","-1,300,000","-1,100,000","-900,000","-1,100,000","-3,800,000","-1,800,000","-2,700,000","-2,200,000","-1,100,000","-2,900,000","-3,200,000","-2,100,000","-2,900,000","-1,600,000","-2,400,000","-2,600,000","-3,000,000","-1,400,000","-1,800,000","-1,500,000","-1,600,000","-400,000","-700,000","-300,000","-300,000","-1,000,000","-700,000","-1,800,000","-2,100,000","-2,400,000","-1,700,000","-3,400,000","-700,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79,000","15,000","9,000","0",,,"10,000","233,000","342,000","58,000","378,000","1,903,000","2,935,000","2,798,000","633,000","-56,000","1,119,000","182,000","1,157,000","367,000","1,190,000","1,686,000","429,000","298,000","1,170,000","3,056,000","1,110,000","262,000","215,000","1,906,000","40,000","3,644,000","-1,040,000","1,713,000","1,620,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssuanceOfDebt,"4,420,234,000","1,478,956,000","1,011,017,000","932,566,000","997,695,000","982,168,000","849,405,000","798,359,000","991,615,000","382,915,000","509,002,000","903,292,000","549,343,000","123,829,000","85,009,000","133,711,000","201,433,000","0",,,"0","0","13,400,000","353,000,000",,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-4,420,234,000","-1,478,956,000","-1,011,017,000","-932,566,000","-997,695,000","-982,168,000","-849,405,000","-798,359,000","-945,115,000","-386,665,000","-511,752,000","-603,292,000","-554,986,000","-141,516,000","-61,693,000","-172,229,000","-162,901,000","-19,700,000","-19,750,000","-4,250,000","-13,000,000","-43,000,000",,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,"-5,710,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-169,723,000","-70,025,000","-40,495,000","-23,723,000","-35,480,000","0","-503,000","-11,606,000","-1,844,000","0",,,"-447,000","-1,104,000","-5,672,000","-948,000","0","-5,003,000","-115,000","-1,363,000","-163,000","-2,000","-47,000","-1,318,000","-8,000","-4,000","-2,349,000","-705,000","-353,000","-25,000","-191,000","-5,950,000","-2,016,000","-2,840,000","-15,923,000","-5,561,000","-1,595,000","-2,756,000","-1,190,000","-7,177,000","-6,261,000","-108,000","-235,000","0","0","0","0","-89,000","-1,000","0","0","-249,000","1,000","-2,000","0","-162,000","-4,000","-240,000","-8,000","-17,519,000","-44,102,000",,,,"-6,226,000",,,"-5,184,000","0",,,,"-3,400,000",,,"-63,979,000","0",,,,"-4,294,000","-77,700,000","0","-4,078,000","0","-1,386,000","-983,000","-8,317,000","-1,979,000","-3,257,000","-5,190,000","-9,300,000","0","0","-900,000","-8,100,000","-8,800,000","-2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"250,047,000","179,302,000","-30,619,000","33,334,000","68,030,000","72,356,000","63,361,000","-11,359,000","104,202,000","33,748,000","27,698,000","72,409,000","41,724,000","22,596,000","-12,828,000","41,400,000","11,789,000","39,519,000","-20,731,000","24,101,000","25,524,000","59,406,000","1,916,000","-3,712,000","16,382,000","36,982,000","-13,997,000","-11,172,000","24,227,000","43,589,000","-17,274,000","-21,932,000","9,576,000","36,486,000","-19,714,000","-13,588,000","16,072,000","18,329,000","-16,989,000","-11,596,000","-12,320,000","-8,000","9,526,000","704,000","3,425,000","2,108,000","-19,267,000","1,506,000","-4,179,000","31,385,000","10,325,000","-6,366,000","-5,153,000","13,554,000","-15,779,000","12,177,000","-25,532,000","22,536,000","-21,184,000","6,082,000","1,035,000","11,174,000","23,050,000","-12,753,000","21,836,000","23,263,000","32,335,000","30,991,000","-580,000","27,662,000","15,583,000","26,446,000","-15,142,000","50,518,000","551,000","20,169,000","6,291,000","19,395,000","-14,278,000","28,121,000","-24,557,000","12,728,000","25,865,000","11,757,000","5,100,000","34,971,000","-830,000","25,081,000","-3,507,000","20,693,000","13,478,000","6,200,000","-13,900,000","20,800,000","5,800,000","700,000","4,700,000","13,500,000","6,800,000","31,400,000","-11,000,000","7,100,000","-9,400,000","14,100,000","-11,000,000","7,400,000","-3,300,000","13,700,000","12,800,000","-700,000","-6,600,000","10,600,000","-9,100,000","13,700,000","-6,900,000","-3,800,000","5,900,000","13,600,000","-7,400,000","-1,900,000","-1,600,000","6,800,000","7,500,000","-3,900,000","-8,100,000","19,500,000","9,500,000","-34,200,000","4,000,000","8,900,000","-2,300,000","-10,000,000","2,900,000"
