name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
InterestIncome,"56,000","15,000","12,000","15,000","14,000","18,000","65,000","29,000","68,000","334,000","330,000","182,000","594,000","800,000","783,000","783,000","458,000","402,000","466,000","488,000","411,000","129,000","171,000","169,000","104,000","23,000","63,000","5,000","9,000","6,000","5,000","4,000","6,000","4,000","346,000","8,000","60,000","5,000","5,000","16,000","4,000","5,000","2,000","9,000","3,000","4,000","0","14,000","9,000","23,000","21,000","41,000","52,000","33,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"1,727,000","178,000","166,000","1,280,000","103,000","380,000","116,000","73,000","71,000","113,000","73,000","8,000","164,000","89,000","121,000","150,000","113,000","105,000","104,000","105,000","114,000","103,000","115,000","115,000","126,000","325,000","701,000","250,000","390,000","691,000","589,000","456,000","49,000","337,000","257,000","283,000","942,000","340,000","289,000","441,000","650,000","596,000","489,000","887,000","998,000","1,079,000","912,000","707,000","502,000","541,000","522,000","533,000","527,000","594,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-1,671,000","-163,000","-154,000","-1,265,000","-89,000","-362,000","-51,000","-44,000","-3,000","221,000","257,000","174,000","430,000","711,000","662,000","633,000","345,000","297,000","362,000","383,000","297,000","26,000","56,000","54,000","-22,000","-302,000","-638,000","-245,000","-381,000","-685,000","-584,000","-452,000","-43,000","-333,000","89,000","-275,000","-882,000","-335,000","-284,000","-425,000","-646,000","-591,000","-487,000","-878,000","-995,000","-1,075,000","-912,000","-693,000","-493,000","-518,000","-501,000","-492,000","-475,000","-561,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"51,927,000","23,554,000","20,526,000","8,437,000","-590,000","-9,996,000","-20,480,000","-30,954,000","-38,943,000","-218,681,000","-27,385,000","-93,394,000","8,928,000","-916,000","19,960,000","55,623,000","79,591,000","66,595,000","63,495,000","98,409,000","69,423,000","1,915,000","-32,523,000","-56,162,000","-75,272,000","-74,722,000","-57,089,000","-53,689,000","-52,196,000","11,965,000","125,422,000","106,211,000","103,868,000","65,316,000","65,465,000","87,126,000","67,722,000","57,779,000","90,343,000","103,488,000","118,982,000","131,782,000","122,787,000","133,557,000","119,260,000","106,664,000","90,545,000","74,845,000","51,810,000","22,994,000","-6,794,000","-14,264,000","-18,838,000","8,573,000","35,594,000","44,232,000","37,800,000","25,441,000","34,685,000","24,663,000","38,705,000","43,985,000","47,308,000","46,625,000","44,350,000","39,517,000","39,562,000","25,514,000","18,404,000","14,233,000","12,118,000","12,971,000","11,467,000","9,233,000","4,772,000","3,937,000","6,865,000","825,000","-1,432,000","-1,660,000","-3,122,000","-1,866,000","-1,566,000","16,201,000","15,666,000","10,887,000","-3,291,000","12,676,000","7,901,000","7,248,000","4,000,000","1,700,000","4,100,000","1,600,000","-100,000","5,400,000","9,900,000","8,600,000","9,500,000","7,700,000","8,400,000","6,100,000","5,100,000","3,900,000","4,300,000","4,800,000","4,300,000","2,900,000","3,500,000","3,400,000","3,300,000","2,300,000","3,000,000","3,000,000","2,500,000","1,600,000","2,100,000","2,500,000","2,200,000","300,000","1,500,000","-100,000","1,900,000","1,300,000","1,400,000","1,800,000","2,200,000","2,400,000","2,500,000","1,800,000","400,000","2,600,000","2,800,000","27,500,000","58,600,000","-68,300,000","27,900,000","25,800,000","20,200,000","-49,800,000","19,000,000","13,900,000","6,400,000","-72,300,000","14,800,000","19,200,000","19,500,000"
EBITDA,"125,976,000"
ReconciledCostOfRevenue,"800,255,000","228,303,000","219,540,000","188,727,000","163,685,000","163,996,000","135,895,000","119,527,000","99,610,000","221,237,000","217,204,000","269,931,000","307,969,000","294,900,000","316,970,000","343,940,000","352,173,000","333,085,000","323,755,000","334,407,000","295,279,000","260,905,000","221,387,000","198,590,000","183,277,000","221,892,000","283,595,000","303,687,000","311,418,000","358,421,000","452,058,000","455,525,000","430,792,000","385,520,000","373,229,000","356,918,000","340,345,000","321,048,000","494,306,000","271,514,000","281,713,000","273,764,000","268,571,000","279,735,000","242,976,000","201,540,000","174,526,000","162,549,000","139,507,000","129,623,000","102,311,000","90,426,000","91,077,000","109,991,000","130,867,000","134,890,000","120,164,000","117,669,000","101,049,000","91,438,000","88,180,000","87,521,000","77,565,000","75,485,000","68,921,000","65,051,000","59,606,000","61,128,000","55,427,000","50,070,000","46,887,000","50,056,000","49,047,000","47,088,000","42,953,000","43,462,000","42,363,000","39,900,000","48,213,000","33,337,000","31,829,000","29,884,000","36,254,000","39,838,000","38,344,000","34,035,000","10,575,000","30,433,000","34,164,000","31,884,000","26,300,000","21,300,000","28,500,000","25,900,000","21,900,000","20,500,000","24,600,000","23,100,000","18,300,000","17,200,000","25,000,000","22,400,000","17,900,000","16,000,000","22,300,000","20,800,000","13,400,000","12,100,000","20,700,000","17,300,000","15,600,000","15,700,000","18,300,000","16,400,000","11,100,000","9,400,000","12,300,000","10,600,000","-28,600,000","19,800,000","12,600,000","9,100,000","7,200,000","5,100,000","8,100,000","8,500,000","7,900,000","6,700,000","14,600,000","11,500,000","8,200,000","5,500,000","13,900,000",,,,,,,,,,,,,,
ReconciledDepreciation,"74,049,000","19,343,000","18,752,000","18,165,000","17,789,000","17,800,000","17,727,000","18,658,000","19,392,000","39,532,000","40,092,000","45,706,000","43,747,000","43,062,000","43,508,000","43,871,000","41,262,000","38,148,000","38,879,000","40,300,000","41,967,000","45,412,000","49,396,000","52,843,000","57,381,000","61,418,000","66,993,000","70,506,000","70,359,000","67,555,000","62,558,000","58,074,000","57,028,000","56,280,000","55,106,000","53,650,000","53,484,000","53,572,000","55,063,000","53,969,000","53,516,000","51,605,000","48,953,000","46,677,000","44,908,000","39,249,000","34,575,000","33,071,000","33,355,000","32,252,000","32,898,000","33,305,000","32,379,000","31,999,000","31,496,000","30,433,000","29,188,000","27,327,000","23,685,000","20,839,000","18,706,000","15,263,000","12,852,000","10,098,000","12,371,000","11,405,000","10,684,000","10,159,000","9,926,000","9,621,000","8,980,000","8,773,000","8,746,000","8,555,000","8,325,000","8,407,000","8,428,000","8,022,000","7,784,000","7,980,000","7,830,000","7,748,000","7,436,000","6,815,000","5,706,000","5,579,000","3,160,000","5,124,000","5,284,000","4,427,000","4,500,000","4,800,000","4,200,000","4,000,000","5,000,000","4,000,000","3,800,000","3,600,000","4,100,000","3,500,000","3,100,000","2,800,000","3,200,000","2,300,000","2,300,000","2,000,000","2,400,000","1,800,000","1,700,000","1,600,000","1,600,000","1,600,000","1,500,000","1,500,000","1,900,000","1,400,000","1,400,000","1,500,000","1,900,000","1,400,000","1,200,000","1,300,000","1,300,000","1,300,000","1,300,000","1,300,000","1,200,000","1,200,000","1,000,000","1,100,000","1,000,000","1,200,000","1,100,000",,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"31,958,000","15,079,000","12,339,000","5,266,000","-726,000","-9,662,000","-10,239,000","-16,437,000","-25,093,000","-160,423,000","-23,362,000","-69,181,000","6,171,000","-739,000","13,362,000","49,967,000","59,943,000","52,130,000","57,703,000","57,334,000","43,840,000","3,634,000","-21,107,000","-38,942,000","-48,686,000","-32,511,000","-37,881,000","-35,173,000","-34,055,000","7,548,000","77,637,000","64,885,000","63,283,000","39,388,000","37,643,000","53,760,000","40,416,000","35,076,000","55,381,000","66,040,000","72,260,000","80,755,000","74,581,000","83,111,000","73,165,000","65,524,000","55,471,000","46,269,000","31,602,000","13,400,000","-5,202,000","-10,385,000","-11,624,000","4,466,000","20,408,000","25,780,000","22,458,000","14,757,000","20,296,000","14,893,000","23,815,000","28,045,000","29,510,000","28,770,000","27,614,000","24,900,000","21,540,000","23,107,000","11,910,000","9,927,000","11,261,000","10,237,000","7,474,000","5,801,000","3,306,000","2,577,000","4,705,000","305,000","-1,100,000","-1,040,000","-1,953,000","-1,167,000","-1,036,000","9,959,000","9,703,000","6,870,000","-6,116,000","8,117,000","5,172,000","8,954,000","2,700,000","1,400,000","2,900,000","1,200,000","200,000","3,800,000","6,400,000","5,700,000","6,600,000","5,400,000","5,900,000","4,300,000","3,900,000","2,800,000","3,200,000","3,500,000","3,400,000","2,300,000","2,600,000","2,600,000","2,800,000","1,800,000","2,100,000","2,100,000","2,100,000","1,200,000","1,600,000","1,800,000","1,500,000","400,000","1,200,000","100,000","1,500,000","1,100,000","1,200,000","1,500,000","1,800,000","1,900,000","2,000,000","1,500,000","1,400,000","1,600,000","1,600,000",,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"12,376,000","2,954,000","3,474,000","2,837,000","3,111,000","1,460,000","-3,711,000","3,563,000","1,555,000","-204,717,000","-9,826,000","-73,377,000","1,133,000","3,504,000","-115,000","286,000","1,810,000","1,363,000","-1,249,000","503,000","3,759,000","1,517,000","4,001,000","1,148,000","1,515,000","1,256,000","-5,302,000","-3,791,000","1,718,000","958,000","-4,151,000","-7,684,000","-1,405,000","-2,232,000","-3,706,000","-1,268,000","-1,757,000","-2,640,000","-7,243,000","1,104,000","-880,000","-484,000","751,000","-906,000","-10,000","334,000","747,000","441,000","-288,000",,"229,000","602,000","608,000","143,000","-5,916,000","1,642,000","1,578,000","1,520,000","2,082,000","1,506,000","2,164,000","2,446,000","1,874,000","1,799,000","2,088,000","1,293,000","252,000","11,120,000","978,000","1,896,000","5,158,000","1,555,000","620,000","149,000","577,000","264,000","801,000","-318,000",,,,,,,,,,,,"6,817,000",,,"500,000","400,000","300,000","600,000","600,000","500,000","700,000","600,000","600,000","500,000","700,000","500,000","400,000","400,000","600,000","600,000","500,000","500,000","500,000","400,000","400,000","300,000","400,000","300,000","400,000","400,000","300,000","400,000","500,000","400,000","500,000","500,000","500,000","500,000","500,000","600,000","600,000","500,000",,,,,,,,,,,,,,,,,
TotalUnusualItems,"12,376,000","2,954,000","3,474,000","2,837,000","3,111,000","1,460,000","-3,711,000","3,563,000","1,555,000","-204,717,000","-9,826,000","-73,377,000","1,133,000","3,504,000","-115,000","286,000","1,810,000","1,363,000","-1,249,000","503,000","3,759,000","1,517,000","4,001,000","1,148,000","1,515,000","1,256,000","-5,302,000","-3,791,000","1,718,000","958,000","-4,151,000","-7,684,000","-1,405,000","-2,232,000","-3,706,000","-1,268,000","-1,757,000","-2,640,000","-7,243,000","1,104,000","-880,000","-484,000","751,000","-906,000","-10,000","334,000","747,000","441,000","-288,000",,"229,000","602,000","608,000","143,000","-5,916,000","1,642,000","1,578,000","1,520,000","2,082,000","1,506,000","2,164,000","2,446,000","1,874,000","1,799,000","2,088,000","1,293,000","252,000","11,120,000","978,000","1,896,000","5,158,000","1,555,000","620,000","149,000","577,000","264,000","801,000","-318,000",,,,,,,,,,,,"6,817,000",,,"500,000","400,000","300,000","600,000","600,000","500,000","700,000","600,000","600,000","500,000","700,000","500,000","400,000","400,000","600,000","600,000","500,000","500,000","500,000","400,000","400,000","300,000","400,000","300,000","400,000","400,000","300,000","400,000","500,000","400,000","500,000","500,000","500,000","500,000","500,000","600,000","600,000","500,000",,,,,,,,,,,,,,,,,
NormalizedEBITDA,"113,600,000","39,943,000","35,804,000","23,765,000","14,088,000","6,344,000","958,000","-15,859,000","-21,106,000","25,568,000","22,533,000","25,689,000","51,542,000","38,642,000","63,583,000","99,208,000","119,043,000","103,380,000","103,623,000","138,206,000","107,631,000","45,810,000","12,872,000","-4,467,000","-19,406,000","-14,560,000","15,206,000","20,608,000","16,445,000","78,562,000","192,131,000","171,969,000","162,301,000","123,828,000","124,277,000","142,044,000","122,963,000","113,991,000","152,649,000","156,466,000","173,812,000","183,871,000","171,035,000","181,140,000","164,178,000","145,867,000","124,422,000","107,495,000","85,482,000","55,255,000","25,875,000","18,439,000","12,933,000","40,450,000","73,006,000","73,035,000","65,410,000","51,248,000","56,305,000","44,003,000","55,247,000","56,802,000","58,286,000","56,398,000","54,633,000","49,629,000","49,994,000","24,553,000","27,352,000","21,958,000","15,940,000","20,189,000","19,593,000","17,639,000","12,520,000","12,080,000","14,492,000","9,165,000","6,352,000","6,320,000","4,708,000","5,882,000","5,870,000","23,016,000","21,372,000","16,466,000","-131,000","17,800,000","13,185,000","4,858,000","8,500,000","6,500,000","7,800,000","5,200,000","4,600,000","8,900,000","13,100,000","11,700,000","12,900,000","10,600,000","10,900,000","8,400,000","7,600,000","5,700,000","6,200,000","6,400,000","6,100,000","4,100,000","4,700,000","4,500,000","4,400,000","3,500,000","4,200,000","4,200,000","4,000,000","2,700,000","3,100,000","3,600,000","3,800,000","1,300,000","2,300,000","800,000","2,700,000","2,100,000","2,200,000","2,600,000","2,900,000","3,000,000","3,000,000","2,400,000","1,400,000","3,800,000","3,900,000","27,500,000","58,600,000","-68,300,000","27,900,000","25,800,000","20,200,000","-49,800,000","19,000,000","13,900,000","6,400,000","-72,300,000","14,800,000","19,200,000","19,500,000"
TaxRateForCalcs,"0.363","0.355","0.394","0.264","0.27","0.069","0.27","0.27","0.357","0.267","0.149","0.259","0.296","0.265","0.326","0.099","0.246","0.216","0.09","0.4","0.367","0.4","0.353","0.308","0.354","0.4","0.345","0.348","0.352","0.33","0.378","0.386","0.39","0.394","0.35","0.381","0.395","0.389","0.385","0.359","0.389","0.384","0.39","0.374","0.381","0.379","0.381","0.376","0.384","0.4","0.289","0.298","0.4","0.35","0.35","0.396","0.388","0.385","0.391","0.366","0.387","0.365","0.377","0.387","0.38","0.376","0.239","0.371","0.388","0.388","0.348","0.294","0.38","0.38","0.38","0.38","0.38","0.38","0.238","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.382","0.38","0.38","0.38","0.372","0.391","0.383","0.4","0.333","0.377","0.379","0.38","0.347","0.349","0.344","0.348","0.339","0.364","0.333","0.34","0.306","0.324","0.35","0.35","0.282","0.357","0.364","0.364","0.276","0.333","0.36","0.357","0.4","0.333","0.368","0.4","0.348","0.353","0.368","0.348","0.357","0.345","0.375","0.375","0.4","0.385","0.4",,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"4,497,270.757","1,048,670","1,368,612.672","748,968","839,970","100,740","-1,001,970","962,010","555,135","-54,659,439","-1,465,776.677","-19,028,118.424","335,368","928,560","-37,544.987","28,314","445,260","294,408","-112,071.303","201,200","1,379,553","606,800","1,413,552.638","353,584","536,310","502,400","-1,826,570.652","-1,319,268","604,736","316,140","-1,569,381.462","-2,966,024","-547,950","-879,408","-1,297,100","-483,108","-694,015","-1,026,960","-2,788,732.749","396,476.637","-342,623.804","-186,061.043","293,017.605","-338,437.13","-3,813.313","126,726.088","284,705.566","165,775.028","-110,612.926","0","66,170.858","179,497.466","243,043.016","50,050","-2,070,600","649,531.652","611,814.335","584,805.503","813,842.622","551,133.552","838,426.154","892,109.047","707,198.16","696,797.393","794,145.637","486,716.661","60,154.379","4,131,020.264","379,439.877","735,677.455","1,797,227.102","457,850.989","235,573.254","56,625.414","219,309.769","100,302.214","304,398.999","-120,865.854","0","0","0","0","0","0","0","0","0","0","0","2,590,186.206","0","0","191,489.362","160,000","100,000","226,229.508","227,184.466","190,217.391","242,574.257","209,638.554","206,666.667","174,242.424","237,288.136","181,818.182","133,333.333","135,849.057","183,673.469","194,117.647","175,000","175,000","141,025.641","142,857.143","145,454.545","109,090.909","110,344.828","100,000","144,000","142,857.143","120,000","133,333.333","184,210.526","160,000","173,913.043","176,470.588","184,210.526","173,913.043","178,571.429","206,896.552","225,000","187,500","0","0","0",,,,,,,,,,,,,,
