name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
		ProceedsFromStockOptionExercised,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"3,282,000","21,824,000",,,"0","39,000",,,"2,000","13,000","634,000","0","0","192,000","1,000","204,000","66,000","242,000","1,233,000","61,000","36,000","158,000","169,000","4,580,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-792,000","0","-792,000","0","0","-109,000","-730,000","-1,000","-175,000","-63,000","-1,570,000","0","0","0","-3,288,000","0","0","0","-311,000","0","0","-61,000","-706,000","10,719,000","-10,076,000","1,820,000","-6,619,000","-19,593,000","16,085,000","13,483,000","-5,890,000","-43,214,000","-33,979,000","-39,165,000","-16,232,000","-9,626,000","-1,969,000","-423,000","-787,000","-7,633,000","-1,106,000","978,000","-528,000","-10,000","-2,304,000","-6,000","-4,331,000","11,000","205,000","1,622,000","23,000","65,000","15,000","70,000","1,639,000","200,000","91,000","194,000","67,000","21,000","71,000","630,000","-89,000",,,,,,,,,"-2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000",,,"100,000",,,,"-100,000"
EndCashPosition,"261,023,000","263,677,000","241,966,000","263,624,000","297,463,000","343,644,000","298,461,000","312,553,000","315,130,000","197,729,000","143,141,000","162,442,000","138,922,000","347,786,000","297,286,000","286,015,000","285,031,000","159,912,000","113,584,000","164,393,000","113,729,000","120,099,000","63,707,000","65,737,000","31,108,000","75,336,000","22,781,000","59,124,000","114,387,000","138,173,000","77,599,000","56,329,000","49,999,000","32,198,000","38,486,000","36,317,000","45,955,000","41,443,000","46,668,000","48,477,000","50,774,000","47,499,000","22,868,000","23,969,000","27,492,000","59,785,000","23,908,000","25,854,000","14,912,000","51,192,000","17,032,000","44,764,000","46,546,000","55,244,000","41,595,000","27,444,000","29,812,000","35,551,000","13,651,000","22,533,000","31,686,000","61,605,000","39,964,000","29,939,000","22,731,000","26,041,000","4,270,000","4,168,000","1,972,000","1,405,000","3,115,000","2,506,000","1,692,000","202,000","1,402,000","2,496,000","248,000","3,386,000","553,000","1,492,000","1,418,000","1,224,000","359,000","2,186,000","2,626,000","2,785,000","5,218,000","3,126,000","1,229,000","1,816,000","3,300,000","2,900,000","1,900,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-82,621,000","20,273,000","-22,377,000","-34,260,000","-46,257,000","46,449,000","-20,358,000","-6,643,000","116,715,000","63,301,000","-20,650,000","23,733,000","-209,169,000","50,938,000","11,869,000","7,000","126,343,000","45,411,000","-49,655,000","50,753,000","-6,491,000","54,905,000","-1,235,000","29,473,000","-41,342,000","55,338,000","-35,506,000","-50,646,000","-22,468,000","63,498,000","23,723,000","7,143,000","17,508,000","-6,173,000","2,066,000","-9,932,000","5,633,000","-5,774,000","-1,625,000","-3,088,000","2,545,000","24,940,000","-979,000","-3,523,000","-32,293,000","35,877,000","-1,946,000","10,942,000","-36,280,000","34,160,000","-27,732,000","-1,782,000","-8,698,000","13,649,000","14,151,000","-2,368,000","-5,739,000","21,900,000","-8,882,000","-9,153,000","-29,919,000","21,641,000","10,025,000","7,208,000","-3,310,000","21,771,000","102,000","2,196,000","567,000","-1,710,000","609,000","814,000","1,490,000","-1,200,000","-1,094,000","2,248,000","-3,138,000","2,833,000","-939,000","74,000","194,000","865,000","-1,827,000","-440,000","-159,000","-2,433,000","2,092,000","1,897,000","-587,000","-1,383,000","300,000","1,100,000","-900,000","0","1,400,000","-400,000","600,000","-100,000","300,000","-400,000","-2,100,000","500,000","1,400,000","-2,600,000","-6,000,000","-1,400,000","6,700,000","1,800,000","-3,500,000","300,000","-200,000","2,900,000","-700,000","2,400,000","-13,700,000","-12,200,000","-12,200,000","36,400,000","-1,600,000","-15,700,000","-13,200,000","19,400,000","-5,000,000"
	EffectOfExchangeRateChanges,"2,654,000","1,438,000","719,000","421,000","76,000","-1,266,000","6,266,000","4,066,000","686,000","-8,713,000","1,349,000","-213,000","305,000","266,000","-865,000","977,000","-1,224,000","917,000","-1,154,000","-89,000","121,000","1,487,000","-795,000","5,156,000","-2,886,000","-2,783,000","-837,000","-4,617,000","-1,318,000","-1,920,000","-2,453,000","-813,000","293,000","-115,000","103,000","294,000","-1,121,000","549,000","-184,000","791,000","730,000","-309,000","-122,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"343,644,000","241,966,000","263,624,000","297,463,000","343,644,000","298,461,000","312,553,000","315,130,000","197,729,000","143,141,000","162,442,000","138,922,000","347,786,000","297,286,000","286,282,000","285,031,000","159,912,000","113,584,000","164,393,000","113,729,000","120,099,000","63,707,000","65,737,000","31,108,000","75,336,000","22,781,000","59,124,000","114,387,000","138,173,000","77,599,000","56,329,000","49,999,000","32,198,000","38,486,000","36,317,000","45,955,000","41,443,000","46,668,000","48,477,000","50,774,000","47,499,000","22,868,000","23,969,000","27,492,000","59,785,000","23,908,000","25,854,000","14,912,000","51,192,000","17,032,000","44,764,000","46,546,000","55,244,000","41,595,000","27,444,000","29,812,000","35,551,000","13,651,000","22,533,000","31,686,000","61,605,000","39,964,000","29,939,000","22,731,000","26,041,000","4,270,000","4,168,000","1,972,000","1,405,000","3,115,000","2,506,000","1,692,000","202,000","1,402,000","2,496,000","248,000","3,386,000","553,000","1,492,000","1,418,000","1,224,000","359,000","2,186,000","2,626,000","2,785,000","5,218,000","3,126,000","1,229,000","1,816,000","3,300,000","2,900,000","1,900,000","0","0","1,300,000","0","0","0","800,000","0","0","0","1,400,000","0","0","0","4,600,000","0","0","0","6,300,000","0","0","0","15,400,000","0","0","0","5,000,000","0","0","0","19,400,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,"2,800,000","0","-2,700,000","400,000","-600,000","100,000","-1,100,000","400,000","2,100,000","-500,000","-2,800,000","2,600,000","6,000,000","1,400,000","-11,300,000","-1,800,000","3,500,000","-300,000","-6,100,000","-3,000,000","800,000","-2,400,000","-1,700,000","12,200,000","12,200,000","-36,400,000","-3,400,000","15,700,000","13,200,000","-19,400,000","-14,400,000"
CapitalExpenditure,"-25,740,000","-5,513,000","-4,985,000","-8,966,000","-6,276,000","-5,136,000","-3,223,000","-7,659,000","-8,707,000","-6,586,000","-5,574,000","-14,271,000","-10,705,000","-7,983,000","-5,880,000","-6,557,000","-14,666,000","-11,334,000","-7,917,000","-9,513,000","-4,047,000","-2,967,000","-2,326,000","-3,142,000","-3,432,000","-1,810,000","-1,166,000","-1,437,000","-6,915,000","-6,980,000","-8,954,000","-7,034,000","-5,287,000","-5,028,000","-5,615,000","-13,347,000","-9,845,000","-14,600,000","-8,906,000","-12,603,000","-10,947,000","-12,298,000","-9,948,000","-10,355,000","-9,173,000","-7,314,000","-7,934,000","-7,022,000","-9,100,000","-5,149,000","-4,470,000","-4,914,000","-5,124,000","-5,029,000","-4,197,000","-5,065,000","-3,469,000","-4,125,000","-5,500,000","-4,508,000","-2,986,000","-3,510,000","-2,738,000","-4,368,000","-2,299,000","-2,869,000","-1,516,000","-2,888,000","-2,092,000","-2,137,000","-2,110,000","-2,532,000","-2,419,000","-1,785,000","-1,227,000","-545,000","-1,064,000","-387,000","-495,000","-761,000","-741,000","-366,000","-174,000","-504,000","-903,000","-546,000","-2,503,000","-3,578,000","-3,221,000","-5,535,000","-6,200,000","-6,600,000","-6,300,000","-6,700,000","-8,000,000","-9,700,000","-5,100,000","-5,900,000","-1,700,000","-1,600,000","-1,200,000","-1,500,000","-1,200,000","-1,100,000","-2,500,000","-1,400,000","-800,000","-2,800,000","-3,200,000","-2,500,000","-2,300,000","-2,700,000","-4,800,000","-3,400,000","-4,200,000",,"-102,400,000","-2,400,000","-2,400,000","-2,700,000","-2,700,000","-1,300,000","-1,000,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228,000","42,000","64,000","83,000","9,000","160,000","1,116,000","177,000","2,130,000","273,000","1,882,000","65,000","731,000","39,000","133,000","6,000",,"442,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,"0","0","100,000","100,000","-100,000",,,"-100,000","-100,000",,
IssuanceOfDebt,,,,,,,,,,,,"0","-2,000","323,000","743,000","941,000",,,,"139,506,000","0","0","0",,,"0","14,302,000","1,390,000","-88,000","65,775,000","3,609,000","1,040,000","387,884,000","206,564,000","97,590,000","70,480,000","275,331,000","68,153,000","81,284,000","200,236,000","273,535,000","205,117,000","116,500,000",,,,,"0","0","3,000","0","0","0","0","40,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-14,543,000","0","0","-51,000","-14,492,000","-818,000","-53,000","224,000","42,000","-63,000","-401,000","-216,000","-195,368,000","-442,000","-67,000",,,,,"-85,388,000","0","0","0","-112,075,000","47,650,000","-18,340,000","-29,358,000","-7,783,000","-12,909,000","-27,872,000","-23,805,000","21,220,000","-306,206,000","-230,163,000","-92,404,000","-46,310,000","-213,990,000","-135,100,000","-64,875,000","-192,834,000","-191,456,000","-225,783,000","-93,500,000","-147,000,000","-19,999,000","-2,505,000","-2,500,000","-2,500,000","-2,500,000","-2,500,000","-2,500,000","-2,501,000","-2,575,000","-382,000","-31,106,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,"0","0","0","0","0","1,000","-4,196,000","-963,000",,,,,,,,,"0","0",,,"0","0",,,"0",,,,"-2,000",,,,,,,,,,,,,,,,"0","0","0","0","0","1,000","-170,000","-273,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000"
FreeCashFlow,"32,552,000","16,044,000","4,033,000","4,350,000","8,125,000","18,098,000","-7,736,000","-14,946,000","26,387,000","25,603,000","-16,492,000","24,269,000","3,649,000","19,880,000","16,880,000","13,117,000","8,843,000","16,839,000","9,451,000","12,349,000","7,962,000","20,288,000","-7,616,000","3,324,000","-1,234,000","58,397,000","-5,634,000","27,453,000","5,607,000","20,071,000","1,981,000","21,431,000","1,875,000","31,135,000","11,839,000","13,711,000","-4,598,000","49,060,000","21,602,000","33,713,000","1,477,000","35,668,000","33,794,000","31,096,000","27,933,000","27,419,000","27,217,000","37,179,000","20,345,000","10,603,000","30,857,000","16,853,000","13,650,000","13,187,000","17,663,000","12,036,000","10,697,000","9,926,000","11,526,000","12,675,000","8,888,000","9,404,000","8,700,000","9,104,000","8,703,000","8,055,000","6,324,000","11,200,000","4,206,000","3,849,000","3,242,000","14,751,000","-3,914,000","10,491,000","-2,066,000","4,511,000","-1,461,000","7,549,000","174,000","2,812,000","46,000","5,409,000","5,333,000","1,670,000","-633,000","9,043,000","-2,869,000","-2,433,000","-5,408,000","2,245,000","-2,000,000","-9,700,000","-10,900,000","-800,000","-5,600,000","-10,600,000","-4,600,000","1,600,000","2,000,000","-4,300,000","200,000","5,500,000","3,500,000","400,000","1,700,000","9,000,000","5,200,000","3,300,000","-29,500,000","6,600,000","17,000,000","11,600,000","2,400,000","2,600,000","-2,100,000","101,700,000","-97,800,000","3,800,000","4,800,000","-400,000","-1,100,000","1,300,000","700,000"
