name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
				LongTermDebtIssuance,,,"120,000,000","30,000,000",,,"864,000","0","0","110,000,000","0","0","0","0","0","0","0","50,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-534,000","-41,000","-40,000","-40,000","-413,000","-380,000","-17,246,000","-17,213,000","-67,205,000","-17,187,000","-2,180,000","-2,173,000","-2,167,000","-274,000","-266,000","-48,637,000","-4,570,000","-54,551,000","-103,108,000","-3,103,000","-3,103,000","-3,082,000","-28,077,000","-3,075,000","-3,071,000","-3,078,000","-20,176,000","-173,000","-172,000","-155,000","-151,000","-150,000","-149,000","-132,000","-129,000","-128,000","-128,000","-112,000","-109,000","-110,000","-106,000","-94,000","-91,000","-92,000","-100,000","-80,000","-77,000","-78,000","-80,000","-65,000","-63,000","-66,000","-67,000","-58,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"69,250,000","73,000,000","0","-1,875,000","-1,875,000","-1,875,000","0","0","0","110,000,000","0","0","0","0","0","0","0","50,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"353,000,000","203,000,000","120,000,000","30,000,000","0","0","0","0","0","110,000,000","0","0","0","0","0","0","0","50,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-283,750,000","-130,000,000","-120,000,000","-31,875,000","-1,875,000","-1,875,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-32,646,000","-5,482,000","0","-9,897,000","-17,267,000","-13,052,000","-5,891,000","0","0","-19,329,000","-3,760,000","-18,311,000","-38,959,000","-61,080,000","-89,805,000","-56,185,000","-7,487,000","-58,381,000","-23,461,000","-3,887,000","-1,000,000","-1,000,000","-1,067,000","-11,547,000","-15,110,000","-14,205,000","-16,042,000","-17,765,000","-18,780,000","-15,778,000","-18,755,000","-13,150,000","-7,358,000","-4,537,000","-10,495,000","-9,426,000","-9,169,000","-12,078,000","-15,719,000","-8,095,000","-19,357,000","-3,935,000","-3,093,000","-28,508,000","-20,126,000","-4,554,000","-5,278,000","-21,025,000","-14,882,000","-17,670,000","-17,895,000","-6,335,000",,,"-6,649,000","-19,937,000","-27,657,000","-36,657,000","-50,143,000","980,000","4,595,000","811,000","1,360,000","2,593,000","3,390,000","8,727,000",,,"1,184,000","879,000","5,596,000","1,282,000","1,169,000","1,791,000","6,298,000","5,822,000","1,382,000","4,553,000","1,550,000","1,426,000","111,570,000","785,000","736,000","26,000","737,000","83,000","881,000","114,434,000","428,000","507,000","418,000","297,000","93,796,000","438,000","157,000","222,000","81,000","33,000","288,000","220,000","109,000","63,000","28,540,585",,,,"0","100,000","0","100,000","0","0",,,,,,,,,,,,,,,"0",,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"111,000","497,000","2,137,000","188,000","419,000","3,387,000","4,595,000","811,000","1,360,000","2,593,000","3,390,000","8,727,000",,,"1,184,000","879,000","5,596,000","1,282,000","1,169,000","1,791,000","6,298,000","5,822,000","1,382,000","4,553,000","1,550,000","1,426,000","111,570,000","785,000","736,000","26,000","737,000","83,000","881,000","114,434,000","428,000","507,000","418,000","297,000","93,796,000","438,000","157,000","222,000","81,000","33,000","288,000","220,000","109,000","63,000","28,540,585",,,,"0","100,000","0","100,000","0","0",,,,,,,,,,,,,,,"0",,,
			CommonStockPayments,"-32,646,000","-5,482,000","0","-9,897,000","-17,267,000","-13,052,000","-5,891,000","0","0","-19,329,000","-3,760,000","-18,311,000","-38,959,000","-61,080,000","-89,805,000","-56,185,000","-7,487,000","-58,381,000","-23,461,000","-3,887,000","-1,000,000","-1,000,000","-1,067,000","-11,547,000","-15,110,000","-14,205,000","-16,042,000","-17,765,000","-18,780,000","-15,778,000","-18,755,000","-13,150,000","-7,358,000","-4,537,000","-10,495,000","-9,426,000","-9,169,000","-12,078,000","-15,719,000","-8,095,000","-19,357,000","-3,935,000","-3,093,000","-28,508,000","-20,126,000","-4,554,000","-5,278,000","-21,025,000","-14,882,000","-17,670,000","-17,895,000","-6,335,000","-3,689,000","0","-6,760,000","-20,434,000","-29,794,000","-36,845,000","-50,562,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-23,260,000","-5,805,000","-5,812,000","-5,871,000","-5,772,000","-5,805,000","-5,836,000","-5,840,000","-5,827,000","-5,538,000","-5,556,000","-5,652,000","-5,876,000","-6,203,000","-6,770,000","-7,099,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,"-5,836,000","-5,840,000","-5,827,000","-5,538,000","-5,556,000","-5,652,000","-5,876,000","-6,203,000","-6,770,000","-7,099,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"529,000","459,000","0","0","70,000","276,000","587,000","7,000","5,000","359,000","235,000","657,000","414,000","279,000","168,000","86,000","298,000","3,079,000","1,380,000","1,734,000","2,953,000","5,141,000","13,281,000","4,721,000","60,000","763,000","293,000","212,000","650,000","821,000","7,119,000","980,000","4,957,000","5,811,000","798,000","4,638,000","2,446,000","3,321,000","1,196,000","1,205,000","891,000","1,365,000","965,000","151,000","616,000","839,000","1,506,000","194,000","166,000","1,386,000","2,289,000","778,000","596,000","142,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-4,397,000","-2,997,000","-1,172,000","-179,000","-49,000","-2,924,000","-323,000","-112,000","-34,000","-1,767,000","-913,000","-76,000","-6,000","-1,236,000","-586,000","7,646,000","-8,000","-10,763,000","0","-4,000","-20,000","-792,000","364,000","177,000","-27,000","149,000","-3,643,000","5,000","12,000","328,000","76,000","20,000","112,000","426,000","69,000","101,000","70,000","114,000","-13,000","-864,000","23,000","-1,000","-49,000","-6,000","26,000","15,000","330,000","606,000",,,,,"61,000","14,000","8,000","47,000","446,000","-201,000","-221,000","574,000","816,000","245,000","-774,000","689,000","1,753,000","3,529,000","0","0",,,,,,,,,,,,,,,,,,,"0","0",,,"1,554,000","-7,793,000","0","-152,000","-36,000","0","0","-390,000","-1,000","0","0","-52,000","-11,114",,,,,,,,,,,,,,,,,,,,,,,,,,,
	CashFromDiscontinuedFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-412,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"249,999,000","244,935,000","271,749,000","291,197,000","370,443,000","400,428,000","395,990,000","334,810,000","356,419,000","411,786,000","363,956,000","348,042,000","396,613,000","395,316,000","458,102,000","475,713,000","595,639,000","676,327,000","742,546,000","730,146,000","749,311,000","752,477,000","681,433,000","635,683,000","573,248,000","519,167,000","465,995,000","462,094,000","409,315,000","383,596,000","427,376,000","420,236,000","401,869,000","394,194,000","345,555,000","426,560,000","398,902,000","416,854,000","384,579,000","325,778,000","280,812,000","256,668,000","283,920,000","253,845,000","306,508,000","333,527,000","346,345,000","346,299,000","351,477,000","400,568,000","421,243,000","438,044,000","403,760,000","406,939,000","359,694,000","341,361,000","288,015,000","300,717,000","199,198,000","163,581,000","161,331,000","151,570,000","123,872,000","114,040,000","98,911,000","115,645,000","110,845,000","125,756,000","70,118,000","90,225,000","124,862,000","311,693,000","311,748,000","301,864,000","356,140,000","328,787,000","335,663,000","322,023,000","312,576,000","237,621,000","225,976,000","79,940,000","59,879,000","24,008,000","25,043,000","22,646,000","23,541,000","23,740,000","22,847,000","1,073,000","9,437,000","21,605,000","44,863,000","12,084,000","23,077,000","10,349,000","8,985,000","5,695,000","21,029,000","20,620,000","29,317,000","20,316,000","13,800,013","2,178,000","72,000","81,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-150,429,000","-25,536,000","-18,070,000","-73,155,000","-33,668,000","6,444,000","59,111,000","-23,263,000","-59,257,000","51,938,000","14,475,000","-47,257,000","489,000","-62,271,000","-17,093,000","-119,771,000","-79,180,000","-67,085,000","12,014,000","-19,272,000","-5,076,000","70,703,000","47,181,000","62,171,000","54,684,000","52,497,000","3,881,000","52,237,000","25,570,000","-42,048,000","8,175,000","19,684,000","7,734,000","48,711,000","-81,732,000","27,198,000","-18,234,000","33,020,000","58,648,000","44,581,000","23,074,000","-28,371,000","30,882,000","-49,516,000","-27,212,000","-13,935,000","248,000","-6,552,000","-48,446,000","-19,668,000","-16,967,000","32,842,000","-5,727,000","48,521,000","21,206,000","55,495,000","-12,832,000","101,935,000","34,083,000","1,529,000","8,674,000","26,261,000","9,680,000","14,865,000","-16,402,000","3,961,000","-13,988,000","54,834,000","-21,918,000","-34,577,000","51,121,000","-932,000","10,647,000","-54,877,000","25,431,000","-6,392,000","11,413,000","9,079,000","73,590,000","17,107,000","146,760,000","20,152,000","34,856,000","-1,354,000","416,000","3,345,000","-350,000","368,000","23,292,000","-8,750,000","-12,168,000","-23,724,000","32,779,000","-10,993,000","12,727,000","1,364,000","3,290,000","-15,334,000","409,000","-8,697,000","9,001,000","6,516,000","11,621,677","2,106,000","-9,000","-2,704,000","-1,400,000","-2,400,000","-1,600,000","1,500,000","2,100,000","100,000","1,800,000","-2,900,000","1,500,000","-1,300,000","-400,000","-400,000","-6,900,000","900,000","9,500,000","-400,000","4,400,000","400,000","-3,600,000","-1,700,000","-5,600,000","8,800,000","400,000","-100,000"
	EffectOfExchangeRateChanges,"-5,064,000","-1,278,000","-1,378,000","-6,091,000","3,683,000","-2,006,000","2,069,000","1,654,000","3,890,000","-4,108,000","1,439,000","-1,314,000","808,000","-515,000","-518,000","-155,000","-1,508,000","866,000","386,000","107,000","1,910,000","341,000","-1,431,000","264,000","-603,000","675,000","20,000","542,000","149,000","-1,732,000","-1,035,000","-1,317,000","-59,000","-72,000","727,000","460,000","282,000","-745,000","153,000","385,000","1,070,000","1,119,000","-807,000","-3,147,000","193,000","1,117,000","-202,000","1,374,000","-645,000","-1,007,000","166,000","1,442,000","2,548,000","-1,276,000","-2,873,000","-2,149,000","130,000","-416,000","1,534,000","721,000","1,087,000","1,437,000","152,000","264,000","-332,000","839,000","-923,000","804,000","1,811,000","-60,000","878,000","877,000","-763,000","601,000","1,922,000","-484,000","2,227,000","368,000","1,365,000","-5,462,000","-724,000","-91,000","1,015,000","319,000","1,981,000","-4,240,000","151,000","525,000","-1,518,000","386,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"400,428,000","271,749,000","291,197,000","370,443,000","400,428,000","395,990,000","334,810,000","356,419,000","411,786,000","363,956,000","348,042,000","396,613,000","395,316,000","458,102,000","475,713,000","595,639,000","676,327,000","742,546,000","730,146,000","749,311,000","752,477,000","681,433,000","635,683,000","573,248,000","519,167,000","465,995,000","462,094,000","409,315,000","383,596,000","427,376,000","420,236,000","401,869,000","394,194,000","345,555,000","426,560,000","398,902,000","416,854,000","384,579,000","325,778,000","280,812,000","256,668,000","283,920,000","253,845,000","306,508,000","333,527,000","346,345,000","346,299,000","351,477,000","400,568,000","421,243,000","438,044,000","403,760,000","406,939,000","359,694,000","341,361,000","288,015,000","300,717,000","199,198,000","163,581,000","161,331,000","151,570,000","123,872,000","114,040,000","98,911,000","115,645,000","110,845,000","125,756,000","70,118,000","90,225,000","124,862,000","311,693,000","311,748,000","301,864,000","356,140,000","328,787,000","335,663,000","322,023,000","312,576,000","237,621,000","225,976,000","79,940,000","59,879,000","24,008,000","25,043,000","22,646,000","23,541,000","23,740,000","22,847,000","1,073,000","9,437,000","21,605,000","44,863,000","12,084,000","23,077,000","10,349,000","8,985,000","5,695,000","21,029,000","20,620,000","29,317,000","20,316,000","13,800,000","2,178,000","72,000","81,000","2,785,000","0","0","0","8,400,000","0","0","0","10,100,000","0","0","0","13,300,000","0","0","0","3,100,000","0","0","0","7,100,000","0","0","0","100,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,000,000","2,400,000","1,600,000","-9,900,000","2,400,000","-100,000","-1,800,000","-7,200,000","5,600,000","1,300,000","400,000","-12,900,000","6,900,000","-900,000","-9,500,000","-2,700,000","-900,000","-400,000","3,600,000","-5,400,000","5,600,000","-8,800,000",,
IncomeTaxPaidSupplementalData,,,,,,,,,,,,,,"2,242,000","9,622,000",,,,"1,404,000","2,524,000","1,709,000","816,000","1,371,000","1,674,000","2,703,000","2,117,000","2,417,000","2,288,000","2,452,000","1,404,000","1,479,000","-751,000","4,390,000","703,000","-5,624,000","34,000","964,000","4,688,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,,,,,,,,,,,,"1,990,000","1,705,000",,,,"2,313,000","2,089,000","2,082,000","2,214,000","2,009,000","2,114,000","1,451,000","2,731,000","1,174,000","448,000","449,000","401,000","404,000","447,000","424,000","442,000","487,000","432,000","414,000","424,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-53,730,000","-17,975,000","-9,740,000","-13,818,000","-12,197,000","-6,422,000","-10,417,000","-5,812,000","-10,394,000","-12,896,000","-9,176,000","-10,447,000","-5,421,000","-10,074,000","-13,799,000","-14,570,000","-17,486,000","-20,877,000","-16,770,000","-11,357,000","-18,801,000","-7,578,000","-6,936,000","-9,195,000","-8,366,000","-7,837,000","-5,180,000","-7,876,000","-8,179,000","-16,827,000","-8,775,000","-6,317,000","-15,681,000","-14,616,000","-8,590,000","-6,836,000","-6,391,000","-6,920,000","-13,527,000","-14,622,000","-8,938,000","-11,948,000","-21,701,000","-13,469,000","-10,723,000","-26,104,000","-6,988,000","-9,806,000","-9,686,000","-9,559,000","-8,026,000","-4,729,000","-4,908,000","-16,033,000","-11,031,000","-6,508,000","-10,031,000","-8,574,000","-6,689,000","-3,046,000","-3,259,000","-7,578,000","-14,290,000","-7,959,000","-12,814,000","-9,555,000","-12,384,000","-13,532,000","-4,954,000","-15,534,000","-7,955,000","-5,738,000","-2,474,000","-1,212,000","-11,118,000","-4,864,000","-1,795,000","-1,763,000","-2,391,000","-1,558,000","-2,856,000","-1,087,000","-1,602,000","-2,248,000","-10,328,000","-3,435,000","-11,075,000","-17,129,000","-10,421,000","-9,359,000","-6,851,000","-7,233,000","-5,831,000","-3,956,000","-4,056,000","-3,574,000","-2,141,000","-2,433,000","-2,118,000","-4,417,000","-2,474,000","-1,343,000","-2,604,400","-1,046,000","-1,975,000","-3,059,000","-800,000","-400,000","-1,000,000","-100,000","-1,200,000","-1,900,000","-1,600,000","-1,600,000","-400,000","-1,000,000","-1,200,000","-100,000","-100,000","-400,000","-300,000","-100,000","-100,000","-700,000","-600,000","-2,200,000","-300,000",,"-100,000","-100,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"111,000","497,000","2,137,000","188,000","419,000","3,387,000","4,595,000","811,000","1,360,000","2,593,000","3,390,000","8,727,000",,,"1,184,000","879,000","5,596,000","1,282,000","1,169,000","1,791,000","6,298,000","5,822,000","1,382,000","4,553,000","1,550,000","1,426,000","111,570,000","785,000","736,000","26,000","737,000","83,000","881,000","114,434,000","428,000","507,000","418,000","297,000","93,796,000","438,000","157,000","222,000","81,000","33,000","288,000","220,000","109,000","63,000","28,540,585",,,,"0","100,000","0","100,000","0","0",,,,,,,,,,,,,,,"0",,,
IssuanceOfDebt,"353,000,000","203,000,000","120,000,000","30,000,000","0","0","864,000","0","0","110,000,000","0","0","0","0","0","0","0","50,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-284,284,000","-130,041,000","-120,040,000","-31,915,000","-2,288,000","-2,255,000","-17,246,000","-17,213,000","-67,205,000","-17,187,000","-2,180,000","-2,173,000","-2,167,000","-274,000","-266,000","-48,637,000","-4,570,000","-54,551,000","-103,108,000","-3,103,000","-3,103,000","-3,082,000","-28,077,000","-3,075,000","-3,071,000","-3,078,000","-20,176,000","-173,000","-172,000","-155,000","-151,000","-150,000","-149,000","-132,000","-129,000","-128,000","-128,000","-112,000","-109,000","-110,000","-106,000","-94,000","-91,000","-92,000","-100,000","-80,000","-77,000","-78,000","-80,000","-65,000","-63,000","-66,000","-67,000","-58,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-32,646,000","-5,482,000","0","-9,897,000","-17,267,000","-13,052,000","-5,891,000","0","0","-19,329,000","-3,760,000","-18,311,000","-38,959,000","-61,080,000","-89,805,000","-56,185,000","-7,487,000","-58,381,000","-23,461,000","-3,887,000","-1,000,000","-1,000,000","-1,067,000","-11,547,000","-15,110,000","-14,205,000","-16,042,000","-17,765,000","-18,780,000","-15,778,000","-18,755,000","-13,150,000","-7,358,000","-4,537,000","-10,495,000","-9,426,000","-9,169,000","-12,078,000","-15,719,000","-8,095,000","-19,357,000","-3,935,000","-3,093,000","-28,508,000","-20,126,000","-4,554,000","-5,278,000","-21,025,000","-14,882,000","-17,670,000","-17,895,000","-6,335,000","-3,689,000","0","-6,760,000","-20,434,000","-29,794,000","-36,845,000","-50,562,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"-160,990,000","-86,000,000","-11,054,000","-55,399,000","-8,537,000","30,191,000","84,406,000","-115,000","12,633,000","-16,005,000","26,646,000","-21,905,000","46,937,000","6,340,000","80,181,000","-15,681,000","-58,198,000","3,653,000","39,182,000","-13,996,000","-4,177,000","70,327,000","37,554,000","61,237,000","72,719,000","68,676,000","22,902,000","69,733,000","43,839,000","-27,732,000","13,981,000","21,894,000","9,279,000","46,118,000","-9,444,000","31,877,000","6,179,000","41,728,000","67,354,000","38,030,000","32,497,000","-35,769,000","32,917,000","-25,047,000","-13,153,000","-11,930,000","3,041,000","3,834,000","-34,099,000","-3,649,000","-1,956,000","35,978,000","7,689,000","48,163,000","27,673,000","69,950,000","-7,749,000","37,519,000","48,684,000","62,933,000","62,952,000","86,965,000","-41,295,000","-20,640,000","-10,922,000","-52,260,000","2,758,000","31,444,000","-57,992,000","-24,343,000","47,634,000","-4,547,000","7,442,000","-35,734,000","23,675,000","-5,892,000","27,292,000","11,991,000","83,012,000","61,707,000","44,309,000","24,950,000","67,383,000","19,200,000","37,814,000","28,281,000","-32,955,000","-43,170,000","38,820,000","-57,718,000","12,444,000","37,986,000","-18,923,000","14,491,000","17,389,000","15,648,000","7,276,000","4,336,000","8,000","-6,586,000","8,952,000","6,563,000","6,615,728","4,558,000","-4,857,000","-2,665,000","-3,000,000","-2,500,000","-1,600,000","1,400,000","-600,000","100,000","1,700,000","-2,900,000","-1,000,000","-1,300,000","-400,000","-400,000","300,000","900,000","-700,000","-400,000","800,000","400,000","-3,600,000","-1,700,000","-2,000,000","800,000","900,000","-1,000,000"
