name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990
				LongTermDebtIssuance,,,"0","0",,,"277,000","99,984,000","3,213,000","188,000,000","89,000,000","84,000,000","89,000,000","73,000,000","0","54,000,000","56,000,000","49,000,000","0","0","0","65,000,000","96,000,000","30,000,000","171,188,000","49,000,000","21,500,000","69,500,000","54,000,000","41,500,000","34,500,000","32,500,000","68,700,000","5,500,000","6,500,000","64,500,000","31,500,000","157,100,000","42,000,000","32,000,000","35,221,000","29,779,000","37,000,000","15,000,000","12,999,000","6,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-13,779,000","-1,011,000","-1,141,000","-10,834,000","-793,000","-723,000","-709,000","-674,000","-9,259,000","-812,000","-1,053,000","-872,000","-24,435,000","-804,000","-903,000","-669,000","-11,812,000","-605,000","-1,610,000","-441,000","-11,581,000","-24,654,000","-472,000","-243,000","-50,130,000","-1,490,000","-267,000","-1,515,000","-48,671,000","-42,763,000","-30,630,000","-33,612,000","-61,003,000","-7,226,000","-6,769,000","-72,388,000","-42,002,000","-127,604,000","-33,231,000","-37,176,000","-36,497,000","-30,175,000","-27,194,000","-34,163,000","-21,014,000","-10,052,000","-9,325,000","-33,050,000","-33,012,000","-37,549,000","-11,222,000","-15,052,000","-52,732,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"-51,016,000","-820,000","-35,501,000","-20,695,000","6,000,000","9,850,000","-12,955,000","-120,400,000","1,200,000","139,000,000","-29,000,000","-4,000,000","0","35,000,000","-33,000,000","-13,000,000","-6,000,000","1,000,000","-27,500,000","9,500,000","43,000,000","-35,000,000","51,000,000","-6,188,000","50,188,000","15,000,000","-10,000,000","1,500,000",,,,,,,,,,,,,,,,,,,,"19,000,000","37,000,000","18,500,000","17,000,000","5,395,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"164,500,000","22,000,000","50,000,000","62,000,000","30,500,000","36,000,000","12,500,000","21,000,000","90,800,000","188,000,000","89,000,000","84,000,000","89,000,000","73,000,000","44,000,000","54,000,000","56,000,000","49,000,000","68,000,000","60,000,000","115,000,000","79,000,000","96,000,000","30,000,000","171,188,000","49,000,000","21,500,000","69,500,000",,,,,,,,,,,,,,,,,,,,"19,000,000","37,000,000","18,500,000","17,000,000","5,395,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-215,516,000","-22,820,000","-85,501,000","-82,695,000","-24,500,000","-26,150,000","-25,455,000","-141,400,000","-89,600,000","-49,000,000","-118,000,000","-88,000,000","-89,000,000","-38,000,000","-77,000,000","-67,000,000","-62,000,000","-48,000,000","-95,500,000","-50,500,000","-72,000,000","-114,000,000","-45,000,000","-36,188,000","-121,000,000","-34,000,000","-31,500,000","-68,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-612,000","-1,364,000","753,000","66,000","-67,000","-1,169,000","8,000","-411,000","95,000","-226,000","45,000","-431,000","65,000","-381,000","43,000","-1,902,000","-260,000","-404,000","42,000","-515,000","0","52,000","-36,000","-914,000","-546,000","-4,593,000","125,000","45,000","-467,000","-479,000","148,000","25,000","-389,000","-2,462,000","-481,000","-554,000","-4,242,000","-641,000","-18,031,000","-1,217,000","-6,494,000","56,000","-1,014,000","-3,737,000","26,000","49,000","-240,000","-3,823,000","-435,000","-91,000","71,000","-77,000","-1,000","-371,000","98,000","176,000","77,000","-5,803,000","-6,784,000","-818,000","-3,220,000","252,000","743,000","-3,557,000","-2,744,000","1,545,000","1,054,000","561,000","369,000","1,399,000","3,121,000","1,743,000","506,000","1,196,000","492,000","676,000","633,000","172,000","200,000","208,000","340,000","412,000","685,000","-135,000","124,000","24,000","-1,534,000","-2,360,000","-2,588,000","-2,156,000",,,"-600,000","-900,000","-1,300,000","-3,400,000","-1,500,000","-3,100,000","3,500,000","300,000","300,000",,,"100,000","0","300,000","0","100,000","0","100,000",,,"100,000","0","100,000","100,000","34,700,000","0","0","300,000","-300,000",,,,"-400,000","-400,000",,,,"-300,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"157,000","176,000","129,000","92,000","111,000","493,000","244,000","197,000","1,168,000","455,000","280,000","4,593,000","1,054,000","561,000","211,000","1,360,000","3,235,000","1,924,000","522,000","1,350,000","460,000","802,000","584,000","120,000","217,000","428,000","340,000","372,000",,,"69,000","12,000",,,"8,000","1,000",,,"-100,000","200,000","100,000","400,000","300,000","-3,100,000","3,800,000","400,000","200,000","100,000","0","100,000","0","300,000","0","200,000","0","100,000",,,"100,000","0","100,000","200,000","34,600,000","100,000","0","300,000","0","0","0","100,000",,,,,"100,000","0"
			CommonStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-18,031,000","-1,217,000","-6,494,000","56,000","-1,014,000","-3,737,000","26,000","49,000",,,,,,,,,,,"-52,000","-5,895,000","-6,895,000","-1,311,000","-3,464,000","55,000","-425,000","-4,012,000","-3,024,000",,,,"158,000","39,000","-114,000","-181,000","-16,000","-154,000","32,000","-126,000","49,000","52,000","-17,000","-220,000",,,"95,000","-135,000","55,000","12,000","-1,599,000","-2,360,000","-2,596,000","-2,157,000",,,"-500,000","-1,100,000","-1,400,000","-3,800,000","-1,800,000","0","-300,000","-100,000",,"0",,,"0","0","0","-100,000",,,,,"0","0","0","-100,000",,,,,"-300,000","-700,000","0","-100,000","-400,000","-400,000",,,"100,000","-300,000"
		CashDividendsPaid,,,"0","0","0","0","0","0","0","-5,145,000","-4,833,000","-4,832,000","-4,830,000","-4,816,000","-4,137,000","-4,119,000","-4,088,000","-4,070,000","-3,382,000","-3,381,000","-3,375,000","-3,366,000","-3,021,000","-3,015,000","-3,004,000","-2,997,000","-2,819,000","-2,814,000","-2,808,000","-2,530,000","-2,527,000","-2,525,000","-2,513,000","-2,224,000","-2,233,000","-2,233,000","1,000","-30,927,000","-2,295,000","-2,393,000","-2,410,000","-2,419,000","-2,417,000","-2,461,000","-2,458,000","-2,452,000","-2,450,000","-2,450,000","-2,474,000","-2,471,000","-2,469,000","-2,469,000","-2,466,000","-2,459,000","-2,457,000","-2,456,000","-2,455,000","-2,450,000","-2,514,000","-2,518,000","-2,514,000","-2,524,000","-2,224,000","-2,215,000","-216,818,000","-2,236,000","-1,626,000","-1,625,000","-1,623,000","-1,618,000","-1,613,000","-1,597,000","-1,593,000","-1,588,000","-1,584,000","-1,578,000","-1,574,000","-1,566,000","-1,571,000","-1,565,000","-1,565,000","-1,560,000","-1,558,000","-1,556,000","-1,546,000","-1,543,000","-1,543,000","-1,550,000","-1,565,000","-1,547,000","-1,600,000","-1,600,000","-1,600,000","-1,600,000","-1,600,000","-1,600,000","-3,200,000","-1,600,000","0","-1,500,000","-2,900,000","-1,400,000","0","-1,400,000","-1,300,000","0","0","-5,000,000","0","0","0","-4,200,000","0","0","0","-3,500,000","0","0","0","-2,700,000","0","0","0","-2,300,000","0","0","0","-2,200,000","0","0"
			CommonStockDividendPaid,,,,,,,"0","0","0","-5,145,000","-4,833,000","-4,832,000","-4,830,000","-4,816,000","-4,137,000","-4,119,000","-4,088,000","-4,070,000","-3,382,000","-3,381,000","-3,375,000","-3,366,000","-3,021,000","-3,015,000","-3,004,000","-2,997,000","-2,819,000","-2,814,000","-2,808,000","-2,530,000","-2,527,000","-2,525,000","-2,513,000","-2,224,000","-2,233,000","-2,233,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"-672,000","26,000","-861,000","81,000","82,000","1,292,000","0","323,000","11,000","45,000","176,000","440,000","450,000","454,000","146,000","4,798,000","1,175,000","929,000","188,000","842,000","786,000","455,000","433,000","2,354,000","1,074,000","125,000","582,000","266,000","1,042,000","827,000","92,000","1,003,000","4,282,000","579,000","483,000","261,000","706,000","584,000","0","892,000","822,000","47,000","0","415,000","38,000","48,000","340,000","622,000","36,000","122,000","18,000","164,000","76,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,"0","6,496,000","0","-4,000","-1,017,000","-21,847,000","-1,190,000","-414,000","0","-90,000","-35,000","-60,000","1,000","-46,000","0","-19,000","-478,000","0","-5,000","-365,000","-87,000","0","-692,000","-247,000","-126,000","-379,000","0","-1,000","-239,000","-719,000","-1,104,000","-1,000","1,000","-1,336,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"589,000",,,,,,,,,"0","200,000",,,,,,"-100,000","0","0","0","-100,000","0",,,"-100,000","0",,,,,,,,,"200,000","0","-100,000",,"500,000","3,800,000","100,000",,"-1,300,000","-1,000,000","-1,700,000","2,700,000","-400,000"
EndCashPosition,"24,253,000","24,253,000","24,054,000","14,975,000","15,130,000","12,903,000","14,088,000","16,753,000","87,981,000","131,267,000","25,618,000","12,537,000","16,479,000","13,254,000","21,927,000","12,629,000","18,542,000","13,406,000","16,248,000","6,566,000","8,334,000","10,718,000","3,239,000","5,870,000","8,344,000","8,963,000","6,118,000","5,721,000","6,723,000","6,330,000","9,033,000","5,435,000","6,780,000","4,260,000","12,530,000","12,214,000","10,158,000","8,626,000","9,729,000","7,640,000","6,020,000","7,688,000","5,460,000","1,264,000","3,580,000","10,076,000","9,508,000","9,991,000","9,132,000","9,886,000","7,371,000","8,231,000","6,796,000","11,025,000","10,413,000","12,823,000","13,440,000","9,503,000","10,724,000","12,629,000","12,018,000","22,876,000","11,507,000","46,268,000","34,528,000","292,684,000","273,632,000","283,848,000","259,058,000","176,263,000","195,913,000","13,851,000","9,629,000","3,490,000","7,194,000","4,490,000","6,039,000","6,515,000","2,629,000","4,975,000","5,614,000","7,137,000","6,175,000","4,649,000","1,499,000","3,525,000","463,000","2,120,000","2,935,000","10,117,000","6,900,000","4,300,000","3,500,000","0","0","0","0","0","0","0","0","0","0","0","15,500,000","12,700,000","13,800,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"11,350,000","199,000","9,079,000","-155,000","2,227,000","-1,185,000","-2,665,000","-71,228,000","-43,286,000","105,649,000","13,081,000","-3,942,000","3,225,000","-8,673,000","9,298,000","-5,913,000","5,136,000","-7,341,000","9,682,000","-1,768,000","-2,384,000","7,479,000","-2,631,000","-2,474,000","-619,000","2,291,000","397,000","-1,002,000","393,000","-2,703,000","3,598,000","-1,345,000","2,520,000","-8,270,000","316,000","2,056,000","1,532,000","-1,103,000","2,089,000","1,620,000","-1,668,000","2,228,000","4,196,000","-2,316,000","-6,496,000","568,000","-483,000","859,000","-754,000","2,515,000","-860,000","1,435,000","-4,229,000","612,000","-2,410,000","-617,000","3,937,000","-1,221,000","-1,905,000","611,000","-10,858,000","11,369,000","-34,761,000","11,740,000","-258,156,000","19,052,000","-10,216,000","24,790,000","82,795,000","-19,650,000","182,062,000","4,222,000","6,139,000","-3,704,000","2,704,000","-1,549,000","-476,000","3,886,000","-2,346,000","-639,000","-1,523,000","962,000","1,526,000","3,150,000","-2,026,000","3,062,000","-1,657,000","-815,000","-7,182,000","3,318,000","2,300,000","1,000,000","1,100,000","1,000,000","-1,700,000","-1,600,000","-2,300,000","-500,000","-14,400,000","13,900,000","-13,000,000","-19,100,000","38,200,000","-13,600,000","2,800,000","-1,100,000","-13,700,000","18,700,000","-700,000","3,100,000","-1,100,000","-2,500,000","-5,500,000",,,"-7,800,000","8,600,000","-1,000,000","-1,100,000","1,300,000","3,400,000","400,000","100,000","-3,200,000","1,100,000",,,"4,100,000","4,300,000","-2,200,000"
	BeginningCashPosition,"12,903,000","24,054,000","14,975,000","15,130,000","12,903,000","14,088,000","16,753,000","87,981,000","131,267,000","25,618,000","12,537,000","16,479,000","13,254,000","21,927,000","12,629,000","18,542,000","13,406,000","20,747,000","6,566,000","8,334,000","10,718,000","3,239,000","5,870,000","8,344,000","8,963,000","6,672,000","5,721,000","6,723,000","6,330,000","9,033,000","5,435,000","6,780,000","4,260,000","12,530,000","12,214,000","10,158,000","8,626,000","9,729,000","7,640,000","6,020,000","7,688,000","5,460,000","1,264,000","3,580,000","10,076,000","9,508,000","9,991,000","9,132,000","9,886,000","7,371,000","8,231,000","6,796,000","11,025,000","10,413,000","12,823,000","13,440,000","9,503,000","10,724,000","12,629,000","12,018,000","22,876,000","11,507,000","46,268,000","34,528,000","292,684,000","273,632,000","283,848,000","259,058,000","176,263,000","195,913,000","13,851,000","9,629,000","3,490,000","7,194,000","4,490,000","6,039,000","6,515,000","2,629,000","4,975,000","5,614,000","7,137,000","6,175,000","4,649,000","1,499,000","3,525,000","463,000","2,120,000","2,935,000","10,117,000","6,900,000","4,300,000","3,500,000","0","0","0","4,700,000","0","0","0","8,000,000","0","0","0","15,500,000","12,700,000","13,800,000","0","8,800,000","0","0","0","10,000,000","0","0","0","15,800,000","0","0","0","8,100,000","0","0","0","7,400,000","0","0","0","10,200,000","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000","-200,000",,"-1,000,000","1,700,000","-3,100,000","2,300,000","500,000","14,400,000","-21,900,000","13,000,000","19,100,000","-38,200,000","-1,900,000",,,,"-27,500,000","700,000","-3,100,000","1,100,000","-7,500,000","5,500,000","400,000","-7,800,000","-8,000,000","-8,600,000","1,000,000","1,100,000","-9,400,000","-3,400,000","-400,000","-100,000","-4,200,000","-1,100,000","3,900,000","4,100,000","-14,300,000","-4,300,000","2,200,000"
IncomeTaxPaidSupplementalData,,"22,911,000",,,,"5,974,000",,"150,000",,,,"2,486,000",,,,,,,,"6,215,000","15,566,000","1,244,000",,"12,010,000","5,835,000","1,262,000","8,275,000","26,000",,"1,583,000","5,024,000","576,000",,"5,954,000","8,010,000","822,000",,"2,063,000","7,191,000","932,000",,"2,452,000","7,012,000","226,000",,"-126,000","-1,491,000","3,324,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,"5,904,000",,"5,213,000","1,767,000","5,952,000",,"4,594,000","1,749,000","2,970,000",,"3,508,000","2,458,000","3,574,000",,"3,814,000","2,780,000","3,727,000",,"3,866,000","2,955,000","2,533,000",,"1,854,000","2,997,000","1,921,000","2,570,000","2,126,000",,"2,095,000","2,546,000","2,012,000",,"2,204,000","2,936,000","1,119,000",,"1,183,000","3,327,000","845,000",,"906,000","3,724,000","880,000",,"836,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-22,119,000","-6,562,000","-7,961,000","-2,926,000","-4,670,000","-1,525,000","-2,676,000","-2,802,000","-5,907,000","-9,978,000","-13,989,000","-19,637,000","-16,736,000","-13,724,000","-13,516,000","-12,899,000","-16,271,000","-15,974,000","-27,539,000","-32,162,000","-32,874,000","-22,229,000","-25,522,000","-16,274,000","-25,305,000","-16,505,000","-19,168,000","-14,654,000","-27,917,000","-20,024,000","-13,973,000","-13,074,000","-23,528,000","-12,191,000","-12,230,000","-8,724,000","-8,000,000","-4,097,000","-5,246,000","-5,292,000","-6,764,000","-13,888,000","-13,702,000","-3,663,000","-5,066,000","-4,291,000","-13,631,000","-2,198,000","-10,443,000","-3,956,000","-3,953,000","-6,730,000","-15,783,000","-6,446,000","-5,239,000","-9,342,000","-6,001,000","-8,421,000","-6,242,000","-3,773,000","-43,028,000","-28,765,000","-27,026,000","-12,283,000","-11,904,000","-9,587,000",,"-31,216,000","-23,357,000","-16,083,000","-15,170,000","-8,821,000","-16,990,000","-13,615,000","-11,048,000","-9,262,000","-10,475,000","-4,032,000","-5,726,000","-5,771,000","-8,790,000","-11,728,000","-14,230,000","-14,151,000","-36,485,000","-18,468,000","-20,108,000","-21,687,000","-36,842,000","-17,950,000","-23,900,000","-20,800,000","-37,400,000","-23,100,000","-29,500,000","-21,800,000","-59,600,000","-14,400,000","-23,600,000","-18,300,000","-27,100,000","-20,200,000","-22,500,000","-37,700,000","-25,000,000","-22,000,000","-17,400,000","-19,300,000","-27,100,000","-15,800,000","-14,600,000","-19,600,000","-29,800,000","-16,100,000","-12,400,000","-17,500,000","-17,500,000","-10,500,000","-11,700,000","-7,500,000","-1,000,000","-7,000,000","-13,700,000","-5,500,000","-8,300,000","-11,000,000","-14,300,000","-6,300,000","-13,100,000","-9,300,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"157,000","176,000","129,000","92,000","111,000","493,000","244,000","197,000","1,168,000","455,000","280,000","4,593,000","1,054,000","561,000","211,000","1,360,000","3,235,000","1,924,000","522,000","1,350,000","460,000","802,000","584,000","120,000","217,000","428,000","340,000","372,000",,,"69,000","12,000",,,"8,000","1,000",,,"-100,000","200,000","100,000","400,000","300,000","-3,100,000","3,800,000","400,000","200,000","100,000","0","100,000","0","300,000","0","200,000","0","100,000",,,"100,000","0","100,000","200,000","34,600,000","100,000","0","300,000","0","0","0","100,000",,,,,"100,000","0"
IssuanceOfDebt,"164,500,000","22,000,000","50,000,000","62,000,000","30,500,000","36,000,000","12,777,000","120,984,000","94,013,000","188,000,000","89,000,000","84,000,000","89,000,000","73,000,000","44,000,000","54,000,000","56,000,000","49,000,000","68,000,000","60,000,000","115,000,000","144,000,000","96,000,000","30,000,000","171,188,000","49,000,000","21,500,000","69,500,000","54,000,000","41,500,000","34,500,000","32,500,000","68,700,000","5,500,000","6,500,000","64,500,000","31,500,000","157,100,000","42,000,000","32,000,000","35,221,000","29,779,000","37,000,000","15,000,000","12,999,000","6,000,000","14,001,000","19,000,000","37,000,000","18,500,000","17,000,000","5,395,000","55,109,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-229,295,000","-23,831,000","-86,642,000","-93,529,000","-25,293,000","-26,873,000","-26,164,000","-142,074,000","-98,859,000","-49,812,000","-119,053,000","-88,872,000","-113,435,000","-38,804,000","-77,903,000","-67,669,000","-73,812,000","-48,605,000","-97,110,000","-50,941,000","-83,581,000","-138,654,000","-45,472,000","-36,431,000","-171,130,000","-35,490,000","-31,767,000","-69,515,000","-48,671,000","-42,763,000","-30,630,000","-33,612,000","-61,003,000","-7,226,000","-6,769,000","-72,388,000","-42,002,000","-127,604,000","-33,231,000","-37,176,000","-36,497,000","-30,175,000","-27,194,000","-34,163,000","-21,014,000","-10,052,000","-9,325,000","-33,050,000","-33,012,000","-37,549,000","-11,222,000","-15,052,000","-52,732,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-18,031,000","-1,217,000","-6,494,000","56,000","-1,014,000","-3,737,000","26,000","49,000",,,,,,,,,,,"-52,000","-5,895,000","-6,895,000","-1,311,000","-3,464,000","55,000","-425,000","-4,012,000","-3,024,000",,,,"158,000","39,000","-114,000","-181,000","-16,000","-154,000","32,000","-126,000","49,000","52,000","-17,000","-220,000",,,"95,000","-135,000","55,000","12,000","-1,599,000","-2,360,000","-2,596,000","-2,157,000",,,"-500,000","-1,100,000","-1,400,000","-3,800,000","-1,800,000","0","-300,000","-100,000",,"0",,,"0","0","0","-100,000",,,,,"0","0","0","-100,000",,,,,"-300,000","-700,000","0","-100,000","-400,000","-400,000",,,"100,000","-300,000"
FreeCashFlow,"43,586,000","-91,000","36,233,000","8,812,000","-1,368,000","-14,508,000","9,419,000","-28,435,000","-44,305,000","-26,596,000","41,532,000","6,591,000","34,974,000","-5,704,000","46,803,000","8,728,000","27,195,000","-3,997,000","30,561,000","-7,827,000","-32,157,000","3,655,000","12,292,000","-329,000","-6,831,000","-6,083,000","9,464,000","2,789,000","-3,476,000","745,000","4,664,000","3,531,000","-4,334,000","-2,789,000","3,884,000","13,006,000","12,952,000","1,764,000","16,022,000","9,829,000","7,983,000","4,940,000","-5,470,000","23,558,000","9,817,000","7,867,000","-2,698,000","21,330,000","-5,125,000","23,771,000","-4,427,000","13,439,000","-5,755,000","17,341,000","-3,798,000","24,844,000","6,222,000","8,099,000","3,670,000","15,342,000","-20,314,000","-4,078,000","-34,956,000","13,102,000","-601,000","-1,941,000","22,544,000","-16,130,000","-42,957,000","-19,222,000","-36,918,000","22,674,000","8,396,000","3,308,000","-1,032,000","30,271,000","-1,291,000","14,726,000","7,487,000","24,642,000","10,978,000","2,733,000","-4,773,000","15,233,000","-19,748,000","-823,000","-16,114,000","-7,236,000","-22,176,000","9,000","-16,900,000","6,900,000","-22,000,000","-9,000,000","-27,600,000","6,800,000","-40,900,000","0","-20,800,000","17,500,000","-8,300,000","-15,500,000","-6,400,000","-16,200,000","-11,700,000","-9,800,000","-12,000,000","-8,400,000","-9,600,000","-2,600,000","-9,000,000","1,000,000","-9,900,000","-10,500,000","-3,600,000","-1,700,000","-6,900,000","-3,800,000","-6,800,000","7,100,000","7,300,000","-2,800,000","-4,800,000","6,100,000","200,000","-6,300,000","-8,600,000","6,800,000","-7,300,000","-5,200,000"
