name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
EBIT,"81,022,000","36,876,000","20,123,000","8,284,000","15,739,000","33,524,000","34,782,000","8,377,000","35,576,000","13,179,000","4,793,000","6,143,000","6,926,000","9,594,000","10,839,000","7,249,000","8,995,000","7,603,000","8,053,000","9,038,000","4,353,000","14,598,000","10,082,000","9,179,000","13,828,000","14,835,000","13,586,000","13,261,000","14,398,000","15,732,000","12,669,000","11,968,000","13,132,000","15,666,000","11,626,000","13,271,000","15,699,000","15,253,000","13,091,000","12,052,000","12,612,000","14,827,000","9,805,000","8,610,000","10,131,000","12,202,000","9,090,000","9,048,000","10,449,000","9,125,000","13,756,000","13,629,000","12,531,000","11,005,000","12,158,000","11,420,000","10,999,000","10,738,000","11,193,000","8,680,000","9,473,000","8,834,000","8,043,000","6,841,000","6,893,000","6,977,000","6,170,000","5,843,000","5,708,000","5,198,000","3,467,000","4,163,000","3,366,000","3,981,000","3,148,000","3,175,000","3,068,000","3,784,000","2,762,000","1,913,000","2,941,000","2,826,000","2,314,000","4,549,000","1,537,000","-1,212,000","-1,886,000","676,000","3,376,000","3,400,000","2,700,000","3,000,000","3,400,000","3,600,000","1,900,000","1,200,000","2,400,000","2,700,000","1,800,000","3,400,000","2,800,000","2,000,000","1,700,000","3,000,000","2,300,000","2,100,000","1,100,000","2,100,000","1,800,000","1,800,000","800,000","2,000,000","1,200,000","1,300,000","500,000","1,400,000","1,000,000","800,000","300,000","900,000","700,000","600,000","500,000","500,000","400,000","300,000","200,000","100,000","200,000","200,000","100,000","-100,000","0","1,500,000","1,500,000","-4,200,000","1,400,000","1,200,000","1,500,000","-3,600,000","1,200,000","1,400,000","1,200,000","-2,400,000","1,500,000","1,700,000","1,700,000","-1,900,000"
EBITDA,"97,208,000"
ReconciledCostOfRevenue,"139,823,000","42,754,000","39,182,000","31,487,000","26,400,000","27,492,000","31,369,000","25,651,000","28,945,000","22,842,000","19,981,000","21,690,000","20,181,000","20,910,000","19,908,000","20,950,000","19,781,000","21,882,000","20,497,000","19,042,000","18,943,000","20,594,000","17,359,000","17,275,000","17,756,000","17,687,000","15,577,000","17,275,000","17,873,000","19,024,000","18,776,000","18,291,000","17,970,000","18,541,000","16,787,000","18,088,000","16,477,000","16,522,000","16,555,000","15,942,000","14,498,000","17,691,000","15,533,000","17,379,000","14,626,000","14,803,000","13,643,000","14,452,000","12,121,000","10,980,000","16,972,000","17,319,000","14,917,000","12,306,000","10,949,000","14,149,000","11,781,000","15,134,000","12,095,000","13,152,000","10,477,000","13,271,000","11,123,000","12,064,000","10,228,000","11,692,000","9,758,000","10,472,000","9,735,000","10,109,000","7,829,000","9,620,000","7,355,000","8,907,000","8,049,000","7,220,000","6,563,000","6,852,000","6,941,000","6,203,000","6,326,000","6,433,000","5,544,000","3,490,000","5,556,000","6,954,000","9,821,000","4,592,000","4,047,000","4,593,000","3,600,000","2,900,000","4,700,000","4,800,000","3,000,000","1,400,000","1,800,000","2,300,000","2,200,000","2,900,000","2,300,000","2,200,000","1,900,000","2,100,000","1,700,000","1,800,000","1,200,000","1,300,000","1,800,000","1,700,000","1,200,000","1,600,000","2,000,000","2,300,000","800,000","1,400,000","1,100,000","900,000","600,000","1,500,000","700,000","1,000,000","800,000","1,100,000","800,000","1,000,000","700,000","900,000","900,000","600,000","600,000","700,000","500,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"16,186,000","4,152,000","4,183,000","4,104,000","3,747,000","3,706,000","3,729,000","4,201,000","3,478,000","2,948,000","2,940,000","3,202,000","2,542,000","2,138,000","2,082,000","1,872,000","1,933,000","2,035,000","2,084,000","2,020,000","2,040,000","2,012,000","2,046,000","1,922,000","2,158,000","1,263,000","1,284,000","1,324,000","1,162,000","1,336,000","1,396,000","1,379,000","1,385,000","1,384,000","1,414,000","1,386,000","1,406,000","1,436,000","1,395,000","2,329,000","1,445,000","1,400,000","1,423,000","1,380,000","1,384,000","1,497,000","1,440,000","1,299,000","1,122,000","1,107,000","1,157,000","995,000","1,098,000","1,132,000","1,135,000","1,121,000","1,065,000","1,152,000","1,131,000","1,107,000","1,103,000","1,096,000","1,093,000","1,985,000","1,047,000","1,147,000","1,110,000","1,132,000","1,089,000","1,046,000","985,000","977,000","978,000","1,138,000","984,000","968,000","980,000","915,000","917,000","977,000","919,000","902,000","921,000","1,206,000","1,105,000","1,170,000","1,265,000","1,042,000","1,153,000","1,016,000","1,600,000","2,300,000","1,500,000","800,000","1,100,000","800,000","600,000","800,000","700,000","800,000","700,000","700,000","800,000","700,000","500,000","500,000","500,000","600,000","500,000","400,000","500,000","400,000","500,000","500,000","300,000","400,000","200,000","300,000","200,000","-100,000","300,000","200,000","200,000","-100,000","200,000","100,000","200,000","300,000","100,000","200,000","100,000","0","200,000",,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"62,418,000","28,752,000","15,340,000","6,657,000","11,669,000","26,302,000","26,779,000","6,493,000","27,507,000","9,359,000","2,827,000","4,103,000","5,079,000","7,094,000","8,106,000","5,434,000","6,825,000","5,288,000","6,302,000","5,726,000","240,000","9,312,000","6,279,000","5,491,000","8,754,000","9,091,000","8,893,000","8,467,000","9,102,000","10,070,000","7,901,000","8,182,000","8,835,000","10,300,000","7,426,000","9,150,000","10,159,000","10,249,000","8,474,000","8,573,000","8,594,000","9,626,000","6,578,000","6,710,000","6,836,000","7,260,000","6,025,000","5,322,000","6,424,000","5,980,000","8,921,000","8,930,000","8,502,000","7,251,000","8,076,000","7,684,000","7,763,000","7,299,000","7,456,000","6,472,000","8,804,000","5,881,000","5,564,000","4,778,000","4,862,000","4,723,000","3,962,000","3,761,000","3,498,000","3,196,000","2,110,000","2,944,000","2,157,000","2,289,000","1,795,000","1,849,000","1,822,000","1,923,000","1,424,000","863,000","1,556,000","1,425,000","1,187,000","171,000","-638,000","-1,616,000","-8,192,000","1,908,000","1,884,000","1,849,000","1,500,000","-800,000","1,300,000","1,300,000","600,000","900,000","1,400,000","1,700,000","1,000,000","2,300,000","1,700,000","1,100,000","800,000","1,800,000","1,500,000","1,400,000","600,000","1,100,000","1,000,000","900,000","400,000","1,000,000","600,000","600,000","200,000","900,000","300,000","500,000","200,000","700,000","400,000","400,000","300,000","400,000","200,000","200,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-1,493,000","-68,000","0","-4,688,000","3,263,000","2,989,000","-1,047,000","-1,664,000","4,390,000","452,000","-1,462,000","-131,000","-2,452,000","-1,388,000","-589,000","-9,681,000","-1,168,000","-1,453,000",,"0","-6,628,000","0",,"-677,000","0",,,,,,,,,,,"0","0","0","0","74,000","31,000","-43,000","316,000","1,235,000","36,000","-1,122,000","203,000","-412,000","-682,000","110,000","-118,000","31,000","129,000","76,000","-148,000","-47,000","183,000","53,000","-80,000","2,000","-45,000","27,000","64,000","51,000","155,000","63,000","-92,000","-23,000","-19,000","125,000","24,000","7,000","-4,000","25,000","34,000","323,000","195,000","-75,000","35,000","-1,215,000","30,000","-52,000","211,000","-3,545,000","-2,124,000","-1,946,000","-9,695,000","-1,809,000","282,000","-26,000","100,000","-2,500,000","-700,000","-800,000","-400,000","400,000","200,000","400,000","300,000","400,000","200,000","200,000","300,000","200,000","300,000","200,000","200,000","100,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000","200,000","-500,000",,,"0",,,,"100,000",,"100,000","100,000","300,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,
TotalUnusualItems,"-1,493,000","-68,000","0","-4,688,000","3,263,000","2,989,000","-1,047,000","-1,664,000","4,390,000","452,000","-1,462,000","-131,000","-2,452,000","-1,388,000","-589,000","-9,681,000","-1,168,000","-1,453,000",,"0","-6,628,000","0",,"-677,000","0",,,,,,,,,,,"0","0","0","0","74,000","31,000","-43,000","316,000","1,235,000","36,000","-1,122,000","203,000","-412,000","-682,000","110,000","-118,000","31,000","129,000","76,000","-148,000","-47,000","183,000","53,000","-80,000","2,000","-45,000","27,000","64,000","51,000","155,000","63,000","-92,000","-23,000","-19,000","125,000","24,000","7,000","-4,000","25,000","34,000","323,000","195,000","-75,000","35,000","-1,215,000","30,000","-52,000","211,000","-3,545,000","-2,124,000","-1,946,000","-9,695,000","-1,809,000","282,000","-26,000","100,000","-2,500,000","-700,000","-800,000","-400,000","400,000","200,000","400,000","300,000","400,000","200,000","200,000","300,000","200,000","300,000","200,000","200,000","100,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000","200,000","-500,000",,,"0",,,,"100,000",,"100,000","100,000","300,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,
NormalizedEBITDA,"98,701,000","41,096,000","24,306,000","17,076,000","16,223,000","34,241,000","39,558,000","14,242,000","34,664,000","15,675,000","9,195,000","9,476,000","11,920,000","13,120,000","13,510,000","18,802,000","12,096,000","11,091,000","10,137,000","11,058,000","13,021,000","16,610,000","12,128,000","11,778,000","15,986,000","16,098,000","14,870,000","14,585,000","15,560,000","17,068,000","14,065,000","13,347,000","14,517,000","17,050,000","13,040,000","14,657,000","17,105,000","16,689,000","14,486,000","14,307,000","14,026,000","16,270,000","10,912,000","8,755,000","11,479,000","14,821,000","10,327,000","10,759,000","12,253,000","10,122,000","15,031,000","14,593,000","13,500,000","12,061,000","13,441,000","12,588,000","11,881,000","11,837,000","12,404,000","9,785,000","10,621,000","9,903,000","9,072,000","8,775,000","7,785,000","8,061,000","7,372,000","6,998,000","6,816,000","6,119,000","4,428,000","5,133,000","4,348,000","5,094,000","4,098,000","3,820,000","3,853,000","4,774,000","3,644,000","4,105,000","3,830,000","3,780,000","3,024,000","9,300,000","4,766,000","1,904,000","9,074,000","3,527,000","4,247,000","4,442,000","4,200,000","7,800,000","5,600,000","5,200,000","3,400,000","1,600,000","2,900,000","3,100,000","2,200,000","3,800,000","3,300,000","2,500,000","2,200,000","3,500,000","2,500,000","2,400,000","1,400,000","2,600,000","2,200,000","2,100,000","1,200,000","2,300,000","1,600,000","1,700,000","700,000","1,600,000","1,800,000","1,100,000","500,000","800,000","1,000,000","800,000","700,000","300,000","600,000","400,000","300,000","100,000","300,000","300,000","100,000","-200,000","100,000","1,500,000","1,500,000","-4,200,000","1,400,000","1,200,000","1,500,000","-3,600,000","1,200,000","1,400,000","1,200,000","-2,400,000","1,500,000","1,700,000","1,700,000","-1,900,000"
TaxRateForCalcs,"0.214","0.213","0.223","0.153","0.24","0.2","0.22","0.162","0.21","0.26","0.3","0.234","0.22","0.23","0.23","0.21","0.21","0.27","0.18","0.337","0.4","0.34","0.35","0.373","0.35","0.39","0.35","0.356","0.36","0.35","0.35","0.328","0.31","0.34","0.35","0.299","0.35","0.34","0.36","0.294","0.321","0.349","0.35","0.322","0.329","0.346","0.353","0.386","0.344","0.355","0.347","0.322","0.331","0.351","0.342","0.346","0.324","0.348","0.355","0.294","0.105","0.361","0.343","0.337","0.335","0.348","0.37","0.348","0.366","0.374","0.342","0.24","0.273","0.352","0.364","0.4","0.36","0.4","0.398","0.4","0.373","0.377","0.4","0.4","0.4","0.4","0.331","0.4","0.387","0.4","0.375","0.4","0.4","0.381","0.4","0.308","0.391","0.393","0.4","0.343","0.393","0.4","0.4","0.4","0.4","0.391","0.4","0.389","0.4","0.4","0.4","0.375","0.4","0.4","0.333","0.4","0.4","0.375","0.333","0.364","0.333","0.333","0.4","0.333","0.4","0.333","0.4","0.4","0.4","0.4","0.4","0","0.4",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-319,868.16","-14,485.945","0","-715,492.872","783,120","597,800","-230,340","-269,350.2","921,900","117,520","-438,600","-30,646.565","-539,440","-319,240","-135,470","-2,032,475.138","-245,280","-392,310","0","0","-2,651,200","0","0","-252,250.571","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,747.138","9,951.252","-15,017.442","110,721.706","397,098.079","11,856.372","-388,613.847","71,627.82","-159,097.578","-234,759.494","39,001.619","-40,987.929","9,983.45","42,736.196","26,642.544","-50,603.651","-16,284.912","59,241.049","18,419.952","-28,437.068","587.362","-4,725.526","9,759.283","21,967.894","17,184.013","51,892.872","21,936.103","-34,068.659","-8,002.947","-6,948.867","46,758.715","8,209.542","1,677.686","-1,092.012","8,798.131","12,388.81","129,200","70,293.085","-30,000","13,926.004","-486,000","11,185.006","-19,585.302","84,400","-1,418,000","-849,600","-778,400","-3,213,733.475","-723,600","109,167.209","-10,400","37,500","-1,000,000","-280,000","-304,761.905","-160,000","123,076.923","78,260.87","157,142.857","120,000","137,142.857","78,571.429","80,000","120,000","80,000","120,000","78,260.87","80,000","38,888.889","40,000","80,000","40,000","37,500","40,000","40,000","33,333.333","80,000","-200,000","0","0","0","0","0","0","33,333.333","0","33,333.333","40,000","120,000","40,000","40,000","40,000","0","40,000",,,,,,,,,,,,,,,
