name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetInterestIncome,"-5,600,000","-1,300,000","-1,400,000","-1,400,000","-1,500,000","-2,000,000","-3,300,000","-3,000,000","-3,900,000","-2,900,000","-3,200,000","-3,400,000","-3,600,000","-3,500,000","-3,500,000","-3,800,000","-4,300,000","-3,900,000","-4,200,000","-4,500,000","-4,800,000","-4,600,000","-5,300,000","-4,600,000","-5,200,000","-6,500,000","-6,000,000","-5,900,000","-5,700,000","-5,700,000","-5,000,000","-4,700,000","-4,700,000","-4,800,000","-4,700,000","-5,000,000","-5,300,000","-5,900,000","-6,000,000","-6,000,000","-5,900,000","-6,000,000","-6,400,000","-6,300,000","-6,500,000","-5,600,000","-5,800,000","-5,900,000","-5,100,000","-5,000,000","-5,100,000","-5,200,000","-5,400,000","-5,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"251,800,000","71,300,000","62,400,000","64,900,000","53,200,000","59,900,000","54,400,000","46,800,000","31,500,000","47,600,000","47,500,000","49,700,000","54,500,000","46,300,000","45,300,000","47,900,000","54,100,000","43,600,000","37,600,000","44,200,000","44,800,000","35,600,000","32,600,000","37,300,000","46,900,000","33,600,000","-115,600,000","-29,700,000","35,400,000","23,200,000","-600,000","41,200,000","36,900,000","25,500,000","16,200,000","30,000,000","34,400,000","28,400,000","29,200,000","33,800,000","33,900,000","28,000,000","26,300,000","41,700,000","26,200,000","23,100,000","24,500,000","32,200,000","34,200,000","26,400,000","24,200,000","25,100,000","28,700,000","15,400,000","3,400,000","31,600,000","36,200,000","27,300,000","36,033,000","31,714,000","30,586,000","30,567,000","29,142,000","36,370,000","32,560,000","26,767,000","26,868,000","22,905,000","24,297,000","21,672,000","16,575,000","22,780,000","24,506,000","19,834,000","20,125,000","17,977,000","16,454,000","15,910,000","-185,240,000","15,975,000","15,094,000","14,252,000","10,414,000","14,432,000","13,072,000","13,819,000","14,045,000","15,097,000","15,532,000","15,313,000","15,600,000","14,800,000","11,900,000","11,800,000","22,900,000","20,300,000","23,400,000","23,000,000","23,900,000","20,300,000","22,700,000","21,100,000","22,200,000","14,600,000","-6,200,000","21,000,000","22,900,000","18,600,000","23,300,000","21,300,000","20,900,000","16,500,000","19,900,000","19,000,000","19,100,000","12,500,000","15,700,000","16,900,000","17,000,000","14,400,000","18,400,000","16,500,000","15,000,000","10,900,000","15,400,000","13,900,000","13,100,000","9,500,000","13,700,000","11,600,000","11,800,000","-130,400,000","58,000,000","55,200,000","55,300,000","-102,700,000","48,800,000","44,300,000","41,800,000","-79,700,000","39,900,000","35,200,000","32,800,000","-78,900,000","36,600,000","34,300,000","32,000,000"
EBITDA,"295,400,000"
ReconciledCostOfRevenue,"1,067,100,000","264,600,000","274,600,000","261,000,000","266,900,000","239,600,000","234,200,000","225,400,000","203,800,000","219,800,000","230,200,000","226,100,000","242,200,000","224,500,000","221,700,000","226,400,000","238,500,000","221,800,000","217,100,000","212,000,000","221,800,000","203,400,000","204,300,000","199,100,000","220,400,000","209,000,000","223,700,000","224,100,000","241,100,000","225,700,000","245,100,000","237,900,000","257,000,000","231,900,000","245,100,000","237,900,000","237,600,000","232,600,000","223,200,000","231,000,000","239,300,000","234,600,000","231,700,000","235,100,000","245,400,000","208,900,000","203,800,000","200,800,000","203,400,000","201,700,000","203,700,000","194,400,000","201,900,000","197,700,000","229,700,000","255,400,000","256,300,000","229,600,000","223,462,000","230,031,000","235,781,000","231,426,000","219,593,000","213,218,000","193,816,000","179,132,000","158,079,000","152,916,000","147,000,000","141,649,000","133,033,000","139,828,000","136,305,000","124,831,000","123,979,000","116,136,000","114,947,000","109,928,000","107,388,000","106,304,000","99,273,000","93,841,000","95,868,000","91,066,000","89,213,000","89,261,000","77,843,000","74,787,000","78,913,000","79,182,000","78,400,000","77,300,000","70,900,000","71,900,000","120,200,000","119,100,000","113,700,000","109,600,000","110,100,000","120,900,000","113,800,000","109,400,000","110,100,000","111,800,000","111,400,000","108,800,000","106,400,000","107,300,000","106,300,000","95,500,000","91,000,000","74,000,000","77,200,000","73,200,000","75,600,000","72,800,000","69,900,000","64,900,000","63,900,000","66,100,000","62,600,000","62,100,000","54,500,000","52,000,000","54,200,000","50,200,000","47,000,000","43,000,000","43,700,000","40,200,000","38,200,000",,,,,,,,,,,,,,,,
ReconciledDepreciation,"43,600,000","10,300,000","11,100,000","10,700,000","11,500,000","11,800,000","11,800,000","11,800,000","11,500,000","11,400,000","12,300,000","11,500,000","11,400,000","11,400,000","11,800,000","11,700,000","12,300,000","12,700,000","13,500,000","13,000,000","13,600,000","12,100,000","13,200,000","13,100,000","12,500,000","12,400,000","12,800,000","13,800,000","12,900,000","13,000,000","12,300,000","11,800,000","12,100,000","11,900,000","12,500,000","11,700,000","12,300,000","12,400,000","12,300,000","12,000,000","12,500,000","12,600,000","13,300,000","12,700,000","14,100,000","11,300,000","11,800,000","10,500,000","10,900,000","11,600,000","12,400,000","11,600,000","11,600,000","11,200,000","11,100,000","12,500,000","11,500,000","10,000,000","9,905,000","9,771,000","9,352,000","10,372,000","9,712,000","8,681,000","9,400,000","7,498,000","6,150,000","6,742,000","6,228,000","6,998,000","6,702,000","7,160,000","7,095,000","7,094,000","4,257,000","5,362,000","5,963,000","5,702,000","4,863,000","5,845,000","5,776,000","5,810,000","6,279,000","5,779,000","5,688,000","5,929,000","4,921,000","5,013,000","5,042,000","5,095,000","5,000,000","4,700,000","4,200,000","1,600,000","6,900,000","6,100,000","5,700,000","5,900,000","5,500,000","3,800,000","6,700,000","4,700,000","5,600,000","4,100,000","3,500,000","7,000,000","7,000,000","6,400,000","6,200,000","6,000,000","6,000,000","5,800,000","5,600,000","5,200,000","5,800,000","5,800,000","5,100,000","5,100,000","4,600,000","4,500,000","4,800,000","4,600,000","3,700,000","3,200,000","3,800,000","3,600,000","3,000,000","3,100,000","3,000,000","2,800,000","2,700,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"178,500,000","54,500,000","40,100,000","46,400,000","37,500,000","41,700,000","29,200,000","32,900,000","20,200,000","32,000,000","31,800,000","32,300,000","36,400,000","31,000,000","32,300,000","31,500,000","36,000,000","28,200,000","-2,300,000","26,500,000","27,200,000","21,700,000","17,500,000","21,900,000","28,600,000","16,200,000","-118,100,000","-25,700,000","19,300,000","11,600,000","-7,700,000","22,600,000","21,300,000","14,100,000","8,200,000","17,500,000","18,900,000","16,100,000","17,700,000","18,700,000","18,500,000","15,700,000","17,100,000","23,600,000","12,900,000","11,100,000","11,400,000","17,300,000","22,200,000","12,200,000","10,100,000","11,600,000","15,100,000","3,500,000","-3,400,000","16,800,000","20,000,000","13,900,000","21,686,000","18,174,000","17,693,000","20,047,000","18,139,000","21,324,000","22,543,000","15,087,000","15,196,000","13,439,000","13,988,000","12,397,000","9,859,000","13,830,000","14,025,000","11,024,000","9,838,000","9,019,000","8,680,000","8,936,000","7,160,000","8,773,000","8,633,000","8,056,000","4,439,000","7,809,000","7,035,000","7,273,000","7,534,000","7,670,000","8,027,000","7,940,000","9,000,000","7,400,000","6,900,000","7,300,000","12,400,000","12,100,000","14,000,000","13,600,000","13,600,000","11,500,000","12,900,000","11,800,000","12,300,000","4,800,000","-80,300,000","10,800,000","12,100,000","10,400,000","12,700,000","11,200,000","11,400,000","8,900,000","11,000,000","10,500,000","10,500,000","6,900,000","8,600,000","5,000,000","9,900,000","8,400,000","10,100,000","8,900,000","9,100,000","7,300,000","8,900,000","7,900,000","7,600,000","5,700,000","7,900,000","7,100,000","7,000,000",,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-20,000,000","-1,000,000","-1,100,000","-900,000","-17,000,000","-300,000","-1,600,000","-4,000,000","-6,300,000","0","-1,600,000","0","-1,300,000","-1,400,000","0","-3,400,000","0","0","-4,200,000","-1,400,000","-1,700,000","-500,000","400,000","-1,000,000","5,500,000","-1,400,000","-139,400,000","-5,800,000","-4,700,000","-2,000,000","-22,200,000","-400,000","-2,600,000","-4,200,000","-2,100,000","-3,000,000","-2,000,000","-2,200,000","-4,300,000","-3,000,000","-1,200,000","-800,000","-18,100,000","-1,600,000","-6,100,000","-1,200,000","-8,600,000","-2,500,000","-1,900,000","-3,100,000","-10,600,000","-5,800,000","-800,000","-1,000,000","-27,600,000","-1,600,000","-2,400,000","-3,200,000","-1,751,000","-2,202,000","-626,000","-921,000","-479,000","228,000","6,662,000","165,000","-548,000","369,000","-6,000","-275,000","-1,241,000","371,000","231,000","248,000","-1,022,000","-23,000","-24,000","62,000","-195,000","-169,000","200,000","-85,000","-2,407,000","-269,000","45,000","-201,000","-112,000","-568,000","-546,000","-473,000","-100,000",,,,"100,000","400,000","800,000",,"-400,000","-500,000","400,000",,"100,000","-5,200,000","-83,000,000","-200,000","-300,000","-600,000","800,000","-300,000","500,000","400,000","400,000","300,000","500,000","-200,000","1,200,000","-6,200,000","1,300,000","1,400,000","800,000",,"1,100,000","1,800,000","600,000","500,000","800,000","600,000","700,000","1,200,000","1,000,000",,,,,,,,,,,,,,,,
TotalUnusualItems,"-20,000,000","-1,000,000","-1,100,000","-900,000","-17,000,000","-300,000","-1,600,000","-4,000,000","-6,300,000","0","-1,600,000","0","-1,300,000","-1,400,000","0","-3,400,000","0","0","-4,200,000","-1,400,000","-1,700,000","-500,000","400,000","-1,000,000","5,500,000","-1,400,000","-139,400,000","-5,800,000","-4,700,000","-2,000,000","-22,200,000","-400,000","-2,600,000","-4,200,000","-2,100,000","-3,000,000","-2,000,000","-2,200,000","-4,300,000","-3,000,000","-1,200,000","-800,000","-18,100,000","-1,600,000","-6,100,000","-1,200,000","-8,600,000","-2,500,000","-1,900,000","-3,100,000","-10,600,000","-5,800,000","-800,000","-1,000,000","-27,600,000","-1,600,000","-2,400,000","-3,200,000","-1,751,000","-2,202,000","-626,000","-921,000","-479,000","228,000","6,662,000","165,000","-548,000","369,000","-6,000","-275,000","-1,241,000","371,000","231,000","248,000","-1,022,000","-23,000","-24,000","62,000","-195,000","-169,000","200,000","-85,000","-2,407,000","-269,000","45,000","-201,000","-112,000","-568,000","-546,000","-473,000","-100,000",,,,"100,000","400,000","800,000",,"-400,000","-500,000","400,000",,"100,000","-5,200,000","-83,000,000","-200,000","-300,000","-600,000","800,000","-300,000","500,000","400,000","400,000","300,000","500,000","-200,000","1,200,000","-6,200,000","1,300,000","1,400,000","800,000",,"1,100,000","1,800,000","600,000","500,000","800,000","600,000","700,000","1,200,000","1,000,000",,,,,,,,,,,,,,,,
NormalizedEBITDA,"315,400,000","82,600,000","74,600,000","76,500,000","81,700,000","72,000,000","67,800,000","62,600,000","49,300,000","59,000,000","61,400,000","61,200,000","67,200,000","59,100,000","57,100,000","63,000,000","66,400,000","56,300,000","55,300,000","58,600,000","60,100,000","48,200,000","45,400,000","51,400,000","53,900,000","47,400,000","36,600,000","-10,100,000","53,000,000","38,200,000","33,900,000","53,400,000","51,600,000","41,600,000","30,800,000","44,700,000","48,700,000","43,000,000","45,800,000","48,800,000","47,600,000","41,400,000","57,700,000","56,000,000","46,400,000","35,600,000","44,900,000","45,200,000","47,000,000","41,100,000","47,200,000","42,500,000","41,100,000","27,600,000","42,100,000","45,700,000","50,100,000","40,500,000","47,689,000","43,687,000","40,564,000","41,860,000","39,333,000","44,823,000","35,298,000","34,100,000","33,566,000","29,278,000","30,531,000","28,945,000","24,518,000","29,569,000","31,370,000","26,680,000","25,404,000","23,362,000","22,441,000","21,550,000","-180,182,000","21,989,000","20,670,000","20,147,000","19,100,000","20,480,000","18,715,000","19,949,000","19,078,000","20,678,000","21,120,000","20,881,000","20,700,000","19,500,000","16,100,000","13,400,000","29,700,000","26,000,000","28,300,000","28,900,000","29,800,000","24,600,000","29,000,000","25,800,000","27,700,000","23,900,000","80,300,000","28,200,000","30,200,000","25,600,000","28,700,000","27,600,000","26,400,000","21,900,000","25,100,000","24,200,000","24,400,000","18,500,000","19,900,000","28,200,000","20,300,000","17,500,000","22,400,000","21,100,000","17,600,000","12,300,000","18,600,000","17,000,000","15,300,000","12,000,000","16,000,000","13,200,000","13,500,000","-130,400,000","58,000,000","55,200,000","55,300,000","-102,700,000","48,800,000","44,300,000","41,800,000","-79,700,000","39,900,000","35,200,000","32,800,000","-78,900,000","36,600,000","34,300,000","32,000,000"
TaxRateForCalcs,"0.275","0.22","0.343","0.269","0.275","0.28","0.27","0.249","0.265","0.283","0.281","0.301","0.283","0.274","0.224","0.284","0.276","0.282","0.4","0.329","0.317","0.295","0.354","0.324","0.309","0.398","0.031","0.284","0.346","0.331","0.35","0.379","0.334","0.316","0.274","0.297","0.346","0.278","0.23","0.325","0.335","0.28","0.128","0.33","0.338","0.355","0.38","0.337","0.229","0.35","0.35","0.35","0.343","0.35","0.35","0.306","0.313","0.338","0.316","0.331","0.361","0.264","0.314","0.323","0.358","0.346","0.364","0.355","0.364","0.352","0.168","0.32","0.36","0.373","0.379","0.4","0.375","0.363","0.361","0.342","0.351","0.35","0.298","0.337","0.347","0.356","0.366","0.37","0.37","0.361","0.333","0.393","0.337","0.318","0.364","0.328","0.349","0.34","0.349","0.327","0.368","0.366","0.366","0.294","0.123","0.39","0.383","0.316","0.395","0.395","0.397","0.399","0.389","0.386","0.393","0.33","0.4","0.383","0.389","0.387","0.392","0.399","0.381","0.365","0.386","0.392","0.387","0.337","0.392","0.372","0.381",,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-5,493,701.747","-220,000","-376,885.246","-242,100","-4,675,000","-84,000","-432,000","-996,000","-1,669,500","0","-448,868.778","0","-367,900","-383,600","0","-965,600","0","0","-1,680,000","-460,600","-538,900","-147,500","141,697.417","-324,000","1,699,500","-557,200","-4,345,529.122","-1,647,200","-1,626,200","-662,000","-7,770,000","-151,600","-868,400","-1,327,200","-576,106.195","-891,000","-692,000","-611,600","-990,869.565","-974,729.242","-401,438.849","-223,853.211","-2,308,673.469","-527,272.727","-2,064,615.385","-425,581.395","-3,271,739.13","-842,911.877","-435,416.667","-1,085,000","-3,710,000","-2,030,000","-274,782.609","-350,000","-9,660,000","-489,256.198","-750,515.464","-1,081,904.762","-553,932.253","-728,812.148","-225,934.333","-242,925.631","-150,273.088","73,659.757","2,383,691.422","57,114.284","-199,251.864","130,953.197","-2,181.793","-96,695.868","-208,061.45","118,754.289","83,112.339","92,414.295","-387,410.502","-9,200","-9,006.478","22,494.01","-70,461.6","-57,732.683","70,121.859","-29,723.926","-717,189.309","-90,694.169","15,622.216","-71,493.179","-40,990.322","-210,024.651","-201,769.557","-170,785.467","-33,333.333","0","0","0","36,410.256","131,111.111","279,069.767","0","-139,712.919","-163,742.69","147,058.824","0","36,597.938","-1,529,411.765","-10,239,082.969","-77,966.102","-114,795.918","-189,473.684","316,190.476","-118,378.378","198,412.698","159,459.459","155,555.556","115,789.474","196,531.792","-66,019.417","480,000","-2,372,839.506","505,555.556","541,605.839","313,253.012","0","419,047.619","657,391.304","231,724.138","196,153.846","309,677.419","202,325.581","274,615.385","446,017.699","380,530.973",,,,,,,,,,,,,,,,
