name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NormalizedIncome,"214,912,557.701","289,539,904","25,725,798.075","62,298,453","-162,774,120","102,068,360","6,208,810","38,910,292","-2,256,900","55,556,755","43,948,424.754","111,881,928","171,602,164","86,111,245","9,134,580","24,598,580","111,506,510","118,706,884","135,009,000","240,982,602","235,352,286","94,332,016","74,109,238.871","101,570,439","149,750,216","118,217,545","64,548,163.38","145,906,380","245,969,544","210,021,178","181,284,361.921","260,286,693","189,452,683","99,457,700","144,033,947.711","167,044,730.519","200,114,617.336","47,784,720","24,986,550","38,400,670.812","74,743,900","35,815,369.78","-76,867,300","-140,854,983.176","-129,045,800","-124,276,459.269","48,185,400","56,163,122.852","39,548,000","-37,243,250","53,426,950","139,637,350","52,910,425.289","-60,536,550","-228,724,850","-360,404,147.59","-46,542,942.848","-101,019,519.884","-34,189,950","41,564,550","60,824,263.457","-32,872,513.099","-9,345,110.069","-8,215,600","-20,611,600","-32,559,145.708","26,455,908.843","75,026,972.875","85,348,859.23","49,569,511.916","47,830,314.72","62,433,096.853","14,777,800","33,922,999.635","10,135,400","18,576,800","4,447,347.643","-12,030,200","-12,501,386.112","-4,428,600","2,360,600","1,559,800","12,227,067.224","13,555,153.343","26,112,840.486","-9,995,322.165","12,736,332.162","10,976,029.112","18,040,898.076","8,438,048.486","14,761,395.349","17,735,682.819","18,010,671.937","14,262,037.037","15,900,000","20,300,000","11,715,107.914","6,860,000","11,100,000","19,089,583.333","7,300,000","4,820,000","8,455,813.953","-4,200,000","580,000","-840,000","-820,000","1,480,000","5,446,428.571","-13,660,000","1,860,000","7,478,400","7,411,764.706","7,420,000","7,840,000","2,860,000","3,669,230.769","7,589,189.189","6,380,246.914","-14,520,000","-5,012,903.226","-8,534,285.714","-4,500,000","2,880,000","2,880,000","4,907,042.254","905,882.353","2,640,000","6,339,622.642","4,602,739.726",,,,,,,,,,,,,,,,,,
InterestIncome,"4,964,000","1,274,000","1,604,000","1,244,000","842,000","2,366,000","2,694,000","1,763,000","1,158,000","1,690,000","2,796,000","4,698,000","3,444,000","3,340,000","3,146,000","4,241,000","4,834,000","1,590,000","4,130,000","2,128,000","1,044,000","302,000","223,000","125,000","683,000","693,000","587,000","319,000","1,277,000","1,490,000","1,852,000","1,171,000","992,000","811,000","631,000","571,000","707,000","216,000","511,000","256,000","356,000","274,000","154,000","323,000","278,000","710,000","1,985,000","646,000","627,000","547,000","480,000","543,000","488,000","2,824,000","531,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"151,754,000","36,296,000","34,974,000","29,833,000","50,651,000","30,334,000","30,543,000","30,564,000","32,323,000","32,688,000","33,446,000","32,028,000","33,594,000","33,562,000","36,911,000","35,334,000","40,267,000","50,300,000","40,868,000","24,636,000","15,935,000","12,386,000","10,381,000","11,959,000","11,548,000","12,033,000","10,678,000","10,501,000","11,514,000","4,855,000","36,690,000","11,372,000","14,562,000","19,473,000","18,807,000","20,413,000","22,965,000","24,821,000","26,496,000","25,260,000","24,925,000","28,245,000","28,669,000","27,930,000","27,426,000","27,507,000","24,526,000","26,492,000","26,115,000","28,420,000","44,673,000","37,074,000","38,843,000","46,444,000","39,569,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-146,790,000","-35,022,000","-33,370,000","-28,589,000","-49,809,000","-27,968,000","-27,849,000","-28,801,000","-31,165,000","-30,998,000","-30,650,000","-27,330,000","-30,150,000","-30,222,000","-33,765,000","-31,093,000","-35,433,000","-48,710,000","-36,738,000","-22,508,000","-14,891,000","-12,084,000","-10,158,000","-11,834,000","-10,865,000","-11,340,000","-10,091,000","-10,182,000","-10,237,000","-3,365,000","-34,838,000","-10,201,000","-13,570,000","-18,662,000","-18,176,000","-19,842,000","-22,258,000","-24,605,000","-25,985,000","-25,004,000","-24,569,000","-27,971,000","-28,515,000","-27,607,000","-27,148,000","-26,797,000","-22,541,000","-25,846,000","-25,488,000","-27,873,000","-44,193,000","-36,531,000","-38,355,000","-43,620,000","-39,038,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"464,097,000","392,075,000","76,633,000","121,053,000","-125,664,000","166,160,000","39,728,000","86,599,000","22,967,000","138,649,000","144,362,000","188,489,000","279,221,000","138,103,000","7,740,000","95,645,000","185,133,000","206,521,000","160,646,000","376,345,000","363,226,000","154,750,000","121,374,000","161,546,000","242,988,000","192,648,000","106,773,000","220,749,000","382,242,000","320,542,000","309,714,000","400,868,000","304,234,000","169,672,000","162,488,000","187,015,000","229,640,000","81,803,000","28,522,000","69,250,000","91,720,000","68,496,000","-41,368,000","-134,930,000","-97,036,000","-102,260,000","47,563,000","115,526,000","59,200,000","-50,248,000","-23,773,000","95,032,000","92,637,000","-9,999,000","-189,509,000","-877,192,000","-39,080,000","-125,938,000","2,409,000","110,364,000","136,777,000","-11,699,000","-2,906,000","21,477,000","-26,737,000","-37,936,000","46,198,000","119,849,000","135,993,000","88,955,000","91,015,000","135,878,000","45,040,000","61,510,000","30,800,000","25,722,000","26,140,000","1,410,000","10,341,000","-3,100,000","14,046,000","-4,372,000","23,330,000","31,116,000","45,486,000","-5,272,000","23,211,000","15,635,000","26,349,000","13,282,000","25,300,000","28,900,000","29,300,000","25,300,000","26,200,000","31,600,000","19,000,000","11,300,000","15,400,000","25,100,000","12,600,000","9,700,000","16,300,000","3,500,000","5,400,000","3,600,000","8,900,000","9,000,000","11,900,000","-4,700,000","8,800,000","16,400,000","15,200,000","12,000,000","16,200,000","11,500,000","11,500,000","19,000,000","14,100,000","-8,500,000","-1,600,000","-5,100,000","-500,000","7,900,000","5,400,000","11,600,000","6,200,000","4,900,000","14,500,000","10,300,000","162,700,000","-438,300,000","176,200,000","158,000,000","149,900,000","-352,000,000","132,500,000","119,900,000","98,500,000","-295,900,000","105,100,000","105,800,000","106,000,000","-244,600,000","93,800,000","93,800,000","93,800,000","-207,400,000"
EBITDA,"860,531,000"
ReconciledCostOfRevenue,"14,097,864,000","3,698,415,000","3,686,269,000","3,455,723,000","3,257,457,000","3,012,182,000","2,890,433,000","2,761,279,000","2,704,164,000","2,897,829,000","2,862,094,000","2,495,773,000","2,475,221,000","2,505,736,000","2,544,941,000","2,527,863,000","2,562,491,000","2,459,013,000","2,480,548,000","2,315,301,000","1,826,217,000","1,805,287,000","1,727,700,000","1,821,504,000","1,742,184,000","1,725,375,000","1,800,087,000","1,827,985,000","1,621,856,000","1,675,799,000","1,731,287,000","1,817,783,000","1,837,341,000","1,802,959,000","1,839,361,000","1,906,242,000","1,901,611,000","1,918,495,000","2,114,119,000","1,962,343,000","1,830,380,000","1,778,708,000","1,809,120,000","1,953,611,000","1,968,918,000","1,945,586,000","1,692,104,000","1,562,556,000","1,575,077,000","1,590,899,000","1,520,150,000","1,563,975,000","1,593,399,000","1,600,378,000","1,960,373,000","2,467,919,000","2,154,265,000","2,124,173,000","1,985,455,000","1,942,285,000","1,883,148,000","1,910,023,000","1,271,606,000","1,239,095,000","1,244,950,000","1,228,508,000","1,225,412,000","1,281,863,000","1,209,540,000","1,216,837,000","1,212,836,000","1,327,687,000","1,324,746,000","1,257,816,000","967,264,000","660,084,000","600,932,000","604,919,000","599,406,000","608,149,000","590,116,000","572,122,000","598,165,000","618,736,000","551,603,000","500,225,000","330,198,000","330,438,000","336,030,000","330,367,000","300,700,000","292,600,000","285,800,000","275,200,000","283,500,000","285,400,000","287,400,000","289,600,000","300,400,000","299,400,000","300,400,000","273,200,000","267,500,000","283,300,000","269,600,000","248,500,000","239,400,000","228,800,000","199,900,000","202,900,000","199,900,000","210,900,000","201,600,000","190,400,000","184,500,000","188,800,000","189,100,000","188,300,000","185,400,000","197,800,000","189,600,000","194,600,000","178,900,000","182,300,000","172,500,000","173,000,000","163,500,000","169,200,000","159,800,000","152,800,000",,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"396,434,000","102,142,000","106,488,000","92,076,000","95,728,000","86,532,000","88,463,000","84,265,000","84,603,000","79,773,000","76,849,000","71,851,000","71,348,000","67,182,000","68,207,000","71,971,000","70,278,000","69,201,000","73,167,000","96,954,000","57,281,000","50,390,000","46,060,000","45,772,000","46,292,000","42,391,000","42,490,000","41,415,000","38,918,000","36,152,000","43,084,000","36,219,000","38,261,000","38,260,000","36,670,000","37,914,000","38,149,000","37,790,000","39,003,000","36,431,000","36,214,000","35,766,000","52,355,000","53,631,000","52,223,000","50,852,000","55,648,000","57,924,000","59,705,000","57,768,000","56,705,000","58,173,000","57,161,000","60,513,000","60,158,000","63,503,000","60,506,000","60,373,000","55,923,000","59,225,000","58,005,000","54,976,000","32,697,000","35,081,000","34,960,000","34,744,000","30,348,000","40,681,000","30,421,000","33,777,000","30,065,000","25,668,000","29,122,000","33,087,000","25,911,000","19,934,000","18,941,000","17,802,000","17,510,000","18,114,000","17,814,000","17,646,000","17,399,000","15,962,000","18,608,000","12,152,000","8,668,000","9,279,000","9,284,000","8,864,000","8,600,000","8,500,000","8,900,000","8,400,000","8,700,000","8,100,000","8,400,000","8,000,000","8,100,000","8,100,000","7,500,000","7,100,000",,"6,000,000","7,400,000","7,500,000","7,100,000","6,900,000","6,500,000","6,400,000","6,300,000","6,300,000","6,300,000","6,400,000","6,200,000","5,600,000","6,800,000","6,800,000","6,800,000","7,100,000","6,000,000","5,400,000","5,500,000","5,300,000","5,700,000","3,900,000","5,000,000","5,600,000","4,200,000","3,800,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"211,230,000","280,438,000","36,754,000","60,725,000","-166,687,000","100,208,000","79,000","33,446,000","-6,036,000","67,268,000","92,080,000","109,765,000","170,068,000","84,011,000","-7,324,000","29,310,000","106,541,000","119,418,000","134,337,000","238,773,000","233,641,000","93,921,000","70,618,000","98,657,000","152,886,000","118,371,000","63,148,000","137,062,000","241,489,000","204,215,000","167,187,000","255,984,000","190,360,000","98,117,000","143,351,000","160,917,000","190,705,000","54,582,000","22,772,000","42,931,000","69,358,000","39,173,000","-85,355,000","-162,516,000","-128,141,000","-120,760,000","41,844,000","57,926,000","32,918,000","-45,547,000","33,613,000","82,724,000","53,239,000","-58,790,000","-229,356,000","-799,161,000","-48,344,000","-111,504,000","-32,329,000","33,188,000","62,641,000","-40,077,000","-8,736,000","-7,483,000","-20,473,000","-31,954,000","25,678,000","74,729,000","85,353,000","56,389,000","48,509,000","75,290,000","9,814,000","32,951,000","10,286,000","25,073,000","17,441,000","10,765,000","2,756,000","-3,174,000","3,266,000","1,252,000","12,991,000","13,829,000","25,267,000","-9,802,000","12,737,000","11,319,000","17,144,000","9,023,000","14,900,000","16,500,000","18,300,000","14,600,000","15,900,000","20,300,000","11,800,000","6,800,000","11,100,000","18,700,000","7,300,000","5,000,000","10,100,000","-4,200,000","1,000,000","-600,000","-700,000","1,600,000","6,100,000","-16,300,000","600,000","7,600,000","7,200,000","7,900,000","8,400,000","4,000,000","3,600,000","7,800,000","6,800,000","-12,600,000","-4,200,000","-8,700,000","-4,200,000","3,000,000","3,000,000","5,200,000","1,100,000","3,600,000","7,000,000","4,800,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-5,442,000","-11,536,000","12,598,000","-2,359,000","-4,145,000","-2,514,000","-8,397,000","-9,092,000","-5,525,000","18,385,000","57,880,000","-3,007,000","-2,217,000","-2,609,000","-22,546,000","6,454,000","-6,765,000","932,000","-1,120,000","-3,259,000","-2,539,000","-619,000","-5,524,000","-4,421,000","4,744,000","235,000","-2,134,000","-13,565,000","-6,872,000","-8,974,000","-23,047,000","-6,549,000","1,381,000","-2,050,000","-683,000","-6,340,000","-10,193,000","7,140,000","-3,407,000","4,641,000","-8,286,000","3,413,000","-13,058,000","-21,669,000","1,392,000","3,806,000","-9,756,000","2,682,000","-10,200,000","-12,775,000","-30,483,000","-87,559,000","332,000","2,687,000","-971,000","-498,844,000","-2,861,000","-16,530,000","2,863,000","-12,887,000","2,869,000","-10,807,000","1,011,000","1,221,000","231,000","892,000","-1,110,000","-436,000","6,000","10,956,000","1,118,000","20,715,000","-8,273,000","-1,373,000","251,000","10,827,000","18,760,000","37,992,000","16,503,000","2,091,000","1,509,000","-513,000","922,000","436,000","-1,149,000","239,000","1,000","357,000","-1,063,000","595,000","200,000","-1,700,000","400,000","500,000",,,"100,000","-100,000",,"-400,000",,"300,000","2,100,000",,"700,000","400,000","200,000","200,000","900,000","-4,400,000","-2,100,000","200,000","-300,000","800,000","800,000","1,900,000","-100,000","300,000","500,000","3,200,000","1,200,000","-200,000","400,000","200,000","200,000","400,000","300,000","1,600,000","1,000,000","300,000",,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-5,442,000","-11,536,000","12,598,000","-2,359,000","-4,145,000","-2,514,000","-8,397,000","-9,092,000","-5,525,000","18,385,000","57,880,000","-3,007,000","-2,217,000","-2,609,000","-22,546,000","6,454,000","-6,765,000","932,000","-1,120,000","-3,259,000","-2,539,000","-619,000","-5,524,000","-4,421,000","4,744,000","235,000","-2,134,000","-13,565,000","-6,872,000","-8,974,000","-23,047,000","-6,549,000","1,381,000","-2,050,000","-683,000","-6,340,000","-10,193,000","7,140,000","-3,407,000","4,641,000","-8,286,000","3,413,000","-13,058,000","-21,669,000","1,392,000","3,806,000","-9,756,000","2,682,000","-10,200,000","-12,775,000","-30,483,000","-87,559,000","332,000","2,687,000","-971,000","-498,844,000","-2,861,000","-16,530,000","2,863,000","-12,887,000","2,869,000","-10,807,000","1,011,000","1,221,000","231,000","892,000","-1,110,000","-436,000","6,000","10,956,000","1,118,000","20,715,000","-8,273,000","-1,373,000","251,000","10,827,000","18,760,000","37,992,000","16,503,000","2,091,000","1,509,000","-513,000","922,000","436,000","-1,149,000","239,000","1,000","357,000","-1,063,000","595,000","200,000","-1,700,000","400,000","500,000",,,"100,000","-100,000",,"-400,000",,"300,000","2,100,000",,"700,000","400,000","200,000","200,000","900,000","-4,400,000","-2,100,000","200,000","-300,000","800,000","800,000","1,900,000","-100,000","300,000","500,000","3,200,000","1,200,000","-200,000","400,000","200,000","200,000","400,000","300,000","1,600,000","1,000,000","300,000",,,,,,,,,,,,,,,,,,
NormalizedEBITDA,"865,973,000","505,753,000","170,523,000","215,488,000","-25,791,000","255,206,000","136,588,000","179,956,000","113,095,000","200,037,000","163,331,000","263,347,000","352,786,000","207,894,000","98,493,000","161,162,000","262,176,000","274,790,000","234,933,000","476,558,000","423,046,000","205,759,000","172,958,000","211,739,000","284,536,000","234,804,000","151,397,000","275,729,000","428,032,000","365,668,000","375,845,000","443,636,000","341,114,000","209,982,000","199,841,000","231,269,000","277,982,000","112,453,000","70,932,000","101,040,000","136,220,000","100,849,000","24,045,000","-59,630,000","-46,205,000","-55,214,000","112,967,000","170,768,000","129,105,000","20,295,000","63,415,000","240,764,000","149,466,000","47,827,000","-128,380,000","-314,845,000","24,287,000","-49,035,000","55,469,000","182,476,000","191,913,000","54,084,000","28,780,000","55,337,000","7,992,000","-4,084,000","77,656,000","160,966,000","166,408,000","111,776,000","119,962,000","140,831,000","82,435,000","95,970,000","56,460,000","34,829,000","26,321,000","-18,780,000","11,348,000","12,923,000","30,351,000","13,787,000","39,807,000","46,642,000","65,243,000","6,641,000","31,878,000","24,557,000","36,696,000","21,551,000","33,700,000","39,100,000","37,800,000","33,200,000","34,900,000","39,700,000","27,300,000","19,400,000","23,500,000","33,600,000","20,100,000","16,500,000","14,200,000","9,500,000","12,100,000","10,700,000","15,800,000","15,700,000","17,500,000","6,100,000","17,200,000","22,500,000","21,800,000","17,600,000","21,600,000","15,200,000","21,800,000","25,500,000","20,400,000","-4,600,000","3,200,000","500,000","4,600,000","13,000,000","10,900,000","15,100,000","10,900,000","8,900,000","17,700,000","13,800,000","162,700,000","-438,300,000","176,200,000","158,000,000","149,900,000","-352,000,000","132,500,000","119,900,000","98,500,000","-295,900,000","105,100,000","105,800,000","106,000,000","-244,600,000","93,800,000","93,800,000","93,800,000","-207,400,000"
TaxRateForCalcs,"0.323","0.211","0.125","0.333","0.056","0.26","0.27","0.399","0.316","0.363","0.168","0.296","0.308","0.195","0.27","0.27","0.266","0.237","0.4","0.322","0.326","0.336","0.368","0.341","0.339","0.347","0.344","0.348","0.348","0.353","0.388","0.343","0.343","0.346","0","0.033","0.077","0.048","0.35","0.024","0.35","0.016","0.35","0","0.35","0.076","0.35","0.343","0.35","0.35","0.35","0.35","0.01","0.35","0.35","0.12","0.37","0.366","0.35","0.35","0.367","0.333","0.398","0.4","0.4","0.322","0.299","0.317","0.31","0.378","0.393","0.379","0.4","0.292","0.4","0.4","0.307","0.4","0.075","0.4","0.4","0.4","0.171","0.372","0.264","0.191","0.332","0.039","0.156","0.017","0.307","0.273","0.277","0.324","0.257","0.222","0.151","0.4","0.4","0.026","0.4","0.4","0.217","0.4","0.4","0.4","0.4","0.4","0.274","0.4","0.4","0.392","0.294","0.4","0.3","0.4","0.308","0.297","0.16","0.4","0.323","0.171","0.25","0.4","0.4","0.268","0.353","0.4","0.34","0.342",,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-1,759,442.299","-2,434,096","1,569,798.075","-785,547","-232,120","-653,640","-2,267,190","-3,627,708","-1,745,900","6,673,755","9,748,424.754","-890,072","-682,836","-508,755","-6,087,420","1,742,580","-1,799,490","220,884","-448,000","-1,049,398","-827,714","-207,984","-2,032,761.129","-1,507,561","1,608,216","81,545","-733,836.62","-4,720,620","-2,391,456","-3,167,822","-8,949,638.079","-2,246,307","473,683","-709,300","-52.289","-212,269.481","-783,382.664","342,720","-1,192,450","110,670.812","-2,900,100","55,369.78","-4,570,300","-7,983.176","487,200","289,540.731","-3,414,600","919,122.852","-3,570,000","-4,471,250","-10,669,050","-30,645,650","3,425.289","940,450","-339,850","-60,087,147.59","-1,059,942.848","-6,045,519.884","1,002,050","-4,510,450","1,052,263.457","-3,602,513.099","401,889.931","488,400","92,400","286,854.292","-332,091.157","-138,027.125","1,859.23","4,136,511.916","439,314.72","7,858,096.853","-3,309,200","-401,000.365","100,400","4,330,800","5,766,347.643","15,196,800","1,245,613.888","836,400","603,600","-205,200","158,067.224","162,153.343","-303,159.514","45,677.835","332.162","14,029.112","-166,101.924","10,048.486","61,395.349","-464,317.181","110,671.937","162,037.037","0","0","15,107.914","-40,000","0","-10,416.667","0","120,000","455,813.953","0","280,000","160,000","80,000","80,000","246,428.571","-1,760,000","-840,000","78,400","-88,235.294","320,000","240,000","760,000","-30,769.231","89,189.189","80,246.914","1,280,000","387,096.774","-34,285.714","100,000","80,000","80,000","107,042.254","105,882.353","640,000","339,622.642","102,739.726",,,,,,,,,,,,,,,,,,
