name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,06/30/1993,03/31/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989
	ChangesInCash,"-9,456,000","-6,735,000","-7,835,000","-26,625,000","31,739,000","14,493,000","-20,534,000","4,653,000","-33,827,000","62,855,000","7,271,000","-34,159,000","47,910,000","-360,000","-3,322,000","399,000","12,858,000","-21,056,000","6,287,000","-18,199,000","-26,420,000","-21,789,000","-8,890,000","16,500,000","50,643,000","15,612,000","5,053,000","-4,530,000","-16,145,000","27,923,000","0","0","-6,128,000","-60,148,000","13,407,000","20,996,000","27,842,000","-5,904,000","-22,645,000","-9,930,000","38,973,000","-3,043,000","5,112,000","-35,302,000","46,000","-2,152,000","-2,333,000","-5,860,000","5,340,000","-10,632,000","7,433,000","20,013,000","10,593,000","5,634,000","-493,000","-34,212,000","-7,017,000","-5,799,000","12,569,000","5,083,000","26,537,000","5,239,000","4,782,000","-3,342,000","-3,829,000","4,089,000","3,154,000","-5,088,000","1,476,000","3,119,000","-356,000","2,720,000","-342,000","-8,379,000","-652,000","4,549,000","1,852,000","2,716,000","-1,735,000","474,000","217,000","169,000","245,000","-2,137,000","-693,000","3,282,000","-1,341,000","-861,000","-755,000","-1,603,000","-200,000","-1,400,000","2,000,000","2,000,000","1,200,000","-1,900,000","0","2,400,000","-200,000","-100,000","1,100,000","-1,300,000","1,200,000","-200,000","-500,000","-3,000,000","-1,800,000","4,500,000","1,000,000","-200,000","100,000","-300,000","300,000","100,000","-100,000","-100,000",,"-400,000","600,000","-200,000","100,000","-400,000","100,000","0","200,000","-200,000","100,000","0","-600,000"
	EffectOfExchangeRateChanges,"1,586,000","-712,000","-1,884,000","1,279,000","2,903,000","-2,995,000","4,168,000","1,262,000","-1,900,000","-215,000","611,000","976,000","-1,567,000","-251,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"63,319,000","62,896,000","72,615,000","97,961,000","63,319,000","51,821,000","68,187,000","62,272,000","97,999,000","35,359,000","27,477,000","60,660,000","14,317,000","14,928,000","18,250,000","17,851,000","4,993,000","26,049,000","19,762,000","37,961,000","64,381,000","86,170,000","95,060,000","78,560,000","27,917,000","12,305,000","7,252,000","11,782,000","27,927,000","4,000","4,000","4,000","6,132,000","66,280,000","52,873,000","31,877,000","4,035,000","9,939,000","32,584,000","42,514,000","3,541,000","6,584,000","1,472,000","36,774,000","36,728,000","38,880,000","41,213,000","47,073,000","41,733,000","52,365,000","44,932,000","24,919,000","14,326,000","8,692,000","9,185,000","43,397,000","50,414,000","56,213,000","43,644,000","38,561,000","12,024,000","6,785,000","2,003,000","5,345,000","9,174,000","5,085,000","1,931,000","7,019,000","5,543,000","2,424,000","2,780,000","60,000","402,000","8,781,000","9,433,000","4,884,000","3,032,000","316,000","2,107,000","1,633,000","1,416,000","1,247,000","1,002,000","3,139,000","3,832,000","550,000","1,891,000","2,752,000","3,507,000","5,110,000","5,300,000","0","0","2,700,000","0","0","0","1,000,000","0","0","0","1,500,000","0","0","0","4,000,000","0","0","0","500,000","0","0","0","300,000","0","300,000","100,000","0","0","0","0","0","0","0","100,000","0","0","0","700,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,000,000","-4,700,000","-1,200,000","1,900,000","0","-3,400,000","200,000","100,000","-1,100,000","-200,000","-1,200,000","200,000","500,000","-1,000,000","1,800,000","-4,500,000","-1,000,000","-300,000","-100,000","300,000","-300,000","-400,000","100,000","-200,000","-100,000",,,"200,000","-100,000",,"-100,000","0","-300,000",,"-100,000","0","-100,000"
IncomeTaxPaidSupplementalData,"94,267,000","192,000","18,253,000","20,373,000","55,535,000","-86,000","16,790,000",,,,"9,420,000","14,526,000","13,831,000","59,000","6,147,000","8,937,000",,,"5,439,000","30,561,000","15,548,000","2,072,000","14,268,000","32,390,000","19,012,000","122,000","11,819,000","13,350,000","8,529,000","84,000","3,646,000","14,004,000","12,375,000","922,000","7,523,000","10,918,000","8,342,000","16,000","8,024,000","3,539,000","12,573,000","9,000","1,808,000","4,543,000","12,479,000","79,000","1,852,000","9,258,000","7,864,000","888,000","-439,000","-285,000","3,660,000","354,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"15,808,000","3,943,000","6,302,000","2,631,000","2,932,000","3,564,000","4,167,000","3,150,000","4,057,000","5,536,000","2,987,000","2,208,000","1,554,000","2,394,000","1,401,000","1,662,000","1,570,000","1,012,000","359,000","350,000","458,000","483,000","467,000","443,000","561,000","521,000","636,000","689,000","615,000","173,000","232,000","205,000","131,000","73,000","138,000","67,000","95,000","64,000","80,000","73,000","120,000","96,000","21,000","125,000","67,000","71,000","72,000","78,000","76,000","85,000","87,000","9,000","219,000","184,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-119,614,000","-42,037,000","-24,662,000","-31,867,000","-21,048,000","-20,957,000","-28,683,000","-14,114,000","-6,594,000","-7,955,000","-10,435,000","-11,981,000","-11,344,000","-24,442,000","-27,305,000","-37,983,000","-28,535,000","-26,004,000","-26,879,000","-17,066,000","-31,256,000","-12,020,000","-22,744,000","-8,956,000","-6,700,000","-6,271,000","-7,181,000","-7,140,000","-6,075,000","-8,593,000","-12,426,000","-12,120,000","-11,088,000","-6,824,000","-6,515,000","-8,535,000","-8,607,000","-8,938,000","-10,016,000","-8,856,000","-7,470,000","-5,684,000","-6,596,000","-7,178,000","-7,407,000","-3,136,000","-2,442,000","-3,235,000","-3,281,000","-1,190,000","-1,192,000","-822,000","-563,000","-530,000","-925,000","-924,000","-1,149,000","-1,201,000","-1,318,000","-2,027,000","-2,870,000","-2,555,000","-2,222,000","-3,637,000","-6,717,000","-9,674,000","-9,918,000","-6,569,000","-4,513,000","-5,092,000","-7,277,000","-9,459,000","-7,220,000","-3,102,000","-1,167,000","-1,066,000","-1,673,000","-1,167,000","-2,076,000","-3,319,000","-2,696,000","-2,447,000","-1,904,000","-2,252,000","-2,354,000","-1,684,000","-694,000","-6,243,000","-8,554,000","-6,399,000","-5,200,000","-2,400,000","-3,500,000","-2,300,000","-8,700,000","-1,000,000","-5,700,000","-3,500,000","-33,900,000","-4,000,000","-1,900,000","-2,400,000","-800,000","-1,600,000","-1,600,000","-1,800,000","-1,200,000","-100,000","-500,000","-100,000","-300,000","-600,000","-200,000","-100,000","-700,000","-500,000","-800,000","-600,000","-700,000","-800,000","-200,000","-300,000","-300,000","-200,000","-100,000","-300,000",,"-500,000","-400,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"328,000","0","13,000","61,000","218,000","2,221,000","1,131,000","1,007,000","1,591,000","1,023,000","-314,000","1,039,000","4,948,000","1,164,000","3,261,000","1,138,000","619,000","323,000","446,000","723,000","1,471,000","105,000","1,285,000","854,000",,"506,000","1,641,000","158,000",,,,,,"1,000","352,000","5,000","100,000","0","100,000","1,800,000","800,000","0","100,000","100,000","300,000","0","0","300,000","200,000","300,000","0","300,000","0","200,000",,,"0","100,000","300,000","100,000","100,000","200,000",,,,,,,,,,,,,
IssuanceOfDebt,"2,050,929,000","372,400,000","594,899,000","277,800,000","805,830,000","208,863,000","258,164,000","9,285,000","29,388,000","247,154,000","551,159,000","98,940,000","129,628,000","175,660,000","458,412,000","297,453,000","161,657,000","474,000,000","18,415,000","9,715,000","0","0","0","0","0","81,458,000","51,304,000","172,455,000","215,520,000","225,350,000","94,984,000","148,031,000","102,846,000","79,469,000","0","0","39,119,000","96,333,000","14,525,000","0","0","37,702,000","81,825,000",,,,,,,,"0","0","0","5,775,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-1,543,468,000","-386,242,000","-376,682,000","-197,523,000","-583,021,000","-145,378,000","-164,319,000","-81,631,000","-100,804,000","-106,080,000","-184,970,000","-88,940,000","-172,261,000","-182,720,000","-408,352,000","-269,453,000","-172,148,000","-297,000,000","-18,415,000","-9,715,000","0","0","0","0","0","-81,458,000","-93,133,000","-160,626,000","-185,520,000","-191,000,000","-119,334,000","-130,319,000","-90,558,000","-69,469,000","0","0","-39,119,000","-96,333,000","-14,525,000","0","0","-37,702,000","-89,900,000",,,,,,,,"0","-1,188,000","-5,239,000","-8,031,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,,"-577,000",,,,"0",,,,"0","-3,859,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"-203,000",,,,"0","0","-11,794,000","-1,678,000","-600,000","-1,200,000","-600,000","-1,500,000",,,,,,,,,"0","0",,,,"-200,000","0","-100,000",,,,,,,,,,,,,,,,,,,
FreeCashFlow,"-101,108,000","92,889,000","-148,528,000","-43,433,000","-2,036,000","-16,110,000","-9,770,000","96,272,000","50,748,000","36,804,000","49,548,000","17,446,000","116,186,000","28,143,000","21,711,000","-9,320,000","55,497,000","-31,107,000","19,345,000","-5,951,000","43,732,000","10,736,000","16,555,000","22,139,000","82,802,000","37,240,000","43,086,000","1,252,000","23,151,000","-1,460,000","27,630,000","-951,000","17,397,000","20,486,000","14,491,000","20,097,000","25,484,000","-9,990,000","18,086,000","-12,830,000","37,931,000","-2,524,000","13,956,000","-1,305,000","-84,000","-53,000","19,203,000","-539,000","5,779,000","7,472,000","16,989,000","17,915,000","17,401,000","7,844,000","7,240,000","2,188,000","-1,656,000","-7,314,000","22,454,000","15,603,000","29,105,000","8,978,000","25,742,000","12,828,000","6,356,000","-155,000","-13,864,000","11,359,000","3,953,000","4,562,000","2,740,000","-3,074,000","-10,180,000","-7,664,000","1,941,000","10,076,000","12,215,000","2,236,000","220,000","-764,000","2,859,000","-653,000","7,289,000","1,448,000","6,494,000","4,734,000","1,333,000","-1,042,000","-5,988,000","-6,340,000","0","-200,000","8,600,000","7,800,000","-5,900,000","1,600,000","2,400,000","1,000,000","-31,700,000","-2,200,000","1,500,000","1,200,000","600,000","600,000","3,400,000","1,500,000","-1,700,000","4,600,000","2,100,000","2,700,000","900,000","2,800,000","200,000","1,300,000","2,600,000","-1,600,000","2,300,000","500,000","300,000","-1,500,000","1,200,000","2,400,000","200,000","300,000","1,200,000","-100,000","3,200,000","100,000","900,000"
