name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NormalizedIncome,"257,954,000","117,526,000","71,155,000","44,112,000","25,161,000","96,316,000","77,185,000","36,283,000","20,966,000","99,065,881","69,191,693.259","28,449,800","14,470,649.45","103,766,648.939","87,746,320","17,663,215","24,148,948","135,294,504","67,474,496.643","27,178,584","21,632,054","76,175,648","50,748,600","22,209,778","23,075,710","52,467,256","31,635,949.853","26,924,000","25,163,099.095","47,857,188.389","33,898,549.728","26,627,178.684","19,629,416.823","47,962,154.29","18,339,910.396","21,075,961.271","18,058,500.932","38,087,924.329","26,854,657.801","16,117,740.817","13,846,367.187","26,085,620.594","14,299,558.16","11,583,450","10,253,744.748","22,577,149.668","14,823,726.391","20,707,400","6,760,764.129","31,819,096.821","19,196,475.153","-1,282,900","23,164,322.009","47,018,571.474","-99,744,058.636","18,520,838.238","11,678,444.152","16,196,843.892","27,194,131.339","17,194,474.494","24,783,424.232","31,700,111.31","19,706,317.663","21,657,560.976","13,041,994.668","18,043,910.371","22,401,445.963","-25,889,635.569","15,783,851.387","15,669,119.734","20,002,218.661","17,081,591.697","9,972,325.601","9,764,580.546","-73,339,603.377","94,550,349.545","13,323,803.526","16,436,072.035","14,776,326.482","16,609,743.504","13,836,745.51","12,701,601.613","4,900,077.269","13,001,483.582","33,008,316.94","31,199,009.617","20,703,000","14,840,864.064","6,129,432.948","8,033,920.562","8,653,061.224","8,343,356.643","7,150,000","8,450,381.679","-500,000","9,400,000","6,886,363.636","7,872,950.82","7,901,694.915","8,324,800","6,525,252.525","8,324,800","7,304,201.681","7,858,333.333","5,548,809.524","7,517,241.379","6,384,615.385","6,353,465.347","5,397,590.361","5,655,172.414","6,248,936.17","6,656,862.745","4,056,250","5,587,804.878","6,200,000","6,000,000","4,600,000","6,100,000","6,200,000","6,300,000","5,600,000","5,600,000","4,800,000","6,900,000","4,300,000","6,700,000","5,400,000","6,300,000","4,700,000","6,500,000","5,800,000","5,600,000","4,700,000",,,,,,,,,,,,,,,
InterestIncome,"1,759,000","276,000","430,000","586,000","467,000","225,000","433,000","480,000","220,000","328,000","424,000","513,000","396,000","299,000","629,000","382,000","320,000","310,000","316,000","402,000","257,000","41,000","-1,084,000","912,000","946,000","655,000","458,000","414,000","301,000","448,000","384,000","575,000","576,000","390,000","398,000","565,000","475,000","285,000","529,000","364,000","627,000","437,000","419,000","563,000","475,000","560,000","165,000","199,000","84,000","246,000","428,000","327,000","329,000","528,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"155,108,000","38,821,000","39,014,000","38,604,000","38,669,000","37,825,000","36,864,000","36,521,000","35,765,000","35,781,000","35,614,000","34,000,000","34,661,000","35,016,000","35,778,000","35,679,000","34,854,000","35,305,000","35,128,000","34,403,000","34,146,000","34,441,000","34,323,000","36,164,000","33,587,000","31,338,000","23,766,000","21,620,000","18,857,000","19,476,000","18,874,000","17,369,000","17,384,000","17,333,000","42,549,000","23,220,000","22,687,000","23,332,000","31,534,000","26,173,000","26,668,000","29,753,000","25,204,000","26,716,000","26,203,000","23,938,000","24,053,000","24,279,000","22,622,000","21,766,000","21,760,000","20,691,000","23,338,000","18,901,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-153,349,000","-38,545,000","-38,584,000","-38,018,000","-38,202,000","-37,600,000","-36,431,000","-36,041,000","-35,545,000","-35,453,000","-35,190,000","-33,487,000","-34,265,000","-34,717,000","-35,149,000","-35,297,000","-34,534,000","-34,995,000","-34,812,000","-34,001,000","-33,889,000","-34,400,000","-35,407,000","-35,252,000","-32,641,000","-30,683,000","-23,308,000","-21,206,000","-18,556,000","-19,028,000","-18,490,000","-16,794,000","-16,808,000","-16,943,000","-42,151,000","-22,655,000","-22,212,000","-23,047,000","-31,005,000","-25,809,000","-26,041,000","-29,316,000","-24,785,000","-26,153,000","-25,728,000","-23,378,000","-23,888,000","-24,080,000","-22,538,000","-21,520,000","-21,332,000","-20,364,000","-23,009,000","-18,373,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"448,068,000","174,333,000","114,174,000","92,019,000","67,542,000","138,806,000","124,794,000","81,521,000","65,290,000","149,007,000","115,988,000","51,903,000","54,661,000","159,641,000","115,499,000","64,957,000","68,562,000","148,480,000","122,253,000","79,806,000","69,859,000","147,942,000","55,007,000","60,692,000","37,179,000","75,640,000","2,070,000","-358,000","-43,255,000","92,787,000","70,927,000","55,537,000","47,855,000","90,818,000","72,637,000","59,678,000","68,821,000","88,192,000","80,789,000","78,688,000","6,749,000","84,797,000","49,817,000","7,989,000","38,959,000","62,764,000","72,911,000","35,345,000","7,529,000","69,359,000","71,203,000","13,282,000","61,632,000","50,549,000","-37,871,000","42,688,000","25,523,000","36,564,000","45,722,000","32,558,000","45,316,000","55,955,000","39,926,000","40,946,000","32,431,000","39,369,000","46,737,000","-30,505,000","37,054,000","36,517,000","41,026,000","37,313,000","27,274,000","28,005,000","-90,958,000","156,211,000","38,072,000","38,768,000","32,029,000","33,674,000","32,894,000","30,192,000","15,018,000","29,439,000","64,005,000","61,580,000","40,076,000","42,519,000","15,200,000","16,872,000","15,500,000","16,700,000","13,800,000","16,100,000","2,800,000","17,800,000","13,500,000","15,100,000","14,700,000","15,700,000","12,800,000","15,500,000","14,100,000","15,000,000","11,300,000","14,200,000","12,100,000","11,800,000","9,000,000","9,500,000","10,100,000","11,500,000","7,600,000","9,700,000","35,800,000","36,300,000","32,900,000","34,400,000","35,300,000","35,400,000","32,200,000","32,500,000","33,300,000","35,200,000","31,100,000","33,800,000","32,000,000","33,200,000","30,100,000","32,300,000","30,800,000","30,000,000","27,500,000","31,700,000","84,600,000","73,700,000","61,600,000","60,200,000","30,800,000","32,300,000","31,300,000","28,000,000","30,800,000","25,900,000","27,700,000","27,500,000","29,700,000","28,100,000"
EBITDA,"687,215,000"
ReconciledCostOfRevenue,"1,393,856,000","573,058,000","372,745,000","216,334,000","231,719,000","422,826,000","291,081,000","194,445,000","188,937,000","313,345,000","288,221,000","190,127,000","214,757,000","372,692,000","324,673,000","195,721,000","222,943,000","363,735,000","259,519,000","200,929,000","215,538,000","341,907,000","284,286,000","195,297,000","197,030,000","278,918,000","193,844,000","161,457,000","164,818,000","298,461,000","259,006,000","169,089,000","188,755,000","324,027,000","239,549,000","158,048,000","185,039,000","255,192,000","202,551,000","144,446,000","143,728,000","157,183,000","174,524,000","86,127,000","103,827,000","210,511,000","157,591,000","103,250,000","113,152,000","252,535,000","185,441,000","94,121,000","112,168,000","261,020,000","219,099,000","131,300,000","53,206,000","54,615,000","45,193,000","42,840,000","36,598,000","51,289,000","52,323,000","47,740,000","49,281,000","54,129,000","287,135,000","271,377,000","208,904,000","190,978,000","172,422,000","175,833,000","182,100,000","172,906,000","163,154,000","187,239,000","182,179,000","189,862,000","12,737,000","22,426,000","304,821,000","221,087,000","195,760,000","224,637,000","298,578,000","446,508,000","493,181,000","373,612,000","297,431,000","207,710,000","176,800,000","178,600,000","151,200,000","130,700,000","222,600,000","105,900,000","107,400,000","95,700,000","96,300,000","62,600,000","8,800,000","9,500,000","8,400,000","9,000,000","7,900,000","8,800,000","9,300,000","10,200,000","9,700,000","10,000,000","10,200,000","10,100,000","11,700,000","10,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"239,147,000","60,463,000","61,082,000","59,159,000","58,443,000","57,269,000","55,044,000","56,348,000","56,663,000","56,402,000","54,613,000","51,884,000","51,595,000","51,028,000","49,983,000","49,046,000","48,709,000","48,590,000","41,502,000","49,434,000","48,663,000","48,647,000","48,406,000","48,925,000","47,305,000","44,407,000","38,549,000","37,768,000","39,467,000","39,586,000","37,825,000","37,463,000","36,712,000","36,083,000","35,149,000","36,135,000","35,152,000","34,781,000","33,234,000","41,408,000","41,431,000","38,559,000","37,896,000","33,374,000","32,334,000","31,987,000","38,203,000","30,036,000","30,260,000","28,395,000","28,762,000","29,823,000","29,387,000","33,325,000","36,264,000","30,825,000","14,530,000","25,644,000","24,988,000","26,630,000","24,914,000","23,168,000","26,676,000","24,141,000","22,377,000","20,889,000","26,112,000","22,333,000","17,342,000","23,519,000","22,021,000","22,062,000","21,478,000","22,272,000","21,528,000","17,537,000","21,215,000","20,511,000","17,711,000","17,691,000","17,533,000","16,803,000","15,266,000","14,261,000","12,647,000","11,877,000","10,399,000","8,979,000","6,890,000","6,596,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"257,954,000","117,526,000","71,155,000","44,112,000","25,161,000","96,316,000","77,185,000","36,283,000","20,966,000","93,174,000","69,179,000","11,740,000","14,583,000","103,808,000","87,831,000","17,807,000","24,344,000","135,347,000","67,752,000","27,663,000","22,195,000","76,523,000","18,168,000","14,131,000","669,000","40,002,000","-14,176,000","-9,943,000","-41,842,000","47,894,000","34,007,000","26,836,000","19,820,000","48,118,000","19,007,000","23,124,000","30,518,000","43,197,000","30,934,000","34,623,000","-12,323,000","35,271,000","16,228,000","-10,525,000","7,752,000","26,910,000","33,520,000","12,390,000","-8,659,000","31,434,000","32,403,000","-3,853,000","24,581,000","25,625,000","-96,579,000","19,522,000","13,150,000","16,572,000","24,750,000","17,642,000","25,231,000","32,500,000","20,918,000","22,199,000","12,368,000","18,561,000","26,618,000","-23,650,000","16,040,000","15,865,000","20,355,000","17,348,000","9,552,000","9,964,000","9,726,000","17,641,000","16,660,000","16,858,000","16,130,000","17,449,000","14,719,000","13,923,000","4,766,000","16,366,000","34,853,000","32,092,000","19,404,000","16,322,000","8,061,000","9,061,000","10,600,000","9,700,000","7,800,000","9,000,000","100,000","9,600,000","7,500,000","8,500,000","8,400,000","8,600,000","6,800,000","8,600,000","8,200,000","8,200,000","5,900,000","8,000,000","7,000,000","6,900,000","5,600,000","6,000,000","6,600,000","7,000,000","4,400,000","5,800,000","6,200,000","6,000,000","4,600,000","6,100,000","6,200,000","6,300,000","5,600,000","5,600,000","4,800,000","6,900,000","4,300,000","6,700,000","5,400,000","6,300,000","4,700,000","6,500,000","5,800,000","5,600,000","4,700,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"0",,"0","0","0","0","0","0","0","-6,859,000","-14,000","-19,430,000","127,000","48,000","116,000","193,000","242,000","68,000","339,000","696,000","794,000","492,000","-54,301,000","-11,082,000","-24,515,000","-13,789,000","-70,114,000","-61,445,000","-99,577,000","56,000","166,000","297,000","293,000","238,000","1,056,000","3,229,000","18,835,000","7,656,000","6,500,000","28,086,000","-42,225,000","14,312,000","2,933,000","-34,013,000","-4,138,000","6,491,000","27,323,000","-12,796,000","-23,390,000","-589,000","20,136,000","-3,954,000","2,207,000","-26,422,000","4,849,000","1,530,000","2,129,000","576,000","-3,373,000","641,000","671,000","1,194,000","1,783,000","721,000","-1,022,000","801,000","6,571,000","3,573,000","392,000","301,000","511,000","398,000","-626,000","286,000","117,356,000","-115,994,000","5,406,000","640,000","1,768,000","1,292,000","1,355,000","1,816,000","-150,000","5,453,000","2,965,000","1,412,000","-2,165,000","2,259,000","2,816,000","1,484,000","2,700,000","2,000,000","900,000","800,000","1,000,000","300,000","900,000","900,000","700,000","400,000","400,000","400,000","1,300,000","500,000","500,000","700,000","800,000","800,000","300,000","500,000","500,000","500,000","500,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"0",,"0","0","0","0","0","0","0","-6,859,000","-14,000","-19,430,000","127,000","48,000","116,000","193,000","242,000","68,000","339,000","696,000","794,000","492,000","-54,301,000","-11,082,000","-24,515,000","-13,789,000","-70,114,000","-61,445,000","-99,577,000","56,000","166,000","297,000","293,000","238,000","1,056,000","3,229,000","18,835,000","7,656,000","6,500,000","28,086,000","-42,225,000","14,312,000","2,933,000","-34,013,000","-4,138,000","6,491,000","27,323,000","-12,796,000","-23,390,000","-589,000","20,136,000","-3,954,000","2,207,000","-26,422,000","4,849,000","1,530,000","2,129,000","576,000","-3,373,000","641,000","671,000","1,194,000","1,783,000","721,000","-1,022,000","801,000","6,571,000","3,573,000","392,000","301,000","511,000","398,000","-626,000","286,000","117,356,000","-115,994,000","5,406,000","640,000","1,768,000","1,292,000","1,355,000","1,816,000","-150,000","5,453,000","2,965,000","1,412,000","-2,165,000","2,259,000","2,816,000","1,484,000","2,700,000","2,000,000","900,000","800,000","1,000,000","300,000","900,000","900,000","700,000","400,000","400,000","400,000","1,300,000","500,000","500,000","700,000","800,000","800,000","300,000","500,000","500,000","500,000","500,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalizedEBITDA,"687,215,000","234,796,000","175,256,000","151,178,000","125,985,000","196,075,000","179,838,000","137,869,000","121,953,000","212,268,000","170,615,000","123,217,000","106,129,000","210,621,000","165,366,000","113,810,000","117,029,000","197,002,000","163,416,000","128,544,000","117,728,000","196,097,000","157,714,000","120,699,000","108,999,000","133,836,000","110,733,000","98,855,000","96,373,000","132,317,000","108,586,000","92,703,000","84,274,000","126,663,000","106,730,000","92,584,000","85,138,000","115,317,000","107,523,000","92,010,000","90,405,000","109,044,000","84,780,000","75,376,000","75,431,000","88,260,000","83,791,000","78,177,000","61,179,000","98,343,000","79,829,000","47,060,000","88,812,000","110,296,000","-6,456,000","71,983,000","44,182,000","61,632,000","74,083,000","58,547,000","69,559,000","77,929,000","64,819,000","64,366,000","55,831,000","59,457,000","66,278,000","-11,745,000","57,430,000","59,735,000","62,536,000","58,977,000","49,378,000","49,991,000","-186,786,000","292,390,000","53,882,000","58,639,000","47,972,000","50,073,000","49,511,000","45,179,000","30,434,000","38,247,000","73,687,000","72,045,000","52,640,000","49,239,000","19,274,000","21,984,000","18,400,000","22,300,000","18,800,000","21,200,000","7,300,000","23,600,000","18,800,000","20,300,000","19,600,000","20,700,000","18,100,000","20,700,000","18,200,000","20,400,000","16,800,000","18,900,000","15,700,000","16,600,000","13,600,000","13,700,000","14,000,000","15,400,000","11,500,000","13,900,000","35,800,000","36,300,000","32,900,000","34,400,000","35,300,000","35,400,000","32,200,000","32,500,000","33,300,000","35,200,000","31,100,000","33,800,000","32,000,000","33,200,000","30,100,000","32,300,000","30,800,000","30,000,000","27,500,000","31,700,000","84,600,000","73,700,000","61,600,000","60,200,000","30,800,000","32,300,000","31,300,000","28,000,000","30,800,000","25,900,000","27,700,000","27,500,000","29,700,000","28,100,000"
TaxRateForCalcs,"0.072","0.107","0.011","0.098","0.02","0.005","0.085","0.103","0.164","0.141","0.093","0.14","0.115","0.139","0.27","0.255","0.194","0.228","0.181","0.304","0.291","0.294","0.4","0.271","0.086","0.096","0.347","0.4","0.327","0.343","0.347","0.297","0.35","0.345","0.368","0.366","0.338","0.333","0.372","0.341","0.38","0.358","0.343","0.35","0.395","0.332","0.316","0.35","0.341","0.346","0.344","0.35","0.358","0.19","0.347","0.346","0.309","0.349","0.275","0.302","0.333","0.33","0.32","0.249","0.341","0.354","0.358","0.373","0.347","0.349","0.31","0.331","0.329","0.303","0.292","0.337","0.383","0.341","0.234","0.35","0.349","0.327","0.106","0.383","0.378","0.368","0.4","0.344","0.314","0.308","0.279","0.322","0.278","0.313","0.4","0.333","0.318","0.303","0.288","0.312","0.313","0.312","0.311","0.317","0.298","0.31","0.231","0.317","0.325","0.31","0.298","0.314","0.313","0.293","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","-967,119","-1,306.741","-2,720,200","14,649.45","6,648.939","31,320","49,215","46,948","15,504","61,496.643","211,584","231,054","144,648","-21,720,400","-3,003,222","-2,108,290","-1,323,744","-24,302,050.147","-24,578,000","-32,571,900.905","19,188.389","57,549.728","88,178.684","102,416.823","82,154.29","388,910.396","1,180,961.271","6,375,500.932","2,546,924.329","2,420,657.801","9,580,740.817","-16,055,632.813","5,126,620.594","1,004,558.16","-11,904,550","-1,636,255.252","2,158,149.668","8,626,726.391","-4,478,600","-7,970,235.871","-203,903.179","6,929,475.153","-1,383,900","790,322.009","-5,028,428.526","1,683,941.364","528,838.238","657,444.152","200,843.892","-928,868.661","193,474.494","223,424.232","394,111.31","571,317.663","179,560.976","-348,005.332","283,910.371","2,354,445.963","1,333,364.431","135,851.387","105,119.734","158,218.661","131,591.697","-205,674.399","86,580.546","34,290,396.623","-39,084,650.455","2,069,803.526","218,072.035","414,326.482","452,743.504","472,745.51","594,601.613","-15,922.731","2,088,483.582","1,120,316.94","519,009.617","-866,000","777,864.064","884,432.948","456,920.562","753,061.224","643,356.643","250,000","250,381.679","400,000","100,000","286,363.636","272,950.82","201,694.915","124,800","125,252.525","124,800","404,201.681","158,333.333","148,809.524","217,241.379","184,615.385","253,465.347","97,590.361","155,172.414","148,936.17","156,862.745","156,250","87,804.878","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,
