name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989
	EffectOfExchangeRateChanges,"-15,900,000","-12,860,000","-2,057,000","101,000","-1,084,000","491,000","5,195,000","7,500,000","3,011,000","326,000","149,000","1,175,000","-1,637,000","-118,000","2,961,000","-3,829,000","-7,222,000","-3,378,000","9,652,000","-910,000","2,021,000","5,272,000","-275,000","-1,017,000","973,000","5,722,000","-4,876,000","-997,000","-4,855,000","1,691,000","-4,692,000","-2,757,000","571,000","3,588,000","-3,423,000","6,725,000","-697,000","-5,063,000","3,287,000","6,098,000","-2,598,000","-172,000","-383,000","-7,282,000","1,359,000","4,136,000","2,429,000","4,214,000","-1,950,000","1,572,000","1,319,000","1,233,000","1,627,000","1,740,000","-2,792,000","-8,262,000","71,000","890,000","-171,000","3,436,000","195,000","-1,959,000","-227,000","5,543,000","-2,039,000","1,557,000","-227,000","-1,496,000","-1,120,000","3,082,000","-2,311,000","-16,000","-633,000","2,038,000","878,000","-731,000","573,000","243,000","1,332,000","-4,038,000","4,966,000","2,451,000","-2,444,000","2,265,000","-2,154,000","-1,167,000","-450,000","1,371,000","672,000","-450,000","-1,100,000",,"-800,000","-200,000","-200,000","-1,700,000","1,200,000","100,000","-600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"258,971,000","317,200,000","279,680,000","286,249,000","258,971,000","281,538,000","281,602,000","263,565,000","240,712,000","221,085,000","209,291,000","199,946,000","169,781,000","235,168,000","331,989,000","332,739,000","321,246,000","348,560,000","308,021,000","340,572,000","345,724,000","329,696,000","314,074,000","291,669,000","193,978,000","231,444,000","205,867,000","191,562,000","176,050,000","168,610,000","192,929,000","196,338,000","191,828,000","189,228,000","215,615,000","197,271,000","210,552,000","217,771,000","218,043,000","197,295,000","191,960,000","201,800,000","189,928,000","202,845,000","186,112,000","112,723,000","98,945,000","104,027,000","91,410,000","84,401,000","88,539,000","85,531,000","81,488,000","71,509,000","83,763,000","77,170,000","67,103,000","89,129,000","146,049,000","120,056,000","131,790,000","100,636,000","129,425,000","85,239,000","202,882,000","170,840,000","196,049,000","233,391,000","91,368,000","118,606,000","142,300,000","141,880,000","133,526,000","127,702,000","214,777,000","194,950,000","243,272,000","91,640,000","113,948,000","133,698,000","141,953,000","152,672,000","34,684,000","24,706,000","25,187,000","34,671,000","38,182,000","50,272,000","10,496,000","9,000,000","16,300,000","7,600,000","0","0","23,800,000","0","0","0","57,800,000","0","0","0","18,800,000","0","0","0","35,600,000","0","0","0","25,100,000","0","0","0","8,200,000","0","0","0","9,700,000","0","0","0","7,000,000","0","0","0","6,700,000","0","0","0","3,000,000","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","14,600,000","4,100,000","-18,600,000","2,400,000","-2,100,000","3,100,000","-27,200,000","7,600,000","-54,300,000","-3,300,000","-7,800,000","5,900,000","4,100,000","10,100,000","-38,800,000","10,900,000","-7,000,000","-22,200,000","-17,400,000","-5,700,000","-5,000,000","-3,400,000","-10,900,000","1,000,000","300,000","300,000","-9,900,000","5,500,000","-5,900,000","-2,300,000","-7,000,000","0","400,000","-1,700,000","-5,700,000","900,000","-4,200,000","-900,000","-2,500,000","-1,800,000","0"
CapitalExpenditure,"-70,562,000","-15,634,000","-19,175,000","-16,798,000","-18,955,000","-55,984,000","-17,532,000","-34,281,000","-6,566,000","-16,320,000","-13,807,000","-18,321,000","-19,713,000","-33,511,000","-106,925,000","-28,431,000","-20,243,000","-33,134,000","-10,995,000","-54,040,000","-24,607,000","-4,552,000","-9,600,000","-5,332,000","-9,900,000","-13,389,000","-21,539,000","-24,697,000","-12,172,000","-27,564,000","-40,371,000","-33,171,000","-15,893,000","-30,201,000","-12,184,000","-18,684,000","-15,415,000","-16,327,000","-15,539,000","-4,969,000","-24,383,000","-49,499,000","-18,127,000","-23,032,000","-19,835,000","-20,134,000","-19,120,000","-33,341,000","-7,037,000","-9,546,000","-21,457,000","-5,128,000","-9,492,000","-7,586,000","-12,789,000","-10,184,000","-16,874,000","-12,135,000","-65,932,000","-37,181,000","-19,605,000","-31,745,000","-5,601,000","-11,205,000","-26,869,000","-28,037,000","-28,535,000","-32,232,000","-57,350,000","-13,229,000","-18,543,000","-27,300,000","-21,883,000","-20,213,000","-10,740,000","-12,277,000","-17,107,000","-8,296,000","-9,342,000","-38,046,000","-19,714,000","-36,086,000","-32,616,000","-10,100,000","-9,684,000","-15,104,000","-13,782,000","-16,681,000","-18,736,000","-3,482,000","-4,700,000","-12,500,000","-14,400,000","-24,600,000","-20,900,000","-5,000,000","-19,800,000","-33,800,000","-40,300,000","-37,800,000","-26,000,000","-16,800,000","-15,700,000","-15,000,000","-22,200,000","-9,000,000","-9,600,000","-14,600,000","-10,800,000","-8,800,000","-1,300,000","-3,500,000","-200,000","-900,000","-1,600,000","-6,600,000","-2,100,000","-3,500,000","-3,300,000","-1,700,000","-4,800,000",,"-5,500,000","-1,900,000","-1,000,000","-2,600,000","-900,000","-1,200,000","-1,900,000","-1,000,000","-2,000,000","-700,000","-1,400,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"357,000","79,000","363,000","189,000","637,000","442,000","420,000","310,000","1,111,000","167,357,000","1,631,000","568,000","586,000","189,000","1,071,000","154,000","4,840,000","326,000","258,000","77,000","123,000","3,392,000","-269,000","1,344,000","1,792,000","2,396,000","2,993,000","584,000","3,437,000","24,376,000","1,811,000","2,800,000","700,000","1,800,000","400,000","1,900,000","1,900,000","1,000,000","900,000","200,000","3,300,000","2,000,000","500,000","300,000","500,000","1,000,000","500,000","800,000","-100,000","5,600,000","25,800,000","100,000","400,000","200,000","700,000","200,000","0","200,000",,,"0","0",,,"100,000","9,800,000",,,"0",,,,,
IssuanceOfDebt,"8,419,000","0","0","0","8,419,000","6,234,000","6,205,000","14,641,000","4,559,000","0","1,140,000","1,406,000","13,594,000","11,453,000","28,180,000",,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0","25,000,000","0","0","0","115,000,000","17,000,000","13,000,000","2,058,000","22,800,000","3,822,000","104,408,000","27,204,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-39,287,000","-12,379,000","-15,192,000","-7,041,000","-4,675,000","-840,000","-7,796,000","-1,463,000","-5,540,000","0","-389,000","0","-99,000","-61,220,000","0","-469,000","-1,399,000","-1,390,000","-1,381,000","-1,371,000","-1,362,000","-1,352,000","-1,343,000","-1,333,000","-1,325,000","-52,514,000","-2,437,000","-2,419,000","-2,401,000","-2,384,000","-2,367,000","-2,350,000","-2,332,000","-1,546,000","-23,554,000","-3,324,000","-1,671,000","-1,664,000","-1,655,000","-1,647,000","-1,303,000","-1,344,000","-999,000","-4,863,000","1,003,000","-40,102,000","-24,346,000","-10,644,000","-21,986,000","-33,052,000","-7,250,000","-128,038,000","-28,453,000","-7,282,000","-3,607,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-27,521,000","0","-2,522,000","-12,499,000","-12,500,000","-10,041,000","-13,209,000","-17,500,000","0","-5,894,000","-11,000,000","-11,000,000","0","0","-10,696,000","-16,324,000",,,,,,,,,,,,,,,,"0",,,,,,,,"-3,945,000","-4,076,000","-6,692,000","-885,000","-6,584,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-3,500,000","-3,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"125,280,000","28,525,000","39,955,000","20,878,000","35,922,000","-24,052,000","8,755,000","30,501,000","10,375,000","14,218,000","16,978,000","26,561,000","6,078,000","-16,512,000","-126,211,000","15,179,000","28,806,000","-26,088,000","19,867,000","-30,996,000","2,275,000","10,816,000","21,939,000","25,418,000","16,348,000","8,362,000","21,849,000","16,671,000","21,748,000","8,043,000","-18,071,000","1,352,000","6,046,000","-4,499,000","2,013,000","13,163,000","16,205,000","942,000","3,126,000","20,056,000","20,742,000","-21,135,000","15,908,000","9,070,000","20,626,000","2,201,000","22,535,000","-11,599,000","33,377,000","7,802,000","-5,042,000","21,413,000","5,766,000","10,774,000","-4,800,000","15,979,000","13,940,000","11,293,000","-54,257,000","3,438,000","2,924,000","21,200,000","12,999,000","25,096,000","2,874,000","10,755,000","-17,172,000","5,674,000","-10,978,000","17,806,000","8,711,000","17,465,000","18,363,000","5,694,000","4,558,000","29,137,000","6,620,000","16,577,000","-16,124,000","28,743,000","5,696,000","-14,634,000","-9,865,000","14,167,000","19,659,000","14,088,000","16,995,000","13,721,000","-4,963,000","6,631,000","-9,400,000","10,800,000","-20,200,000","-4,300,000","-3,400,000","-300,000","-1,800,000","-1,700,000","-50,000,000","-13,500,000","-3,100,000","-17,800,000","-15,400,000","-900,000","-3,400,000","-9,200,000","-3,700,000","-2,600,000","-1,000,000","-300,000","2,000,000","4,000,000","6,000,000","3,200,000","1,600,000","-4,300,000","-500,000","-200,000","0","-300,000","-1,400,000","1,500,000","-2,300,000","-100,000","2,600,000","700,000","-800,000","1,600,000","300,000","1,200,000","-1,400,000","1,500,000","-300,000"
DomesticSales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,696,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ForeignSales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96,555,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
