name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994
	EffectOfExchangeRateChanges,"-943,000","-37,000","-613,000","-558,000","265,000","-531,000","876,000","228,000","218,000","-740,000","631,000","-729,000","132,000","162,000","-255,000","-399,000","-720,000","628,000","50,000","156,000","37,000","128,000","-167,000","-51,000","4,000","141,000","-127,000","-237,000","278,000","-670,000","-530,000","-547,000","105,000","-13,000","5,000","223,000","21,000","-410,000","-71,000","250,000","-151,000","194,000","10,000","-365,000","263,000","239,000","-367,000","668,000","-554,000","-127,000","675,000","-833,000","1,050,000","-1,147,000","-318,000","-679,000","147,000","148,000","5,000","169,000","98,000","25,000","238,000","-40,000","204,000","63,000","-75,000","-46,000","-85,000","-267,000","697,000","-230,000","-87,000","114,000","278,000","308,000","-43,000","296,000","268,000","51,000","507,000","-598,000","-180,000","397,000","-1,391,000","355,000","-68,000","-106,000","55,000",,,"-100,000","200,000",,,"400,000","0",,,"-200,000","0","-100,000",,,"0",,,,"0","0","0","100,000"
	BeginningCashPosition,"317,099,000","211,399,000","248,176,000","379,853,000","317,099,000","217,489,000","317,598,000","287,796,000","192,172,000","80,486,000","58,633,000","71,926,000","65,592,000","54,428,000","52,048,000","96,165,000","71,075,000","48,703,000","58,983,000","101,954,000","84,552,000","67,026,000","48,377,000","318,336,000","96,910,000","170,623,000","129,739,000","156,249,000","143,962,000","158,443,000","193,134,000","199,526,000","181,483,000","137,477,000","125,604,000","132,432,000","139,042,000","175,224,000","163,363,000","165,242,000","182,564,000","143,255,000","145,356,000","149,985,000","151,038,000","131,642,000","123,161,000","124,945,000","119,054,000","109,437,000","108,965,000","122,213,000","126,257,000","122,803,000","136,563,000","134,048,000","136,355,000","131,586,000","129,468,000","132,267,000","100,836,000","92,549,000","88,866,000","86,272,000","70,089,000","57,458,000","47,700,000","68,149,000","69,127,000","86,887,000","92,555,000","107,677,000","114,387,000","124,941,000","101,591,000","51,567,000","53,414,000","50,610,000","43,291,000","33,571,000","103,174,000","51,794,000","25,517,000","36,633,000","33,872,000","35,009,000","44,225,000","49,371,000","37,913,000","37,900,000","33,600,000","33,500,000","0","0","0","78,700,000","0","0","0","16,100,000","0","0","0","9,000,000","0","0","0","4,200,000","0","0","0","2,500,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,900,000","16,000,000","-68,700,000","-53,500,000","-9,600,000","-2,800,000","-12,800,000","-5,300,000","-4,500,000","6,800,000","-13,000,000","-2,600,000","2,800,000","-1,000,000","-8,200,000",,"-2,800,000","-300,000","-1,900,000"
IncomeTaxPaidSupplementalData,"54,758,000","21,451,000","18,428,000","2,818,000","12,061,000","18,681,000","27,965,000","2,703,000","13,174,000","6,611,000","9,464,000","10,284,000","14,030,000","21,296,000","15,072,000","2,755,000","11,895,000","8,920,000","28,499,000","1,243,000","23,794,000","16,742,000","23,761,000","1,239,000","17,416,000","17,115,000","31,602,000","2,895,000","779,000","312,000","1,070,000","1,551,000","1,440,000","672,000","3,715,000","1,330,000","1,953,000","880,000","778,000","1,034,000","1,108,000","1,261,000","-293,000","631,000",,"-1,973,000","-1,535,000","6,496,000","-4,941,000","2,853,000",,,"3,906,000","6,789,000","8,696,000","9,530,000","613,000","1,301,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"4,706,000","1,337,000","1,305,000","1,333,000","731,000","1,455,000","2,096,000","2,121,000","4,198,000","3,054,000","2,391,000","2,801,000","2,393,000","2,187,000","2,003,000","1,538,000","1,582,000","1,417,000","1,071,000","968,000","945,000","920,000","729,000","850,000",,,,"1,000","30,000",,,"3,000","5,000","6,000","8,000","18,000","39,000","12,000","116,000","257,000","1,488,000","611,000","1,015,000","1,092,000","1,061,000","1,344,000","1,490,000","1,581,000","1,326,000","1,837,000",,,"2,716,000","2,201,000","2,759,000","2,874,000","4,010,000","4,059,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-2,237,000","-510,000","-558,000","-431,000","-738,000","-211,000","-434,000","-983,000","-167,000","-214,000","-429,000","-609,000","-267,000","-931,000","-183,000","-186,000","-144,000","-4,000","-324,000","-188,000","-848,000","-803,000","-525,000","-949,000","-1,222,000","-749,000","-662,000","-1,119,000","-1,775,000","-1,764,000","-1,438,000","-3,027,000","-1,465,000","-1,403,000","-1,094,000","-1,134,000","-2,052,000","-984,000","-1,202,000","-2,327,000","-3,090,000","-348,000","-728,000","-586,000","-840,000","-1,733,000","-1,492,000","-764,000","-816,000","-678,000","-714,000","-1,143,000","-1,643,000","-855,000","-1,959,000","-897,000","-3,058,000","-1,817,000","-2,200,000","-3,129,000",,"-672,000","-3,154,000","-957,000","-3,940,000","-5,284,000","-949,000","-395,000","-324,000","-800,000","-2,054,000","-1,982,000","-735,000","-1,142,000","-913,000","-333,000","-460,000","-1,385,000","-728,000","-2,173,000","-5,289,000",,"-4,400,000","-6,420,000",,"-23,491,000","-4,163,000","-4,739,000","-5,963,000","-3,104,000","-1,400,000","-1,300,000",,"-3,400,000","-2,400,000","-3,900,000","-5,800,000","-14,900,000","-4,300,000","-4,300,000","-4,200,000","-4,800,000","-5,100,000","-4,000,000","-3,300,000","-2,000,000","-1,200,000","-500,000","-1,000,000","-800,000","-300,000","-500,000"
IssuanceOfCapitalStock,"29,511,000","1,616,000","12,916,000","1,391,000","13,588,000","9,394,000","2,846,000","268,000","3,640,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","467,000","-3,230,000","2,351,000","763,000","974,000","3,553,000","5,554,000","1,082,000","1,639,000","503,000","1,728,000","975,000","2,254,000","770,000","2,696,000","1,998,000","91,020,000","63,000","1,080,000","0","2,300,000",,"60,185,000","335,000","2,865,000","698,000","6,387,000","1,541,000","7,985,000","750,000","7,870,000","1,000,000","2,100,000","-100,000","2,500,000",,,"3,800,000","4,300,000","2,600,000","900,000","5,100,000","900,000","800,000","1,000,000","68,500,000","1,600,000","500,000","300,000","700,000","1,100,000","17,300,000","200,000"
IssuanceOfDebt,"129,163,000",,,,"0",,,,"4,000,000","86,000,000","29,163,000","100,000,000","0","0",,,"0","19,000,000",,,"0","0",,,"0",,,,,,,,,,,,"0","0","0","0","0","0","3,574,000","1,408,000","0","0","576,000","1,924,000","0","9,501,000","0","0","24,621,000","0","0","5,532,000","5,791,000","14,797,000","32,861,000","20,680,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-18,000,000","-6,000,000","-4,000,000","-4,000,000","-4,000,000","-4,000,000","-123,182,000","-4,000,000","-8,000,000",,,,"0","0","0","0","0","0","0","-351,000","0","0",,,"-120,000",,,,,,,,"0","0","0","0","0","0","-5,616,000","-5,394,000","-22,622,000","-1,850,000","-18,188,000","-2,232,000","-5,387,000","-10,423,000","-6,900,000","-9,341,000","-7,689,000","-20,288,000","-10,459,000","-5,906,000","-32,312,000","-15,995,000","-8,450,000","-11,455,000","-28,437,000","-35,725,000","-28,372,000","-43,459,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-279,690,000","0","-79,690,000","-154,353,000","-45,647,000",,,"0","-1,811,000","-49,757,000","-50,016,000","-50,848,000","-75,032,000","-76,759,000","-97,446,000","-49,977,000","-50,684,000","-49,328,000","-49,928,000","-55,109,000","-75,849,000","-96,058,000","-47,963,000","-151,621,000","-75,476,000","-46,338,000","-1,757,000","-55,033,000","-74,368,000","-106,973,000","-70,905,000","-45,000,000","-32,857,000","-30,000,000","-30,000,000","-28,919,000","-25,426,000","-22,399,000","-19,689,000","-17,163,000","-13,986,000","-11,879,000","-11,068,000","-9,172,000","-6,368,000","-2,921,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"296,000","-296,000","0","-30,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"256,034,000","80,632,000","40,699,000","32,256,000","102,447,000","98,448,000","37,405,000","35,468,000","99,503,000","81,167,000","46,518,000","14,651,000","84,910,000","89,108,000","57,344,000","5,384,000","78,963,000","73,063,000","42,078,000","12,172,000","72,500,000","54,818,000","26,642,000","25,301,000","43,627,000","68,974,000","20,064,000","17,327,000","51,793,000","62,878,000","32,394,000","36,916,000","56,777,000","68,230,000","45,249,000","24,779,000","31,886,000","57,500,000","34,477,000","16,134,000","18,577,000","54,342,000","22,279,000","4,687,000","9,592,000","29,952,000","13,333,000","5,624,000","13,776,000","18,706,000","9,156,000","-6,367,000","2,170,000","20,781,000","-4,432,000","9,577,000","20,032,000","25,594,000","-4,214,000","19,213,000","8,587,000","12,127,000","27,495,000","4,368,000","14,856,000","4,219,000","9,955,000","-19,681,000","56,317,000","-15,840,000","-5,110,000","-14,639,000","-1,147,000","1,479,000","22,356,000","14,607,000","2,069,000","6,521,000","9,003,000","-773,000","-15,703,000","509,000","5,027,000","-10,840,000","7,653,000","-21,600,000","-15,071,000","-4,715,000","6,935,000","7,212,000","-3,700,000","5,800,000","-2,100,000","-8,900,000","2,300,000","-9,000,000","-7,500,000","400,000","400,000","-4,200,000","-5,900,000","-2,800,000","-3,700,000","-4,900,000","-1,600,000","7,400,000","1,300,000","4,300,000","2,000,000","2,100,000","-800,000","-2,300,000"
