name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetInterestIncome,"-14,520,000","-2,481,000","-4,058,000","-3,646,000","-4,335,000","-4,251,000","-4,888,000","-5,327,000","-5,808,000","-3,247,000","-2,607,000","-4,058,000","-5,236,000","-5,313,000","-4,658,000","-5,085,000","-5,002,000","-5,352,000","-5,035,000","-5,264,000","-6,122,000","-4,160,000","-3,787,000","-4,165,000","-3,988,000","-3,807,000","-3,387,000","-3,208,000","-3,222,000","-3,327,000","-3,322,000","-3,444,000","-3,297,000","-3,109,000","-3,215,000","-3,113,000","-3,163,000","-3,068,000","-3,551,000","-2,924,000","-2,831,000","-2,879,000","-20,316,000","2,733,000","2,821,000","3,070,000","-4,349,000","-3,529,000","2,337,000","-2,054,000","-1,791,000","-1,270,000","-866,000","-1,104,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"72,172,000","7,816,000","19,903,000","22,760,000","21,693,000","12,442,000","-33,240,000","-32,501,000","4,450,000","2,397,000","17,609,000","16,485,000","11,138,000","23,554,000","37,276,000","10,410,000","23,553,000","24,095,000","42,350,000","30,781,000","27,461,000","14,367,000","26,435,000","31,394,000","29,358,000","18,264,000","18,709,000","29,598,000","30,432,000","22,394,000","35,793,000","25,704,000","27,390,000","20,787,000","24,218,000","31,442,000","30,959,000","13,436,000","21,991,000","25,180,000","28,415,000","17,156,000","22,075,000","20,342,000","23,102,000","23,582,000","33,466,000","19,592,000","11,190,000","3,917,000","13,710,000","14,666,000","16,167,000","9,403,000","20,033,000","24,448,000","14,591,000","13,783,000","15,952,000","17,008,000","16,707,000","17,030,000","16,825,000","15,583,000","13,506,000","11,271,000","20,010,000","-4,824,000","6,667,000","8,717,000","-1,649,000","-13,270,000","-2,770,000","3,228,000","2,261,000","1,325,000","5,989,000","6,917,000","8,697,000","9,615,000","-69,505,000","9,273,000","9,054,000","11,824,000","-20,496,000","12,953,000","12,166,000","14,822,000","14,285,000","13,378,000","4,200,000","12,900,000","13,000,000","12,100,000","13,300,000","13,100,000","13,200,000","11,800,000","14,300,000","13,500,000","12,700,000","12,100,000","15,000,000","12,500,000","12,300,000","11,500,000","10,800,000","10,000,000","10,000,000","11,300,000","9,300,000","8,600,000","8,500,000","8,200,000","6,200,000","-62,000,000","10,100,000","8,600,000","7,400,000","9,100,000","9,700,000","8,600,000","6,400,000","9,500,000","10,000,000","8,900,000","10,000,000","11,300,000","10,900,000","10,200,000","-569,500,000","190,200,000","204,000,000","203,600,000","-524,100,000","190,100,000","195,300,000","190,700,000","-468,300,000","175,800,000","173,300,000","169,600,000","-387,000,000","138,700,000","143,000,000","143,300,000","-374,000,000","137,400,000"
EBITDA,"108,449,000"
ReconciledCostOfRevenue,"435,146,000","101,096,000","109,835,000","110,312,000","113,903,000","118,711,000","130,951,000","147,084,000","121,222,000","139,620,000","165,230,000","121,537,000","122,123,000","320,603,000","349,182,000","314,500,000","332,486,000","329,220,000","325,158,000","308,111,000","314,043,000","311,125,000","297,656,000","317,984,000","326,876,000","316,768,000","324,832,000","303,816,000","314,372,000","314,871,000","325,370,000","332,827,000","329,755,000","299,071,000","322,099,000","304,806,000","310,468,000","277,809,000","278,741,000","299,309,000","290,151,000","282,654,000","272,301,000","255,219,000","278,917,000","273,545,000","257,080,000","265,782,000","233,827,000","204,017,000","195,992,000","213,209,000","214,752,000","216,340,000","235,995,000","246,260,000","230,013,000","209,190,000","197,520,000","198,399,000","231,774,000","228,189,000","222,630,000","223,484,000","212,462,000","215,292,000","205,502,000","215,899,000","200,573,000","192,411,000","200,003,000","195,365,000","191,894,000","183,023,000","185,535,000","168,584,000","160,414,000","159,956,000","170,799,000","160,961,000","228,800,000","162,683,000","158,982,000","164,243,000","167,865,000","182,692,000","197,157,000","184,443,000","189,326,000","191,708,000","186,600,000","176,100,000","179,600,000","181,800,000","196,000,000","182,300,000","179,200,000","173,200,000","201,000,000","203,300,000","185,400,000","186,100,000","171,600,000","167,400,000","182,700,000","174,500,000","176,700,000","165,600,000","162,400,000","149,400,000","159,500,000","143,800,000","152,900,000","142,500,000","144,000,000","150,500,000","139,200,000","140,900,000","148,600,000","135,500,000","134,700,000","151,400,000","149,300,000","137,700,000","140,000,000","141,900,000","156,500,000","148,900,000","152,500,000","151,700,000",,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"36,277,000","8,832,000","9,180,000","9,083,000","9,182,000","9,209,000","11,695,000","12,390,000","10,305,000","9,509,000","6,546,000","6,943,000","2,351,000","10,014,000","10,529,000","10,375,000","10,464,000","10,661,000","10,552,000","10,610,000","10,165,000","11,144,000","11,197,000","11,218,000","11,594,000","10,920,000","9,920,000","9,226,000","9,213,000","9,370,000","9,672,000","9,468,000","8,857,000","8,212,000","8,155,000","8,192,000","7,893,000","7,635,000","7,943,000","7,091,000","6,678,000","6,671,000","6,629,000","5,757,000","5,506,000","5,299,000","5,217,000","5,810,000","4,979,000","4,478,000","4,302,000","4,110,000","3,855,000","3,837,000","3,786,000","3,621,000","2,850,000","2,585,000","2,689,000","1,486,000","2,820,000","2,898,000","2,587,000","2,720,000","2,632,000","2,533,000","2,680,000","2,298,000","2,288,000","2,289,000","2,133,000","2,202,000","2,396,000","2,238,000","2,362,000","2,526,000","2,505,000","2,626,000","3,100,000","2,822,000","2,938,000","2,760,000","2,883,000","2,904,000","2,839,000","2,815,000","2,973,000","2,880,000","2,865,000","2,912,000","3,000,000","3,000,000","3,100,000","2,900,000","3,300,000","2,600,000","2,700,000","2,500,000","3,200,000","3,000,000","3,000,000","3,000,000","3,400,000","3,000,000","3,000,000","3,000,000","3,500,000","3,600,000","2,800,000","2,800,000","3,700,000","3,300,000","3,000,000","3,100,000","3,800,000","3,100,000","3,200,000","3,400,000","3,400,000","3,400,000","3,300,000","3,300,000","3,600,000","3,400,000","3,300,000","3,300,000","4,200,000","3,100,000","3,000,000","3,200,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"39,720,000","4,028,000","9,169,000","14,667,000","11,856,000","7,984,000","-31,420,000","-38,507,000","-100,000","-407,000","34,105,000","10,130,000","6,389,000","14,125,000","23,577,000","1,432,000","15,094,000","14,066,000","13,797,000","16,280,000","13,458,000","6,291,000","15,127,000","17,455,000","16,495,000","9,777,000","8,774,000","17,224,000","21,691,000","12,749,000","23,256,000","14,873,000","16,194,000","11,457,000","12,958,000","18,695,000","17,892,000","7,154,000","13,064,000","14,982,000","16,479,000","9,403,000","11,776,000","12,359,000","13,421,000","13,586,000","14,696,000","15,825,000","6,077,000","1,726,000","8,255,000","9,624,000","9,394,000","5,376,000","6,619,000","13,530,000","6,090,000","8,868,000","8,974,000","9,437,000","10,059,000","10,075,000","9,642,000","8,738,000","7,486,000","5,920,000","9,178,000","-3,612,000","2,757,000","4,705,000","611,000","-11,889,000","-1,836,000","1,292,000","967,000","1,188,000","3,284,000","13,966,000","5,852,000","5,572,000","-50,366,000","5,341,000","6,942,000","8,526,000","-12,495,000","8,741,000","9,558,000","9,535,000","9,271,000","8,556,000","1,600,000","8,200,000","8,000,000","7,300,000","7,800,000","7,600,000","7,600,000","7,000,000","61,100,000","7,100,000","6,700,000","-4,400,000","7,200,000","5,800,000","5,400,000","5,200,000","4,800,000","4,600,000","4,700,000","5,600,000","-26,900,000","4,900,000","4,600,000","4,200,000","4,900,000","-42,500,000","4,800,000","4,000,000","4,200,000","4,500,000","4,800,000","3,900,000","4,100,000","4,500,000","4,600,000","3,800,000","5,200,000","4,900,000","4,800,000","4,300,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-5,580,000","-229,000","-683,000","-2,590,000","-2,078,000","-1,826,000","-43,130,000","-58,749,000","-11,508,000","-8,161,000","-5,420,000","-707,000","-206,000","-205,000","-8,954,000","-11,056,000","-429,000","-1,630,000","-122,000","-2,288,000","-15,000","20,000","-1,000","-24,000","-14,000","28,000","-87,000","10,000","432,000","-27,000","-18,000","-47,000","-57,000","-111,000","-2,099,000","0","-21,000","-79,000","-318,000","18,000","-76,000","271,000","669,000","-176,000","-25,000","-389,000","-4,191,000","-24,000","-451,000","792,000","-1,000","-621,000","-1,081,000","202,000","-475,000","-1,944,000","-8,228,000","-251,000","1,990,000","-74,000","520,000","532,000","493,000","473,000","192,000","124,000","650,000","309,000","148,000","220,000","238,000","312,000","493,000","-166,000","131,000","1,367,000","131,000","16,717,000","1,061,000","-355,000","-7,010,000","-216,000","629,000","-208,000","2,044,000","487,000","2,512,000","-378,000","-418,000","43,000","-2,500,000","-400,000","100,000","-100,000","-400,000","-400,000","-300,000",,"90,700,000","-200,000","-200,000","-14,600,000","-200,000","-200,000","-100,000","-200,000","-200,000","-100,000",,,,,,,"4,000,000","-100,000","-100,000",,"1,800,000","-100,000","-100,000","-100,000","1,800,000",,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-5,580,000","-229,000","-683,000","-2,590,000","-2,078,000","-1,826,000","-43,130,000","-58,749,000","-11,508,000","-8,161,000","-5,420,000","-707,000","-206,000","-205,000","-8,954,000","-11,056,000","-429,000","-1,630,000","-122,000","-2,288,000","-15,000","20,000","-1,000","-24,000","-14,000","28,000","-87,000","10,000","432,000","-27,000","-18,000","-47,000","-57,000","-111,000","-2,099,000","0","-21,000","-79,000","-318,000","18,000","-76,000","271,000","669,000","-176,000","-25,000","-389,000","-4,191,000","-24,000","-451,000","792,000","-1,000","-621,000","-1,081,000","202,000","-475,000","-1,944,000","-8,228,000","-251,000","1,990,000","-74,000","520,000","532,000","493,000","473,000","192,000","124,000","650,000","309,000","148,000","220,000","238,000","312,000","493,000","-166,000","131,000","1,367,000","131,000","16,717,000","1,061,000","-355,000","-7,010,000","-216,000","629,000","-208,000","2,044,000","487,000","2,512,000","-378,000","-418,000","43,000","-2,500,000","-400,000","100,000","-100,000","-400,000","-400,000","-300,000",,"90,700,000","-200,000","-200,000","-14,600,000","-200,000","-200,000","-100,000","-200,000","-200,000","-100,000",,,,,,,"4,000,000","-100,000","-100,000",,"1,800,000","-100,000","-100,000","-100,000","1,800,000",,,,,,,,,,,,,,,,,,,,,,,,,
NormalizedEBITDA,"114,029,000","16,877,000","29,766,000","34,433,000","32,953,000","23,477,000","21,585,000","38,638,000","26,263,000","20,067,000","29,575,000","24,135,000","13,695,000","33,773,000","56,759,000","31,841,000","34,446,000","36,386,000","53,024,000","43,679,000","37,641,000","25,491,000","37,633,000","42,636,000","40,966,000","29,156,000","28,716,000","38,814,000","39,213,000","31,791,000","45,483,000","35,219,000","36,304,000","29,110,000","34,472,000","39,634,000","38,873,000","21,150,000","30,252,000","32,253,000","35,169,000","23,556,000","28,035,000","26,275,000","28,633,000","29,270,000","42,874,000","25,426,000","16,620,000","7,603,000","18,013,000","19,397,000","21,103,000","13,038,000","24,294,000","30,013,000","25,669,000","16,619,000","16,651,000","18,568,000","19,007,000","19,396,000","18,919,000","17,830,000","15,946,000","13,680,000","22,040,000","-2,835,000","8,807,000","10,786,000","246,000","-11,380,000","-867,000","5,632,000","4,492,000","2,484,000","8,363,000","-7,174,000","10,736,000","12,792,000","-59,557,000","12,249,000","11,308,000","14,936,000","-19,701,000","15,281,000","12,627,000","18,080,000","17,568,000","16,247,000","9,700,000","16,300,000","16,000,000","15,100,000","17,000,000","16,100,000","16,200,000","14,300,000","-73,200,000","16,700,000","15,900,000","29,700,000","18,600,000","15,700,000","15,400,000","14,700,000","14,500,000","13,700,000","12,800,000","14,100,000","13,000,000","11,900,000","11,600,000","11,300,000","6,000,000","-58,700,000","13,500,000","12,000,000","9,000,000","14,200,000","13,100,000","12,000,000","8,200,000","12,900,000","13,300,000","12,200,000","14,200,000","14,400,000","13,900,000","13,400,000","-569,500,000","190,200,000","204,000,000","203,600,000","-524,100,000","190,100,000","195,300,000","190,700,000","-468,300,000","175,800,000","173,300,000","169,600,000","-387,000,000","138,700,000","143,000,000","143,300,000","-374,000,000","137,400,000"
TaxRateForCalcs,"0.311","0.245","0.27","0.233","0.317","0.025","0.176","0.27","0.27","0.27","0.27","0.185","0.27","0.226","0.277","0.27","0.186","0.25","0.4","0.362","0.369","0.384","0.332","0.359","0.35","0.324","0.4","0.347","0.203","0.331","0.284","0.332","0.328","0.352","0.383","0.34","0.356","0.31","0.292","0.327","0.356","0.354","0.363","0.305","0.339","0.35","0.35","0.316","0.347","0.35","0.307","0.247","0.339","0.336","0.375","0.36","0.35","0.35","0.354","0.382","0.355","0.372","0.385","0.394","0.379","0.4","0.4","0.289","0.4","0.4","0.4","0.142","0.4","0.4","0.4","0.392","0.388","0.389","0.339","0.348","0.345","0.38","0.251","0.252","0.323","0.351","0.361","0.36","0.358","0.362","0.304","0.369","0.389","0.397","0.4","0.4","0.4","0.4","0.4","0.4","0.323","0.137","0.4","0.4","0.4","0.4","0.4","0.395","0.397","0.398","0.257","0.338","0.378","0.4","0.4","0.339","0.4","0.4","0.4","0.384","0.392","0.4","0.349","0.4","0.4","0.4","0.4","0.4","0.4","0.4",,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-1,735,595.643","-56,105","-184,410","-603,470","-658,726","-45,650","-7,588,020.352","-15,862,230","-3,107,160","-2,203,470","-1,463,400","-130,795","-55,620","-46,330","-2,481,854.007","-2,985,120","-79,794","-407,500","-48,800","-828,256","-5,535","7,680","-332.082","-8,616","-4,900","9,072","-34,800","3,470","87,696","-8,937","-5,108.25","-15,604","-18,696","-39,072","-804,002.047","0","-7,476","-24,490","-92,709.761","5,882.998","-27,047.373","95,841.009","243,062.284","-53,695.586","-8,476.559","-136,143.486","-1,466,850","-7,590.408","-156,424.871","277,125.424","-307.35","-153,171.898","-366,871.027","67,882.179","-178,001.606","-699,214.387","-2,879,800","-87,849.08","705,140.658","-28,240.351","184,742.982","197,924.956","189,746.029","186,140.339","72,810.017","49,600","260,000","89,163.876","59,200","88,000","95,200","44,156.257","197,200","-66,400","52,400","535,460.829","50,872.602","6,506,660.544","359,579.756","-123,566.749","-2,420,917.386","-82,025.316","157,809.971","-52,451.539","661,229.02","170,880.365","906,859.206","-136,267.606","-149,461.576","15,587.14","-760,869.565","-147,692.308","38,931.298","-39,669.421","-160,000","-160,000","-120,000","0","36,280,000","-80,000","-64,646.465","-2,003,921.569","-80,000","-80,000","-40,000","-80,000","-80,000","-39,473.684","0","0","0","0","0","0","1,600,000","-33,903.577","-40,000","0","720,000","-38,356.164","-39,240.506","-40,000","628,571.429","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,
