name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
			CommonStockIssuance,"17,427,000","1,641,000","3,492,000","6,034,000","6,260,000","5,520,000","1,681,000","1,284,000","2,409,000","1,261,000","389,000","2,489,000","1,641,000","1,733,000","1,717,000","210,025,000","1,740,000","1,511,000","741,000","2,080,000","2,420,000","138,569,000","849,000","3,631,000","234,000","557,000","744,000","780,000","1,123,000","4,021,000","4,335,000","283,000","2,725,000","803,000","2,570,000","283,000","305,000","571,000","429,000","2,790,000","418,000","118,000","654,000","2,000","91,988,000","2,810,000","357,000","972,000","159,000","220,000","1,150,000","1,025,000","284,000","101,000","424,000","3,634,000","423,000","1,725,000","733,000","134,000","329,000","664,000","1,734,000","949,000","449,000","407,000","683,000","1,749,000","973,000","292,000","416,000","462,091","277,977","536,932",,,"474,860","1,213,631","-1,206,192","437,662","1,822,209","569,545","-980,936","3,518,465","1,269,112","109,139","108,750","-2,140,634","2,304,655","950,608",,"200,000","0","100,000","300,000","100,000","100,000","100,000","200,000","500,000","200,000","900,000","100,000","-1,300,000","1,800,000","400,000","100,000","100,000","200,000","100,000","300,000","200,000","100,000","100,000","200,000","300,000",,,"0","0",,,"100,000"
			CommonStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-207,000",,,"-261,000","0","-665,000","-154,000","0","0","0","0","0","-254,000","0","-2,474,000",,,,,"1,000","-1,202,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,,,
		NetOtherFinancingCharges,"-35,856,000","-25,506,000","-86,000","-10,178,000","-86,000","-891,000","-109,000","-130,000","-107,000","-13,620,000","-56,000","-16,552,000","-57,000","-554,000","-47,000","-3,036,000","-115,000","-15,000","-432,000","-16,000","3,000","-848,000","123,000","-1,511,000","-25,000","-170,000","-866,000","279,000","267,000","314,000","292,000","-10,000","54,000","-76,000","-1,212,000","149,000","31,000","784,000","-3,300,000","850,000","150,000","4,000","265,000","3,000","1,799,000","1,055,000","286,000","-458,000",,,"226,000","593,000","50,000","118,000","-103,000","1,693,000","206,000","248,000","454,000","-91,000","118,000","213,000","923,000","154,000","191,000","393,000","152,000","147,000","146,000","216,000",,,"-5","6,003",,,,,,,,,,,,,,,,,"200,000","-200,000",,,,,"200,000","-100,000","0",,,"-100,000",,"0","100,000","200,000",,,,"100,000","-200,000","0",,,,,,,,,"300,000","-200,000",
EndCashPosition,"55,418,000","55,763,000","67,750,000","68,904,000","69,672,000","58,519,000","56,916,000","44,551,000","49,702,000","50,080,000","44,320,000","37,315,000","35,182,000","49,522,000","67,359,000","51,955,000","43,512,000","34,171,000","32,336,000","23,362,000","37,675,000","26,464,000","19,171,000","17,318,000","10,487,000","5,162,000","4,177,000","5,859,000","12,102,000","9,908,000","7,355,000","6,438,000","9,401,000","12,591,000","7,459,000","9,115,000","13,143,000","9,017,000","9,719,000","9,465,000","9,918,000","9,661,000","10,128,000","5,819,000","63,009,000","3,465,000","3,735,000","5,298,000","4,254,000","5,992,000","6,133,000","5,763,000","4,873,000","16,430,000","34,030,000","31,081,000","26,756,000","23,757,000","17,574,000","12,199,000","9,281,000","9,645,000","9,838,000","7,005,000","7,644,000","9,014,000","4,645,000","11,976,000","18,835,000","28,617,000","33,037,000","34,434,000","35,865,142","33,893,118","30,204,083","26,322,717","20,802,823","16,165,429","9,683,578","6,420,658","3,656,071","929,089","341,690","648,998","358,743","468,398","412,384","1,041,721","714,641","751,370","700,000","700,000","800,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-3,101,000","-12,098,000","-1,261,000","-209,000","10,467,000","2,638,000","10,496,000","-6,202,000","-1,250,000","7,868,000","6,175,000","2,037,000","-13,984,000","-17,363,000","15,547,000","9,740,000","10,591,000","115,000","8,322,000","-14,379,000","10,945,000","7,595,000","2,513,000","6,831,000","5,349,000","894,000","-1,618,000","-6,100,000","2,338,000","2,584,000","366,000","-2,308,000","-3,055,000","5,151,000","-1,700,000","-4,089,000","3,733,000","-412,000","305,000","-492,000","347,000","-508,000","4,162,000","-56,882,000","59,499,000","-89,000","-1,648,000","1,215,000","-1,517,000","7,000","433,000","776,000","-11,636,000","-17,476,000","2,877,000","4,548,000","2,792,000","6,025,000","5,436,000","2,734,000","-386,000","-279,000","2,888,000","-640,000","-1,489,000","4,358,000","-7,435,000","-6,860,000","-9,702,000","-4,334,000","-1,562,000","-1,431,931","1,983,493","3,685,438","3,752,169","5,532,185","4,577,789","6,474,892","3,161,337","2,763,043","2,642,960","581,360","-281,426","249,197","-96,036","98,905","-598,444","403,550","-19,991","118,837","100,000","-400,000",,,"100,000","-300,000","200,000","-300,000","800,000","100,000","0","-700,000","900,000","-100,000",,,,,"0","100,000","-100,000","200,000","0","-800,000","-300,000","600,000","-100,000","-1,000,000","-500,000","-1,500,000","3,300,000","-200,000","-800,000"
	EffectOfExchangeRateChanges,"345,000","111,000","107,000","-559,000","686,000","-1,035,000","1,869,000","1,051,000","872,000","-2,108,000","830,000","96,000","-356,000","-474,000","-143,000","-1,297,000","-1,250,000","1,720,000","652,000","66,000","266,000","-302,000","-660,000","0","-24,000","91,000","-64,000","-143,000","-144,000","-31,000","551,000","-655,000","-135,000","-19,000","44,000","61,000","393,000","-290,000","-51,000","39,000","-90,000","41,000","147,000","-308,000","45,000","-181,000","85,000","-171,000","-221,000","-148,000","-63,000","114,000","79,000","-124,000","72,000","-223,000","207,000","158,000","-61,000","184,000","22,000","86,000","-55,000","1,000","119,000","11,000","104,000","1,000","-80,000","-86,000","165,000","872","-11,469","3,597","129,197","-12,291","59,605","6,959","101,583","1,544","84,022","6,039","-25,882","41,058","-13,619","-42,891","-30,893","-76,470","-16,738","-36,178","-200,000","200,000","-200,000","-400,000","-100,000",,,"-200,000",,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"58,519,000","67,750,000","68,904,000","69,672,000","58,519,000","56,916,000","44,551,000","49,702,000","50,080,000","44,320,000","37,315,000","35,182,000","49,522,000","67,359,000","51,955,000","43,512,000","34,171,000","32,336,000","23,362,000","37,675,000","26,464,000","19,171,000","17,318,000","10,487,000","5,162,000","4,177,000","5,859,000","12,102,000","9,908,000","7,355,000","6,438,000","9,401,000","12,591,000","7,459,000","9,115,000","13,143,000","9,017,000","9,719,000","9,465,000","9,918,000","9,661,000","10,128,000","5,819,000","63,009,000","3,465,000","3,735,000","5,298,000","4,254,000","5,992,000","6,133,000","5,763,000","4,873,000","16,430,000","34,030,000","31,081,000","26,756,000","23,757,000","17,574,000","12,199,000","9,281,000","9,645,000","9,838,000","7,005,000","7,644,000","9,014,000","4,645,000","11,976,000","18,835,000","28,617,000","33,037,000","34,434,000","35,865,142","33,893,118","30,204,083","26,322,717","20,802,823","16,165,429","9,683,578","6,420,658","3,656,071","929,089","341,690","648,998","358,743","468,398","412,384","1,041,721","714,641","751,370","668,711","700,000","800,000","0","900,000","0","0","0","1,000,000","0","0","0","1,300,000","0","0","0","300,000","0","0","0","200,000","0","0","0","900,000","0","0","0","1,600,000","0","0","0","500,000","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","300,000","-500,000","0","0","-400,000","-500,000","-300,000","-100,000","0","-600,000","-900,000","100,000","-200,000","-300,000","-100,000","100,000","0","-300,000","100,000","-200,000","0","-100,000","300,000","-600,000","100,000","-600,000","500,000","1,500,000","-3,300,000","-300,000","800,000"
IncomeTaxPaidSupplementalData,"9,579,000","2,411,000","2,662,000","1,555,000","2,951,000","1,660,000","2,469,000","2,641,000","2,171,000","1,637,000","1,998,000","1,215,000","6,922,000","1,934,000","2,623,000","928,000","3,331,000","1,810,000","2,020,000","1,351,000","1,107,000","1,571,000","81,000","657,000","1,152,000","428,000","504,000","696,000","1,278,000","931,000","610,000","768,000","1,129,000","782,000","-1,289,000","953,000","668,000","403,000","648,000","1,726,000",,,"3,831,000","1,132,000","1,684,000","376,000","1,603,000","1,599,000",,,,,"3,063,000","463,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"4,715,000","993,000","1,106,000","1,232,000","1,384,000","1,539,000","1,939,000","2,201,000","2,739,000","3,198,000","3,115,000","3,525,000","3,073,000","2,721,000","2,306,000","2,304,000","3,331,000","2,383,000","1,754,000","1,567,000","1,643,000","2,743,000","2,649,000","3,311,000","1,534,000","1,378,000","1,560,000","1,434,000","2,025,000","1,254,000","1,810,000","2,235,000","2,325,000","2,644,000","2,496,000","2,411,000","1,477,000","1,493,000","196,000","5,000",,,"-240,000","84,000","263,000","402,000","441,000","24,000",,,,,"9,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-33,778,000","-9,868,000","-9,040,000","-7,447,000","-7,423,000","-6,863,000","-11,187,000","-10,496,000","-12,581,000","-15,012,000","-20,833,000","-23,098,000","-18,458,000","-19,108,000","-17,078,000","-15,944,000","-16,190,000","-17,124,000","-9,751,000","-12,585,000","-8,018,000","-10,846,000","-6,968,000","-5,875,000","-10,738,000","-11,473,000","-12,029,000","-14,645,000","-16,254,000","-9,987,000","-10,265,000","-5,989,000","-10,500,000","-9,141,000","-11,944,000","-18,128,000","-10,695,000","-20,355,000","-15,780,000","-14,764,000","-17,424,000","-18,135,000","-22,418,000","-15,861,000","-13,564,000","-9,429,000","-8,421,000","-7,001,000","-4,769,000","-4,540,000","-3,605,000","-6,924,000","-5,224,000","-3,916,000","-4,453,000","-2,385,000","-3,965,000","-4,105,000","-5,339,000","-3,915,000","-4,002,000","-3,482,000","-3,008,000","-3,753,000","-4,623,000","-3,614,000","-6,839,000","-11,895,000","-12,277,000","-9,730,000","-8,786,000","-9,613,088","-6,528,560","-2,987,352","-2,035,322","-1,985,716","-2,060,261","-2,084,379","-1,372,354","-4,492,596","-792,096","-1,297,145","-1,287,408","-1,110,447","-949,688","-743,856","-1,157,867","-31,721","-2,348,470","-1,152,049","-4,400,000","-9,500,000","-1,500,000","-900,000","-1,200,000","-1,200,000","-1,500,000","-300,000",,"-800,000","-500,000","-500,000","-1,300,000","-200,000","-200,000","-1,000,000",,,"-700,000","-2,800,000","-1,200,000","-1,100,000","-400,000","-800,000","-100,000","-100,000","-300,000","-900,000","-300,000","-900,000","-600,000","-200,000","-500,000"
IssuanceOfCapitalStock,"17,427,000","1,641,000","3,492,000","6,034,000","6,260,000","5,520,000","1,681,000","1,284,000","2,409,000","1,261,000","389,000","2,489,000","1,641,000","1,733,000","1,717,000","210,025,000","1,740,000","1,511,000","741,000","2,080,000","2,420,000","138,569,000","849,000","3,631,000","234,000","557,000","744,000","780,000","1,123,000","4,021,000","4,335,000","283,000","2,725,000","803,000","2,570,000","283,000","305,000","571,000","429,000","2,790,000","418,000","118,000","654,000","2,000","91,988,000","2,810,000","357,000","972,000","159,000","220,000","1,150,000","1,025,000","284,000","101,000","424,000","3,634,000","423,000","1,725,000","733,000","134,000","329,000","664,000","1,734,000","949,000","449,000","407,000","683,000","1,749,000","973,000","292,000","416,000","462,091","277,977","536,932",,,"474,860","1,213,631","-1,206,192","437,662","1,822,209","569,545","-980,936","3,518,465","1,269,112","109,139","108,750","-2,140,634","2,304,655","950,608",,"200,000","0","100,000","300,000","100,000","100,000","100,000","200,000","500,000","200,000","900,000","100,000","-1,300,000","1,800,000","400,000","100,000","100,000","200,000","100,000","300,000","200,000","100,000","100,000","200,000","300,000",,,"0","0",,,"100,000"
IssuanceOfDebt,"169,251,000","80,524,000","25,170,000","40,594,000","22,963,000","9,694,000","22,574,000","7,484,000","7,902,000","30,665,000","52,182,000","68,731,000","82,627,000","43,119,000","258,283,000","59,998,000","63,856,000","256,971,000","45,752,000","54,603,000","13,136,000","83,723,000","16,027,000","109,666,000","38,628,000","55,184,000","42,470,000","44,566,000","33,536,000","31,803,000","35,236,000","37,048,000","35,724,000","36,010,000","66,539,000","39,053,000","36,973,000","34,199,000","202,716,000","33,113,000","28,228,000","66,573,000","43,078,000","42,909,000","-4,102,000","22,700,000","11,213,000","97,278,000","0","1,500,000","9,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-237,251,000","-70,899,000","-61,045,000","-54,341,000","-50,966,000","-40,569,000","-28,694,000","-60,614,000","-43,152,000","-24,540,000","-52,682,000","-28,731,000","-66,627,000","-54,119,000","-72,033,000","-264,748,000","-36,856,000","-148,971,000","-45,252,000","-18,603,000","-8,636,000","-170,723,000","-19,440,000","-12,971,000","-35,311,000","-34,376,000","-45,095,000","-44,121,000","-36,641,000","-43,415,000","-51,620,000","-45,559,000","-41,790,000","-30,423,000","-68,843,000","-44,724,000","-34,398,000","-17,512,000","-29,650,000","-25,232,000","-24,133,000","-44,786,000","-17,960,000","-92,291,000","-23,461,000","-21,674,000","-17,664,000","-9,289,000","-6,500,000","-2,000,000","-2,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-207,000",,,"-261,000","0","-665,000","-154,000","0","0","0","0","0","-254,000","0","-2,474,000",,,,,"1,000","-1,202,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,,,
FreeCashFlow,"90,231,000","2,142,000","36,775,000","17,529,000","33,785,000","28,369,000","25,728,000","44,643,000","31,771,000","13,852,000","6,076,000","-7,884,000","3,727,000","-5,603,000","6,598,000","11,864,000","10,924,000","-9,189,000","9,583,000","-3,758,000","11,370,000","4,332,000","10,293,000","5,019,000","3,123,000","110,000","424,000","1,978,000","4,856,000","9,285,000","11,475,000","5,457,000","1,679,000","-1,181,000","5,805,000","1,131,000","777,000","-17,462,000","-1,004,000","-4,164,000","-3,347,000","-10,650,000","-17,111,000","-760,000","-4,560,000","-4,826,000","5,718,000","-1,241,000","5,022,000","530,000","2,961,000","-595,000","2,603,000","5,432,000","4,505,000","765,000","2,291,000","5,498,000","4,874,000","4,555,000","3,640,000","2,312,000","1,351,000","-519,000","-462,000","3,738,000","-5,932,000","-8,296,000","-10,764,000","-4,655,000","-874,000","-2,260,852","1,738,046","3,497,806","1,872,739","5,773,825","4,039,494","4,985,662","4,463,982","2,202,685","1,506,845","5,227,326","3,515,502","3,114,701","3,117,854","4,528,639","3,638,844","2,348,895","-1,481,264","-2,068,985","-7,000,000","-9,000,000","100,000","-100,000","-1,700,000","-500,000","100,000","-400,000","2,700,000","-900,000","0","-1,200,000","1,400,000","0","600,000","-1,300,000","-700,000","900,000","-1,500,000","-3,000,000","-1,200,000","-1,500,000","-500,000","100,000","700,000","400,000","-300,000","-1,000,000","-400,000","-1,500,000","-900,000","0","0"
