name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
	ChangesInCash,"115,300,000","-27,200,000","-149,900,000","304,300,000","-11,900,000","113,300,000","43,500,000","20,700,000","143,400,000","-30,800,000","27,200,000","28,100,000","3,900,000","-5,600,000","1,465,000","-3,680,000","-32,116,000","40,848,000","8,356,000","8,559,000","-5,865,000","-3,190,000","10,396,000","-18,033,000","6,364,000","4,555,000","-4,627,000","-13,144,000","-33,959,000","45,352,000","2,124,000","-272,000","7,088,000","-13,570,000","-7,665,000","30,658,000","2,212,000","-15,426,000","13,439,000","-4,585,000","1,037,000","-282,000","4,781,000","-5,535,000","2,456,000","-1,894,000","-11,787,000","-460,000","1,013,000","4,900,000","-8,973,000","-9,696,000","-2,699,000","596,000","-2,220,000","9,665,000","-2,865,000","4,662,000","630,000","7,379,000","6,748,000","-82,984,000","74,952,000","1,781,000","5,655,000","2,217,000","296,000","1,670,000","4,435,000","-5,769,000","8,933,000","-5,002,000","-3,515,000","-476,000","-791,000","3,846,000","1,777,000","-2,625,000","6,649,000","-9,356,000","-61,083,000","29,615,000","3,323,000","-6,313,000","9,138,000","8,346,000","6,448,000","6,861,000","3,308,000","10,454,000","-194,000","-4,900,000","-4,200,000","5,700,000","-1,400,000","3,000,000","2,900,000","4,900,000","2,000,000","-2,000,000","2,200,000","5,100,000","3,200,000","1,600,000","400,000","2,600,000","-400,000","1,800,000","600,000","-100,000","-1,100,000","300,000","-2,400,000","500,000","100,000","1,100,000"
	EffectOfExchangeRateChanges,"600,000","0","100,000","-300,000","800,000","-1,200,000","1,200,000","1,100,000","500,000","-400,000","500,000","-700,000","600,000","-600,000","-527,000","-89,000","-1,127,000","385,000","334,000","455,000","823,000","151,000","-324,000","223,000","49,000","-55,000","-420,000","197,000","-541,000","-703,000","-291,000","-600,000","271,000","-386,000","-62,000","308,000","125,000","-279,000","167,000","35,000","-299,000","228,000","-287,000","-403,000","906,000","-694,000","-82,000","255,000","-780,000","-624,000","-121,000","259,000","738,000","-401,000","-246,000","-979,000","-29,000","519,000","92,000","280,000","58,000","78,000","137,000","2,000","186,000","66,000","-234,000","-40,000","-451,000","-207,000","499,000","85,000","-21,000","-50,000","570,000","-140,000","384,000","123,000","189,000","-3,000","338,000","-53,000","-56,000","18,000","-33,000","69,000","-38,000","12,000","28,000","9,000",,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"386,500,000","529,600,000","679,400,000","375,400,000","386,500,000","274,400,000","229,700,000","207,900,000","64,000,000","95,200,000","67,500,000","40,100,000","35,600,000","41,800,000","40,888,000","44,657,000","77,900,000","36,667,000","27,977,000","18,963,000","24,005,000","27,044,000","16,972,000","34,782,000","28,369,000","23,869,000","28,916,000","41,863,000","76,363,000","31,714,000","29,881,000","30,753,000","23,394,000","37,350,000","45,077,000","14,111,000","11,774,000","27,479,000","13,873,000","18,423,000","17,685,000","17,739,000","13,245,000","19,183,000","15,821,000","18,409,000","30,278,000","30,483,000","30,250,000","25,974,000","35,068,000","44,505,000","46,466,000","46,271,000","48,737,000","40,051,000","42,945,000","37,764,000","37,042,000","29,383,000","22,577,000","105,483,000","30,394,000","28,611,000","22,770,000","20,487,000","20,425,000","18,795,000","14,811,000","20,787,000","26,155,000","31,072,000","34,608,000","35,134,000","35,355,000","31,649,000","29,488,000","31,990,000","25,152,000","34,511,000","95,256,000","65,694,000","62,427,000","68,722,000","59,617,000","51,202,000","44,792,000","37,919,000","34,583,000","24,120,000","24,300,000","0","0","27,700,000","0","0","0","18,300,000","0","0","0","11,100,000","0","0","0","3,300,000","0","0","0","1,500,000","0","0","0","0","0","2,700,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,200,000","-33,400,000","1,400,000","-3,000,000","-2,900,000","-23,200,000","-2,000,000","2,000,000","-2,200,000","-16,200,000","-3,200,000","-1,600,000","-400,000","-5,900,000","400,000","-1,800,000","-600,000","-1,400,000","1,100,000","-300,000","2,400,000","-500,000","-100,000","-3,800,000"
IncomeTaxPaidSupplementalData,"169,600,000","1,900,000","130,700,000","21,900,000","15,100,000","2,600,000","23,500,000",,,,,,"19,400,000","1,600,000","11,215,000","5,584,000","-729,000","5,329,000","17,610,000","16,927,000","19,853,000","936,000","14,216,000","13,119,000","6,929,000","3,926,000","14,883,000","10,177,000","19,276,000","1,142,000","13,650,000","13,495,000","8,141,000","21,034,000",,,"8,719,000","3,861,000","8,611,000","21,463,000","2,823,000","1,018,000","7,087,000","3,998,000","2,925,000","2,153,000",,"-110,000","2,378,000","72,000","245,000","259,000","-21,000","747,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"35,200,000","2,400,000","15,100,000","2,500,000","15,200,000","2,400,000","15,200,000",,,,,,"12,600,000","12,800,000","13,138,000","13,114,000",,,"5,094,000","6,181,000","5,307,000","7,492,000","6,031,000","6,501,000","7,036,000","7,261,000","7,541,000","7,943,000","4,103,000","2,695,000","2,869,000","2,791,000","2,812,000","3,087,000",,,"3,862,000","4,673,000","5,135,000","5,719,000","3,238,000","630,000","641,000","663,000","695,000","660,000",,"1,422,000","1,462,000","1,410,000","1,531,000","4,417,000","-63,000","2,679,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-35,000,000","-9,600,000","-9,100,000","-8,000,000","-8,300,000","-9,300,000","-4,300,000","-5,700,000","-7,300,000","-15,300,000","-9,900,000","-6,900,000","-8,400,000","-7,500,000","-6,608,000","-7,500,000","-8,395,000","-6,198,000","-6,227,000","-4,830,000","-6,416,000","-6,792,000","-6,587,000","-6,642,000","-6,627,000","-7,282,000","-6,512,000","-4,846,000","-5,331,000","-8,000,000","-5,469,000","-4,622,000","-5,618,000","-4,020,000","-4,238,000","-4,965,000","-4,543,000","-2,785,000","-3,471,000","-3,712,000","-5,052,000","-2,119,000","-2,365,000","-1,374,000","-2,022,000","-2,650,000","-2,108,000","-1,358,000","-1,516,000","-1,320,000","-943,000","-1,145,000","-947,000","-1,638,000","-1,857,000","-1,348,000","-2,465,000","-2,531,000","-1,560,000","-1,685,000","-1,164,000","-1,490,000","-1,057,000","-800,000","-658,000","-1,596,000","-732,000","-951,000","-1,110,000","-1,032,000",,"-1,528,000","-2,176,000","-1,409,000","-1,167,000","-1,134,000","-974,000","-1,619,000","-1,426,000","-2,450,000","-314,000","-469,000","-280,000","-144,000","-143,000","-288,000",,,"-313,000","-195,000","-149,000","-1,200,000","-300,000","-200,000","-400,000","-1,100,000","-200,000","-300,000","-100,000","-500,000","-300,000","-300,000","-200,000","-400,000","-300,000","-300,000","-200,000","-200,000","-100,000","-100,000","-300,000","-200,000","-200,000",,,
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,875,000","301,000","2,967,000","331,000","2,811,000","1,469,000","2,443,000","1,945,000","3,861,000","395,000","2,183,000","521,000","725,000","643,000","812,000","159,000","18,000","29,000","127,000","359,000","-63,000","-32,000","291,000","-82,000","845,000","64,000","826,000","-25,000","936,000","526,000","1,161,000","71,892,000","152,000","630,000","1,209,000","1,159,000","1,737,000","12,000","201,000","15,000","157,000","9,000","175,000","2,000","147,000","0","141,000","-1,000","122,000","1,739,000","3,164,000","3,097,000","459,000","866,000","2,960,000","1,125,000","1,326,000","2,663,000","3,706,000","242,000","500,000","400,000","900,000","400,000","500,000","900,000","700,000","400,000","900,000","600,000","600,000","100,000","600,000","0","500,000","100,000","100,000","300,000","200,000","200,000","100,000","0","100,000","0","100,000"
IssuanceOfDebt,,,"0","0","0","0","0","0","0","65,500,000","594,000,000","9,000,000","6,000,000","44,000,000","0","0","822,000,000","0","0","35,000,000","0","2,000,000","4,000,000","0",,,"0","0","875,000,000","0","21,000,000","43,500,000","0","99,500,000","46,000,000","0",,,"0","23,000,000","490,000,000","0","0","15,000,000","0","25,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,,,"0","0","0","0","0","0","-33,000,000","-32,500,000","-558,200,000","-51,000,000","-89,000,000","-38,000,000","-55,000,000","-88,000,000","-133,000,000","-10,000,000","-35,500,000","-5,500,000","-38,000,000","-26,000,000","-23,000,000","-34,000,000","-39,000,000","-33,000,000","-30,000,000","-46,000,000","-359,562,000","-80,563,000","-9,563,000","-16,562,000","-17,063,000","-105,500,000","-7,425,000","-11,500,000","-397,775,000","-43,000,000","-13,698,000","-50,500,000","-103,913,000","-6,250,000","-2,981,000","-4,250,000","-1,250,000","-13,750,000","-81,101,000","-18,000","-17,000","-17,000","-6,099,000","-18,041,000","-10,041,000","-15,040,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-258,200,000","-76,900,000","-62,900,000","-118,400,000","0","0","0","0","0","-27,900,000","0",,,,"0","0","0","0","-1,116,000","-46,813,000","0","-12,136,000","-19,626,000","-18,683,000","-2,787,000","0","1,000","-1,000","0","-1,645,000","-31,814,000",,,,,,,,"0",,,,"-205,000",,,,"-3,104,000","-167,000","-214,000","-470,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-807,000","-3,745,000","-205,000",,,,"-11,000","-6,744,000",,,,,,,"-3,012,000","0",,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"94,900,000","46,400,000","-91,300,000","63,200,000","76,600,000","110,500,000","82,700,000","81,900,000","178,800,000","48,800,000","71,500,000","84,400,000","88,100,000","36,500,000","57,282,000","84,582,000","68,351,000","48,535,000","52,032,000","49,764,000","33,377,000","37,008,000","49,315,000","36,060,000","53,705,000","30,032,000","23,684,000","30,031,000","27,146,000","11,943,000","22,595,000","38,327,000","23,712,000","-8,341,000","32,338,000","38,656,000","22,209,000","790,000","22,587,000","19,819,000","-20,917,000","4,854,000","6,000,000","735,000","5,145,000","3,128,000","4,351,000","4,571,000","6,545,000","5,092,000","501,000","8,022,000","12,297,000","16,520,000","7,775,000","8,933,000","6,139,000","4,310,000","9,746,000","6,821,000","8,049,000","3,143,000","1,436,000","1,846,000","6,227,000","874,000","-838,000","-2,100,000","2,303,000","73,000","2,812,000","-5,199,000","-3,393,000","-556,000","-1,328,000","3,806,000","2,533,000","-3,657,000","7,647,000","3,801,000","-2,350,000","6,645,000","4,533,000","4,927,000","8,996,000","6,170,000","3,709,000","6,309,000","4,799,000","5,478,000","1,461,000","-1,300,000","2,200,000","5,900,000","2,800,000","1,400,000","1,500,000","3,900,000","1,000,000","1,000,000","2,100,000","3,000,000","1,000,000","1,100,000","600,000","1,800,000","1,100,000","1,400,000","-800,000","900,000","700,000","800,000","-200,000","500,000","300,000","1,100,000"
