name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
EBIT,"83,100,000","20,700,000","-10,200,000","8,900,000","63,700,000","55,300,000","-210,200,000","43,200,000","9,000,000","17,500,000","-3,500,000","69,200,000","56,500,000","53,700,000","46,700,000","69,700,000","73,400,000","62,100,000","-72,200,000","35,700,000","27,900,000","30,100,000","2,000,000","68,500,000","40,700,000","34,100,000","18,600,000","73,800,000","45,800,000","64,600,000","27,100,000","87,900,000","49,000,000","62,900,000","7,400,000","85,300,000","36,400,000","50,600,000","2,638,000","46,325,000","22,181,000","36,015,000","31,032,000","56,441,000","33,366,000","49,455,000","29,886,000","47,901,000","27,386,000","40,030,000","22,024,000","36,551,000","11,886,000","15,725,000","34,936,000","46,341,000","25,888,000","36,269,000","38,144,000","44,404,000","23,566,000","32,666,000","32,537,000","39,463,000","21,668,000","29,628,000","32,274,000","36,574,000","20,211,000","24,252,000","30,721,000","32,989,000","17,198,000","19,104,000","26,431,000","26,290,000","14,902,000","12,313,000","26,149,000","24,590,000","15,097,000","11,238,000","25,556,000","23,669,000","15,030,000","10,603,000","11,940,000","-9,618,000","13,350,000","9,348,000","34,300,000","19,800,000","-1,200,000","7,800,000","24,300,000","18,400,000","15,200,000","11,300,000","30,600,000","16,400,000","12,100,000","7,700,000","24,100,000","11,100,000","8,200,000","4,800,000","18,500,000","8,700,000","6,300,000","3,900,000","15,000,000","6,700,000","5,000,000","2,800,000","10,600,000","4,100,000","2,800,000","2,100,000","14,000,000","-700,000","-1,200,000","500,000","8,000,000","3,900,000","1,400,000","1,400,000","8,000,000","2,200,000","1,300,000","1,400,000","5,800,000","4,200,000","66,200,000","64,200,000","-208,200,000","83,500,000","65,200,000","72,800,000","-204,600,000","79,300,000","64,300,000","71,600,000","-231,900,000","89,000,000","68,900,000","74,400,000","-255,500,000","98,700,000"
EBITDA,"117,600,000"
ReconciledCostOfRevenue,"1,450,100,000","353,500,000","373,200,000","361,900,000","361,500,000","288,400,000","305,000,000","291,100,000","201,900,000","257,500,000","377,500,000","331,000,000","338,200,000","303,200,000","352,500,000","326,500,000","332,700,000","306,200,000","356,500,000","350,600,000","371,900,000","356,600,000","462,400,000","366,400,000","357,100,000","348,800,000","479,000,000","407,200,000","383,700,000","370,000,000","508,800,000","426,400,000","367,800,000","371,800,000","465,400,000","430,600,000","346,700,000","383,800,000","412,902,000","214,512,000","194,650,000","190,614,000","256,313,000","214,907,000","188,022,000","193,075,000","242,292,000","191,825,000","154,093,000","166,327,000","189,756,000","172,799,000","153,380,000","152,381,000","212,785,000","190,122,000","164,963,000","166,677,000","219,973,000","185,216,000","154,801,000","167,051,000","214,020,000","181,314,000","148,052,000","156,964,000","205,324,000","170,455,000","131,252,000","148,769,000","192,364,000","162,720,000","123,260,000","139,430,000","177,876,000","143,857,000","118,316,000","122,289,000","168,869,000","141,179,000","107,655,000","115,175,000","143,326,000","118,377,000","96,430,000","104,897,000","138,910,000","130,058,000","91,769,000","98,886,000","138,400,000","117,800,000","92,700,000","93,200,000","136,700,000","111,700,000","93,300,000","102,000,000","162,600,000","112,600,000","85,900,000","90,700,000","142,800,000","83,800,000","63,300,000","58,200,000","103,900,000","70,300,000","57,700,000","52,800,000","85,600,000","65,100,000","56,300,000","46,000,000","79,400,000","57,900,000","44,800,000","45,900,000","44,300,000","60,600,000","50,900,000","45,200,000","65,900,000","54,300,000","45,600,000","42,800,000","66,900,000","58,500,000","47,200,000","46,900,000","73,300,000","58,900,000",,,,,,,,,,,,,,,,
ReconciledDepreciation,"34,500,000","8,500,000","10,100,000","8,700,000","7,200,000","7,200,000","9,000,000","8,400,000","7,600,000","7,800,000","9,400,000","8,300,000","7,800,000","7,200,000","8,900,000","7,500,000","7,300,000","7,800,000","9,200,000","9,800,000","9,000,000","9,200,000","13,500,000","9,700,000","10,500,000","9,800,000","15,900,000","11,100,000","10,800,000","10,900,000","16,200,000","12,100,000","12,400,000","12,600,000","19,200,000","11,400,000","11,400,000","14,200,000","16,197,000","3,835,000","3,868,000","3,751,000","4,494,000","3,858,000","3,762,000","3,793,000","4,332,000","4,015,000","3,993,000","3,861,000","4,610,000","5,736,000","2,993,000","4,282,000","6,708,000","4,960,000","4,402,000","4,626,000","8,589,000","4,782,000","4,468,000","4,952,000","6,321,000","4,875,000","4,753,000","4,673,000","6,475,000","4,545,000","4,578,000","4,442,000","5,550,000","4,594,000","4,250,000","4,677,000","5,618,000","3,832,000","4,248,000","4,249,000","4,461,000","4,128,000","4,239,000","4,032,000","4,741,000","4,277,000","4,301,000","4,302,000","9,932,000","1,487,000","3,547,000","2,729,000","10,300,000","1,200,000","2,300,000","1,100,000","10,300,000","1,100,000","1,000,000","600,000","6,200,000","1,700,000","1,100,000","200,000","6,600,000","700,000","-500,000","300,000","2,600,000","1,400,000","1,100,000","700,000","3,800,000","1,400,000","-200,000","700,000","1,600,000","1,200,000","1,200,000","1,200,000","1,200,000","2,100,000","600,000","1,300,000","1,700,000","1,400,000","800,000","1,100,000","1,500,000","1,400,000","1,200,000","1,000,000","1,900,000","1,000,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"39,800,000","9,700,000","-14,600,000","0","44,700,000","38,500,000","-170,700,000","22,400,000","-1,600,000","13,000,000","-900,000","48,700,000","40,200,000","40,500,000","39,300,000","58,800,000","55,300,000","46,700,000","-60,300,000","23,200,000","20,700,000","16,700,000","-1,900,000","48,200,000","24,000,000","17,400,000","11,600,000","45,800,000","25,300,000","40,100,000","10,700,000","57,800,000","27,500,000","37,100,000","-1,700,000","54,400,000","17,900,000","29,800,000","-3,717,000","32,727,000","20,496,000","31,180,000","23,013,000","40,435,000","23,963,000","35,863,000","25,646,000","34,143,000","17,222,000","27,459,000","16,717,000","26,794,000","7,906,000","10,495,000","24,117,000","31,191,000","16,812,000","23,701,000","25,596,000","29,483,000","15,518,000","22,289,000","23,645,000","26,140,000","14,234,000","19,629,000","20,444,000","24,634,000","13,257,000","16,133,000","20,709,000","21,946,000","10,985,000","12,299,000","18,608,000","16,414,000","9,281,000","7,414,000","17,068,000","15,342,000","9,099,000","6,403,000","16,038,000","14,364,000","8,858,000","5,980,000","13,779,000","-15,480,000","7,595,000","4,795,000","20,000,000","11,500,000","-2,700,000","3,600,000","15,300,000","10,800,000","9,200,000","6,400,000","20,200,000","9,200,000","7,400,000","4,700,000","16,700,000","7,400,000","5,400,000","3,400,000","12,500,000","5,200,000","3,900,000","2,500,000","10,700,000","3,700,000","2,400,000","1,300,000","7,700,000","2,000,000","1,100,000","700,000","14,200,000","-7,300,000","-1,700,000","-600,000","1,000,000","1,600,000","300,000","400,000","4,200,000","-10,300,000","200,000","300,000","3,900,000","2,100,000",,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-34,300,000",,"-300,000","-34,000,000","0",,"-227,500,000","0","-200,000",,"0",,,,"-600,000","0",,"0","-75,900,000","-23,000,000","-22,600,000","-20,000,000","-46,200,000","-1,400,000","-1,800,000","-10,700,000","-27,100,000","-6,400,000","-3,700,000","1,000,000","-24,700,000","-10,300,000","-5,900,000","-1,600,000","-24,100,000","-7,400,000","-7,900,000","-15,200,000","-28,362,000","-4,429,000","-668,000","-946,000","-147,000","257,000","-973,000","-580,000","1,287,000","244,000","-2,706,000","-287,000","-6,636,000","-3,454,000","-7,421,000","-12,030,000","838,000","880,000","-312,000","-567,000","-449,000","-252,000","-332,000","160,000","-288,000","-452,000","-331,000","-134,000","-322,000","158,000","-120,000","133,000","462,000","88,000","-175,000","-72,000","1,187,000","-605,000","120,000","-16,000","1,209,000","-75,000","36,000","-124,000","571,000","-106,000","62,000","-97,000","11,773,000","-12,133,000","135,000","128,000","200,000",,"-700,000","-100,000","500,000","100,000","600,000","100,000","1,300,000","-2,000,000",,"200,000","1,100,000","100,000","500,000","700,000","300,000","200,000","300,000","400,000",,"100,000","-500,000","-100,000","800,000","200,000","200,000","100,000","7,600,000","-9,600,000","-200,000","-300,000","-4,400,000","-600,000","100,000",,"-200,000","-13,700,000","200,000","-100,000","1,900,000","-100,000",,,,,,,,,,,,,,,,
TotalUnusualItems,"-34,300,000",,"-300,000","-34,000,000","0",,"-227,500,000","0","-200,000",,"0",,,,"-600,000","0",,"0","-75,900,000","-23,000,000","-22,600,000","-20,000,000","-46,200,000","-1,400,000","-1,800,000","-10,700,000","-27,100,000","-6,400,000","-3,700,000","1,000,000","-24,700,000","-10,300,000","-5,900,000","-1,600,000","-24,100,000","-7,400,000","-7,900,000","-15,200,000","-28,362,000","-4,429,000","-668,000","-946,000","-147,000","257,000","-973,000","-580,000","1,287,000","244,000","-2,706,000","-287,000","-6,636,000","-3,454,000","-7,421,000","-12,030,000","838,000","880,000","-312,000","-567,000","-449,000","-252,000","-332,000","160,000","-288,000","-452,000","-331,000","-134,000","-322,000","158,000","-120,000","133,000","462,000","88,000","-175,000","-72,000","1,187,000","-605,000","120,000","-16,000","1,209,000","-75,000","36,000","-124,000","571,000","-106,000","62,000","-97,000","11,773,000","-12,133,000","135,000","128,000","200,000",,"-700,000","-100,000","500,000","100,000","600,000","100,000","1,300,000","-2,000,000",,"200,000","1,100,000","100,000","500,000","700,000","300,000","200,000","300,000","400,000",,"100,000","-500,000","-100,000","800,000","200,000","200,000","100,000","7,600,000","-9,600,000","-200,000","-300,000","-4,400,000","-600,000","100,000",,"-200,000","-13,700,000","200,000","-100,000","1,900,000","-100,000",,,,,,,,,,,,,,,,
NormalizedEBITDA,"151,900,000","29,200,000","200,000","51,600,000","70,900,000","62,500,000","26,300,000","51,600,000","16,800,000","25,300,000","5,900,000","77,500,000","64,300,000","60,900,000","56,200,000","77,200,000","80,700,000","69,900,000","12,900,000","68,500,000","59,500,000","59,300,000","61,700,000","79,600,000","53,000,000","54,600,000","61,600,000","91,300,000","60,300,000","74,500,000","68,000,000","110,300,000","67,300,000","77,100,000","50,700,000","104,100,000","55,700,000","80,000,000","18,835,000","50,160,000","26,717,000","40,712,000","35,673,000","60,042,000","38,101,000","53,828,000","32,931,000","51,672,000","34,085,000","44,178,000","33,270,000","45,741,000","22,300,000","32,037,000","40,806,000","50,421,000","30,602,000","41,462,000","47,182,000","49,438,000","28,366,000","37,458,000","39,146,000","44,790,000","26,752,000","34,435,000","39,071,000","40,961,000","24,909,000","28,561,000","35,809,000","37,495,000","21,623,000","23,853,000","30,862,000","30,727,000","19,030,000","16,578,000","29,401,000","28,793,000","19,300,000","15,394,000","29,726,000","28,052,000","19,269,000","15,002,000","10,099,000","4,002,000","16,762,000","11,949,000","44,400,000","21,000,000","1,800,000","9,000,000","34,100,000","19,400,000","15,600,000","11,800,000","35,500,000","20,100,000","13,200,000","7,700,000","29,600,000","11,700,000","7,200,000","4,400,000","20,800,000","10,000,000","7,100,000","4,200,000","18,800,000","8,000,000","5,700,000","3,600,000","11,400,000","5,100,000","3,800,000","3,200,000","7,600,000","11,000,000","-400,000","2,100,000","14,100,000","5,900,000","2,100,000","2,500,000","9,700,000","17,300,000","2,300,000","2,500,000","5,800,000","5,300,000","66,200,000","64,200,000","-208,200,000","83,500,000","65,200,000","72,800,000","-204,600,000","79,300,000","64,300,000","71,600,000","-231,900,000","89,000,000","68,900,000","74,400,000","-255,500,000","98,700,000"
TaxRateForCalcs,"0.206","0.304","0.198","0.27","0.177","0.16","0.231","0.285","0.27","0.27","0.27","0.203","0.194","0.132","0.039","0.078","0.181","0.151","0.248","0.146","0.07","0.207","0.4","0.195","0.267","0.314","0.4","0.29","0.314","0.273","0.145","0.257","0.282","0.285","0.35","0.259","0.242","0.209","0.35","0.271","0.07","0.124","0.243","0.283","0.257","0.28","0.204","0.29","0.29","0.29","0.241","0.266","0.323","0.323","0.264","0.335","0.335","0.335","0.315","0.335","0.335","0.335","0.272","0.332","0.332","0.332","0.348","0.324","0.324","0.324","0.315","0.319","0.321","0.319","0.28","0.325","0.324","0.325","0.329","0.329","0.33","0.33","0.34","0.34","0.34","0.34","0.33","0.348","0.32","0.32","0.355","0.335","0.325","0.333","0.314","0.333","0.333","0.333","0.32","0.319","0.321","0.319","0.31","0.308","0.308","0.306","0.282","0.297","0.316","0.306","0.267","0.315","0.314","0.316","0.26","0.31","0.313","0.3","0.366","0.392","0.4","0.25","0.4","0.158","0.25","0.2","0.311","0.202","0.333","0.25","0.328","0.25",,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-7,066,094.421","0","-59,358.289","-9,180,000","0","0","-52,610,013.471","0","-54,000","0","0","0","0","0","-23,471.883","0","0","0","-18,857,725.587","-3,358,000","-1,582,000","-4,140,000","-18,480,000","-273,000","-480,600","-3,359,800","-10,840,000","-1,856,000","-1,161,800","273,000","-3,582,442.748","-2,647,100","-1,663,800","-456,000","-8,435,000","-1,916,600","-1,911,800","-3,176,800","0","0","-46,760","-117,304","-35,793.195","72,764.649","-250,337.001","-162,393.945","262,115.603","70,760.964","-784,950.822","-83,221.317","-1,600,411.621","-917,159.563","-2,396,556.564","-3,886,627.322","221,068.897","294,902.797","-104,460.869","-189,928.056","-141,596.052","-84,403.6","-111,245.18","53,595.894","-78,255.952","-150,073.748","-109,888.023","-44,488.821","-111,903.042","51,186.641","-38,876.084","43,094.318","145,584.727","28,045.418","-56,203.509","-22,991.931","332,865.803","-196,641.171","38,906.182","-5,198.802","397,686.165","-24,695.162","11,872.453","-40,919.353","194,124.491","-36,047.597","21,079.353","-32,982.783","3,879,458.712","-4,227,501.221","43,199.033","40,966.534","70,967.742","0","-227,500","-33,333.333","156,950.673","33,333.333","200,000","33,333.333","415,824.916","-637,037.037","0","63,768.116","340,909.091","30,841.121","153,846.154","214,285.714","84,482.759","59,459.459","94,736.842","122,222.222","0","31,481.481","-157,142.857","-31,578.947","207,692.308","62,068.966","62,500","30,000","2,782,142.857","-3,760,000","-80,000","-75,000","-1,760,000","-94,736.842","25,000","0","-62,295.082","-2,761,240.31","66,666.667","-25,000","622,413.793","-25,000",,,,,,,,,,,,,,,,
