name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
		NetCommonStockIssuance,"-90,095,000","0","0","-57,231,000","-32,864,000","-17,982,000","0","0","0","-16,686,000","-38,846,000",,,,,,,,,,,,"0",,,,"-1,715,000","-2,783,000","0","0","0","0","0","-697,000","-3,439,000","0","-4,508,000","-3,831,000",,,,,"0","0","0","0","0","32,000","0","91,192,000","0","-140,000",,,,,,,"-462,000","-19,105,000","-3,798,000","-3,850,000","-4,192,000","-2,369,000","18,000","236,000","-64,359,000","-6,876,000","-5,021,000","-1,887,000","-360,000","-2,052,000","-1,986,000","-1,858,000","-1,912,000","-3,553,000","-6,982,000","-7,185,000","-8,187,000","-8,704,000","-8,151,000","-7,092,000","-6,482,000","-7,441,000","-6,490,000","-9,545,000","-4,679,000","-2,783,000","-3,478,000","-5,462,000","100,000","100,000","100,000","500,000","-6,000,000","-1,400,000","200,000","-800,000","-100,000","200,000",,,"0","-400,000","-500,000","100,000","0","0","0","100,000","-100,000",,,,,"200,000","-1,000,000","-1,100,000","100,000","-600,000","-1,600,000","-600,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","32,000","0","91,192,000","0","-140,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockPayments,"-90,095,000","0","0","-57,231,000","-32,864,000","-17,982,000","0","0","0","-16,686,000","-38,846,000",,,,,,,,,,,,"0",,,,"-1,715,000","-2,783,000","0","0","0","0","0","-697,000","-3,439,000","0","-4,508,000","-3,831,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPreferredStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-80,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-80,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-87,102,000","-21,986,000","-21,367,000","-21,612,000","-22,137,000","-22,200,000","-22,374,000","-22,371,000","-22,415,000","-22,531,000","-22,615,000","-23,022,000","-21,910,000","-21,550,000","-18,985,000","-19,985,000","-18,502,000","-22,183,000","-10,470,000","-10,465,000","-10,432,000","-9,811,000","-9,807,000","-9,798,000","-9,760,000","-9,760,000","-9,788,000","-9,780,000","-9,757,000","-9,745,000","-9,131,000","-8,582,000","-8,565,000","-8,570,000","-15,446,000","-13,746,000","-16,088,000","-16,149,000","-17,405,000","-16,821,000","-17,947,000","-15,624,000","-15,622,000","-6,942,000","-6,965,000","-5,783,000","-5,782,000","-5,783,000","-5,782,000","-6,243,000","-6,144,000","-4,761,000","-4,747,000","-6,950,000","-6,363,000","-6,363,000","-6,365,000","-6,352,000","-6,071,000","-6,291,000","-6,233,000","-6,250,000","-6,290,000","-6,333,000","-6,347,000","-6,338,000","-6,852,000","-6,893,000","-6,954,000","-6,972,000","-6,561,000","-6,620,000","-6,574,000","-6,593,000","-6,594,000","-6,613,000","-6,657,000","-6,722,000","-6,766,000","-6,836,000","-6,906,000","-6,966,000","-7,005,000","-7,063,000","-7,133,000","-7,199,000","-6,914,000","-6,943,000","-6,970,000","-7,074,000","-7,100,000","-6,300,000","-6,800,000","-5,400,000","-5,400,000","-5,000,000","-4,900,000","-5,000,000","-5,000,000","-5,000,000","-4,500,000","-4,500,000","-4,400,000","-4,000,000","-4,000,000","-3,900,000","-3,900,000","-3,300,000","-3,100,000","-3,200,000","-3,900,000","-2,700,000","-2,600,000","-2,600,000","-2,500,000","-2,300,000","-2,200,000","-2,400,000","-2,200,000","-2,000,000","-2,100,000","-2,000,000"
			CommonStockDividendPaid,"-87,102,000","-21,986,000","-21,367,000","-21,612,000","-22,137,000","-22,200,000","-22,374,000","-22,371,000","-22,415,000","-22,531,000","-22,615,000","-23,022,000","-21,910,000","-21,550,000","-18,985,000","-19,985,000","-18,502,000","-22,183,000","-10,470,000","-10,465,000","-10,432,000","-9,811,000","-9,807,000","-9,798,000","-9,760,000","-9,760,000","-9,788,000","-9,780,000","-9,757,000","-9,745,000","-9,131,000","-8,582,000","-8,565,000","-8,570,000","-15,446,000","-13,746,000","-16,088,000","-16,149,000","-17,405,000","-16,821,000","-17,947,000","-15,624,000","-15,622,000","-6,942,000","-6,965,000","-5,783,000","-5,782,000","-5,783,000","-5,782,000","-5,143,000","-5,144,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockDividendPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-1,100,000","-1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"207,000","177,000","30,000","0","0","34,000","0","0","0","72,000","0","0","0","90,000","0","17,000","130,000","137,000","57,000","1,000","1,000","282,000","148,000","31,000","511,000","111,000","377,000","200,000","43,000","124,000","991,000","4,000","-3,000","64,000","73,000","0","0","0","3,000","25,000","112,000","180,000","0","3,000","31,000","29,000","66,000","-29,000","202,000","33,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,,,,,,,,,,,,,,,,,"39,000","69,000","51,000","105,000","61,000","-21,000","7,000","99,000","4,000","-129,000","24,000","254,000","553,000","103,000","-43,000","73,000","21,000","69,000","65,000","283,000","92,000","11,000","70,000","86,000","17,000","20,000","491,000","7,000","0","2,000","-157,000","-34,000","17,000","14,000","-40,000","-5,000","15,000","31,000","19,000","4,000","-11,000","49,000","0","49,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","-200,000","100,000",,,,,,,,,,,"0","-100,000",,,,"100,000","-2,100,000","0",,,,,,"-200,000"
OtherCashAdjustmentInsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","100,000",,,"200,000","-100,000",,,,,,,,,,,"100,000","100,000",,,,,,,,"100,000","0","0",,
EndCashPosition,"230,428,000","230,428,000","220,031,000","209,748,000","206,918,000","210,191,000","231,054,000","207,128,000","283,639,000","261,892,000","200,691,000","242,482,000","169,694,000","169,004,000","236,221,000","193,288,000","216,667,000","116,581,000","150,650,000","117,840,000","117,478,000","117,914,000","121,598,000","117,982,000","106,174,000","102,675,000","114,841,000","112,298,000","116,318,000","111,011,000","110,122,000","121,360,000","123,160,000","161,515,000","117,620,000","177,698,000","114,745,000","106,249,000","134,502,000","154,181,000","126,392,000","125,949,000","149,653,000","108,253,000","104,150,000","96,709,000","105,981,000","144,101,000","166,604,000","308,330,000","344,150,000","243,924,000","80,938,000","79,563,000","100,935,000","90,341,000","106,248,000","102,246,000","106,224,000","92,414,000","87,808,000","87,969,000","119,407,000","117,067,000","152,581,000","160,915,000","163,281,000","156,446,000","173,957,000","166,753,000","155,353,000","167,833,000","142,307,000","138,950,000","183,612,000","159,185,000","170,491,000","179,317,000","181,839,000","157,387,000","162,710,000","146,113,000","211,130,000","155,532,000","175,264,000","137,845,000","182,058,000","168,196,000","205,417,000","171,741,000","225,800,000","168,300,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"20,237,000","10,397,000","10,283,000","2,830,000","-3,273,000","-20,863,000","23,926,000","-76,511,000","21,747,000","61,201,000","-41,791,000","72,788,000","690,000","-67,217,000","42,933,000","-23,379,000","100,086,000","-34,069,000","32,810,000","362,000","-436,000","-3,684,000","3,616,000","11,808,000","3,499,000","-12,166,000","2,543,000","-4,020,000","5,307,000","889,000","-11,238,000","-1,800,000","-38,355,000","43,895,000","-60,078,000","62,953,000","8,496,000","-28,253,000","-19,679,000","27,789,000","443,000","-23,704,000","41,400,000","4,103,000","7,441,000","-9,272,000","-38,120,000","-22,503,000","-141,726,000","-35,820,000","100,226,000","162,986,000","1,375,000","-21,372,000","10,594,000","-15,907,000","4,002,000","-3,978,000","13,810,000","4,606,000","-161,000","-31,438,000","2,340,000","-35,514,000","-8,334,000","-2,366,000","6,835,000","-17,511,000","7,204,000","11,400,000","-12,480,000","25,526,000","3,357,000","-44,662,000","24,427,000","-11,306,000","-8,826,000","-2,522,000","24,452,000","-5,323,000","16,597,000","-65,017,000","55,598,000","-19,732,000","37,419,000","-44,213,000","13,862,000","-37,221,000","33,676,000","-54,096,000","57,500,000","23,400,000","-7,300,000","-12,300,000","13,100,000","-2,600,000","-4,500,000","-11,800,000","42,000,000","-20,200,000","9,700,000","100,000","2,600,000","7,400,000","5,000,000","-12,900,000","15,100,000","-6,100,000","6,900,000","-11,000,000","8,400,000","-1,700,000","6,700,000","1,400,000","2,800,000","10,000,000","-4,800,000","-13,600,000","17,200,000","-8,900,000","6,000,000","-8,100,000"
	BeginningCashPosition,"210,191,000","220,031,000","209,748,000","206,918,000","210,191,000","231,054,000","207,128,000","283,639,000","261,892,000","200,691,000","242,482,000","169,694,000","169,004,000","236,221,000","193,288,000","216,667,000","116,581,000","150,650,000","117,840,000","117,478,000","117,914,000","121,598,000","117,982,000","106,174,000","102,675,000","114,841,000","112,298,000","116,318,000","111,011,000","110,122,000","121,360,000","123,160,000","161,515,000","117,620,000","177,698,000","114,745,000","106,249,000","134,502,000","154,181,000","126,392,000","125,949,000","149,653,000","108,253,000","104,150,000","96,709,000","105,981,000","144,101,000","166,604,000","308,330,000","344,150,000","243,924,000","80,938,000","79,563,000","100,935,000","90,341,000","106,248,000","102,246,000","106,224,000","92,414,000","87,808,000","87,969,000","119,407,000","117,067,000","152,581,000","160,915,000","163,281,000","156,446,000","173,957,000","166,753,000","155,353,000","167,833,000","142,307,000","138,950,000","183,612,000","159,185,000","170,491,000","179,317,000","181,839,000","157,387,000","162,710,000","146,113,000","211,130,000","155,532,000","175,264,000","137,845,000","182,058,000","168,196,000","205,417,000","171,741,000","225,837,000","168,300,000","0","0","136,500,000","0","0","0","142,300,000","0","0","0","110,800,000","0","0","0","108,700,000","0","0","0","103,800,000","0","0","0","87,100,000","0","0","0","91,600,000","0","0","0","81,600,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-20,700,000","-124,200,000","-13,100,000","2,600,000","4,500,000","-130,500,000","-42,000,000","20,200,000","-9,700,000","-110,900,000","-2,600,000","-7,400,000","-5,000,000","-95,800,000","-15,100,000","6,100,000","-6,900,000","-92,800,000","-8,500,000","1,700,000","-8,500,000","-88,500,000","-2,800,000","-10,000,000","4,800,000","-78,000,000","-17,200,000","8,900,000","-6,000,000","-73,500,000"
IncomeTaxPaidSupplementalData,"17,712,000","170,000","1,241,000","5,510,000","10,791,000","147,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"30,910,000","7,321,000","7,376,000","7,124,000","9,089,000","9,252,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-15,797,000","-3,181,000","-4,730,000","-5,440,000","-2,446,000","-2,717,000","-3,062,000","-3,646,000","-3,953,000","-5,805,000","-5,707,000","-7,422,000","-6,537,000","-1,268,000","-2,684,000","-1,882,000","-8,683,000","-4,979,000","-1,739,000","-551,000","-1,181,000","-3,066,000","-3,299,000","-1,404,000","-123,000","-4,900,000","-1,096,000","-2,407,000","-1,709,000","-2,255,000","-3,018,000","-5,021,000","-1,003,000","-1,567,000","-1,278,000","-577,000","-1,583,000","-3,857,000","-6,897,000","-7,826,000","-3,997,000","-6,782,000","-13,835,000","-5,093,000","-1,517,000","-3,096,000","-5,828,000","-4,684,000","-1,407,000","-10,870,000",,"-8,334,000","-2,550,000","-2,996,000","-3,791,000","-4,294,000","-2,677,000","-1,124,000","-3,200,000","-2,764,000","-466,000","-1,148,000","-3,113,000","-3,943,000","-6,091,000","-2,500,000","-2,493,000","-2,929,000","-4,043,000","-2,956,000","-5,528,000","-4,236,000","-1,855,000","-2,077,000","-2,359,000","-2,792,000","-1,910,000","-1,555,000","-1,010,000","-528,000","-456,000","-1,282,000","-3,876,000","-2,569,000","-462,000","-1,204,000","-1,152,000","-1,554,000","-1,402,000","-1,353,000","-3,100,000","-700,000","-2,200,000","-2,400,000",,"-9,700,000","-2,000,000","-500,000","-1,000,000","-700,000","-1,100,000","-600,000","-2,100,000",,"-1,400,000","-1,000,000","-1,400,000","-1,100,000","-600,000","-500,000","-1,400,000","-900,000","-1,100,000","-1,000,000","-1,200,000","-1,700,000","-1,400,000","-500,000","-400,000","-600,000","-500,000","-1,400,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","32,000","0","91,192,000","0","-140,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssuanceOfDebt,,,"0","0","-14,793,000","14,793,000","9,302,000","69,901,000",,,"0","0","0","0","0","100,000,000","0","50,000,000",,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"1,095,000","20,448,000","-144,000","1,013,000",,,"-5,772,000","8,016,000","0",,,,,,,,,,,,,,,,"-7,094,000","10,424,000","-7,089,000","31,636,000","-1,884,000","19,391,000","7,419,000","28,002,000","28,859,000","9,898,000","9,000","940,000","8,118,000","-74,000","-2,390,000","49,475,000","38,438,000","2,876,000",,,"9,400,000","21,000,000","-200,000","10,800,000","4,600,000","38,900,000","1,900,000","19,300,000","29,400,000","900,000","0","4,700,000","300,000","3,000,000","1,000,000","700,000",,,,,,,,,,,,,,,,
RepaymentOfDebt,"-301,057,000","-30,183,000","0","0","-270,874,000","-192,508,000","-576,310,000","-15,068,000","-67,000","-90,066,000","-85,199,000","-49,078,000","-189,000","-25,187,000","-186,000","-289,000",,,"0",,,,"0","-86,000","0","0","0","-45,306,000","-400,000","-532,000","-4,290,000","-27,857,000","-463,000","-610,000","-301,000","-12,862,000","-534,000","-697,000","-311,000","408,000","-618,000","-792,000","-324,000","-25,373,000","-21,334,000","-25,897,000","-337,000","-238,268,000","-8,128,000","-8,753,000","-68,973,000","-397,977,000","-924,000","-11,332,000","-4,404,000","-3,695,000","-1,117,000","-3,516,000","-9,421,000","-13,704,000","-1,277,000","-3,464,000","-4,435,000","-13,828,000","-1,457,000","-203,173,000","-31,005,000","-3,560,000","-6,997,000","-2,139,000",,,,,,,,,,,,,,,,,,,,"-18,943,000",,,,,,,,,,,,,,,,,,,,,"0","-1,600,000","-500,000","-1,900,000","0","0","0","-300,000","-800,000","0","0","-100,000"
RepurchaseOfCapitalStock,"-90,095,000","0","0","-57,231,000","-32,864,000","-17,982,000","0","0","0","-16,686,000","-38,846,000",,,,,,,,,,,,"0",,,,"-1,715,000","-2,783,000","0","0","0","0","0","-697,000","-3,439,000","0","-4,508,000","-3,831,000",,,,,,,,,"0","0","0","-80,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"371,446,000","140,634,000","101,688,000","72,642,000","56,482,000","144,317,000","150,695,000","18,704,000","56,052,000","-132,029,000","72,520,000","40,933,000","15,214,000","36,728,000","84,135,000","58,037,000","53,649,000","47,349,000","26,440,000","50,448,000","9,024,000","28,722,000","58,330,000","33,799,000","30,887,000","5,619,000","32,720,000","-449,000","38,982,000","12,847,000","9,795,000","20,167,000","4,526,000","11,557,000","37,836,000","44,932,000","56,252,000","18,039,000","87,191,000","-2,571,000","41,705,000","60,007,000","33,656,000","23,519,000","45,598,000","76,764,000","32,137,000","36,968,000","39,547,000","53,574,000","30,952,000","12,747,000","-21,838,000","4,412,000","-1,199,000","8,845,000","10,785,000","4,337,000","22,159,000","10,817,000","-2,287,000","35,137,000","-25,030,000","23,726,000","-2,605,000","4,982,000","10,136,000","23,997,000","616,000","13,639,000","6,695,000","5,228,000","8,801,000","18,835,000","19,860,000","4,755,000","10,816,000","17,711,000","10,615,000","11,179,000","16,157,000","22,910,000","18,915,000","20,816,000","9,484,000","20,054,000","19,721,000","14,379,000","18,380,000","8,899,000","19,100,000","19,000,000","-5,200,000","10,900,000","23,500,000","5,800,000","1,000,000","15,400,000","17,200,000","11,000,000","4,400,000","11,200,000","13,300,000","9,200,000","5,000,000","3,800,000","9,700,000","12,900,000","5,200,000","10,400,000","11,300,000","7,600,000","6,100,000","5,400,000","9,300,000","8,200,000","6,000,000","8,600,000","8,300,000","8,000,000","5,300,000","3,200,000"
