name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989
	CashFlowFromContinuingFinancingActivities,"-8,800,000","-2,300,000","-700,000","-3,300,000","-2,500,000","-5,600,000","-2,075,000","-2,674,000","-1,867,000","-3,784,000","-1,379,000","-30,798,000","-30,320,000","-5,588,000","20,188,000","8,409,000","-2,964,000","-2,939,000","-2,883,000","-2,994,000","-3,792,000","-7,123,000","1,614,000","-5,185,000","-4,377,000","-3,072,000","-543,000","-4,519,000","-1,540,000","540,000","132,000","460,000","995,000","853,000","-3,305,000","-2,022,000","-2,169,000","910,000","-23,227,000","-100,000","933,000","-78,000","383,000","-46,000","575,000","-27,000","618,000","452,000","687,000","269,000","164,000","-12,066,000","-6,261,000","14,953,000","6,168,321","-63,000","231,000","1,288,000","78,858","-1,356,000","8,272,000","4,940,000","1,458,396","398,000","5,754,000","5,369,000","-5,005,199","-9,073,000","-11,618,000","6,774,000","7,180,818","-5,870,000","-32,763,000","-3,968,000","-12,583,759","-620,000","-43,821,000","-2,234,000","21,555,603","-1,919,000","-32,066,000","17,241,000","-20,342,344","23,894,000","-2,553,000","9,508,000","8,989,471","-4,896,000","3,005,000","10,093,000","31,900,000","5,800,000","12,500,000","6,500,000","8,800,000","-9,000,000","6,000,000","7,500,000","5,300,000","-8,900,000","400,000","-1,300,000","1,600,000","2,800,000","7,500,000","1,000,000","-9,900,000","-2,300,000","7,100,000","6,700,000","-8,200,000","5,200,000","2,900,000","11,100,000","0","-16,000,000","14,300,000","3,100,000","-1,300,000","-6,300,000","-400,000","-100,000","-1,100,000","400,000","-24,500,000","0","2,000,000","2,800,000","-6,100,000","-1,200,000","3,300,000","3,400,000","-3,400,000","9,700,000"
		NetIssuancePaymentsOfDebt,"3,100,000","1,800,000","2,100,000","-700,000","-100,000","-300,000","443,000","-101,000","454,000","-696,000","1,080,000","-28,120,000","-27,801,000","-3,213,000","32,758,000","24,887,000","-462,000","-643,000","-659,000","-654,000","-1,328,000","-4,601,000","3,945,000","-2,877,000","-1,272,000","274,000","1,313,000","-2,269,000","1,337,000","1,086,000","2,577,000","2,535,000","3,143,000","2,104,000",,,,,,,,,,,,,"0","0","0","0","0","-11,909,000","-6,470,000","14,952,000",,,,,"0",,,,,,,,"-9,698,357","-20,911,000","-12,749,000","5,674,000","7,159,312","-7,156,000","-33,668,000","-3,995,000","-12,121,997","-620,000","-43,920,000","-2,234,000","21,643,951","-2,174,000","-32,327,000","17,058,000","-20,348,497","23,889,000","-3,272,000","9,490,000","8,817,969","-5,053,000","2,752,000","9,669,000","32,200,000","5,200,000","12,200,000","5,700,000","8,300,000","-9,400,000","5,600,000","7,500,000","5,200,000","-1,100,000","400,000","-1,300,000","1,600,000","2,800,000","7,500,000","1,700,000","-9,900,000","-2,300,000","7,200,000","6,600,000","-8,200,000","5,200,000","2,900,000","11,100,000","-100,000","-16,000,000","-12,500,000","2,800,000","-3,100,000","-4,900,000","-400,000","-100,000","-1,100,000","400,000",,,"2,000,000","2,900,000","-6,100,000","-1,200,000","3,300,000","3,300,000","-3,400,000","9,700,000"
			NetLongTermDebtIssuance,"3,100,000","1,800,000","2,100,000","-700,000","-100,000","-300,000","443,000","-101,000","454,000","-696,000","1,080,000","-28,120,000","-27,801,000","-3,213,000","32,758,000","24,887,000","-462,000","-643,000","-659,000","-654,000","-1,328,000","-4,601,000","3,945,000","-2,877,000","-1,272,000","274,000","1,313,000","-2,269,000","1,337,000","1,086,000","2,577,000","2,535,000","3,143,000","2,104,000",,,,,,,,,,,,,,,,,"3,427,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"10,600,000","5,400,000","4,700,000","200,000","300,000","2,000,000","5,825,000","-646,000","821,000","0","1,130,000","43,809,000","56,179,000","64,862,000","99,981,000",,,,"0","0",,,"4,278,000","356,000","-55,000","1,394,000","102,373,000","761,000","1,624,000","1,276,000","2,680,000","2,535,000","3,143,000","2,104,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-7,500,000","-3,600,000","-2,600,000","-900,000","-400,000","-2,300,000","-5,382,000","545,000","-367,000","-696,000","-50,000","-71,929,000","-83,980,000","-68,075,000","-67,223,000","-23,636,000","-462,000","-643,000","-659,000","-654,000","-1,328,000","-4,601,000","-333,000","-3,233,000","-1,217,000","-1,120,000","-101,060,000","-3,030,000","-287,000","-190,000",,,,,,,,,,,,,,,,,,,,,"3,427,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,"443,000","-101,000","454,000","-696,000","1,080,000","-28,120,000","-27,801,000","-3,213,000","32,758,000","24,887,000","-462,000","-643,000","-659,000","-654,000","-1,328,000","-4,601,000","3,945,000","-2,877,000","-1,272,000","274,000","1,313,000","-2,269,000","1,337,000","1,086,000","2,577,000","2,535,000","3,143,000","2,104,000",,,,,,,,,,,,,,,"0","0",,,"-6,470,000","14,952,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,"5,825,000","-646,000","821,000","0","1,130,000","43,809,000","56,179,000","64,862,000","99,981,000",,,,"0","0",,,"4,278,000","356,000","-55,000","1,394,000","102,373,000","761,000","1,624,000","1,276,000","2,680,000","2,535,000","3,143,000","2,104,000",,,,,,,,,,,,,,,"0","0",,,"-6,470,000","14,952,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,"-5,382,000","545,000","-367,000","-696,000","-50,000","-71,929,000","-83,980,000","-68,075,000","-67,223,000","-23,636,000","-462,000","-643,000","-659,000","-654,000","-1,328,000","-4,601,000","-333,000","-3,233,000","-1,217,000","-1,120,000","-101,060,000","-3,030,000","-287,000","-190,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,,,,,,,"163,000","-38,000","0","-46,000","-25,000","263,000","-10,224,000","-13,947,000","-97,000","376,000","163,000","-33,000","-126,000","285,000","-54,000","-2,000","-77,000","-20,000","103,000","-28,000","78,000","2,003,000","286,000","-49,000","-96,000","46,000","323,000","92,000","-150,000","60,000","339,000","-68,000","-72,000","-58,000","488,000","-49,000","409,000","-36,000",,,,,"-38,000","519,000","321,000","0","3,211,821","0","308,000","953,000","1,427,162","3,802,000","6,298,000","3,519,000","-9,146,908","232,000","4,424,000","4,545,000","4,695,158","11,636,000","1,331,000","1,100,000","21,506","1,169,000","1,022,000","27,000","-461,762","0",,,"-88,348","255,000","261,000","183,000","6,153","5,000","719,000","18,000","171,502","157,000","253,000","424,000","-300,000","700,000","200,000","800,000","600,000","400,000","300,000","100,000","100,000",,,,"0","0","0","-800,000",,,,,,,,,"0","0","26,900,000","200,000",,,,,,,,,,,,,,,,
			CommonStockIssuance,,,,,,,,,,,,"-46,000","-25,000","263,000","131,000","-33,000","-97,000","376,000","163,000","-33,000","-126,000","285,000",,,,,"103,000","-28,000","78,000","2,003,000",,,,"46,000","323,000",,,"60,000",,,,,"294,000","8,000","490,000","20,000",,,,,"40,000","519,000","321,000","0","3,408,132","0","308,000","953,000","1,427,162","3,802,000","6,298,000","3,519,000","-9,146,908","232,000","4,424,000","4,545,000","4,647,357","11,768,000","1,275,000","1,156,000","1,895,364","1,344,000","965,000","84,000","283,014","0",,,"-460","255,000","261,000","183,000","6,153","5,000","719,000","18,000","171,502","157,000","253,000","424,000","-300,000","700,000","200,000","800,000","600,000","400,000","300,000","100,000",,,,,,,,,,,,,,,,,"0","0","26,900,000","200,000",,,,,,,,,,,,,,,,
			CommonStockPayments,,,,,,,,,,"-38,000","0",,,,"-10,224,000","-13,914,000",,,"-75,000","0",,,"-54,000","-2,000","-77,000","-20,000",,,,,"4,000","-49,000",,,,,,,"-175,000","-68,000","-72,000","-58,000",,"-57,000","-81,000","-56,000",,,,,,,,,,,,,,,,,,,,,"47,801",,,"-56,000","-1,873,858",,,"-57,000",,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","0","0","-800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-10,500,000","-2,800,000","-2,700,000","-2,500,000","-2,500,000","-2,500,000","-2,543,000","-2,487,000","-2,485,000","-2,485,000","-2,480,000","-2,480,000","-2,478,000","-2,478,000","-2,476,000","-2,531,000","-2,310,000","-2,308,000","-2,306,000","-2,307,000","-2,307,000","-2,306,000","-2,305,000","-2,304,000","-2,304,000","-2,304,000","-2,300,000","-2,298,000","-2,299,000","-2,296,000","-2,293,000","-2,292,000","-2,291,000","-2,291,000","-2,286,000","-2,285,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,"-2,543,000","-2,487,000","-2,485,000","-2,485,000","-2,480,000","-2,480,000","-2,478,000","-2,478,000","-2,476,000","-2,531,000","-2,310,000","-2,308,000","-2,306,000","-2,307,000","-2,307,000","-2,306,000","-2,305,000","-2,304,000","-2,304,000","-2,304,000","-2,300,000","-2,298,000","-2,299,000","-2,296,000","-2,293,000","-2,292,000","-2,291,000","-2,291,000","-2,286,000","-2,285,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"400,000","0","0","100,000","300,000","200,000","86,000","89,000",,,"64,000","-46,000","-25,000","263,000","131,000","-33,000","-97,000","376,000","163,000","-33,000","-126,000","285,000",,,,,"-41,000","44,000","78,000","2,003,000",,"194,000","42,000","46,000","133,000","2,000","-18,000","96,000",,"0","-1,000","493,000",,,,,,"248,000","491,000","272,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-1,800,000","-1,300,000","-100,000","-200,000","-200,000","-3,000,000","-61,000","-175,000","1,000","-565,000","-43,000","-152,000","-16,000","-160,000","-1,000","0","-95,000","-364,000","-81,000","0","-31,000","-501,000","28,000","-2,000","-724,000","-1,022,000","413,000","4,000","-656,000","-253,000","-156,000","72,000","151,000","994,000","-1,264,000","171,000","224,000","814,000","-284,000","-32,000","1,006,000","-513,000","-105,000","3,000","166,000","9,000","223,000","204,000","196,000","-3,000","202,000","-676,000","-112,000","1,000","441,613","-63,000","-77,000","335,000","-1,348,304","2,342,000","1,974,000","1,421,000","635,103","166,000","1,330,000","824,000","-2,000","202,000","-200,000","0","0",,"-117,000","0","0","0",,,"0","0","0","0","0","0","0","0","0","0",,"0",,"-100,000",,"0","-100,000","0",,"-100,000",,,"0","0","0","0","0","100,000","0","0","-100,000","100,000","0","0","0","0","100,000","0","-100,000","100,000","1,500,000","-1,400,000","0",,"0","0",,,"0","-100,000","0","0","0","100,000","0","0"
EndCashPosition,"111,900,000","111,700,000","134,400,000","164,600,000","174,500,000","164,600,000","158,600,000","108,529,000","119,797,000","43,854,000","48,857,000","26,289,000","24,905,000","28,606,000","25,821,000","25,674,000","65,206,000","41,940,000","62,280,000","66,379,000","52,107,000","55,401,000","82,371,000","52,474,000","68,473,000","62,445,000","25,062,000","13,985,000","16,353,000","12,464,000","13,023,000","13,820,000","18,624,000","44,969,000","35,564,000","46,342,000","41,157,000","73,175,000","80,929,000","35,564,000","35,916,000","41,642,000","57,505,000","51,737,000","73,490,000","80,171,000","94,597,000","81,366,000","81,989,000","49,184,000","40,429,000","36,149,000","10,153,000","10,563,000","9,673,542","28,839,000","39,491,000","29,154,000","34,636,472","48,164,000","72,166,000","57,120,000","44,878,128","34,299,000","22,015,000","20,856,000","22,597,696","21,215,000","9,833,000","9,426,000","8,348,693","11,562,000","20,325,000","13,341,000","9,734,537","12,610,000","11,280,000","44,490,000","30,341,171","8,927,000","6,828,000","5,950,000","6,670,178","24,650,000","5,003,000","3,170,000","7,053,328","2,723,000","14,258,000","6,478,000","3,700,000","2,600,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,100,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-52,700,000","-23,600,000","-29,800,000","-8,900,000","9,600,000","6,000,000","48,151,000","-11,568,000","75,888,000","-2,271,000","21,589,000","2,345,000","-3,750,000","2,625,000","617,000","-39,270,000","24,742,000","-20,605,000","-4,488,000","13,840,000","-3,760,000","-27,403,000","30,113,000","-15,916,000","6,326,000","37,036,000","11,985,000","-1,583,000","3,492,000","318,000","-64,000","-4,181,000","-27,202,000","9,926,000","-9,634,000","4,818,000","-30,592,000","-7,566,000","45,575,000","-352,000","-5,267,000","-16,498,000","5,654,000","-20,143,000","-6,779,000","-14,317,000","12,981,000","-2,410,000","34,190,000","8,167,000","5,262,000","24,985,000","-3,188,000","1,277,000","-19,822,245","-9,961,000","10,187,000","-4,180,000","-12,460,704","-24,755,000","14,310,000","12,324,000","9,987,212","12,770,000","1,667,000","-1,959,000","1,132,501","10,757,000","725,000","1,678,000","-2,212,884","-8,760,000","7,248,000","3,230,000","-939,788","-357,000","-33,248,000","13,886,000","19,532,419","2,153,000","2,122,000","-485,000","-17,535,466","19,546,000","1,015,000","-3,162,000","4,653,187","-11,501,000","7,780,000","2,753,000","1,100,000","-3,100,000","-1,400,000","1,800,000","4,300,000","-17,400,000","16,800,000","-1,200,000","2,200,000","-8,000,000","3,400,000","2,000,000","100,000","-1,000,000","3,000,000","-1,900,000","1,100,000","300,000","-1,100,000","-7,700,000","8,700,000","-1,500,000","-4,000,000","3,700,000","-300,000","-21,900,000","24,500,000","-1,000,000","200,000","-2,500,000","-400,000","-800,000","4,200,000","400,000","700,000","-800,000","800,000","-700,000","300,000","100,000","-300,000","-2,300,000","2,100,000","300,000"
	EffectOfExchangeRateChanges,"-200,000","900,000","-400,000","-1,000,000","300,000","0","1,877,000","300,000","55,000","-2,732,000","979,000","-961,000","49,000","160,000","-470,000","-262,000","-1,476,000","265,000","389,000","432,000","466,000","433,000","-216,000","-83,000","-298,000","347,000","-908,000","-785,000","397,000","-877,000","-733,000","-623,000","857,000","-521,000","-1,144,000","367,000","-1,426,000","-188,000","-210,000","0","-459,000","635,000","114,000","-1,610,000","98,000","-109,000","250,000","1,787,000","-1,385,000","588,000","-982,000","1,011,000","2,778,000","-388,000","656,315","-691,000","150,000","-1,302,000","-1,066,952","753,000","736,000","-82,000","592,220","-486,000","-508,000","217,000","250,502","625,000","-318,000","-601,000","-16,523","-3,000","-264,000","376,000","-1,935,846","1,687,000","38,000","263,000","214,574","-54,000","423,000","-235,000","-444,684","101,000","818,000","-721,000","-322,929",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"164,600,000","134,400,000","164,600,000","174,500,000","164,600,000","158,600,000","108,529,000","119,797,000","43,854,000","48,857,000","26,289,000","24,905,000","28,606,000","25,821,000","25,674,000","65,206,000","41,940,000","62,280,000","66,379,000","52,107,000","55,401,000","82,371,000","52,474,000","68,473,000","62,445,000","25,062,000","13,985,000","16,353,000","12,464,000","13,023,000","13,820,000","18,624,000","44,969,000","35,564,000","46,342,000","41,157,000","73,175,000","80,929,000","35,564,000","35,916,000","41,642,000","57,505,000","51,737,000","73,490,000","80,171,000","94,597,000","81,366,000","81,989,000","49,184,000","40,429,000","36,149,000","10,153,000","10,563,000","9,674,000","28,839,000","39,491,000","29,154,000","34,636,000","48,164,000","72,166,000","57,120,000","44,878,000","34,299,000","22,015,000","20,856,000","22,598,000","21,215,000","9,833,000","9,426,000","8,349,000","11,562,000","20,325,000","13,341,000","9,735,000","12,610,000","11,280,000","44,490,000","30,341,000","8,927,000","6,828,000","5,950,000","6,670,000","24,650,000","5,003,000","3,170,000","7,053,000","2,723,000","14,258,000","6,478,000","3,725,000","2,600,000","0","0","5,400,000","0","0","0","2,900,000","0","0","0","3,400,000","0","0","0","3,100,000","0","0","0","10,500,000","0","0","0","3,500,000","0","0","0","2,200,000","0","0","0","5,800,000","0","0","0","1,300,000","0","0","0","800,000","0","0","0","1,000,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,400,000","-7,200,000","-4,300,000","17,400,000","-16,800,000","-1,700,000","-2,200,000","8,000,000","-3,400,000","-5,400,000","-100,000","1,000,000","-3,000,000","-1,200,000",,"-300,000","1,100,000","-2,800,000","-8,700,000","1,500,000","4,000,000","-7,200,000","300,000","21,900,000","-24,500,000","-1,200,000","-200,000","2,500,000","400,000","-5,000,000","-4,200,000","-400,000","-700,000","-500,000","-800,000","700,000","-400,000","-800,000","300,000","2,300,000","-2,100,000","-1,300,000"
IncomeTaxPaidSupplementalData,"10,200,000","400,000","3,300,000","1,000,000","5,500,000","200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"300,000","100,000","100,000","100,000","0","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-28,400,000","-11,600,000","-9,200,000","-3,700,000","-3,900,000","-3,300,000","-4,466,000","-3,527,000","-1,633,000","-5,774,000","-5,436,000","-9,267,000","-4,934,000","-3,723,000","-9,922,000","-8,799,000","-3,708,000","-5,011,000","-6,126,000","-3,074,000","-5,440,000","-5,406,000","-9,884,000","-4,218,000","-8,211,000","-5,054,000","-5,719,000","-4,814,000","-3,796,000","-6,873,000","-6,406,000","-4,819,000","-5,262,000","-8,364,000","-5,531,000","-6,924,000","-5,879,000","-9,339,000","-8,730,000","-5,878,000","-6,041,000","-5,369,000","-7,102,000","-10,360,000","-14,704,000","-3,964,000","-3,711,000","-3,866,000","-2,008,000","-1,751,000","-5,071,000","-3,426,000","-4,854,000","-4,112,000","-20,293,447","-5,376,000","-8,153,000","-6,110,000","-7,823,380","-16,096,000","-6,962,000","-7,570,000","-7,777,114","-7,994,000","-8,885,000","-6,223,000","-2,308,597","-2,217,000","-2,859,000","-4,245,000","-5,574,772","-3,438,000","-1,472,000","-683,000","247,703","-1,148,000","-948,000","-1,740,000","-16,765,800","-13,305,000","2,583,000","-6,491,000","6,828,170","-38,622,000","8,408,000","-12,673,000","-17,454,005","-21,290,000","-31,756,000","-4,918,000","-5,300,000","-17,100,000","-25,900,000","-5,300,000","-6,800,000","-3,700,000","-4,400,000","-3,600,000","-19,000,000","-2,500,000","-2,200,000","-1,600,000","-3,100,000","-1,000,000","-1,500,000","-3,100,000","-4,700,000","-1,700,000","-3,500,000","-5,300,000","-4,900,000","-4,000,000","-4,700,000","-8,300,000","-3,600,000","-2,400,000","-1,400,000","-1,400,000","-800,000","-500,000","-800,000","-400,000","3,000,000","-900,000","-3,100,000","-1,100,000","-400,000","-200,000","-500,000","-700,000","-2,600,000","-1,200,000","-2,000,000","-300,000"
IssuanceOfCapitalStock,,,,,,,,,,,,"-46,000","-25,000","263,000","131,000","-33,000","-97,000","376,000","163,000","-33,000","-126,000","285,000",,,,,"103,000","-28,000","78,000","2,003,000",,,,"46,000","323,000",,,"60,000",,,,,"294,000","8,000","490,000","20,000",,,,,"40,000","519,000","321,000","0","3,408,132","0","308,000","953,000","1,427,162","3,802,000","6,298,000","3,519,000","-9,146,908","232,000","4,424,000","4,545,000","4,647,357","11,768,000","1,275,000","1,156,000","1,895,364","1,344,000","965,000","84,000","283,014","0",,,"-460","255,000","261,000","183,000","6,153","5,000","719,000","18,000","171,502","157,000","253,000","424,000","-300,000","700,000","200,000","800,000","600,000","400,000","300,000","100,000",,,,,,,,,,,,,,,,,"0","0","26,900,000","200,000",,,,,,,,,,,,,,,,
IssuanceOfDebt,"10,600,000","5,400,000","4,700,000","200,000","300,000","2,000,000","5,825,000","-646,000","821,000","0","1,130,000","43,809,000","56,179,000","64,862,000","99,981,000",,,,"0","0",,,"4,278,000","356,000","-55,000","1,394,000","102,373,000","761,000","1,624,000","1,276,000","2,680,000","2,535,000","3,143,000","2,104,000",,,,,,,,,,,,,,,"0","0",,,"-6,470,000","14,952,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-7,500,000","-3,600,000","-2,600,000","-900,000","-400,000","-2,300,000","-5,382,000","545,000","-367,000","-696,000","-50,000","-71,929,000","-83,980,000","-68,075,000","-67,223,000","-23,636,000","-462,000","-643,000","-659,000","-654,000","-1,328,000","-4,601,000","-333,000","-3,233,000","-1,217,000","-1,120,000","-101,060,000","-3,030,000","-287,000","-190,000",,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,,,,,,"-38,000","0",,,,"-10,224,000","-13,914,000",,,"-75,000","0",,,"-54,000","-2,000","-77,000","-20,000",,,,,"4,000","-49,000",,,,,,,"-175,000","-68,000","-72,000","-58,000",,"-57,000","-81,000","-56,000",,,,,,,,,,,,,,,,,,,,,"47,801",,,"-56,000","-1,873,858",,,"-57,000",,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","0","0","-800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"-45,200,000","-21,200,000","-29,100,000","-6,900,000","12,000,000","11,300,000","33,724,000","14,889,000","77,700,000","-213,000","22,823,000","32,037,000","25,950,000","8,264,000","-19,173,000","-47,754,000","27,034,000","-17,332,000","25,006,000","16,727,000","230,000","-20,128,000","28,149,000","28,502,000","10,779,000","40,009,000","3,003,000","2,968,000","3,970,000","-277,000","-388,000","-4,996,000","6,656,000","-7,260,000","-6,402,000","21,718,000","-28,575,000","-8,553,000","26,107,000","-319,000","-6,290,000","-16,883,000","30,123,000","-12,163,000","-7,444,000","-14,339,000","12,317,000","-2,947,000","33,452,000","7,878,000","5,478,000","36,966,000","3,175,000","-13,881,000","-32,322,637","-1,940,000","9,856,000","-5,488,000","-9,109,219","-3,347,000","12,493,000","7,256,000","8,195,049","11,393,000","-4,113,000","-7,330,000","5,899,372","7,382,000","12,332,000","-5,136,000","-9,800,454","-2,916,000","15,320,000","7,115,000","11,081,599","-2,119,000","-4,244,000","-128,000","-6,637,360","-16,531,000","43,995,000","-21,968,000","9,032,089","-41,764,000","22,451,000","-24,326,000","13,219,115","-17,636,000","-40,366,000","-7,347,000","15,400,000","-10,900,000","-22,600,000","-7,900,000","16,600,000","-8,400,000","10,800,000","-9,000,000","2,500,000","900,000","3,000,000","3,000,000","2,900,000","-3,900,000","-5,700,000","-2,900,000","9,300,000","2,600,000","-7,300,000","-13,600,000","15,500,000","-6,900,000","-7,000,000","-7,400,000","100,000","-5,900,000","10,200,000","-4,100,000","-100,000","3,600,000","200,000","-1,000,000","-20,200,000","200,000","24,500,000","-700,000","-3,100,000","-3,600,000","6,200,000","1,100,000","-4,400,000","-5,900,000","5,300,000","-9,700,000"
