name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993
	BeginningCashPosition,"143,244,000","165,044,000","154,152,000","136,930,000","143,244,000","155,961,000","139,481,000","119,561,000","77,944,000","106,169,000","129,575,000","109,781,000","95,646,000","117,431,000","165,515,000","91,476,000","62,984,000","118,005,000","101,456,000","99,779,000","94,959,000","121,739,000","110,387,000","89,978,000","137,453,000","97,701,000","95,451,000","186,440,000","347,260,000","289,722,000","284,872,000","260,740,000","264,908,000","423,975,000","516,058,000","603,369,000","505,228,000","472,449,000","500,374,000","580,753,000","573,781,000","538,092,000","250,068,000","373,776,000","388,665,000","388,039,000","328,744,000","298,427,000","340,591,000","267,782,000","170,151,000","175,377,000","158,065,000","161,884,000","256,643,000","331,150,000","308,164,000","171,228,000","345,142,000","294,232,000","241,791,000","152,464,000","181,558,000","265,224,000","224,392,000","185,986,000","148,047,000","145,204,000","232,549,000","329,343,000","265,806,000","288,298,000","287,160,000","215,017,000","192,755,000","253,211,000","195,182,000","135,365,000","143,031,000","102,666,000","125,986,000","107,611,000","89,742,000","98,941,000","160,024,000","141,379,000","124,853,000","122,027,000","113,453,000","81,900,000","79,600,000","73,200,000","78,700,000","0","0","0","35,600,000","0","0","0","9,100,000","0","0","0","46,100,000","0","0","0","13,600,000","0","0","0","3,900,000","0","0","0","17,100,000","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-43,900,000","-5,100,000","8,400,000","-38,100,000","-1,000,000","-13,400,000","-13,300,000","-8,000,000","2,500,000","-8,700,000","39,700,000","-42,600,000","-11,300,000","-12,000,000","-5,600,000","-17,300,000","-3,100,000","-1,000,000","-14,000,000","4,600,000","-3,600,000","-1,900,000","6,100,000","-4,400,000","-3,100,000","-11,400,000"
IncomeTaxPaidSupplementalData,"83,549,000"
InterestPaidSupplementalData,"14,633,000","-808,154,000","273,094,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-38,308,000","-11,820,000","-10,985,000","-7,786,000","-7,717,000","-4,687,000","-6,731,000","-7,931,000","-6,439,000","-8,937,000","-10,021,000","-13,950,000","-8,901,000","-26,808,000","-11,832,000","-11,910,000","-10,184,000","-15,024,000","-11,808,000","-9,757,000","-6,674,000","-9,562,000","-8,080,000","-14,335,000","-15,042,000","-23,074,000","-15,302,000","-23,914,000","-17,064,000","-18,425,000","-14,334,000","-13,505,000","-16,681,000","-10,124,000","-12,819,000","-11,880,000","-5,564,000","-7,724,000","-5,494,000","-5,559,000","-3,206,000","-4,599,000","-2,672,000","-12,132,000","-10,247,000","-7,623,000","-9,153,000","-10,916,000","-9,130,000","-12,298,000","-4,373,000","-5,125,000","-8,008,000","-9,480,000","-5,343,000","-6,016,000","-11,479,000","-19,647,000","-7,164,000","-4,173,000","-5,007,000","-4,777,000","-5,004,000","-3,061,000","-6,665,000","-112,432,000","-9,555,000","-10,871,000","-16,295,000","-8,943,000","-9,204,000","-5,286,000","-8,100,000","-8,334,000","-4,429,000","-4,689,000","-2,172,000","-2,698,000","-1,752,000","-3,099,000","-3,807,000","-2,782,000","-2,251,000","-3,029,000","-3,076,000","-2,738,000","-2,615,000","-2,263,000","-2,398,000",,"-5,500,000","-5,900,000","-4,100,000","-2,700,000","-2,200,000","-1,900,000","-1,600,000","-1,200,000","-1,600,000","-1,300,000","-1,900,000","-1,500,000","-6,200,000","-57,500,000","-900,000",,"-4,400,000","-1,900,000","-600,000","-600,000","-1,200,000","-1,700,000","-2,700,000","-1,300,000","-1,800,000","-3,500,000","-2,400,000","-2,300,000","-1,500,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,829,000","2,420,000","4,247,000","2,523,000","1,682,000","2,233,000","5,502,000","2,189,000","4,375,000","2,500,000","3,120,000","1,969,000","4,912,000","3,004,000","2,359,000","2,801,000","3,708,000","3,111,000","3,487,000","-1,112,000","12,619,000","3,580,000","4,118,000","3,832,000","7,878,000","5,867,000","2,777,000","7,044,000","4,143,000","6,264,000","2,772,000","6,417,000","4,001,000","1,542,000","2,336,000",,,"923,000","1,061,000",,,,"446,000","2,655,000","756,000","107,000","150,000",,,"600,000","100,000","500,000","2,300,000","500,000","400,000","300,000","1,800,000","200,000","400,000","400,000","1,000,000","200,000","300,000","200,000","300,000","100,000","400,000",,,,,,,,,"0",
IssuanceOfDebt,"0","-82,000,000",,,,"-55,000,000","-3,000,000","-25,000,000","136,000,000","-95,000,000",,,"0","-13,000,000",,,"16,000,000","30,000,000","87,000,000","-71,000,000","104,000,000","-139,000,000","35,000,000","55,000,000","88,000,000","-178,000,000","118,000,000","80,000,000","1,000,000,000","250,000,000","0","0","130,000,000","0","0","0","135,000,000","0","0",,,"0",,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-124,750,000","-24,000,000","-90,750,000",,,"0","0","0","0","0","-373,750,000","-81,557,000","-5,533,000","-21,532,000","-47,689,000","-19,688,000","-176,633,000","-200,377,000","0","-7,377,000","0","-3,688,000","-14,300,000","-4,125,000","-4,125,000","-4,125,000","-4,125,000","-674,125,000","0","-250,000,000","0","0","-130,000,000","-135,000,000","0",,,"-50,000,000","0",,,,,,,,,,,"0","-22,000,000","8,000,000","-8,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-35,000,000",,,,,,,,,,,,,"0","0","0","0","0","-16,246,000","-33,754,000","-37,500,000","-40,733,000","-34,651,000","-25,000,000","-25,000,000","0","-39,421,000","-160,579,000","0","0","0","-4,662,000","-42,877,000","-53,752,000","-20,535,000","0","-22,199,000","-39,057,000","-55,294,000","-50,702,000","-34,472,000","-38,860,000","-104,661,000","-158,945,000","-59,913,000","-60,206,000","0",,,,,,,,,,,"-399,361,000",,,,,,,,,,,,,,,,,,,,"-5,014,000",,,,"-3,482,000","1,965,000",,,,,,,"-2,754,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"-1,019,302,000","-158,675,000","-306,110,000","-233,379,000","-321,138,000","-130,322,000","-188,611,000","-201,127,000","-236,247,000","-83,525,000","-164,324,000","16,621,000","-54,125,000","-54,994,000","-135,702,000","-17,157,000","195,277,000","123,858,000","-48,903,000","113,379,000","-52,702,000","165,797,000","34,586,000","3,138,000","-87,821,000","219,787,000","-48,882,000","-82,290,000","-11,640,000","86,181,000","45,356,000","16,120,000","52,089,000","35,962,000","43,777,000","60,149,000","15,561,000","112,135,000","40,642,000","67,883,000","56,552,000","87,897,000","106,906,000","40,236,000","56,469,000","63,534,000","196,745,000","-48,117,000","13,628,000","100,060,000","93,302,000","3,491,000","38,828,000","41,991,000","9,361,000","19,218,000","21,117,000","77,599,000","52,130,000","51,526,000","48,133,000","121,816,000","29,433,000","26,892,000","45,857,000","-64,307,000","38,374,000","27,868,000","12,870,000","7,085,000","56,662,000","54,654,000","57,371,000","96,056,000","17,836,000","10,067,000","54,158,000","49,830,000","7,003,000","34,607,000","-16,053,000","41,473,000","16,044,000","4,470,000","17,370,000","28,358,000","26,984,000","3,337,000","11,366,000","26,408,000","14,500,000","7,400,000","4,200,000","45,600,000","3,300,000","-6,200,000","500,000","2,800,000","15,400,000","16,300,000","-1,500,000","-3,600,000","11,600,000","-45,200,000","-2,300,000","13,400,000","11,900,000","5,500,000","3,300,000","3,000,000","1,100,000","14,100,000","-3,000,000","200,000","6,500,000","400,000","-12,800,000","3,200,000","3,300,000"
