name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989
			CommonStockIssuance,"40,000,000","16,000,000","8,000,000","0","16,000,000","26,000,000","6,000,000","32,000,000","11,000,000","17,000,000","35,000,000","26,000,000","13,000,000","11,000,000","11,000,000","1,000,000","0","10,000,000","26,000,000","13,000,000","27,000,000","18,000,000","10,000,000","17,000,000","18,000,000","39,000,000","11,000,000","1,000,000","16,000,000","31,000,000","55,000,000","12,000,000","54,000,000","27,000,000","20,000,000","58,000,000","92,000,000","36,000,000","68,000,000","102,000,000","42,000,000","71,000,000","12,817,000","8,821,000","50,962,000","80,500,000","56,183,000","15,809,000","37,711,000","5,141,000","46,405,000","39,373,000","10,572,000","5,383,000","10,856,000","10,138,000","17,642,000","17,553,000","16,808,000","22,756,000","26,098,000","51,003,000","12,552,000","3,410,000","21,000,000","42,007,000","6,245,000","3,315,000","2,669,000","12,334,000","10,079,000","18,505,000","35,972,000","14,552,000","18,138,000","13,154,000","6,468,000","2,597,000","3,493,000","1,413,000","8,478,000","30,997,000",,"1,446,000","18,058,000","27,146,000","8,175,000","4,227,000","6,395,000","6,612,000","14,200,000","2,000,000","3,200,000","2,500,000","2,100,000","600,000","2,200,000","2,500,000","2,400,000","500,000","2,700,000","2,200,000","1,500,000","1,300,000","600,000","2,100,000","1,100,000","2,100,000","1,700,000","2,700,000","600,000","200,000","600,000","1,800,000","3,400,000","1,300,000","800,000","2,800,000","6,100,000","600,000","800,000","3,500,000","3,100,000","1,900,000","2,100,000","2,400,000","3,100,000","100,000","1,900,000","2,700,000","4,200,000"
			CommonStockPayments,"-1,125,000,000","-375,000,000","-250,000,000","-250,000,000","-250,000,000","-250,000,000","0","0","0","-706,000,000","-375,000,000","-375,000,000","-375,000,000","-375,000,000","-500,000,000","-500,000,000","-500,000,000","-500,000,000","-250,000,000","-250,000,000","-250,000,000","-250,000,000","-518,000,000","-482,000,000","-520,000,000","-480,000,000","0","-216,000,000","-307,000,000","-1,479,000,000","-830,000,000","-611,000,000","-1,465,000,000","-1,440,000,000","-1,072,000,000","-357,000,000","-333,000,000","-344,000,000","-624,000,000","-396,000,000","-557,000,000","-443,000,000","0","-400,000,000",,,"0",,,,"0","0",,,"-399,011,000","-406,009,000","-200,000,000","-385,574,000","-758,850,000","-519,038,000","-260,000,000","-219,873,000","-198,891,000",,,,"0","-469,112,000","-382,954,000","-189,732,000","-527,682,000","-943,014,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-1,484,000,000","-382,000,000","-383,000,000","-359,000,000","-360,000,000","-361,000,000","-360,000,000","-339,000,000","-338,000,000","-342,000,000","-344,000,000","-323,000,000","-326,000,000","-328,000,000","-332,000,000","-262,000,000","-264,000,000","-266,000,000","-267,000,000","-224,000,000","-224,000,000","-226,000,000","-228,000,000","-195,000,000","-198,000,000","-200,000,000","-200,000,000","-177,000,000","-179,000,000","-186,000,000","-190,000,000","-166,000,000","-174,000,000","-181,000,000","-186,000,000","-171,000,000","-171,000,000","0","-350,000,000","-169,000,000","-172,000,000","-174,000,000","-173,949,000","-167,081,000","-170,017,000","-169,233,000","-168,617,000","-156,088,000","-155,771,000","-155,724,000","-155,282,000","-154,892,000","-154,781,000","-154,726,000","-158,461,000","-145,423,000","-146,379,000","-148,427,000","-152,308,000","-115,874,000","-116,911,000","-117,337,000","-118,999,000","-93,664,000","-93,563,000","-92,620,000","-92,384,000","-79,909,000","-81,146,000","-81,653,000","-83,033,000","-73,572,000","-74,028,000","-73,948,000","-73,761,000","-70,589,000","-70,535,000","-70,514,000","-70,480,000","-67,403,000","-67,352,000","-67,084,000","-67,001,000","-60,899,000","-60,751,000","-60,490,000","-60,397,000","-54,306,000","-54,204,000","-54,102,000","-71,000,000","-37,500,000","-37,600,000","-37,500,000","-37,500,000","-30,000,000","-29,900,000","-30,000,000","-30,000,000","-29,900,000","-23,700,000","-23,500,000","-23,500,000","-21,100,000","-21,300,000","-19,600,000","-20,000,000","-17,600,000","-17,100,000","-17,100,000","-17,000,000","-14,800,000","-14,700,000","-14,700,000","-14,700,000","-13,500,000","-13,500,000","-13,500,000","-13,400,000","-12,300,000","-12,300,000","-12,300,000","-12,200,000","-12,100,000","-9,900,000","-9,900,000","-9,900,000","-9,900,000","-8,000,000","-8,100,000","-8,000,000"
			CommonStockDividendPaid,,,,,,,"-360,000,000","-339,000,000","-338,000,000","-342,000,000","-344,000,000","-323,000,000","-326,000,000","-328,000,000","-332,000,000","-262,000,000","-264,000,000","-266,000,000","-267,000,000","-224,000,000","-224,000,000","-226,000,000","-228,000,000","-195,000,000","-198,000,000","-200,000,000","-200,000,000","-177,000,000","-179,000,000","-186,000,000","-190,000,000","-166,000,000","-174,000,000","-181,000,000","-186,000,000","-171,000,000","-171,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-14,000,000","-13,000,000","0","0","-1,000,000","-9,000,000","-10,000,000","1,000,000","-1,000,000","-16,000,000","0","0","-1,000,000","-11,000,000","0","1,000,000","0","-12,000,000","-1,000,000","0","-2,000,000","-11,000,000","3,000,000","6,000,000","5,000,000","3,000,000","1,000,000","4,000,000","-1,000,000","4,000,000","10,000,000","2,000,000","8,000,000","-1,000,000","4,000,000","6,000,000","7,000,000","7,000,000","3,000,000","11,000,000","1,000,000","1,000,000","654,000","454,000","1,994,000","5,097,000","5,322,000","1,154,000","2,123,000","188,000","3,442,000","581,000","25,000","3,000","29,000","561,000","1,616,000","1,797,000","-37,698,000","44,024,000","-36,105,000","5,991,000","-4,164,000","6,698,000",,,,,,,,,,,"-660,000","941,000","-727,000","458,000","1,356,000","1,293,000","594,000","-453,000","-134,000","-356,000","1,704,000","116,000","-314,000","-829,000","-898,000","1,548,000","-17,000,000","-300,000","100,000","1,700,000","-1,300,000",,,"1,700,000","1,500,000","1,400,000","300,000","1,500,000","0","0","3,100,000","-200,000","-2,100,000","-700,000",,,,"200,000",,,,"6,500,000","4,000,000","-6,000,000","-8,400,000","-900,000","-8,100,000","-2,000,000","-40,600,000","-1,700,000","3,200,000","-8,200,000","2,600,000","100,000",,,"-3,400,000"
EndCashPosition,"1,304,000,000","1,296,000,000","1,527,000,000","1,987,000,000","2,058,000,000","2,484,000,000","2,564,000,000","2,169,000,000","1,812,000,000","1,430,000,000","1,981,000,000","1,825,000,000","1,677,000,000","1,755,000,000","1,504,000,000","1,589,000,000","1,628,000,000","1,940,000,000","3,094,000,000","2,785,000,000","2,496,000,000","2,493,000,000","2,472,000,000","2,299,000,000","2,355,000,000","2,448,000,000","3,090,000,000","3,001,000,000","2,858,000,000","2,672,000,000","3,990,000,000","4,820,000,000","5,297,000,000","3,547,000,000","3,618,000,000","3,018,000,000","2,768,000,000","2,662,000,000","2,779,000,000","2,054,000,000","1,692,000,000","1,304,000,000","1,177,875,000","1,318,885,000","1,230,662,000","1,084,470,000","1,190,038,000","1,649,101,000","1,265,237,000","1,417,566,000","1,318,772,000","942,856,000","616,403,000","1,121,099,000","742,950,000","867,618,000","640,174,000","927,441,000","827,524,000","602,104,000","481,508,000","574,575,000","590,207,000","617,912,000","459,186,000","454,470,000","370,417,000","351,345,000","858,679,000","1,052,941,000","667,390,000","930,283,000","1,537,208,000","1,729,058,000","1,684,483,000","1,372,841,000","1,234,068,000","1,125,550,000","1,057,687,000","720,421,000","485,339,000","281,026,000","282,224,000","229,313,000","176,931,000","149,492,000","151,295,000","267,591,000","212,153,000","247,902,000","232,900,000","151,500,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-1,180,000,000","-239,000,000","-451,000,000","-51,000,000","-439,000,000","-50,000,000","342,000,000","329,000,000","359,000,000","-486,000,000","126,000,000","180,000,000","-69,000,000","249,000,000","-79,000,000","-10,000,000","-230,000,000","-1,159,000,000","298,000,000","253,000,000","-30,000,000","-44,000,000","313,000,000","-53,000,000","-11,000,000","-734,000,000","174,000,000","319,000,000","83,000,000","-1,013,000,000","-620,000,000","-110,000,000","1,718,000,000","-81,000,000","611,000,000","152,000,000","242,000,000","-73,000,000","689,000,000","321,000,000","462,000,000","76,000,000","-162,396,000","295,566,000","55,485,000","-133,226,000","-516,313,000","297,153,000","-43,723,000","168,896,000","315,420,000","300,728,000","-584,744,000","360,696,000","-54,995,000","260,879,000","-285,149,000","84,203,000","192,546,000","110,541,000","-113,655,000","-19,111,000","-31,401,000","153,978,000","10,418,000","83,392,000","27,106,000","-487,260,000","-129,804,000","385,773,000","-347,906,000","-610,814,000","-170,672,000","22,304,000","273,333,000","154,556,000","81,731,000","34,464,000","337,251,000","202,484,000","175,945,000","11,176,000","56,554,000","43,335,000","36,841,000","-4,446,000","-121,369,000","58,500,000","-10,860,000","24,954,000","67,200,000","31,500,000","-128,800,000","161,900,000","-17,000,000","3,900,000","-100,100,000","24,300,000","5,400,000","33,000,000","43,600,000","-12,800,000","-31,500,000","24,900,000","22,500,000","200,000","14,900,000","29,800,000","-47,500,000","39,500,000","14,800,000","5,400,000","9,500,000","5,500,000","13,000,000","-26,400,000","-18,100,000","38,200,000","-20,500,000","-6,000,000","5,300,000","-39,300,000","9,900,000","12,200,000","22,900,000","5,900,000","-16,800,000","12,700,000","-300,000","14,300,000","4,900,000"
	EffectOfExchangeRateChanges,"-8,000,000","8,000,000","-9,000,000","-20,000,000","13,000,000","-30,000,000","53,000,000","28,000,000","23,000,000","-65,000,000","30,000,000","-32,000,000","-9,000,000","2,000,000","-6,000,000","-29,000,000","-82,000,000","5,000,000","11,000,000","36,000,000","33,000,000","65,000,000","-140,000,000","-3,000,000","-82,000,000","92,000,000","-85,000,000","-176,000,000","103,000,000","-305,000,000","-210,000,000","-367,000,000","32,000,000","10,000,000","-11,000,000","98,000,000","-136,000,000","-44,000,000","36,000,000","41,000,000","-74,000,000","50,000,000","21,386,000","-207,343,000","90,707,000","31,329,000","57,250,000","86,711,000","-108,606,000","-70,102,000","60,496,000","25,725,000","80,048,000","17,453,000","-69,673,000","-33,435,000","-2,118,000","15,714,000","32,874,000","10,055,000","20,588,000","3,479,000","3,696,000","4,748,000","-5,702,000","661,000","-8,034,000","-20,074,000","-64,458,000","-222,000","85,013,000","3,889,000","-21,178,000","22,271,000","38,309,000","-15,783,000","26,787,000","33,399,000","15,000","32,598,000","28,368,000","-12,374,000","-3,643,000","9,047,000","-9,402,000","2,643,000","5,073,000","-3,062,000","-24,889,000","-10,005,000","-1,800,000","400,000","-2,200,000","-4,800,000","2,400,000","-4,100,000","1,900,000","-3,600,000","-2,700,000","-7,300,000","-1,800,000","-9,200,000","6,300,000","700,000","-4,000,000","1,900,000","-500,000","-1,500,000","2,700,000","2,300,000","4,100,000","7,300,000","-2,400,000","-2,700,000","-100,000","-3,400,000","3,700,000","-2,700,000","-9,100,000","6,600,000","1,500,000","-400,000","5,200,000","-4,000,000","-4,600,000","-1,200,000","900,000","1,500,000","9,900,000","-6,300,000","-1,500,000"
	BeginningCashPosition,"2,484,000,000","1,527,000,000","1,987,000,000","2,058,000,000","2,484,000,000","2,564,000,000","2,169,000,000","1,812,000,000","1,430,000,000","1,981,000,000","1,825,000,000","1,677,000,000","1,755,000,000","1,504,000,000","1,589,000,000","1,628,000,000","1,940,000,000","3,094,000,000","2,785,000,000","2,496,000,000","2,493,000,000","2,472,000,000","2,299,000,000","2,355,000,000","2,448,000,000","3,090,000,000","3,001,000,000","2,858,000,000","2,672,000,000","3,990,000,000","4,820,000,000","5,297,000,000","3,547,000,000","3,618,000,000","3,018,000,000","2,768,000,000","2,662,000,000","2,779,000,000","2,054,000,000","1,692,000,000","1,304,000,000","1,178,000,000","1,318,885,000","1,230,662,000","1,084,470,000","1,186,367,000","1,649,101,000","1,265,237,000","1,417,566,000","1,318,772,000","942,856,000","616,403,000","1,121,099,000","742,950,000","867,618,000","640,174,000","927,441,000","827,524,000","602,104,000","481,508,000","574,575,000","590,207,000","617,912,000","459,186,000","454,470,000","370,417,000","351,345,000","858,679,000","1,052,941,000","667,390,000","930,283,000","1,537,208,000","1,729,058,000","1,684,483,000","1,372,841,000","1,234,068,000","1,125,550,000","1,057,687,000","720,421,000","485,339,000","281,026,000","282,224,000","229,313,000","176,931,000","149,492,000","151,295,000","267,591,000","212,153,000","247,902,000","232,953,000","151,500,000","0","0","93,500,000","0","0","0","185,900,000","0","0","0","137,700,000","0","0","0","116,600,000","0","0","0","76,900,000","0","0","0","35,400,000","0","0","0","31,200,000","0","0","0","93,100,000","0","0","0","46,800,000","0","0","0","30,900,000","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131,000,000","-250,600,000","14,600,000","200,000","98,200,000","-206,600,000","-2,700,000","-25,700,000","-41,800,000","-115,700,000","25,200,000","-25,600,000","-18,500,000","-118,700,000","-14,400,000","-28,300,000","44,800,000","-118,700,000","-18,900,000","-12,700,000","-7,100,000","-38,200,000","-12,900,000","29,800,000","14,400,000","-66,700,000","29,600,000","-600,000","-6,800,000","-53,400,000","-15,100,000","-8,200,000","-18,300,000","-51,500,000","15,900,000","-14,200,000","-9,600,000","-38,900,000","-3,400,000"
IncomeTaxPaidSupplementalData,"747,000,000","102,000,000","173,000,000","203,000,000","269,000,000","86,000,000","192,000,000","246,000,000","47,000,000","106,000,000","189,000,000","180,000,000","289,000,000","84,000,000","220,000,000","196,000,000","309,000,000","113,000,000","286,000,000","296,000,000","324,000,000","112,000,000","272,000,000","254,000,000","324,000,000","70,000,000","190,000,000","195,000,000","348,000,000","42,000,000","409,000,000","750,000,000","229,000,000","114,000,000","206,000,000","164,000,000","125,000,000","107,000,000","311,000,000","345,000,000","326,000,000","152,000,000","202,865,000","209,199,000","348,030,000","218,163,000","293,785,000","231,081,000","229,309,000","148,870,000","96,596,000","84,937,000","108,646,000","74,204,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"199,000,000","58,000,000","19,000,000","50,000,000","72,000,000","56,000,000","19,000,000","56,000,000","63,000,000","56,000,000","16,000,000","56,000,000","88,000,000","63,000,000","36,000,000","62,000,000","84,000,000","65,000,000","32,000,000","62,000,000","81,000,000","65,000,000","14,000,000","65,000,000","68,000,000","65,000,000","22,000,000","65,000,000","48,000,000","65,000,000","70,000,000","73,000,000","47,000,000","46,000,000","100,000,000","45,000,000","46,000,000","49,000,000","99,000,000","26,000,000","49,000,000","37,000,000","100,383,000","9,220,000","55,239,000","3,489,000","106,962,000","4,185,000","57,926,000","6,609,000","113,364,000","14,042,000","2,381,000","24,184,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-302,000,000","-74,000,000","-79,000,000","-71,000,000","-78,000,000","-68,000,000","-68,000,000","-52,000,000","-56,000,000","-60,000,000","-82,000,000","-90,000,000","-77,000,000","-77,000,000","-82,000,000","-101,000,000","-87,000,000","-94,000,000","-78,000,000","-78,000,000","-77,000,000","-64,000,000","-71,000,000","-81,000,000","-64,000,000","-57,000,000","-75,000,000","-62,000,000","-64,000,000","-83,000,000","-89,000,000","-126,000,000","-78,000,000","-68,000,000","-111,000,000","-79,000,000","-89,000,000","-89,000,000","-108,000,000","-90,000,000","-100,000,000","-84,000,000","-94,494,000","-82,960,000","-87,601,000","-88,353,000","-90,633,000","-72,154,000","-62,663,000","-60,722,000","-72,749,000","-53,015,000","-60,347,000","-60,991,000","-81,177,000","-89,308,000","-95,982,000","-89,005,000","-98,728,000","-80,298,000","-89,038,000","-85,291,000","-78,216,000","-77,796,000","-76,675,000","-68,319,000","-77,077,000","-71,316,000","-80,681,000","-64,028,000","-84,700,000","-68,088,000","-69,259,000","-60,513,000","-75,356,000","-60,818,000","-65,965,000","-56,173,000","-78,877,000","-59,840,000","-68,656,000","-64,051,000","-55,895,000","-60,268,000","-68,106,000","-72,293,000","-78,388,000","-80,884,000","-82,747,000","-71,894,000","-407,300,000","-140,000,000","-413,300,000","-180,900,000","-212,000,000","-413,500,000","-282,900,000","-51,500,000",,"-221,800,000","-41,800,000","-39,700,000","-51,300,000","-37,900,000","-39,500,000","-40,000,000",,"-180,400,000","-31,400,000","-41,600,000","-39,000,000","-30,800,000","-33,500,000","-27,800,000","-38,600,000",,"-58,000,000","-261,500,000",,"-32,400,000","-27,600,000","-23,800,000","-26,500,000","-22,900,000","-30,400,000","-26,200,000","-19,100,000","-30,900,000","-22,000,000","-29,200,000","-13,000,000"
IssuanceOfCapitalStock,"40,000,000","16,000,000","8,000,000","0","16,000,000","26,000,000","6,000,000","32,000,000","11,000,000","17,000,000","35,000,000","26,000,000","13,000,000","11,000,000","11,000,000","1,000,000","0","10,000,000","26,000,000","13,000,000","27,000,000","18,000,000","10,000,000","17,000,000","18,000,000","39,000,000","11,000,000","1,000,000","16,000,000","31,000,000","55,000,000","12,000,000","54,000,000","27,000,000","20,000,000","58,000,000","92,000,000","36,000,000","68,000,000","102,000,000","42,000,000","71,000,000","12,817,000","8,821,000","50,962,000","80,500,000","56,183,000","15,809,000","37,711,000","5,141,000","46,405,000","39,373,000","10,572,000","5,383,000","10,856,000","10,138,000","17,642,000","17,553,000","16,808,000","22,756,000","26,098,000","51,003,000","12,552,000","3,410,000","21,000,000","42,007,000","6,245,000","3,315,000","2,669,000","12,334,000","10,079,000","18,505,000","35,972,000","14,552,000","18,138,000","13,154,000","6,468,000","2,597,000","3,493,000","1,413,000","8,478,000","30,997,000",,"1,446,000","18,058,000","27,146,000","8,175,000","4,227,000","6,395,000","6,612,000","14,200,000","2,000,000","3,200,000","2,500,000","2,100,000","600,000","2,200,000","2,500,000","2,400,000","500,000","2,700,000","2,200,000","1,500,000","1,300,000","600,000","2,100,000","1,100,000","2,100,000","1,700,000","2,700,000","600,000","200,000","600,000","1,800,000","3,400,000","1,300,000","800,000","2,800,000","6,100,000","600,000","800,000","3,500,000","3,100,000","1,900,000","2,100,000","2,400,000","3,100,000","100,000","1,900,000","2,700,000","4,200,000"
IssuanceOfDebt,"447,000,000","357,000,000",,,,,,"0",,,"0","0",,,,,,,,"0",,,"991,000,000","0",,,"1,000,000","0","1,098,000,000","0","0","0","1,341,000,000","1,988,000,000","2,000,000","0",,,"0",,,,"-708,777,000","583,244,000","695,819,000","419,310,000","-408,113,000","323,410,000","-27,177,000","112,639,000","1,021,000","124,000","56,000","2,157,939,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-1,007,000,000","-656,000,000","-1,000,000","0",,,"-4,000,000","0","0","0","-1,000,000","0","-700,000,000","-650,000,000","0",,,"0","0","0","0","-652,000,000","0","0",,,"-1,000,000","-1,000,000",,,"-950,000,000","0",,,"-5,000,000","0","-1,000,000","0","-7,000,000","-5,000,000","-1,000,000","-259,000,000","-1,368,000","-5,321,000","-1,089,000","-877,000","-8,779,000","-16,530,000","-7,598,000","-1,179,000","136,947,000","-104,956,000","-965,972,000","-1,961,629,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-1,125,000,000","-375,000,000","-250,000,000","-250,000,000","-250,000,000","-250,000,000","0","0","0","-706,000,000","-375,000,000","-375,000,000","-375,000,000","-375,000,000","-500,000,000","-500,000,000","-500,000,000","-500,000,000","-250,000,000","-250,000,000","-250,000,000","-250,000,000","-518,000,000","-482,000,000","-520,000,000","-480,000,000","0","-216,000,000","-307,000,000","-1,479,000,000","-830,000,000","-611,000,000","-1,465,000,000","-1,440,000,000","-1,072,000,000","-357,000,000","-333,000,000","-344,000,000","-624,000,000","-396,000,000","-557,000,000","-443,000,000","0","-400,000,000",,,"0",,,,"0","0",,,"-399,011,000","-406,009,000","-200,000,000","-385,574,000","-758,850,000","-519,038,000","-260,000,000","-219,873,000","-198,891,000",,,,"0","-469,112,000","-382,954,000","-189,732,000","-527,682,000","-943,014,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"1,969,000,000","249,000,000","695,000,000","548,000,000","477,000,000","541,000,000","705,000,000","631,000,000","681,000,000","554,000,000","692,000,000","830,000,000","608,000,000","539,000,000","727,000,000","743,000,000","533,000,000","444,000,000","617,000,000","702,000,000","387,000,000","399,000,000","593,000,000","543,000,000","471,000,000","422,000,000","628,000,000","644,000,000","384,000,000","359,000,000","369,000,000","145,000,000","495,000,000","246,000,000","597,000,000","732,000,000","554,000,000","277,000,000","497,000,000","545,000,000","409,000,000","239,000,000","617,169,000","704,216,000","224,969,000","56,246,000","368,379,000","411,776,000","275,779,000","218,684,000","433,561,000","516,181,000","563,590,000","386,155,000","508,920,000","599,451,000","354,122,000","404,919,000","694,671,000","656,143,000","442,600,000","337,528,000","665,215,000","495,370,000","284,245,000","320,192,000","408,887,000","487,981,000","417,643,000","238,923,000","298,268,000","384,457,000","307,559,000","259,187,000","404,853,000","334,214,000","210,361,000","161,001,000","265,735,000","320,118,000","212,636,000","218,843,000","368,779,000","344,964,000","215,647,000","165,074,000","273,238,000","224,042,000","167,215,000","144,002,000","59,000,000","84,200,000","-259,400,000","11,300,000","13,600,000","-191,900,000","-168,300,000","108,200,000","348,100,000","-19,500,000","106,000,000","47,000,000","152,000,000","162,300,000","57,100,000","89,300,000","248,600,000","-49,100,000","50,800,000","37,000,000","56,100,000","104,400,000","61,900,000","34,000,000","72,300,000","340,400,000","-1,000,000","-217,500,000","96,200,000","76,800,000","68,400,000","7,400,000","57,400,000","49,200,000","50,500,000","15,000,000","52,300,000","46,700,000","8,800,000","38,500,000","60,200,000"
