name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
InterestExpense,"85,552,000","22,016,000","21,002,000","21,109,000","21,425,000","20,964,000","21,266,000","21,745,000","22,373,000","23,972,000","26,341,000","28,317,000","28,334,000","26,525,000","23,127,000","24,406,000","23,919,000","27,459,000","26,396,000","26,773,000","27,502,000","23,769,000","22,905,000","22,778,000","23,605,000","23,140,000","22,478,000","22,460,000","27,303,000","21,493,000","19,404,000","19,415,000","19,677,000","19,740,000","20,809,000","20,725,000","21,042,000","20,506,000","19,868,000","18,430,000","18,433,000","17,897,000","17,909,000","17,806,000","16,415,000","16,502,000","16,468,000","16,042,000","16,002,000","15,802,000","14,672,000","12,797,000","12,960,000","13,520,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-81,057,000","-20,813,000","-20,009,000","-19,956,000","-20,279,000","-19,996,000","-20,492,000","-21,078,000","-21,128,000","-22,680,000","-24,912,000","-26,969,000","-26,257,000","-25,449,000","-23,127,000","-23,502,000","-22,561,000","-26,005,000","-25,099,000","-25,879,000","-26,714,000","-22,170,000","-21,812,000","-21,638,000","-22,232,000","-21,121,000","-21,260,000","-21,096,000","-25,691,000","-17,806,000","-17,803,000","-18,011,000","-18,274,000","-17,960,000","-19,168,000","-19,222,000","-20,267,000","-18,327,000","-18,303,000","-16,135,000","-18,433,000","-17,897,000","-17,909,000","-17,806,000","-16,415,000","-16,502,000","-16,468,000","-15,018,000","-11,967,000","-15,802,000","-14,672,000","-12,797,000","-12,960,000","-13,520,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"674,927,000","62,513,000","184,156,000","202,580,000","225,678,000","76,824,000","188,222,000","263,114,000","169,228,000","40,280,000","128,094,000","171,166,000","205,184,000","30,989,000","89,720,000","116,344,000","141,804,000","62,157,000","135,577,000","182,057,000","213,220,000","40,766,000","-83,952,000","171,253,000","222,703,000","45,046,000","142,739,000","164,661,000","206,301,000","41,920,000","125,154,000","167,493,000","174,179,000","44,925,000","118,393,000","167,941,000","117,652,000","-42,317,000","90,910,000","90,492,000","140,412,000","29,333,000","94,079,000","136,510,000","124,271,000","18,491,000","93,736,000","123,982,000","106,633,000","4,453,000","94,916,000","121,725,000","77,645,000","-30,960,000","77,744,000","110,899,000","143,146,000","25,085,000","93,020,000","112,867,000","133,203,000","22,521,000","76,356,000","107,488,000","125,475,000","19,683,000","52,451,000","101,259,000","100,163,000","15,844,000","68,654,000","92,445,000","87,950,000","17,098,000","61,320,000","80,193,000","73,205,000","13,614,000","52,649,000","75,097,000","65,030,000","12,611,000","47,892,000","69,055,000","53,114,000","6,134,000","44,333,000","63,109,000","41,414,000","18,775,000","48,800,000","67,100,000","65,600,000","18,700,000","44,900,000","63,100,000","61,200,000","19,200,000","47,000,000","58,900,000","57,000,000","21,900,000","40,100,000","49,300,000","49,600,000","20,700,000","34,000,000","40,300,000","42,600,000","18,600,000","32,300,000","36,800,000","29,000,000","14,300,000","27,800,000","27,000,000","23,400,000","11,100,000","21,200,000","23,700,000","22,000,000","11,200,000","20,000,000","18,600,000","13,600,000","6,100,000","18,100,000","20,000,000","13,100,000","7,300,000","16,300,000","17,700,000","-232,300,000","82,100,000","100,100,000","97,200,000","-194,100,000","70,600,000","84,100,000","82,400,000","-178,200,000","66,600,000","75,200,000","71,800,000","-156,400,000","55,500,000","70,500,000","54,800,000"
EBITDA,"826,960,000"
ReconciledCostOfRevenue,"4,080,203,000","935,293,000","1,056,924,000","1,037,069,000","1,050,916,000","797,454,000","899,743,000","953,015,000","905,006,000","739,229,000","871,894,000","898,010,000","917,645,000","694,490,000","824,562,000","865,947,000","939,460,000","663,184,000","764,401,000","773,386,000","829,454,000","593,923,000","669,089,000","700,021,000","779,390,000","575,593,000","662,050,000","709,568,000","773,864,000","566,629,000","617,185,000","695,503,000","716,057,000","505,384,000","613,542,000","665,602,000","670,505,000","500,172,000","592,425,000","612,834,000","641,354,000","470,443,000","547,064,000","576,292,000","565,342,000","409,402,000","486,846,000","519,384,000","553,009,000","406,762,000","495,447,000","522,123,000","499,225,000","400,738,000","533,239,000","581,876,000","620,319,000","440,528,000","537,970,000","546,437,000","579,900,000","416,009,000","483,315,000","499,088,000","517,311,000","368,135,000","440,091,000","431,233,000","424,557,000","305,220,000","352,781,000","366,626,000","368,251,000","270,175,000","323,966,000","313,980,000","315,298,000","246,610,000","283,820,000","283,209,000","296,495,000","228,902,000","265,912,000","282,601,000","303,451,000","237,863,000","280,802,000","305,671,000","285,784,000","216,783,000","266,200,000","251,700,000","230,100,000","192,200,000","213,200,000","229,400,000","216,800,000","190,400,000","209,800,000","217,900,000","197,100,000","158,900,000","170,900,000","174,400,000","161,600,000","138,700,000","150,300,000","151,100,000","117,200,000","134,500,000","146,100,000","146,500,000","102,000,000","111,100,000","117,500,000","107,000,000","72,000,000","83,800,000","89,500,000","98,200,000","72,200,000","75,400,000","80,400,000","74,200,000","60,000,000","63,400,000","76,500,000","75,700,000","65,000,000","62,400,000","64,400,000","61,000,000",,,,,,,,,,,,,,,,
ReconciledDepreciation,"152,033,000","38,320,000","38,031,000","37,944,000","37,738,000","36,613,000","37,189,000","35,317,000","43,322,000","35,948,000","41,733,000","35,839,000","34,196,000","34,521,000","37,485,000","35,540,000","32,298,000","32,570,000","32,255,000","31,376,000","29,933,000","29,161,000","28,879,000","28,800,000","27,908,000","27,478,000","27,786,000","27,867,000","27,345,000","25,684,000","22,853,000","23,294,000","22,747,000","22,418,000","22,591,000","22,313,000","21,202,000","21,616,000","21,568,000","19,358,000","18,995,000","17,785,000","18,799,000","18,119,000","18,222,000","17,837,000","18,490,000","18,204,000","21,031,000","20,987,000","21,229,000","21,006,000","21,002,000","20,713,000","21,220,000","22,209,000","22,964,000","20,627,000","20,897,000","20,878,000","22,561,000","21,235,000","18,638,000","19,173,000","21,083,000","18,173,000","18,284,000","16,759,000","17,062,000","16,194,000","16,461,000","16,275,000","16,493,000","15,859,000","15,798,000","15,127,000","16,389,000","14,204,000","13,998,000","14,083,000","15,074,000","12,967,000","14,269,000","14,549,000","22,556,000","20,257,000","19,399,000","19,282,000","21,018,000","20,332,000","19,900,000","17,900,000","17,000,000","16,200,000","14,600,000","14,300,000","16,600,000","13,700,000","13,600,000","13,100,000","15,400,000","12,500,000","11,100,000","12,100,000","10,700,000","11,500,000","10,700,000","9,700,000",,,,,,,,,,,,,"17,000,000","1,000,000","700,000","700,000","12,700,000","600,000","500,000","600,000","10,900,000","500,000","400,000","400,000",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"448,623,000","33,019,000","124,875,000","134,582,000","156,147,000","38,242,000","127,659,000","180,595,000","109,313,000","11,853,000","77,030,000","106,188,000","133,380,000","14,190,000","49,224,000","69,764,000","85,664,000","40,227,000","95,463,000","116,416,000","128,052,000","11,928,000","-70,926,000","112,769,000","152,895,000","18,582,000","83,433,000","99,815,000","127,987,000","-57,348,000","69,766,000","99,079,000","108,779,000","16,221,000","63,562,000","103,098,000","65,378,000","-42,356,000","41,668,000","33,913,000","82,569,000","6,625,000","49,931,000","76,811,000","70,174,000","1,097,000","48,791,000","68,996,000","60,519,000","-9,400,000","55,893,000","73,025,000","39,306,000","-30,933,000","41,726,000","69,517,000","-87,564,000","12,150,000","54,855,000","68,268,000","83,955,000","10,052,000","52,941,000","61,342,000","-142,006,000","-2,687,000","18,527,000","49,961,000","46,206,000","-4,772,000","9,112,000","54,486,000","52,973,000","6,018,000","35,223,000","47,672,000","-43,369,000","4,883,000","29,640,000","44,173,000","37,221,000","3,274,000","24,490,000","36,569,000","24,261,000","-7,018,000","16,868,000","28,850,000","9,633,000","3,731,000","20,700,000","7,300,000","35,500,000","6,100,000","21,700,000","31,200,000","32,600,000","5,500,000","21,400,000","28,200,000","28,300,000","7,500,000","18,500,000","24,000,000","24,600,000","8,000,000","15,800,000","19,600,000","20,100,000","7,300,000","15,300,000","18,400,000","16,800,000","6,600,000","13,900,000","13,900,000","12,000,000","4,700,000","10,700,000","12,000,000","9,900,000","4,300,000","10,100,000","10,200,000","7,700,000","3,300,000","9,800,000","10,600,000","6,300,000","2,900,000","8,800,000","9,600,000",,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"36,336,000","-6,449,000","35,338,000","3,587,000","3,743,000","7,357,000","3,827,000","7,863,000","-16,202,000","-12,594,000","1,749,000","-2,585,000","-11,494,000","-5,029,000","-14,757,000","-18,547,000","-12,093,000","4,017,000","2,442,000","3,559,000","3,315,000","-2,872,000","-186,975,000","2,698,000","-8,385,000","890,000","-118,000","2,704,000","411,000","4,006,000","3,457,000","2,399,000","662,000","5,971,000","364,000","2,391,000","-29,324,000","-1,949,000","-1,048,000","-3,505,000","-7,442,000","3,589,000","6,932,000","24,000","4,493,000","5,649,000","4,309,000","953,000","-10,785,000","1,833,000","2,057,000","1,094,000",,,,,,,,,"0",,"15,000,000",,"-335,000,000","-15,000,000","-15,000,000","-15,000,000","-16,000,000","-15,000,000","-47,000,000",,,,,,,,,,,,,,,,,,"-6,970,000",,,"-45,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","-200,000","-2,000,000","100,000",,"1,200,000","200,000","1,700,000","500,000","600,000","-2,000,000","400,000","700,000","400,000",,,,,,,,,,,,,,,,
TotalUnusualItems,"36,336,000","-6,449,000","35,338,000","3,587,000","3,743,000","7,357,000","3,827,000","7,863,000","-16,202,000","-12,594,000","1,749,000","-2,585,000","-11,494,000","-5,029,000","-14,757,000","-18,547,000","-12,093,000","4,017,000","2,442,000","3,559,000","3,315,000","-2,872,000","-186,975,000","2,698,000","-8,385,000","890,000","-118,000","2,704,000","411,000","4,006,000","3,457,000","2,399,000","662,000","5,971,000","364,000","2,391,000","-29,324,000","-1,949,000","-1,048,000","-3,505,000","-7,442,000","3,589,000","6,932,000","24,000","4,493,000","5,649,000","4,309,000","953,000","-10,785,000","1,833,000","2,057,000","1,094,000",,,,,,,,,"0",,"15,000,000",,"-335,000,000","-15,000,000","-15,000,000","-15,000,000","-16,000,000","-15,000,000","-47,000,000",,,,,,,,,,,,,,,,,,"-6,970,000",,,"-45,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","-200,000","-2,000,000","100,000",,"1,200,000","200,000","1,700,000","500,000","600,000","-2,000,000","400,000","700,000","400,000",,,,,,,,,,,,,,,,
NormalizedEBITDA,"790,624,000","107,282,000","186,849,000","236,937,000","259,673,000","106,080,000","221,584,000","290,568,000","228,752,000","88,822,000","168,078,000","209,590,000","250,874,000","70,539,000","141,962,000","170,431,000","186,195,000","90,710,000","165,390,000","209,874,000","239,838,000","72,799,000","131,902,000","197,355,000","258,996,000","71,634,000","170,643,000","189,824,000","233,235,000","63,598,000","144,550,000","188,388,000","196,264,000","61,372,000","140,620,000","187,863,000","168,178,000","-18,752,000","113,526,000","113,355,000","166,849,000","43,529,000","105,946,000","154,605,000","138,000,000","30,679,000","107,917,000","141,233,000","138,449,000","23,607,000","114,088,000","141,637,000","98,647,000","-10,247,000","98,964,000","133,108,000","166,110,000","45,712,000","113,917,000","133,745,000","155,764,000","43,756,000","79,994,000","126,661,000","481,558,000","52,856,000","85,735,000","133,018,000","133,225,000","47,038,000","132,115,000","108,720,000","104,443,000","32,957,000","77,118,000","95,320,000","89,594,000","27,818,000","66,647,000","89,180,000","80,104,000","25,578,000","62,161,000","83,604,000","75,670,000","26,391,000","63,732,000","82,391,000","69,402,000","39,107,000","68,700,000","130,000,000","82,600,000","34,900,000","59,500,000","77,400,000","77,800,000","32,900,000","60,600,000","72,000,000","72,400,000","34,400,000","51,200,000","61,400,000","60,300,000","32,200,000","44,700,000","50,000,000","42,600,000","18,600,000","32,300,000","36,800,000","29,000,000","14,300,000","27,800,000","27,000,000","23,400,000","11,100,000","21,100,000","23,900,000","41,000,000","12,100,000","20,700,000","18,100,000","26,100,000","5,000,000","18,200,000","20,000,000","26,000,000","7,400,000","16,000,000","17,700,000","-232,300,000","82,100,000","100,100,000","97,200,000","-194,100,000","70,600,000","84,100,000","82,400,000","-178,200,000","66,600,000","75,200,000","71,800,000","-156,400,000","55,500,000","70,500,000","54,800,000"
TaxRateForCalcs,"0.237","0.179","0.233","0.257","0.234","0.311","0.234","0.251","0.257","0.259","0.24","0.255","0.243","0.27","0.262","0.237","0.271","0.27","0.122","0.247","0.306","0.254","0.343","0.236","0.228","0.119","0.3","0.294","0.282","0.4","0.302","0.292","0.264","0.329","0.299","0.274","0.295","0.298","0.347","0.35","0.274","0.307","0.292","0.298","0.319","0.4","0.308","0.305","0.32","0.172","0.303","0.33","0.392","0.305","0.309","0.307","0.35","0.222","0.322","0.318","0.311","0.116","0.339","0.349","0.362","0.4","0.329","0.357","0.378","0.385","0.285","0.355","0.336","0.355","0.355","0.355","0.4","0.35","0.351","0.349","0.343","0.339","0.33","0.347","0.379","0.38","0.38","0.38","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.391","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.349","0.313","0.4","0.4","0.4","0.397","0.4","0.4","0.393","0.4","0.399","0.4","0.33","0.4","0.399","0.4","0.3","0.396","0.4","0.4",,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"8,622,058.852","-1,154,371","8,233,754","921,859","877,580.878","2,288,027","895,518","1,973,613","-4,157,102.993","-3,261,846","419,760","-659,175","-2,795,865.943","-1,357,830","-3,866,334","-4,395,639","-3,280,297.417","1,084,590","297,924","879,073","1,015,091.348","-729,488","-64,132,425","636,728","-1,913,871.259","106,161.326","-35,400","794,976","115,754.048","1,602,400","1,044,014","700,508","174,525.793","1,964,459","108,836","655,134","-8,656,969.299","-580,802","-363,656","-1,226,750","-2,037,689.75","1,101,823","2,024,995.825","7,150.02","1,432,097.927","2,259,600","1,325,301.354","290,879.544","-3,453,589.5","314,786.942","624,221.213","360,585.726","0","0","0","0","0","0","0","0","0","0","5,078,647.193","0","-121,171,109.823","-6,000,000","-4,929,883.683","-5,353,032.8","-6,045,832.772","-5,771,015.988","-13,381,662.611","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2,788,000","0","0","-18,000,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","-80,000","-785,276.074","40,000","0","480,000","66,086.957","680,000","199,386.503","240,000","-600,000","158,333.333","280,000","160,000",,,,,,,,,,,,,,,,
