name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992
	EffectOfExchangeRateChanges,"-318,000","-149,000","-91,000","-72,000","-6,000","-60,000","58,000","138,000","-139,000","-42,000","-49,000","-216,000","105,000","-140,000","7,000","53,000","-128,000","54,000","33,000","-32,000","199,000","32,000","-70,000","-9,000","-228,000","420,000","-218,000","296,000","-64,000","-52,000","-288,000","-327,000","-43,000","130,000","-20,000","22,000","-8,000","-55,000","76,000","131,000","-78,000","0","-2,000","0","0","2,000","2,000","0","0","5,000","8,000",,"-1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"171,182,000","405,431,000","460,212,000","494,020,000","171,182,000","209,594,000","192,052,000","107,280,000","73,419,000","73,913,000","39,778,000","45,799,000","52,982,000","68,214,000","80,239,000","87,255,000","105,187,000","115,431,000","87,448,000","73,768,000","84,133,000","101,296,000","118,316,000","94,150,000","81,982,000","76,944,000","58,852,000","65,520,000","82,985,000","84,664,000","83,710,000","107,938,000","64,254,000","78,468,000","67,696,000","81,359,000","56,039,000","86,271,000","57,514,000","73,766,000","60,262,000","37,030,000","51,415,000","31,480,000","36,980,000","26,085,000","20,467,000","15,728,000","24,112,000","45,543,000","57,823,000","32,958,000","17,071,000","16,298,000","38,043,000","50,920,000","68,940,000","81,865,000","92,997,000","106,100,000","107,269,000","17,789,000","26,247,000","19,480,000","29,262,000","21,815,000","22,702,000","16,814,000","16,042,000","168,743,000","45,759,000","66,794,000","67,099,000","82,940,000","41,000,000","65,670,000","67,806,000","83,060,000","102,495,000","131,334,000","142,013,000","223,825,000","256,870,000","292,704,000","48,910,000","68,787,000","74,754,000","62,289,000","64,486,000","6,500,000","6,200,000","5,300,000","0","0","10,300,000","0","0","0","6,800,000","0","0","0","7,600,000","0","0","0","5,400,000","0","0","0","2,000,000","0","0","0","6,700,000","0","0","0","5,800,000","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,,"3,400,000","-10,400,000","100,000","-2,600,000","-3,000,000","-4,700,000","100,000","-200,000","-1,900,000","-4,800,000","-2,000,000","500,000","300,000","-6,300,000","3,000,000","2,200,000","-6,100,000","-4,500,000","3,800,000","400,000","300,000","-6,500,000","-900,000","500,000","-300,000","-5,900,000","1,400,000"
InterestPaidSupplementalData,,"486,000","329,000",,"-3,464,000","605,000","8,185,000",,"3,006,000","2,630,000","558,000",,"1,050,000","2,465,000","-827,000",,"816,000","493,000","651,000",,"-799,000","2,065,000","756,000",,"754,000","182,000","359,000",,"154,000","171,000","155,000",,"111,000","82,000","1,535,000",,"134,000","82,000","55,000",,"73,000","93,000","63,000",,"49,000","12,000","54,000",,"10,000","45,000","63,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-15,788,000","-5,064,000","-5,331,000","-3,446,000","-1,947,000","-756,000","-204,000","-222,000","-105,000",,"-64,000","-229,000",,"-500,000","-1,591,000","-2,403,000","-2,119,000","-2,690,000","-2,816,000","-1,882,000","-2,179,000","-1,913,000","-6,377,000","-3,764,000","-1,689,000","-959,000","-1,314,000","-3,090,000","-519,000","-1,705,000","-1,616,000","-2,959,000","-2,202,000","-1,128,000","-790,000","-2,534,000","-1,464,000","-1,156,000","-1,397,000","-1,807,000","-965,000","-755,000","-926,000","-2,175,000","-475,000","-449,000","-251,000","-469,000","-327,000","-1,025,000","-660,000","-522,000","-122,000","-752,000","-1,192,000","-1,717,000","-2,623,000","-1,561,000","-1,467,000","-922,000","-804,000","-1,060,000","-1,623,000","-1,818,000","-2,830,000","-3,057,000","-3,582,000","-3,609,000","-3,834,000","-3,365,000","-3,264,000","-2,561,000","-3,400,000","-972,000","-988,000","-1,601,000","-1,815,000","-1,169,000","-2,045,000","-5,071,000","-4,454,000","-2,612,000","-3,236,000","-6,546,000","-4,596,000","-4,370,000","-3,582,000","-2,535,000","-1,219,000","-301,000","-100,000","-600,000","-300,000",,"-400,000","-500,000","-600,000","-200,000","-400,000","-400,000","-900,000","-600,000","-900,000","-700,000","-700,000","-400,000","-100,000","-800,000","-100,000","-300,000","-300,000","-400,000","-600,000","-200,000","-100,000","-200,000","-100,000","-200,000","-200,000","-200,000"
IssuanceOfCapitalStock,"487,799,000","118,264,000","26,000","2,139,000","367,370,000","274,000","157,017,000","108,457,000","61,240,000","0","3,502,000","28,149,000","15,416,000","0","31,000","25,759,000","6,745,000","621,000","2,647,000","38,807,000","15,706,000","7,809,000","5,026,000","2,144,000","42,380,000","13,276,000","13,306,000","4,999,000","5,421,000","8,285,000","8,488,000","6,116,000","63,035,000","3,099,000","33,755,000",,,"0","0","0","30,000,000","32,815,000","1,188,000","10,490,000","907,000","3,653,000","17,880,000","-178,000","32,131,000","0","0","25,720,000","23,477,000","975,000","433,000","399,000","940,000","241,000","1,581,000","1,010,000","179,000","97,105,000","114,000","210,000","78,000","8,822,000","287,000","2,053,000","193,000","201,000","99,168,000","15,000","377,000","1,959,000","889,000","494,000","102,000","19,000","182,000","300,000","288,000","27,000","211,000","657,000","251,746,000","8,000","353,000","-42,502,000","161,000","57,436,000","100,000","300,000","100,000","0","100,000","100,000","300,000","400,000","100,000","100,000","0",,,"200,000",,,,"0",,,,"0","0","0","100,000",,,,,"100,000"
IssuanceOfDebt,,,,"10,175,000","0","0","0","0","0","20,895,000","66,862,000","14,500,000","26,774,000","11,072,000","17,250,000","0","0","13,091,000","0","-14,000","0","0","17,891,000","41,154,000","-21,000","24,700,000","20,102,000","437,000","3,326,000","3,000,000","0","0","0","0","250,000","3,750,000","38,875,000",,,"0","0","0","0","1,400,000","-400,000","2,000,000","1,000,000","0","0","0","0","0","0","0","436,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-11,830,000","-2,327,000","-2,530,000","-4,691,000","-2,282,000","-9,377,000","-82,292,000","-2,326,000","-6,382,000","-5,874,000","-15,535,000","-25,365,000","-18,239,000","-3,181,000","-1,610,000","-3,536,000","-2,161,000","-4,666,000","-6,253,000","-1,104,000","-1,168,000","-1,228,000","-5,071,000","-20,903,000","-454,000","-179,000","-8,916,000","-149,000","-1,146,000","-119,000","-121,000","-113,000","-93,000","-5,670,000","-95,000","-89,000","-119,000","-103,000","-63,000","-46,000","-20,000","-52,000","-55,000","-74,000","-167,000","-1,000","-64,000","-78,000","-94,000","-99,000","-106,000","-61,000","-56,000","-67,000","-53,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"0","0","0","0","0","0","-21,541,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"-109,771,000","-22,017,000","-53,085,000","-13,299,000","-21,370,000","-11,601,000","-30,521,000","-12,426,000","-9,963,000","-8,204,000","-6,570,000","-12,494,000","59,000","-6,739,000","-13,549,000","-15,427,000","-14,688,000","-772,000","37,181,000","-15,906,000","-21,425,000","-15,641,000","-31,224,000","-3,848,000","-26,702,000","-31,053,000","7,282,000","-11,883,000","-23,692,000","-11,742,000","-3,887,000","-28,825,000","-18,126,000","-11,732,000","-5,864,000","-21,303,000","-15,459,000","-15,947,000","29,500,000","-15,219,000","-16,121,000","-13,044,000","-18,728,000","7,351,000","348,000","-17,130,000","-2,404,000","-12,361,000","-6,931,000","-11,875,000","-6,306,000","-12,995,000","-11,568,000","-8,054,000","-35,174,000","-17,831,000","-18,805,000","-16,430,000","-15,709,000","-14,165,000","-8,446,000","-15,826,000","-21,941,000","-12,818,000","-15,948,000","-15,328,000","-15,602,000","-12,267,000","-19,440,000","-18,340,000","-19,999,000","-16,710,000","-18,053,000","-23,208,000","-14,002,000","-13,883,000","-11,697,000","-19,791,000","-20,094,000","-20,187,000","-18,072,000","-15,391,000","-17,317,000","-9,675,000","-10,691,000","-9,794,000","-5,349,000","-2,563,000","-2,183,000","411,000","500,000","400,000","-1,600,000","700,000","-600,000","-100,000","-800,000","2,900,000","-1,200,000","100,000","500,000","200,000","-1,300,000","100,000","-800,000","-300,000","500,000","700,000","-1,700,000","3,500,000","2,900,000","200,000","-300,000","-200,000","-100,000","2,200,000","-400,000","500,000","200,000","-1,300,000"
