name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,06/30/1991,03/31/1991,12/31/1990,09/30/1990
			CommonStockPayments,,,"-30,000,000","0","0","0","-16,000,000","-10,000,000","-43,000,000","-6,000,000","-21,000,000","-11,000,000","0","0","0","0","0","-19,607,000","0","0",,,,,,,,,,,,,,,,,,,"-13,646,000",,,,,,,,,,,,,,,,,,,,"0","-1,000","-37,889,000","-5,518,000","0","-7,363,000",,,"-1,305,000","-464,000","0","-5,235,000","-18,772,000",,,,"-29,000","-17,552,000","-4,847,000","-85,000",,,,,,,,,"-5,000,000","0","0","-142,584","0","0","0","-300,000","-5,300,000","-2,600,000",,,"0","-2,400,000",,,,,,,,,,,"-3,300,000",,,,,"0","0","0","-200,000","-700,000","0",,,,
		NetPreferredStockIssuance,"-39,000,000",,,,,,,,,,"-13,000,000","-13,000,000",,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,"-6,512,000",,,"60,693,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockPayments,"-39,000,000",,,,,,,,,,"-13,000,000","-13,000,000",,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,"-6,512,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-83,000,000","-21,000,000","-21,000,000","-21,000,000","-20,000,000","-21,000,000","-13,000,000","-13,000,000","-13,000,000","-13,000,000","-13,000,000","-13,000,000",,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-9,018,000",,,,"-3,565,000","-3,031,000",,,"0","0",,,"0","0","0","0","-4,476,000","-1,453,000","-1,451,000","-1,445,000","0","-1,440,000","-1,870,000","-4,399,000","-2,236,000","0","-2,262,000","-2,258,000","-2,254,000","-2,257,000","-2,257,000","-8,124,000","-2,260,000","-2,295,000","-2,303,000","-2,300,000","-1,795,000","-1,795,000","-1,810,000","-1,807,000","-1,805,056","-1,151,093","-927,672","-467,179","-466,854","-932,799","-1","-465,991","-564,662","-510,001","-509,951","-561,893","-600,000","-400,000","-500,000","-800,000","-500,000","-400,000","-300,000","-400,000","-300,000","-400,000","-300,000","-400,000","-100,000","-100,000","-100,000","-100,000","0","-100,000","-100,000","-100,000","-100,000","-100,000","0","-100,000","-100,000","-100,000","0","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000"
			CommonStockDividendPaid,"-31,000,000","-8,000,000","-8,000,000","-8,000,000","-7,000,000","-8,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockDividendPaid,"-52,000,000","-13,000,000","-13,000,000","-13,000,000","-13,000,000","-13,000,000","-13,000,000","-13,000,000","-13,000,000","-13,000,000","-13,000,000","-13,000,000",,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-9,018,000",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-35,000,000","-5,000,000","-29,000,000","0","-1,000,000","-7,000,000","-22,000,000","0","-2,000,000","-4,000,000","0","0","-2,000,000","-52,000,000","-5,227,000","0","0","-4,353,000","0","13,000","-380,000","-6,381,000","-45,000","-11,322,000","-7,860,000","-8,699,000","0","0","0","4,000","-162,000","-1,984,000","-7,162,000","-105,000","-7,490,000","0","-14,000","0","-17,042,000","-19,989,000","0","0","-38,000","-77,000","-626,000","0","-43,000","-385,000","-8,569,000","-4,117,000","-60,000","-279,000","-105,000","-7,006,000","91,622,000","-5,000","-2,000","-8,000","-13,000","-15,000","-13,046,000","-3,181,000","0","0","-33,000","0","38,868,000","-505,000","-1,520,000","329,000","0","-8,000","-811,000","0","86,000","-1,238,000",,"-96,000","-6,472,763","-2,590,471","13,194","-410,960","-5,173,293","-2,557,426","0","0","0","0",,"0","-2,300,000","-400,000","0","100,000","-200,000","-700,000","-200,000","100,000","0",,"-1,000,000","100,000","100,000","-200,000","200,000","0","1,600,000","-500,000","-600,000","-600,000","-500,000","-500,000","-200,000","-200,000","-100,000","500,000","-300,000","0","-200,000","-300,000","-200,000","-700,000","0","0","0"
EndCashPosition,"247,000,000","247,000,000","189,000,000","322,000,000","785,000,000","819,000,000","773,000,000","467,000,000","379,000,000","296,000,000","212,000,000","326,000,000","251,000,000","225,000,000","1,418,943,000","550,932,000","510,577,000","443,425,000","462,399,000","172,854,000","42,360,000","23,541,000","325,189,000","230,398,000","176,345,000","120,654,000","97,318,000","81,169,000","222,183,000","224,613,000","30,769,000","79,807,000","66,070,000","27,044,000","13,478,000","43,320,000","23,404,000","20,990,000","11,067,000","45,695,000","28,041,000","15,111,000","5,190,000","9,135,000","3,457,000","9,772,000","5,431,000","20,170,000","15,714,000","13,664,000","16,000,000","8,200,000","9,786,000","14,857,000","30,649,000","32,575,000","22,568,000","15,294,000","15,338,000","1,233,000","3,378,000","1,309,000","4,741,000","4,157,000","7,441,000","7,004,000","9,315,000","4,056,000","6,203,000","36,703,000","50,566,000","56,990,000","31,761,000","24,683,000","11,947,000","10,208,000","14,769,000","22,294,000","12,915,000","19,089,610","15,469,987","3,165,379","557,521","2,650,527","1,694,601","1,104,586","2,214,838","1,730,439","1,460,741","1,826,156","1,800,000","3,900,000","5,100,000","2,300,000","0","0","2,800,000","1,100,000","0","0","600,000","0","0","0","1,300,000","0","0","0","300,000","0","0","0","300,000","0","0","0","0","900,000","0","0","0","0","0","15,400,000","0"
	ChangesInCash,"-572,000,000","58,000,000","-133,000,000","-463,000,000","-34,000,000","46,000,000","306,000,000","88,000,000","83,000,000","84,000,000","-114,000,000","75,000,000","26,000,000","-1,194,000,000","868,011,000","40,355,000","67,152,000","-18,974,000","289,545,000","130,494,000","18,819,000","-301,648,000","94,791,000","54,053,000","55,691,000","23,336,000","16,149,000","-141,014,000","-2,430,000","193,844,000","-49,038,000","13,737,000","39,026,000","13,566,000","-29,842,000","19,916,000","2,414,000","9,923,000","-34,628,000","17,654,000","12,930,000","9,921,000","-3,945,000","5,678,000","-6,315,000","4,341,000","-14,739,000","4,456,000","2,050,000","-2,336,000","7,800,000","-1,586,000","-5,071,000","-15,792,000","-1,926,000","10,007,000","7,274,000","-44,000","14,105,000","-2,145,000","2,069,000","-3,432,000","584,000","-3,284,000","437,000","-2,311,000","5,259,000","-2,147,000","-30,500,000","-13,863,000","-6,424,000","25,229,000","7,078,000","12,736,000","1,739,000","-4,561,000","-7,525,000","9,379,000","-6,175,089","3,619,623","12,304,608","2,607,858","-2,093,006","955,926","590,015","-1,110,252","484,399","269,698","-365,415","38,710","-2,200,000","-1,300,000","2,800,000","500,000","-100,000","-700,000","1,600,000","-1,300,000","600,000","1,200,000","100,000","-600,000","-4,500,000","4,400,000","-800,000","1,500,000","300,000","0","-100,000","-200,000","0","100,000","-100,000","100,000","-300,000","200,000","-600,000","-200,000","-2,400,000","-3,500,000","600,000","600,000","1,100,000","400,000","1,900,000"
	BeginningCashPosition,"819,000,000","189,000,000","322,000,000","785,000,000","819,000,000","773,000,000","467,000,000","379,000,000","296,000,000","212,000,000","326,000,000","251,000,000","225,000,000","1,419,000,000","550,932,000","510,577,000","443,425,000","462,399,000","172,854,000","42,360,000","23,541,000","325,189,000","230,398,000","176,345,000","120,654,000","97,318,000","81,169,000","222,183,000","224,613,000","30,769,000","79,807,000","66,070,000","27,044,000","13,478,000","43,320,000","23,404,000","20,990,000","11,067,000","45,695,000","28,041,000","15,111,000","5,190,000","9,135,000","3,457,000","9,772,000","5,431,000","20,170,000","15,714,000","13,664,000","16,000,000","8,200,000","9,786,000","14,857,000","30,649,000","32,575,000","22,568,000","15,294,000","15,338,000","1,233,000","3,378,000","1,309,000","4,741,000","4,157,000","7,441,000","7,004,000","9,315,000","4,056,000","6,203,000","36,703,000","50,566,000","56,990,000","31,761,000","24,683,000","11,947,000","10,208,000","14,769,000","22,294,000","12,915,000","19,089,610","15,469,987","3,165,379","557,521","2,650,527","1,694,601","1,104,586","2,214,838","1,730,439","1,460,741","1,826,156","1,787,446","3,900,000","5,100,000","2,300,000","1,900,000","0","2,800,000","1,100,000","2,400,000","0","600,000","0","1,100,000","0","1,300,000","0","600,000","0","300,000","0","600,000","0","300,000","0","300,000","600,000","0","900,000","0","3,500,000","0","6,400,000","0","15,400,000","0","13,100,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-100,000","100,000","-2,100,000",,,"-600,000",,,"-500,000","4,500,000",,,"-2,100,000","-300,000",,,"-400,000","0","-400,000","200,000","-300,000","-300,000","-200,000",,,"-1,100,000","3,500,000",,"-600,000",,,"-15,000,000"
CapitalExpenditure,"-241,000,000","-47,000,000","-53,000,000","-33,000,000","-108,000,000","-13,000,000","-40,000,000","-19,000,000","-24,000,000","-27,000,000","-37,000,000","-29,000,000","-26,000,000","-18,000,000","-35,081,000","-14,979,000","-13,635,000","-6,280,000","-13,090,000","-11,011,000","-6,438,000","-3,977,000","-10,366,000","-19,763,000","-7,544,000","-5,931,000","-8,972,000","-6,854,000","-5,547,000","-2,849,000","-11,763,000","-9,996,000","-6,654,000","-3,802,000","-4,283,000","-5,953,000","-6,110,000","-7,707,000","-6,862,000","-6,100,000","-4,722,000","-6,839,000","-2,891,000","-4,731,000","-7,454,000","-9,198,000","-8,917,000","-4,328,000","-3,262,000","-2,888,000","-4,073,000","-3,459,000","-4,776,000","-5,448,000","-4,378,000","-5,735,000","-3,237,000","-2,939,000","-2,973,000","-4,106,000","-8,187,000","-9,568,000","-12,278,000","-14,431,000","-6,928,000","-7,502,000","-10,375,000","-9,691,000","-10,436,000","-6,659,000","-10,496,000","-9,992,000","-7,577,000","-8,230,000","-6,332,000","-8,403,000","-3,841,000","-3,730,000","-3,584,320","-3,252,971","-2,888,854","-5,243,855","-2,392,569","-2,603,061","-1,921,053","-4,326,075","-1,193,420","1,466,529","-3,746,624","-2,228,979","-103,500,000","-1,900,000","-2,100,000","-18,900,000","-3,900,000","-122,100,000","-3,100,000","-2,700,000","-2,800,000","-800,000","-2,600,000","-4,200,000","-1,800,000","-300,000","-500,000","-800,000","-800,000","-600,000","-900,000","-1,000,000","-500,000","-500,000","-500,000","-300,000","-300,000","-1,200,000","-400,000","-600,000","-300,000","-1,100,000","-300,000","-600,000","-200,000","-300,000","-400,000"
IssuanceOfCapitalStock,"0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-65,000","-150,000","167,528,000","0","0","0","0","0","179,000","54,000","47,000",,,,,"0","0",,,"0","-67,000",,,"0","0",,,"0",,,,"764,000","251,000","228,000","28,000",,,,,"0","145,000","746,000","1,557,000","4,667,000","35,000","624,000","1,034,000","1,305,000","482,000",,,"266,448,899","101,348",,,"0","37,033","0","686,775","0","0","77,756","48,244",,,,,"300,000","500,000","100,000","1,100,000","200,000","1,400,000",,,"-200,000","76,600,000","0","400,000","400,000",,,,,,,,,,,,,,,,,,
IssuanceOfDebt,,,"2,800,000,000",,,,"800,000,000","0","0","0","0","0","0","1,400,000,000","750,000,000","0","0","0","0","0","85,000,000","556,438,000","0","731,000,000","500,000,000","425,000,000","0","0",,,"0","100,000,000",,,"390,926,000","0",,,"852,798,000","0",,,"16,500,000","0",,,"0","0",,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-254,000,000","-4,000,000","0",,,,"-525,000,000","0","0","0","-200,000,000","-4,000,000","-3,000,000","-4,000,000","0","-37,000,000","-1,604,000","-1,604,000","-1,604,000","-1,604,000","-1,604,000","-557,829,000","0","-702,502,000","-423,937,000","-1,063,000","0","0","0","0","-69,865,000","-1,601,000","-178,049,000","-108,000","-381,003,000","0","0","0","-840,675,000","-1,206,000","-4,205,000","-10,206,000","-8,706,000","-1,206,000","-10,205,000","-1,206,000","-19,493,000","-1,252,000","-301,253,000","-2,020,000","-2,020,000","-2,020,000","-2,510,000","-2,021,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,"-30,000,000","0","0","0","-16,000,000","-10,000,000","-43,000,000","-6,000,000","-21,000,000","-11,000,000","0","0","0","0","0","-19,607,000","0","0",,,,,,,,,,,,,,,"0",,,,"-13,646,000",,,,"-6,873,000","-6,512,000",,,"0","0",,,,,,,,,,,"0","-1,000","-37,889,000","-5,518,000","0","-7,363,000",,,"-1,305,000","-464,000","0","-5,235,000","-18,772,000",,,,"-29,000","-17,552,000","-4,847,000","-85,000",,,,,,,,,"-5,000,000","0","0","-142,584","0","0","0","-300,000","-5,300,000","-2,600,000",,,"0","-2,400,000",,,,,,,,,,,"-3,300,000",,,,,"0","0","0","-200,000","-700,000","0",,,,
FreeCashFlow,"53,000,000","94,000,000","-36,000,000","12,000,000","-17,000,000","134,000,000","124,000,000","162,000,000","152,000,000","104,000,000","93,000,000","121,000,000","55,000,000","6,000,000","102,061,000","73,743,000","69,410,000","8,127,000","52,579,000","44,191,000","53,189,000","-4,460,000","94,300,000","38,181,000","8,219,000","22,329,000","13,924,000","43,394,000","-2,320,000","26,394,000","34,052,000","49,069,000","6,246,000","12,637,000","4,366,000","19,718,000","2,256,000","9,846,000","-7,828,000","39,131,000","13,389,000","20,157,000","-2,365,000","15,654,000","-5,052,000","5,662,000","4,470,000","6,450,000","3,713,000","4,098,000","9,392,000","1,602,000","-3,103,000","-6,744,000","32,605,000","13,720,000","7,329,000","3,732,000","13,468,000","2,801,000","-1,594,000","-11,149,000","7,138,000","5,494,000","14,698,000","11,391,000","856,000","7,861,000","-7,548,000","12,152,000","9,771,000","32,792,000","8,187,000","15,691,000","4,301,000","16,152,000","299,000","19,259,000","6,268,851","10,711,463","201,005","-4,978,319","1,124,300","2,434,983","-8,941","5,679,810","4,763,625","9,981,209","-3,243,756","5,560,980","-97,400,000","6,300,000","-3,500,000","-11,000,000","-3,500,000","-110,800,000","-2,300,000","4,900,000","-3,700,000","4,300,000","-4,300,000","3,000,000","8,200,000","-5,000,000","3,200,000","2,300,000","900,000","500,000","1,900,000","1,000,000","1,600,000","1,600,000","1,300,000","700,000","-300,000","-200,000","0","700,000","1,200,000","1,400,000","-100,000","1,400,000","1,100,000","500,000","1,900,000"
