name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
InterestIncome,"70,000","17,000","21,000","21,000","11,000","20,000","9,000","39,000","87,000","264,000","192,000","185,000","241,000","505,000","332,000","147,000","26,000","54,000","28,000","51,000","45,000","113,000","2,000","52,000","61,000","91,000","51,000","90,000","77,000","65,000","16,000","30,000","52,000","61,000","70,000","92,000","46,000","102,000","128,000","106,000","103,000","123,000","175,000","134,000","150,000","207,000","238,000","232,000","168,000","170,000","303,000","318,000","557,000","708,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"18,684,000","7,862,000","6,989,000","2,061,000","1,772,000","1,531,000","1,675,000","1,810,000","1,759,000","1,778,000","1,895,000","1,902,000","1,865,000","4,746,000","4,372,000","3,965,000","5,814,000","5,195,000","4,741,000","4,547,000","4,476,000","4,008,000","3,858,000","3,895,000","3,953,000","4,116,000","4,287,000","4,317,000","4,352,000","4,508,000","4,676,000","4,671,000","4,762,000","4,812,000","4,822,000","4,788,000","4,514,000","3,841,000","6,114,000","4,152,000","4,159,000","4,269,000","12,417,000","6,456,000","6,461,000","6,460,000","6,502,000","6,565,000","6,817,000","5,663,000","4,422,000","4,528,000","5,144,000","5,126,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-18,614,000","-7,845,000","-6,968,000","-2,040,000","-1,761,000","-1,511,000","-1,666,000","-1,771,000","-1,672,000","-1,514,000","-1,703,000","-1,717,000","-1,624,000","-4,241,000","-4,040,000","-3,818,000","-5,788,000","-5,141,000","-4,713,000","-4,496,000","-4,431,000","-3,895,000","-3,856,000","-3,843,000","-3,892,000","-4,025,000","-4,236,000","-4,227,000","-4,275,000","-4,443,000","-4,660,000","-4,641,000","-4,710,000","-4,751,000","-4,752,000","-4,696,000","-4,468,000","-3,739,000","-5,986,000","-4,046,000","-4,056,000","-4,146,000","-12,242,000","-6,322,000","-6,311,000","-6,253,000","-6,264,000","-6,333,000","-6,649,000","-5,493,000","-4,119,000","-4,210,000","-4,587,000","-4,418,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"-108,297,000","-117,212,000","-12,041,000","13,671,000","7,285,000","17,115,000","13,607,000","11,951,000","2,031,000","11,792,000","-62,751,000","13,686,000","13,813,000","11,207,000","1,769,000","6,722,000","-9,610,000","13,680,000","16,138,000","20,933,000","-1,609,000","21,645,000","-29,529,000","24,897,000","5,908,000","25,352,000","48,464,000","20,109,000","4,099,000","23,368,000","28,936,000","44,080,000","10,718,000","22,570,000","24,405,000","31,899,000","6,552,000","24,310,000","16,957,000","31,387,000","17,932,000","31,359,000","20,588,000","24,181,000","6,084,000","31,786,000","17,939,000","28,089,000","7,315,000","5,733,000","55,600,000","53,693,000","32,848,000","20,225,000","20,362,000","36,345,000","7,005,000","34,641,000","89,976,000","6,984,000","10,717,000","11,176,000","30,830,000","14,236,000","-18,007,000","3,558,000","46,521,000","8,882,000","5,080,000","11,264,000","36,683,000","22,128,000","1,043,000","63,915,000","-2,647,000","-6,326,000","4,386,000","45,965,000","12,300,000","21,193,000","15,799,000","17,849,000","31,063,000","15,884,000","17,145,000","28,415,000","27,334,000","11,523,000","23,234,000","20,404,000","22,830,000","11,100,000","20,100,000","14,100,000","12,500,000","12,800,000","24,700,000","27,800,000","21,400,000","12,500,000","17,100,000","21,300,000","25,900,000","21,400,000","26,000,000","22,600,000","26,000,000","27,500,000","30,600,000","21,100,000","11,200,000","-2,500,000","3,000,000","1,700,000","-2,600,000","8,100,000","13,100,000","11,200,000","21,000,000","17,300,000","22,600,000","22,200,000","29,100,000","27,200,000","26,400,000","31,200,000","39,200,000","31,500,000","34,500,000","31,300,000","-323,200,000","143,700,000","156,300,000","155,800,000","-298,600,000","145,700,000","143,400,000","136,100,000","-210,200,000","120,700,000","102,000,000","73,500,000","-151,800,000","68,700,000","73,200,000","70,300,000","-153,400,000","64,900,000"
EBITDA,"-42,125,000"
ReconciledCostOfRevenue,"1,103,536,000","350,015,000","302,870,000","241,294,000","209,357,000","186,378,000","194,529,000","195,222,000","184,120,000","194,685,000","194,568,000","194,494,000","197,553,000","193,516,000","198,806,000","179,983,000","385,114,000","363,169,000","351,287,000","359,826,000","357,887,000","334,913,000","336,126,000","345,477,000","365,691,000","345,041,000","356,464,000","361,205,000","378,685,000","367,429,000","379,112,000","385,439,000","404,694,000","405,943,000","380,837,000","391,805,000","385,551,000","348,915,000","340,422,000","347,029,000","345,445,000","338,243,000","339,752,000","364,417,000","362,545,000","339,591,000","327,166,000","326,669,000","329,236,000","296,666,000","223,275,000","232,025,000","222,109,000","250,169,000","256,103,000","285,535,000","290,569,000","263,225,000","245,777,000","247,470,000","261,715,000","246,494,000","229,919,000","242,292,000","276,834,000","142,798,000","122,434,000","123,578,000","128,165,000","117,846,000","112,541,000","118,649,000","115,881,000","113,992,000","120,743,000","114,562,000","114,126,000","115,262,000","111,005,000","105,106,000","111,072,000","99,657,000","103,644,000","115,944,000","138,060,000","134,081,000","150,730,000","132,714,000","125,718,000","135,933,000","127,908,000","133,900,000","120,600,000","125,900,000","123,000,000","130,700,000","133,600,000","140,400,000","104,500,000","109,100,000","105,800,000","102,800,000","99,500,000","100,800,000","100,300,000","100,300,000","98,600,000","116,000,000","118,100,000","116,800,000","103,500,000","105,400,000","94,600,000","91,300,000","86,600,000","90,300,000","91,500,000","92,700,000","93,600,000","99,500,000","98,700,000","98,300,000","95,100,000","97,200,000","90,000,000","98,800,000","99,500,000","102,100,000","103,700,000","109,100,000",,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"66,172,000","18,484,000","17,245,000","15,710,000","14,733,000","13,733,000","13,290,000","13,702,000","14,206,000","15,402,000","12,706,000","12,594,000","12,732,000","12,788,000","12,794,000","-4,780,000","20,080,000","19,431,000","19,705,000","21,376,000","17,685,000","17,282,000","16,101,000","16,314,000","16,765,000","16,646,000","15,813,000","15,821,000","15,627,000","15,975,000","17,008,000","16,654,000","18,278,000","18,615,000","18,168,000","18,004,000","16,666,000","15,358,000","18,377,000","17,070,000","16,967,000","17,086,000","17,534,000","17,522,000","17,380,000","16,877,000","17,037,000","16,636,000","16,385,000","15,781,000","15,433,000","16,773,000","14,622,000","14,428,000","14,237,000","15,708,000","15,948,000","14,718,000","13,708,000","14,428,000","14,132,000","13,733,000","12,899,000","14,657,000","10,116,000","12,349,000","12,461,000","12,530,000","12,790,000","12,866,000","12,029,000","13,189,000","13,148,000","13,232,000","17,289,000","13,587,000","12,568,000","12,585,000","10,549,000","12,347,000","11,212,000","11,082,000","10,469,000","11,595,000","11,084,000","11,840,000","10,295,000","12,056,000","11,935,000","11,820,000","11,166,000","12,100,000","12,200,000","12,300,000","11,500,000","12,500,000","11,800,000","11,900,000","8,600,000","9,000,000","9,000,000","9,200,000","8,000,000","8,500,000","8,600,000","8,500,000","7,900,000","8,200,000","8,200,000","8,300,000","10,600,000","10,700,000","10,900,000","10,700,000","9,200,000","9,500,000","9,600,000","9,800,000","7,700,000","8,000,000","7,900,000","8,300,000","7,500,000","7,400,000","7,900,000","7,900,000","7,100,000","7,500,000","7,700,000","7,700,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"-109,963,000","-108,290,000","-11,224,000","8,059,000","1,492,000","8,394,000","9,131,000","6,527,000","-2,281,000","7,406,000","-44,750,000","8,643,000","6,293,000","4,603,000","-3,289,000","-705,000","-7,399,000","5,716,000","-10,080,000","12,105,000","-5,714,000","11,603,000","-16,180,000","19,601,000","1,965,000","16,168,000","34,298,000","13,504,000","2,848,000","13,925,000","19,557,000","30,372,000","4,669,000","14,648,000","16,477,000","34,119,000","933,000","15,629,000","6,970,000","20,099,000","13,432,000","18,878,000","9,741,000","13,026,000","2,501,000","17,426,000","15,268,000","39,437,000","103,000","-374,000","46,040,000","45,994,000","19,870,000","11,538,000","13,395,000","21,662,000","3,156,000","19,675,000","50,409,000","7,812,000","1,998,000","3,253,000","14,981,000","5,368,000","-20,722,000","-11,865,000","26,947,000","3,663,000","1,709,000","6,290,000","19,274,000","2,198,000","-1,629,000","36,259,000","-7,720,000","-6,665,000","682,000","26,777,000","5,584,000","13,311,000","7,576,000","11,124,000","9,525,000","4,541,000","-22,472,000","15,364,000","12,139,000","7,179,000","14,038,000","10,644,000","14,325,000","6,400,000","12,500,000","8,100,000","3,800,000","3,200,000","13,800,000","15,300,000","13,800,000","7,400,000","11,200,000","12,800,000","16,900,000","13,200,000","16,300,000","14,000,000","17,200,000","17,100,000","19,000,000","12,500,000","-121,000,000","-1,500,000","2,200,000","2,000,000","8,400,000","2,900,000","9,300,000","-200,000","14,200,000","11,900,000","15,400,000","14,900,000","20,600,000","17,400,000","17,500,000","20,500,000","25,900,000","20,200,000","22,300,000","20,000,000",,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-110,169,000","-114,388,000","431,000","2,235,000","1,553,000","850,000","960,000","24,000","-5,733,000","0","-74,593,000","235,000","423,000","669,000","1,317,000","249,000","579,000","1,554,000","-76,000","24,000","58,000","-32,000","-185,000","-5,000","-2,000","-24,000","18,225,000","123,000","111,000","2,654,000","980,000","1,590,000","1,482,000","809,000","1,352,000","282,000","19,000","73,000","1,049,000","1,469,000","103,000","233,000","-2,846,000","561,000","-275,000","7,000","-2,771,000","-101,000","366,000","-3,983,000","-11,000","204,000","-135,000","17,000","-324,000","4,121,000","943,000","14,586,000","67,449,000","2,414,000","5,392,000","3,600,000","13,084,000","-595,000","-7,253,000","-18,958,000","37,531,000","1,620,000","2,196,000","321,000","18,872,000","-7,216,000","-446,000","58,451,000","-5,337,000","-12,556,000","701,000","29,657,000","-12,860,000","7,218,000","2,984,000","2,756,000","3,466,000","-4,424,000","-49,503,000","2,812,000","-5,478,000","2,912,000","1,821,000","-562,000","5,146,000","3,100,000","3,900,000","3,500,000","-800,000","-2,500,000","2,500,000","3,600,000","5,900,000","4,500,000","6,700,000","3,000,000","3,000,000","2,600,000","2,900,000","2,700,000","3,900,000","3,000,000","3,500,000","2,100,000","-205,500,000","2,300,000","1,600,000","2,000,000","15,400,000","2,000,000","2,400,000","-11,400,000","1,500,000","2,100,000","2,100,000","2,100,000","4,200,000","1,400,000","2,000,000","1,700,000","2,800,000","1,700,000","2,200,000","1,200,000",,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-110,169,000","-114,388,000","431,000","2,235,000","1,553,000","850,000","960,000","24,000","-5,733,000","0","-74,593,000","235,000","423,000","669,000","1,317,000","249,000","579,000","1,554,000","-76,000","24,000","58,000","-32,000","-185,000","-5,000","-2,000","-24,000","18,225,000","123,000","111,000","2,654,000","980,000","1,590,000","1,482,000","809,000","1,352,000","282,000","19,000","73,000","1,049,000","1,469,000","103,000","233,000","-2,846,000","561,000","-275,000","7,000","-2,771,000","-101,000","366,000","-3,983,000","-11,000","204,000","-135,000","17,000","-324,000","4,121,000","943,000","14,586,000","67,449,000","2,414,000","5,392,000","3,600,000","13,084,000","-595,000","-7,253,000","-18,958,000","37,531,000","1,620,000","2,196,000","321,000","18,872,000","-7,216,000","-446,000","58,451,000","-5,337,000","-12,556,000","701,000","29,657,000","-12,860,000","7,218,000","2,984,000","2,756,000","3,466,000","-4,424,000","-49,503,000","2,812,000","-5,478,000","2,912,000","1,821,000","-562,000","5,146,000","3,100,000","3,900,000","3,500,000","-800,000","-2,500,000","2,500,000","3,600,000","5,900,000","4,500,000","6,700,000","3,000,000","3,000,000","2,600,000","2,900,000","2,700,000","3,900,000","3,000,000","3,500,000","2,100,000","-205,500,000","2,300,000","1,600,000","2,000,000","15,400,000","2,000,000","2,400,000","-11,400,000","1,500,000","2,100,000","2,100,000","2,100,000","4,200,000","1,400,000","2,000,000","1,700,000","2,800,000","1,700,000","2,200,000","1,200,000",,,,,,,,,,,,,,,,,,
NormalizedEBITDA,"68,044,000","15,660,000","4,773,000","27,146,000","20,465,000","29,998,000","25,937,000","25,629,000","21,970,000","27,194,000","24,548,000","26,045,000","26,122,000","23,326,000","13,246,000","6,473,000","9,891,000","31,557,000","35,919,000","42,285,000","16,018,000","38,959,000","-13,243,000","41,216,000","22,675,000","42,022,000","46,052,000","35,807,000","19,615,000","36,689,000","44,964,000","59,144,000","27,514,000","40,376,000","41,221,000","49,621,000","23,199,000","39,595,000","34,285,000","46,988,000","34,796,000","48,212,000","40,968,000","41,142,000","23,739,000","48,656,000","37,747,000","44,826,000","23,334,000","25,497,000","71,044,000","70,262,000","47,605,000","34,636,000","34,923,000","47,932,000","22,010,000","34,773,000","36,235,000","18,998,000","19,457,000","21,309,000","30,645,000","29,488,000","-638,000","34,865,000","21,451,000","19,792,000","15,674,000","23,809,000","29,840,000","42,533,000","14,637,000","18,696,000","19,979,000","19,817,000","16,253,000","28,893,000","35,709,000","26,322,000","24,027,000","26,175,000","38,066,000","31,903,000","77,732,000","37,443,000","43,107,000","20,667,000","33,348,000","32,786,000","28,850,000","20,100,000","28,400,000","22,900,000","24,800,000","27,800,000","34,000,000","36,100,000","24,100,000","17,000,000","19,400,000","27,500,000","30,900,000","27,300,000","31,700,000","28,400,000","30,000,000","32,700,000","35,300,000","27,300,000","227,300,000","6,000,000","12,300,000","10,400,000","-8,800,000","15,700,000","20,400,000","32,400,000","27,200,000","23,300,000","28,600,000","28,400,000","32,400,000","33,200,000","32,300,000","37,400,000","43,500,000","37,400,000","40,100,000","37,800,000","-323,200,000","143,700,000","156,300,000","155,800,000","-298,600,000","145,700,000","143,400,000","136,100,000","-210,200,000","120,700,000","102,000,000","73,500,000","-151,800,000","68,700,000","73,200,000","70,300,000","-153,400,000","64,900,000"
TaxRateForCalcs,"0.134","0.134","0.27","0.265","0.33","0.27","0.235","0.356","0.32","0.26","0.308","0.267","0.27","0.288","0.27","0.27","0.27","0.326","0.4","0.261","0.061","0.341","0.4","0.067","0.4","0.239","0.224","0.145","0.4","0.262","0.194","0.229","0.216","0.175","0.159","0.35","0.35","0.236","0.357","0.262","0.025","0.303","0.35","0.265","0.35","0.312","0.35","0.35","0.35","0.35","0.1","0.064","0.283","0.236","0.128","0.323","0.097","0.348","0.4","0.35","0.35","0.348","0.326","0.143","0.364","0.345","0.369","0.4","0.265","0.282","0.362","0.05","0.4","0.4","0.364","0.349","0.367","0.36","0.378","0.371","0.36","0.35","0.354","0.4","0.362","0.359","0.358","0.358","0.355","0.365","0.362","0.354","0.369","0.372","0.377","0.385","0.387","0.386","0.378","0.388","0.395","0.382","0.362","0.392","0.387","0.394","0.379","0.391","0.395","0.39","0.385","0.318","0.333","0.31","0.328","0.4","0.35","0.4","0.363","0.387","0.377","0.384","0.38","0.392","0.384","0.377","0.385","0.392","0.394","0.385",,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-14,764,854.915","-15,350,018.325","116,370","592,275","512,490","229,500","225,357.023","8,553.003","-1,834,560","0","-22,957,372.892","62,638.747","114,210","192,385.389","355,590","67,230","156,330","507,133.294","-30,400","6,270.231","3,536.237","-10,912","-74,000","-333.54","-800","-5,727.632","4,075,531.951","17,820.669","44,400","694,458.643","189,981.039","364,607.831","320,237.408","141,682.059","214,436.603","98,700","6,650","17,228","374,691.229","384,901.193","2,550.134","70,631.082","-996,100","148,724.344","-96,250","2,183.527","-969,850","-35,350","128,100","-1,394,050","-1,104.342","13,157.409","-38,174.632","4,009.338","-41,394.022","1,331,950.667","91,223.24","5,073,286.197","26,979,600","844,900","1,887,200","1,251,263.538","4,265,382.823","-85,108.557","-2,643,238.437","-6,542,220.898","13,864,882.693","648,000","581,127.367","90,589.182","6,834,042.362","-358,772.157","-178,400","23,380,400","-1,944,801.745","-4,378,773.109","257,510.204","10,682,840.704","-4,858,859.053","2,675,267.234","1,074,159.331","963,463.954","1,228,089.886","-1,769,600","-17,898,936.93","1,009,823.885","-1,962,221.106","1,042,120.93","646,166.69","-204,869.97","1,862,708.979","1,095,959.596","1,437,878.788","1,302,325.581","-301,639.344","-961,538.462","966,666.667","1,387,951.807","2,232,432.432","1,747,933.884","2,643,783.784","1,144,927.536","1,086,792.453","1,018,433.18","1,122,932.331","1,063,636.364","1,478,339.35","1,174,377.224","1,382,165.605","819,512.195","-79,215,083.799","731,818.182","533,333.333","620,689.655","5,051,200","800,000","839,160.839","-4,560,000","544,843.049","811,855.67","790,688.259","807,024.793","1,593,975.904","548,251.748","767,605.634","640,729.483","1,077,434.679","665,662.651","866,847.826","461,538.462",,,,,,,,,,,,,,,,,,
