name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
			NetLongTermDebtIssuance,"-40,000,000","-25,000,000","25,000,000","-40,000,000","0","0","0","0","-50,000,000","110,000,000","-100,000,000","-55,000,000","30,000,000","-30,000,000","110,000,000","-35,000,000","20,000,000","-10,000,000","-20,000,000","0","80,000,000","-25,000,000","-50,000,000","15,000,000","60,000,000","5,000,000","35,000,000","-15,000,000","205,000,000","35,000,000","-15,000,000","35,000,000","70,000,000","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"650,000,000","235,000,000","225,000,000","135,000,000","55,000,000","110,000,000","90,000,000","40,000,000","545,000,000","325,000,000","165,000,000","220,000,000","315,000,000","210,000,000","340,000,000","225,000,000","235,000,000","180,000,000","210,000,000","255,000,000","310,000,000","240,000,000","190,000,000","325,000,000","255,000,000","180,000,000","250,000,000","175,000,000","615,000,000","175,000,000","165,000,000","160,000,000","240,000,000","140,000,000","160,000,000","70,000,000","10,000,000","20,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-690,000,000","-260,000,000","-200,000,000","-175,000,000","-55,000,000","-110,000,000","-90,000,000","-40,000,000","-595,000,000","-215,000,000","-265,000,000","-275,000,000","-285,000,000","-240,000,000","-230,000,000","-260,000,000","-215,000,000","-190,000,000","-230,000,000","-255,000,000","-230,000,000","-265,000,000","-240,000,000","-310,000,000","-195,000,000","-175,000,000","-215,000,000","-190,000,000","-410,000,000","-140,000,000","-180,000,000","-125,000,000","-170,000,000","-140,000,000","-160,000,000","-70,000,000","-10,000,000","-20,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,"0","0","0","0","0","0","0","-52,000,000","0","0",,,"-62,600,000","0",,,"0","-25,900,000","-56,700,000","0","0","0","0","-59,440,000","-19,461,000","-23,065,000","-168,560,000","-81,865,000","-26,245,000","-17,850,000","0","-8,847,000","0",,,,,,,,,,,,,,,,,,,,"-3,000","-17,011,000",,,"-50,234,000","-11,231,000","-22,412,000","-3,435,000","5,057,000","-4,162,000",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,062,000","3,693,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockPayments,,,"0","0","0","0","0","0","0","-52,000,000","0","0",,,"-62,600,000","0",,,"0","-25,900,000","-56,700,000","0","0","0","0","-59,440,000","-19,461,000","-23,065,000","-168,560,000","-81,865,000","-26,245,000","-17,850,000","0","-8,847,000","0",,,,,,,,,,,,"0","0",,,"-41,104,000","0",,,"-3,000","-17,011,000",,,"-50,234,000","-11,231,000","-22,412,000","-3,435,000","-5,000","-7,855,000",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-661,300,000","-178,400,000","-161,100,000","-161,000,000","-160,800,000","-160,800,000","-373,200,000","-143,400,000","-143,200,000","-143,600,000","-126,300,000","-126,200,000","-123,100,000","-123,000,000","-114,400,000","-114,800,000","-106,300,000","-106,400,000","-92,000,000","-92,000,000","-92,500,000","-92,600,000","-86,710,000","-86,690,000","-86,666,000","-86,522,000","-81,118,000","-81,247,000","-81,890,000","-82,846,000","-74,035,000","-74,193,000","-74,160,000","-74,193,000","-74,237,000","-74,219,000","-59,338,000","-29,662,000","-210,496,000","-56,281,000","-50,332,000","-50,197,000","-41,327,000","-38,367,000","-38,332,000","-73,715,000","-61,921,000","-61,921,000","0","-58,972,000","0","-54,957,000","0","-51,986,000","-40,103,000","-40,091,000","0","-37,280,000","0","-34,632,000","0","-31,584,000","0","-30,337,000","0","-30,211,000","0","-23,413,000","0","-23,522,000","1,000","-18,969,000","0","-11,382,000","-11,382,000","0","0","-4,553,000","0","0","0","-3,794,000","0","0","0","-3,415,000","0","0","0","-3,035,000","0","0","0","-1,500,000","0","0","0","-800,000","0","0","0","-800,000","0","0","0","-800,000","0","0","0","-800,000","0","0","0","-800,000","0","0","0","-600,000","0","0","0","-600,000","0","0","0","-500,000",,,,,,
			CommonStockDividendPaid,,,,,,"-160,800,000","-373,200,000","-143,400,000","-143,200,000","-143,600,000","-126,300,000","-126,200,000","-123,100,000","-123,000,000","-114,400,000","-114,800,000","-106,300,000","-106,400,000","-92,000,000","-92,000,000","-92,500,000","-92,600,000","-86,710,000","-86,690,000","-86,666,000","-86,522,000","-81,118,000","-81,247,000","-81,890,000","-82,846,000","-74,035,000","-74,193,000","-74,160,000","-74,193,000","-74,237,000","-74,219,000","-59,338,000","-29,662,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"28,900,000","3,900,000","7,200,000","10,800,000","7,000,000","6,600,000","2,700,000","12,000,000","18,900,000","7,400,000","15,500,000","2,900,000","22,000,000","18,100,000","2,100,000","5,700,000","1,800,000","3,800,000","6,000,000","200,000","400,000","2,900,000","4,315,000","2,534,000","1,909,000","20,514,000","9,810,000","2,378,000","4,831,000","2,080,000","661,000","1,893,000","3,502,000","1,641,000","267,000","1,921,000","4,297,000","2,821,000","5,859,000","3,584,000","1,916,000","18,285,000","1,233,000","2,353,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,,,,,,,,,,,,,,,,,,,,,,"347,000","68,000","377,000","5,092,000","1,634,000","482,000","823,000","451,000","169,000","437,000","938,000","550,000","105,000","589,000","1,139,000","954,000","1,192,000","854,000","406,000","7,697,000","182,000",,,,,,,,,,,,,,,,,,,,"1,838,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"235,000,000","234,200,000","236,200,000","250,500,000","321,800,000","333,900,000","245,700,000","331,800,000","201,500,000","160,700,000","174,900,000","191,200,000","175,000,000","185,400,000","167,200,000","129,700,000","135,500,000","137,100,000","116,900,000","133,400,000","115,100,000","134,300,000","112,735,000","146,983,000","155,458,000","150,552,000","129,019,000","111,775,000","121,166,000","120,790,000","114,496,000","116,329,000","105,940,000","89,021,000","58,506,000","92,190,000","122,853,000","159,240,000","79,611,000","195,603,000","185,916,000","198,878,000","117,676,000","111,048,000","89,409,000","124,848,000","143,693,000","172,565,000","196,392,000","178,822,000","164,852,000","193,744,000","173,667,000","109,867,000","85,892,000","52,107,000","76,438,000","75,212,000","57,220,000","54,145,000","57,330,000","59,388,000","19,346,000","7,438,000","42,792,000","69,118,000","56,204,000","32,029,000","39,645,000","65,995,000","33,503,000","26,032,000","42,701,000","53,088,000","49,750,000","55,127,000","36,840,000","18,801,000","14,296,000","25,485,000","46,693,000","47,791,000","47,264,000","56,217,000","46,713,000","35,746,000","32,707,000","23,918,000","28,574,000","40,234,000","27,800,000","24,300,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-98,900,000","-2,700,000","-14,000,000","-68,400,000","-13,800,000","90,700,000","-92,400,000","127,500,000","39,400,000","-8,800,000","-19,000,000","19,500,000","-9,900,000","17,300,000","38,100,000","-4,500,000","2,000,000","18,200,000","-17,800,000","16,400,000","-20,500,000","20,600,000","-29,859,000","-7,483,000","5,302,000","17,074,000","23,041,000","-4,541,000","-393,000","10,643,000","2,184,000","11,246,000","16,490,000","30,959,000","-33,376,000","-31,112,000","-35,672,000","80,045,000","-116,047,000","9,159,000","-12,197,000","80,660,000","6,449,000","23,006,000","-35,675,000","-19,333,000","-29,408,000","-24,538,000","18,025,000","13,547,000","-28,936,000","18,586,000","62,092,000","24,532,000","34,518,000","-23,648,000","1,160,000","17,853,000","2,941,000","-3,690,000","-2,512,000","39,954,000","11,859,000","-35,282,000","-26,444,000","12,876,000","24,196,000","-7,903,000","-26,127,000","32,520,000","7,325,000","-16,821,000","-10,314,000","3,360,000","-5,496,000","18,277,000","17,837,000","4,337,000","-11,196,000","-21,129,000","-1,188,000","531,000","-8,953,000","9,592,000","10,989,000","16,036,000","8,789,000","-4,656,000","-11,660,000","12,385,000","3,600,000","7,600,000","5,200,000","9,300,000","400,000","800,000",,,,,"0","-100,000","-500,000","100,000","-7,300,000","1,600,000","4,000,000","2,400,000","-900,000","-2,100,000","-700,000","1,000,000","-500,000","1,300,000","-600,000","1,700,000","400,000","-900,000","-2,000,000","1,200,000","500,000","-1,900,000","400,000","-700,000","-1,700,000","800,000","200,000","700,000","-900,000","1,300,000","-100,000","900,000"
	EffectOfExchangeRateChanges,"-800,000","700,000","-300,000","-2,900,000","1,700,000","-2,500,000","6,300,000","2,800,000","1,400,000","-5,400,000","2,700,000","-3,300,000","-500,000","900,000","-600,000","-1,300,000","-3,600,000","2,000,000","1,300,000","1,900,000","1,300,000","1,000,000","-4,389,000","-992,000","-396,000","4,459,000","-5,797,000","-4,850,000","769,000","-4,349,000","-4,017,000","-857,000","429,000","-444,000","-308,000","449,000","-715,000","-416,000","55,000","528,000","-765,000","542,000","179,000","-1,367,000","236,000","488,000","536,000","711,000","-455,000","423,000","44,000","1,491,000","1,708,000","-557,000","-733,000","-683,000","66,000","139,000","134,000","505,000","454,000","88,000","49,000","-72,000","118,000","38,000","-21,000","287,000","-223,000","-28,000","146,000","152,000","-73,000","-22,000","119,000","10,000","202,000","168,000","7,000","-79,000","90,000","-4,000","0","-88,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"333,900,000","236,200,000","250,500,000","321,800,000","333,900,000","245,700,000","331,800,000","201,500,000","160,700,000","174,900,000","191,200,000","175,000,000","185,400,000","167,200,000","129,700,000","135,500,000","137,100,000","116,900,000","133,400,000","115,100,000","134,300,000","112,700,000","146,983,000","155,458,000","150,552,000","129,019,000","111,775,000","121,166,000","120,790,000","114,496,000","116,329,000","105,940,000","89,021,000","58,506,000","92,190,000","122,853,000","159,240,000","79,611,000","195,603,000","185,916,000","198,878,000","117,676,000","111,048,000","89,409,000","124,848,000","143,693,000","172,565,000","196,392,000","178,822,000","164,852,000","193,744,000","173,667,000","109,867,000","85,892,000","52,107,000","76,438,000","75,212,000","57,220,000","54,145,000","57,330,000","59,388,000","19,346,000","7,438,000","42,792,000","69,118,000","56,204,000","32,029,000","39,645,000","65,995,000","33,503,000","26,032,000","42,701,000","53,088,000","49,750,000","55,127,000","36,840,000","18,801,000","14,296,000","25,485,000","46,693,000","47,791,000","47,264,000","56,217,000","46,713,000","35,746,000","19,710,000","23,918,000","28,574,000","40,234,000","27,849,000","24,300,000","0","0","2,100,000","0","0","0","400,000","0","0","0","400,000","0","0","0","6,600,000","0","0","0","3,100,000","0","0","0","2,000,000","0","0","0","1,300,000","0","0","0","3,400,000","0","0","0","4,600,000","0","0","0","3,200,000","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,700,000","-5,200,000","-11,400,000","-400,000","-800,000","-500,000","-400,000","0","-100,000","0","-300,000","500,000","-100,000","7,300,000","-8,200,000","-4,000,000","-2,400,000","900,000","-1,000,000","700,000","-1,000,000","500,000","-3,300,000","600,000","-1,700,000","-400,000","-400,000","2,000,000","-1,200,000","-500,000","-1,500,000","-400,000","700,000","1,700,000","-5,400,000","-200,000","-700,000","900,000","-4,500,000","100,000","-900,000"
IncomeTaxPaidSupplementalData,"296,800,000","15,200,000","83,300,000","78,000,000","120,300,000","12,400,000","58,700,000","180,100,000","11,100,000","10,200,000","60,100,000","60,300,000","110,600,000","11,700,000","57,300,000","254,800,000","-106,400,000","9,600,000","80,300,000","86,700,000",,,"67,082,000","70,313,000",,,"78,561,000","85,582,000","146,599,000","16,292,000","82,061,000","76,105,000",,,"78,207,000","71,692,000","114,214,000","6,502,000","84,191,000","70,356,000","91,982,000","21,828,000","60,256,000","55,775,000","83,483,000","6,100,000","41,417,000","46,289,000","57,851,000","1,169,000",,,"51,805,000","3,579,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"9,800,000","2,300,000","2,300,000","2,600,000","2,600,000","2,400,000","2,500,000","1,800,000","1,900,000","2,200,000","2,600,000","3,500,000","3,800,000","4,000,000","3,700,000","14,800,000","-8,600,000","2,700,000","2,600,000","2,600,000","2,000,000","1,500,000","1,811,000","1,499,000","1,484,000","1,389,000","1,007,000","941,000","797,000","358,000","324,000","271,000","250,000","70,000","52,000","24,000","3,000","34,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-159,400,000","-35,500,000","-41,900,000","-47,400,000","-34,600,000","-32,700,000","-44,600,000","-33,500,000","-41,200,000","-48,800,000","-62,100,000","-61,200,000","-68,700,000","-54,400,000","-79,200,000","-36,500,000","-29,100,000","-31,500,000","-37,200,000","-25,300,000","-36,200,000","-21,200,000","-27,476,000","-73,252,000","-59,042,000","-29,681,000","-35,706,000","-31,442,000","-44,098,000","-43,922,000","-45,927,000","-45,987,000","-64,996,000","-32,564,000","-60,981,000","-52,998,000","-37,048,000","-55,513,000","-50,083,000","-37,343,000","-22,768,000","-28,212,000","-27,564,000","-36,155,000","-35,118,000","-21,206,000","-30,954,000","-10,432,000","-24,073,000","-8,138,000","-12,410,000","-7,490,000","-13,605,000","-19,033,000","-16,300,000","-27,931,000","-18,434,000","-32,641,000","-19,167,000","-11,776,000","-12,119,000","-12,697,000","-14,005,000","-24,492,000","-18,098,000","-20,986,000","-23,528,000","-14,266,000","-15,850,000","-12,266,000","-14,693,000","-14,979,000","-12,868,000","-10,147,000","-16,236,000","-9,822,000","-9,124,000","-15,064,000","-13,440,000","-13,319,000","-11,063,000","-4,861,000","-8,556,000","-18,672,000","-9,510,000","-8,604,000","-7,933,000","-9,065,000","-9,284,000","-10,447,000","-16,000,000","-12,300,000","-3,600,000","-7,300,000","-11,900,000","-6,700,000","-12,100,000","-6,500,000","-7,300,000","-6,700,000","-4,900,000","-9,800,000","-5,500,000","-6,000,000","-9,500,000","-5,200,000","-4,200,000","-3,900,000","-3,700,000","-4,900,000","-2,900,000","-1,600,000","-2,300,000","-1,300,000","-700,000","-1,000,000","-1,100,000","-2,700,000","-1,300,000","-900,000","-1,000,000","-2,200,000","-1,200,000","-1,500,000","-900,000","-400,000","-600,000","-500,000","-500,000","-200,000","-200,000","-300,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,062,000","3,693,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssuanceOfDebt,"650,000,000","235,000,000","225,000,000","135,000,000","55,000,000","110,000,000","90,000,000","40,000,000","545,000,000","325,000,000","165,000,000","220,000,000","315,000,000","210,000,000","340,000,000","225,000,000","235,000,000","180,000,000","210,000,000","255,000,000","310,000,000","240,000,000","190,000,000","325,000,000","255,000,000","180,000,000","250,000,000","175,000,000","615,000,000","175,000,000","165,000,000","160,000,000","240,000,000","140,000,000","160,000,000","70,000,000","10,000,000","20,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-690,000,000","-260,000,000","-200,000,000","-175,000,000","-55,000,000","-110,000,000","-90,000,000","-40,000,000","-595,000,000","-215,000,000","-265,000,000","-275,000,000","-285,000,000","-240,000,000","-230,000,000","-260,000,000","-215,000,000","-190,000,000","-230,000,000","-255,000,000","-230,000,000","-265,000,000","-240,000,000","-310,000,000","-195,000,000","-175,000,000","-215,000,000","-190,000,000","-410,000,000","-140,000,000","-180,000,000","-125,000,000","-170,000,000","-140,000,000","-160,000,000","-70,000,000","-10,000,000","-20,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,"0","0","0","0","0","0","0","-52,000,000","0","0",,,"-62,600,000","0",,,"0","-25,900,000","-56,700,000","0","0","0","0","-59,440,000","-19,461,000","-23,065,000","-168,560,000","-81,865,000","-26,245,000","-17,850,000","0","-8,847,000","0",,,,,,,,,,,,"0","0",,,"-41,104,000","0",,,"-3,000","-17,011,000",,,"-50,234,000","-11,231,000","-22,412,000","-3,435,000","-5,000","-7,855,000",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"565,900,000","194,500,000","114,500,000","120,000,000","136,900,000","242,100,000","276,400,000","255,500,000","209,500,000","192,300,000","190,300,000","196,100,000","59,400,000","150,500,000","98,800,000","148,100,000","122,800,000","128,200,000","92,100,000","137,300,000","46,700,000","189,200,000","105,205,000","60,013,000","27,649,000","131,681,000","109,249,000","109,389,000","36,951,000","136,183,000","120,523,000","64,026,000","14,635,000","110,734,000","39,866,000","48,410,000","16,573,000","104,731,000","57,113,000","61,322,000","35,475,000","103,976,000","46,744,000","56,749,000","-8,125,000","53,078,000","43,241,000","36,334,000","16,426,000","70,890,000","40,476,000","78,142,000","60,413,000","74,501,000","69,868,000","31,114,000","9,515,000","54,095,000","48,299,000","40,879,000","11,199,000","71,758,000","4,200,000","-4,242,000","-21,696,000","42,032,000","22,807,000","7,807,000","-9,441,000","34,829,000","4,020,000","-12,094,000","-5,378,000","18,202,000","12,504,000","17,037,000","16,936,000","-6,100,000","-23,898,000","-14,609,000","-2,568,000","16,211,000","11,382,000","10,362,000","7,190,000","17,451,000","8,967,000","-6,209,000","-14,046,000","12,812,000","-800,000","2,000,000","2,700,000","12,900,000","7,700,000","5,200,000","-10,400,000","3,600,000","-8,500,000","500,000","-1,400,000","-4,600,000","-1,100,000","-3,900,000","-10,100,000","1,400,000","3,100,000","4,600,000","-5,500,000","-4,000,000","500,000","1,100,000","-300,000","1,900,000","0","1,400,000","-1,300,000","-1,200,000","400,000","1,600,000","-200,000","-1,700,000","-100,000","200,000","-1,000,000","900,000","400,000","600,000","100,000","1,300,000","500,000","1,200,000"
