name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,03/31/1987
	ChangesInCash,"-744,498,000","-472,598,000","-233,681,000","-300,290,000","262,071,000","-191,826,000","229,770,000","-94,380,000","744,893,000","377,232,000","1,601,000","-21,378,000","1,803,000","15,916,000","14,997,000","1,348,000","-62,444,000","23,250,000","39,102,000","2,253,000","-4,908,000","18,785,000","-1,591,000","-95,605,000","76,611,000","10,688,000","12,461,000","-4,965,000","-816,000","5,999,000","3,624,000","-8,455,000","8,176,000","-94,954,000","96,755,000","-9,710,000","-1,324,000","-81,608,000","68,445,000","-108,915,000","52,405,000","-50,270,000","80,375,000","-88,927,000","45,069,000","-116,891,000","86,419,000","-10,159,000","43,019,000","-34,791,000","77,980,000","3,026,000","54,724,000","132,000","20,649,000","-46,374,000","45,574,000","3,683,000","-810,000","-17,682,000","7,618,000","-1,819,000","11,425,000","-17,174,000","3,733,000","18,418,000","-4,456,000","-40,699,000","28,468,000","8,949,000","5,453,000","-42,933,000","42,355,000","4,086,000","-10,923,000","13,071,000","-7,395,000","11,454,000","-483,000","-1,355,000","845,000","5,839,000","-5,143,000","4,379,000","-4,582,000","5,127,000","-44,000","-3,577,000","2,506,000","3,269,000","-1,100,000","-800,000","-12,700,000","3,400,000","11,800,000","-1,800,000","-2,900,000","2,600,000","300,000","-3,400,000","3,700,000","-5,000,000","1,800,000","-4,500,000","9,000,000","1,500,000","-4,700,000","2,700,000","-3,400,000","-3,400,000","7,500,000","-16,700,000","9,100,000","10,700,000","-5,000,000"
	BeginningCashPosition,"1,149,930,000","878,030,000","1,111,711,000","1,412,001,000","1,149,930,000","1,341,756,000","1,111,986,000","1,206,366,000","461,473,000","84,241,000","82,640,000","104,018,000","102,215,000","86,299,000","71,302,000","69,954,000","132,398,000","109,148,000","70,046,000","67,793,000","72,701,000","53,916,000","55,507,000","151,112,000","74,501,000","63,813,000","51,352,000","56,317,000","57,133,000","51,134,000","47,510,000","55,965,000","47,789,000","142,743,000","45,988,000","55,698,000","57,022,000","138,630,000","70,185,000","179,100,000","126,695,000","176,965,000","96,590,000","185,517,000","140,448,000","257,339,000","170,920,000","181,079,000","138,060,000","172,851,000","94,871,000","91,845,000","37,364,000","37,232,000","16,583,000","62,957,000","17,383,000","13,700,000","25,722,000","43,404,000","35,786,000","37,605,000","26,180,000","43,354,000","39,621,000","21,203,000","25,659,000","66,358,000","37,890,000","28,941,000","23,488,000","66,421,000","24,066,000","19,980,000","30,903,000","17,832,000","25,227,000","13,773,000","14,256,000","15,611,000","14,766,000","8,927,000","14,069,000","9,690,000","14,272,000","9,145,000","9,189,000","12,766,000","10,260,000","6,991,000","8,200,000","0","0","18,200,000","0","0","0","8,500,000","0","0","0","12,900,000","0","0","0","5,100,000","0","0","0","14,000,000","0","0","0","3,500,000","12,900,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,000,000","12,700,000","-21,600,000","-11,800,000","1,800,000","2,900,000","-11,100,000","-300,000","3,400,000","-3,700,000","-7,900,000","-1,800,000","4,500,000","-9,000,000","-6,600,000","4,700,000","-2,700,000","3,400,000","-10,600,000","-7,500,000","16,700,000","-9,100,000","-14,200,000","-7,900,000"
IncomeTaxPaidSupplementalData,"293,491,000","3,897,000","62,543,000","154,665,000","72,386,000","2,071,000","43,576,000","184,918,000","5,467,000","1,358,000","31,684,000","85,497,000","25,116,000","2,080,000","9,877,000","78,092,000","58,160,000","789,000","53,054,000","98,275,000","55,013,000","12,739,000","47,441,000","111,612,000","64,563,000","8,642,000","51,483,000","118,118,000","48,388,000","8,979,000","51,564,000","110,767,000","39,312,000","11,994,000","39,484,000","89,516,000","17,353,000","41,650,000","32,729,000","72,961,000","8,204,000","14,412,000","21,688,000","67,346,000","6,343,000","8,253,000","6,440,000","68,121,000","1,496,000","6,764,000","13,576,000","47,567,000","5,319,000","426,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"23,789,000","4,404,000","7,593,000","4,382,000","7,410,000","4,216,000","6,236,000","7,717,000","4,806,000","5,781,000","3,957,000","5,183,000","3,869,000","6,137,000","2,624,000","9,108,000","3,803,000","2,534,000","2,471,000","2,792,000","3,093,000","2,125,000","2,679,000","1,292,000","1,362,000","791,000","589,000","1,000,000","230,000","464,000","360,000","186,000","188,000","172,000","374,000","130,000","128,000","148,000","76,000","1,057,000","58,000","28,000","49,000","351,000","181,000","33,000","177,000","33,000","59,000","36,000","62,000","131,000","282,000","363,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-640,077,000","-112,387,000","-246,073,000","-166,329,000","-115,288,000","-100,741,000","-132,710,000","-74,668,000","-56,976,000","-29,648,000","-73,108,000","-60,802,000","-54,755,000","-28,785,000","-84,837,000","-76,998,000","-71,551,000","-45,144,000","-98,361,000","-55,430,000","-61,727,000","-34,883,000","-58,856,000","-66,205,000","-64,224,000","-36,732,000","-73,028,000","-66,454,000","-48,247,000","-48,767,000","-35,188,000","-43,311,000","-40,251,000","-41,863,000","-61,409,000","-58,165,000","-49,291,000","-49,335,000","-41,748,000","-45,610,000","-33,737,000","-31,829,000","-58,830,000","-33,242,000","-45,179,000","-28,905,000","-29,425,000","-30,159,000","-23,987,000","-12,940,000","-24,539,000","-15,291,000","-15,289,000","-18,855,000","-22,931,000","-15,361,000","-26,975,000","-26,492,000","-15,184,000","-23,661,000","-28,291,000","-16,411,000","-30,381,000","-17,200,000","-22,706,000","-18,607,000","-24,344,000","-27,001,000","-19,456,000","-6,706,000","-36,119,000","-18,351,000","-10,859,000","-25,984,000","-8,980,000","-22,746,000","-9,053,000","-7,343,000","-9,521,000","-7,704,000","-11,441,000","-37,878,000","-3,969,000","-4,821,000","-2,458,000","-2,321,000","-3,320,000","-3,226,000","-5,416,000","-5,396,000","-5,700,000","-3,600,000","-3,900,000","-7,200,000","-4,900,000","-3,000,000","-4,300,000","-2,300,000","-2,500,000","-1,700,000","-2,200,000","-2,700,000","-4,300,000","-1,800,000","-1,600,000","-1,900,000","-4,100,000","-2,400,000","-2,300,000","-1,300,000","-2,800,000","-1,300,000","-1,700,000","-900,000","-2,700,000"
IssuanceOfCapitalStock,"31,451,000","7,910,000","7,056,000","5,167,000","11,318,000","58,708,000","25,587,000","23,413,000","39,737,000","10,603,000","10,438,000","16,112,000","54,699,000","34,732,000","24,937,000","40,361,000","9,982,000","4,363,000","6,711,000","1,784,000","3,242,000","4,593,000","3,589,000","6,478,000","20,902,000","10,041,000","5,335,000","5,888,000","9,518,000","20,948,000","11,622,000","3,461,000","6,028,000","6,972,000","8,294,000","5,216,000","11,218,000","13,590,000","3,867,000","4,564,000","6,872,000","11,274,000","7,424,000","4,527,000","8,404,000","11,105,000","5,506,000","6,435,000","5,750,000","6,187,000","1,480,000","2,827,000","1,149,000","523,000","652,000","722,000","862,000","914,000","2,876,000","696,000","2,492,000","1,370,000","1,127,000","2,465,000","1,460,000","5,021,000","1,627,000","1,795,000","1,448,000","4,069,000","467,000","524,000","1,262,000","4,588,000","644,000","511,000","2,941,000","1,678,000","1,052,000","871,000","892,000","2,020,000","1,590,000","137,000","87,000","94,000","81,000","96,000","83,000","81,000","100,000","100,000","200,000","100,000","100,000","100,000","0","100,000","0","100,000",,,,,,,,,,,"0","0","0","39,800,000",
IssuanceOfDebt,,,"0","0","0","0","850,000,000","0","350,000,000","809,000,000","55,000,000","380,000,000","182,000,000","385,000,000","225,000,000","295,500,000","298,000,000","375,000,000","170,000,000","432,000,000","103,000,000","475,000,000","250,000,000","100,000,000","120,000,000","475,000,000","155,000,000","345,000,000","70,000,000","110,000,000","95,000,000","150,000,000","30,000,000","80,000,000","10,000,000","40,000,000","10,000,000","125,000,000",,,,,,,"0","0","0","-253,000","111,000","142,000","0","0","74,457,000","199,576,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-4,691,000","-1,197,000","-1,213,000","-1,160,000","-1,121,000","-1,086,000","-761,072,000","-8,563,000","-453,535,000","-187,500,000","-303,467,000","-225,936,000","-321,158,000","-166,397,000","-392,021,000","-264,166,000","-462,159,000","-97,150,000","-254,642,000","-376,635,000","-260,837,000","-137,832,000","-270,327,000","-2,810,000","-172,767,000","-375,246,000","-195,189,000","-155,119,000","-130,109,000","-50,090,000","-245,057,000","-30,000","-110,017,000","-10,000","-50,011,000","-10,000","-115,009,000","-20,008,000","-10,000","-8,000","-9,000","-10,000","-7,000","-9,000","-27,000","-47,000","-88,000","166,000","-213,000","-257,000","-149,000","-127,000","-114,597,000","-159,708,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-870,915,000","-322,622,000","-201,160,000","-142,307,000","-204,826,000","-265,476,000","-79,805,000","-341,000","-1,984,000","-268,626,000","-43,370,000","-156,393,000","-179,029,000","-158,345,000","-61,316,000","-36,713,000","-95,082,000","-158,032,000","-42,801,000","-78,618,000","-133,600,000","-115,200,000","-116,016,000","-108,787,000","-7,803,000","-99,945,000","-48,748,000","-121,319,000","-76,612,000","-49,023,000","-54,115,000","-100,940,000","-62,542,000","-85,666,000","-39,015,000","-21,297,000","-19,441,000","-53,805,000","-114,780,000","-61,304,000","-98,393,000","-4,143,000","-7,904,000","-49,220,000","-69,727,000","-53,146,000","-15,280,000","-9,196,000","-9,893,000","-3,803,000","-4,514,000","-915,000","-742,000","-9,118,000","-11,366,000","-14,691,000","-24,958,000","-2,851,000","-55,125,000","-31,204,000","-42,388,000","-21,332,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,"0","0",,,,,,,
FreeCashFlow,"380,592,000","-53,321,000","20,810,000","-103,399,000","516,502,000","76,376,000","256,830,000","-62,831,000","852,230,000","54,284,000","324,281,000","4,651,000","307,143,000","-41,809,000","256,138,000","2,407,000","224,326,000","-67,007,000","192,127,000","58,024,000","307,439,000","-176,541,000","306,186,000","-60,123,000","141,138,000","25,822,000","112,698,000","-56,415,000","148,855,000","-12,454,000","206,426,000","-42,251,000","164,329,000","-79,939,000","173,662,000","-22,378,000","108,831,000","-144,634,000","180,713,000","-41,939,000","138,731,000","-52,127,000","83,982,000","-39,271,000","116,983,000","-73,706,000","98,666,000","-6,623,000","67,969,000","-33,915,000","79,754,000","-722,000","93,771,000","-31,460,000","50,913,000","-55,544,000","172,081,000","-41,760,000","84,362,000","-75,716,000","98,356,000","-35,528,000","37,505,000","-56,330,000","65,392,000","-48,318,000","21,543,000","-62,663,000","70,204,000","-7,410,000","15,833,000","-87,834,000","56,179,000","1,575,000","12,893,000","-20,815,000","33,754,000","-11,906,000","40,473,000","-80,186,000","58,277,000","-38,451,000","16,935,000","-18,430,000","38,082,000","-3,351,000","32,672,000","-25,939,000","-1,744,000","-12,174,000","23,400,000","-40,700,000","-3,100,000","-7,700,000","16,200,000","-15,700,000","15,300,000","-14,800,000","3,900,000","-16,400,000","11,700,000","-13,400,000","5,800,000","-11,100,000","22,400,000","-5,500,000","-9,700,000","-7,800,000","-500,000","-3,400,000","7,400,000","-16,500,000","11,400,000","-1,200,000","-13,400,000"
