name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994
			NetShortTermDebtIssuance,"-3,300,000",,"0","0","0","0",,"-6,000,000","-3,500,000","9,400,000","-2,800,000","-3,823,000","-4,486,000","7,809,000","1,727,000","-284,000","-3,907,000","4,634,000","2,404,000","-3,222,000","-4,913,000","5,499,000","1,961,000","-4,024,000","-3,835,000","5,409,000","772,000","-3,739,000","-4,159,000","-3,429,000","10,645,000","-4,836,000","-4,631,000","9,482,000","114,000","-5,219,000","-5,331,000","9,600,000",,,,,"13,964,000",,,,"-1,372,000",,,,"2,727,000","20,820,000","-2,023,000","-6,070,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"16,100,000",,"0","0","0","0",,"200,000","3,600,000","15,700,000","1,800,000","503,000","131,000","13,666,000","4,575,000","0","0","8,541,000","3,180,000","0","0","8,768,000","3,505,000","90,000","331,000","9,193,000","3,835,000","0","0","885,000","14,072,000","0","481,000","14,335,000","3,927,000","0","0","15,306,000",,,,,"16,514,000",,,,"12,049,000",,,,"2,727,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-19,400,000",,"0","0","0","0",,"-6,200,000","-7,100,000","-6,300,000","-4,600,000","-4,326,000","-4,617,000","-5,857,000","-2,848,000","-284,000","-3,907,000","-3,907,000","-776,000","-3,222,000","-4,913,000","-3,269,000","-1,544,000","-4,114,000","-4,166,000","-3,784,000","-3,063,000","-3,739,000","-4,159,000","-4,314,000","-3,427,000","-4,836,000","-5,112,000","-4,853,000","-3,813,000","-5,219,000","-5,331,000","-5,706,000",,,,,"-2,550,000",,,,,,,,,,"-2,023,000","-6,070,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-175,100,000","-175,100,000","0","0",,,"0","957,600,000",,,"0","-15,000",,,"-50,046,000","0","0","0","0","-19,002,000","0","-5,794,000",,,,,,,,,,,,,,,,,,,,,"-78,170,000",,,,"0","-25,946,000",,,,,,,"-122,676,000","-30,479,000","49,000","745,000","3,521,000","14,061,000","2,367,000","4,962,000","2,290,000","358,000","781,000","8,772,000","500,000","375,000","4,485,000","5,516,000","1,537,000","2,334,000","2,716,000","1,229,000","577,000","365,000","1,069,000","321,000","231,000","379,000","9,799,000","96,314,000","-1,938,000","57,000","4,702,000","111,000","331,000","27,000","529,000","70,000","0","100,000",,,"100,000",,,,"0","600,000","-100,000","23,200,000","100,000","0","1,100,000","400,000",,,,,"100,000","-100,000",,
			CommonStockIssuance,,,"0","0",,,"0","957,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,148,000","49,000","745,000","3,521,000","14,061,000","2,367,000","4,962,000","2,290,000","358,000","781,000","8,772,000","500,000","375,000","4,485,000","5,516,000","1,537,000","2,334,000","2,716,000","1,229,000","577,000","365,000","1,069,000","321,000","231,000","379,000","9,799,000","96,314,000","-1,938,000","57,000","4,702,000","111,000","331,000","27,000","529,000","70,000","0","100,000",,,,,,,"0","600,000","-100,000","23,200,000","100,000","0","1,100,000","400,000",,,,,"100,000","-100,000",,
			CommonStockPayments,"-175,100,000","-175,100,000",,,,,"0","0",,,"0","-15,000",,,"-50,046,000","0","0","0","0","-19,002,000","0","-5,794,000",,,,,,,,,,,,,,,,,"0",,,,"-78,170,000","-27,036,000",,,"0","-25,946,000",,,"0",,,,"-120,734,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,
		NetPreferredStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-627,243,000","0","0","-22,275,000",,,,,"0","0","0","0","0","0","0","-11,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockPayments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-627,243,000","0","0","-22,275,000",,,,,"0","0","0","0","0","0","0","-11,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"7,400,000","2,300,000","2,000,000","300,000","2,800,000","5,700,000","7,200,000","28,000,000","22,900,000","4,600,000","900,000","288,000","178,000","534,000","-23,000","2,207,000","4,404,000","791,000","3,217,000","3,509,000","3,109,000","612,000","5,947,000","1,045,000","2,867,000","1,742,000","1,330,000","2,551,000","2,775,000","2,743,000","3,576,000","189,000","453,000","5,581,000","6,156,000","12,574,000","17,344,000","15,461,000","22,241,000","1,158,000","3,894,000","4,640,000","6,454,000","2,570,000","4,374,000","3,321,000","7,499,000","1,147,000","2,096,000","746,000","1,132,000","826,000","2,697,000","776,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-31,000,000","-4,400,000","-1,200,000","-16,000,000","-9,400,000","9,100,000","-1,100,000","-10,000,000","-13,400,000","9,400,000","-3,000,000","-7,276,000","-265,964,000","268,640,000","224,478,000","-3,931,000","-4,327,000","4,513,000","2,328,000","-22,718,000","-4,933,000","5,478,000","333,000","-1,682,000","-149,000","6,098,000","5,472,000","-1,649,000","-2,502,000","2,950,000","11,175,000","-4,597,000","-2,792,000","17,234,000","3,080,000","-3,174,000","-3,038,000","13,067,000","4,444,000","-13,348,000","5,681,000","-3,203,000","240,000","6,184,000","-1,971,000","-1,896,000","12,650,000","-28,689,000","-735,000","-4,915,000","-2,426,000","-34,399,000","1,130,000","327,000","-468,952,000","485,623,000","-16,007,000","396,000","1,644,000","32,877,000","-3,613,000","-10,448,000","-4,124,000","20,515,000","1,646,000","7,577,000","-57,090,000","-1,294,000","-475,000","-5,918,000","-14,000","888,000","-1,119,000","-534,000","-4,280,000","-6,000","-192,000","-18,829,000",,,"-86,000","-3,180,000","-50,000","-17,000","-673,000","-6,210,000","-6,834,000","-10,165,000","-15,000","-78,000","-300,000","-2,700,000","0","-600,000","-600,000","500,000","100,000","-200,000","-3,100,000","-700,000","-100,000","500,000",,,,,,,,,"0","-100,000","-3,100,000","-100,000"
EndCashPosition,,,"1,880,100,000","2,755,100,000","2,294,700,000","2,083,700,000","1,870,400,000","1,885,600,000","1,260,900,000","747,400,000","455,200,000","424,400,000","388,756,000","414,087,000","481,238,000","244,548,000","200,151,000","217,997,000","277,953,000","264,907,000","224,399,000","259,488,000","229,510,000","201,768,000","221,360,000","214,238,000","237,009,000","223,489,000","233,118,000","237,729,000","208,673,000","230,707,000","251,299,000","287,695,000","292,995,000","267,871,000","235,135,000","247,702,000","260,467,000","217,432,000","204,126,000","217,451,000","238,440,000","207,821,000","321,985,000","234,478,000","246,385,000","355,442,000","398,204,000","642,507,000","713,118,000","764,409,000","795,117,000","738,236,000","746,278,000","125,656,000","124,371,000","167,899,000","174,372,000","179,137,000","159,594,000","170,822,000","168,515,000","136,322,000","130,318,000","138,120,000","132,620,000","173,943,000","155,303,000","307,463,000","87,620,000","83,200,000","122,573,000","118,361,000","106,969,000","82,550,000","94,198,000","118,052,000","55,121,000","45,251,000","48,020,000","46,007,000","38,378,000","36,401,000","37,673,000","29,045,000","23,287,000","20,402,000","13,831,000","11,430,000","9,400,000","9,800,000","10,500,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,,,"-870,500,000","460,400,000","211,000,000","213,300,000","-15,200,000","624,700,000","513,500,000","292,200,000","30,800,000","35,682,000","-25,331,000","-67,151,000","235,225,000","44,397,000","-17,846,000","-59,956,000","13,046,000","40,508,000","-35,089,000","29,978,000","27,742,000","-19,592,000","7,122,000","-22,771,000","13,520,000","-9,629,000","-4,611,000","29,056,000","-22,034,000","-20,592,000","-36,396,000","-5,300,000","25,124,000","32,736,000","-12,567,000","-12,765,000","43,035,000","13,306,000","-13,325,000","-20,989,000","30,619,000","-114,164,000","87,507,000","-11,907,000","-109,057,000","-42,762,000","-244,303,000","-70,611,000","-51,291,000","-30,708,000","56,881,000","-8,042,000","620,622,000","1,285,000","-43,528,000","-6,473,000","-4,765,000","19,543,000","-11,228,000","2,307,000","32,193,000","6,004,000","-7,801,000","5,499,000","-41,321,000","18,469,000","-152,111,000","219,859,000","4,275,000","-39,129,000","29,284,000","11,443,000","24,309,000","-11,657,000","-24,010,000","62,806,000","9,860,000","-2,769,000","2,013,000","7,629,000","1,977,000","-1,272,000","8,628,000","5,758,000","2,885,000","6,571,000","2,401,000","1,996,000","-300,000","-700,000","300,000","3,300,000","-2,600,000","-14,100,000","100,000","1,600,000","18,000,000","-1,000,000","-8,700,000","8,000,000","0","-3,700,000","-1,300,000","3,100,000","700,000","500,000","700,000","100,000","400,000","900,000","2,000,000","1,200,000"
	EffectOfExchangeRateChanges,"-5,400,000","-900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000","-2,000","171,000","-49,000","-16,000","145,000","141,000","-55,000","-51,000","110,000","9,000","156,000","125,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,,,"2,755,100,000","2,294,700,000","2,083,700,000","1,870,400,000","1,885,600,000","1,260,900,000","747,400,000","455,200,000","424,400,000","388,756,000","414,087,000","481,238,000","244,548,000","200,151,000","217,997,000","277,953,000","264,907,000","224,399,000","259,488,000","229,510,000","201,768,000","221,360,000","214,238,000","237,009,000","223,489,000","233,118,000","237,729,000","208,673,000","230,707,000","251,299,000","287,695,000","292,995,000","267,871,000","235,135,000","247,702,000","260,467,000","217,432,000","204,126,000","217,451,000","238,440,000","207,821,000","321,985,000","234,478,000","246,385,000","355,442,000","398,204,000","642,507,000","713,118,000","764,409,000","795,117,000","738,236,000","746,278,000","125,656,000","124,371,000","167,899,000","174,372,000","179,137,000","159,594,000","170,822,000","168,515,000","136,322,000","130,318,000","138,120,000","132,620,000","173,943,000","155,303,000","307,463,000","87,620,000","83,200,000","122,573,000","118,361,000","106,969,000","82,550,000","94,198,000","118,052,000","55,121,000","45,251,000","48,020,000","46,007,000","38,378,000","36,401,000","37,673,000","29,045,000","23,287,000","20,402,000","13,831,000","11,430,000","9,434,000","9,800,000","10,500,000","0","6,800,000","0","0","0","21,900,000","0","0","0","5,600,000","0","0","0","7,500,000","0","0","0","5,500,000","0","0","0","1,000,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","10,200,000","-10,100,000","2,600,000","14,100,000","-100,000","-23,500,000","-18,000,000","1,000,000","8,700,000","-13,600,000","0","3,700,000","1,300,000","-10,600,000","-700,000","-500,000","-700,000","-5,600,000","-400,000","-900,000","-2,000,000","-2,200,000"
IncomeTaxPaidSupplementalData,"21,800,000","1,000,000",,"47,900,000",,,,,,,"900,000","16,400,000",,,"630,000","17,281,000","4,274,000","2,233,000",,,,,,,,,"4,237,000","447,000","206,000","226,000","11,938,000","8,217,000","2,678,000","352,000","128,107,000","-86,597,000","27,124,000","1,124,000",,,,,"20,316,000",,,,"21,734,000","21,675,000","21,411,000","7,271,000","50,459,000","4,191,000","54,105,000","445,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,"159,900,000",,"143,700,000","136,400,000","138,800,000","98,400,000","67,800,000","53,200,000","135,600,000","123,700,000","138,776,000","125,949,000","139,675,000","180,200,000","120,136,000","109,794,000","120,229,000","107,319,000","122,819,000","108,816,000","113,825,000","113,631,000","109,232,000","116,350,000","113,629,000","112,899,000","304,162,000","13,078,000","4,036,000","13,155,000","4,759,000","13,909,000","7,278,000","186,647,000","-134,316,000","19,347,000","32,673,000",,,,,"13,375,000",,,,"16,852,000","41,859,000","19,876,000","43,234,000","25,300,000","33,400,000","33,349,000","32,943,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-308,200,000","-65,600,000","-109,900,000","-75,100,000","-57,600,000","-25,700,000","-44,200,000","-23,900,000","-30,900,000","-42,800,000","-64,100,000","-41,793,000","-58,398,000","-38,009,000","-117,200,000","-24,003,000","-21,145,000","-11,813,000","-30,519,000","-27,282,000","-25,804,000","-17,156,000","-34,397,000","-22,099,000","-22,297,000","-21,517,000","-82,810,000","-46,546,000","-71,700,000","-48,789,000","-66,878,000","-80,953,000","-17,687,000","-62,627,000","-40,840,000","-42,404,000","-52,841,000","-63,828,000","-108,033,000","-110,774,000","-134,519,000","-119,659,000","-89,572,000","-96,259,000","-52,726,000","-54,524,000","-77,671,000","-55,147,000","-109,752,000","-120,385,000","-61,976,000","-88,554,000","-75,446,000","-63,575,000","-71,943,000","-76,347,000","-76,214,000","-120,390,000","-129,094,000","-76,959,000","-80,917,000","-74,185,000","-162,210,000","-128,618,000","-63,662,000","-54,393,000","-52,650,000","-16,792,000","-36,380,000","-15,313,000","-20,824,000","-19,306,000","-15,720,000","-13,107,000","-9,942,000","-15,079,000","-22,511,000","-9,950,000","-5,267,000","-30,668,000","-32,912,000","-20,055,000","-18,544,000","-9,602,000","-9,350,000","-4,015,000","-9,947,000","-10,050,000","-5,447,000","-1,851,000","-8,200,000","-2,400,000","-1,100,000","-1,500,000","-15,000,000","-2,400,000","-1,100,000","-3,800,000","-5,000,000","-10,900,000","-13,000,000","-18,500,000","-49,500,000","-2,800,000","-1,500,000","-500,000","-300,000","-1,500,000","-300,000","-1,900,000","-1,200,000","-100,000","-1,100,000","-500,000"
IssuanceOfCapitalStock,,,"0","0",,,"0","957,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,244,458,000","1,148,000","49,000","745,000","3,521,000","14,061,000","2,367,000","4,962,000","2,290,000","358,000","781,000","8,772,000","500,000","375,000","4,485,000","5,516,000","1,537,000","2,334,000","2,716,000","1,229,000","577,000","365,000","1,069,000","321,000","231,000","379,000","9,799,000","96,314,000","-1,938,000","57,000","4,702,000","111,000","331,000","27,000","529,000","70,000","0","100,000",,,,,,,"0","600,000","-100,000","23,200,000","100,000","0","1,100,000","400,000",,,,,"100,000","-100,000",,
IssuanceOfDebt,"400,000,000","0","0","400,000,000","0","72,500,000","0","0","322,200,000","540,000,000","17,000,000","55,000,000","250,000,000","90,000,000","1,670,924,000","35,000,000","24,000,000","30,000,000","11,999,000","47,997,000","93,690,000","1,359,710,000","48,577,000","49,966,000","11,990,000","12,214,000","44,786,000","457,290,000","15,000,000","45,000,000","40,000,000","64,935,000","481,000","14,335,000","4,725,726,000","0","110,000","19,954,000","905,725,000","115,052,000","104,000,000","47,932,000","138,136,000","1,623,832,000","-1,330,000","30,000,000","168,048,000","6,205,000","22,825,000","33,925,000","137,442,000","540,257,000","96,765,000","25,919,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-160,700,000","-62,000,000","-36,100,000","-27,900,000","-34,700,000","-27,200,000","-141,500,000","-685,200,000","-16,600,000","-45,200,000","-103,400,000","-168,841,000","-87,755,000","-143,804,000","-322,875,000","-77,833,000","-165,425,000","-99,727,000","-97,092,000","-84,460,000","-113,141,000","-1,373,537,000","-318,441,000","-57,229,000","-53,361,000","-42,951,000","-33,743,000","-77,871,000","-31,887,000","-21,886,000","-8,838,000","-41,837,000","-6,641,000","-7,225,000","-3,799,698,000","-75,648,000","-138,764,000","-136,949,000","-360,941,000","-31,281,000","-42,013,000","-60,656,000","-49,249,000","-1,788,872,000","-37,051,000","-66,044,000","-99,431,000","-1,543,000","-230,049,000","-65,874,000","-181,543,000","-517,191,000","-103,645,000","-76,814,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-175,100,000","-175,100,000",,,,,"0","0",,,"0","-15,000",,,"-50,046,000","0","0","0","0","-19,002,000","0","-5,794,000",,,,,,,,,"0","0","0","0","-627,243,000","0","0","-22,275,000","0",,,,"-78,170,000","-27,036,000","0","0","0","-25,946,000","-9,912,000","-11,200,000","0",,,,"-120,734,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,
FreeCashFlow,"632,300,000","159,300,000","7,200,000","199,300,000","266,500,000","154,800,000","73,800,000","327,800,000","-128,600,000","-76,000,000","120,600,000","162,213,000","131,117,000","87,670,000","-65,430,000","69,936,000","119,003,000","55,124,000","91,231,000","114,141,000","103,282,000","49,664,000","58,905,000","99,759,000","96,033,000","49,816,000","10,027,000","84,205,000","38,133,000","16,772,000","-51,561,000","1,858,000","80,578,000","-39,019,000","-27,996,000","94,124,000","104,801,000","69,960,000","61,396,000","-3,900,000","-26,257,000","2,965,000","39,721,000","50,836,000","135,961,000","47,766,000","45,801,000","91,210,000","19,861,000","-26,649,000","-566,000","22,968,000","-14,245,000","40,538,000","-22,225,000","114,788,000","16,764,000","-33,758,000","-44,010,000","-7,721,000","27,241,000","94,554,000","-97,499,000","13,672,000","-72,631,000","29,384,000","-842,000","19,865,000","3,447,000","6,870,000","52,700,000","15,325,000","29,638,000","28,834,000","35,965,000","19,160,000","-6,512,000","48,847,000","27,480,000","-8,337,000","-6,647,000","-544,000","11,663,000","7,398,000","18,751,000","6,510,000","1,301,000","8,735,000","1,118,000","3,610,000","-2,900,000","5,600,000","3,000,000","3,600,000","-11,100,000","-1,100,000","0","1,800,000","-5,500,000","-9,700,000","-8,700,000","-12,800,000","-46,100,000","-700,000","-2,300,000","2,700,000","500,000","500,000","800,000","100,000","500,000","1,100,000","-1,400,000","1,000,000"
