name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
		NetOtherFinancingCharges,"-1,177,000","-804,000","-53,000","-5,000","-315,000","-1,217,000","-39,000","-28,000","-149,000","-953,000","-485,000","-43,000","-392,000","-588,000","-237,000","-52,000","-240,000","-568,000","-421,000","-127,000","-506,000","-560,000","-264,000","-1,688,000","384,000","745,000","228,000","-235,000","1,354,000","1,098,000","331,000","228,000","324,000","356,000","341,000","117,000","276,000","109,000","126,000","234,000","20,000","13,000","35,000","99,000","67,000","10,000","25,000","-11,000","326,000","16,000","2,862,000","-2,339,000","178,000","2,000","351,000","1,033,000","110,000","119,000","255,000","929,000","251,000","1,563,000","572,000","10,000","658,000","612,000","0",,"0","0","0",,"0","0","0","0",,,"0","0","0","0","-586,000","586,000","0","0","1,000","0",,"0",,"0",,"0","0","0",,,,,"0","0","0","0","0","0",,"0","100,000","-100,000","0","0","100,000","0","100,000","0","0","0","0","0","-4,800,000","4,800,000","0","100,000","-200,000","100,000","0","100,000","0","0"
EndCashPosition,"6,228,000","6,228,000","3,487,000","102,473,000","112,119,000","97,772,000","82,288,000","78,601,000","70,845,000","52,145,000","44,373,000","28,373,000","13,683,000","7,143,000","1,994,000","7,265,000","15,854,000","8,173,000","21,457,000","23,515,000","33,552,000","31,623,000","24,153,000","14,562,000","12,209,000","17,248,000","7,908,000","29,863,000","37,600,000","33,526,000","21,952,000","18,819,000","16,484,000","19,670,000","12,085,000","2,289,000","19,415,000","9,717,000","3,159,000","7,017,000","3,082,000","3,245,000","13,000","2,278,000","2,091,000","5,553,000","2,393,000","4,149,000","4,101,000","15,590,000","25,639,000","17,894,000","13,920,000","3,725,000","269,000","330,000","505,000","5,474,000","879,000","2,715,000","326,000","550,000","288,000","467,000","66,000","3,466,000","837,000","394,000","236,000","370,000","994,000","13,000","17,000","201,000","6,186,000","4,616,000","677,000","4,869,000","5,071,000","1,784,000","164,000","10,653,000","1,123,000","28,000","13,000","15,000","17,000","30,000","13,000","22,000","25,000","752,000","23,000","369,000","25,000","13,000","16,000","11,000","26,000","1,117,000","527,000","211,000","138,000","25,000","13,000","21,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-91,544,000","2,741,000","-98,986,000","-9,646,000","14,347,000","15,484,000","3,687,000","7,756,000","18,700,000","7,772,000","16,000,000","14,690,000","6,540,000","5,149,000","-5,271,000","-8,589,000","7,681,000","-13,284,000","-2,058,000","-10,037,000","1,929,000","7,470,000","9,591,000","2,353,000","-5,039,000","9,340,000","-21,955,000","-7,737,000","4,074,000","11,574,000","3,133,000","2,335,000","-3,186,000","7,585,000","9,796,000","-17,126,000","9,698,000","6,558,000","-3,858,000","3,935,000","-163,000","3,232,000","-2,265,000","187,000","-3,462,000","3,160,000","-1,755,000","-29,000","-11,493,000","-10,047,000","7,956,000","3,939,000","10,103,000","3,467,000","-83,000","-176,000","-4,974,000","4,627,000","-1,743,000","2,208,000","-269,000","264,000","-227,000","648,000","-3,723,000","2,616,000","349,000","-105,000","-55,000","-612,000","758,000","-34,000","-178,000","-5,985,000","1,570,000","3,939,000","-4,192,000","-202,000","3,287,000","1,620,000","-10,489,000","9,530,000","1,095,000","15,000","-2,000","-2,000","-13,000","17,000","-9,000","-3,000",,"729,000","-346,000","344,000","12,000","-3,000","5,000","-15,000","-1,091,000","590,000","316,000","73,000","113,000","12,000","-8,000","-642,000","600,000","0","0","0","0","0","0","-100,000","0","0","0","-100,000","-400,000","500,000","0","-300,000","200,000","0","100,000","-400,000","200,000","0","0","0"
	EffectOfExchangeRateChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","-1,000","77,000","4,000","-2,000","-211,000","35,000","92,000","-11,000","22,000","1,000","5,000","-32,000","-93,000","181,000","45,000","-2,000","48,000","-247,000","323,000","13,000","94,000","263,000","-79,000","-12,000","223,000","30,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"97,772,000","3,487,000","102,473,000","112,119,000","97,772,000","82,288,000","78,601,000","70,845,000","52,145,000","44,373,000","28,373,000","13,683,000","7,143,000","1,994,000","7,265,000","15,854,000","8,173,000","21,457,000","23,515,000","33,552,000","31,623,000","24,153,000","14,562,000","12,209,000","17,248,000","7,908,000","29,863,000","37,600,000","33,526,000","21,952,000","18,819,000","16,484,000","19,670,000","12,085,000","2,289,000","19,415,000","9,717,000","3,159,000","7,017,000","3,082,000","3,245,000","13,000","2,278,000","2,091,000","5,553,000","2,393,000","4,149,000","4,101,000","15,590,000","25,639,000","17,894,000","13,920,000","3,725,000","269,000","330,000","505,000","5,474,000","879,000","2,715,000","326,000","550,000","288,000","467,000","66,000","3,466,000","837,000","394,000","236,000","370,000","994,000","13,000","17,000","201,000","6,186,000","4,616,000","677,000","4,869,000","5,071,000","1,784,000","164,000","10,653,000","1,123,000","28,000","13,000","15,000","17,000","30,000","13,000","22,000","25,000","752,000","23,000","369,000","25,000","13,000","16,000","11,000","26,000","1,117,000","527,000","211,000","138,000","25,000","13,000","21,000","663,000","0","0","0","0","0","0","0","100,000","0","0","0","100,000","0","0","0","300,000","0","0","0","400,000","0","0","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,,,"500,000",,,,"-200,000","0",,,"-200,000",,,
IncomeTaxPaidSupplementalData,,,,,,,,,,,,,,,,,,,"9,813,000","2,650,000","4,127,000","361,000","7,955,000","8,551,000","10,329,000","518,000","6,958,000","6,321,000","6,643,000","4,203,000","8,059,000","7,864,000","9,850,000","683,000","4,880,000","8,915,000","5,904,000","185,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0",,,"0","0","0",,,,"0","1,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-52,989,000","-14,031,000","-12,726,000","-9,479,000","-16,753,000","-16,404,000","-18,847,000","-15,445,000","-11,633,000","-21,877,000","-6,335,000","-14,047,000","-8,012,000","-8,772,000","-2,940,000","-8,403,000","-17,474,000","-8,451,000","-15,277,000","-9,589,000","-10,776,000","-6,071,000","-2,977,000","-7,802,000","-8,493,000","-7,332,000","-8,192,000","-3,471,000","-5,717,000","-3,587,000","-2,560,000","-7,664,000","-2,287,000","-3,616,000","-2,634,000","-4,458,000","-952,000","-997,000","-1,565,000","-4,491,000","-5,132,000","-2,959,000","-5,276,000","-5,731,000","-14,637,000","-10,270,000","-4,420,000","-6,578,000","-2,943,000","-3,529,000","-1,130,000","-2,841,000","-2,291,000","-3,512,000","-4,135,000","-4,085,000","-418,000","-972,000","-2,224,000","-1,441,000","-2,672,000","-4,537,000","-1,960,000","-3,484,000","-6,293,000","-6,044,000","-1,481,000","-3,192,000","-2,209,000","-3,262,000","-3,770,000","-5,007,000","-7,535,000","-664,000","-3,736,000","-358,000","-2,264,000","-1,342,000","-3,291,000","-1,432,000","-1,081,000","-322,000",,,"-2,919,000","-4,117,000","-1,914,000","-2,351,000","-4,803,000","-1,676,000","-1,949,000","-2,224,000","-1,069,000","-1,447,000","-351,000","-713,000","-2,727,000","-1,046,000","-6,079,000","-2,043,000","-527,000","-388,000","-1,171,000","-348,000","-285,000","-249,000","-700,000","-1,100,000","-1,800,000","-1,000,000","-800,000","-1,100,000","-200,000","-300,000","-900,000","-200,000","-500,000","-1,000,000","-300,000","0","-200,000","-100,000","0","-200,000",,,"-100,000","-500,000",,
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"591,000","711,000","315,000","79,000","22,000","1,404,000","341,000","659,000","238,000","16,000","450,000","552,000","48,000","281,000","249,000","242,000","39,000","-193,000","408,000","224,000","110,000","83,000","181,000","28,000","148,000","69,000","-70,000","719,000",,,"175,000","73,000","13,000","24,000","215,000","158,000","45,000","11,000","59,000","48,000","53,000","82,000","51,000","66,000","29,000","23,000","24,000","31,000","9,000","0","0","10,000",,,,,,,,,,,,,,,,,,,,,"0",,,
IssuanceOfDebt,"65,000,000","25,000,000",,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,"0","0","0","0","0","6,004,000","366,000","1,955,000","0","7,739,000","13,997,000","13,111,000","15,521,000","30,326,000","23,588,000","12,643,000","14,157,000","6,682,000","0","0","0","0","0","9,972,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,"0","0","0","0","0","-6,004,000","-366,000","-1,955,000","0","-14,998,000","-6,738,000","-17,686,000","-24,911,000","-23,989,000","-23,599,000","-5,004,000","-18,156,000","-2,713,000","-23,000","-23,000","-23,000","-68,000","-23,000","-12,895,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-18,969,000","-3,278,000","-5,862,000","-4,743,000","-5,086,000","-5,185,000","-8,670,000","-5,453,000","-4,372,000","-11,565,000","-4,149,000","-5,246,000","-5,708,000","-4,483,000","-9,346,000","-5,961,000","-7,160,000","-4,379,000","-3,629,000","-3,623,000","-3,065,000","-6,303,000","-4,745,000","-6,898,000","-4,218,000","-3,456,000","-27,707,000","-2,992,000","-3,489,000","-2,955,000","-11,975,000","-12,193,000","-2,135,000","-2,981,000","-3,405,000","-1,807,000","-1,895,000","-1,115,000","-2,281,000","-2,484,000","-715,000","-1,180,000","-1,009,000","-883,000","-1,036,000","-743,000","-1,103,000","-938,000","-15,438,000","-2,001,000",,,"-1,160,000","-702,000","-679,000","-6,818,000","-15,441,000","-1,823,000","-13,624,000","-4,217,000","-1,299,000","-1,633,000","-747,000","-909,000","-1,452,000","-747,000","-1,536,000","-975,000","-1,936,000","-465,000","-972,000","-1,030,000","-714,000","-2,263,000","-788,000","-2,357,000","-2,767,000","-4,008,000",,,,,"-10,000","-2,387,000","0","-390,000","-1,750,000","-1,204,000","-2,196,000","-5,220,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"-27,447,000","-20,834,000","-26,246,000","2,312,000","17,321,000","12,434,000","12,972,000","18,788,000","13,532,000","15,720,000","21,007,000","20,664,000","12,947,000","6,141,000","7,724,000","-457,000","8,028,000","2,293,000","852,000","-1,484,000","12,818,000","4,095,000","13,939,000","10,733,000","4,731,000","7,916,000","8,532,000","20,726,000","1,937,000","748,000","10,575,000","13,975,000","6,149,000","5,453,000","12,115,000","6,645,000","18,297,000","7,494,000","11,189,000","14,346,000","2,873,000","8,612,000","9,933,000","-4,631,000","-5,877,000","-8,855,000","4,060,000","-5,314,000","6,681,000","9,255,000","7,746,000","7,037,000","10,795,000","9,853,000","-773,000","9,416,000","5,976,000","9,218,000","11,172,000","6,590,000","457,000","2,154,000","6,234,000","-3,714,000","-2,099,000","1,226,000","3,279,000","-2,068,000","2,245,000","-1,634,000","5,894,000","-3,514,000","-3,724,000","527,000","-3,182,000","8,338,000","-3,731,000","7,344,000","3,993,000","1,551,000","3,573,000","6,688,000","302,000","15,651,000","1,665,000","-2,756,000","3,952,000","-2,657,000","-1,222,000","3,223,000","1,461,000","-363,000","1,994,000","2,172,000","2,350,000","-1,545,000","-552,000","719,000","-1,823,000","-3,259,000","330,000","487,000","-1,078,000","3,068,000","-1,830,000","1,866,000","800,000","-1,600,000","-1,000,000","2,400,000","-2,000,000","2,200,000","-600,000","700,000","-2,100,000","1,200,000","700,000","-2,400,000","1,700,000","400,000","-700,000","-2,300,000","-500,000","1,100,000","1,900,000","900,000","400,000","-1,400,000","700,000","-300,000"
