name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
EndCashPosition,"89,831,000","89,219,000","87,174,000","67,038,000","57,359,000","51,402,000","72,273,000","93,901,000","85,201,000","70,376,000","48,871,000","37,728,000","23,894,000","15,033,000","13,086,000","10,629,000","12,125,000","13,532,000","11,164,000","13,394,000","13,850,000","11,311,000","7,338,000","10,669,000","7,356,000","9,936,000","8,163,000","4,075,000","12,676,000","8,373,000","6,656,000","10,366,000","6,758,000","6,408,000","7,263,000","4,621,000","2,714,000","3,787,000","6,554,000","6,056,000","6,511,000","6,661,000","4,975,000","5,787,000","4,273,000","2,317,000","3,089,000","2,674,000","2,587,000","12,990,000","13,329,000","10,920,000","6,330,000","6,090,000","6,217,000","4,944,000","5,401,000","6,286,000","8,670,000","5,022,000","7,293,000","3,614,000","5,048,000","4,281,000","3,509,000","5,770,000","4,403,000","3,079,000","2,143,000","2,375,000","2,834,000","2,015,000","2,858,000","775,000","2,089,000","4,941,000","2,968,000","1,158,000","3,779,000","6,019,000","2,924,000","5,737,000","3,410,000","2,502,000","1,784,000","1,765,000","4,237,000","1,262,000","1,286,000","911,000","3,800,000","900,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"38,429,000","2,240,000","20,335,000","9,575,000","6,279,000","-20,609,000","-22,246,000","9,285,000","14,803,000","21,724,000","11,014,000","13,917,000","8,630,000","1,948,000","2,254,000","-1,775,000","-1,099,000","2,139,000","-1,170,000","-904,000","2,261,000","3,693,000","-3,196,000","3,163,000","-2,435,000","1,786,000","4,109,000","-8,596,000","4,012,000","1,664,000","-3,366,000","3,784,000","328,000","-915,000","2,853,000","1,668,000","-1,158,000","-2,536,000","392,000","-1,055,000","546,000","1,978,000","-508,000","1,639,000","2,353,000","-1,454,000","823,000","-530,000","-10,289,000","-371,000","2,730,000","4,424,000","492,000","-301,000","1,375,000","-859,000","-653,000","-2,060,000","3,752,000","-1,976,000","3,692,000","-1,393,000","1,502,000","551,000","-2,089,000","1,506,000","-54,000","930,000","-547,000","-459,000","819,000","-843,000","2,083,000","-1,314,000","-2,852,000","1,973,000","1,810,000","-2,621,000","-2,240,000","3,095,000","-2,813,000","2,327,000","908,000","718,000","19,000","-2,472,000","2,975,000","-24,000","375,000","-2,841,000","2,800,000","200,000","-500,000","-1,200,000","1,600,000","600,000","-700,000","-100,000","800,000","-300,000","0","-600,000",,"0","-200,000","-800,000","1,000,000","0","-100,000","-100,000","200,000","-100,000","0","-700,000",,"-200,000","300,000","-700,000","600,000","0","-500,000","300,000","400,000","-400,000","100,000","-400,000","600,000","-400,000","200,000","-700,000","800,000","-200,000"
	EffectOfExchangeRateChanges,"-612,000","-195,000","-199,000","104,000","-322,000","-262,000","618,000","-585,000","22,000","-219,000","129,000","-83,000","231,000","-1,000","203,000","279,000","-308,000","229,000","-1,060,000","448,000","278,000","280,000","-135,000","150,000","-145,000","-13,000","-21,000","-5,000","291,000","53,000","-344,000","-176,000","22,000","60,000","-211,000","239,000","85,000","-231,000","106,000","600,000","-696,000","-292,000","-304,000","-125,000","-397,000","682,000","-408,000","617,000","-114,000","32,000","-321,000","166,000","-252,000","174,000","-102,000","402,000","-232,000","-324,000","-104,000","-295,000","-13,000","-41,000","-735,000","221,000","-172,000","-139,000","1,378,000","6,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"51,402,000","87,174,000","67,038,000","57,359,000","51,402,000","72,273,000","93,901,000","85,201,000","70,376,000","48,871,000","37,728,000","23,894,000","15,033,000","13,086,000","10,629,000","12,125,000","13,532,000","11,164,000","13,394,000","13,850,000","11,311,000","7,338,000","10,669,000","7,356,000","9,936,000","8,163,000","4,075,000","12,676,000","8,373,000","6,656,000","10,366,000","6,758,000","6,408,000","7,263,000","4,621,000","2,714,000","3,787,000","6,554,000","6,056,000","6,511,000","6,661,000","4,975,000","5,787,000","4,273,000","2,317,000","3,089,000","2,674,000","2,587,000","12,990,000","13,329,000","10,920,000","6,330,000","6,090,000","6,217,000","4,944,000","5,401,000","6,286,000","8,670,000","5,022,000","7,293,000","3,614,000","5,048,000","4,281,000","3,509,000","5,770,000","4,403,000","3,079,000","2,143,000","2,375,000","2,834,000","2,015,000","2,858,000","775,000","2,089,000","4,941,000","2,968,000","1,158,000","3,779,000","6,019,000","2,924,000","5,737,000","3,410,000","2,502,000","1,784,000","1,765,000","4,237,000","1,262,000","1,286,000","911,000","3,752,000","900,000","0","0","2,400,000","0","0","0","1,100,000","0","0","0","1,100,000","0","0","0","1,200,000","0","0","0","400,000","0","0","0","900,000","0","0","0","900,000","0","0","0","400,000","0","0","0","700,000","0","0","0","1,000,000","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","-1,200,000","-1,600,000","-600,000","700,000","-1,000,000","-800,000","300,000","0","-500,000","-1,000,000","0","200,000","-400,000","-1,000,000","0","100,000","-300,000","-200,000","100,000","0","-200,000","-600,000","200,000","-300,000","-200,000","-600,000","0","500,000","-700,000",,,"-100,000","-300,000","-600,000","400,000","-200,000","-300,000","-800,000","200,000"
CapitalExpenditure,"-6,128,000","-1,141,000","-903,000","-3,791,000","-2,619,000","-1,759,000","-3,204,000","-2,276,000","-1,637,000","-1,942,000","-1,907,000","-1,123,000","-2,306,000","-2,160,000","-1,424,000","-1,977,000","-2,199,000","-3,043,000","-3,515,000","-4,792,000","-2,956,000","-3,806,000","-2,747,000","-2,336,000","-2,266,000","-3,247,000","-6,894,000","-5,268,000","-4,407,000","-3,197,000","-3,556,000","-3,131,000","-2,317,000","-3,328,000","-4,995,000","-3,775,000","-2,738,000","-2,803,000","-3,678,000","-2,111,000","-1,119,000","-1,294,000","-1,640,000","-1,330,000","-750,000","-1,616,000","-2,276,000","-10,835,000","-2,420,000","-1,735,000","-1,742,000","-1,154,000","-3,549,000","-1,305,000","-2,770,000","-2,977,000","-30,359,000","-2,781,000","-3,312,000","-2,755,000","-6,213,000","-3,691,000","-3,119,000","-2,401,000","-3,507,000","-2,033,000","-3,289,000","-3,497,000","-1,133,000","-1,169,000","-1,550,000","-1,534,000","-1,115,000","-1,373,000","-1,703,000","-1,493,000","-2,044,000","-1,813,000","-2,312,000","-1,020,000","-1,276,000","-1,306,000","-1,464,000","-771,000","-874,000","-1,898,000","-1,356,000","-1,639,000","-1,974,000","-1,434,000","-1,700,000","-2,200,000","-3,100,000","-3,000,000","-3,900,000","-4,300,000","-7,400,000","-2,300,000","-3,300,000","-2,200,000","-1,600,000","-1,200,000","-2,000,000","-1,400,000","-1,200,000","-800,000","-1,500,000","-1,200,000","-900,000","-900,000","-1,100,000","-700,000","-800,000","-1,000,000","-900,000","-1,100,000","-600,000","-500,000","-1,200,000","-600,000","-1,100,000","-600,000","-1,000,000","-900,000","-1,000,000","-400,000","-900,000","-800,000","-2,200,000","-1,000,000","-1,600,000","-1,200,000"
IssuanceOfCapitalStock,"30,000","0","0","0","30,000","42,000","54,000","33,000","38,000","55,000","45,000","45,000","45,000","52,000","-6,000","98,000","366,000","65,000","6,000","61,000","444,000","89,000","11,000","66,000","369,000","72,000","-25,000","38,000","397,000","60,000","46,000","39,000","318,000","66,000","48,000","-30,000","333,000","147,000","47,000","39,000","346,000","45,000","25,000","51,000","391,000","26,000","31,000","49,000","39,000","33,000","47,000","53,000","41,000","42,000","-93,000","1,096,000","474,000","568,000","396,000","477,000","377,000","437,000","945,000","355,000","1,051,000","1,285,000","716,000","1,280,000","885,000","839,000","1,344,000","338,000","604,000","479,000","923,000","244,000","228,000","419,000","944,000","226,000","457,000","410,000","793,000","63,000","9,000","425,000","175,000","31,000","95,000","722,000","700,000","400,000","100,000","500,000","2,400,000","200,000","400,000","1,600,000","1,000,000","200,000","0","400,000","300,000","0","200,000","100,000","0","0",,,"0","200,000",,,,,,,,,,,,,,,"0","2,000,000","0","100,000","0","0"
IssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"858,000","-150,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,,,"0","0",,,"0","-4,600,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-69,654,000","-6,685,000","13,946,000","62,393,000","-1,350,000","-3,362,000","-7,181,000","0","0","-393,000","-2,346,000","-2,690,000","-6,557,000","-2,260,000","-1,673,000","-6,697,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,"0","0","-460,000","0","-182,000","-61,000","-406,000","-2,467,000","-1,849,000","-521,000","-964,000","-1,873,000","-344,000","-2,462,000","-370,000","-1,619,000","-725,000","-389,000","-1,046,000","-2,242,000",,,,,,,,,,,,,"0","0","0","0","0","0","-12,987,000","-17,013,000",,,,,,,,,,,,,,,,,,,,,,,,,"-365,000","-1,305,000","-1,021,000","-632,000","-794,000","-223,000","-236,000","-458,000","-201,000","-310,000","-180,000","-375,000","-504,000","-127,000","-648,000","-316,000","-489,000","-553,000","-676,000","-721,000","-4,359,000","-173,000","-314,000","-645,000","-700,000","-11,900,000","-1,000,000","-200,000",,,"-600,000","-100,000",,,"-700,000","-600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"60,076,000","8,109,000","26,173,000","13,900,000","11,894,000","28,797,000","12,696,000","19,116,000","20,111,000","28,596,000","17,668,000","19,113,000","20,782,000","15,655,000","19,043,000","12,707,000","16,225,000","3,732,000","307,000","3,792,000","21,981,000","8,602,000","13,255,000","10,151,000","7,279,000","14,904,000","1,241,000","3,244,000","7,997,000","3,583,000","3,993,000","13,059,000","9,098,000","-2,747,000","1,078,000","9,770,000","8,154,000","1,505,000","7,105,000","7,832,000","2,750,000","8,913,000","3,362,000","7,027,000","11,963,000","3,629,000","2,456,000","-7,675,000","2,864,000","3,485,000","10,259,000","7,570,000","3,086,000","7,923,000","9,307,000","1,665,000","-24,559,000","1,752,000","4,016,000","7,602,000","-2,997,000","3,683,000","7,349,000","3,095,000","-5,404,000","650,000","1,397,000","1,496,000","3,635,000","2,745,000","-1,613,000","395,000","5,422,000","-4,278,000","4,076,000","6,891,000","1,079,000","-5,016,000","46,000","-2,016,000","3,615,000","4,675,000","-2,090,000","3,434,000","761,000","1,475,000","9,275,000","2,286,000","-121,000","-4,592,000","1,600,000","1,100,000","1,300,000","1,400,000","-1,900,000","1,200,000","-3,800,000","1,300,000","-4,100,000","-700,000","4,900,000","-3,200,000","1,600,000","1,800,000","1,500,000","-400,000","5,400,000","2,000,000","1,800,000","-1,700,000","1,700,000","800,000","1,700,000","-1,500,000","800,000","0","-100,000","-800,000","300,000","500,000","-200,000","-300,000","900,000","1,800,000","200,000","-800,000","1,300,000","100,000","-500,000","-700,000","-300,000","100,000"
