name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989
FinancingCashFlow,"222,074,000","30,436,000","287,792,000","-39,256,000","-56,898,000","-42,252,000","-15,664,000","-97,121,000","-63,818,000","-56,241,000","-22,031,000","-115,995,000","-112,496,000","-59,699,000","-26,856,000","-125,414,000","-45,893,000","-42,002,000","-15,292,000","1,649,000,000","-7,165,000","-33,470,000","101,825,000","-21,105,000","-19,053,000","140,000","-12,572,000","-27,443,000","-14,123,000","-30,302,000","176,086,000","6,673,000","-6,376,000","30,117,000","24,550,000","-9,903,000","-7,710,000","-22,309,000","-8,740,000","-15,621,000","-91,372,000","385,392,000","-4,484,000","-15,396,000","-8,740,000","-7,822,000","-10,859,000","-48,127,000","1,006,000","8,045,000","63,475,000","-32,825,000","8,027,000","-12,389,000","-1,858,000","-102,424,000","-11,437,000","-8,302,000","-22,542,000","-77,610,000","-25,334,000","-26,650,000","-54,970,000","-28,564,000","-33,522,000","182,430,000","930,000","-7,381,000","34,000","566,000","-26,735,000","-789,000","-10,495,000","-10,646,000","7,958,000","-30,924,000","5,998,000","-20,431,000","21,969,000","-14,089,000","-20,193,000","-19,662,000","-9,914,000","-32,388,000","-11,322,000","-20,509,000","707,000","-13,361,000","-13,563,000","-19,889,000","12,609,000","-38,500,000","-15,800,000","-15,900,000","7,500,000","3,500,000","-11,000,000","38,600,000","64,400,000","-4,900,000","-5,100,000","-5,200,000","10,700,000","6,200,000","-39,300,000","-7,000,000","22,200,000","5,900,000","-10,500,000","-7,800,000","25,900,000","17,600,000","-600,000","33,700,000","31,100,000","200,000","-9,300,000","900,000","3,600,000","-20,300,000","-200,000","-10,200,000","-6,200,000","-15,200,000","-6,600,000","-5,500,000","5,900,000","-15,100,000","-8,300,000","-7,900,000","2,500,000","-10,900,000","-8,400,000"
	CashFlowFromContinuingFinancingActivities,"222,074,000","30,436,000","287,792,000","-39,256,000","-56,898,000","-42,252,000","-15,664,000","-97,121,000","-63,818,000","-56,241,000","-22,031,000","-115,995,000","-112,496,000","-59,699,000","-26,856,000","-125,414,000","-45,893,000","-42,002,000","-15,292,000","1,649,000,000","-7,165,000","-33,470,000","101,825,000","-21,105,000","-19,053,000","140,000","-12,572,000","-27,443,000","-14,123,000","-30,302,000","176,086,000","6,673,000","-6,376,000","30,117,000","24,550,000","-9,903,000","-7,710,000","-22,309,000","-8,740,000","-15,621,000","-91,372,000","385,392,000","-4,484,000","-15,396,000","-8,740,000","-7,822,000","-10,859,000","-48,127,000","1,006,000","8,045,000","63,475,000","-32,825,000","8,027,000","-12,389,000","-1,858,000","-102,424,000","-11,437,000","-8,302,000","-22,542,000","-77,610,000","-25,334,000","-26,650,000","-54,970,000","-28,564,000","-33,522,000","182,430,000","930,000","-7,381,000","34,000","566,000","-26,735,000","-789,000","-10,495,000","-10,646,000","7,958,000","-30,924,000","5,998,000","-20,431,000","21,969,000","-14,089,000","-20,193,000","-19,662,000","-9,914,000","-32,388,000","-11,322,000","-20,509,000","707,000","-13,361,000","-13,563,000","-19,889,000","12,609,000","-38,500,000","-15,800,000","-15,900,000","7,500,000","3,500,000","-11,000,000","38,600,000","64,400,000","-4,900,000","-5,100,000","-5,200,000","10,700,000","6,200,000","-39,300,000","-7,000,000","22,200,000","5,900,000","-10,500,000","-7,800,000","25,900,000","17,600,000","-600,000","33,700,000","31,100,000","200,000","-9,300,000","900,000","3,600,000","-20,300,000","-200,000","-10,200,000","-6,200,000","-15,200,000","-6,600,000","-5,500,000","5,900,000","-15,100,000","-8,300,000","-7,900,000","2,500,000","-10,900,000","-8,400,000"
		NetIssuancePaymentsOfDebt,"250,076,000","38,669,000","299,896,000","-39,000,000","-49,489,000","-47,643,000","-11,022,000","-94,294,000","-59,572,000","-48,503,000","-11,503,000","-116,105,000","-104,886,000","-48,592,000","-17,355,000","-118,427,000","-40,861,000","-34,594,000","-5,144,000","1,677,697,000","11,866,000","-25,139,000","104,828,000","-4,518,000","-10,232,000","-757,000","753,000","-4,259,000","-8,349,000","-26,517,000","182,252,000","11,962,000","-2,649,000","32,756,000","41,283,000","-1,648,000","-558,000","-13,018,000","-7,789,000","-12,231,000","-84,832,000","388,746,000","-5,645,000","-5,580,000","-4,610,000","-1,943,000","-9,286,000","-47,128,000","4,373,000","10,773,000","65,923,000","-29,933,000","10,822,000","-9,186,000","1,701,000","-99,248,000","-8,348,000","133,047,000","42,191,000","658,000","263,000","-25,574,000","-61,566,000","-29,159,000","-30,378,000","172,837,000","-1,509,000","-4,033,000","-232,000","1,469,000","-24,052,000","2,471,000","-7,419,000","-7,979,000","9,968,000","-27,999,000","8,705,000","-17,335,000","24,889,000","-10,787,000","-16,893,000","-16,813,000","-7,186,000","-29,364,000","-13,285,000","-13,561,000","5,051,000","-7,150,000","-12,095,000","-10,897,000","18,624,000","-24,900,000","-14,900,000","-14,900,000","11,500,000","8,400,000","-5,200,000","40,500,000","68,300,000","14,000,000","21,700,000","4,200,000","14,000,000","9,700,000","-31,500,000","-4,400,000","25,100,000","8,400,000","-5,100,000","-4,600,000","34,300,000","15,400,000","7,600,000","38,900,000","32,300,000","1,600,000","-5,200,000","4,000,000","9,500,000","-14,500,000","1,800,000","-9,300,000","-3,800,000","-10,400,000","-5,200,000","-3,300,000","7,200,000","-13,000,000","-7,400,000","-1,400,000","7,900,000","-5,100,000","-6,900,000"
			NetLongTermDebtIssuance,"250,076,000","38,669,000","299,896,000","-39,000,000","-49,489,000","-47,643,000","-11,022,000","-94,294,000","-59,572,000","-48,503,000","-11,503,000","-116,105,000","-104,886,000","-48,592,000","-17,355,000","-118,427,000","-40,861,000","-34,594,000","-5,144,000","1,677,697,000","11,866,000","-25,139,000","104,828,000","-4,518,000","-10,232,000","-757,000","753,000","-4,259,000","-8,349,000","-26,517,000","182,252,000","11,962,000","-2,649,000","32,756,000","41,283,000","-1,648,000","-558,000","-13,018,000","-7,789,000","-7,500,000","-87,500,000","392,500,000","-5,625,000","-5,625,000","-5,625,000","-5,625,000","-5,625,000","-65,694,000","4,373,000","10,773,000","65,923,000","-26,662,000","10,485,000","-9,186,000","1,701,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"338,576,000","31,065,000","307,500,000","-500,000","511,000",,,"295,706,000","1,428,000","5,497,000","1,497,000","-1,005,000","-1,386,000","1,408,000","2,645,000","0","0","-231,000","231,000","2,213,278,000","45,000,000","136,562,000","461,438,000","1,107,000","-4,607,000","4,868,000","6,378,000","0","17,515,000","22,485,000","317,000,000","321,212,000","61,351,000","142,756,000","41,283,000","-1,101,000","13,135,000","59,000,000","36,000,000","0","94,208,000","490,000,000","0","51,000,000","68,000,000","66,000,000","33,000,000","-11,069,000","39,373,000","39,773,000","276,923,000","99,338,000","86,485,000","85,814,000","93,701,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-88,500,000","7,604,000","-7,604,000","-38,500,000","-50,000,000","-56,978,000","-11,022,000","-390,000,000","-61,000,000","-54,000,000","-13,000,000","-115,100,000","-103,500,000","-50,000,000","-20,000,000","-118,427,000","-40,861,000","-34,363,000","-5,375,000","-535,581,000","-33,134,000","-161,701,000","-356,610,000","-5,625,000","-5,625,000","-5,625,000","-5,625,000","-4,259,000","-25,864,000","-49,002,000","-134,748,000","-309,250,000","-64,000,000","-110,000,000","0","-547,000","-13,693,000","-72,018,000","-43,789,000","-7,500,000","-181,708,000","-97,500,000","-5,625,000","-56,625,000","-73,625,000","-71,625,000","-38,625,000","-54,625,000","-35,000,000","-29,000,000","-211,000,000","-126,000,000","-76,000,000","-95,000,000","-92,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,,,,"-4,294,000","1,428,000","5,497,000","1,497,000","-1,005,000","-1,386,000","1,408,000","2,645,000","-3,427,000","4,139,000","-14,219,000","231,000","3,145,000","-634,000","-18,725,000","8,438,000","1,107,000","-4,607,000","4,868,000","6,378,000","-509,000","-4,599,000","7,233,000","-4,748,000","-3,788,000","1,351,000","7,756,000","1,283,000","-1,649,000","6,911,000","-5,518,000","-289,000","-4,731,000","2,668,000","-3,754,000","-20,000","45,000","1,015,000","3,682,000","-3,661,000",,,,,"-3,271,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,,,,"-4,294,000","1,428,000","5,497,000","1,497,000","-1,005,000","-1,386,000","1,408,000","2,645,000",,,,"231,000",,,,"8,438,000","1,107,000","-4,607,000","4,868,000","6,378,000",,,,,"-3,788,000","1,351,000","7,756,000","1,283,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,"-3,427,000","4,139,000",,,"3,145,000","-634,000",,,,,,,"-509,000",,,"-4,748,000",,,,,,,"-5,518,000","-289,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-3,663,000","-32,000","-3,577,000","-14,000","-40,000","-48,000","-2,580,000","-90,000","-96,000","-33,000","-3,213,000","-104,000","-115,000","-124,000","-2,683,000","-135,000","-24,000","-1,261,000","-3,268,000","-114,000","-12,845,000","-6,442,000","-2,430,000","-11,327,000","-5,335,000","-48,000","-6,518,000","-17,076,000","-7,000","-4,000","-2,203,000","-9,000","-52,000","-102,000","-15,347,000","-5,617,000","-4,917,000","-4,848,000","-2,256,000","-18,000","-3,020,000","-76,000","-1,219,000","-333,000","-2,499,000","-2,554,000","-3,124,000","0","0","-1,000","-376,000","-1,000","-3,000","-26,000","-332,000","-190,445,000","190,618,000","-138,075,000","-61,456,000","-74,550,000","-22,993,000","2,044,000","9,115,000","5,406,000","292,000","14,187,000","-15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,"-400,000",,,,,,,,"-1,400,000",,,,"-100,000","0",,,"0","0","-3,300,000","-5,600,000",,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,000","105,000","916,000","303,000","398,000","2,146,000","2,139,000","9,152,000","4,900,000","464,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockPayments,"-3,663,000","-32,000","-3,577,000","-14,000","-40,000","-48,000","-2,580,000","-90,000","-96,000","-33,000","-3,213,000","-104,000","-115,000","-124,000","-2,683,000","-135,000","-24,000","-1,261,000","-3,268,000","-114,000","-12,845,000","-6,442,000","-2,430,000","-11,327,000","-5,335,000","-48,000","-6,518,000","-17,076,000","-7,000","-4,000","-2,203,000","-9,000","-52,000","-102,000","-15,347,000","-5,617,000","-4,917,000","-4,848,000","-2,256,000","-18,000","-3,020,000","-76,000","-1,219,000","-333,000","-2,499,000","-2,554,000","-3,124,000","0","0","-1,000","-376,000","-1,000","-3,000","-26,000","-332,000","-190,513,000","190,513,000","-138,991,000","-61,759,000","-74,948,000","-25,139,000","-95,000","-37,000",,"-172,000","-319,000","-15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,"-100,000",,,,,,,,"0",,,,"-100,000","0",,,"0","0","-3,300,000","-5,600,000",,
		CashDividendsPaid,"-36,580,000","-10,084,000","-8,881,000","-8,814,000","-8,801,000","-8,784,000","-8,460,000","-8,491,000","-8,393,000","-8,355,000","-8,222,000","-8,176,000","-8,153,000","-8,145,000","-7,883,000","-7,861,000","-7,849,000","-7,772,000","-7,642,000","-7,554,000","-7,444,000","-7,566,000","-7,048,000","-6,948,000","-7,033,000","-7,039,000","-6,498,000","-6,509,000","-6,569,000","-6,561,000","-6,044,000","-6,035,000","-6,028,000","-6,020,000","-5,004,000","-5,017,000","-5,023,000","-5,021,000","-4,273,000","-4,242,000","-4,244,000","-4,242,000","-3,726,000","-3,696,000","-3,704,000","-3,698,000","-3,452,000","-3,444,000","-3,427,000","-3,427,000","-3,326,000","-3,308,000","-3,306,000","-3,304,000","-3,206,000","187,328,000","-193,710,000","-3,396,000","-3,644,000","-3,859,000","-3,930,000","-3,918,000","-3,792,000","-3,730,000","-3,726,000","-3,700,000","-3,596,000","-3,540,000","-3,570,000","-3,556,000","-3,295,000","-3,292,000","-3,291,000","-3,285,000","-3,206,000","-3,150,000","-3,196,000","-3,194,000","-3,122,000","-3,119,000","-3,118,000","-3,124,000","-3,045,000","-3,044,000","-3,041,000","-3,041,000","-2,969,000","-2,969,000","-2,968,000","-2,965,000","-2,884,000","-2,800,000","-2,900,000","-2,900,000","-2,800,000","-2,800,000","-2,700,000","-2,800,000","-2,600,000","-2,600,000","-2,600,000","-2,600,000","-2,300,000","-2,300,000","-2,300,000","-2,400,000","-2,200,000","-2,200,000","-2,200,000","-2,300,000","-2,000,000","-2,000,000","-2,000,000","-2,000,000","-2,000,000","-1,900,000","-2,000,000","-1,900,000","-1,700,000","-1,600,000","-1,700,000",,,"-1,400,000","-1,400,000","-1,400,000","-1,400,000","-1,300,000","-1,400,000","-1,400,000","-1,300,000","-1,300,000","-1,400,000"
			CommonStockDividendPaid,,,,,,"-8,784,000","-8,460,000","-8,491,000","-8,393,000","-8,355,000","-8,222,000","-8,176,000","-8,153,000","-8,145,000","-7,883,000","-7,861,000","-7,849,000","-7,772,000","-7,642,000","-7,554,000","-7,444,000","-7,566,000","-7,048,000","-6,948,000","-7,033,000","-7,039,000","-6,498,000","-6,509,000","-6,569,000","-6,561,000","-6,044,000","-6,035,000","-6,028,000","-6,020,000","-5,004,000","-5,017,000","-5,023,000","-5,021,000","-4,273,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"19,541,000","2,083,000","5,754,000","10,272,000","1,432,000","14,223,000","6,398,000","5,754,000","5,010,000","650,000","907,000","8,390,000","658,000","772,000","1,065,000","1,009,000","2,841,000","1,625,000","762,000","2,672,000","1,107,000","5,377,000","8,549,000","1,509,000","2,677,000","7,051,000","32,000","289,000","391,000","2,267,000","1,684,000","521,000","1,680,000","2,646,000","2,005,000","1,870,000","2,650,000","597,000","3,774,000","751,000","619,000","806,000","5,225,000","1,942,000","512,000","440,000","4,803,000","2,026,000","64,000","650,000","1,210,000","243,000","513,000","80,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,,"-200,000","-5,400,000",,,,,"0",,,,"0","0",,,,,,,"-23,701,000","151,000","300,000","-2,074,000","179,000","870,000","933,000","-341,000","112,000","411,000","513,000","397,000","234,000","673,000","837,000","1,613,000","509,000","138,000","-19,000","1,804,000","119,000","105,000","158,000","881,000","-7,729,000","1,561,000","-67,000","200,000","419,000","-4,000","50,000","44,000","174,000","1,000","47,000","-21,000","-59,000","3,000","122,000","367,000","141,000","1,326,000","798,000","1,273,000","-1,081,000","290,000","-894,000","6,050,000",,"3,836,000","2,653,000","612,000","32,000","215,000","618,000","1,196,000",,,"98,000","202,000","-183,000","-182,000","275,000","317,000","20,000","5,004,000","-3,907,000","-1,375,000","-3,242,000","1,500,000","-6,027,000","-3,131,000","-10,200,000","2,000,000","1,900,000","-1,200,000","-2,000,000","-3,100,000","900,000","-1,300,000","-16,300,000","-8,700,000","-6,800,000","-1,000,000","-1,200,000","-5,500,000","-200,000","-700,000","-300,000","-3,200,000","-900,000","-6,400,000","4,600,000","-5,100,000","-3,200,000","800,000","2,000,000","-2,100,000","-1,200,000","-4,200,000","-2,800,000","-1,500,000","2,200,000","-2,400,000","-3,300,000","0","-400,000","100,000","-800,000","500,000","-1,800,000","1,500,000","-1,700,000","-100,000"
	CashFromDiscontinuedFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashFlowFromDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","0","0","0","0","1,211,000","0","-74,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"84,653,000","68,149,000","63,511,000","61,786,000","68,134,000","69,597,000","81,192,000","100,534,000","74,922,000","70,346,000","78,738,000","112,191,000","119,776,000","100,246,000","113,476,000","150,793,000","150,084,000","129,248,000","132,478,000","194,398,000","119,595,000","94,102,000","116,518,000","142,245,000","133,102,000","146,022,000","126,771,000","119,168,000","85,821,000","79,463,000","71,574,000","77,569,000","75,544,000","95,044,000","113,047,000","155,121,000","160,259,000","161,185,000","163,131,000","200,436,000","207,745,000","154,299,000","149,877,000","156,149,000","149,133,000","137,609,000","121,938,000","133,277,000","140,717,000","161,088,000","148,974,000","100,154,000","180,136,000","116,104,000","70,293,000","80,370,000","207,058,000","212,478,000","195,476,000","246,358,000","219,175,000","200,995,000","171,423,000","255,362,000","123,613,000","121,604,000","167,649,000","157,631,000","112,775,000","81,682,000","35,516,000","67,028,000","28,612,000","10,489,000","996,000","3,260,000","1,863,000","5,872,000","1,592,000","3,666,000","2,660,000","2,184,000","5,498,000","11,454,000","11,077,000","8,477,000","7,446,000","10,489,000","5,521,000","3,520,000","4,555,000","5,800,000","5,600,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"15,056,000","20,053,000","-4,128,000","-6,076,000","5,207,000","-12,738,000","-21,806,000","22,929,000","-1,236,000","-6,861,000","-31,944,000","-18,258,000","31,029,000","-11,148,000","-40,087,000","1,194,000","27,083,000","-848,000","-64,559,000","77,379,000","22,316,000","-23,581,000","-26,061,000","13,618,000","-8,243,000","18,707,000","7,491,000","35,902,000","8,146,000","9,001,000","-2,417,000","4,530,000","-20,180,000","-16,842,000","-42,827,000","-7,880,000","-1,246,000","-817,000","-38,043,000","-14,013,000","50,464,000","11,771,000","-6,091,000","13,732,000","12,006,000","10,611,000","-15,388,000","-13,043,000","-23,876,000","19,959,000","55,361,000","-85,380,000","62,431,000","33,993,000","-4,483,000","-106,775,000","5,122,000","15,014,000","-56,105,000","17,262,000","16,562,000","25,730,000","-82,637,000","127,791,000","2,270,000","-50,466,000","8,500,000","46,018,000","30,772,000","47,612,000","-30,708,000","35,301,000","18,281,000","9,563,000","-2,344,000","855,000","-4,125,000","5,694,000","-2,794,000","1,108,000","615,000","-3,637,000","-5,804,000","462,000","2,329,000","1,126,000","-3,127,000","5,089,000","2,015,000","-785,000","-1,287,000","200,000","-100,000","-100,000","1,200,000","-200,000","-800,000","1,900,000","900,000","-1,500,000","1,200,000","500,000","-600,000","-5,500,000","-7,800,000","6,200,000","1,700,000","4,900,000","-2,200,000","-3,300,000","-400,000","7,500,000","-2,000,000","-3,900,000","-9,700,000","6,800,000","1,400,000","-1,800,000","-17,200,000","-6,200,000","21,700,000","5,700,000","-8,800,000","3,200,000","6,900,000","-6,200,000","-600,000","-1,300,000","1,000,000","3,100,000","-900,000","900,000","2,000,000"
	EffectOfExchangeRateChanges,"-16,504,000","-15,415,000","5,853,000","-272,000","-6,670,000","1,143,000","2,464,000","2,683,000","5,812,000","-1,531,000","-1,509,000","10,673,000","-11,499,000","-2,082,000","2,770,000","-485,000","-6,247,000","-2,382,000","2,639,000","-2,576,000","3,177,000","1,165,000","334,000","-4,475,000","-4,677,000","544,000","112,000","-2,555,000","-1,788,000","-1,112,000","-3,578,000","-2,505,000","680,000","-1,161,000","753,000","2,742,000","320,000","-1,129,000","738,000","6,704,000","2,982,000","-5,849,000","-181,000","-6,716,000","-482,000","5,060,000","4,049,000","5,603,000","3,505,000","-7,845,000","-6,541,000","5,398,000","1,601,000","11,818,000","-5,594,000","-19,913,000","-10,542,000","1,988,000","5,223,000","10,154,000","1,618,000","3,842,000","-1,302,000","4,042,000","-261,000","4,421,000","1,518,000","-1,162,000","321,000","-1,446,000","-804,000","3,115,000","-158,000","-70,000","80,000","542,000","116,000","-1,414,000","720,000","-102,000","-139,000","323,000","-152,000","-85,000","271,000","-95,000","84,000","-121,000","-14,000","-250,000","21,000",,,,"-100,000","600,000","-200,000","-100,000","-100,000","-200,000","-100,000","-100,000","-100,000","0","100,000","-100,000","-200,000","-200,000","300,000","400,000","-200,000",,,"0","-600,000","0","500,000","-300,000","-1,400,000","-200,000","1,600,000","-200,000","300,000","-1,000,000","-1,800,000","900,000","-100,000","1,200,000","1,000,000","-900,000","500,000",,
	BeginningCashPosition,"69,597,000","63,511,000","61,786,000","68,134,000","69,597,000","81,192,000","100,534,000","74,922,000","70,346,000","78,738,000","112,191,000","119,776,000","100,246,000","113,476,000","150,793,000","150,084,000","129,248,000","132,478,000","194,398,000","119,595,000","94,102,000","116,518,000","142,245,000","133,102,000","146,022,000","126,771,000","119,168,000","85,821,000","79,463,000","71,574,000","77,569,000","75,544,000","95,044,000","113,047,000","155,121,000","160,259,000","161,185,000","163,131,000","200,436,000","207,745,000","154,299,000","149,877,000","156,149,000","149,133,000","137,609,000","121,938,000","133,277,000","140,717,000","161,088,000","148,974,000","100,154,000","180,136,000","116,104,000","70,293,000","80,370,000","207,058,000","212,478,000","195,476,000","246,358,000","219,175,000","200,995,000","171,423,000","255,362,000","123,613,000","121,604,000","167,649,000","157,631,000","112,775,000","81,682,000","35,516,000","67,028,000","28,612,000","10,489,000","996,000","3,260,000","1,863,000","5,872,000","1,592,000","3,666,000","2,660,000","2,184,000","5,498,000","11,454,000","11,077,000","8,477,000","7,446,000","10,489,000","5,521,000","3,520,000","4,555,000","5,821,000","5,600,000","0","0","4,600,000","0","0","0","2,700,000","0","0","0","3,500,000","0","0","0","9,100,000","0","0","0","9,800,000","0","0","0","17,400,000","0","0","0","29,100,000","0","0","0","15,200,000","0","0","0","14,000,000","0","0","0","10,400,000","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-5,700,000","-400,000","1,000,000","-1,800,000","-3,500,000","1,700,000","-1,100,000","-400,000","-2,800,000","5,500,000","7,700,000","-6,100,000","-10,600,000","-4,700,000","1,900,000","2,900,000","-9,200,000","-8,000,000","1,400,000","3,900,000","-7,100,000","-7,100,000","-1,900,000","2,100,000","-10,500,000","6,400,000","-23,300,000","-5,500,000","-6,700,000","-2,200,000","-5,100,000","5,300,000","-13,300,000","100,000","-2,000,000","-2,200,000","-10,000,000","-1,400,000","-1,500,000"
IncomeTaxPaidSupplementalData,,,,,,,,,,,,"12,800,000","6,958,000","8,775,000","8,699,000","-64,333,000","7,348,000","10,347,000","9,797,000","60,030,000","-6,305,000","-22,278,000","6,539,000","13,387,000","51,931,000","-22,569,000","4,066,000","56,824,000","-35,789,000","8,425,000","3,616,000","29,717,000","-22,611,000","6,737,000","2,756,000","9,341,000","12,173,000","8,446,000","11,960,000","29,270,000","-391,000","2,700,000","253,000","5,119,000","6,471,000","3,458,000","1,559,000","-10,895,000","7,032,000","14,276,000","3,355,000",,"1,396,000","4,623,000","4,211,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,,,,,,,,,,"20,828,000","30,359,000","24,501,000","31,400,000","-193,617,000","30,329,000","24,159,000","29,701,000","69,613,000","-10,430,000","-22,372,000","6,979,000","9,069,000","34,593,000","-19,723,000","5,566,000","46,891,000","-33,359,000","8,063,000","5,561,000","41,927,000","-29,013,000","7,946,000","3,898,000","6,923,000","4,652,000","7,040,000","4,959,000","7,109,000","5,507,000","2,667,000","4,684,000","1,945,000","4,800,000","1,819,000","4,785,000","1,844,000","5,565,000","2,390,000","2,296,000",,"3,227,000","1,369,000","3,559,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
