name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
NormalizedIncome,"71,019,312.545","21,556,844","19,170,948","16,478,335.646","13,824,444","12,200,825","6,980,152","8,055,033.201","11,907,495","7,255,574","10,300,000","9,700,000","6,347,000","8,479,000","5,267,000","12,487,000","13,005,000","10,665,000","5,898,000","5,385,000","4,001,000","1,797,000","1,946,000","5,256,000","7,977,158","11,854,000","13,411,760","18,622,000","12,106,000","10,060,000","3,837,000","4,277,000","4,186,000","1,018,036","1,993,000","4,840,000","5,940,000","4,863,000","2,323,000","3,810,335.818","9,989,687.022","8,216,952.678","4,102,900","9,657,535.641","13,755,245.59","3,705,500","12,111,000","11,642,928.128","7,280,885.994","3,017,526.995","34,250","-2,267,350","-10,153,150","-7,655,086.396","-9,805,950","-1,788,100","-7,677,467.083","-1,843,450","-4,357,900","-497,950","508,801.77","13,178,100","4,301,240.905","10,045,018.226","4,613,247.525","8,063,049.259","6,334,500.103","6,750,752.644","10,887,367.954","12,265,742.231","6,914,863.492","5,298,107.168","8,265,682.636","5,354,971.169","4,146,331.515","-5,674,462.498","3,209,308.702","-671,028.031","-5,660,859.483","-11,065,200","3,621,000","6,042,415.865","4,421,222.537","-6,154,383.175","3,400,258.674","9,424,777.277","10,329,280.78","2,257,337.142","8,041,019.336","4,822,061.519","3,638,297.872","2,140,540.541","3,815,384.615","2,717,647.059","1,020,000","-124,000","6,355,319.149","7,950,000","6,362,376.238","5,950,420.168","6,987,155.963","6,138,000","4,498,837.209","5,226,666.667","5,314,606.742","5,112,941.176","4,390,789.474","4,664,634.146","3,250,000","3,675,409.836","3,046,153.846","2,866,666.667","2,604,651.163","2,032,258.065","1,933,333.333","1,600,000","1,066,666.667","933,333.333","970,588.235","761,538.462","905,882.353","1,073,684.211","1,010,526.316","1,415,384.615","1,437,500","1,278,260.87","1,070,370.37","1,339,130.435","875,000","1,000,000","533,333.333","428,571.429","240,000","40,000",,,,,,,,,,,,,,
InterestIncome,"1,079,000","177,000","334,000","512,000","494,000","1,283,000","121,000","61,000","16,000","775,000","5,495,000","-5,950,000","29,000","4,286,000","1,639,000","2,887,000","1,968,000","3,883,000","-3,531,000","1,114,000","415,000","-3,073,000","-1,524,000","546,000","1,849,000","-2,025,000","2,052,000","1,485,000","1,449,000","-224,000","87,000","1,064,000","641,000","594,000","1,111,000","666,000","937,000","993,000","1,296,000",,,,,,,,"2,668,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,"895,000","1,048,000","1,060,000",,"823,000","758,000","586,000","293,000","1,798,000","162,000","377,000","355,000","531,000","580,000","557,000","551,000","4,105,000","-536,000","549,000","3,622,000","2,083,000","615,000","612,000","2,989,000","1,174,000","1,178,000","1,209,000","1,457,000","1,370,000","1,637,000","1,809,000","1,816,000","1,984,000","2,051,000","1,909,000","1,909,000","1,887,000","1,901,000","2,012,000","1,795,000","1,781,000","1,759,000","1,907,000","1,881,000","1,711,000","1,668,000","1,827,000","3,059,000","2,921,000","7,974,000","5,351,000","4,430,000","4,646,000",,,,,,,,"2,095,000",,,,,,,,,"5,274,000","2,796,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000",,"200,000","200,000",,,,,,,,,,,,,,,
NetInterestIncome,"-1,486,000","177,000","-561,000","-536,000","-566,000","1,283,000","-702,000","-697,000","-570,000","482,000","3,697,000","-6,112,000","-348,000","3,931,000","1,108,000","2,307,000","1,411,000","3,332,000","-4,105,000","536,000","-134,000","-3,622,000","-2,083,000","-69,000","1,237,000","-2,989,000","878,000","307,000","240,000","-1,457,000","-1,283,000","-573,000","-1,168,000","-1,222,000","-873,000","-1,385,000","-972,000","-916,000","-591,000","-1,901,000","-2,012,000","-1,795,000","-1,781,000","-1,759,000","-1,907,000","-1,881,000","957,000","-1,668,000","-1,827,000","-3,059,000","-2,921,000","-7,974,000","-5,351,000","-4,430,000","-4,646,000",,,,,,,,"-2,095,000",,,,,,,,,"-5,274,000","-2,796,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000",,"-200,000","-200,000",,,,,,,,,,,,,,,
EBIT,"172,324,000","49,401,000","43,799,000","38,376,000","33,257,000","20,807,000","13,269,000","12,806,000","18,387,000","12,046,000","21,798,000","15,526,000","13,429,000","13,485,000","9,686,000","20,901,000","22,408,000","19,248,000","11,808,000","12,422,000","5,681,000","5,537,000","8,643,000","5,847,000","16,827,000","14,816,000","28,375,000","28,734,000","20,009,000","14,865,000","11,646,000","10,340,000","11,698,000","19,798,000","6,741,000","8,036,000","10,962,000","9,075,000","6,488,000","7,669,000","16,537,000","13,988,000","9,943,000","14,848,000","19,424,000","-9,892,000","18,778,000","11,811,000","12,344,000","13,524,000","4,349,000","10,515,000","-15,292,000","-5,802,000","-4,124,000","2,078,000","-209,563,000","2,086,000","56,000","-897,000","3,426,000","7,427,000","8,503,000","362,000","10,639,000","18,089,000","12,745,000","12,491,000","17,881,000","16,795,000","11,507,000","15,288,000","16,105,000","12,244,000","7,663,000","8,364,000","7,477,000","597,000","-4,357,000","396,000","5,311,000","9,631,000","6,956,000","6,795,000","5,218,000","17,070,000","15,998,000","14,938,000","12,115,000","7,608,000","5,700,000","8,500,000","6,100,000","4,200,000","1,700,000","5,900,000","10,400,000","12,800,000","10,100,000","12,200,000","11,200,000","9,900,000","7,400,000","8,400,000","8,700,000","8,200,000","7,000,000","7,600,000","5,300,000","5,900,000","5,000,000","4,400,000","3,800,000","3,000,000","3,000,000","2,500,000","1,700,000","1,400,000","1,500,000","1,000,000","1,500,000","1,700,000","1,500,000","2,200,000","2,300,000","2,300,000","1,600,000","2,200,000","1,700,000","1,600,000","1,000,000","600,000","600,000","200,000","6,100,000","-15,600,000","4,600,000","4,100,000","4,400,000","-9,300,000","3,700,000","3,600,000","3,000,000","-6,900,000","3,000,000","3,000,000","3,000,000","-6,100,000"
EBITDA,"257,004,000"
ReconciledCostOfRevenue,"518,918,000","134,289,000","129,964,000","129,347,000","125,318,000","120,514,000","121,538,000","117,401,000","120,161,000","112,341,000","125,134,000","118,098,000","107,542,000","105,570,000","98,610,000","109,235,000","100,794,000","97,960,000","95,784,000","94,528,000","89,862,000","88,140,000","86,832,000","86,835,000","91,759,000","91,636,000","94,520,000","97,079,000","94,456,000","94,214,000","95,321,000","97,627,000","96,202,000","82,692,000","78,660,000","79,334,000","82,574,000","81,891,000","78,741,000","79,921,000","84,312,000","87,590,000","86,696,000","91,266,000","97,695,000","96,617,000","90,229,000","84,760,000","85,979,000","82,980,000","80,020,000","77,660,000","77,347,000","71,792,000","77,483,000","85,354,000","91,813,000","90,056,000","82,619,000","81,614,000","80,595,000","83,433,000","76,316,000","79,166,000","75,256,000","77,663,000","75,765,000","76,659,000","75,350,000","74,457,000","69,183,000","67,763,000","66,485,000","64,133,000","61,851,000","62,090,000","62,030,000","62,808,000","63,758,000","67,440,000","69,992,000","71,319,000","67,754,000","66,239,000","60,569,000","46,307,000","45,576,000","44,534,000","39,305,000","29,475,000","29,200,000","31,500,000","30,200,000","28,100,000","25,900,000","26,100,000","28,000,000","29,300,000","24,300,000","27,600,000","26,800,000","25,300,000","20,800,000","22,200,000","22,800,000","21,600,000","18,500,000","19,400,000","17,300,000","16,100,000","14,100,000","11,900,000","10,600,000","10,200,000","10,500,000","8,100,000","6,200,000","5,700,000","6,300,000","5,500,000","5,600,000","5,200,000","5,600,000","6,000,000","5,700,000","5,300,000","4,900,000","5,300,000","5,200,000","4,600,000","4,800,000","4,600,000","4,200,000","3,800,000",,,,,,,,,,,,,,
ReconciledDepreciation,"84,680,000","20,595,000","20,810,000","21,091,000","22,184,000","23,397,000","23,724,000","22,694,000","23,224,000","23,270,000","24,626,000","23,492,000","21,872,000","19,734,000","18,781,000","19,848,000","20,056,000","22,066,000","22,363,000","22,492,000","21,703,000","21,413,000","20,965,000","17,142,000","19,639,000","20,204,000","20,628,000","14,219,000","21,147,000","19,464,000","20,854,000","14,447,000","21,630,000","18,883,000","17,899,000","10,913,000","17,591,000","18,333,000","19,157,000","13,613,000","20,875,000","21,468,000","22,667,000","16,571,000","23,623,000","23,278,000","23,189,000","13,588,000","21,923,000","23,439,000","22,424,000","26,055,000","22,392,000","20,302,000","21,725,000","16,137,000","28,514,000","26,559,000","24,721,000","25,784,000","24,394,000","25,457,000","22,383,000","23,084,000","22,673,000","22,587,000","22,334,000","23,442,000","21,439,000","21,789,000","21,178,000","24,103,000","21,582,000","21,330,000","21,115,000","20,970,000","20,551,000","21,006,000","22,570,000","21,380,000","21,889,000","19,803,000","20,115,000","18,196,000","19,198,000","17,928,000","17,653,000","18,051,000","17,371,000","10,746,000","10,700,000","10,600,000","10,600,000","10,100,000","9,400,000","10,100,000","8,600,000","8,300,000","7,000,000","5,800,000","5,600,000","5,000,000","4,500,000","3,800,000","3,400,000","3,200,000","2,800,000","2,400,000","2,700,000","2,300,000","2,300,000","1,500,000","2,500,000","2,000,000","2,000,000","1,600,000","1,400,000","1,300,000","1,300,000","1,400,000","1,300,000","1,300,000","1,200,000","1,100,000","1,000,000","1,100,000","900,000","800,000","900,000","700,000","700,000","700,000","700,000","600,000",,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"87,383,000","27,432,000","23,064,000","19,811,000","17,076,000","10,526,000","8,036,000","6,460,000","10,776,000","6,284,000","10,300,000","9,700,000","6,347,000","8,479,000","5,267,000","12,487,000","13,005,000","10,665,000","5,898,000","5,385,000","4,001,000","1,797,000","1,946,000","5,256,000","8,088,000","11,854,000","21,002,000","18,622,000","12,106,000","10,060,000","3,837,000","4,277,000","4,186,000","15,540,000","1,993,000","4,840,000","5,940,000","4,863,000","2,323,000","3,833,000","10,950,000","8,818,000","4,268,000","9,291,000","11,265,000","-16,438,000","12,111,000","8,144,000","7,691,000","7,873,000","213,000","1,242,000","-22,847,000","-10,072,000","-10,233,000","236,000","-205,592,000","-2,069,000","-3,340,000","362,000","2,238,000","14,066,000","7,857,000","9,819,000","4,555,000","5,265,000","9,693,000","8,739,000","14,795,000","10,574,000","4,545,000","7,899,000","8,440,000","5,985,000","2,142,000","3,123,000","1,272,000","-44,070,000","-8,487,000","-10,308,000","1,185,000","2,519,000","1,747,000","1,986,000","1,777,000","-16,191,000","8,402,000","8,789,000","3,158,000","-6,058,000","3,000,000","4,800,000","3,200,000","2,100,000","600,000","3,100,000","5,800,000","5,300,000","6,300,000","7,300,000","6,800,000","6,200,000","5,300,000","5,600,000","5,500,000","5,300,000","4,700,000","5,100,000","6,500,000","3,800,000","3,300,000","3,200,000","2,800,000","2,100,000","2,000,000","1,600,000","1,200,000","1,000,000","1,100,000","900,000","1,100,000","1,200,000","1,200,000","1,600,000","2,000,000","1,400,000","1,700,000","1,400,000","1,000,000","1,000,000","600,000","500,000","300,000","100,000",,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"21,758,000","7,844,000","5,268,000","4,345,000","4,301,000","-2,055,000","1,382,000","-2,240,000","-1,565,000","-1,433,000",,,,,,,,,,,,,,"0","157,000",,"8,785,000","0","0","0",,"0","0","16,372,000",,"0","0","0","0","31,000","1,238,000","769,000","254,000","-531,000","-3,456,000","-30,990,000","0","-4,194,000","567,000","5,905,000","275,000","5,399,000","-19,529,000","-2,435,000","-657,000","3,114,000","-204,688,000","-347,000","1,566,000","1,323,000","2,344,000","1,366,000","4,065,000","-248,000","-75,000","-4,405,000","4,557,000","2,377,000","4,773,000","-2,057,000","-3,024,000","3,003,000","196,000","723,000","-2,713,000","12,395,000","-2,984,000","-45,298,000","-3,030,000","1,262,000","-4,060,000","-4,122,000","-3,069,000","9,357,000","-2,080,000","-39,937,000","-2,776,000","9,430,000","-7,357,000","-17,166,000","-1,000,000","4,100,000","-1,000,000","-1,000,000","-700,000","5,200,000","-900,000","-4,300,000","-100,000","2,200,000","-300,000","100,000","1,300,000","600,000","300,000","300,000","500,000","700,000","5,200,000","200,000","400,000","500,000","300,000","100,000","100,000","0","200,000","100,000","200,000","200,000","300,000","200,000","300,000","300,000","900,000","200,000","1,000,000","100,000","200,000",,"100,000","100,000","100,000","100,000",,,,,,,,,,,,,,
TotalUnusualItems,"21,758,000","7,844,000","5,268,000","4,345,000","4,301,000","-2,055,000","1,382,000","-2,240,000","-1,565,000","-1,433,000",,,,,,,,,,,,,,"0","157,000",,"8,785,000","0","0","0",,"0","0","16,372,000",,"0","0","0","0","31,000","1,238,000","769,000","254,000","-531,000","-3,456,000","-30,990,000","0","-4,194,000","567,000","5,905,000","275,000","5,399,000","-19,529,000","-2,435,000","-657,000","3,114,000","-204,688,000","-347,000","1,566,000","1,323,000","2,344,000","1,366,000","4,065,000","-248,000","-75,000","-4,405,000","4,557,000","2,377,000","4,773,000","-2,057,000","-3,024,000","3,003,000","196,000","723,000","-2,713,000","12,395,000","-2,984,000","-45,298,000","-3,030,000","1,262,000","-4,060,000","-4,122,000","-3,069,000","9,357,000","-2,080,000","-39,937,000","-2,776,000","9,430,000","-7,357,000","-17,166,000","-1,000,000","4,100,000","-1,000,000","-1,000,000","-700,000","5,200,000","-900,000","-4,300,000","-100,000","2,200,000","-300,000","100,000","1,300,000","600,000","300,000","300,000","500,000","700,000","5,200,000","200,000","400,000","500,000","300,000","100,000","100,000","0","200,000","100,000","200,000","200,000","300,000","200,000","300,000","300,000","900,000","200,000","1,000,000","100,000","200,000",,"100,000","100,000","100,000","100,000",,,,,,,,,,,,,,
NormalizedEBITDA,"235,246,000","62,152,000","59,341,000","55,122,000","51,140,000","46,259,000","35,611,000","37,740,000","43,176,000","36,749,000","46,424,000","39,018,000","35,301,000","33,219,000","28,467,000","40,749,000","42,464,000","41,314,000","34,171,000","34,914,000","27,384,000","26,950,000","29,608,000","22,989,000","36,309,000","35,020,000","40,218,000","42,953,000","41,156,000","34,329,000","32,500,000","24,787,000","33,328,000","22,309,000","24,640,000","18,949,000","28,553,000","27,408,000","25,645,000","21,251,000","36,174,000","34,687,000","32,356,000","31,950,000","46,503,000","44,376,000","41,967,000","29,593,000","33,700,000","31,058,000","26,498,000","31,171,000","26,629,000","16,935,000","18,258,000","15,101,000","23,639,000","28,992,000","23,211,000","23,564,000","25,476,000","31,518,000","26,821,000","23,694,000","33,387,000","45,081,000","30,522,000","33,556,000","34,547,000","40,641,000","35,709,000","36,388,000","37,491,000","32,851,000","31,491,000","16,939,000","31,012,000","66,901,000","21,243,000","20,514,000","31,260,000","33,556,000","30,140,000","15,634,000","26,496,000","74,935,000","36,427,000","23,559,000","36,843,000","35,520,000","17,400,000","15,000,000","17,700,000","15,300,000","11,800,000","10,800,000","19,900,000","25,400,000","17,200,000","15,800,000","17,100,000","14,800,000","10,600,000","11,600,000","11,800,000","11,100,000","9,300,000","9,300,000","3,800,000","8,000,000","6,900,000","5,400,000","6,000,000","4,900,000","4,900,000","4,100,000","2,900,000","2,600,000","2,600,000","2,200,000","2,600,000","2,800,000","2,400,000","3,000,000","2,400,000","3,200,000","1,500,000","2,900,000","2,400,000","2,300,000","1,600,000","1,200,000","1,200,000","700,000","6,100,000","-15,600,000","4,600,000","4,100,000","4,400,000","-9,300,000","3,700,000","3,600,000","3,000,000","-6,900,000","3,000,000","3,000,000","3,000,000","-6,100,000"
TaxRateForCalcs,"0.248","0.251","0.261","0.233","0.244","0.185","0.236","0.288","0.277","0.322","0.27","0.151","0.247","0.25","0.152","0.175","0.094","0.188","0.27","0.19","0.065","0.225","0.313","0.4","0.294","0.4","0.136","0.196","0.18","0.093","0.305","0.23","0.257","0.113","0.35","0.179","0.297","0.241","0.379","0.269","0.224","0.218","0.35","0.31","0.279","0.35","0.204","0.166","0.277","0.178","0.35","0.35","0.35","0.007","0.35","0.35","0.033","0.35","0.35","0.35","0.262","0.35","0.125","0.089","0.223","0.365","0.263","0.164","0.181","0.178","0.216","0.134","0.111","0.129","0.261","0.29","0.351","0.042","0.067","0.4","0.4","0.145","0.129","0.13","0.22","0.359","0.306","0.307","0.336","0.366","0.362","0.351","0.385","0.382","0.4","0.38","0.383","0.384","0.376","0.387","0.376","0.38","0.384","0.378","0.382","0.376","0.382","0.378","0.375","0.377","0.365","0.333","0.349","0.323","0.333","0.333","0.333","0.333","0.353","0.308","0.353","0.368","0.368","0.385","0.375","0.391","0.37","0.391","0.375","0.333","0.333","0.286","0.4","0.4",,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"5,394,312.545","1,968,844","1,374,948","1,012,335.646","1,049,444","-380,175","326,152","-644,966.799","-433,505","-461,426","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46,158","0","1,194,760","0","0","0","0","0","0","1,850,036","0","0","0","0","0","8,335.818","277,687.022","167,952.678","88,900","-164,464.359","-965,754.41","-10,846,500","0","-695,071.872","156,885.994","1,049,526.995","96,250","1,889,650","-6,835,150","-18,086.396","-229,950","1,089,900","-6,773,467.083","-121,450","548,100","463,050","614,801.77","478,100","509,240.905","-21,981.774","-16,752.475","-1,606,950.741","1,198,500.103","388,752.644","865,367.954","-365,257.769","-654,136.508","402,107.168","21,682.636","92,971.169","-708,668.485","3,597,537.502","-1,046,691.298","-1,899,028.031","-203,859.483","504,800","-1,624,000","-598,584.135","-394,777.463","1,216,616.825","-456,741.326","-14,321,222.723","-848,719.22","2,898,337.142","-2,473,980.664","-6,285,938.481","-361,702.128","1,440,540.541","-384,615.385","-382,352.941","-280,000","1,976,000","-344,680.851","-1,650,000","-37,623.762","850,420.168","-112,844.037","38,000","498,837.209","226,666.667","114,606.742","112,941.176","190,789.474","264,634.146","1,950,000","75,409.836","146,153.846","166,666.667","104,651.163","32,258.065","33,333.333","0","66,666.667","33,333.333","70,588.235","61,538.462","105,882.353","73,684.211","110,526.316","115,384.615","337,500","78,260.87","370,370.37","39,130.435","75,000","0","33,333.333","28,571.429","40,000","40,000",,,,,,,,,,,,,,
