name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
				LongTermDebtPayments,"-76,200,000","-200,000","-15,400,000","-40,400,000","-20,200,000","-20,400,000","-50,600,000","-15,500,000","-453,000,000","-500,000","-34,500,000","-42,500,000","-30,300,000","-19,700,000","-25,800,000","-36,900,000","-67,400,000","-71,000,000","-26,500,000","-25,800,000","-88,400,000","-42,200,000","-113,600,000","-900,000","-225,900,000","-275,900,000","-1,300,000","-1,000,000","-2,600,000","-1,100,000","-1,000,000","-1,500,000","-500,000","-2,900,000","-1,700,000","-1,000,000","-77,500,000","-1,800,000","-1,300,000","-1,500,000","-19,400,000","-4,600,000","-52,700,000","-16,700,000","-100,700,000","-500,000","-400,000","-600,000","-50,500,000","-600,000","-800,000","-14,800,000","-43,100,000","-4,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-55,100,000","-42,900,000","-4,200,000","-4,000,000","-4,000,000","-3,800,000","-4,100,000","-3,700,000","-6,400,000","-14,700,000","-4,700,000","-4,500,000","-4,700,000","-5,600,000","-10,500,000","-4,700,000","-4,600,000","-6,200,000","-4,600,000","-4,600,000","-4,600,000","-4,400,000","-4,600,000","-4,600,000","-5,100,000","-12,500,000","-12,600,000","-12,500,000","-10,100,000","-9,400,000","-10,500,000","-9,100,000","-10,600,000","-9,400,000","-3,000,000","-10,000,000",,,"-9,400,000","800,000","-63,200,000","6,000,000","2,000,000","-26,800,000","400,000","2,600,000","800,000","800,000",,,"200,000","100,000","0","100,000","0","-5,900,000","600,000","-37,600,000","-23,645,000","356,000","546,000","243,000","219,457,000","297,000","-666,000","2,194,000","1,113,000","430,000","1,460,000","920,000","1,129,000","1,861,000","208,000","2,639,000","83,774,000","1,426,000","1,520,000","1,210,000","4,444,000","1,024,000","1,933,000","602,000","371,000","-255,000","658,000","417,000","316,000","-102,000","168,000","293,000","200,000","0","-5,500,000","-200,000","-3,600,000","-2,600,000","1,600,000","600,000","500,000","-1,300,000","600,000","-2,000,000","-21,000,000","-28,500,000","600,000",,,"-2,600,000","2,900,000","1,600,000","200,000","200,000","800,000","800,000","-11,500,000",,,"300,000","200,000","-400,000","800,000","700,000","200,000","700,000","36,000,000","100,000","200,000","0","200,000","200,000","100,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,400,000","0","6,000,000","2,000,000","400,000","400,000","2,600,000","800,000","800,000","1,800,000","0","200,000","100,000","0","100,000","0","300,000","700,000","600,000","-45,000","356,000","546,000","243,000","219,457,000","297,000","-666,000","2,194,000","1,113,000","430,000","1,460,000","920,000","1,129,000","1,861,000","208,000","2,639,000","83,774,000","1,426,000","1,520,000","1,210,000","4,444,000","1,024,000","1,933,000","602,000","1,396,000","105,000","658,000","417,000","316,000","-102,000","168,000","293,000","200,000","0","0",,,"0","1,600,000","600,000","500,000","1,200,000","600,000",,,"100,000","600,000",,,"-2,600,000","2,900,000","1,600,000","200,000","200,000","800,000","800,000","600,000",,,"300,000","200,000","-400,000","800,000","700,000","200,000","700,000","36,000,000","100,000","200,000","0","200,000","200,000","100,000"
			CommonStockPayments,"-55,100,000","-42,900,000","-4,200,000","-4,000,000","-4,000,000","-3,800,000","-4,100,000","-3,700,000","-6,400,000","-14,700,000","-4,700,000","-4,500,000","-4,700,000","-5,600,000","-10,500,000","-4,700,000","-4,600,000","-6,200,000","-4,600,000","-4,600,000","-4,600,000","-4,400,000","-4,600,000","-4,600,000","-5,100,000","-12,500,000","-12,600,000","-12,500,000","-10,100,000","-9,400,000","-10,500,000","-9,100,000","-10,600,000","-9,400,000","-3,000,000","-10,000,000",,,"0","-2,600,000",,,"0",,,,,,,,"0",,,,"0","-6,200,000","-100,000","-38,200,000",,,,,,,,,,,,,,,,,,,,,,,,,"-1,025,000",,,,,,,,,"0","-5,500,000","-300,000","-3,600,000",,,,,"-2,500,000","0","-2,100,000","-21,000,000",,,,,,,,,"0","0","0","-12,100,000",,,,,,,,,,,,,,,,
		CashDividendsPaid,"-35,500,000","-9,000,000","-8,800,000","-8,800,000","-8,900,000","-7,800,000","-8,200,000","-7,400,000","-7,800,000","-8,000,000","-7,800,000","-8,400,000","-7,900,000","-7,300,000","-7,200,000","-7,200,000","-7,200,000","-6,700,000","-6,500,000","-6,600,000","-6,600,000","-6,200,000","-6,300,000","-6,200,000","-6,100,000","-5,900,000","-5,900,000","-5,900,000","-6,000,000","-5,300,000","-5,300,000","-5,300,000","-5,300,000","-4,600,000","-4,600,000","-4,600,000","-4,600,000","-3,900,000","-3,900,000","-3,900,000","-4,000,000","-4,200,000","-4,000,000","-4,000,000","-4,200,000","-4,100,000","-4,100,000","-4,000,000","-4,100,000","-4,200,000","-4,000,000","-4,100,000","-4,000,000","-4,100,000","-4,000,000","-4,000,000","-4,100,000","-4,100,000","-3,879,000","-3,880,000","-3,870,000","-3,971,000","-3,468,000","-2,949,000","-2,943,000","-3,085,000","-2,652,000","-2,606,000","-2,603,000","-2,619,000","-2,270,000","-2,267,000","-2,260,000","-2,274,000","-1,928,000","-1,645,000","-1,638,000","-1,648,000","-1,630,000","-1,655,000","-1,608,000","-1,597,000","-1,580,000","-1,641,000","-1,592,000","-1,609,000","-1,590,000","-1,618,000","-1,586,000","-2,313,000","-2,300,000","-2,400,000","-2,300,000","-2,300,000","-2,400,000","-2,300,000","-2,400,000","-2,100,000","-2,100,000","-2,100,000","-2,000,000","-2,000,000","-1,900,000","-2,000,000","-2,100,000","-1,800,000","-1,900,000","-1,900,000","-1,800,000","-1,700,000","-1,600,000","-1,600,000","-1,700,000","-1,300,000","-1,300,000","-1,400,000","-1,300,000","-1,100,000","-1,000,000","-1,000,000","-1,000,000","-800,000","-800,000","-800,000","-800,000","-700,000","-600,000","-700,000","-600,000","-500,000","-500,000"
			CommonStockDividendPaid,,,,,,"-7,800,000","-8,200,000","-7,400,000","-7,800,000","-8,000,000","-7,800,000","-8,400,000","-7,900,000","-7,300,000","-7,200,000","-7,200,000","-7,200,000","-6,700,000","-6,500,000","-6,600,000","-6,600,000","-6,200,000","-6,300,000","-6,200,000","-6,100,000","-5,900,000","-5,900,000","-5,900,000","-6,000,000","-5,300,000","-5,300,000","-5,300,000","-5,300,000","-4,600,000","-4,600,000","-4,600,000","-4,600,000","-3,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"-100,000","300,000",,,"0","500,000","500,000","0","0","0","1,100,000","200,000","200,000","600,000","400,000","2,100,000","0","0","700,000","500,000","200,000","300,000","900,000","4,600,000","2,100,000","600,000","400,000","900,000","700,000","500,000","1,300,000","5,800,000","4,300,000","400,000","2,500,000","5,500,000","2,500,000","1,400,000",,,,,,,,,,"800,000","2,300,000","-500,000","200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-15,200,000","-12,900,000","0","100,000","-2,400,000","-9,700,000","0","0","-2,300,000","-7,700,000","-700,000","-3,300,000",,,,,,,,,,,"0","200,000","200,000","-2,100,000","100,000","100,000","0","100,000",,"600,000","800,000","-1,500,000","-400,000","1,000,000","200,000","500,000","-700,000","1,200,000","0","400,000","300,000","100,000","0","400,000","200,000","100,000","-2,900,000","-400,000",,,"0","-400,000",,,,,"37,000","-358,000","331,000","990,000","1,181,000","37,000","-2,414,000","251,000",,,,,"-130,000",,,,,,,,,,,,,,,,,,,,,"0","0","-200,000","100,000",,,,,,,,"-100,000",,"0","-200,000","100,000",,,,,,,,,"-1,000,000","1,000,000",,,,"200,000",,,,"0","200,000","-100,000","200,000",,,"-100,000"
CashFlowFromDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000","500,000","54,000","1,044,000","-689,000","-109,000","-95,000","-215,000","-48,000","1,261,000","-157,000","-721,000","-802,000","630,000","849,000","-869,000","5,718,000","855,000","466,000","-7,409,000","1,319,000","-839,000","-432,000",,,"-1,529,000","-224,000","-307,000","-541,000","-668,000","-691,000","-757,000","-392,000","-1,088,000","-7,600,000","10,300,000","10,900,000",,,,,,,"100,000","100,000","0","500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"233,900,000","226,800,000","242,000,000","238,700,000","240,100,000","225,400,000","218,900,000","188,300,000","148,700,000","245,400,000","219,700,000","173,700,000","166,800,000","170,200,000","204,100,000","156,800,000","142,600,000","184,700,000","280,200,000","246,600,000","217,500,000","287,000,000","338,400,000","338,600,000","286,700,000","259,400,000","296,200,000","288,800,000","284,600,000","261,800,000","301,100,000","272,400,000","244,300,000","225,000,000","267,900,000","227,200,000","181,900,000","251,000,000","271,800,000","209,500,000","167,800,000","230,800,000","250,600,000","246,300,000","266,700,000","418,500,000","329,200,000","292,300,000","254,700,000","252,700,000","258,200,000","233,300,000","178,600,000","170,200,000","165,600,000","129,400,000","109,500,000","273,000,000","290,300,000","308,670,000","327,437,000","319,833,000","342,979,000","116,621,000","109,364,000","45,677,000","45,758,000","56,876,000","66,236,000","61,532,000","65,913,000","69,751,000","76,128,000","120,552,000","149,361,000","39,618,000","35,293,000","15,675,000","10,973,000","16,117,000","10,274,000","10,291,000","11,997,000","15,375,000","10,859,000","11,801,000","15,234,000","11,121,000","10,720,000","6,534,000","5,000,000","12,800,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"8,500,000","-12,300,000","6,600,000","1,500,000","12,700,000","10,700,000","23,300,000","36,700,000","-98,600,000","30,700,000","42,400,000","11,300,000","-4,000,000","-33,100,000","49,800,000","14,200,000","-34,600,000","-98,800,000","31,800,000","23,300,000","-76,400,000","-55,400,000","13,900,000","52,000,000","33,000,000","-47,100,000","16,200,000","8,000,000","17,000,000","-20,000,000","41,500,000","40,300,000","20,300,000","-41,600,000","38,900,000","40,000,000","-68,900,000","-17,500,000","60,700,000","39,300,000","-60,600,000","-21,400,000","5,900,000","-16,100,000","-159,800,000","84,100,000","36,100,000","32,600,000","9,100,000","-4,100,000","23,200,000","51,400,000","4,600,000","5,400,000","42,700,000","21,700,000","-165,200,000","-18,000,000","-21,823,000","-20,373,000","4,669,000","-24,273,000","226,481,000","6,310,000","63,010,000","1,114,000","-10,898,000","-10,284,000","4,320,000","-3,650,000","-1,029,000","-7,575,000","-38,522,000","-27,463,000","107,524,000","-3,263,000","20,269,000","3,539,000","-5,999,000","7,326,000","490,000","-2,948,000","-2,563,000","5,255,000","-1,279,000","-4,437,000","3,270,000","-82,000","3,803,000","-7,204,000","-15,100,000","4,200,000","13,800,000","-1,400,000","-400,000","200,000","-2,600,000","8,700,000","-10,200,000","11,100,000","-1,100,000","3,400,000","400,000","10,900,000","-1,700,000","1,500,000","-4,500,000",,,"-500,000","2,100,000","-6,800,000","5,500,000","-3,100,000","-6,100,000","7,400,000","4,900,000","1,300,000","-4,400,000","-2,700,000","500,000","2,800,000","4,300,000","-2,500,000","-6,500,000","3,700,000","1,400,000","5,000,000","-2,500,000","-1,700,000","-3,300,000"
	EffectOfExchangeRateChanges,"-7,100,000","-2,900,000","-3,300,000","-2,900,000","2,000,000","-4,200,000","7,300,000","2,900,000","1,900,000","-5,000,000","3,600,000","-4,400,000","600,000","-800,000","-2,500,000","0","-7,500,000","3,300,000","1,800,000","5,800,000","6,900,000","4,000,000","-14,100,000","-100,000","-5,700,000","10,300,000","-8,800,000","-3,800,000","5,800,000","-19,300,000","-12,800,000","-12,200,000","-1,000,000","-1,300,000","2,300,000","5,300,000","-200,000","-3,300,000","1,600,000","2,400,000","-2,400,000","1,600,000","-1,600,000","-4,300,000","8,000,000","5,200,000","800,000","5,000,000","-7,100,000","-1,400,000","1,700,000","3,300,000","3,800,000","-800,000","-6,500,000","-2,100,000","1,500,000","1,200,000","3,486,000","2,650,000","2,246,000","1,018,000","-218,000","732,000","629,000","66,000","-377,000","203,000","-418,000","-101,000","2,400,000","329,000","-184,000","-491,000","2,685,000","179,000","668,000","324,000","423,000","1,123,000","1,022,000","-287,000","701,000","-1,046,000","-204,000","335,000","153,000","-274,000","-9,000","-366,000","-200,000","4,000,000","-2,900,000","-200,000","1,700,000","100,000","0","-800,000","900,000","-500,000","400,000",,,"-400,000","800,000","-500,000","200,000","200,000","-300,000","-200,000","100,000",,,"-600,000","-400,000","-1,700,000","-300,000","0","-200,000","0","300,000","0","100,000",,,,"100,000","0","0",,
	BeginningCashPosition,"225,400,000","242,000,000","238,700,000","240,100,000","225,400,000","218,900,000","188,300,000","148,700,000","245,400,000","219,700,000","173,700,000","166,800,000","170,200,000","204,100,000","156,800,000","142,600,000","184,700,000","280,200,000","246,600,000","217,500,000","287,000,000","338,400,000","338,600,000","286,700,000","259,400,000","296,200,000","288,800,000","284,600,000","261,800,000","301,100,000","272,400,000","244,300,000","225,000,000","267,900,000","227,200,000","181,900,000","251,000,000","271,800,000","209,500,000","167,800,000","230,800,000","250,600,000","246,300,000","266,700,000","418,500,000","329,200,000","292,300,000","254,700,000","252,700,000","258,200,000","233,300,000","178,600,000","170,200,000","165,600,000","129,400,000","109,500,000","273,000,000","290,300,000","308,670,000","327,437,000","319,833,000","342,979,000","116,621,000","109,364,000","45,677,000","45,758,000","56,876,000","66,236,000","61,532,000","65,913,000","69,751,000","76,128,000","120,552,000","149,361,000","39,618,000","35,293,000","15,675,000","10,973,000","16,117,000","10,274,000","10,291,000","11,997,000","15,375,000","10,859,000","11,801,000","15,235,000","11,121,000","10,720,000","6,534,000","13,016,000","12,800,000","0","0","0","10,100,000","0","0","0","13,900,000","0","0","0","0","0","0","0","4,300,000","0","0","0","6,200,000","0","0","0","16,900,000","0","0","0","10,000,000","0","0","0","4,800,000","0","0","0","8,800,000","0","0","0","11,100,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000","-500,000","-54,000","-1,044,000","689,000","109,000","95,000","215,000","48,000","-1,261,000","157,000","721,000","802,000","-630,000","-849,000","869,000","-5,718,000","-855,000","-466,000","7,409,000","-1,319,000","839,000","432,000",,,"1,529,000","224,000","307,000","541,000","668,000","690,000","757,000","392,000","1,088,000","7,500,000","4,000,000","-10,900,000","1,500,000","-11,400,000","-300,000","2,600,000","-7,900,000","-4,600,000","-10,600,000","700,000","-4,300,000","-400,000","-9,500,000","900,000",,,"1,600,000","1,900,000","700,000","-8,400,000","7,000,000","-6,500,000","3,700,000","-10,400,000","-5,700,000","-4,600,000","-1,300,000","-5,400,000","2,700,000","-800,000","-2,800,000","-9,200,000","2,600,000","6,500,000","-3,600,000","-10,300,000","-5,000,000","2,500,000","1,600,000","-7,800,000"
IncomeTaxPaidSupplementalData,"74,000,000","6,000,000","27,000,000","14,900,000","26,100,000","5,000,000","9,100,000","24,100,000","7,400,000","5,000,000","11,900,000","12,000,000","24,000,000","2,900,000","5,800,000","14,100,000","28,400,000","7,000,000","9,900,000","8,600,000","15,900,000","5,000,000","9,700,000","9,200,000","9,100,000","5,500,000","5,900,000","6,000,000","6,800,000","5,800,000","8,800,000","6,200,000","7,500,000","8,000,000","7,600,000","7,400,000","7,700,000","10,000,000","6,300,000","6,800,000","8,600,000","5,400,000","9,300,000","6,100,000","14,000,000","6,100,000","-500,000","9,100,000","5,000,000","6,700,000",,,"10,300,000","5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"5,300,000","700,000","1,700,000","1,300,000","1,600,000","2,300,000","2,600,000","2,400,000","4,700,000","2,500,000","5,100,000","3,600,000","5,800,000","2,600,000","5,500,000","3,800,000","5,800,000","4,000,000","6,000,000","3,300,000","5,500,000","4,000,000","5,100,000","3,400,000","10,500,000","1,200,000","10,500,000","1,600,000","9,800,000","1,200,000","8,700,000","100,000","9,200,000","300,000","9,200,000","600,000","11,100,000","600,000","11,200,000","200,000","11,700,000","800,000","11,500,000","1,000,000","11,700,000","500,000","10,500,000","500,000","10,000,000","400,000",,,"10,500,000","600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-27,400,000","-5,600,000","-7,100,000","-6,600,000","-8,100,000","-4,900,000","-10,000,000","-10,000,000","-14,900,000","-8,900,000","-10,100,000","-4,800,000","-7,400,000","-6,900,000","-12,500,000","-8,900,000","-7,900,000","-7,300,000","-13,800,000","-6,100,000","-5,200,000","-5,800,000","-9,700,000","-7,100,000","-10,000,000","-9,200,000","-8,500,000","-6,700,000","-6,900,000","-5,600,000","-7,600,000","-5,500,000","-5,600,000","-5,000,000","-5,100,000","-4,600,000","-7,000,000","-11,000,000","-11,900,000","-9,200,000","-4,700,000","-4,900,000","-7,200,000","-4,400,000","-5,400,000","-6,600,000","-6,200,000","-6,400,000","-5,200,000","-6,800,000","-8,500,000","-6,800,000","-4,700,000","-4,200,000","-5,600,000","-6,300,000","-6,400,000","-8,300,000","-12,539,000","-10,163,000","-8,864,000","-6,234,000","-9,300,000","-5,556,000","-22,691,000","-7,101,000","-4,553,000","-4,699,000","-4,736,000","-4,602,000","-4,176,000","-5,374,000","-6,503,000","-4,946,000","-5,968,000","-5,369,000","-3,651,000","-5,047,000","-2,626,000","-4,762,000","-6,668,000","-5,537,000","-4,508,000","-2,602,000","-5,496,000","-3,441,000","-2,848,000","-4,547,000","-2,617,000","-4,226,000","-8,900,000","-22,300,000","-39,400,000","-2,100,000","-69,800,000","-9,700,000","-28,700,000","-9,100,000","-6,600,000","-8,800,000","-7,900,000","-6,500,000","-6,700,000","-11,200,000","-5,100,000","-10,800,000","-5,100,000","-29,500,000","-8,400,000","-6,800,000","-5,100,000","-9,200,000","-4,300,000","-4,400,000","-4,000,000","-6,800,000","-6,100,000","-8,100,000","-4,800,000","-6,000,000","-4,400,000","-4,100,000","-3,600,000","-4,700,000","-3,500,000","-3,200,000","-2,700,000","-3,900,000","-4,000,000","-5,900,000","-4,000,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,400,000","0","6,000,000","2,000,000","400,000","400,000","2,600,000","800,000","800,000","1,800,000","0","200,000","100,000","0","100,000","0","300,000","700,000","600,000","-45,000","356,000","546,000","243,000","219,457,000","297,000","-666,000","2,194,000","1,113,000","430,000","1,460,000","920,000","1,129,000","1,861,000","208,000","2,639,000","83,774,000","1,426,000","1,520,000","1,210,000","4,444,000","1,024,000","1,933,000","602,000","1,396,000","105,000","658,000","417,000","316,000","-102,000","168,000","293,000","200,000","0","0",,,"0","1,600,000","600,000","500,000","1,200,000","600,000",,,"100,000","600,000",,,"-2,600,000","2,900,000","1,600,000","200,000","200,000","800,000","800,000","600,000",,,"300,000","200,000","-400,000","800,000","700,000","200,000","700,000","36,000,000","100,000","200,000","0","200,000","200,000","100,000"
IssuanceOfDebt,"80,000,000","60,000,000","5,000,000","0","15,000,000","20,000,000","0","0","337,500,000","70,000,000","0","42,000,000","10,000,000","30,000,000","0","5,000,000","25,000,000","20,000,000","0","0","10,000,000","10,000,000","158,800,000","0","230,000,000","300,000,000",,,,,,,,,"0","0",,,"0","0","9,200,000","0","0","0","91,900,000","92,100,000","0","0","75,000,000","0","0","800,000","600,000","300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-76,200,000","-200,000","-15,400,000","-40,400,000","-20,200,000","-20,400,000","-50,600,000","-15,500,000","-453,000,000","-500,000","-34,500,000","-42,500,000","-30,300,000","-19,700,000","-25,800,000","-36,900,000","-67,400,000","-71,000,000","-26,500,000","-25,800,000","-88,400,000","-42,200,000","-113,600,000","-900,000","-225,900,000","-275,900,000","-1,300,000","-1,000,000","-2,600,000","-1,100,000","-1,000,000","-1,500,000","-500,000","-2,900,000","-1,700,000","-1,000,000","-77,500,000","-1,800,000","-1,300,000","-1,500,000","-19,400,000","-4,600,000","-52,700,000","-16,700,000","-100,700,000","-500,000","-400,000","-600,000","-50,500,000","-600,000","-800,000","-14,800,000","-43,100,000","-4,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-55,100,000","-42,900,000","-4,200,000","-4,000,000","-4,000,000","-3,800,000","-4,100,000","-3,700,000","-6,400,000","-14,700,000","-4,700,000","-4,500,000","-4,700,000","-5,600,000","-10,500,000","-4,700,000","-4,600,000","-6,200,000","-4,600,000","-4,600,000","-4,600,000","-4,400,000","-4,600,000","-4,600,000","-5,100,000","-12,500,000","-12,600,000","-12,500,000","-10,100,000","-9,400,000","-10,500,000","-9,100,000","-10,600,000","-9,400,000","-3,000,000","-10,000,000",,,"0","-2,600,000",,,"0",,,,,,,,"0",,,,"0","-6,200,000","-100,000","-38,200,000",,,,,,,,,,,,,,,,,,,,,,,,,"-1,025,000",,,,,,,,,"0","-5,500,000","-300,000","-3,600,000",,,,,"-2,500,000","0","-2,100,000","-21,000,000",,,,,,,,,"0","0","0","-12,100,000",,,,,,,,,,,,,,,,
FreeCashFlow,"117,500,000","-7,600,000","38,800,000","55,100,000","31,200,000","29,000,000","91,400,000","70,100,000","33,300,000","-9,800,000","89,000,000","70,400,000","36,500,000","-31,100,000","90,300,000","56,200,000","19,700,000","-33,400,000","68,700,000","58,300,000","12,900,000","-14,900,000","58,800,000","54,700,000","19,700,000","-31,100,000","59,000,000","-6,700,000","34,200,000","-4,800,000","54,100,000","49,600,000","31,500,000","-23,700,000","46,000,000","41,200,000","17,000,000","-13,700,000","47,700,000","40,600,000","16,000,000","-1,700,000","62,400,000","31,600,000","14,600,000","-5,900,000","39,800,000","35,600,000","22,800,000","-3,900,000","27,600,000","67,800,000","51,200,000","12,600,000","49,200,000","44,000,000","19,200,000","6,800,000","57,233,000","12,901,000","3,736,000","-19,870,000","39,425,000","17,490,000","-1,543,000","-16,886,000","27,138,000","22,441,000","-5,191,000","-12,161,000","39,038,000","3,545,000","1,610,000","-18,429,000","35,953,000","1,603,000","2,552,000","-16,616,000","26,635,000","17,376,000","-3,520,000","-6,485,000","14,801,000","12,870,000","3,259,000","4,260,000","16,262,000","12,733,000","11,226,000","367,000","-6,600,000","-14,700,000","-12,600,000","14,200,000","-55,400,000","21,800,000","-13,500,000","-1,100,000","1,500,000","24,800,000","11,700,000","-2,800,000","-4,700,000","5,200,000","10,400,000","2,400,000","5,200,000","-20,200,000","3,000,000","600,000","7,100,000","600,000","7,700,000","4,500,000","1,700,000","16,400,000","8,400,000","-8,200,000","4,600,000","6,400,000","10,000,000","5,000,000","-600,000","12,300,000","5,500,000","9,800,000","8,700,000","6,000,000","-4,400,000","-2,000,000","2,600,000"
