name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
			NetLongTermDebtIssuance,"-636,649,000","-49,197,000","-67,894,000","-54,653,000","-464,905,000","795,347,000","1,047,347,000","-52,653,000","-127,653,000","172,347,000","-22,653,000","397,338,000","878,512,000","-750,000","-750,000","-3,406,000","-750,000","-750,000","298,271,000","-2,656,000","11,437,000","-979,000","-3,635,000","-1,000,000","-1,000,000","-1,000,000","-1,137,000","-3,519,000","82,750,000","-500,000","-500,000","-500,000","-500,000","-500,000","15,825,000","-3,975,000","-3,975,000","-3,975,000","-3,975,000","-3,975,000","-3,975,000","-3,975,000","212,000,000","0","0","0","0",,,"-24,500,000","6,461,000","-43,638,000","-37,000","11,964,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"75,000,000","75,000,000","0","0","0","800,000,000","1,050,000,000","-50,000,000","-125,000,000","175,000,000","-20,000,000","400,000,000","851,175,000","30,000,000","0",,,,"300,000,000","0",,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","12,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-711,649,000","-124,197,000","-67,894,000","-54,653,000","-464,905,000","-4,653,000","-2,653,000","-2,653,000","-2,653,000","-2,653,000","-2,653,000","-2,662,000","27,337,000","-30,750,000","-750,000","-3,406,000","-750,000","-750,000","-1,729,000","-2,656,000","-388,563,000","-979,000","-3,635,000","-1,000,000","-1,000,000","-1,000,000","-1,137,000","-3,519,000","-117,250,000","-500,000","-500,000","-500,000","-500,000","-500,000","-184,175,000","-3,975,000","-3,975,000","-3,975,000","-3,975,000","-3,975,000","-3,975,000","-3,975,000","0","0","0","0","0",,,"-24,500,000","6,461,000","-31,638,000","-37,000","-36,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,,,,,,"0","0",,,"0","0","0","-584,000","-2,053,000","-25,861,000","0","-4,409,000","-6,181,000","-5,447,000","-4,497,000","-1,760,000","-14,728,000","-10,987,000","-8,555,000","-10,131,000","-5,321,000","-8,218,000","-2,683,000","0","0","0","-3,409,000","-17,828,000","-4,886,000","-34,403,000","-24,262,000","-10,648,000","0","-7,157,000","-10,742,000","-5,665,000","-12,050,000","-16,038,000","-16,671,000","-6,624,000",,,,,,,,,"-1,880,000","-6,104,000","12,182,000","-8,132,000","3,252,000","-26,537,000","-9,289,000","-9,038,000","3,162,000","-3,303,000","-21,478,000","-11,506,000","-5,704,000","-13,841,000","8,288,000","6,780,000",,,,"10,743,000",,,,,,,"-391,000","-392,000","-1,778,000","-18,683,000","0","-1,988,000",,,,,"-4,200,000","-900,000","-11,500,000","-16,700,000","-45,200,000","-48,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,000","-421,000","12,182,000","3,310,000","3,267,000","860,000","3,630,000","8,146,000","18,263,000",,,"7,774,000","4,328,000","9,990,000","11,247,000","6,780,000",,,,"10,743,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockPayments,,,,,,,"0","0",,,"0","0","0","-584,000","-2,053,000","-25,861,000","0","-4,409,000","-6,181,000","-5,447,000","-4,497,000","-1,760,000","-14,728,000","-10,987,000","-8,555,000","-10,131,000","-5,321,000","-8,218,000","-2,683,000","0","0","0","-3,409,000","-17,828,000","-4,886,000","-34,403,000","-24,262,000","-10,648,000","0","-7,157,000","-10,742,000","-5,665,000","-12,050,000","-16,038,000","-16,671,000","-6,624,000",,,,,"0","0","0","0","-1,906,000","-5,683,000","0","-11,442,000","-15,000","-27,397,000","-12,919,000","-17,184,000","-15,101,000","-17,238,000","-13,704,000","-19,280,000","-10,032,000","-23,831,000",,,,,,,,,,,,,"-391,000","-392,000","-1,778,000","-18,683,000","0","-1,988,000",,,,,"-5,900,000","-900,000","-11,500,000","-16,700,000","-45,200,000","-48,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPreferredStockIssuance,"0","0","0","0","0","600,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockIssuance,"0","0","0","0","0","600,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-48,000,000","-12,000,000","-12,000,000","-12,000,000","-12,000,000","-9,067,000","-4,159,000","-4,156,000","-4,151,000","-4,108,000","-4,100,000","-4,154,000","-4,080,000","-4,040,000","-4,033,000","-4,140,000","-4,097,000","-4,125,000",,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","-8,233,000","-22,884,000","-22,840,000","-22,817,000","-22,807,000","-22,884,000","-19,697,000","-19,606,000","-19,595,000","-19,595,000","-18,010,000","-58,814,000","-18,028,000","-17,646,000","-16,689,000","-17,119,000","-16,666,000","-16,658,000","-14,563,000","-13,198,000","-12,467,000","-12,418,000","-12,381,000","-14,100,000","-13,161,000","-11,978,000","-11,904,000","-13,967,000","-12,298,000","-12,274,000","-12,245,000","-13,114,000","-11,382,000","-11,363,000","-11,343,000","-13,100,000","-12,100,000","-10,900,000","-11,000,000","-13,100,000","-11,600,000","-10,900,000","-10,900,000","-13,200,000","-11,000,000","-10,900,000","-10,900,000","-11,681,000","-10,900,000","-11,200,000","-8,800,000","-9,874,000","-9,200,000","-9,100,000","-9,100,000","-10,330,000","-9,600,000","-9,200,000","-9,200,000","-9,900,000","-8,600,000","-8,500,000","-9,000,000","-9,100,000","-8,900,000","-8,600,000","-8,700,000","-9,500,000","-8,600,000","-8,700,000","-9,500,000","-8,500,000","-8,100,000"
			CommonStockDividendPaid,,,,,,,"-4,159,000","-4,156,000","-4,151,000","-4,108,000","-4,100,000","-4,154,000","-4,080,000","-4,040,000","-4,033,000","-4,140,000","-4,097,000","-4,125,000",,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,,,,,,,,,,,,"0","0","0","0","0","1,623,000","234,000","0","0","0","1,461,000","0","0","0","4,641,000","1,208,000","502,000","1,277,000","4,262,000","3,404,000","4,299,000","2,021,000","6,855,000","6,395,000","6,554,000","18,110,000","15,565,000","5,640,000","7,970,000","57,000","4,548,000","477,000","367,000","600,000","1,070,000","3,119,000","707,000","2,451,000","2,117,000","1,056,000","1,820,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-9,228,000","-8,782,000","-708,000","599,000","-337,000","-68,907,000","-475,000","-430,000","-4,890,000","-18,840,000","21,785,000","-11,751,000","-21,186,000","-6,511,000","205,000","726,000","-739,000","-2,672,000","-2,363,000","-1,859,000","-7,166,000","-5,699,000","198,000","-1,727,000","-520,000","-4,890,000","-1,035,000","-562,000","-13,254,000","7,597,000","4,234,000","2,181,000","1,076,000","-5,147,000","-719,000","-1,791,000","-1,592,000","-7,232,000","-3,167,000","1,108,000","-55,000","-2,042,000","-7,886,000","-2,755,000","-42,000","-3,777,000","-952,000","-2,078,000","1,756,000","-1,254,000","-1,935,000","-3,880,000","1,251,000","-9,098,000","23,792,000","42,424,000","-11,146,000","-48,660,000","-1,796,000","-27,411,000","2,394,000","-51,161,000","8,845,000","-28,567,000","-17,724,000","4,428,000","32,641,000","-21,693,000","-8,761,000","-14,034,000","-15,090,000","553,000","10,274,000","0","10,137,000","672,000","14,368,000","3,956,000","1,597,000","1,994,000","12,242,000","10,673,000","2,715,000","3,941,000","4,772,000","4,240,000","2,689,000","1,542,000","1,506,000","-189,000","-1,900,000","2,500,000",,"0","-400,000","2,000,000","1,100,000","2,300,000","2,400,000","-2,000,000","500,000","2,100,000","4,737,000","-2,600,000","1,700,000","-900,000","110,591,000","-24,800,000","-51,800,000","-34,100,000","64,875,000","-24,800,000","-12,300,000","-27,200,000","-42,900,000","-400,000","-2,900,000","-4,600,000","10,200,000","-11,000,000","119,000,000","5,600,000","-48,300,000","-7,500,000","-16,300,000","-24,300,000","-39,700,000","-14,400,000"
	CashFromDiscontinuedFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0",,,,"0","0","-13,000","-30,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashFlowFromDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0",,,"0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndCashPosition,"35,026,000","35,026,000","100,480,000","106,465,000","85,956,000","538,185,000","1,626,021,000","128,548,000","98,933,000","179,627,000","32,968,000","86,507,000","296,514,000","14,402,000","107,114,000","129,743,000","125,719,000","130,385,000","148,699,000","126,535,000","149,649,000","132,268,000","134,352,000","88,378,000","66,479,000","96,252,000","108,061,000","81,342,000","101,420,000","159,489,000","158,459,000","124,369,000","91,502,000","187,119,000","221,255,000","202,136,000","218,101,000","221,200,000","242,642,000","209,668,000","167,106,000","139,979,000","127,889,000","147,474,000","156,974,000","181,595,000","204,924,000","169,488,000","122,450,000","5,968,000","14,405,000","10,408,000","10,093,000","9,958,000","5,376,000","15,617,000","49,309,000","57,424,000","31,632,000","19,684,000","18,778,000","22,250,000","30,450,000","30,804,000","33,733,000","32,771,000","19,243,000","23,879,000","26,434,000","23,170,000","12,279,000","14,738,000","25,498,000","21,389,000","18,227,000","20,222,000","23,975,000","22,457,000","15,508,000","34,361,000","18,004,000","13,330,000","17,419,000","15,332,000","16,519,000","13,840,000","14,112,000","18,599,000","15,326,000","19,670,000","10,500,000","14,700,000","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,
	ChangesInCash,"-503,159,000","-65,454,000","-5,985,000","20,509,000","-452,229,000","-1,087,816,000","1,497,438,000","29,578,000","-80,791,000","146,770,000","-53,524,000","-210,001,000","282,106,000","-92,714,000","-22,614,000","4,024,000","-4,666,000","-18,314,000","22,164,000","-23,114,000","17,381,000","-2,084,000","39,414,000","21,899,000","-29,773,000","-11,809,000","26,719,000","-20,078,000","-58,069,000","1,030,000","34,090,000","32,867,000","-95,617,000","-34,136,000","19,119,000","-15,965,000","-3,099,000","-21,442,000","32,974,000","42,562,000","27,127,000","12,090,000","-19,585,000","-9,500,000","-24,621,000","-23,329,000","35,436,000","47,038,000","123,206,000","-8,437,000","3,997,000","315,000","135,000","4,582,000","-10,241,000","-21,160,000","-7,917,000","25,669,000","12,758,000","761,000","-3,631,000","-8,184,000","-1,055,000","-3,055,000","173,000","13,528,000","-4,636,000","-2,555,000","3,264,000","10,891,000","-2,459,000","-10,760,000","4,109,000","3,162,000","-1,995,000","-3,753,000","1,518,000","6,949,000","-18,853,000","16,357,000","4,674,000","-4,089,000","2,087,000","-1,187,000","2,679,000","-272,000","-4,487,000","3,273,000","-4,344,000","9,214,000","-4,200,000","2,400,000","-2,100,000","-1,000,000","-400,000","-2,900,000","200,000","3,200,000","-300,000","900,000","-5,400,000","9,000,000","15,412,000","-10,500,000","-3,100,000","11,600,000","3,903,000","200,000","-1,700,000","-4,400,000","6,530,000","-4,000,000","4,700,000","-7,600,000","8,400,000","3,600,000","-1,900,000",,"11,100,000","900,000","4,500,000","-1,000,000","-10,500,000","-1,200,000","4,000,000","200,000","-6,800,000","4,000,000"
	EffectOfExchangeRateChanges,"0","0","0","0","0","-20,000","35,000","37,000","97,000","-111,000","-15,000","-6,000","6,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","-198,000","123,000","-810,000","145,000","159,000","-16,000","701,000","126,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"538,185,000","100,480,000","106,465,000","85,956,000","538,185,000","1,626,021,000","128,548,000","98,933,000","179,627,000","32,968,000","86,507,000","296,514,000","14,402,000","107,114,000","129,743,000","125,719,000","130,385,000","148,699,000","126,535,000","149,649,000","132,268,000","134,352,000","88,378,000","66,479,000","96,252,000","108,061,000","81,342,000","101,420,000","159,489,000","158,459,000","124,369,000","91,502,000","187,119,000","221,255,000","202,136,000","218,101,000","221,200,000","242,642,000","209,668,000","167,106,000","139,979,000","127,889,000","147,474,000","156,974,000","181,595,000","204,924,000","169,488,000","122,450,000","5,968,000","14,405,000","10,408,000","10,093,000","9,958,000","5,376,000","15,617,000","49,309,000","57,424,000","31,632,000","19,684,000","18,778,000","22,250,000","30,450,000","30,804,000","33,733,000","32,771,000","19,243,000","23,879,000","26,434,000","23,170,000","12,279,000","14,738,000","25,498,000","21,389,000","18,227,000","20,222,000","23,975,000","22,457,000","15,508,000","34,361,000","18,004,000","13,330,000","17,419,000","15,332,000","16,519,000","13,840,000","14,112,000","18,599,000","15,326,000","19,670,000","10,456,000","14,700,000","0","0","14,400,000","0","0","0","14,300,000","0","0","0","10,100,000",,,,"16,600,000",,,,"18,600,000",,,,"19,000,000",,,,"27,100,000",,,,"11,600,000",,,,"19,100,000",,
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,100,000","-13,400,000","400,000","2,900,000","-200,000","-17,500,000","300,000","-900,000","5,400,000","-19,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxPaidSupplementalData,,,"28,128,000","20,130,000","53,668,000","547,000",,"310,000","112,000","12,000","1,305,000","180,000","11,648,000","50,000","2,795,000","234,000","522,000","178,000",,"292,000","710,000","66,000",,"38,000","-138,000","493,000",,"739,000","13,413,000","557,000",,"17,000","13,000","367,000",,"179,000","111,000","0",,"271,000","464,000","277,000",,"317,000","9,000","7,986,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"149,571,000","52,668,000","15,441,000","55,888,000","25,574,000","29,354,000","16,951,000","21,663,000","19,085,000","24,833,000","19,334,000","17,526,000","21,083,000","3,356,000","13,990,000","3,201,000","13,466,000","3,016,000",,"62,000","1,348,000","3,507,000",,"3,949,000","3,990,000","4,153,000",,"4,034,000","3,601,000","1,718,000",,"1,773,000","1,766,000","1,972,000",,"2,160,000","1,991,000","1,926,000",,"2,355,000","2,394,000","2,341,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-69,290,000","-12,685,000","-15,718,000","-17,042,000","-23,845,000","-4,569,000","-7,266,000","-11,575,000","-11,256,000","-16,735,000","-19,657,000","-12,183,000","-40,223,000","-13,844,000","-13,974,000","-14,762,000","-20,384,000","-11,362,000","-2,067,000","-16,315,000","-5,192,000","-4,103,000","-6,358,000","-8,208,000","-7,061,000","-6,321,000","-7,861,000","-6,473,000","-5,432,000","-3,339,000","-5,571,000","-5,228,000","-5,625,000","-2,584,000","-4,991,000","-3,362,000","-7,190,000","-4,979,000","-16,044,000","-8,080,000","-4,949,000","-1,137,000","-4,360,000","-3,279,000","-3,251,000","-1,293,000","-6,463,000","-4,513,000","-2,404,000","-5,711,000","-4,211,000","-11,403,000","-9,870,000","-14,266,000","-24,903,000","9,033,000","-37,684,000","-30,547,000","-42,863,000","-32,491,000","-31,801,000","-20,632,000","-53,061,000","-20,738,000","-19,026,000","-10,273,000","-29,828,000","-22,458,000","-11,426,000","-8,409,000","-20,171,000",,"-203,442,000","-19,776,000","-29,831,000","-19,872,000","-17,873,000","-21,675,000","-35,100,000","-16,537,000","-15,385,000","-21,378,000","73,543,000","-112,671,000","-14,379,000","-14,716,000","-30,042,000","-18,390,000","-11,131,000","-15,014,000",,"-34,800,000","-44,200,000","-23,000,000","-9,700,000","-31,500,000","-13,700,000","-12,100,000","-19,300,000","-15,100,000","-13,300,000","-8,900,000","13,600,000","-21,300,000","-29,300,000","-20,300,000","-37,668,000","-18,800,000","-18,700,000","-20,400,000","-23,164,000","-27,600,000","-27,700,000","-25,400,000","-47,500,000","-23,400,000","-38,000,000","-48,800,000","-179,600,000","-35,000,000","-34,000,000","-33,500,000","-18,500,000","-21,500,000","-24,400,000","-23,200,000","-18,000,000","-18,700,000"
IssuanceOfCapitalStock,"0","0","0","0","0","600,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,000","-421,000","12,182,000","3,310,000","3,267,000","860,000","3,630,000","8,146,000","18,263,000",,,"7,774,000","4,328,000","9,990,000","11,247,000","6,780,000",,,,"10,743,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssuanceOfDebt,"75,000,000","75,000,000","0","0","0","800,000,000","1,050,000,000","-50,000,000","-125,000,000","175,000,000","-20,000,000","400,000,000","851,175,000","30,000,000","0",,,,"300,000,000","0",,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,"0","12,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-29,600,000","15,800,000",,,"96,500,000","-10,600,000",,,,,,,,
RepaymentOfDebt,"-711,649,000","-124,197,000","-67,894,000","-54,653,000","-464,905,000","-4,653,000","-2,653,000","-2,653,000","-2,653,000","-2,653,000","-2,653,000","-2,662,000","27,337,000","-30,750,000","-750,000","-3,406,000","-750,000","-750,000","-1,729,000","-2,656,000","-388,563,000","-979,000","-3,635,000","-1,000,000","-1,000,000","-1,000,000","-1,137,000","-3,519,000","-117,250,000","-500,000","-500,000","-500,000","-500,000","-500,000","-184,175,000","-3,975,000","-3,975,000","-3,975,000","-3,975,000","-3,975,000","-3,975,000","-3,975,000","0","0","0","0","0",,,"-24,500,000","6,461,000","-31,638,000","-37,000","-36,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-26,885,000","-25,600,000",,,"-129,386,000","32,800,000",,,"-13,600,000","-15,200,000",,,"-86,200,000","-300,000",,,"36,700,000","-7,500,000",,,"-100,000","-3,500,000"
RepurchaseOfCapitalStock,,,,,,,"0","0",,,"0","0","0","-584,000","-2,053,000","-25,861,000","0","-4,409,000","-6,181,000","-5,447,000","-4,497,000","-1,760,000","-14,728,000","-10,987,000","-8,555,000","-10,131,000","-5,321,000","-8,218,000","-2,683,000","0","0","0","-3,409,000","-17,828,000","-4,886,000","-34,403,000","-24,262,000","-10,648,000","0","-7,157,000","-10,742,000","-5,665,000","-12,050,000","-16,038,000","-16,671,000","-6,624,000",,,,,"0","0","0","0","-1,906,000","-5,683,000","0","-11,442,000","-15,000","-27,397,000","-12,919,000","-17,184,000","-15,101,000","-17,238,000","-13,704,000","-19,280,000","-10,032,000","-23,831,000",,,,,,,,,,,,,"-391,000","-392,000","-1,778,000","-18,683,000","0","-1,988,000",,,,,"-5,900,000","-900,000","-11,500,000","-16,700,000","-45,200,000","-48,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"154,995,000","24,694,000","64,730,000","49,267,000","16,304,000","45,525,000","110,329,000","73,965,000","49,302,000","-3,034,000","-58,116,000","-10,334,000","-17,873,000","-27,036,000","53,149,000","36,470,000","-2,843,000","-6,347,000","5,951,000","-12,476,000","14,326,000","5,374,000","59,147,000","35,419,000","23,959,000","20,000","15,790,000","41,716,000","-68,384,000","-3,357,000","25,450,000","25,491,000","5,230,000","26,876,000","2,579,000","17,681,000","8,620,000","-15,897,000","32,260,000","48,260,000","42,380,000","19,472,000","5,926,000","13,213,000","-7,460,000","-9,075,000","10,030,000","55,741,000","-44,769,000","25,878,000","-11,094,000","35,843,000","-1,304,000","15,463,000","-21,285,000","19,278,000","101,208,000","125,981,000","135,478,000","151,949,000","88,957,000","91,240,000","96,667,000","128,226,000","86,326,000","140,623,000","68,972,000","90,522,000","107,502,000","107,763,000","102,323,000","269,747,000","-159,254,000","96,573,000","38,385,000","82,310,000","71,384,000","45,808,000","1,679,000","58,861,000","37,553,000","26,452,000","64,101,000","-20,569,000","33,613,000","60,699,000","33,763,000","57,908,000","47,192,000","42,303,000","73,800,000","24,200,000","-23,100,000","38,800,000","48,800,000","22,400,000","20,600,000","77,800,000","14,000,000","53,300,000","27,000,000","46,000,000","89,050,000","40,700,000","8,800,000","20,000,000","44,089,000","26,600,000","28,400,000","54,200,000","46,082,000","38,600,000","11,100,000","27,200,000","26,300,000","16,100,000","8,500,000","-3,800,000","-119,500,000","25,500,000","19,800,000","2,700,000","49,600,000","20,100,000","8,500,000","33,300,000","52,100,000","28,900,000"
