name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
InterestIncome,,,"1,558,000","2,010,000","748,000","107,000","1,455,000","2,342,000","869,000","1,896,000","4,902,000","5,037,000","3,770,000","4,338,000","5,872,000","3,311,000","1,967,000","1,212,000","2,080,000","2,154,000","1,904,000","989,000","941,000","831,000","676,000","532,000","404,000","185,000","568,000","698,000","488,000","382,000","222,000","825,000","1,064,000","744,000","1,036,000","1,202,000","1,475,000",,"1,117,000","10,056,000","6,195,000","10,235,000","5,494,000","3,507,000","4,167,000","10,348,000","8,813,000","7,155,000","8,480,000","8,924,000","11,265,000","10,461,000","11,256,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,"0","0","0",,"0","0","2,440,000",,,,,,,,,,,,,,,,,,,,,,"0",,"656,000",,,,,,"0","0","0","0","0","0","392,000","1,112,000","4,163,000","5,124,000","6,207,000","7,257,000","11,626,000","0","2,067,000","812,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,,,"1,558,000","2,010,000","748,000","107,000","1,455,000","2,342,000","869,000","-544,000","4,902,000","5,037,000","3,770,000","4,338,000","5,872,000","3,311,000","1,967,000","1,212,000","2,080,000","2,154,000","1,904,000","989,000","941,000","831,000","676,000","532,000","404,000","185,000","568,000","698,000","488,000","382,000","222,000","169,000","1,064,000","744,000","1,036,000","1,202,000","1,475,000","-3,301,000","1,117,000","0","6,195,000","9,822,000","2,080,000","3,115,000","3,055,000","5,669,000","3,031,000","948,000","1,223,000","-2,702,000","11,265,000","8,394,000","10,444,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"1,253,560,000","281,658,000","175,067,000","499,689,000","303,395,000","169,826,000","119,110,000","266,991,000","151,865,000","104,553,000","47,496,000","224,905,000","170,995,000","160,455,000","124,445,000","342,428,000","230,459,000","137,461,000","84,805,000","285,779,000","173,076,000","139,503,000","52,379,000","136,839,000","144,314,000","118,202,000","96,572,000","197,425,000","88,865,000","67,358,000","98,446,000","188,538,000","130,931,000","94,140,000","32,667,000","193,559,000","55,957,000","16,886,000","1,295,000","60,749,000","42,952,000","15,649,000","-6,408,000","15,277,000","3,888,000","-31,092,000","-15,935,000","-5,304,000","5,947,000","-45,582,000","-49,497,000","-95,110,000","-111,264,000","-119,837,000","-155,749,000","-75,278,000","-45,264,000","-133,039,000","-146,951,000","-94,865,000","2,357,000","36,960,000","51,448,000","258,786,000","268,266,000","260,788,000","237,751,000","354,225,000","402,258,000","295,957,000","205,803,000","319,453,000","192,518,000","143,465,000","93,528,000","174,174,000","125,485,000","100,080,000","88,911,000","129,176,000","100,229,000","98,303,000","84,139,000","86,970,000","101,844,000","80,101,000","68,974,000","107,119,000","67,893,000","49,716,000","42,900,000","63,400,000","55,900,000","41,500,000","33,100,000","53,800,000","50,100,000","30,900,000","30,800,000","51,100,000","33,000,000","25,800,000","27,200,000","44,400,000","31,400,000","17,300,000","17,000,000","35,600,000","30,100,000","20,100,000","16,000,000","29,300,000","15,800,000","10,100,000","17,500,000","24,400,000","13,800,000","8,600,000","11,600,000","17,600,000","13,000,000","6,100,000","6,500,000","7,200,000","3,600,000","1,700,000","2,100,000","3,100,000","7,300,000","5,800,000","6,300,000","8,100,000","8,100,000","4,500,000","38,000,000","-97,200,000","58,300,000","44,600,000","40,600,000","-52,700,000","32,900,000","28,300,000","28,400,000","-57,700,000","39,300,000","23,200,000","23,200,000","-46,500,000"
EBITDA,"1,330,165,000"
ReconciledCostOfRevenue,"7,228,740,000","1,752,246,000","1,389,144,000","2,342,517,000","1,744,833,000","1,526,584,000","1,233,527,000","1,949,473,000","1,341,195,000","1,277,107,000","1,092,182,000","1,946,865,000","1,407,987,000","1,377,268,000","1,076,498,000","1,930,751,000","1,509,619,000","1,298,157,000","934,480,000","1,575,832,000","1,176,028,000","1,077,441,000","733,002,000","1,569,767,000","991,416,000","870,571,000","712,311,000","1,116,332,000","824,394,000","678,512,000","650,032,000","1,062,575,000","817,232,000","687,998,000","514,032,000","822,261,000","545,089,000","420,013,000","345,937,000","505,738,000","447,928,000","306,821,000","271,608,000","362,504,000","339,947,000","276,354,000","281,965,000","367,152,000","392,416,000","305,739,000","317,768,000","506,024,000","511,548,000","447,760,000","485,980,000","652,612,000","716,660,000","819,967,000","847,518,000","1,041,292,000","1,078,308,000","1,007,350,000","873,337,000","1,283,909,000","1,114,830,000","1,009,824,000","935,273,000","1,371,521,000","1,033,355,000","835,965,000","686,272,000","1,032,199,000","716,993,000","586,126,000","427,731,000","647,207,000","494,984,000","440,337,000","412,786,000","513,157,000","418,604,000","393,599,000","355,642,000","472,993,000","419,829,000","377,565,000","353,353,000","453,887,000","347,499,000","294,222,000","262,700,000","339,200,000","311,200,000","264,600,000","209,800,000","288,900,000","261,300,000","190,900,000","187,300,000","242,900,000","185,200,000","161,600,000","154,500,000","196,800,000","162,600,000","109,900,000","108,400,000","148,300,000","139,900,000","102,400,000","91,400,000","130,700,000","89,800,000","67,900,000","89,100,000","105,500,000","75,500,000","53,500,000","53,800,000","71,500,000","57,400,000","35,700,000","36,400,000","45,100,000","36,800,000","24,000,000","26,500,000","45,000,000","39,200,000","30,400,000","31,300,000","38,400,000","31,400,000","25,900,000",,,,,,,,,,,,,,
ReconciledDepreciation,"76,605,000","18,857,000","14,679,000","22,312,000","20,757,000","16,305,000","16,876,000","22,173,000","16,415,000","15,618,000","14,667,000","20,726,000","18,109,000","17,645,000","15,669,000","6,535,000","6,204,000","6,349,000","6,171,000","6,938,000","6,300,000","6,093,000","6,030,000","6,283,000","5,809,000","5,496,000","5,533,000","5,890,000","5,895,000","5,963,000","5,809,000","6,309,000","5,595,000","5,806,000","5,289,000","6,073,000","6,369,000","6,243,000","6,525,000","6,063,000","5,825,000","5,469,000","5,229,000","6,019,000","6,786,000","5,950,000","4,387,000","6,089,000","4,930,000","4,539,000","4,486,000","5,572,000","6,269,000","6,230,000","5,854,000","7,271,000","6,980,000","7,121,000","6,961,000","7,319,000","7,264,000","8,366,000","8,291,000","8,904,000","8,231,000","7,822,000","7,357,000","7,141,000","6,327,000","5,678,000","5,201,000","10,536,000","3,895,000","3,773,000","3,563,000","3,234,000","2,913,000","2,883,000","3,045,000","2,391,000","2,741,000","2,460,000","2,903,000","2,123,000","2,360,000","2,608,000","2,265,000","2,413,000","2,149,000","1,866,000","2,100,000","1,700,000","2,000,000","1,700,000","1,200,000","1,300,000","1,300,000","1,400,000","1,600,000","1,100,000","1,100,000","1,000,000","900,000","900,000","800,000","800,000","800,000","1,100,000","400,000","700,000","700,000","700,000","700,000","600,000","700,000","700,000","700,000","600,000","700,000","700,000","700,000","600,000","600,000","700,000","600,000","600,000","600,000","700,000","700,000","600,000","600,000","900,000","600,000","600,000",,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"981,759,000","220,593,000","151,904,000","374,330,000","234,932,000","127,866,000","96,499,000","199,317,000","114,761,000","75,670,000","56,876,000","202,315,000","146,318,000","129,324,000","112,050,000","310,976,000","193,258,000","111,810,000","132,107,000","191,878,000","148,563,000","124,638,000","70,416,000","114,378,000","105,483,000","89,054,000","73,180,000","147,163,000","66,749,000","67,930,000","81,325,000","131,524,000","97,707,000","65,222,000","45,580,000","94,905,000","46,595,000","24,674,000","4,432,000","411,417,000","61,643,000","16,872,000","-2,786,000","15,043,000","42,108,000","-20,773,000","3,417,000","50,479,000","27,302,000","-40,401,000","-40,754,000","-111,434,000","-472,331,000","-83,165,000","-88,895,000","-78,821,000","-29,295,000","-93,737,000","-95,957,000","-81,841,000","26,486,000","36,690,000","54,316,000","173,794,000","174,632,000","174,937,000","163,850,000","310,252,000","215,532,000","170,133,000","110,193,000","180,574,000","106,015,000","72,438,000","50,084,000","93,382,000","68,159,000","52,865,000","45,414,000","69,383,000","53,500,000","52,510,000","44,494,000","68,526,000","59,444,000","45,778,000","39,925,000","58,366,000","37,234,000","27,950,000","22,400,000","33,400,000","30,100,000","22,100,000","17,400,000","27,800,000","25,700,000","15,700,000","16,600,000","24,500,000","16,600,000","12,600,000","14,100,000","22,000,000","15,400,000","8,000,000","8,300,000","17,000,000","15,200,000","9,400,000","8,300,000","15,400,000","8,000,000","4,400,000","8,500,000","12,500,000","6,300,000","3,700,000","4,900,000","8,100,000","5,000,000","2,000,000","2,300,000","2,600,000","600,000","300,000","200,000","300,000","3,000,000","2,300,000","3,300,000","4,100,000","3,900,000","2,100,000",,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"0","0",,"0","0","-34,240,000",,,,,,,,,,"2,156,000","888,000","2,587,000","700,000","1,118,000","2,417,000","1,527,000","3,559,000","2,309,000","6,527,000","493,000","3,998,000","2,848,000","2,952,000","2,533,000","4,817,000","4,447,000","9,855,000","4,929,000","6,258,000","1,467,000","2,713,000","13,339,000","145,000","7,190,000","4,664,000","10,056,000",,,"-3,414,000",,,,"2,513,000",,,,,,"6,159,000",,,,,"0",,,"-8,973,000",,,,,"0","-4,056,000",,,"0","-481,000","-7,748,000",,"-3,302,000",,,"-3,890,000",,,,,,,,"2,386,000",,,"3,069,000","1,300,000",,,"2,700,000","2,200,000","700,000","1,000,000","1,400,000","1,500,000",,"600,000","700,000","1,100,000",,"200,000","300,000","700,000",,"300,000","400,000","1,000,000","300,000","1,000,000","500,000","400,000","300,000","1,200,000","800,000","300,000","600,000","500,000","300,000","300,000","500,000","300,000","300,000","300,000","300,000","200,000","200,000","900,000","300,000","400,000","400,000",,,,,,,,,,,,,,
TotalUnusualItems,"0","0",,"0","0","-34,240,000",,,,,,,,,,"2,156,000","888,000","2,587,000","700,000","1,118,000","2,417,000","1,527,000","3,559,000","2,309,000","6,527,000","493,000","3,998,000","2,848,000","2,952,000","2,533,000","4,817,000","4,447,000","9,855,000","4,929,000","6,258,000","1,467,000","2,713,000","13,339,000","145,000","7,190,000","4,664,000","10,056,000",,,"-3,414,000",,,,"2,513,000",,,,,,"6,159,000",,,,,"0",,,"-8,973,000",,,,,"0","-4,056,000",,,"0","-481,000","-7,748,000",,"-3,302,000",,,"-3,890,000",,,,,,,,"2,386,000",,,"3,069,000","1,300,000",,,"2,700,000","2,200,000","700,000","1,000,000","1,400,000","1,500,000",,"600,000","700,000","1,100,000",,"200,000","300,000","700,000",,"300,000","400,000","1,000,000","300,000","1,000,000","500,000","400,000","300,000","1,200,000","800,000","300,000","600,000","500,000","300,000","300,000","500,000","300,000","300,000","300,000","300,000","200,000","200,000","900,000","300,000","400,000","400,000",,,,,,,,,,,,,,
NormalizedEBITDA,"1,330,165,000","300,515,000","189,746,000","522,001,000","324,152,000","220,371,000","135,986,000","289,164,000","168,280,000","120,171,000","62,163,000","245,631,000","189,104,000","178,100,000","140,114,000","346,807,000","235,775,000","141,223,000","90,276,000","291,599,000","176,959,000","144,069,000","54,850,000","140,813,000","143,596,000","123,205,000","98,107,000","200,467,000","91,808,000","70,788,000","99,438,000","190,400,000","126,671,000","95,017,000","31,698,000","198,165,000","59,613,000","9,790,000","7,675,000","59,622,000","44,113,000","11,062,000","-1,179,000","21,296,000","10,674,000","-25,142,000","-11,548,000","785,000","10,877,000","-41,043,000","-45,011,000","-89,538,000","-104,995,000","-113,607,000","-149,895,000","-68,007,000","-38,284,000","-125,918,000","-139,990,000","-87,546,000","9,621,000","45,326,000","68,712,000","267,690,000","276,497,000","268,610,000","245,108,000","361,366,000","412,641,000","301,635,000","211,004,000","329,989,000","196,894,000","154,986,000","97,091,000","180,710,000","128,398,000","102,963,000","95,846,000","131,567,000","102,970,000","100,763,000","87,042,000","89,093,000","104,204,000","82,709,000","68,853,000","109,532,000","70,042,000","48,513,000","43,700,000","65,100,000","57,900,000","40,600,000","32,100,000","54,400,000","50,400,000","30,900,000","30,900,000","52,200,000","33,500,000","26,100,000","27,000,000","45,300,000","32,000,000","17,800,000","17,100,000","36,700,000","30,200,000","20,400,000","15,700,000","29,700,000","15,500,000","10,200,000","17,800,000","24,800,000","13,300,000","8,500,000","12,000,000","17,700,000","13,200,000","6,400,000","6,800,000","7,400,000","3,900,000","2,000,000","2,400,000","3,500,000","7,800,000","6,200,000","6,000,000","8,700,000","8,300,000","4,700,000","38,000,000","-97,200,000","58,300,000","44,600,000","40,600,000","-52,700,000","32,900,000","28,300,000","28,400,000","-57,700,000","39,300,000","23,200,000","23,200,000","-46,500,000"
TaxRateForCalcs,"0.245","0.254","0.243","0.251","0.226","0.247","0.243","0.253","0.244","0.259","0.137","0.258","0.217","0.266","0.26","0.216","0.236","0.268","0.27","0.364","0.27","0.374","0.359","0.32","0.355","0.366","0.374","0.324","0.379","0.215","0.344","0.302","0.354","0.302","0.36","0.368","0.317","0.398","0.35","0.35","0.35","0.35","0.35","0.015","0.35","0.34","0.35","0.35","0.35","0.22","0.282","0.35","0.35","0.318","0.35","0.257","0.35","0.391","0.369","0.324","0.35","0.383","0.377","0.4","0.388","0.385","0.383","0.39","0.4","0.365","0.4","0.369","0.368","0.367","0.366","0.368","0.368","0.368","0.369","0.369","0.368","0.366","0.364","0.367","0.369","0.367","0.368","0.369","0.367","0.37","0.365","0.369","0.368","0.363","0.367","0.361","0.369","0.364","0.346","0.372","0.374","0.367","0.365","0.373","0.374","0.375","0.371","0.375","0.374","0.373","0.357","0.345","0.38","0.371","0.37","0.346","0.4","0.393","0.4","0.4","0.4","0.375","0.395","0.395","0.4","0.4","0.4","0.4","0.4","0.4","0.389","0.339","0.4","0.4",,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","-8,457,280","0","0","0","0","0","0","0","0","0","464,928.336","209,568","693,316","189,000","407,074.609","652,590","571,098","1,277,681","738,479.056","2,317,085","180,438","1,495,252","921,391.357","1,118,808","544,595","1,657,048","1,344,775.366","3,488,670","1,488,558","2,252,880","539,756.344","860,021","5,308,922","50,750","2,516,500","1,632,400","3,519,600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3,383,808.853","0","0","0","0","0","-1,622,400","0","0","0","-177,145.208","-2,847,155.404","0","-1,215,216.091","0","0","-1,433,653.226","0","0","0","0","0","0","0","878,585.648","0","0","1,135,439.375","475,070.822","0","0","980,403.458","808,000","252,643.678","368,550.369","510,121.457","519,685.039","0","224,150.943","256,783.92","401,351.351","0","74,796.748","112,500","259,848.485","0","112,345.679","149,333.333","356,589.147","103,404.255","379,844.961","185,714.286","148,148.148","103,664.921","480,000","314,754.098","120,000","240,000","200,000","112,500","118,421.053","197,674.419","120,000","120,000","120,000","120,000","80,000","80,000","350,000","101,612.903","160,000","160,000",,,,,,,,,,,,,,
