name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
	BeginningCashPosition,"170,955,000","190,606,000","195,086,000","186,863,000","170,955,000","268,345,000","229,039,000","211,675,000","225,444,000","52,948,000","47,704,000","36,181,000","41,269,000","39,620,000","47,152,000","65,357,000","70,482,000","103,172,000","147,626,000","164,177,000","133,907,000","177,187,000","132,813,000","132,007,000","210,556,000","144,479,000","129,172,000","101,643,000","79,581,000","85,700,000","65,169,000","43,154,000","57,651,000","54,885,000","36,003,000","49,401,000","47,977,000","58,152,000","72,279,000","77,294,000","100,601,000","23,839,000","17,062,000","27,635,000","6,584,000","26,584,000","25,235,000","20,449,000","18,513,000","21,677,000","24,904,000","26,167,000","25,185,000","25,303,000","15,209,000","13,609,000","2,563,000","1,170,000","1,795,000","2,237,000","2,911,000","2,440,000","1,219,000","2,076,000","1,956,000","1,364,000","1,379,000","1,547,000","8,400,000","7,603,000","6,227,000","3,973,000","2,456,000","844,000","44,000","454,000","336,000","274,000","602,000","1,340,000","4,209,000","456,000","326,000","749,000","520,000","2,852,000","5,678,000","8,341,000","1,104,000","1,647,000","2,253,000","4,895,000","577,000","1,667,000","3,710,000","4,054,000","4,822,000","6,037,000","0","0","0","200,000","0","0","0","4,500,000","0","0","0","2,400,000","0","4,000,000","4,000,000","8,600,000","0","0","0","100,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,"400,000","2,600,000","-11,800,000","100,000","-100,000","1,000,000","-1,200,000","-4,100,000","1,200,000","100,000","-1,700,000","300,000",,,,"1,400,000","-200,000","-9,700,000","-100,000"
IncomeTaxPaidSupplementalData,"15,569,000","3,267,000","2,509,000","3,785,000","6,008,000","2,555,000",,,,"3,525,000","4,332,000","3,154,000","56,000","3,466,000","3,904,000","1,155,000","11,230,000","6,870,000","9,581,000","8,329,000","7,213,000","51,618,000","3,425,000","4,783,000","4,058,000","9,342,000","8,506,000","4,486,000","4,616,000","14,768,000",,,,,"4,152,000","3,814,000","1,841,000","1,519,000","2,767,000","1,346,000","3,796,000","536,000","2,260,000","1,954,000","1,108,000","0","-124,000","1,000",,"0","-53,000","76,000","0","298,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"1,955,000","421,000","555,000","368,000","611,000","844,000","1,198,000","1,039,000","1,430,000","537,000","1,025,000","725,000","1,460,000","1,252,000","1,410,000","1,009,000","1,627,000","981,000","1,369,000","981,000","1,332,000","858,000","1,066,000","437,000","1,068,000","458,000","1,406,000","530,000","375,000","515,000",,,,,"404,000","881,000","894,000","474,000","758,000","641,000","1,272,000","874,000","1,641,000","877,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-41,921,000","-6,009,000","-8,883,000","-11,273,000","-15,956,000","-9,913,000","-5,606,000","-4,113,000","-4,269,000","-6,372,000","-5,389,000","-5,316,000","-7,874,000","-5,150,000","-9,726,000","-9,677,000","-13,760,000","-8,378,000","-13,604,000","-11,431,000","-12,188,000","-13,562,000","-15,574,000","-19,914,000","-13,818,000","-17,010,000","-19,762,000","-12,699,000","-12,626,000","-10,403,000","-11,897,000","-11,501,000","-8,720,000","-6,769,000","-5,845,000","-11,984,000","-11,916,000","-6,116,000","-8,856,000","-9,137,000","-5,435,000","-3,365,000","-7,071,000","-781,000","-2,850,000","-1,114,000","-648,000","-257,000","-379,000","-534,000","-468,000","-278,000","-439,000","-389,000","-256,000","-602,000","-481,000","-1,027,000","-804,000","-1,273,000","-2,427,000","-183,000","-134,000","-519,000","-464,000","-401,000","-234,000","-34,000","-99,000","-60,000","-141,000","-259,000","-167,000","-86,000","-25,000","-34,000","-181,000","-225,000","-23,000","-290,000","-189,000","-169,000","-85,000",,"-145,000","-60,000","-387,000","-139,000","-10,000","-159,000","-85,000","-585,000","-168,000","-31,000","-2,000","-49,000","-28,000","-370,000","-102,000","-100,000",,,,,"-100,000","-100,000","-100,000",,"-100,000","-200,000","-100,000","-200,000","-200,000","-100,000",,,,
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","45,000","-60,000","0","75,547,000","0","-538,000","-2,573,000","64,514,000",,,,,,,,,"0","-336,000","120,000","820,000","632,000","165,000","146,000","90,000","32,000","117,000","44,000","4,000","59,000","386,000","-9,000","1,429,000","-23,000","3,389,000","1,108,000","45,000","481,000","226,000",,,"1,777,000","0","778,000","5,722,000","0","0",,,"0","2,000","11,042,000","12,000","734,000","-357,000","8,624,000","88,000",,,,,"195,000","0",,,"0","0",,,,,,,,,,,"0","1,500,000","9,900,000","100,000"
IssuanceOfDebt,,,"0","0","0","0","1,000","0","31,647,000","169,546,000","8,342,000","1,099,000","17,943,000","10,428,000","76,679,000","3,000,000",,,,"0","0","0","40,000,000","0","0","75,000,000","0","15,000,000","0","0","0","78,137,000","0","13,455,000","-3,254,000","2,643,000","5,839,000","40,441,000","40,000","3,205,000","40,000","41,000","1,085,000","0","50,072,000","87,011,000",,,,"0",,,,"1,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-23,243,000","0","-1,250,000","-8,262,000","-13,731,000","-130,000,000","-3,751,000","-5,858,000","-65,719,000","-16,111,000","-27,950,000","-7,929,000","-11,493,000","-49,627,000","-38,250,000","-14,468,000","-11,250,000","-35,492,000","-1,250,000","-17,478,000","-1,000","-8,427,000","-9,876,000","-450,000","-31,472,000","-446,000","-897,000","-1,355,000","-1,132,000","-1,669,000","-2,788,000","-64,434,000","-5,505,000","-6,965,000","-5,530,000","-8,680,000","-5,104,000","-5,182,000","-3,804,000","-3,746,000","-11,790,000","-3,613,000","-4,875,000","-7,041,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,"-20,117,000","-1,874,000","-585,000","-1,532,000","-306,000","-340,000","-67,000","-9,496,000","-5,432,000","-25,287,000","-25,550,000","-8,416,000","-84,229,000","-43,910,000","-20,464,000","-659,000","-737,000","-5,273,000","-227,000","-926,000","0","-403,000","0","-793,000","0","-1,008,000","0","-467,000","-1,113,000","0","0","0","696,000","-197,000","-677,000","-8,268,000","-8,400,000","-8,564,000","-8,721,000","-55,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13,000",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,,,,,,,,,,,
FreeCashFlow,"60,804,000","-6,693,000","17,087,000","21,471,000","28,739,000","29,754,000","31,788,000","18,961,000","16,539,000","23,047,000","29,422,000","38,268,000","25,653,000","1,731,000","38,167,000","28,321,000","13,193,000","-2,788,000","20,905,000","-2,175,000","15,263,000","-34,898,000","21,815,000","-76,000","31,007,000","-10,662,000","18,614,000","13,865,000","18,317,000","-1,574,000","22,987,000","9,584,000","18,802,000","-9,925,000","25,332,000","-9,802,000","4,480,000","3,923,000","-1,364,000","2,629,000","5,384,000","3,423,000","21,664,000","-651,000","1,592,000","949,000","3,069,000","4,844,000","853,000","1,810,000","3,523,000","-940,000","2,003,000","-1,907,000","2,179,000","408,000","780,000","-188,000","4,059,000","1,833,000","439,000","3,219,000","3,864,000","307,000","-635,000","-236,000","1,644,000","-659,000","1,694,000","-586,000","1,462,000","-1,058,000","409,000","1,567,000","916,000","-759,000","-1,659,000","-830,000","-688,000","-1,476,000","-2,998,000","-2,451,000","-1,270,000","-1,422,000","-1,899,000","-2,329,000","-2,788,000","-2,600,000","-2,624,000","-2,053,000","-2,479,000","-2,276,000","-2,132,000","-1,473,000","-1,957,000","-1,906,000","-1,598,000","-2,215,000","-3,572,000","-300,000","-1,000,000","-1,900,000","-1,700,000","500,000","-4,300,000","-3,200,000","-1,600,000","-2,100,000","-1,100,000","-1,700,000","600,000","-1,300,000","-900,000","-1,700,000","-1,400,000","-1,300,000","-200,000","-100,000"
