name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990
	ChangesInCash,"-15,929,000","-21,291,000","12,796,000","3,901,000","-11,335,000","-3,707,000","15,746,000","9,792,000","257,000","-12,198,000","-26,856,000","18,382,000","22,508,000","-49,032,000","16,324,000","22,416,000","5,936,000","49,735,000","-34,652,000","28,006,000","-50,921,000","5,291,000","15,568,000","21,908,000","9,935,000","11,520,000","21,822,000","6,960,000","316,000","-24,112,000","5,728,000","15,463,000","-24,950,000","346,000","19,662,000","672,000","-5,097,000","6,536,000","7,046,000","4,757,000","-8,550,000","12,573,000","11,558,000","-8,943,000","-12,177,000","11,991,000","11,963,000","-11,265,000","1,258,000","735,000","-12,050,000","18,934,000","-179,000","2,924,000","-1,165,000","1,875,000","-473,000","-35,450,000","32,610,000","4,451,000","4,972,000","1,386,000","-48,000","477,000","-1,545,000","-368,000","921,000","966,000","-1,931,000","1,014,000","1,133,000","-5,082,000","3,745,000","-2,022,000","646,000","318,000","1,112,000","746,000","-698,000","-751,000","118,000","-170,000","-396,000","-1,028,000","5,771,000","-1,276,000","-2,064,000","-1,462,000","-2,742,000","2,181,000","699,000","-5,200,000",,"0","-100,000","200,000","-1,900,000","-1,200,000","-1,700,000","-1,000,000","4,400,000","600,000","-2,500,000","3,100,000","200,000","0","300,000","-400,000","0","-500,000","-500,000","200,000","200,000","200,000","700,000","-700,000","-100,000","0","700,000","-100,000","200,000","-500,000"
	EffectOfExchangeRateChanges,"-6,813,000","-1,088,000","-1,882,000","-416,000","-3,427,000","-1,379,000","2,469,000","2,808,000","143,000","-10,173,000","-917,000","-2,918,000","331,000","190,000","5,755,000","-4,899,000","-4,822,000","-1,723,000","1,813,000","279,000","-825,000","786,000","-1,256,000","-116,000","-941,000","321,000","2,157,000","-1,183,000","-90,000","-991,000","-778,000","-1,016,000","125,000","708,000","123,000","823,000","-2,514,000","20,000","-88,000","-579,000","-3,277,000","871,000","-1,803,000","-743,000","215,000","201,000","171,000","1,637,000","-785,000","456,000","420,000","47,000","283,000","-627,000","-1,577,000","-703,000","-1,018,000","-451,000","982,000","-217,000","147,000","122,000","-273,000","425,000","-269,000","-119,000","-5,000","-64,000","-67,000","56,000",,,"-41,000","68,000","99,000","73,000","-36,000","-36,000","190,000","-2,000","123,000","16,000","26,000","58,000","-58,000","10,000","187,000","-102,000","12,000","-5,000",,,,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"115,127,000","114,764,000","103,850,000","100,365,000","115,127,000","120,213,000","101,998,000","89,398,000","88,998,000","111,369,000","149,050,000","133,586,000","110,747,000","159,589,000","137,510,000","119,993,000","118,879,000","70,867,000","96,734,000","68,449,000","120,195,000","114,118,000","99,806,000","78,014,000","69,020,000","57,179,000","33,200,000","27,423,000","27,197,000","52,300,000","47,350,000","32,903,000","57,728,000","56,674,000","36,889,000","35,394,000","43,005,000","36,449,000","29,491,000","25,313,000","37,140,000","23,696,000","13,941,000","23,627,000","35,589,000","23,397,000","11,263,000","20,891,000","20,418,000","19,227,000","30,857,000","11,876,000","11,772,000","9,475,000","13,246,000","12,074,000","13,565,000","49,466,000","15,874,000","11,640,000","6,521,000","5,013,000","5,334,000","4,432,000","6,246,000","6,733,000","5,817,000","4,915,000","6,913,000","5,843,000","4,556,000","9,665,000","5,961,000","7,915,000","7,170,000","6,779,000","5,703,000","4,993,000","5,501,000","6,254,000","6,013,000","6,167,000","6,537,000","7,507,000","1,794,000","3,060,000","4,937,000","6,501,000","9,231,000","7,055,000","6,600,000","11,700,000","0","1,100,000","0","900,000","0","0","0","6,600,000","0","0","0","900,000","0","0","0","900,000","0","0","0","1,700,000","0","0","0","1,100,000","0","1,100,000","0","0","0","800,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,100,000","-1,200,000","100,000","-1,100,000","1,900,000","1,200,000","1,700,000","-5,600,000","-4,400,000","-600,000","2,500,000","-4,000,000","-200,000","0","-300,000","-500,000","0","500,000","500,000","-1,900,000","-200,000","-300,000","-700,000","-400,000","100,000","-1,100,000","-700,000","100,000","-200,000","-300,000"
IncomeTaxPaidSupplementalData,"23,359,000","15,379,000","3,245,000","2,357,000","2,378,000","9,695,000","13,302,000","5,923,000","1,010,000","1,086,000","16,635,000","878,000","2,400,000","4,128,000","19,469,000","-17,677,000","1,606,000","6,751,000","1,890,000","578,000","14,621,000","-6,663,000","2,566,000","3,199,000","3,854,000","7,015,000","3,974,000","3,737,000","763,000","20,163,000","651,000","4,008,000","3,687,000","3,087,000","770,000","1,179,000","8,282,000","3,548,000","2,282,000","1,466,000","1,812,000","3,030,000","2,039,000","252,000","947,000","558,000","807,000","314,000",,,"1,046,000","833,000","1,748,000","1,125,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"33,870,000","11,006,000","6,251,000","10,053,000","6,560,000","7,505,000","7,261,000","6,803,000","6,614,000","8,820,000","9,356,000","10,803,000","11,411,000","9,573,000","42,555,000","-26,579,000","5,434,000","4,280,000","4,078,000","3,301,000","7,462,000","-2,289,000","1,901,000","2,203,000","1,128,000","1,987,000","1,377,000","1,038,000","629,000","2,335,000","488,000","366,000","228,000","208,000","268,000","266,000","283,000","352,000","421,000","362,000","255,000","312,000","131,000","218,000","157,000","204,000","116,000","134,000",,,"215,000","481,000","203,000","226,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-23,181,000","-11,969,000","-3,288,000","-5,066,000","-2,858,000","-1,953,000","-3,485,000","-2,067,000","-1,368,000","-2,646,000","-2,902,000","-2,686,000","-3,771,000","-3,538,000","-6,697,000","-5,926,000","-2,335,000","-1,153,000","-1,711,000","-2,178,000","-3,082,000","-3,219,000","-4,511,000","-2,570,000","-1,712,000","-1,172,000","-4,770,000","-2,401,000","-4,534,000","-5,778,000","-355,000","-2,070,000","-13,439,000","-413,000","-343,000","-235,000","-307,000","-345,000","-497,000","-389,000","-406,000","-673,000","-966,000","-528,000","-811,000","-524,000","-429,000","-426,000","-556,000","-343,000","-1,188,000","-741,000","-473,000","-727,000","-66,000","43,868,000","-44,236,000","-181,000","-1,252,000","-187,000","-167,000","-148,000","-167,000","-44,000","-309,000","-17,000","-102,000","-52,000","-54,000","-276,000","-196,000","-48,000","-19,000","-103,000","-101,000","-66,000","-268,000","-120,000","-301,000","-86,000","-126,000","-25,000","-27,000","-124,000","-3,000","-39,000",,,,,"-394,000","-100,000",,"-700,000","-100,000","-100,000","-3,200,000",,"-200,000","-200,000","-100,000","-100,000","300,000","-700,000","-300,000","-100,000","-100,000","-100,000","-100,000","-100,000","-200,000","-300,000","-700,000","1,100,000","-1,500,000","-300,000","0","-100,000","-300,000","0",,
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,224,000","711,000","12,761,000","271,000","6,079,000","200,000",,,"457,000","199,000","92,000","31,000","66,000","8,000","45,000","12,000","37,000","45,000","0","2,977,000",,,,,,,,,"0","0",,,"0","0","30,000","4,489,000","3,522,000","700,000","14,500,000","5,200,000",,,"0","100,000","100,000","300,000","15,000,000","0",,,"0","0",,,,,,,"0",,,,"200,000","2,400,000",,,,
IssuanceOfDebt,,,"1,075,000","0",,,"-7,187,000","7,187,000","1,364,000","0","606,000","24,923,000","-1,070,000","14,570,000","75,484,000","41,609,000","83,420,000","124,995,000","66,662,000","20,000,000","20,000,000","40,000,000","0","0","105,000,000","20,000,000","20,000,000","36,000,000","15,000,000","15,000,000","57,000,000",,,,"0","0",,,"6,251,000","0",,,"0","0","16,250,000","0","2,057,000","0","0","10,000,000","-23,850,000","48,850,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-56,255,000","-12,994,000","-7,774,000","-7,453,000","-28,034,000","-10,346,000","3,047,000","-5,757,000","-748,000","-28,661,000","-3,289,000","-3,953,000","-3,838,000","-4,669,000","-12,956,000","1,429,000","93,150,000","-100,835,000","-3,629,000","-3,126,000","-3,130,000","-3,126,000","16,874,000","11,862,000","-88,027,000","0","-11,000","-17,000","-612,000","-12,000","-96,000","-12,181,000","-17,766,000","-2,471,000","-2,492,000","-12,484,000","-5,687,000","-4,217,000","-8,208,000","2,874,000","-14,630,000","-45,000","13,036,000","-233,000","-18,001,000","-1,509,000","730,000","3,862,000","-1,274,000","-9,122,000","22,936,000","-24,997,000","-195,000","-625,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-1,436,000","-34,000","-1,252,000","-31,000","-119,000","0","-748,000","0","0","-1,841,000","-194,000","-1,989,000","-6,000","-10,993,000","-38,914,000","-47,000","-2,290,000","-36,000","-71,000","-90,000","-5,285,000","-40,684,000","-16,860,000","-6,188,000","-22,881,000","-14,853,000","-14,934,000","-33,299,000","-12,223,000","-23,399,000","-15,376,000","-17,790,000","-5,000","-2,259,000","-765,000","-188,000","-2,656,000","-564,000","-4,216,000","-5,754,000","-9,396,000","0","-7,111,000","-30,350,000","-23,803,000","-2,395,000","-1,000","-5,650,000","-3,997,000","-1,002,000","0","0","0","-505,000","-765,000","-510,000",,,,,,,"-1,000","-128,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"43,279,000","-6,402,000","26,357,000","13,100,000","10,224,000","6,625,000","25,107,000","11,298,000","27,453,000","26,932,000","-21,150,000","38,113,000","-4,024,000","34,957,000","9,007,000","28,346,000","12,065,000","24,340,000","24,984,000","16,734,000","12,417,000","12,482,000","26,187,000","19,504,000","18,730,000","9,362,000","18,253,000","13,107,000","12,963,000","-13,120,000","19,765,000","7,696,000","4,381,000","10,391,000","18,943,000","12,702,000","10,267,000","13,920,000","17,796,000","18,890,000","20,555,000","13,089,000","18,387,000","21,535,000","18,746,000","9,789,000","18,510,000","9,612,000","15,484,000","7,419,000","10,562,000","5,837,000","7,260,000","7,089,000","7,400,000","52,568,000","-37,193,000","3,435,000","4,371,000","4,855,000","1,613,000","1,878,000","1,461,000","914,000","1,138,000","100,000","1,275,000","1,407,000","815,000","1,502,000","1,337,000","1,036,000","406,000","-335,000","528,000","347,000","1,140,000","773,000","-675,000","-635,000","157,000","-127,000","-261,000","-971,000","-955,000","-1,245,000","-1,503,000","-1,493,000","-2,640,000","-2,165,000","-4,327,000","-3,500,000","-3,400,000","-3,000,000","-400,000","300,000","-3,800,000","-200,000","-1,700,000","-1,100,000","-2,400,000","900,000","-700,000","-3,300,000","1,500,000","-300,000","300,000","-1,000,000","1,600,000","0","-600,000","1,000,000","300,000","-100,000","-200,000","-1,100,000","0","-1,100,000","0","-200,000","200,000","-200,000"
DomesticSales,,,,,,,,,,,,,,,,,,,,,,,,,,,"54,337,000","52,821,000","49,515,000","48,537,000","44,746,000",,"34,460,000","34,800,000","34,048,000","34,573,000","34,666,000","36,232,000","37,847,000","38,360,000","34,236,000","30,490,000",,"33,050,000","33,407,000","30,643,000","26,138,000","25,348,000","23,859,000","23,954,000","24,506,000","16,765,000","16,396,000","15,764,000","14,897,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ForeignSales,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,867,000","13,992,000","15,197,000","15,216,000","15,887,000",,"17,016,000","16,604,000","16,799,000","15,720,000","16,535,000","16,137,000","16,176,000","15,444,000","13,480,000","13,337,000",,"9,552,000","8,860,000","9,407,000","8,959,000","7,933,000","8,348,000","7,649,000","6,798,000","6,527,000","6,025,000","4,904,000","53,586,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
