name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,10/31/1991,07/31/1991
			CommonStockPayments,"-13,791,000","-13,791,000","0","0","0","0","0","0","-801,000","-119,427,000","0","0","0","-5,652,000","-115,501,000","-70,137,000","-37,431,000","-90,880,000",,,,,"0","0","0","0","0","0","-16,739,000","-83,261,000",,,,,"4,116,000","0","0","-4,116,000","0","-39,913,000",,,"-73,050,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,900,000","-5,300,000",,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"-6,267,000","-3,996,000","-2,229,000","-21,000","-21,000","-3,753,000","1,585,000","1,526,000","2,439,000","904,000",,,,,,,,"916,000",,,,,,,,,,,,,,,,,,"4,948,000","1,445,000","2,838,000","3,568,000","679,000",,,"621,000","1,248,000","4,122,000","6,551,000","2,307,000","315,000","176,000","717,000","1,624,000","611,000","772,000","964,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-40,955,000","-17,046,000","8,732,000","-1,019,000","-31,622,000","-502,000","28,570,000","-11,797,000",,"-572,000","-11,380,000","-4,368,000","-27,461,000","1,067,000","-3,086,000","1,159,000","-14,002,000","-559,000","-25,386,000","787,000","-18,344,000","-8,014,000","-608,000","-4,397,000","-12,167,000","2,065,000","-2,943,000","-6,985,000","-39,333,000","925,000","-88,000","-592,000","-58,969,000","1,577,000","-16,429,000","2,835,000","-158,000","-5,949,000","453,000","234,000","-1,308,000","1,263,000","3,304,000","-4,542,000","537,000","1,878,000","0","0","0","-6,420,000","0","0","0","0","-115,000","-1,949,000","0","0","0","-323,000","-599,000","-3,195,000","0","-88,000","0","-28,000","-3,149,000",,"0","0","0",,"0","0","0","0",,,"0","0","0","0","0","0","0","0","0","0",,"0",,"0",,"0","-5,200,000","200,000",,,"5,200,000","-4,700,000","-500,000","-100,000","0","0","100,000","0","0","2,500,000","-2,500,000","-500,000","0","0","0","0","0","0",,"0","0"
EndCashPosition,"233,032,000","233,133,000","360,736,000","239,924,000","237,271,000","512,407,000","423,118,000","238,174,000","48,638,000","71,663,000","71,427,000","43,095,000","59,176,000","43,194,000","27,422,000","68,484,000","20,684,000","40,235,000","40,326,000","43,822,000","18,230,000","15,687,000","38,767,000","9,427,000","8,758,000","3,885,000","4,984,000","7,154,000","4,755,000","28,691,000","24,059,000","7,067,000","15,924,000","9,261,000","22,927,000","2,848,000","13,605,000","110,109,000","26,767,000","11,182,000","16,814,000","20,131,000","20,280,000","16,363,000","78,456,000","197,991,000","177,604,000","119,772,000","69,032,000","102,933,000","88,521,000","95,316,000","78,397,000","57,623,000","47,263,000","45,123,000","46,955,000","81,523,000","74,288,000","133,093,000","119,463,000","113,525,000","89,046,000","69,962,000","62,555,000","72,025,000","2,024,000","2,894,000","752,000","23,648,000","19,548,000","3,717,000","16,781,000","3,269,000","19,415,000","15,183,000","4,223,000","15,119,000","8,730,000","11,516,000","9,179,000","14,686,000","48,478,000","22,035,000","14,970,000","14,620,000","18,457,000","53,322,000","40,153,000","54,270,000","27,700,000","28,700,000","27,300,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,100,000","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-279,375,000","-127,859,000","120,978,000","2,801,000","-275,295,000","89,361,000","184,745,000","190,020,000","-23,305,000","-698,000","27,997,000","-16,007,000","16,071,000","15,763,000","-40,494,000","47,711,000","-19,341,000","-813,000","-3,148,000","25,480,000","2,578,000","-23,240,000","29,635,000","789,000","5,079,000","-417,000","-3,199,000","1,735,000","-24,332,000","5,589,000","17,132,000","-8,052,000","6,534,000","-13,190,000","19,985,000","-10,913,000","-96,290,000","83,402,000","15,628,000","-5,822,000","-3,212,000","-198,000","3,642,000","-61,984,000","-119,538,000","20,355,000","57,824,000","50,717,000","-33,862,000","14,329,000","-6,552,000","16,867,000","20,824,000","10,253,000","2,324,000","-1,815,000","-34,561,000","7,235,000","-5,041,000","13,630,000","5,938,000","24,470,000","19,318,000","7,412,000","-9,524,000","70,003,000","-864,000","-897,000","-19,451,000","3,784,000","15,660,000","-13,297,000","13,686,000","-16,348,000","3,867,000","10,972,000","-11,209,000","6,030,000","-3,123,000","3,520,000","-4,958,000","-33,061,000","25,195,000","8,757,000","521,000","-3,212,000","-34,250,000","14,658,000","-13,901,000","26,103,000","-1,300,000","2,100,000","2,500,000","7,700,000","6,300,000","-25,200,000","-64,400,000","97,800,000","3,400,000","-4,600,000","-600,000","-2,800,000","2,200,000","2,100,000","-200,000","400,000","-1,100,000","-10,500,000","-5,600,000","12,600,000","-3,700,000","3,300,000","-2,400,000","4,300,000","-1,400,000","-1,300,000","-5,400,000","-600,000","-3,200,000"
	EffectOfExchangeRateChanges,"101,000","256,000","-166,000","-148,000","159,000","-72,000","199,000","-484,000","280,000","934,000","335,000","-74,000","-89,000","9,000","-568,000","89,000","-210,000","722,000","-348,000","112,000","-35,000","160,000","-295,000","-120,000","-206,000","-682,000","1,029,000","664,000","396,000","-957,000","-140,000","-805,000","129,000","-476,000","94,000","156,000","-214,000","-60,000","-44,000","191,000","-105,000","49,000","275,000","-109,000","3,000","32,000","8,000","23,000","-39,000","83,000","-243,000","52,000","-50,000","107,000","-184,000","-17,000",,,"0","0","0","9,000","-234,000","-5,000","54,000","-2,000","-6,000","-46,000","-49,000","5,000","171,000","233,000","-174,000","202,000","365,000","-12,000","313,000","359,000","337,000","-1,183,000","-549,000","-731,000","1,248,000","-1,692,000","-171,000","-625,000","-615,000","-1,489,000","-216,000","532,000","200,000","-700,000","-800,000","-2,000,000","-800,000",,,,,,"0","-300,000",,,,,,,,,,,,,,,,,
	BeginningCashPosition,"512,407,000","360,736,000","239,924,000","237,271,000","512,407,000","423,118,000","238,174,000","48,638,000","71,663,000","71,427,000","43,095,000","59,176,000","43,194,000","27,422,000","68,484,000","20,684,000","40,235,000","40,326,000","43,822,000","18,230,000","15,687,000","38,767,000","9,427,000","8,758,000","3,885,000","4,984,000","7,154,000","4,755,000","28,691,000","24,059,000","7,067,000","15,924,000","9,261,000","22,927,000","2,848,000","13,605,000","110,109,000","26,767,000","11,182,000","16,814,000","20,131,000","20,280,000","16,363,000","78,456,000","197,991,000","177,604,000","119,772,000","69,032,000","102,933,000","88,521,000","95,316,000","78,397,000","57,623,000","47,263,000","45,123,000","46,955,000","81,523,000","74,288,000","133,093,000","119,463,000","113,525,000","89,046,000","69,962,000","62,555,000","72,025,000","2,024,000","2,894,000","752,000","23,648,000","19,859,000","3,717,000","16,781,000","3,269,000","19,415,000","15,183,000","4,223,000","15,119,000","8,730,000","11,516,000","9,179,000","14,686,000","48,478,000","22,035,000","14,970,000","14,620,000","18,457,000","53,322,000","40,153,000","54,270,000","27,635,000","28,700,000","27,300,000","0","19,900,000","0","0","0","6,100,000","0","0","0","4,800,000","0","0","0","1,100,000","0","0","0","5,600,000","0","0","9,600,000","0","0","0","13,300,000","0","10,900,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-25,600,000","-5,500,000","25,100,000","64,400,000","-103,900,000","-3,400,000","-1,500,000","600,000","-1,700,000","-1,400,000","-2,100,000","200,000","-1,500,000","2,200,000","10,500,000","5,600,000","-18,200,000","3,700,000","-3,300,000","-7,200,000","-4,300,000","1,400,000","1,300,000","-7,900,000","600,000","-7,700,000"
IncomeTaxPaidSupplementalData,,,"6,390,000","1,540,000",,,"52,560,000","10,622,000",,,"32,746,000","34,085,000","36,580,000","2,837,000",,,,,"1,120,000","900,000","74,861,000","1,772,000","44,201,000","8,010,000","4,836,000","2,295,000","-3,305,000","412,000","3,956,000","1,473,000","30,552,000","16,522,000","17,973,000","11,928,000","29,782,000","8,097,000","33,380,000","8,245,000","21,749,000","18,323,000","17,012,000","1,884,000","9,233,000","9,921,000","7,694,000","955,000","2,235,000","674,000","1,744,000","1,041,000",,,"712,000","68,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"63,304,000","23,178,000","12,682,000","20,732,000",,,"7,918,000","24,052,000","11,567,000","21,479,000","11,401,000","30,468,000","16,882,000","26,220,000","15,442,000",,,,"11,994,000","21,420,000","7,720,000","18,023,000","7,265,000","17,786,000","6,819,000","15,828,000","6,391,000","18,177,000","7,204,000","15,633,000","7,873,000","14,859,000","7,817,000","12,430,000","6,680,000","13,095,000","7,036,000","10,720,000","6,195,000","7,153,000","7,303,000","6,423,000","7,049,000","7,565,000","5,994,000","6,999,000","5,997,000","7,330,000","6,577,000","7,481,000",,,"3,622,000","7,437,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-205,199,000","-83,191,000","-37,718,000","-35,319,000","-48,971,000","-48,058,000","-30,021,000","-50,970,000","-72,161,000","-60,594,000","-41,378,000","-27,640,000","-23,059,000","-34,396,000","-46,206,000","-46,217,000","-65,452,000","-22,545,000","-40,082,000","-26,477,000","-27,952,000","-28,901,000","-28,064,000","-25,157,000","-50,550,000","-13,343,000","-13,644,000","-22,335,000","-28,771,000","-19,660,000","-18,292,000","-23,396,000","-32,012,000","-35,554,000","-24,877,000","-30,029,000","-45,531,000","-25,851,000","-29,355,000","-21,841,000","-14,393,000","-14,097,000","-14,714,000","-25,023,000","-17,353,000","-14,620,000","-7,570,000","-8,670,000","-8,207,000","-5,936,000","-5,479,000","-5,488,000","-4,246,000","-6,646,000","-10,899,000","-8,012,000","-8,657,000","-7,447,000","-11,601,000","-5,721,000","-8,493,000","-6,320,000","-6,095,000","-5,915,000","-7,351,000","-2,922,000","-1,319,000","-1,229,000","-1,980,000","-1,893,000","-1,300,000","-2,892,000","-2,179,000","-2,939,000","-4,702,000","-1,323,000","-2,403,000","-2,435,000","-4,386,000","-3,917,000","-5,164,000","-5,498,000","-11,389,000","-8,997,000","-10,955,000","-12,574,000","-11,904,000","-12,482,000","-14,503,000","-13,749,000","-17,200,000","-22,200,000","-30,000,000","-18,800,000","-19,800,000","-37,200,000","-34,100,000","-61,100,000","-55,300,000","-9,000,000","-6,300,000","-1,900,000","-2,700,000","-200,000","-3,300,000","-900,000","-6,700,000","-800,000","-6,400,000","-800,000","-2,000,000","-100,000","-1,500,000","-800,000","-800,000","-1,700,000","-1,000,000","-900,000","-1,400,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7,762,000","7,691,000","23,000","48,000","4,924,000","5,223,000","3,316,000","432,000","727,000","517,000","1,711,000","158,158,000","130,000","1,247,000","632,000","611,000","1,564,000","20,000","147,000","912,000","553,000","430,000","54,000","45,000","48,000","171,000","50,000","38,000","250,000","667,000","-188,000","417,000","-2,309,000","3,409,000","1,991,000","130,604,000","3,300,000","3,200,000","0","100,000",,,,"1,600,000","2,300,000","200,000","600,000","3,200,000","600,000","100,000",,,"100,000",,,,,,,,,,,,
IssuanceOfDebt,"2,258,717,000","773,500,000","707,958,000","380,673,000","396,586,000","18,155,000","19,184,000","779,508,000","559,983,000","675,935,000","840,213,000","557,804,000","761,513,000","866,397,000","995,676,000","783,682,000","821,986,000","816,888,000","696,617,000","849,200,000","791,487,000","361,743,000","494,608,000","502,529,000","348,540,000","335,747,000","372,821,000","485,116,000","404,987,000","439,507,000","1,066,348,000","503,783,000","581,968,000","233,872,000","382,886,000","266,488,000","268,066,000","631,600,000","327,368,000","199,649,000","255,033,000","177,133,000","249,556,000",,,,"13,543,000","0","0","0","100,001,000","-1,000","143,396,000","7,286,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-1,820,587,000","-896,683,000","-246,983,000","-486,007,000","-190,914,000","-47,091,000","-49,962,000","-754,669,000","-760,850,000","-702,636,000","-796,031,000","-638,654,000","-1,104,650,000","-688,039,000","-1,381,333,000","-639,504,000","-648,455,000","-779,823,000","-627,146,000","-990,988,000","-448,726,000","-461,523,000","-495,857,000","-561,807,000","-296,679,000","-341,460,000","-521,638,000","-514,923,000","-356,453,000","-420,001,000","-1,094,563,000","-515,380,000","-428,146,000","-171,135,000","-403,816,000","-318,225,000","-213,584,000","-534,721,000","-209,922,000","-278,816,000","-233,502,000","-205,458,000","-210,040,000","-115,926,000","-7,584,000","-7,275,000","-18,843,000","-5,439,000","-10,380,000","-7,137,000","-9,533,000","-4,589,000","-113,058,000","-34,196,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-13,791,000","-13,791,000","0","0","0","0","0","0","-801,000","-119,427,000","0","0","0","-5,652,000","-115,501,000","-70,137,000","-37,431,000","-90,880,000",,,,,"0","0","0","0","0","0","-16,739,000","-83,261,000",,,,,"4,116,000","0","0","-4,116,000","0","-39,913,000",,,"-73,050,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,900,000","-5,300,000",,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"462,229,000","48,327,000","256,259,000","114,436,000","43,207,000","209,106,000","194,775,000","164,986,000","221,075,000","142,672,000","67,506,000","62,293,000","375,209,000","-81,203,000","456,980,000","-42,664,000","-125,736,000","60,956,000","-62,444,000","240,141,000","-270,118,000","125,272,000","50,388,000","73,496,000","-37,913,000","2,508,000","93,167,000","72,414,000","18,256,000","99,166,000","223,700,000","2,304,000","43,701,000","-55,948,000","50,534,000","80,395,000","-62,780,000","5,965,000","28,110,000","111,979,000","-76,988,000","29,348,000","31,509,000","-70,814,000","-62,280,000","35,701,000","109,792,000","63,736,000","-14,662,000","28,780,000","33,074,000","27,689,000","-1,137,000","42,654,000","4,615,000","20,760,000","-2,095,000","-113,000","12,991,000","11,130,000","2,686,000","9,756,000","16,023,000","7,782,000","-10,951,000","11,070,000","-2,994,000","-2,704,000","-19,515,000","358,000","21,567,000","-19,170,000","11,975,000","-18,856,000","2,007,000","687,000","-14,132,000","2,800,000","-3,101,000","10,585,000","-5,302,000","35,825,000","41,106,000","3,059,000","3,280,000","-36,548,000","-30,567,000","4,909,000","-4,511,000","-34,340,000","27,100,000","31,400,000","-12,000,000","-14,600,000","-48,600,000","-35,500,000","-4,500,000","-77,500,000","-62,800,000","-8,200,000","7,400,000","14,200,000","-8,600,000","400,000","42,400,000","-3,900,000","-5,600,000","-6,800,000","800,000","2,500,000","-300,000","3,800,000","-3,200,000","4,400,000","-1,600,000","1,100,000","-5,300,000","-200,000","-2,600,000"
DomesticSales,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,548,800,000","-1,248,800,000","879,800,000","820,200,000","1,000,000,000",,"962,100,000","837,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ForeignSales,,,,,,,,,,,,,,,,,,,,,,,,,,,"-34,521,400,000","2,393,700,000","152,900,000","183,100,000","251,800,000",,"114,500,000","126,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
