name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989
				LongTermDebtPayments,"-137,704,000","-126,714,000","-4,273,000","-2,221,000","-4,496,000","-2,437,000","-4,551,000","-62,915,000","-79,915,000","-47,323,000","-19,371,000","-143,289,000","-241,291,000","-156,877,000","-101,000","-102,000","-99,000","-93,000","-92,000","-94,000","-91,000","-85,000","-84,000","-81,000","-80,000","-78,000","-84,000","-86,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"-8,947,000","-25,000,000","-34,035,000","160,088,000","-110,000,000","-102,792,000",,,"-305,210,000","277,048,000","-8,594,000","35,992,000","-60,000,000","60,000,000","0","0","-80,000,000","0","-10,000,000","-55,000,000","-150,000,000","-30,000,000","-15,000,000","-20,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"660,088,000","0","0","660,088,000","0","12,044,000",,,"0","304,215,000","33,438,000","41,569,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,"-669,035,000","-25,000,000","-34,035,000","-500,000,000","-110,000,000","-114,836,000",,,"-305,210,000","-27,167,000","-42,032,000","-5,577,000","-60,000,000","-40,000,000","0","0","-80,000,000","0","-10,000,000","-55,000,000","-150,000,000","-30,000,000","-15,000,000","-20,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,,"-39,990,000",,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-60,000,000","141,000","0","0","715,000","0","198,000","2,293,000","4,665,000","89,000","-1,609,000","691,000","413,000","771,000","-56,743,000","-20,000,000","0","598,000","105,000","344,000","0","16,000",,,"0","0","0","27,000","884,000","-1,735,000","-11,778,000","2,158,000","960,000","5,000","1,301,000","-785,000","-49,744,000","607,000","1,213,000","43,000","-1,914,880","-4,546,699","699,579","-8,430,000","512,444","-6,987,794","648,412","435,588","220,599","0","641,475","86,225","99,860","244,794","876,326","7,165","702,170","71,650","-2,834,076","21,495","-2,710,274","26,818","-800,000","-500,000","0","-1,000,000","0","-1,700,000",,,,,"0","0","-12,700,000","-900,000","0","-3,500,000","-100,000","-300,000","0","0","-300,000","-600,000","0","900,000",,,"0","0",,,"15,500,000","100,000",,,"0","0",,,"-200,000","0","-2,400,000","-100,000",
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","141,000","0","0","715,000","0","198,000","2,293,000","4,665,000","89,000","400,000","691,000","413,000","771,000","257,000","0","0","598,000","105,000","344,000","0","16,000","0","0","0","0","0","27,000","884,000","21,000","27,000","2,158,000","960,000","5,000","1,301,000","845,000","1,718,000","607,000","1,213,000","43,000","515,336","53,820","699,844","60,000","512,444","90,545","648,412","435,588","220,599","0","641,475","86,225","99,860","244,794","876,326","7,165","702,170","71,650","171,960","21,495","186,290","36,135","0","100,000",,,,,,,,,,,,,,,,,,,,,"0","900,000",,,"0","0",,,"15,500,000","100,000",,,,,,,,,,,
			CommonStockPayments,,"-39,990,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0","-2,009,000","0","0","0","-57,000,000","-20,000,000","0","0",,,"0","0",,,,,,,"0","-1,756,000",,,"0","0","0","-1,630,000",,,,,"-2,430,216","-4,600,519","-265","-8,490,000","0",,,,,,,,,,,,"0","0",,,"-2,896,564","-9,317","-800,000","-600,000","-200,000","-1,000,000","0","-1,700,000",,,,,"0","0","-12,700,000","-900,000","0","-3,500,000","-100,000","-300,000","0","0","-300,000","-600,000",,,,,,,,,,,,,"0","0",,,"-200,000","0","-2,400,000","-100,000",
		CashDividendsPaid,"-94,197,000","-23,663,000",,,"-22,701,000","-22,700,000",,,"-22,079,000","-22,080,000",,,"-21,475,000","-21,475,000",,,"-19,497,000","-19,498,000",,,"-17,352,000","-17,353,000",,,"-15,743,000","-15,742,000","-15,742,000","-15,743,000","-14,144,000","-14,413,000","-14,412,000","-14,412,000","-12,257,000","-12,257,000","-65,547,000","-12,253,000","-9,548,000","-9,545,000","-89,067,000","-9,527,000","-7,935,000","-7,933,000","-8,227,000","-8,227,000","-5,585,000","-5,584,000","-5,582,000","-5,578,000","-3,602,000","-3,602,000","-3,602,000","-31,602,000","-3,880,000","-3,882,000","-3,881,000","-3,880,000","-3,881,000","-3,884,000","-3,912,000","-115,601,000","-3,904,000","-3,904,000","-3,900,000","-59,616,000","-3,957,000","-3,973,000","-2,834,000","-17,000,000","-1,698,162","-1,706,025","-1,705,813","-1,714,000","-1,712,734","-1,721,672","-859,411","-858,589","-571,840","-285,835","-285,567","-284,863","-284,817","-284,557","-283,354","-238,329","-237,358","-237,272","-236,741","-239,729","-239,600","-227,003","-300,000","-200,000","-300,000","-200,000","-300,000","-200,000","-300,000","-200,000","-300,000","-200,000","-300,000","-200,000","-200,000","-300,000","-300,000","-300,000","-200,000","-300,000","-300,000","-300,000","-200,000","-300,000","-300,000",,,"-300,000","-300,000","-300,000","-200,000","-300,000","-300,000","-100,000","-200,000","-100,000","-200,000","-100,000","-200,000","-100,000","-200,000","-100,000","2,200,000","-2,500,000","-100,000"
			CommonStockDividendPaid,,,,,,,,,"-22,079,000","-22,080,000",,,"-21,475,000","-21,475,000",,,"-19,497,000","-19,498,000",,,"-17,352,000","-17,353,000",,,"-15,743,000","-15,742,000","-15,742,000","-15,743,000","-14,144,000","-14,413,000","-14,412,000","-14,412,000","-12,257,000","-12,257,000","-65,547,000","-12,253,000","-9,548,000","-9,545,000","-89,067,000","-9,527,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-56,014,000","-24,941,000","-8,365,000","-14,270,000","-8,438,000","-1,835,000","-8,225,000","-5,580,000","-10,705,000","-9,364,000","13,610,000","-7,477,000","6,295,000","-75,312,000",,,"0","0",,,"0","0",,,"-7,821,000","0","-2,484,000","291,000","21,000","0","-1,562,000","114,000","109,000","0","-487,000","32,000","173,000","0","507,000","60,000","0","0",,,"0","20,000","50,000","446,000",,,,,,,,,,,,,,,"0",,,,,,"-149","0","-999,851","-1,000","0","502","-502","-12,972,498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000","100,000",,,,,,,,,"0",,,,"200,000",,,"-100,000",,,,,,"0",,"0","0"
EndCashPosition,"369,026,000","329,297,000","305,243,000","336,237,000","445,852,000","294,562,000","183,634,000","337,402,000","538,519,000","651,485,000","242,134,000","231,778,000","451,262,000","461,112,000","305,833,000","224,921,000","275,249,000","147,019,000","109,775,000","151,463,000","223,258,000","189,411,000","134,655,000","161,710,000","209,902,000","247,297,000","185,371,000","179,317,000","183,478,000","259,418,000","248,256,000","313,627,000","289,336,000","120,936,000","204,860,000","294,982,000","236,601,000","137,494,000","108,140,000","214,498,000","218,642,000","147,986,000","156,206,000","207,538,000","215,435,000","59,247,000","96,613,000","141,747,000","247,751,000","80,638,000","67,563,000","223,202,000","221,684,000","177,878,000","191,099,000","177,731,000","189,620,000","119,680,000","87,935,000","104,451,000","171,889,000","146,982,000","91,335,000","95,963,000","196,136,000","141,494,000","117,258,000","117,592,000","163,596,000","85,687,008","70,122,280","101,929,000","136,120,530","65,541,090","42,338,000","60,992,976","132,124,452","91,370,775","55,351,431","69,922,423","113,192,639","35,965,517","31,091,027","69,055,731","60,058,777","17,449,869","18,456,535","26,048,736","59,655,251","31,741,915","38,500,000","54,100,000","68,900,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"74,464,000","26,313,000","-4,527,000","-105,631,000","158,309,000","110,436,000","-162,976,000","-196,218,000","-142,799,000","411,600,000","-24,451,000","-180,574,000","-32,685,000","183,690,000","80,912,000","-50,328,000","128,230,000","37,244,000","-41,688,000","-71,795,000","33,847,000","54,756,000","-27,055,000","-48,192,000","-37,395,000","61,926,000","6,054,000","-4,161,000","-75,940,000","11,162,000","-65,371,000","24,291,000","168,400,000","-83,924,000","-90,122,000","58,381,000","99,107,000","29,354,000","-106,358,000","-4,144,000","70,656,000","-8,220,000","-51,332,000","-7,897,000","156,188,000","-37,366,000","-45,134,000","-106,004,000","167,113,000","12,866,000","-155,761,000","1,599,000","43,026,000","-13,389,000","13,470,000","-10,340,000","70,044,000","31,845,000","-15,507,000","-69,457,000","24,260,000","54,849,000","-4,065,000","-100,275,000","54,809,000","24,080,000","-763,000","-46,415,000","77,519,931","15,802,594","-31,684,525","-35,041,000","70,273,808","23,499,098","-18,507,529","-71,832,471","40,559,965","35,591,777","-14,809,646","-43,366,747","77,304,769","4,760,012","-37,962,824","9,257,791","42,584,498","-770,714","-7,811,347","-33,485,297","28,023,088","-6,615,569","-15,600,000","-15,100,000","25,800,000","14,600,000","-14,300,000","-700,000","32,600,000","-7,000,000","-1,500,000","7,200,000","3,100,000","5,800,000","-2,100,000","-6,500,000","9,100,000","-900,000","-700,000","-1,300,000","200,000","1,100,000","-1,300,000","-6,800,000","6,400,000","-800,000","-800,000","-1,300,000","1,600,000","-6,300,000","2,600,000","-8,200,000","6,400,000","1,600,000","-2,200,000","-2,700,000","8,600,000","900,000","2,400,000","-8,000,000","2,400,000","3,500,000","-1,700,000","-11,000,000","8,000,000"
	EffectOfExchangeRateChanges,"-39,947,000","-24,657,000","-4,447,000","-3,778,000","-7,065,000","479,000","9,313,000","-4,935,000","29,197,000","-2,306,000","-360,000","-206,000","-2,966,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","209,000","122,000","-81,000","780,000","168,000","-102,000","-1,549,000","-104,000","-100,000","-1,009,000","2,019,000","647,000","798,000","-563,000","102,000","-167,000","156,000","429,000","411,000","389,591","-237,866","-121,725","849,000","305,632","-295,460","-146,375","699,375","193,712","427,567","238,654","96,531","-77,647","114,478","-1,880","-260,837","24,410","-235,952","219,146","-121,218","-109,752","-108,151","100,000","200,000",,,,"-100,000","-400,000","100,000","-200,000","-100,000",,"-200,000","-200,000","300,000",,,"-100,000","200,000","0","0","-100,000","200,000","-100,000","-100,000","-100,000","-200,000","300,000","0","-500,000","-600,000","100,000","-200,000",,,,,,,,,,,
	BeginningCashPosition,"294,562,000","305,243,000","336,237,000","448,706,000","294,562,000","183,634,000","337,402,000","541,363,000","651,485,000","242,134,000","231,778,000","451,262,000","461,112,000","305,833,000","224,921,000","275,249,000","147,019,000","109,775,000","151,463,000","223,258,000","189,411,000","134,655,000","161,710,000","209,902,000","247,297,000","185,371,000","179,317,000","183,478,000","259,418,000","248,256,000","313,627,000","289,336,000","120,936,000","204,860,000","294,982,000","236,601,000","137,494,000","108,140,000","214,498,000","218,642,000","147,986,000","156,206,000","207,538,000","215,435,000","59,247,000","96,613,000","141,747,000","247,751,000","80,638,000","67,563,000","223,202,000","221,684,000","177,878,000","191,099,000","177,731,000","189,620,000","119,680,000","87,935,000","104,451,000","171,889,000","146,982,000","91,335,000","95,963,000","196,136,000","141,494,000","117,258,000","117,592,000","163,596,000","85,687,008","70,122,280","101,929,000","136,121,000","65,541,090","42,338,000","60,992,976","132,126,072","91,370,775","55,351,431","69,922,423","113,192,639","35,965,517","31,091,027","69,055,731","60,058,777","17,449,869","18,456,535","26,048,736","59,655,251","31,741,915","38,500,000","54,100,000","68,900,000","0","0","0","43,500,000","0","0","0","13,400,000","0","0","0","13,100,000","0","0","0","6,800,000","0","0","0","13,600,000","0","0","0","10,600,000","0","0","0","21,700,000","0","0","0","19,100,000","0","0","0","15,200,000","0","0","0","21,700,000","0"
	OtherCashAdjustmentOutsideChangeinCash,"-2,636,000","22,398,000","-22,020,000","-3,060,000","46,000","13,000","-105,000","-2,808,000","636,000","57,000","35,167,000","-38,704,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,"-13,600,000","14,200,000","-42,700,000","-32,200,000","7,500,000","1,700,000","-20,500,000","-3,200,000","-5,600,000","2,300,000","-6,900,000","-9,200,000","1,000,000","800,000","-5,700,000","-200,000","-1,100,000","1,400,000","-7,000,000","-6,300,000","900,000","900,000","-9,100,000","-1,900,000","6,300,000","-2,100,000","-12,900,000","-6,500,000","-1,400,000","2,600,000","-16,400,000","-8,600,000","-900,000","-2,400,000","-7,200,000","-2,700,000","-3,500,000","1,700,000","-10,700,000","-8,300,000"
IncomeTaxPaidSupplementalData,"324,193,000","118,756,000","133,351,000","17,956,000","54,130,000","59,972,000","63,637,000","48,788,000","5,522,000","4,628,000","22,141,000","24,512,000","17,941,000","12,144,000","12,525,000","45,203,000","32,675,000","48,997,000","63,449,000","73,720,000","67,817,000","33,622,000","42,956,000","54,224,000","42,707,000","22,401,000","27,975,000","35,326,000","41,062,000","14,515,000","23,301,000","36,246,000","34,357,000","8,506,000","19,728,000","34,970,000","25,920,000","6,955,000","17,436,000","25,250,000","23,114,000","5,797,000","9,421,000","23,217,000","11,031,000","10,870,000",,,,,"21,274,000","4,203,000","5,246,000","106,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"76,271,000","25,925,000","16,661,000","16,868,000","16,817,000","22,343,000","21,498,000","18,207,000","26,075,000","22,163,000","27,954,000","25,592,000","32,475,000","23,659,000","597,000","458,000","814,000","973,000","953,000","1,161,000","1,906,000","2,186,000","2,059,000","2,407,000","164,000","166,000","168,000","174,000","179,000","0","1,000","0","0","2,000","0","132,000","146,000","98,000","87,000","80,000","189,000","101,000","127,000","143,000","60,000","45,000",,,,,"111,000","99,000","139,000","144,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-218,375,000","-52,898,000","-74,580,000","-43,224,000","-47,673,000","-33,065,000","-23,389,000","-24,708,000","-29,395,000","-24,444,000","-21,638,000","-31,220,000","-46,475,000","-28,947,000","-20,349,000","-34,453,000","-38,176,000","-37,018,000","-28,720,000","-34,283,000","-35,571,000","-28,532,000","-24,760,000","-26,164,000","-12,565,000","-14,872,000","-8,617,000","-15,922,000","-13,269,000","-12,853,000","-7,620,000","-8,541,000","-10,975,000","-6,760,000","-7,540,000","-5,131,000","-9,594,000","-4,803,000","-4,015,000","-5,893,000","-3,777,000","-2,797,000","-1,448,000","-2,041,000","-4,924,000","-2,905,000",,,"-4,087,000","-1,437,000","-5,862,000","-911,000","-548,000","-1,515,000","-1,697,000","-1,865,000","-2,338,000","-2,698,000","-6,352,000","-3,087,000","-4,769,000","-1,784,000","-3,025,000","-4,076,000","-11,903,000","-4,019,000","-7,265,000","-6,979,000","-9,101,766","-7,447,710","-12,555,524","-18,565,000","-7,484,886","-8,733,603","-4,944,468","-5,777,532","-8,490,824","-4,673,090","-7,632,213","-6,468,336","-2,460,189","-1,741,124","-1,585,839","-1,696,558","-2,694,880","-6,519,938","-4,309,810","-3,673,146","-4,663,955","-4,744,208","-1,900,000","-2,600,000","-2,100,000","-1,800,000","-2,100,000","-1,400,000","-800,000","-10,100,000","-400,000","-500,000","-500,000","-300,000","-500,000","-500,000","-1,400,000","-800,000","-1,800,000","-700,000","-1,200,000","-1,500,000","-1,900,000","-600,000","-1,400,000","-1,300,000","-1,100,000","-500,000","-600,000","-500,000","-300,000","-400,000",,"-900,000","-3,500,000","-300,000","-200,000","-300,000","-200,000","-300,000","-200,000","-100,000","-1,000,000","-300,000","-200,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","141,000","0","0","715,000","0","198,000","2,293,000","4,665,000","89,000","400,000","691,000","413,000","771,000","257,000","0","0","598,000","105,000","344,000","0","16,000","0","0","0","0","0","27,000","884,000","21,000","27,000","2,158,000","960,000","5,000","1,301,000","845,000","1,718,000","607,000","1,213,000","43,000","515,336","53,820","699,844","60,000","512,444","90,545","648,412","435,588","220,599","0","641,475","86,225","99,860","244,794","876,326","7,165","702,170","71,650","171,960","21,495","186,290","36,135","0","100,000",,,,,,,,,,,,,,,,,,,,,"0","900,000",,,"0","0",,,"15,500,000","100,000",,,,,,,,,,,
IssuanceOfDebt,"1,160,088,000","0","0","1,160,088,000","0","12,044,000",,,"0","304,215,000","33,438,000","41,569,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-806,739,000","-151,714,000","-38,308,000","-502,221,000","-114,496,000","-117,273,000","-4,551,000","-62,915,000","-385,125,000","-74,490,000","-61,403,000","-148,866,000","-301,291,000","-196,877,000","-101,000","-102,000","-80,099,000","-93,000","-10,092,000","-55,094,000","-150,091,000","-30,085,000","-15,084,000","-20,081,000","-80,000","-78,000","-84,000","-86,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,"-39,990,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0","-2,009,000","0","0","0","-57,000,000","-20,000,000","0","0",,,"0","0",,,,,,,"0","-1,756,000",,,"0","0","0","-1,630,000",,,,,"-2,430,216","-4,600,519","-265","-8,490,000","0",,,,,,,,,,,,"0","0",,,"-2,896,564","-9,317","-800,000","-600,000","-200,000","-1,000,000","0","-1,700,000",,,,,"0","0","-12,700,000","-900,000","0","-3,500,000","-100,000","-300,000","0","0","-300,000","-600,000",,,,,,,,,,,,,"0","0",,,"-200,000","0","-2,400,000","-100,000",
FreeCashFlow,"770,583,000","286,599,000","181,680,000","-1,432,000","303,736,000","230,574,000","-30,665,000","-105,998,000","274,277,000","207,527,000","35,657,000","-83,217,000","285,742,000","12,225,000","130,115,000","-50,287,000","231,147,000","103,322,000","14,710,000","-20,868,000","200,928,000","101,486,000","26,793,000","-24,901,000","183,736,000","78,170,000","24,357,000","2,970,000","143,197,000","25,379,000","-4,483,000","41,484,000","171,836,000","-22,465,000","-31,238,000","722,000","90,774,000","38,562,000","-17,121,000","8,546,000","77,747,000","-1,495,000","12,226,000","20,300,000","159,665,000","-31,473,000","-56,833,000","9,694,000","97,751,000","16,971,000","-43,909,000","17,542,000","45,951,000","-15,089,000","25,940,000","-13,857,000","70,264,000","26,408,000","-18,990,000","29,951,000","97,049,000","45,191,000","6,346,000","70,513,000","108,476,000","27,266,000","829,000","-29,478,000","88,205,637","22,089,994","-1,706,631","-24,916,000","71,278,127","32,152,574","-18,044,362","-29,110,638","40,879,214","35,877,612","-15,179,026","-43,168,109","82,161,277","4,813,303","29,941,042","9,472,828","41,813,075","-598,681","-4,327,189","-33,061,546","8,079,384","4,142,842","1,500,000","-13,000,000","26,000,000","15,800,000","-14,300,000","1,200,000","32,700,000","-6,900,000","-4,600,000","7,300,000","3,000,000","20,100,000","10,400,000","-12,800,000","5,900,000","3,300,000","4,700,000","-7,200,000","9,300,000","5,100,000","-7,000,000","-7,300,000","10,100,000","1,100,000","100,000","-2,500,000","10,900,000","6,000,000","-6,000,000","-4,800,000","9,400,000","-800,000","-6,600,000","-3,000,000","5,900,000","1,000,000","2,800,000","-8,000,000","2,700,000","3,600,000","-1,500,000","-8,400,000","7,800,000"
