name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994
	BeginningCashPosition,"303,747,000","161,566,000","115,094,000","131,508,000","303,747,000","159,266,000","103,073,000","192,681,000","145,217,000","131,254,000","111,994,000","83,597,000","112,517,000","98,962,000","99,526,000","106,885,000","138,566,000","113,693,000","124,731,000","111,941,000","169,998,000","99,003,000","104,797,000","130,546,000","123,785,000","79,769,000","73,308,000","65,586,000","81,472,000","112,936,000","96,654,000","156,246,000","211,183,000","179,318,000","127,629,000","127,743,000","156,342,000","136,832,000","92,406,000","103,517,000","249,882,000","174,931,000","190,234,000","213,817,000","235,317,000","169,164,000","148,662,000","122,072,000","154,658,000","121,116,000","77,316,000","88,784,000","111,573,000","46,152,000","34,588,000","44,680,000","41,578,000","65,553,000","59,937,000","42,471,000","38,756,000","50,023,000","41,742,000","34,122,000","38,041,000","49,256,000","40,034,000","38,344,000","25,767,000","20,521,000","21,171,000","20,539,000","22,438,000","37,783,000","45,475,000","72,587,000","31,950,000","28,658,000","47,370,000","81,545,000","34,380,000","38,521,000","18,173,000","26,721,000","34,345,000","20,954,000","21,601,000","13,351,000","11,231,000","16,236,000","10,000,000","4,500,000","0","20,500,000","0","0","0","9,000,000","0","0","0","4,800,000","0","0","0","8,700,000","0","0","0","10,100,000","0","0","0","8,500,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,500,000","-12,800,000","-2,000,000","2,300,000","-8,000,000","-4,400,000","700,000","0","-5,300,000","200,000","1,400,000","1,900,000","-8,300,000","31,200,000","-36,200,000","5,400,000","-9,100,000","-4,500,000","-2,000,000","3,200,000","-6,800,000"
IncomeTaxPaidSupplementalData,"27,055,000","0","3,197,000","23,855,000","3,000","0","19,640,000","12,750,000","0","0","3,850,000","3,150,000","4,200,000","0","1,000,000","1,700,000","5,250,000","0","3,450,000","4,100,000","6,800,000","0","2,800,000","4,000,000","5,600,000","300,000","2,700,000","2,100,000","5,200,000","0","2,900,000","2,400,000","3,650,000","0","2,200,000","2,600,000","2,600,000","3,100,000","3,200,000","800,000",,,"1,675,000","2,500,000",,,"1,150,000","2,000,000","2,650,000","0",,"600,000","4,500,000","1,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"14,362,000","3,430,000","3,271,000","3,910,000","3,751,000","5,425,000","5,769,000","7,016,000","8,723,000","9,028,000","6,889,000","6,648,000","6,218,000","5,593,000","4,863,000","4,434,000","3,741,000","3,160,000","3,205,000","3,054,000","2,815,000","2,308,000","2,219,000","2,176,000","2,086,000","1,889,000","1,825,000","1,721,000","1,641,000","1,577,000","1,637,000","1,610,000","1,648,000","1,662,000","1,752,000","1,670,000","1,834,000","1,923,000","2,437,000","2,930,000",,,"3,820,000","4,072,000",,,"5,787,000","6,483,000",,,,"8,737,000","8,591,000","8,994,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-3,451,000","-548,000","-998,000","-1,395,000","-510,000","-120,000","-1,702,000","-837,000","-2,100,000","-722,000","-746,000","-1,016,000","-579,000","-793,000","-1,257,000","-965,000","-1,470,000","-476,000","-772,000","-499,000","-714,000","-1,278,000","-817,000","-261,000","-466,000","-562,000","-212,000","-417,000","-385,000","-829,000","-1,355,000","-1,245,000","-1,828,000","-507,000","-285,000","-964,000","-431,000","-365,000","-349,000","-386,000","-1,153,000","-1,335,000","-470,000","-908,000","-437,000","-226,000","-339,000","-718,000","-391,000","-114,000","-265,000","-496,000","-445,000","-557,000","-1,322,000","-963,000","-884,000","-1,393,000","-3,010,000","-4,984,000",,"-852,000","-200,000",,"-1,636,000","-1,212,000","-1,213,000","-1,228,000","-1,438,000","-1,417,000","-655,000","-596,000","-219,000","-732,000","-1,169,000","-842,000","-597,000","-898,000","-79,000","-434,000","-758,000","-229,000","-625,000","-972,000","-327,000","-349,000","-702,000","-1,126,000","-951,000","-426,000",,"-3,300,000","-1,000,000","-1,100,000","-500,000","-30,400,000","-500,000","-1,300,000","-1,200,000","-1,500,000","-600,000","-2,000,000","-2,000,000","-1,600,000","-1,600,000","-1,100,000","-1,500,000","-1,400,000","-400,000","-300,000",,"-100,000",,
IssuanceOfCapitalStock,,,"0",,,,"9,000","9,000","0","0","40,000","26,000","26,000","31,000","29,000","25,000","29,000","21,000","19,000","18,000","19,000","17,000","20,000","19,000","15,000","9,000","12,000","14,000","20,000","18,000","3,000","9,000",,,"0","0","64,000","0","3,000","4,000","3,000","4,000","8,000","9,000","47,000","19,824,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssuanceOfDebt,,,"-18,812,000",,,,"42,000",,,,"10,000,000","-20,051,000","50,051,000","5,000,000","-15,000,000","20,000,000","20,000,000","10,000,000","3,500,000","0","6,500,000","0","-10,000,000","30,000,000","0","25,000,000","20,000,000","0","10,000,000","17,000,000","0","0",,,"0","-40,000,000",,,,,,,,,,,,,,"19,194,000","-48,203,000","-9,895,000","12,886,000","70,212,000",,,,,"0","0","0","15,464,000","-12,900,000",,,,,,,,,,,,,"0","0","9,000,000",,,,,"0","0",,,"42,235,000",,,"216,000","100,300,000",,,,"55,800,000","14,200,000",,,,,,,,,,,,,,,"2,000,000",,,
RepaymentOfDebt,,,"0",,,,"-40,035,000",,,,"-10,032,000","-32,000","-31,000","-35,031,000","-31,000","-5,502,000","-5,279,000","-23,278,000","-30,278,000","-275,000","-275,000","-242,000","-241,000","-241,000","-239,000","-238,000","-899,000","-249,000","-248,000","-7,246,000","4,572,000","-5,062,000","-244,000","-242,000","-241,000","-12,000","11,218,000","-11,241,000","-69,011,000","-12,000","-11,000","-11,000","-11,000","-15,011,000","-11,000","-20,011,000","-11,000","-10,010,000","-11,000","-20,010,000","-25,010,000","-10,000","-10,000","-9,110,000","-10,009,000","-10,000","-6,167,000","-222,000","-22,020,000","32,881,000","-33,317,000","-217,000","923,000","-67,379,000","-349,000","-1,401,000","-578,000","-652,000","-646,000","-581,000","-457,000","-453,000","-451,000","-448,000",,,"-439,000","-259,000",,,"-24,866,000","-263,000","29,904,000","243,000","-104,000","-102,587,000","27,038,000","120,439,000","-137,161,000","-10,630,000","-16,000,000","800,000","-200,000","-700,000","-179,700,000","-200,000","-500,000","-200,000","-100,000","-200,000","-500,000","-200,000","-100,000","-200,000","-700,000","-200,000","-9,000,000","-200,000","-3,800,000","-300,000","-300,000","-1,800,000","-6,300,000","-400,000"
RepurchaseOfCapitalStock,"-52,750,000","-24,245,000","-18,762,000","-5,970,000","-3,773,000","-1,078,000","-88,000","0","-17,000","-10,078,000","0","0","0","-15,147,000",,,,,"0","0","0","0","0","0","0","-6,293,000","-3,088,000","-4,084,000","0","-1,264,000","-4,646,000","-4,198,000","-4,636,000","-2,039,000","-1,821,000","0",,,"0","-17,819,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"169,382,000","31,465,000","51,158,000","46,636,000","40,123,000","24,223,000","10,462,000","-34,711,000","-49,369,000","12,639,000","19,704,000","5,212,000","2,737,000","8,898,000","18,780,000","19,142,000","2,589,000","8,376,000","13,181,000","6,800,000","5,720,000","6,993,000","9,864,000","10,864,000","-137,000","4,287,000","10,095,000","10,436,000","6,264,000","2,014,000","8,479,000","7,503,000","4,313,000","4,835,000","8,490,000","9,515,000","4,041,000","15,272,000","-1,989,000","10,382,000","9,638,000","10,656,000","10,096,000","7,333,000","12,549,000","6,720,000","14,654,000","5,144,000","841,000","9,999,000","15,150,000","7,444,000","4,635,000","-5,520,000","7,325,000","8,814,000","339,000","967,000","6,189,000","-322,000","-1,370,000","5,547,000","4,520,000","10,634,000","-82,000","3,791,000","6,818,000","4,092,000","-1,219,000","1,594,000","5,432,000","1,093,000","6,887,000","1,014,000","6,574,000","299,000","6,581,000","4,586,000","-21,236,000","-10,134,000","-5,665,000","-39,732,000","-57,082,000","-10,866,000","-55,625,000","48,391,000","-39,545,000","-17,861,000","-17,402,000","37,512,000","-32,200,000","-83,500,000","-52,800,000","-900,000","3,300,000","13,900,000","2,300,000","-600,000","2,400,000","1,800,000","1,400,000","700,000","-1,300,000","4,400,000","900,000","-500,000","0","1,800,000","300,000","900,000","2,600,000","1,600,000","1,600,000","1,400,000"
