name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993
EndCashPosition,"95,782,000","95,946,000","106,057,000","93,665,000","104,596,000","108,956,000","80,035,000","61,973,000","72,276,000","116,868,000","28,306,000","45,876,000","20,824,000","25,742,000","38,763,000","39,590,000","22,363,000","44,977,000","41,987,000","52,728,000","57,701,000","63,677,000","57,149,000","69,254,000","52,659,000","48,815,000","57,031,000","87,008,000","76,182,000","58,436,000","112,942,000","114,308,000","109,176,000","95,804,000","77,603,000","91,224,000","72,601,000","83,645,000","57,267,000","73,913,000","79,721,000","73,130,000","66,352,000","79,376,000","78,519,000","70,812,000","53,031,000","62,728,000","73,852,000","71,925,000","76,138,000","72,452,000","52,960,000","51,159,000","64,544,000","79,917,000","74,376,000","77,011,000","86,268,000","133,484,000","147,879,000","132,946,000","155,564,000","163,636,000","173,801,000","185,754,000","175,008,000","188,707,000","3,448,000","10,911,000","33,045,000","35,960,000","27,528,000","177,018,000","148,474,000","129,485,000","81,856,000","60,187,000","69,557,000","65,260,000","75,688,000","62,260,000","63,818,000","38,294,000","48,112,000","37,557,000","24,457,000","30,359,000","14,024,000","16,090,000","14,500,000","13,400,000","9,000,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-13,174,000","-10,241,000","12,370,000","-10,822,000","-4,481,000","28,968,000","17,717,000","-10,397,000","-44,674,000","88,961,000","-17,652,000","25,142,000","-4,927,000","-13,107,000","-659,000","17,102,000","-22,452,000","2,917,000","-10,691,000","-5,080,000","-6,100,000","6,394,000","-12,020,000","16,633,000","3,890,000","-8,328,000","-29,805,000","10,972,000","17,726,000","-54,310,000","-1,130,000","5,285,000","13,322,000","18,277,000","-13,559,000","18,539,000","-10,775,000","26,470,000","-16,698,000","-5,863,000","6,796,000","5,739,000","-12,714,000","845,000","7,555,000","17,674,000","-9,744,000","-11,045,000","1,826,000","-4,153,000","3,558,000","18,968,000","1,845,000","-13,377,000","-14,845,000","5,748,000","-2,698,000","-9,133,000","-47,273,000","-14,638,000","14,711,000","-22,659,000","-7,974,000","-10,188,000","-11,723,000","10,776,000","-13,927,000","185,193,000","-7,495,000","-22,030,000","-2,816,000","8,108,000","-149,537,000","28,544,000","18,989,000","47,629,000","21,669,000","-9,370,000","4,297,000","-10,428,000","13,428,000","-1,558,000","25,524,000","-9,818,000","10,555,000","13,100,000","-5,902,000","16,335,000","-2,066,000","1,622,000","1,100,000","4,400,000","-4,300,000","2,300,000","-1,000,000","-7,400,000","-5,500,000","-22,900,000","17,500,000","8,400,000","-10,400,000","9,000,000","11,700,000","2,500,000","-300,000","-700,000","2,300,000","200,000","2,400,000",,,"-1,000,000","3,200,000","-2,100,000","2,400,000","-1,600,000","-1,800,000"
	EffectOfExchangeRateChanges,"164,000","130,000","22,000","-109,000","121,000","-47,000","345,000","94,000","82,000","-399,000","82,000","-90,000","9,000","86,000","-168,000","125,000","-162,000","73,000","-50,000","107,000","124,000","134,000","-85,000","-38,000","-46,000","112,000","-172,000","-146,000","20,000","-196,000","-236,000","-153,000","50,000","-76,000","-62,000","84,000","-269,000","-92,000","52,000","55,000","-205,000","1,039,000","-310,000","12,000","152,000","107,000","47,000","-79,000","101,000","-60,000","128,000","524,000","-44,000","-8,000","-528,000","-207,000","63,000","-124,000","57,000","243,000","222,000","41,000","-98,000","23,000","-230,000","-30,000","228,000","66,000","32,000","-104,000","-99,000","324,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"108,956,000","106,057,000","93,665,000","104,596,000","108,956,000","80,035,000","61,973,000","72,276,000","116,868,000","28,306,000","45,876,000","20,824,000","25,742,000","38,763,000","39,590,000","22,363,000","44,977,000","41,987,000","52,728,000","57,701,000","63,677,000","57,149,000","69,254,000","52,659,000","48,815,000","57,031,000","87,008,000","76,182,000","58,436,000","112,942,000","114,308,000","109,176,000","95,804,000","77,603,000","91,224,000","72,601,000","83,645,000","57,267,000","73,913,000","79,721,000","73,130,000","66,352,000","79,376,000","78,519,000","70,812,000","53,031,000","62,728,000","73,852,000","71,925,000","76,138,000","72,452,000","52,960,000","51,159,000","64,544,000","79,917,000","74,376,000","77,011,000","86,268,000","133,484,000","147,879,000","132,946,000","155,564,000","163,636,000","173,801,000","185,754,000","175,008,000","188,707,000","3,448,000","10,911,000","33,045,000","35,960,000","27,528,000","177,018,000","148,474,000","129,485,000","81,856,000","60,187,000","69,557,000","65,260,000","75,688,000","62,260,000","63,818,000","38,294,000","48,112,000","37,557,000","24,457,000","30,359,000","14,024,000","16,090,000","14,500,000","13,400,000","9,000,000","0","0","0","19,400,000","0","0","0","21,900,000","0","0","0","9,100,000","0","0","0","7,500,000","0","0","0","6,700,000","0","0","0","4,800,000","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,300,000","1,000,000","-12,000,000","5,500,000","22,900,000","-17,500,000","-30,300,000","10,400,000","-9,000,000","-11,700,000","-11,600,000","300,000","700,000","-2,300,000","-7,700,000","-2,400,000","1,500,000","-1,000,000","-5,700,000","-3,200,000","2,100,000","-2,400,000","-3,200,000","1,800,000"
CapitalExpenditure,"-10,718,000","-5,301,000","-2,201,000","-1,529,000","-1,687,000","-4,464,000","-3,439,000","-2,439,000","-3,252,000","-4,470,000","-4,573,000","-3,414,000","-2,130,000","-2,036,000","-2,177,000","-2,777,000","-9,652,000","-4,140,000","-2,328,000","-2,653,000","-2,533,000","-3,858,000","-3,814,000","-7,440,000","-9,143,000","-6,450,000","-4,236,000","-3,138,000","-2,259,000","-4,413,000","-7,705,000","-5,410,000","-6,717,000","-4,030,000","-5,253,000","-3,305,000","-2,460,000","-2,980,000","-5,247,000","-8,318,000","-3,048,000","-8,444,000","-8,017,000","-3,375,000","-3,363,000","-1,574,000","-2,653,000","-1,504,000","-2,311,000","-2,296,000","-2,827,000","-2,488,000","-2,071,000","-4,320,000","-5,053,000","-11,093,000","-13,741,000","-15,984,000","-17,768,000","-12,545,000","-11,614,000","-12,512,000","-19,295,000","-15,652,000","-13,238,000","-7,118,000","-16,308,000","-4,841,000","-6,091,000","-8,794,000","-7,936,000","-7,480,000","-9,063,000","-4,731,000","-5,231,000","-4,010,000","-3,873,000","-6,409,000","-7,616,000","-9,309,000","-8,789,000","-4,580,000","-9,578,000","-8,131,000",,"-9,860,000","-21,835,000","-9,185,000","-10,143,000",,"-10,300,000","-21,800,000","-15,200,000","-8,300,000","-10,100,000","-14,200,000","-9,300,000","-7,000,000","-5,300,000","-8,100,000","-8,300,000","-5,300,000","-4,700,000","-5,100,000","-3,400,000","-3,600,000","-3,200,000","-3,100,000","-1,900,000","-3,300,000","-2,700,000","-3,300,000","-3,400,000",,"-6,200,000","-2,100,000","-2,600,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203,000",,,"47,000",,,,"1,000","0","0","0","0","0","0","2,000","2,000","58,000","107,000","307,000","272,000","123,000","33,000","93,000","418,000","1,413,000","453,000","65,000","4,649,000","89,000","720,000","183,000","2,241,000","812,000","633,000","861,000","1,626,000","103,000","271,000","219,000","370,000","212,000","939,000","232,000","156,000","413,000","139,000","51,000","228,000","223,000","1,700,000","200,000","-800,000","700,000","600,000","200,000","-1,300,000","1,600,000","600,000","400,000","700,000","800,000","400,000","200,000","1,200,000","100,000","100,000","100,000","0","300,000",,,"0",,,,"-400,000"
IssuanceOfDebt,,,,,"0",,,,"0",,,,"0",,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-519,000","-125,000","-132,000","-132,000","-585,000","0","0","-50,000,000","-50,000,000","278,000","-141,000","-137,000","-8,135,000","-8,133,000","-145,000","-165,000","-150,000","-111,000","-136,000","-14,059,000","-15,799,000","-10,857,000","-916,000","-829,000","-5,802,000","-10,813,000","-17,416,000","-809,000","-251,000","-133,171,000","-138,000","-150,000","-122,000","-120,000","-120,000","-118,000","-25,917,000","-63,000","-62,000","-62,000","-59,000","-17,000","-9,938,000","-2,190,000","-11,817,000","-19,415,000","-4,359,000","-2,296,000","-11,000","-10,000","-11,000","-10,000","-10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,"1,000","-76,000",,,"0","-16,156,000",,,"-46,000","0","0","0","-22,020,000","0","0","-1,100,000","-6,878,000","0",,,"-328,000","-7,585,000",,,"-14,761,000",,,,,,,,"0","0","0","0","-503,000","0","0","-847,000","0","0","0","-5,377,000",,,,,,,,,"0","-8,386,000","-23,090,000","-44,101,000","-16,955,000","-20,661,000","0","-19,536,000","-32,969,000","0","-14,338,000","-36,799,000","-34,742,000","-20,511,000","-20,529,000","-18,573,000",,,,,"-2,419,000","-18,703,000","0","-29,578,000","-3,611,000","-276,000","-224,000","-20,557,000","-444,000","-242,000","-168,000","-215,000","-3,870,000","-33,736,000","-7,500,000","-4,500,000","-300,000","-300,000","-12,300,000","-32,200,000","-18,200,000","-300,000","-1,400,000","-3,400,000","-5,000,000","-2,000,000","-100,000","-100,000","-1,100,000","0",,,"-900,000",,,,"100,000","-1,100,000",,,
FreeCashFlow,"57,075,000","11,999,000","3,511,000","15,460,000","26,105,000","31,738,000","20,289,000","39,751,000","10,760,000","10,826,000","-4,581,000","19,982,000","8,810,000","10,796,000","4,858,000","21,663,000","-2,245,000","16,795,000","-5,805,000","14,979,000","22,331,000","22,436,000","-3,855,000","20,076,000","10,624,000","11,113,000","749,000","12,916,000","30,396,000","7,578,000","-4,053,000","1,398,000","13,153,000","13,383,000","-3,792,000","17,840,000","14,396,000","23,285,000","6,244,000","-1,629,000","6,820,000","8,424,000","-3,304,000","2,877,000","19,213,000","36,240,000","1,000,000","-2,385,000","15,419,000","10,456,000","1,027,000","14,507,000","6,069,000","-6,234,000","-7,421,000","6,982,000","5,136,000","3,866,000","-11,808,000","28,905,000","37,661,000","1,153,000","11,000","21,291,000","25,900,000","19,192,000","4,252,000","40,740,000","18,079,000","3,563,000","21,506,000","29,886,000","3,889,000","31,397,000","21,237,000","45,975,000","22,616,000","11,549,000","7,107,000","32,001,000","18,039,000","29,613,000","24,182,000","22,411,000","19,525,000","11,839,000","-6,006,000","23,713,000","13,786,000","37,000,000","3,000,000","9,000,000","8,500,000","14,900,000","12,600,000","2,900,000","16,000,000","9,500,000","21,500,000","10,900,000","13,100,000","11,300,000","13,800,000","15,800,000","18,000,000","6,800,000","14,200,000","8,600,000","3,400,000","-5,700,000","13,900,000","12,700,000","7,500,000","3,400,000","3,900,000","-1,800,000","7,900,000"
