name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990
			CommonStockPayments,"-25,000,000","0","0","0","-25,000,000",,,,,"0","0",,,"-9,050,000","-27,751,000","-13,199,000","0","0","-5,500,000","-17,938,000","-5,562,000","0","-2,964,000","-5,343,000","-5,100,000","-4,597,000","-4,996,000","-5,232,000","-1,768,000","0","0","-989,000","-4,064,000",,,,,,,,,,,,,,,,,"0","0",,,"0","0","-80,000","-2,377,000","-1,894,000","-4,925,000","-6,257,000","-11,707,000","-27,097,000","-6,027,000","-15,880,000","-13,893,000","-2,712,000","-11,582,000","-235,000","-738,000","-3,984,000","-1,927,000","-3,477,000","-2,133,000","0","0",,,"-4,187,000","0","-221,000","-5,436,000","-339,000","-753,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0"
		CashDividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","-1,287,000","-1,285,000","-1,283,000","-1,282,000","-1,280,000","-1,275,000","-1,274,000","-1,271,000","-1,270,000","-1,266,000","-1,265,000","-1,263,000","-1,266,000","-1,279,000","-1,299,000","-1,298,000","-895,000","-930,000","-936,000","-952,000","-479,000","-480,000","-494,000","-493,000","-492,000","-496,000","-493,000","-496,000","-412,000","-406,000","-404,000","-405,000","-404,000","-404,000","-409,000","-408,000","-414,000","-413,000","-410,000","-411,000","-404,000","-405,000","-403,000","-403,000","-401,000","-400,000","-399,000","-397,000","-317,000","-317,000","-316,000","-313,000","-234,000","-234,000","-233,000","-231,000","-155,000","-161,000","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStockDividendPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-1,158,000","-63,000","-10,000","-55,000","-1,030,000","-2,758,000","-641,000","-348,000","-534,000","0","0","0","-1,050,000","0","-232,000","0","-1,739,000","-7,975,000","-6,724,000","-32,000","-2,747,000","0","-31,000","25,000","-1,520,000","250,000","-3,144,000","1,302,000","2,339,000","1,925,000","52,000","155,000","172,000","-376,000","5,000","278,000","197,000","6,751,000",,"-151,000","-185,000","7,339,000","-449,000","-155,000","-1,423,000","0","23,000","0","57,000","720,000","-15,046,000","1,000","118,000","-68,000","0","-31,000","-120,000","2,000","-8,000","-460,000","-26,000","1,355,000","71,000","-200,000","492,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","-1,200,000","100,000",,,,,,,,"100,000",,,,,,,,,
EndCashPosition,"22,325,000","22,325,000","871,000","8,007,000","27,818,000","91,071,000","91,792,000","112,560,000","128,055,000","97,059,000","47,063,000","51,435,000","71,049,000","57,656,000","42,009,000","57,862,000","50,186,000","78,410,000","139,624,000","162,545,000","175,597,000","176,978,000","163,216,000","155,644,000","162,563,000","174,463,000","164,679,000","164,972,000","153,020,000","149,541,000","132,525,000","130,863,000","138,121,000","135,700,000","126,053,000","118,504,000","100,440,000","96,971,000","66,004,000","63,050,000","60,800,000","66,620,000","59,227,000","57,081,000","56,118,000","55,420,000","52,542,000","55,866,000","51,758,000","53,233,000","56,288,000","69,391,000","72,754,000","82,821,000","64,685,000","61,055,000","60,430,000","56,932,000","55,431,000","46,202,000","51,606,000","58,125,000","69,639,000","68,566,000","70,685,000","47,955,000","32,727,000","37,876,000","26,499,000","24,406,000","27,688,000","38,952,000","44,198,000","29,432,000","27,820,000","23,299,000","19,115,000","15,512,000","10,912,000","6,511,000","4,817,000","13,083,000","7,376,000","9,480,000","8,012,000","1,714,000","424,000","863,000","1,887,000","4,183,000","832,000","3,567,000","9,305,000","14,165,000","12,295,000","19,384,000","23,741,000","23,925,000","20,514,000","21,260,000","20,952,000","17,339,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-68,746,000","21,454,000","-7,136,000","-19,811,000","-63,253,000","-721,000","-20,768,000","-15,495,000","30,996,000","49,996,000","-4,372,000","-19,614,000","13,393,000","15,647,000","-15,853,000","7,676,000","-28,224,000","-61,214,000","-22,921,000","-13,052,000","-1,381,000","13,762,000","7,572,000","-6,919,000","-11,900,000","9,784,000","-293,000","11,952,000","3,479,000","17,016,000","1,662,000","-7,258,000","2,421,000","9,647,000","7,549,000","18,064,000","3,469,000","30,967,000","2,954,000","2,250,000","-5,820,000","7,393,000","2,146,000","963,000","698,000","2,878,000","-3,324,000","4,108,000","-1,475,000","-3,055,000","-13,103,000","-3,363,000","-10,067,000","18,136,000","3,630,000","625,000","3,498,000","1,501,000","9,229,000","-5,404,000","-6,519,000","-11,514,000","1,073,000","-2,119,000","22,730,000","15,228,000","-5,149,000","11,377,000","2,093,000","-3,282,000","-11,264,000","-5,246,000","14,766,000","1,612,000","4,521,000","4,184,000","3,603,000","4,600,000","4,401,000","1,694,000","-8,266,000","5,707,000","-2,104,000","1,468,000","6,298,000","1,290,000","-439,000","-1,024,000","-2,296,000","3,351,000","-2,725,000","-5,748,000","-4,860,000","1,870,000","-7,089,000","-4,357,000","-184,000","3,410,000","-746,000","309,000","3,613,000","5,538,000","900,000","500,000","3,200,000","6,000,000","200,000",,,"1,000,000","-2,700,000","3,000,000","1,100,000","-100,000","-1,100,000","900,000","-1,000,000","900,000","-1,900,000","2,000,000","300,000","-600,000","500,000","100,000","-300,000","-200,000","400,000","100,000","-900,000","700,000"
	BeginningCashPosition,"91,071,000","871,000","8,007,000","27,818,000","91,071,000","91,792,000","112,560,000","128,055,000","97,059,000","47,063,000","51,435,000","71,049,000","57,656,000","42,009,000","57,862,000","50,186,000","78,410,000","139,624,000","162,545,000","175,597,000","176,978,000","163,216,000","155,644,000","162,563,000","174,463,000","164,679,000","164,972,000","153,020,000","149,541,000","132,525,000","130,863,000","138,121,000","135,700,000","126,053,000","118,504,000","100,440,000","96,971,000","66,004,000","63,050,000","60,800,000","66,620,000","59,227,000","57,081,000","56,118,000","55,420,000","52,542,000","55,866,000","51,758,000","53,233,000","56,288,000","69,391,000","72,754,000","82,821,000","64,685,000","61,055,000","60,430,000","56,932,000","55,431,000","46,202,000","51,606,000","58,125,000","69,639,000","68,566,000","70,685,000","47,955,000","32,727,000","37,876,000","26,499,000","24,406,000","27,688,000","38,952,000","44,198,000","29,432,000","27,820,000","23,299,000","19,115,000","15,512,000","10,912,000","6,511,000","4,817,000","13,083,000","7,376,000","9,480,000","8,012,000","1,714,000","424,000","863,000","1,887,000","4,183,000","832,000","3,567,000","9,305,000","14,165,000","12,295,000","19,384,000","23,741,000","23,925,000","20,514,000","21,260,000","20,952,000","17,339,000","0","0","0","7,200,000","0","0","0","2,900,000","0","0","0","500,000","0","0","0","1,800,000","0","0","0","400,000","0","0","0","600,000","0","0","0","1,200,000","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-900,000","-500,000","-10,400,000","-6,000,000","-200,000","1,900,000","-2,900,000","-1,000,000","2,700,000","-3,000,000","-1,600,000","100,000","1,100,000","-900,000","-800,000","-900,000","1,900,000","-2,000,000","-700,000","600,000","-500,000","-100,000","-300,000","200,000","-400,000","-100,000","-300,000","-700,000"
IncomeTaxPaidSupplementalData,"18,761,000","1,084,000","6,272,000","10,414,000","991,000","1,225,000","13,711,000","17,145,000","974,000","284,000","11,297,000","23,966,000","607,000","8,926,000","3,133,000","8,353,000","1,623,000","299,000","459,000","16,338,000","1,123,000",,"8,166,000","11,443,000","357,000",,"7,623,000","13,941,000","1,622,000",,"2,673,000","7,739,000","196,000",,"129,000","3,722,000","127,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"9,904,000","2,959,000","2,621,000","2,185,000","2,139,000","11,224,000","909,000","9,653,000","1,195,000","10,332,000","2,297,000","11,471,000","3,554,000","12,466,000","4,311,000","14,375,000","4,756,000","5,647,000","55,000","124,000","93,000",,"147,000","144,000","144,000",,"118,000","120,000","121,000",,"113,000","157,000","144,000",,"212,000","147,000","143,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-44,122,000","-14,310,000","-7,703,000","-10,238,000","-11,871,000","-10,255,000","-11,337,000","-8,959,000","-5,183,000","-6,107,000","-9,645,000","-11,558,000","-4,360,000","-5,834,000","-11,539,000","-5,446,000","-9,309,000","-16,392,000","-10,538,000","-10,017,000","-10,643,000","-8,157,000","-3,300,000","-6,127,000","-4,227,000","-3,518,000","-4,036,000","-9,998,000","-11,133,000","-8,115,000","-5,553,000","-3,870,000","-2,477,000","-2,350,000","-1,760,000","-1,942,000","-1,851,000","-1,193,000","-2,538,000","-2,944,000","-2,185,000","-1,464,000","-2,225,000","-1,729,000","-1,261,000","-1,329,000","-1,359,000","-1,328,000","-936,000","-466,000","-805,000","-588,000","-1,002,000","-1,762,000","-652,000",,"-3,297,000",,"-10,438,000","-1,720,000","-3,314,000",,"-13,556,000","-2,594,000","-1,763,000","-1,826,000","-1,839,000","-2,994,000","-6,584,000","-6,669,000","-14,866,000","-22,075,000","-17,444,000","-10,859,000","-4,132,000","-5,014,000","-2,750,000","-2,658,000","-3,636,000","-8,086,000","-14,538,000","-18,588,000","-13,184,000","-4,273,000","-3,784,000","-1,501,000","-998,000","-4,766,000","-10,180,000","-8,681,000","-15,432,000","-9,399,000","-7,275,000","-5,252,000","-5,183,000","-5,049,000","-6,207,000","-3,040,000","-1,400,000","-1,162,000","-1,702,000","-1,237,000","-1,000,000","-1,600,000","-700,000","-200,000","-700,000","-2,600,000","-1,500,000","-1,200,000","-1,300,000","-700,000","-700,000","-800,000","-900,000","-1,000,000","-700,000","-1,000,000","-300,000","-500,000","-1,000,000","-1,700,000","-2,100,000","-600,000","-600,000","-1,200,000","-300,000","-1,200,000","-600,000",
IssuanceOfCapitalStock,"0",,,,,"0","0",,,"0","212,000","83,000","0","0","0","0","500,000","3,000","0","29,000","1,257,000","7,000","118,000","221,000","2,020,000","387,000","1,740,000","2,431,000","3,556,000","4,309,000","2,109,000","7,250,000","600,000","939,000","2,893,000","7,312,000","4,186,000","4,060,000","1,818,000","0","0","0","0","0","18,000","-1,000","153,000","0","247,000","420,000","5,000","8,000","310,000","91,000","1,000","25,000","35,000","132,000","129,000","383,000","455,000","-1,366,000","4,681,000","4,685,000","5,242,000","-1,141,000","489,000","1,592,000","875,000","276,000","1,276,000","267,000","646,000","-1,283,000","700,000","852,000","202,000","-511,000","817,000","360,000","158,000","1,107,000","1,153,000","1,192,000","1,222,000","-787,000","325,000","594,000","380,000","-651,000","474,000","321,000","180,000","-358,000","282,000","333,000","250,000","172,000","279,000","42,000","69,000","66,000","100,000","100,000","100,000","0","0","100,000","100,000","0","0",,,,,,,,,,,,,,,,,,,
IssuanceOfDebt,"35,430,000","10,430,000","5,000,000",,,,,,,,,,,"0","0","0","0","0","0","0","734,000","790,000","684,000","1,253,000","750,000","391,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-50,891,000","-10,603,000","-583,000","-10,600,000","-29,105,000","-359,152,000","-40,634,000","-40,621,000","-634,000","-6,635,000","-18,635,000","-30,609,000","-42,589,000","-21,574,000","-6,571,000","-30,544,000","-63,516,000","-75,175,000","-20,521,000","-421,000","-455,000","-10,441,000","-436,000","-428,000","-426,000","-408,000","-387,000","-382,000","-370,000","-368,000","-327,000","-332,000","-282,000","-3,460,000","-600,000","-232,000","-224,000","-189,000","-494,000","-151,000","-185,000","-247,000","-465,000","-155,000","-154,000","-153,000","-465,000","-124,000","-150,000",,,"-147,000","-146,000","-145,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-25,000,000","0","0","0","-25,000,000",,,,,"0","0",,,"-9,050,000","-27,751,000","-13,199,000","0","0","-5,500,000","-17,938,000","-5,562,000","0","-2,964,000","-5,343,000","-5,100,000","-4,597,000","-4,996,000","-5,232,000","-1,768,000","0","0","-989,000","-4,064,000",,,,,,,,,,,,,,,,,"0","0",,,"0","0","-80,000","-2,377,000","-1,894,000","-4,925,000","-6,257,000","-11,707,000","-27,097,000","-6,027,000","-15,880,000","-13,893,000","-2,712,000","-11,582,000","-235,000","-738,000","-3,984,000","-1,927,000","-3,477,000","-2,133,000","0","0",,,"-4,187,000","0","-221,000","-5,436,000","-339,000","-753,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0"
FreeCashFlow,"-19,677,000","23,186,000","-10,578,000","-27,002,000","-5,283,000","33,999,000","19,604,000","27,609,000","34,817,000","59,227,000","16,331,000","12,062,000","58,252,000","47,061,000","18,744,000","49,284,000","43,628,000","21,502,000","-3,495,000","5,251,000","15,927,000","17,259,000","8,218,000","1,072,000","28,720,000","17,337,000","7,537,000","14,335,000","3,884,000","14,625,000","11,807,000","5,500,000","6,790,000","14,641,000","5,972,000","11,610,000","409,000","20,698,000","1,852,000","-926,000","-5,957,000","1,167,000","3,318,000","1,942,000","2,947,000","4,154,000","-1,237,000","4,577,000","750,000","1,630,000","4,829,000","-308,000","-7,720,000","19,041,000","8,851,000","6,776,000","7,320,000","15,476,000","10,113,000","5,744,000","8,054,000","30,524,000","-2,544,000","12,959,000","35,386,000","23,018,000","9,640,000","15,606,000","5,122,000","13,492,000","-14,185,000","-1,511,000","6,824,000","3,325,000","4,754,000","6,311,000","3,833,000","9,731,000","828,000","1,972,000","-2,268,000","5,655,000","-1,140,000","3,458,000","5,648,000","10,354,000","1,680,000","-4,150,000","-3,838,000","5,000","-7,365,000","-7,715,000","-4,460,000","1,387,000","-6,200,000","-4,070,000","-334,000","3,746,000","426,000","922,000","3,946,000","6,067,000","2,300,000","1,100,000","3,400,000","6,400,000","1,600,000","-1,500,000","200,000","800,000","-1,900,000","4,800,000","3,300,000","700,000","1,600,000","4,800,000","100,000","1,800,000","-500,000","6,400,000","-1,000,000","-4,200,000","-3,600,000","-500,000","1,900,000","1,000,000","500,000","-1,900,000","-600,000","3,100,000"
