name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
		NetOtherFinancingCharges,,"-14,000,000",,,,,,,,,,,,,,,,,,,,,"696,000","150,000",,,"-464,000","30,000","128,000","614,000","133,000","187,000","237,000","559,000","260,000","156,000","54,000","5,000","48,058,000","-20,616,000","-20,553,000","-6,695,000","-1,000","0","0","2,000","-250,034,000","122,000","-51,634,000","51,971,000","-30,307,000","-130,000,000","0","62,000","0","71,000",,,"242,186,000","174,000","0","143,000","190,000","55,000","4,000","82,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000",,,,"-100,000",,,,,"0","-15,500,000",,,,,,"-100,000",,"-16,700,000",,,,,"200,000","-100,000",,,,,,,,,"-100,000","100,000","0","100,000"
OtherCashAdjustmentInsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,"0",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,"-200,000",,
EndCashPosition,"1,653,039,000","1,653,039,000","1,732,548,000","2,561,363,000","2,331,865,000","1,525,299,000","1,958,160,000","1,484,953,000","1,927,283,000","705,739,000","185,518,000","437,548,000","175,840,000","172,214,000","163,948,000","194,475,000","181,489,000","456,238,000","144,377,000","143,790,000","184,747,000","382,441,000","121,633,000","259,159,000","699,182,000","239,586,000","106,097,000","308,227,000","446,446,000","401,372,000","105,768,000","240,056,000","404,183,000","421,386,000","94,693,000","131,442,000","282,268,000","135,278,000","98,431,000","248,185,000","476,695,000","276,318,000","345,343,000","442,942,000","457,075,000","399,060,000","404,275,000","296,270,000","501,510,000","331,468,000","103,254,000","222,158,000","221,242,000","101,214,000","95,297,000","92,421,000","110,966,000","110,102,000","89,486,000","125,997,000","142,699,000","117,981,000","146,411,000","127,217,000","143,212,000","131,453,000","130,141,000","132,741,000","128,577,000","101,608,000","84,400,000","116,125,000","164,988,000","118,156,000","97,994,000","112,004,000","114,012,000","109,164,000","123,937,000","223,671,000","114,395,000","90,440,000","102,651,000","145,483,000","96,398,000","105,767,000","140,315,000","104,198,000","103,380,000","98,828,000","118,400,000","103,900,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"127,740,000","-79,509,000","-828,815,000","229,498,000","806,566,000","-432,861,000","473,207,000","-442,330,000","1,221,544,000","520,221,000","-252,030,000","261,708,000","3,626,000","8,266,000","-30,527,000","12,986,000","-274,749,000","311,861,000","587,000","-40,957,000","-197,694,000","260,808,000","-137,526,000","-440,023,000","459,596,000","133,489,000","-202,130,000","-138,219,000","45,074,000","295,604,000","-134,288,000","-164,127,000","-17,203,000","326,693,000","-36,749,000","-150,826,000","146,990,000","36,847,000","-149,754,000","-228,510,000","200,377,000","-69,025,000","-97,599,000","-14,133,000","58,015,000","-5,215,000","109,231,000","-205,240,000","170,042,000","226,988,000","-118,904,000","916,000","120,028,000","5,917,000","2,876,000","-18,545,000","864,000","20,616,000","-36,511,000","-16,702,000","24,718,000","-28,430,000","19,194,000","-15,995,000","11,759,000","1,312,000","-2,600,000","4,164,000","26,969,000","17,208,000","-31,725,000","-48,863,000","46,832,000","6,148,000","-14,010,000","-2,008,000","4,848,000","-55,809,000","-45,788,000","55,330,000","23,955,000","-12,211,000","-42,832,000","49,085,000","-9,369,000","-34,548,000","36,117,000","818,000","4,552,000","-19,532,000","-60,500,000","15,000,000","-20,400,000","9,300,000","21,900,000","-10,200,000","-6,800,000","-12,600,000","21,100,000","-4,000,000","-3,800,000","-48,100,000","61,300,000","-29,600,000","-1,400,000","-15,200,000","18,000,000","11,800,000","12,200,000","-40,100,000","36,500,000","-7,000,000","20,400,000","-900,000","-20,100,000","-9,400,000","25,600,000","-19,800,000","33,600,000","-18,100,000","-3,000,000","-12,900,000","16,700,000","300,000","-11,700,000","20,600,000","-8,700,000","-5,600,000","-1,500,000","16,400,000"
	BeginningCashPosition,"1,525,299,000","1,732,548,000","2,561,363,000","2,331,865,000","1,525,299,000","1,958,160,000","1,484,953,000","1,927,283,000","705,739,000","185,518,000","437,548,000","175,840,000","172,214,000","163,948,000","194,475,000","181,489,000","456,238,000","144,377,000","143,790,000","184,747,000","382,441,000","121,633,000","259,159,000","699,182,000","239,586,000","106,097,000","308,227,000","446,446,000","401,372,000","105,768,000","240,056,000","404,183,000","421,386,000","94,693,000","131,442,000","282,268,000","135,278,000","98,431,000","248,185,000","476,695,000","276,318,000","345,343,000","442,942,000","457,075,000","399,060,000","404,275,000","296,270,000","501,510,000","331,468,000","104,480,000","222,158,000","221,242,000","101,214,000","95,297,000","92,421,000","110,966,000","110,102,000","89,486,000","125,997,000","142,699,000","117,981,000","146,411,000","127,217,000","143,212,000","131,453,000","130,141,000","132,741,000","128,577,000","101,608,000","84,400,000","116,125,000","164,988,000","118,156,000","112,008,000","112,004,000","114,012,000","109,164,000","164,973,000","223,671,000","114,395,000","90,440,000","102,651,000","145,483,000","96,398,000","105,767,000","140,315,000","104,198,000","103,380,000","98,828,000","118,360,000","103,900,000","0","0","100,000,000","0","0","0","107,700,000","0","0","0","142,500,000","0","0","0","111,900,000","0","0","0","109,800,000","0","0","0","60,900,000","0","0","0","71,200,000","0","0","0","71,600,000","0","0","0","45,700,000","0","0","0","45,100,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,400,000","-109,300,000","-21,900,000","10,200,000","6,800,000","-95,100,000","-21,100,000","4,000,000","3,800,000","-94,400,000","-61,300,000","14,100,000","1,400,000","-96,700,000","-18,000,000","-11,800,000","-12,200,000","-69,700,000","-36,500,000","7,000,000","-20,400,000","-60,000,000","6,800,000","9,400,000","-25,600,000","-51,400,000","-33,600,000","18,100,000","3,000,000","-58,700,000","-16,700,000","-300,000","11,700,000","-66,300,000","8,700,000","5,600,000","1,500,000","-61,500,000"
CapitalExpenditure,"-5,135,000","-1,120,000","-2,399,000",,"-1,637,000","-662,000","-2,228,000","-894,000","-668,000","-882,000","-2,461,000","-433,000","-1,138,000","-1,490,000","-711,000","-2,258,000","-509,000","-716,000","-1,764,000","-660,000","-1,471,000","-998,000","-10,272,000","-298,000","-1,134,000","-911,000","-620,000","-764,000","-328,000","-157,000","-225,000","-704,000","-663,000","-301,000","-341,000","-539,000","-482,000","-1,059,000","-889,000","-469,000","-2,202,000","-711,000","-997,000","-220,000","-150,000","-309,000","-901,000","-1,200,000","-2,877,000","-1,734,000","-865,000","-1,125,000","-619,000","-1,553,000","-2,197,000","-758,000","-641,000","-1,457,000","-1,577,000","-2,234,000","-1,443,000","-2,147,000","-705,000","-1,924,000","-4,002,000","-2,733,000","-1,860,000","-1,804,000","-5,567,000","-2,650,000","-8,283,000","-1,474,000","-1,086,000","-533,000","-798,000","-1,040,000","-2,623,000","-2,462,000","-1,936,000","-681,000","-621,000","-1,152,000","-1,931,000","-2,668,000","-2,062,000","-996,000","-990,000","-1,251,000","-883,000","-1,077,000","-1,800,000","-900,000","-900,000","-500,000","-1,800,000","-500,000","-400,000","-900,000","-900,000","-500,000","-400,000","-400,000","-1,200,000","-700,000","-1,000,000","-400,000","-5,400,000","-500,000","-700,000","-200,000","-800,000","-1,900,000","-1,700,000","-900,000","-600,000","-600,000","-800,000","-300,000",,"-200,000",,"-800,000","-200,000","-100,000",,"-100,000","-300,000","-200,000","-500,000","-200,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-483,000","1,049,000",,,,,,,,"203,500,000","114,329,000","174,664,000","200,000,000","100,000,000","-236,316,000","236,316,000","0","600,000,000","500,000,000","100,000,000","250,000,000","25,774,000","0","250,000,000","0","120,000,000",,"165,000,000","105,000,000","150,000,000",,,,"240,112,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,100,000",,,,,,,,,,,,,,
RepaymentOfDebt,,,"2,281,000","0",,,,,,,"0",,,,"0",,,,"0","0",,,"0","0","-5,000,000","0","0","0","0","-200,000,000","0","0","0","0","0","0","-20,619,000","-20,619,000","-48,043,000",,,,"-101,917,000",,,,"248,165,000","-348,673,000","0","-100,000,000","-493,415,000","-5,555,000","3,258,000","-782,295,000","-500,000,000","-40,887,000","-9,113,000","-50,000,000","0","-120,000,000","-85,000,000","-275,000,000","-175,000,000","-345,000,000",,,"0","-70,000,000",,,,"0","-26,000,000","-41,000,000",,,,,,,,,,"-102,521,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-77,478,000","-69,643,000","-91,000","-7,712,000","-32,000","-502,000","-85,000","-257,000","-7,412,000","-85,018,000","-1,105,000","-723,000","-77,000","-735,000","-6,772,000","-151,000","-45,000","-792,000","-131,000","-164,000","-16,000","-817,000","-1,411,000","-88,000","-16,000","-392,000","-228,000","-95,000","-14,000","-497,000","-91,000","-475,000","-4,876,000","-32,000","-100,000","-398,000","-37,000","-24,000",,,,,"-690,000",,,,"-401,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"218,281,000","73,992,000","56,263,000","65,902,000","22,124,000","46,276,000","44,849,000","40,044,000","20,886,000","74,645,000","58,311,000","64,375,000","26,977,000","52,997,000","51,103,000","45,980,000","27,398,000","39,703,000","30,353,000","40,449,000","7,746,000","56,151,000","14,767,000","39,309,000","26,145,000","30,419,000","19,652,000","34,957,000","21,206,000","27,958,000","21,291,000","33,223,000","2,644,000","28,651,000","38,667,000","19,100,000","44,356,000","7,267,000","38,618,000","30,313,000","47,720,000","33,839,000","77,111,000","39,239,000","6,544,000","5,448,000","32,919,000","3,298,000","19,804,000","40,132,000","-4,251,000","27,202,000","6,107,000","32,808,000","15,147,000","26,209,000","15,789,000","21,437,000","10,615,000","22,394,000","11,144,000","19,561,000","4,128,000","28,024,000","8,797,000","20,573,000","24,850,000","12,177,000","15,557,000","24,619,000","5,654,000","11,124,000","20,810,000","26,686,000","22,969,000","10,051,000","18,929,000","13,072,000","86,350,000","-33,047,000","174,000","3,446,000","-18,618,000","23,109,000","18,995,000","9,093,000","8,445,000","3,410,000","15,647,000","11,064,000","11,900,000","10,700,000","8,200,000","5,900,000","5,600,000","6,600,000","5,000,000","8,200,000","7,900,000","5,100,000","3,500,000","6,100,000","3,900,000","1,200,000","2,700,000","6,300,000","-400,000","4,400,000","1,800,000","5,600,000","-21,200,000","24,500,000","1,000,000","-100,000","3,600,000","1,000,000","2,100,000","1,600,000","2,000,000","2,700,000","3,300,000","1,000,000","1,200,000","2,400,000","1,600,000","1,300,000","2,300,000","2,300,000","1,300,000","3,000,000"
