name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990
		NetOtherFinancingCharges,"-21,800,000","-7,400,000","-12,000,000","-2,100,000","-300,000","-8,700,000","-6,200,000","-2,300,000","-1,500,000","-7,300,000","-3,000,000","-2,400,000","-200,000","-7,000,000","-3,100,000","-13,800,000","-6,600,000","-3,800,000","-2,900,000","-1,100,000","-26,700,000","-4,900,000","-1,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-200,000","200,000","-100,000",,,,"100,000",,,,,,"-600,000","300,000","400,000",,,,,,"100,000","-100,000","1,200,000",,,,,,,"-300,000","100,000","0","200,000","0","-100,000"
EndCashPosition,"364,000,000","325,800,000","338,400,000","351,700,000","312,600,000","291,800,000","256,100,000","423,600,000","221,000,000","185,000,000","170,800,000","155,400,000","162,900,000","139,400,000","102,300,000","96,600,000","73,000,000","202,600,000","179,600,000","186,800,000","166,100,000","130,000,000","125,700,000","118,400,000","134,200,000","131,500,000","111,800,000","112,600,000","108,400,000","89,500,000","81,800,000","77,300,000","93,800,000","81,400,000","89,400,000","63,000,000","146,800,000","72,100,000","68,600,000","79,000,000","72,200,000","61,400,000","54,400,000","53,900,000","52,200,000","47,900,000","40,600,000","50,800,000","23,600,000","23,100,000","21,900,000","39,500,000","27,900,000","12,900,000","23,400,000","38,900,000","30,300,000","47,300,000","24,436,000","45,900,000","45,724,000","40,469,000","38,582,000","49,000,000","37,712,000","74,068,000","31,579,000","30,300,000","46,117,000","20,096,000","24,394,000","70,300,000","25,909,000","16,125,000","17,735,000","25,100,000","12,184,000","24,994,000","21,002,000","47,300,000","23,329,000","40,158,000","62,181,000","31,300,000","32,134,000","47,484,000","31,292,000","23,900,000","35,922,000","28,451,000","24,009,000","12,000,000","13,900,000","0","0","0","8,900,000","0","0","0","0","0","0","0","0","0","0","12,500,000","0","0","0","15,500,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"72,200,000","4,900,000","-21,400,000","52,400,000","36,300,000","27,700,000","-174,700,000","185,900,000","10,900,000","26,200,000","13,600,000","-20,900,000","31,400,000","40,600,000","-1,100,000","28,700,000","-127,200,000","26,600,000","-16,500,000","28,400,000","22,600,000","10,200,000","1,800,000","-8,900,000","3,300,000","14,900,000","10,200,000","2,200,000","27,800,000","5,300,000","16,200,000","-9,900,000","11,400,000","-8,500,000","30,100,000","-84,700,000","75,400,000","3,000,000","-14,100,000","3,900,000","8,600,000","10,900,000","-1,700,000","5,800,000","3,700,000","-5,100,000","-14,100,000","10,600,000","-15,100,000","6,700,000","-5,500,000","10,100,000","9,900,000","-13,600,000","-14,200,000","28,500,000","-21,200,000","16,698,000","-22,998,000","-9,389,000","1,682,000","-3,840,000","-8,853,000","13,676,000","-33,377,000","35,676,000","-4,475,000","-13,129,000","24,924,000","882,000","-44,877,000","32,338,000","11,298,000","4,344,000","-18,380,000","325,000","-6,423,000","-4,816,000","-30,286,000","22,022,000","-22,764,000","-23,263,000","30,505,000","-961,000","-15,002,000","15,814,000","7,349,000","-9,430,000","5,915,000","5,213,000","12,302,000","-1,000,000","100,000","-2,400,000","-1,800,000","7,300,000","-2,200,000","4,700,000","-5,400,000","3,500,000","-2,500,000","-13,400,000","1,700,000","-16,900,000","15,500,000","-800,000","11,000,000","-17,600,000","13,600,000","8,900,000","-6,300,000","-300,000","-4,400,000","1,300,000","5,800,000","5,300,000","5,300,000","100,000","3,900,000","1,400,000","-7,000,000","5,100,000","700,000","-1,600,000","900,000","5,000,000","-3,000,000","-3,200,000","-2,200,000","7,300,000","-49,500,000"
	EffectOfExchangeRateChanges,"-38,200,000","-17,500,000","8,100,000","-13,300,000","-15,500,000","8,000,000","7,200,000","16,700,000","25,100,000","-12,000,000","1,800,000","13,400,000","-7,900,000","-3,500,000","6,800,000","-5,100,000","-2,400,000","-3,600,000","9,300,000","-7,700,000","13,500,000","-5,900,000","5,500,000","-6,900,000","-600,000","4,800,000","-11,000,000","2,000,000","-8,900,000","2,400,000","-11,700,000","-6,600,000","1,000,000","500,000","-3,700,000","900,000","-700,000","500,000","3,700,000","2,900,000","2,200,000","-3,900,000","2,200,000","-4,100,000","600,000","12,400,000","3,900,000","16,600,000","15,600,000","-5,500,000","-12,100,000","1,500,000","5,100,000","3,100,000","-1,300,000","-19,900,000","4,200,000","6,142,000","1,558,000","9,608,000","3,573,000","5,727,000","-1,608,000","-2,425,000","-2,979,000","6,813,000","5,791,000","-2,653,000","1,097,000","-5,180,000","-1,064,000","12,094,000","-1,514,000","-5,954,000","10,974,000","12,623,000","-6,387,000","8,808,000","3,956,000","1,980,000","5,935,000","1,240,000","345,000","117,000","-348,000","378,000","53,000","-2,631,000","1,556,000","-771,000","-254,000","-700,000",,,"200,000","1,500,000","-1,600,000","-400,000","300,000","-500,000","2,100,000","900,000","-600,000","2,500,000","600,000","-900,000","-1,100,000","-600,000","-1,500,000","-1,800,000","2,200,000","1,800,000","-500,000","-500,000","-400,000","-3,300,000","-400,000","200,000","-100,000","-4,300,000","-500,000","100,000","200,000","0","-100,000","-400,000","-100,000","1,000,000","600,000",,
	BeginningCashPosition,"291,800,000","338,400,000","351,700,000","312,600,000","291,800,000","256,100,000","423,600,000","221,000,000","185,000,000","170,800,000","155,400,000","162,900,000","139,400,000","102,300,000","96,600,000","73,000,000","202,600,000","179,600,000","186,800,000","166,100,000","130,000,000","125,700,000","118,400,000","134,200,000","131,500,000","111,800,000","112,600,000","108,400,000","89,500,000","81,800,000","77,300,000","93,800,000","81,400,000","89,400,000","63,000,000","146,800,000","72,100,000","68,600,000","79,000,000","72,200,000","61,400,000","54,400,000","53,900,000","52,200,000","47,900,000","40,600,000","50,800,000","23,600,000","23,100,000","21,900,000","39,500,000","27,900,000","12,900,000","23,400,000","38,900,000","30,300,000","47,300,000","24,436,000","45,876,000","45,724,000","40,469,000","38,582,000","49,043,000","37,712,000","74,068,000","31,579,000","30,263,000","46,117,000","20,096,000","24,394,000","70,335,000","25,909,000","16,125,000","17,735,000","25,141,000","12,184,000","24,994,000","21,002,000","47,332,000","23,329,000","40,158,000","62,181,000","31,331,000","32,134,000","47,484,000","31,292,000","23,890,000","35,922,000","28,451,000","24,009,000","11,961,000","13,900,000","0","0","17,700,000","8,900,000","0","0","13,500,000","0","0","0","22,400,000","0","0","0","12,500,000","0","0","0","15,600,000","0","0","0","12,800,000","0","0","0","1,800,000","0","0","0","6,000,000","0","0","0","5,300,000","0","0","0","51,600,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,700,000","2,600,000","-16,100,000",,,"-4,300,000","-8,400,000","-3,000,000","400,000","12,500,000","-23,500,000","14,400,000","-16,100,000","1,700,000","-22,400,000",,"-12,100,000","-7,100,000","-11,500,000","14,000,000","4,900,000","-800,000","-18,200,000","-2,000,000","-4,900,000","-300,000","-5,600,000","2,900,000","7,500,000","-5,200,000","-6,900,000","1,600,000","-800,000","-4,600,000","-2,200,000","2,200,000","1,600,000","-7,000,000","-2,100,000"
CapitalExpenditure,"-266,800,000","-57,900,000","-43,700,000","-88,100,000","-77,100,000","-64,200,000","-48,600,000","-79,700,000","-58,500,000","-48,600,000","-38,500,000","-66,600,000","-53,000,000","-28,700,000","-25,400,000","-56,500,000","-52,700,000","-28,600,000","-31,300,000","-74,000,000","-42,200,000","-36,600,000","-29,600,000","-65,900,000","-33,100,000","-32,400,000","-22,400,000","-58,400,000","-27,300,000","-27,200,000","-15,500,000","-54,700,000","-30,600,000","-28,900,000","-18,500,000","-45,900,000","-19,400,000","-22,200,000","-12,400,000","-48,100,000","-27,000,000","-20,100,000","-15,100,000","-37,900,000","-25,400,000","-19,200,000","-14,200,000","-36,500,000","-20,100,000","-23,400,000","-9,000,000","-28,600,000","-17,200,000","-21,200,000","-15,400,000","-29,100,000","-16,500,000","-22,920,000","-17,280,000","-27,868,000","-15,826,000","-19,350,000","-15,456,000","-27,808,000","-23,246,000","-17,205,000","-16,541,000","-27,969,000","-15,515,000","-16,334,000","-13,982,000","-24,668,000","-17,478,000","-14,706,000","-12,948,000","-35,278,000","-13,132,000","-23,493,000","-19,697,000","-18,945,000","-16,674,000","-39,264,000","-35,817,000","-31,989,000","-28,476,000","-30,487,000","-21,148,000","-18,044,000","-12,481,000","-10,741,000","-12,334,000","-15,100,000","-12,100,000","-12,300,000","-9,800,000","-10,300,000","-26,100,000","-13,700,000","-13,600,000","-7,000,000","-9,900,000","-11,500,000","-15,500,000","-12,700,000","-21,900,000","-18,600,000","-21,500,000","-23,400,000","-23,300,000","-18,600,000","-16,800,000","-22,700,000","-23,100,000","-20,600,000","-21,300,000","-19,200,000",,"-93,900,000","-20,900,000",,"-18,200,000","-59,100,000","-25,000,000","-19,300,000","-18,900,000","-19,800,000","-15,200,000","-5,600,000","-30,600,000","-14,500,000","-7,700,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,"0",,,,"-900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,200,000","1,200,000","28,900,000","12,685,000","6,015,000","8,882,000","6,232,000","11,192,000","16,694,000","12,430,000","8,835,000","18,442,000","6,793,000","3,944,000","12,073,000","15,335,000","13,648,000","-1,046,000","-2,617,000","39,560,000","17,103,000","12,357,000","6,546,000","11,356,000","6,741,000","566,000","1,307,000","11,361,000","14,966,000","3,017,000","6,971,000","9,818,000","9,394,000","4,562,000","408,000","3,926,000","104,000","200,000","3,100,000","5,700,000","2,600,000","-700,000","1,300,000","5,900,000","7,600,000","700,000","2,500,000","3,500,000","300,000","-3,400,000","0","3,000,000","4,900,000","3,800,000","2,200,000","200,000","5,100,000","1,100,000","800,000","600,000","3,600,000","3,800,000","6,700,000","7,400,000","9,500,000","7,500,000","6,100,000","2,200,000","11,300,000","5,700,000","8,000,000","6,900,000","4,300,000","7,000,000","4,600,000","2,400,000","2,400,000"
IssuanceOfDebt,"0","0","0","0","0","1,100,000","1,000,400,000","20,600,000","11,400,000",,,"0","0","0","0","0","12,400,000","7,100,000","6,400,000","12,000,000",,,,"6,000,000",,,,"246,500,000",,,,"0",,,,"0",,,,"800,000","-25,300,000","-38,900,000","64,200,000","217,200,000","141,500,000",,,,,"-800,000","28,900,000","0","-17,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-268,900,000","-11,800,000","-3,500,000","-1,800,000","-251,800,000","-1,700,000","-1,800,000","-1,700,000","-214,300,000","-21,200,000","-20,500,000","-233,100,000","-121,000,000","-72,100,000","-21,500,000","-209,300,000","-199,400,000","-69,400,000","-319,800,000","-268,800,000","-300,000","-1,100,000","-2,500,000","0","-200,000","-100,000","-201,700,000","-200,000","-1,100,000","-100,000","-200,000","-200,000","-200,000","-800,000","-400,000","-250,200,000","-300,000","-500,000","-400,000","-100,000","-400,000","0","-4,200,000","-1,100,000","-100,000,000","-93,600,000","93,600,000","-97,300,000","-2,500,000","-14,100,000","-100,000","-172,800,000","-29,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-21,100,000","-4,200,000","-8,700,000","-5,400,000","-2,800,000","-300,000","-100,000","-1,300,000","-25,200,000","-900,000","-19,900,000","-18,200,000","-17,100,000","-29,300,000","-30,500,000","-22,300,000","-7,900,000","-15,300,000","-16,800,000","-2,000,000","0","-53,100,000","-82,700,000","-63,800,000","-78,100,000","-53,000,000","-47,800,000","-73,500,000","-2,400,000","-5,000,000","-64,900,000","-65,900,000","-52,100,000","-69,400,000","-56,900,000","-85,300,000","0","-31,900,000","-60,200,000","-34,000,000","-29,600,000","-26,300,000","-42,300,000","-100,000","0","-38,900,000","-50,300,000","-44,300,000","-31,800,000",,,,,,,"-1,700,000",,,,"-10,172,000","-89,292,000","-46,569,000","-10,967,000","-67,948,000","-27,559,000","-47,577,000","-12,816,000","-44,320,000","-20,548,000","-75,491,000","-45,241,000","-65,362,000","-15,436,000","-76,951,000","-16,051,000","-80,030,000","-5,495,000","-14,067,000","-21,008,000","1,471,000","-704,000","-2,310,000","-5,257,000","-1,023,000","-1,272,000","-3,437,000","-6,168,000","-5,903,000","-254,000","-25,745,000","-40,398,000","-22,100,000","-12,600,000","-22,000,000","-24,300,000","-9,200,000","-19,000,000","-11,800,000","-23,000,000","-20,800,000","-18,300,000","-23,700,000","-48,400,000","-53,800,000",,,"-3,600,000","-1,500,000","-2,200,000","-5,300,000","-7,300,000","-2,300,000","-3,500,000","-2,600,000","-2,600,000","-3,100,000","-6,300,000","-5,200,000","-11,800,000","-5,500,000","-5,400,000","-8,200,000","-12,200,000","-18,000,000","-9,200,000","-22,900,000","-7,600,000","-10,300,000","-13,800,000","-12,700,000","-23,200,000"
FreeCashFlow,"487,200,000","78,600,000","-25,800,000","367,300,000","67,100,000","196,700,000","-80,800,000","334,900,000","212,700,000","262,100,000","6,300,000","385,600,000","127,400,000","181,900,000","78,200,000","375,700,000","101,400,000","226,800,000","-51,800,000","438,300,000","83,600,000","96,300,000","14,700,000","269,800,000","76,600,000","102,400,000","55,500,000","215,000,000","103,400,000","62,800,000","80,400,000","173,100,000","63,100,000","76,500,000","58,200,000","191,900,000","75,300,000","78,900,000","19,200,000","150,600,000","84,900,000","101,800,000","7,400,000","216,400,000","24,000,000","40,200,000","-37,300,000","205,800,000","59,900,000","46,900,000","-14,100,000","192,100,000","81,200,000","88,800,000","-28,700,000","170,200,000","6,100,000","45,511,000","6,989,000","173,672,000","15,117,000","47,758,000","-90,547,000","157,780,000","20,902,000","73,255,000","-25,937,000","177,366,000","51,770,000","53,176,000","-16,912,000","216,284,000","24,665,000","47,733,000","-8,982,000","141,134,000","-9,613,000","19,674,000","-51,995,000","154,993,000","2,426,000","6,212,000","-50,631,000","130,387,000","-33,193,000","55,601,000","-60,395,000","135,254,000","-1,903,000","29,951,000","-14,902,000","143,900,000","16,100,000","14,100,000","5,900,000","131,900,000","500,000","-9,300,000","-42,800,000","137,100,000","-10,300,000","29,100,000","-18,600,000","103,000,000","-11,300,000","36,000,000","-700,000","74,600,000","-16,500,000","30,200,000","-111,000,000","71,500,000","-42,900,000","11,600,000","-55,400,000","95,100,000","49,800,000","-59,900,000","-80,500,000","157,600,000","-29,900,000","-33,500,000","-56,200,000","60,300,000","-25,400,000","16,700,000","-50,400,000","78,400,000","-24,600,000","17,900,000","-57,900,000"
