name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989
		NetCommonStockIssuance,"-270,122,000","0","-75,000,000","-125,122,000","-70,000,000","-75,801,000","-31,351,000","0","0","0","0","0","0","0","-20,043,000","-8,954,000","-34,991,000","-66,424,000","-50,066,000","-63,295,000","-11,097,000","-17,244,000","-67,718,000","-42,810,000","-28,171,000","-13,533,000","-27,485,000","-15,971,000","-41,670,000","-34,645,000","-14,678,000","-2,532,000","-18,813,000","-39,681,000","-42,013,000","-23,584,000","-25,504,000","-17,314,000","-33,185,000","-26,041,000","-11,287,000","-51,202,000","-4,865,000","-58,739,000","-24,504,000","-16,876,000","-29,836,000","-508,000","-81,163,000","-50,424,000","-3,682,000","-60,239,000","-50,241,000","-3,224,000","-1,579,000","-23,185,000","-47,985,000","-4,363,000","-30,825,000","-110,662,000","-24,006,000","-10,036,000","-24,884,000","-46,668,000","-47,282,000","-30,699,000","-11,211,000","-25,335,000","-29,086,000","-7,585,000","-80,813,000","-35,298,000","-102,053,000","58,000","-18,221,000","-6,813,000","-6,307,000","2,222,000","1,095,000","-483,000","-16,168,000","6,191,000","-754,000","-8,857,000","-3,471,000","-15,647,000","1,107,000","-5,551,000","1,970,000","-2,300,000","-6,900,000","-3,900,000","-10,500,000","-1,500,000","-9,200,000","-1,700,000","500,000","700,000","1,000,000","1,800,000","2,600,000","-6,800,000","2,800,000","600,000","-5,400,000","-6,200,000","2,200,000","2,700,000","-21,100,000","-600,000","700,000","3,100,000","-1,000,000","2,100,000","1,500,000","1,200,000","200,000","2,100,000",,,"300,000","700,000","200,000","400,000","2,500,000","800,000","-100,000","700,000","33,200,000","900,000","500,000","600,000","-3,000,000"
			CommonStockIssuance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"491,000","1,788,000","708,000","1,010,000","1,799,000","4,464,000","2,847,000","4,145,000","2,487,000","820,000","-9,000,000","16,376,000","6,544,000","1,978,000","2,681,000","2,950,000","2,289,000","6,309,000","4,144,000","1,565,000","2,284,000","2,600,000","2,346,000","1,693,000","1,114,000","1,079,000","10,087,000","661,000","1,737,000","962,000","13,333,000","1,253,000","646,000","2,920,000","109,000","600,000","800,000","2,000,000","400,000","900,000","0","500,000","700,000","1,000,000","1,800,000","2,600,000","1,200,000","2,800,000","900,000","500,000","400,000","2,800,000","3,600,000","2,100,000","1,100,000","900,000","4,200,000","100,000","2,400,000","1,800,000","1,800,000","700,000","2,400,000",,,"300,000","900,000","300,000","900,000","2,600,000","1,000,000","300,000","700,000","38,000,000","1,400,000","800,000","1,500,000","300,000"
			CommonStockPayments,"-270,122,000","0","-75,000,000","-125,122,000","-70,000,000","-75,801,000","-31,351,000","0","0","0","0","0","0","0","-20,043,000","-8,954,000","-34,991,000","-66,424,000","-50,066,000","-63,295,000","-11,097,000","-17,244,000","-67,718,000","-42,810,000","-28,171,000","-13,533,000","-27,485,000","-15,971,000","-41,670,000","-34,645,000","-14,678,000","-2,532,000","-18,813,000","-39,681,000","-42,013,000","-23,584,000","-25,504,000","-17,314,000","-33,185,000","-26,041,000","-11,287,000","-51,202,000","-4,865,000","-58,739,000","-24,504,000","-16,876,000","-29,836,000","-508,000","-81,163,000","-50,424,000","-3,682,000","-60,239,000","-50,241,000","-3,224,000","-1,579,000","-23,676,000","-49,773,000","-5,071,000","-31,835,000","-112,461,000","-28,470,000","-12,883,000","-29,029,000","-49,155,000","-48,102,000","-21,699,000","-27,587,000","-31,879,000","-31,064,000","-10,266,000","-83,763,000","-37,587,000","-108,362,000","-4,086,000","-19,786,000","-9,097,000","-8,907,000","-124,000","-598,000","-1,597,000","-17,247,000","-3,896,000","-1,415,000","-10,594,000","-4,433,000","-28,980,000","-146,000","-6,197,000","-950,000","-2,409,000","-7,500,000","-4,700,000","-12,500,000","-1,900,000","-10,100,000",,,,,"0","0",,,"-300,000","-5,900,000","-6,600,000","-600,000","-900,000","-23,200,000","-1,700,000","-200,000","-1,100,000","-1,100,000","-300,000","-300,000","-600,000","-500,000",,,,"0","-200,000","-100,000","-500,000","-100,000","-200,000",,,"-4,800,000","-500,000","-300,000","-900,000","-3,300,000"
		CashDividendsPaid,"-118,792,000","-31,485,000","-31,469,000","-27,763,000","-28,075,000","-28,191,000","-28,411,000","-27,015,000","-26,939,000","-26,888,000","-26,856,000","-24,124,000","-24,079,000","-24,007,000","-23,923,000","-21,223,000","-21,129,000","-21,254,000","-21,425,000","-18,832,000","-18,990,000","-18,942,000","-18,994,000","-16,402,000","-16,483,000","-16,509,000","-16,496,000","-13,755,000","-13,819,000","-13,961,000","-14,014,000","-11,177,000","-11,201,000","-11,289,000","-11,381,000","-8,046,000","-8,089,000","-8,166,000","-8,198,000","-6,482,000","-6,520,000","-6,621,000","-6,607,000","-6,076,000","-6,212,000","-6,293,000","-6,389,000","-5,724,000","-5,792,000","-6,076,000","-6,129,000","-5,090,000","-5,394,000","-5,463,000","-5,456,000","-5,445,000","-5,692,000","-5,741,000","-5,737,000","-4,730,000","-4,864,000","-4,936,000","-4,929,000","-3,721,000","-3,858,000","-3,919,000","-3,923,000","-2,604,000","-2,669,000","-2,689,000","-2,793,000","-1,396,000","-1,452,000","-1,490,000","-1,501,000","-1,502,000","-1,506,000","-1,502,000","-1,495,000","-1,488,000","-1,521,000","-1,516,000","-1,501,000","-1,503,000","-1,512,000","-1,564,000","-1,529,000","-1,514,000","-1,532,000","-1,544,000","-1,500,000","-1,500,000","-1,500,000","-1,600,000","-1,500,000","-1,600,000","-1,500,000","-1,600,000","-1,500,000","-1,500,000","-1,400,000","-1,400,000","-1,500,000","-1,400,000","-1,500,000","-1,400,000","-1,500,000","-1,500,000","-1,400,000","-1,600,000","-1,500,000","-1,500,000","-1,500,000","-1,500,000","-1,500,000","-1,500,000","-1,400,000","-1,500,000","-1,500,000","-1,400,000","-1,500,000","-1,400,000","-1,500,000","-1,400,000","-1,400,000","-1,500,000","-1,400,000","-1,400,000","-1,300,000","-1,400,000","-1,300,000","-1,400,000","-1,300,000"
			CommonStockDividendPaid,"-118,792,000","-31,485,000","-31,469,000","-27,763,000","-28,075,000","-28,191,000","-28,411,000","-27,015,000","-26,939,000","-26,888,000","-26,856,000","-24,124,000","-24,079,000","-24,007,000","-23,923,000","-21,223,000","-21,129,000","-21,254,000","-21,425,000","-18,832,000","-18,990,000","-18,942,000","-18,994,000","-16,402,000","-16,483,000","-16,509,000","-16,496,000","-13,755,000","-13,819,000","-13,961,000","-14,014,000","-11,177,000","-11,201,000","-11,289,000","-11,381,000","-8,046,000","-8,089,000","-8,166,000","-8,198,000","-6,482,000","-6,520,000","-6,621,000","-6,607,000","-6,076,000","-6,212,000","-6,293,000","-6,389,000","-5,724,000","-5,792,000","-6,076,000","-6,129,000","-5,090,000","-5,394,000","-5,463,000","-5,456,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"4,482,000","1,097,000","1,150,000","565,000","1,670,000","3,151,000","7,714,000","10,259,000","3,592,000","1,637,000","6,710,000","3,854,000","1,074,000","16,839,000","7,569,000","7,078,000","4,387,000","1,342,000","4,436,000","518,000","1,534,000","5,094,000","3,128,000","535,000","5,007,000","12,189,000","2,495,000","588,000","3,447,000","2,789,000","2,379,000","379,000","2,052,000","1,685,000","3,076,000","1,662,000","1,573,000","2,971,000","3,602,000","3,010,000","4,069,000","8,060,000","5,208,000","2,158,000","1,061,000","6,130,000","5,118,000",,,"6,924,000","4,986,000","4,371,000",,,"2,073,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-2,718,000","-469,000","-1,381,000","-162,000","-706,000","-228,000","-941,000","-44,000","-620,000","-121,000","-1,361,000","-30,000","-738,000","-22,000","-1,872,000","-211,000","-672,000","-135,000","-3,077,000",,,,,"-2,583,000","3,793,000","7,923,000","3,362,000","651,000","2,751,000","1,917,000","3,140,000","321,000","1,879,000","1,130,000","5,527,000","938,000","619,000","1,135,000","3,442,000","937,000","1,201,000","1,808,000","5,071,000","544,000","105,000","830,000","1,509,000","-13,015,000","2,423,000","11,910,000","2,078,000",,,"5,029,000","2,023,000","11,000","3,172,000","96,000","243,000","819,000","7,492,000","2,706,000","2,758,000","-3,139,000","645,000",,,,"1,650,000","2,306,000","1,709,000",,,,,"-1,720,000",,,"-85,000","915,000","208,000","129,000","-57,000","-114,000","241,000","167,000","32,000","-96,000","325,000","219,000","200,000","-100,000",,,"-100,000",,"1,100,000",,,"-5,600,000",,,,,,,,"-300,000","-15,100,000","11,500,000",,,"-6,600,000","5,300,000",,,"-10,300,000","6,300,000","3,400,000","-1,400,000","-27,600,000","8,100,000","7,500,000","-9,800,000","-30,500,000","22,900,000","4,800,000","-23,400,000","31,200,000","200,000","9,500,000","-9,600,000",
EndCashPosition,"272,346,000","263,233,000","192,959,000","405,612,000","535,330,000","497,635,000","433,394,000","479,892,000","394,141,000","200,004,000","108,914,000","151,828,000","143,317,000","180,078,000","249,965,000","289,124,000","250,871,000","206,100,000","219,730,000","310,256,000","335,026,000","265,191,000","158,893,000","273,555,000","277,243,000","174,639,000","118,140,000","126,275,000","110,335,000","109,295,000","82,914,000","314,873,000","177,894,000","129,909,000","104,025,000","182,993,000","161,180,000","80,341,000","60,700,000","125,856,000","143,058,000","82,572,000","71,804,000","80,886,000","118,113,000","106,862,000","94,418,000","177,366,000","163,379,000","180,385,000","158,210,000","187,773,000","130,735,000","29,673,000","35,597,000","99,359,000","55,013,000","32,053,000","29,762,000","62,047,000","94,192,000","40,797,000","30,051,000","55,523,000","24,815,000","27,240,000","19,744,000","41,402,000","34,665,000","14,449,000","7,467,000","90,756,000","34,022,000","31,825,000","17,925,000","110,287,000","15,725,000","26,000","87,000","62,816,000","6,000","62,000","46,000","12,876,000","90,000","1,191,000","636,000","978,000","65,000","902,000","400,000","12,000,000","1,900,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-225,289,000","76,495,000","-210,114,000","-131,909,000","40,239,000","65,086,000","-50,050,000","85,269,000","189,928,000","93,056,000","-42,602,000","9,153,000","-37,210,000","-68,907,000","-39,109,000","43,758,000","46,355,000","-14,470,000","-90,838,000","-21,848,000","62,075,000","107,989,000","-116,494,000","-1,409,000","106,483,000","54,259,000","-6,892,000","15,580,000","1,097,000","25,791,000","-229,220,000","139,636,000","47,981,000","24,443,000","-78,380,000","21,032,000","82,905,000","20,366,000","-65,498,000","-19,544,000","62,254,000","11,016,000","-8,292,000","-33,811,000","10,577,000","10,079,000","-82,346,000","12,398,000","-16,000,000","22,559,000","-28,548,000","56,367,000","98,252,000","-6,558,000","-63,856,000","46,638,000","22,793,000","2,918,000","-32,248,000","-32,937,000","52,943,000","9,891,000","-25,402,000","31,048,000","-2,366,000","7,006,000","-21,680,000","6,463,000","21,106,000","6,952,000","-83,250,000","56,498,000","2,268,000","14,293,000","-92,429,000","93,756,000","15,389,000","-695,000","-63,321,000","62,524,000","-233,000","-820,000","-12,804,000","13,049,000","-1,042,000","1,345,000","-1,239,000","3,181,000","-1,119,000","2,393,000","-11,600,000","10,100,000","200,000","2,600,000","200,000","-4,000,000","3,200,000","1,300,000","1,100,000","-600,000","-2,800,000","5,900,000","2,000,000","-1,200,000","-3,000,000","-100,000","-2,700,000","-4,400,000","700,000","2,000,000","-3,300,000","-24,100,000","28,700,000","-2,100,000","-19,500,000","-33,100,000","55,300,000","1,400,000","-20,600,000","1,000,000","15,000,000","-100,000","2,800,000","-9,200,000","5,200,000","200,000","1,800,000","-2,500,000","300,000","1,400,000","-200,000","-9,000,000","4,700,000"
	EffectOfExchangeRateChanges,"-9,113,000","-6,221,000","-2,539,000","2,191,000","-2,544,000","-845,000","3,552,000","482,000","4,209,000","-1,966,000","-312,000","-642,000","449,000","-980,000","-50,000","-5,505,000","-1,584,000","840,000","312,000","-2,922,000","7,760,000","-1,691,000","1,832,000","-2,279,000","-3,879,000","2,240,000","-1,243,000","360,000","-57,000","590,000","-2,739,000","-2,657,000","4,000","1,441,000","-588,000","781,000","-2,066,000","-725,000","342,000","2,342,000","-1,768,000","-248,000","-790,000","-3,416,000","674,000","2,365,000","-602,000","1,589,000","-1,006,000","-384,000","-1,015,000","671,000","2,810,000","634,000","94,000","-2,292,000","167,000","-627,000","-37,000","792,000","452,000","855,000","-70,000","-340,000","-59,000","490,000","22,000","274,000","-890,000","30,000","-39,000","236,000","-71,000","-393,000","67,000","806,000","310,000","634,000","592,000","286,000","177,000","836,000","-26,000","-263,000","-59,000","-790,000","897,000","-2,268,000","282,000",,,"-100,000","-1,600,000","600,000","-200,000","1,400,000","-1,100,000","-700,000","-1,000,000","700,000","-2,900,000","-300,000","-2,000,000","100,000","-100,000","0","-700,000","200,000","-600,000","500,000","200,000","200,000","-200,000",,,"-600,000","0","400,000","-600,000","-600,000",,,,,,,,,,,,,
	BeginningCashPosition,"497,635,000","192,959,000","405,612,000","535,330,000","497,635,000","433,394,000","479,892,000","394,141,000","200,004,000","108,914,000","151,828,000","143,317,000","180,078,000","249,965,000","289,124,000","250,871,000","206,100,000","219,730,000","310,256,000","335,026,000","265,191,000","158,893,000","273,555,000","277,243,000","174,639,000","118,140,000","126,275,000","110,335,000","109,295,000","82,914,000","314,873,000","177,894,000","129,909,000","104,025,000","182,993,000","161,180,000","80,341,000","60,700,000","125,856,000","143,058,000","82,572,000","71,804,000","80,886,000","118,113,000","106,862,000","94,418,000","177,366,000","163,379,000","180,385,000","158,210,000","187,773,000","130,735,000","29,673,000","35,597,000","99,359,000","55,013,000","32,053,000","29,762,000","62,047,000","94,192,000","40,797,000","30,051,000","55,523,000","24,815,000","27,240,000","19,744,000","41,402,000","34,665,000","14,449,000","7,467,000","90,756,000","34,022,000","31,825,000","17,925,000","110,287,000","15,725,000","26,000","87,000","62,816,000","6,000","62,000","46,000","12,876,000","90,000","1,191,000","636,000","978,000","65,000","902,000","400,000","12,000,000","1,900,000","0","0","100,000","0","0","0","0","0","0","0","100,000","0","0","0","7,700,000","11,900,000","0","0","0","36,200,000","0","0","0","61,800,000","0","0","0","25,500,000","0","0","0","17,000,000","0","0","0","12,300,000","0","0","0","19,700,000","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,200,000","-100,000","2,600,000","-2,100,000","-600,000","-100,000",,,"-5,600,000","-100,000",,"3,100,000","100,000","-4,300,000","-7,700,000","-100,000","-2,500,000","3,100,000","-12,300,000","-28,500,000","1,500,000","18,900,000","-28,100,000","-55,300,000","-1,800,000","21,200,000","-25,900,000","-15,000,000","100,000","-2,800,000","-7,800,000","-5,200,000","-200,000","-1,800,000","-9,800,000","-300,000","-1,400,000","200,000","-10,700,000","-4,700,000"
CapitalExpenditure,"-113,783,000","-24,066,000","-11,903,000","-56,051,000","-21,763,000","-15,694,000","-10,504,000","-31,441,000","-19,460,000","-15,346,000","-11,821,000","-36,080,000","-23,380,000","-19,241,000","-14,180,000","-38,186,000","-16,573,000","-24,581,000","-10,784,000","-21,704,000","-14,299,000","-10,653,000","-11,620,000","-16,122,000","-11,979,000","-11,942,000","-10,680,000","-18,830,000","-10,283,000","-17,162,000","-10,099,000","-17,910,000","-20,546,000","-14,597,000","-18,085,000","-15,037,000","-14,882,000","-16,275,000","-3,233,000","-15,084,000","-6,253,000","-8,108,000","-13,797,000","-14,178,000","-17,344,000","-16,315,000","-9,610,000","-16,010,000","-12,039,000","-10,432,000","-10,218,000","-13,936,000","-6,637,000","-7,867,000","-9,499,000","-14,610,000","-11,825,000","-11,452,000","-11,027,000","-9,305,000","-11,111,000","-9,274,000","-12,478,000","-13,192,000","-9,538,000","-9,129,000","-8,026,000","-13,895,000","-9,188,000","-7,787,000","-7,319,000","-9,627,000","-9,829,000","-11,341,000","-10,015,000","-12,553,000","-9,315,000","-11,344,000","-11,451,000","-13,165,000","-11,952,000","-11,669,000","-9,245,000","-12,286,000","-7,254,000","-8,059,000","-8,063,000","-13,791,000","-8,424,000","-8,819,000","-8,900,000","-8,500,000","-11,000,000","-5,300,000","-5,000,000","-26,600,000","-6,700,000","-7,300,000","-10,500,000","-12,300,000","-7,100,000","-11,000,000","-6,600,000","-9,700,000","-4,500,000","-4,700,000","-2,500,000","-3,300,000","-8,300,000","-7,800,000","-7,400,000","-4,700,000","-8,900,000","-5,100,000","-2,300,000","-1,900,000","-4,200,000","-1,700,000","-2,200,000","-2,100,000","-3,500,000","-3,300,000","-2,500,000","-3,500,000","-2,100,000","-1,200,000","-5,000,000","-3,100,000","-4,700,000","-2,000,000","-104,300,000","-2,100,000","-3,700,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"491,000","1,788,000","708,000","1,010,000","1,799,000","4,464,000","2,847,000","4,145,000","2,487,000","820,000","-9,000,000","16,376,000","6,544,000","1,978,000","2,681,000","2,950,000","2,289,000","6,309,000","4,144,000","1,565,000","2,284,000","2,600,000","2,346,000","1,693,000","1,114,000","1,079,000","10,087,000","661,000","1,737,000","962,000","13,333,000","1,253,000","646,000","2,920,000","109,000","600,000","800,000","2,000,000","400,000","900,000","0","500,000","700,000","1,000,000","1,800,000","2,600,000","1,200,000","2,800,000","900,000","500,000","400,000","2,800,000","3,600,000","2,100,000","1,100,000","900,000","4,200,000","100,000","2,400,000","1,800,000","1,800,000","700,000","2,400,000",,,"300,000","900,000","300,000","900,000","2,600,000","1,000,000","300,000","700,000","38,000,000","1,400,000","800,000","1,500,000","300,000"
IssuanceOfDebt,"870,000,000","200,000,000","400,000,000","270,000,000","0",,,"0","0","554,000,000","82,025,000","0","200,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"7,534,000","22,675,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-470,000,000","-200,000,000","0","-270,000,000","0","-10,000,000","-90,000,000","-100,000,000","0","-378,000,000","-68,025,000","-20,000,000","-289,996,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"956,000","-222,000","-1,113,000","-1,479,000","53,000","28,000","-192,000","-1,746,000","-1,956,000","-470,000","-470,000","-750,000","-305,000","-3,966,000","-472,000","-1,005,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-270,122,000","0","-75,000,000","-125,122,000","-70,000,000","-75,801,000","-31,351,000","0","0","0","0","0","0","0","-20,043,000","-8,954,000","-34,991,000","-66,424,000","-50,066,000","-63,295,000","-11,097,000","-17,244,000","-67,718,000","-42,810,000","-28,171,000","-13,533,000","-27,485,000","-15,971,000","-41,670,000","-34,645,000","-14,678,000","-2,532,000","-18,813,000","-39,681,000","-42,013,000","-23,584,000","-25,504,000","-17,314,000","-33,185,000","-26,041,000","-11,287,000","-51,202,000","-4,865,000","-58,739,000","-24,504,000","-16,876,000","-29,836,000","-508,000","-81,163,000","-50,424,000","-3,682,000","-60,239,000","-50,241,000","-3,224,000","-1,579,000","-23,676,000","-49,773,000","-5,071,000","-31,835,000","-112,461,000","-28,470,000","-12,883,000","-29,029,000","-49,155,000","-48,102,000","-21,699,000","-27,587,000","-31,879,000","-31,064,000","-10,266,000","-83,763,000","-37,587,000","-108,362,000","-4,086,000","-19,786,000","-9,097,000","-8,907,000","-124,000","-598,000","-1,597,000","-17,247,000","-3,896,000","-1,415,000","-10,594,000","-4,433,000","-28,980,000","-146,000","-6,197,000","-950,000","-2,409,000","-7,500,000","-4,700,000","-12,500,000","-1,900,000","-10,100,000",,,,,"0","0",,,"-300,000","-5,900,000","-6,600,000","-600,000","-900,000","-23,200,000","-1,700,000","-200,000","-1,100,000","-1,100,000","-300,000","-300,000","-600,000","-500,000",,,,"0","-200,000","-100,000","-500,000","-100,000","-200,000",,,"-4,800,000","-500,000","-300,000","-900,000","-3,300,000"
FreeCashFlow,"165,931,000","108,841,000","-101,946,000","22,283,000","136,753,000","207,900,000","84,521,000","202,057,000","215,531,000","78,838,000","-35,120,000","42,178,000","71,743,000","118,764,000","11,805,000","67,250,000","104,362,000","105,758,000","-2,689,000","67,025,000","87,289,000","144,386,000","3,772,000","56,913,000","139,774,000","123,972,000","-9,440,000","50,025,000","62,483,000","101,477,000","-33,490,000","242,000","65,718,000","75,946,000","-30,679,000","48,699,000","106,610,000","43,835,000","-26,695,000","5,307,000","69,659,000","97,699,000","-30,109,000","27,230,000","37,428,000","32,825,000","-41,053,000","20,102,000","64,570,000","80,890,000","-20,754,000","118,570,000","185,192,000","-8,205,000","-82,026,000","75,407,000","225,172,000","-52,714,000","-81,057,000","90,536,000","192,932,000","-18,730,000","-123,332,000","113,214,000","145,026,000","-46,500,000","-61,354,000","92,344,000","147,064,000","-41,417,000","-62,097,000","93,727,000","132,160,000","-12,006,000","-69,545,000","105,870,000","116,237,000","-62,776,000","-86,593,000","69,311,000","137,686,000","-21,233,000","-87,641,000","83,175,000","95,053,000","-46,287,000","-97,411,000","127,248,000","112,272,000","-70,102,000","-103,800,000","75,000,000","86,800,000","-34,900,000","-95,100,000","109,900,000","86,800,000","-97,800,000","-80,900,000","61,000,000","81,900,000","-64,200,000","-31,800,000","42,800,000","77,600,000","-38,700,000","-70,700,000","-11,900,000","103,800,000","-45,300,000","-53,700,000","-17,500,000","100,500,000","-25,500,000","-47,900,000","-17,500,000","111,400,000","-16,900,000","-37,400,000","3,600,000","108,300,000","-32,900,000","-38,900,000","-9,400,000","117,900,000","-32,300,000","-55,500,000","2,400,000","34,300,000","-20,100,000","-121,800,000","-5,900,000","94,300,000"
