name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989
				ShortTermDebtIssuance,,,"0","0","0","0","23,265,000","22,386,000","4,926,000","230,386,000","0","0","11,736,000","97,512,000","49,558,000","63,097,000","54,355,000","90,700,000","69,238,000","70,593,000","40,641,000","69,153,000","40,519,000","71,832,000","196,606,000","169,572,000","47,801,000","80,361,000","45,198,000","108,492,000","70,210,000","92,471,000","72,460,000","85,407,000","78,153,000","113,068,000","47,257,000","116,171,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,"0","0","0","0","-58,067,000","-52,584,000","-147,545,000","-22,767,000","0","0","-44,918,000","-77,323,000","-68,776,000","-55,822,000","-101,663,000","-64,265,000","-95,561,000","-36,062,000","-96,330,000","-67,373,000","-91,435,000","-35,348,000","-243,570,000","-60,642,000","-72,532,000","-56,617,000","-134,639,000","-81,697,000","-108,542,000","-53,186,000","-105,957,000","-85,099,000","-103,513,000","-71,966,000","-86,788,000","-67,428,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-49,704,000","-42,475,000","-7,951,000","381,000","341,000","322,000","281,000","331,000","360,000","-17,647,000","332,000","422,000","463,000","422,000","286,000","356,000","430,000","384,000","312,000","358,000","327,000","386,000","2,132,000","316,000","43,000","-1,234,000","316,000","333,000","395,000","263,000","178,000","248,000","336,000","228,000","323,000","233,000","729,000","6,214,000","770,000","203,000","885,000","680,000","-1,113,000","604,000","474,000","939,000","-185,000","132,000","115,000","115,000","-308,000","123,000","56,000","137,000","-173,000","211,000","-43,145,000","43,198,000","-58,219,000","604,000","383,000","1,972,000","1,354,000","886,000","-882,000","996,000","1,813,000","2,049,000","-6,939,000","1,474,000","86,000","666,000","49,000","535,000","792,000","5,805,000","56,000","75,000","0","20,000","50,000","4,000","163,000","1,776,000","657,000","-233,000","-3,467,000","-1,428,000","0","-34,000","-1,300,000","-5,700,000","-4,100,000","-5,000,000","-7,100,000","-8,800,000","200,000","-1,100,000","800,000","800,000","700,000","500,000","200,000","-1,500,000","0","800,000","300,000","100,000","100,000","300,000","300,000","200,000","200,000","500,000","200,000","-1,800,000","100,000","100,000","-100,000","-2,200,000","100,000","100,000","0","-900,000","-500,000","-300,000","-1,300,000","-1,400,000","-2,300,000","-4,600,000","0","-100,000"
			CommonStockIssuance,"1,522,000","392,000","408,000","381,000","341,000","322,000","281,000","331,000","360,000","406,000","332,000","422,000","463,000","422,000","286,000","356,000","430,000","384,000","312,000","358,000","327,000","386,000",,,,,"316,000","333,000","395,000","263,000","178,000","248,000","336,000","228,000","323,000","233,000","729,000","6,214,000","770,000","203,000","885,000","680,000","714,000","604,000","474,000","939,000","-185,000","132,000","115,000","115,000","-308,000","123,000","56,000","137,000","-173,000","211,000","-42,888,000","42,941,000","1,781,000","604,000","383,000","1,972,000","1,354,000","886,000","-882,000","996,000","1,813,000","2,049,000","1,245,000","1,474,000","86,000","666,000","49,000","535,000","792,000","5,805,000","56,000","75,000","0","20,000","50,000","4,000","163,000","1,776,000","656,000","0","129,000","57,000","0","14,000","100,000","200,000","200,000","100,000","100,000","300,000","200,000","100,000","800,000","800,000","700,000","500,000",,,"0","800,000","300,000","100,000","100,000","300,000","300,000","200,000","200,000","500,000","200,000","100,000","100,000","100,000","0","100,000","100,000","100,000",,,,,,,,,,
			CommonStockPayments,"-51,226,000","-42,867,000","-8,359,000","0","0","0","0","0","0","-18,053,000",,,,,,,,,,,,,,"316,000","43,000","-1,234,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"257,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000","-233,000","-3,596,000","-1,485,000","0","-48,000","-1,400,000","-5,900,000","-4,300,000","-5,100,000","-7,200,000","-9,100,000","0",,,,"0","0","0","-1,500,000",,,,,,,,,"0","0","0","-1,900,000","0","0","-100,000","-2,300,000","0","0","-100,000","-900,000","-500,000","-300,000","-1,300,000","-1,400,000","-2,300,000","-4,600,000","0","-100,000"
		CashDividendsPaid,"-30,304,000","-9,020,000","-7,089,000","-7,094,000","-7,101,000","-6,252,000","-4,138,000","-4,277,000","-4,235,000","-4,194,000","-6,307,000","-6,307,000","-6,304,000","-6,297,000","-5,768,000","-5,764,000","-5,764,000","-5,758,000","-4,547,000","-4,545,000","-4,544,000","-4,552,000","-4,529,000","-4,528,000","-4,531,000","-4,531,000","-4,166,000","-4,161,000","-4,160,000","-4,153,000","-3,474,000","-3,468,000","-3,468,000","-3,463,000","-2,966,000","-2,961,000","-2,964,000","-3,024,000","-2,486,000","-2,482,000","-2,481,000","-2,475,000","-2,143,000","-2,140,000","-2,143,000","-2,142,000","-1,815,000","-1,822,000","-1,817,000","-1,821,000","-1,483,000","-1,487,000","-1,489,000","-1,430,000","-2,857,000","-2,856,000","-5,812,000","-2,889,000","-3,237,000","-3,216,000","-3,212,000","-3,205,000","-2,666,000","-5,304,000","-2,643,000","-2,309,000","-2,301,000","-2,278,000",,"-2,013,000","-1,950,000","-1,946,000","-1,945,000","-1,700,000","-1,694,000","-1,579,000","-1,579,000","-1,578,000","-1,578,000","-1,578,000","-1,578,000","-1,577,000","-1,571,000","-1,549,000","-1,549,000","-1,551,000","-1,601,000","-1,607,000","-1,607,000","-1,626,000","-1,600,000","-1,700,000","-1,700,000","-1,700,000","-1,700,000","-1,800,000","-1,800,000","-1,800,000","-1,700,000","-1,800,000","-1,800,000","-1,700,000","-1,700,000","-1,800,000","-1,800,000","-1,700,000","-1,800,000","-1,700,000",,"-1,600,000","-1,500,000","-1,600,000","-1,600,000","-1,500,000","-1,500,000","-1,400,000","-1,400,000","-1,500,000","-1,300,000","-1,300,000","-1,300,000","-1,100,000","-1,100,000","-1,100,000","0","-1,100,000","-1,200,000","-1,100,000","-1,100,000","-1,200,000",,
			CommonStockDividendPaid,,,,,,,"-4,138,000","-4,277,000","-4,235,000","-4,194,000","-6,307,000","-6,307,000","-6,304,000","-6,297,000","-5,768,000","-5,764,000","-5,764,000","-5,758,000","-4,547,000","-4,545,000","-4,544,000","-4,552,000","-4,529,000","-4,528,000","-4,531,000","-4,531,000","-4,166,000","-4,161,000","-4,160,000","-4,153,000","-3,474,000","-3,468,000","-3,468,000","-3,463,000","-2,966,000","-2,961,000","-2,964,000","-3,024,000","-2,486,000","-2,482,000","-2,481,000","-2,475,000","-2,143,000","-2,140,000","-2,143,000","-2,142,000","-1,815,000","-1,822,000","-1,817,000","-1,821,000","-1,483,000","-1,487,000","-1,489,000","-1,430,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"-3,166,000","-3,166,000","0","0","0","-2,983,000","0","0","0","-1,870,000","-275,000","0","0","-2,453,000","0","0","21,000","-2,372,000","0","0","0","-2,206,000",,,,,,,,,"0","0","0","0","1,000","0","-563,000","-12,637,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-2,010,000","-2,010,000","0","0","0","-749,000","0","0","-459,000","-1,870,000","-16,000","-58,000","-1,645,000","-282,000","0","0","21,000","-2,372,000","0","0","0","-2,206,000","-8,000","-45,000",,,"0","0","0","-12,500,000","0","0","0","-2,500,000","-400,000","0","-563,000","-12,637,000","-4,980,000","0",,,,,,,,,,,"20,770,000","-5,043,000",,,"1,000",,,,,,,,,,,,"89,139,000","101,920,000","0","0","0","-2,766,000","-1,000","-41,000","-39,000","-7,335,000",,,,,,,,,,,,,,,,"100,000",,,,,,,,"100,000",,,,"100,000",,,,,,,"0","100,000",,,,,,,,,,,,,,,"200,000","-100,000","-200,000",,,"100,000"
EndCashPosition,"30,956,000","31,799,000","44,859,000","37,976,000","180,389,000","92,086,000","66,013,000","53,071,000","97,089,000","181,775,000","52,460,000","21,568,000","30,756,000","5,501,000","8,327,000","7,413,000","7,054,000","4,662,000","6,343,000","6,077,000","5,983,000","6,554,000","6,332,000","5,351,000","8,192,000","6,974,000","6,323,000","6,558,000","13,661,000","8,913,000","5,281,000","6,275,000","6,416,000","8,568,000","8,483,000","9,310,000","9,705,000","28,325,000","7,517,000","5,621,000","4,561,000","5,679,000","13,373,000","4,962,000","37,775,000","47,033,000","44,094,000","4,376,000","28,171,000","18,823,000","8,288,000","5,995,000","5,461,000","8,386,000","3,290,000","8,034,000","5,243,000","6,095,000","21,489,000","15,737,000","36,882,000","15,808,000","8,794,000","10,742,000","10,479,000","10,004,000","6,848,000","7,024,000","6,499,000","17,249,000","19,414,000","11,526,000","47,569,000","6,416,000","5,499,000","17,370,000","24,091,000","6,526,000","28,971,000","6,253,000","17,591,000","4,610,000","7,746,000","6,330,000","10,185,000","6,150,000","8,539,000","7,690,000","8,625,000","12,939,000","10,600,000","9,900,000","11,100,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-61,130,000","-13,471,000","6,855,000","-142,936,000","88,422,000","25,918,000","12,779,000","-43,985,000","-84,911,000","129,468,000","29,910,000","-8,905,000","24,993,000","-2,791,000","930,000","336,000","2,544,000","-1,595,000","-108,000","216,000","-753,000","249,000","712,000","-2,842,000","1,192,000","379,000","-785,000","-7,095,000","4,272,000","3,569,000","-706,000","-141,000","-2,138,000","420,000","-1,423,000","-278,000","-18,613,000","20,856,000","1,913,000","978,000","-1,146,000","-7,756,000","8,430,000","-32,712,000","-9,179,000","2,661,000","39,669,000","-23,902,000","9,275,000","10,733,000","2,669,000","952,000","-3,358,000","4,968,000","-4,454,000","3,857,000","-1,364,000","-8,617,000","5,424,000","-21,368,000","20,695,000","7,203,000","-2,440,000","171,000","63,000","3,155,000","331,000","634,000","-10,123,000","-2,544,000","7,444,000","-36,010,000","41,153,000","917,000","10,454,000","-29,046,000","17,565,000","-22,445,000","22,718,000","-11,338,000","12,981,000","-3,136,000","1,416,000","-3,855,000","4,035,000","-2,389,000","849,000","-935,000","-4,314,000","2,262,000","700,000","-1,100,000","6,000,000","1,100,000","-200,000","-5,900,000","7,400,000",,,"1,000,000","300,000","-700,000","-100,000","2,800,000","-1,400,000","-1,700,000","-6,100,000","8,000,000","-1,600,000","-1,500,000","3,000,000","-900,000",,"-4,300,000","3,600,000","-1,500,000","800,000","-2,000,000","2,100,000","-6,000,000","5,000,000","-10,900,000","3,400,000","-8,300,000","15,600,000","300,000","1,100,000","-300,000","800,000","-900,000","-500,000","-7,100,000"
	EffectOfExchangeRateChanges,"843,000","411,000","28,000","523,000","-119,000","155,000","163,000","-33,000","225,000","-153,000","982,000","-283,000","262,000","-35,000","-16,000","23,000","-152,000","-86,000","374,000","-122,000","182,000","-27,000","269,000","1,000","26,000","272,000","550,000","-8,000","476,000","63,000","-288,000","0","-14,000","-335,000","596,000","-117,000","-7,000","-48,000","-17,000","82,000","28,000","62,000","-19,000","-101,000","-79,000","278,000","49,000","107,000","73,000","-198,000","-376,000","-418,000","433,000","128,000","-290,000","-1,066,000","512,000","-200,000","328,000","223,000","379,000","-189,000","492,000","92,000","412,000","1,000","-507,000","-109,000","-627,000","379,000","444,000","-33,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"92,086,000","44,859,000","37,976,000","180,389,000","92,086,000","66,013,000","53,071,000","97,089,000","181,775,000","52,460,000","21,568,000","30,756,000","5,501,000","8,327,000","7,413,000","7,054,000","4,662,000","6,343,000","6,077,000","5,983,000","6,554,000","6,332,000","5,351,000","8,192,000","6,974,000","6,323,000","6,558,000","13,661,000","8,913,000","5,281,000","6,275,000","6,416,000","8,568,000","8,483,000","9,310,000","9,705,000","28,325,000","7,517,000","5,621,000","4,561,000","5,679,000","13,373,000","4,962,000","37,775,000","47,033,000","44,094,000","4,376,000","28,171,000","18,823,000","8,288,000","5,995,000","5,461,000","8,386,000","3,290,000","8,034,000","5,243,000","6,095,000","14,912,000","15,737,000","36,882,000","15,808,000","8,794,000","10,742,000","10,479,000","10,004,000","6,848,000","7,024,000","6,499,000","17,249,000","19,414,000","11,526,000","47,569,000","6,416,000","5,499,000","17,370,000","46,416,000","6,526,000","28,971,000","6,253,000","17,591,000","4,610,000","7,746,000","6,330,000","10,185,000","6,150,000","8,539,000","7,690,000","8,625,000","12,939,000","10,600,000","9,900,000","11,100,000","0","0","0","10,100,000","0","0","0","3,300,000","0","0","0","1,000,000","0","0","0","2,200,000","0","0","0","3,300,000","0","0","0","3,300,000","0","0","0","8,400,000","0","0","0","19,200,000","0","0","0","2,500,000","0","0","0","10,100,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-100,000",,"-1,100,000","200,000","-4,200,000","-7,400,000","600,000","1,000,000","-4,300,000","-300,000","700,000","100,000","-3,800,000","1,400,000","1,700,000","6,100,000","-10,200,000","1,600,000","1,500,000","-2,900,000","-2,400,000","-2,200,000","4,300,000","-3,600,000","-1,800,000","-800,000","2,000,000","-2,100,000","-2,400,000","-5,000,000","10,900,000","-3,400,000","-10,900,000","-15,600,000","-300,000","-1,100,000","-2,200,000","-800,000","900,000","500,000","-3,000,000"
IncomeTaxPaidSupplementalData,,,,,,,,,,,,"5,080,000","7,882,000","534,000","-2,524,000","4,294,000","11,505,000","334,000","1,117,000","1,408,000","17,295,000","833,000","3,769,000","9,107,000","13,558,000","3,438,000","3,228,000","9,344,000","18,457,000","4,340,000","4,148,000","11,785,000","17,761,000","8,112,000","1,734,000","10,238,000","5,073,000","1,113,000","4,538,000","5,200,000","15,353,000","351,000","774,000","1,962,000","10,759,000","27,344,000","1,788,000","4,309,000","11,358,000","3,404,000","248,000","2,405,000","6,508,000","580,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,,,,,,,,,,"191,000","457,000","514,000","510,000","387,000","576,000","635,000","675,000","555,000","667,000","876,000","559,000","590,000","1,061,000","416,000","443,000","459,000","683,000","716,000","760,000","716,000","852,000","969,000","1,058,000","922,000","986,000","860,000","1,069,000","771,000","6,426,000","82,000","6,143,000","356,000","8,228,000","306,000","8,902,000","544,000","8,828,000","286,000","9,831,000","594,000","9,112,000","514,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-36,249,000","-9,280,000","-6,762,000","-8,909,000","-11,298,000","-4,925,000","-7,008,000","-8,194,000","-5,131,000","-8,591,000","-10,544,000","-10,901,000","-7,694,000","-8,282,000","-6,129,000","-8,565,000","-9,511,000","-12,838,000","-12,391,000","-7,830,000","-9,982,000","-8,545,000","-9,271,000","-15,501,000","-14,061,000","-10,582,000","-9,865,000","-21,792,000","-29,518,000","-11,907,000","-13,806,000","-16,973,000","-12,872,000","-6,704,000","-6,629,000","-10,723,000","-12,160,000","-13,860,000","-13,049,000","-20,389,000","-17,631,000","-9,633,000","-12,862,000","-9,722,000","-9,092,000","-3,634,000","-3,893,000","-6,065,000","-1,809,000","-1,561,000","-2,904,000","-2,579,000","-2,069,000","-3,771,000","-3,455,000","-5,000,000","-3,558,000","-8,722,000","-9,514,000","-6,896,000","-8,240,000","-7,804,000","-11,712,000","-3,556,000","-8,362,000","-8,095,000","-5,023,000","-3,473,000","-11,544,000","-5,492,000","-4,020,000","-2,488,000","-3,320,000","-3,557,000","-4,095,000","-3,171,000","-641,000","-635,000","-363,000","-412,000","-547,000","-272,000","-425,000","-284,000","-1,026,000","-966,000","-1,021,000","-1,319,000","-1,270,000",,"-3,500,000","-1,300,000","-2,400,000","-1,400,000","-22,800,000","-2,200,000","-4,400,000","-1,100,000","-1,600,000","-1,700,000","-2,600,000","-2,200,000","-1,800,000","-1,000,000","-12,200,000","-2,200,000","-1,500,000","-3,300,000","-6,200,000","-4,400,000","-1,900,000","-2,300,000","-3,800,000","-1,700,000","-1,600,000","-2,300,000","-2,800,000","-2,200,000","-1,900,000","-1,200,000","-1,600,000","-1,500,000","-1,300,000","-1,000,000","-1,900,000","-2,400,000","-1,200,000","-900,000","-1,600,000","-1,200,000","-1,900,000","-1,100,000"
IssuanceOfCapitalStock,"1,522,000","392,000","408,000","381,000","341,000","322,000","281,000","331,000","360,000","406,000","332,000","422,000","463,000","422,000","286,000","356,000","430,000","384,000","312,000","358,000","327,000","386,000",,,,,"316,000","333,000","395,000","263,000","178,000","248,000","336,000","228,000","323,000","233,000","729,000","6,214,000","770,000","203,000","885,000","680,000","714,000","604,000","474,000","939,000","-185,000","132,000","115,000","115,000","-308,000","123,000","56,000","137,000","-173,000","211,000","-42,888,000","42,941,000","1,781,000","604,000","383,000","1,972,000","1,354,000","886,000","-882,000","996,000","1,813,000","2,049,000","1,245,000","1,474,000","86,000","666,000","49,000","535,000","792,000","5,805,000","56,000","75,000","0","20,000","50,000","4,000","163,000","1,776,000","656,000","0","129,000","57,000","0","14,000","100,000","200,000","200,000","100,000","100,000","300,000","200,000","100,000","800,000","800,000","700,000","500,000",,,"0","800,000","300,000","100,000","100,000","300,000","300,000","200,000","200,000","500,000","200,000","100,000","100,000","100,000","0","100,000","100,000","100,000",,,,,,,,,,
IssuanceOfDebt,,,"0","0","0","0","23,265,000","22,386,000","4,926,000","230,386,000","0","0","11,736,000","97,512,000","49,558,000","63,097,000","54,355,000","90,700,000","69,238,000","70,593,000","40,641,000","69,153,000","40,519,000","71,832,000","196,606,000","169,572,000","47,801,000","80,361,000","45,198,000","108,492,000","70,210,000","92,471,000","72,460,000","85,407,000","78,153,000","113,068,000","47,257,000","116,171,000","30,444,000","81,236,000","123,920,000","71,670,000","50,970,000","41,195,000","9,692,000","12,978,000","86,667,000","50,318,000","9,864,000","25,233,000","177,995,000","48,618,000","67,984,000","70,875,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,,,"0","0","0","0","-58,067,000","-52,584,000","-147,545,000","-22,767,000","0","0","-44,918,000","-77,323,000","-68,776,000","-55,822,000","-101,663,000","-64,265,000","-95,561,000","-36,062,000","-96,330,000","-67,373,000","-91,435,000","-35,348,000","-243,570,000","-60,642,000","-72,532,000","-56,617,000","-134,639,000","-81,697,000","-108,542,000","-53,186,000","-105,957,000","-85,099,000","-103,513,000","-71,966,000","-86,788,000","-67,428,000","-44,062,000","-52,145,000","-143,235,000","-64,886,000","-51,633,000","-47,845,000","-52,626,000","-12,283,000","-107,568,000","-34,714,000","-11,575,000","-22,350,000","-230,993,000","-45,562,000","-79,640,000","-63,373,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-51,226,000","-42,867,000","-8,359,000","0","0","0","0","0","0","-18,053,000",,,,,,,,,,,,,,"316,000","43,000","-1,234,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"257,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000","-233,000","-3,596,000","-1,485,000","0","-48,000","-1,400,000","-5,900,000","-4,300,000","-5,100,000","-7,200,000","-9,100,000","0",,,,"0","0","0","-1,500,000",,,,,,,,,"0","0","0","-1,900,000","0","0","-100,000","-2,300,000","0","0","-100,000","-900,000","-500,000","-300,000","-1,300,000","-1,400,000","-2,300,000","-4,600,000","0","-100,000"
FreeCashFlow,"143,232,000","13,200,000","34,159,000","-809,000","96,682,000","36,080,000","54,165,000","-9,841,000","65,042,000","-54,440,000","36,176,000","-2,962,000","65,661,000","-14,370,000","25,630,000","-1,479,000","55,165,000","-19,982,000","40,924,000","-25,687,000","59,542,000","5,066,000","55,987,000","-35,069,000","57,117,000","-8,885,000","26,896,000","-25,911,000","38,142,000","-6,836,000","40,922,000","-36,206,000","34,491,000","5,847,000","24,850,000","-38,652,000","41,604,000","-18,440,000","19,727,000","-25,704,000","25,472,000","-12,745,000","12,349,000","-24,526,000","32,078,000","3,169,000","18,050,000","-37,783,000","12,610,000","9,556,000","36,677,000","4,303,000","30,507,000","-1,241,000","25,622,000","-5,858,000","22,340,000","27,524,000","-2,882,000","-6,950,000","30,766,000","18,064,000","8,804,000","-1,024,000","78,796,000","-2,817,000","22,489,000","-22,049,000","39,657,000","-19,764,000","-1,404,000","9,604,000","56,286,000","-11,908,000","3,268,000","1,113,000","42,329,000","-31,269,000","26,865,000","-12,383,000","40,235,000","-28,191,000","2,891,000","-4,076,000","108,908,000","-41,396,000","16,444,000","-13,895,000","11,710,000","-10,019,000","30,200,000","-3,200,000","44,200,000","-12,800,000","9,600,000","-30,300,000","14,300,000","-3,100,000","34,000,000","-37,800,000","24,000,000","3,100,000","28,100,000","-23,900,000","2,200,000","6,200,000","36,200,000","-20,500,000","-13,000,000","-21,800,000","23,600,000","-45,000,000","13,300,000","-400,000","26,900,000","-29,500,000","0","2,900,000","14,300,000","-30,300,000","9,900,000","-9,700,000","4,400,000","-6,200,000","20,300,000","6,900,000","21,300,000","-10,200,000","10,700,000","100,000","10,700,000","-23,600,000"
