name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992
	BeginningCashPosition,"29,960,000","9,514,000","6,643,000","16,878,000","29,960,000","24,959,000","81,453,000","147,174,000","345,476,000","8,826,000","6,050,000","8,513,000","6,214,000","3,579,000","2,173,000","12,662,000","1,909,000","7,853,000","6,368,000","6,553,000","8,995,000","6,463,000","7,226,000","4,724,000","7,985,000","4,165,000","1,303,000","7,711,000","7,730,000","4,622,000","7,763,000","2,349,000","1,205,000","4,905,000","2,067,000","1,441,000","1,463,000","7,562,000","1,914,000","1,076,000","3,257,000","1,971,000","2,728,000","4,802,000","2,670,000","2,041,000","4,346,000","2,931,000","11,180,000","4,874,000","4,298,000","3,362,000","3,336,000","3,406,000","1,677,000","2,217,000","2,108,000","1,031,000","1,095,000","974,000","965,000","685,000","1,001,000","2,504,000","3,780,000","0","3,765,000","3,557,000","888,000","879,000","2,986,000","2,953,000","1,533,000","73,000","888,000","391,000","69,000","0","0","419,000","442,000","0","1,379,000","1,022,000","751,000","507,000","1,422,000","1,205,000","507,000","0","3,100,000","4,800,000","5,600,000","0","0","0","5,300,000","0","0","0","6,400,000","0","0","0","5,300,000","0","0","0","4,900,000","0","0","0","5,600,000","0","0","0","4,000,000","0","0","0","2,100,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"700,000","3,600,000","-4,300,000","-100,000","1,500,000","-3,000,000","4,200,000","-8,000,000","-1,300,000","400,000","-900,000","-4,700,000","1,500,000","-2,200,000","-3,800,000","-900,000","-2,000,000","2,000,000","-1,900,000","-3,000,000","-2,800,000","2,800,000","100,000","-5,800,000","-100,000","-2,400,000","500,000","-2,000,000"
IncomeTaxPaidSupplementalData,"0"
InterestPaidSupplementalData,"24,312,000"
CapitalExpenditure,"-27,830,000","-10,385,000","-7,400,000","-4,846,000","-5,199,000","-12,511,000","-15,570,000","-8,340,000","-15,304,000","-13,692,000","-18,471,000","-9,759,000","-13,996,000","-13,705,000","-9,105,000","-10,218,000","-11,440,000","-9,395,000","-10,828,000","-12,163,000","-6,736,000","-6,558,000","-9,971,000","-9,909,000","-8,202,000","-7,993,000","-9,340,000","-10,059,000","-9,442,000","-8,233,000","-7,797,000","-9,746,000","-8,974,000","-10,464,000","-7,773,000","-6,468,000","-7,445,000","-13,119,000","-8,946,000","-5,135,000","-6,985,000","-9,603,000","-7,717,000","-7,515,000","-3,721,000","-7,313,000","-3,594,000","-3,474,000","-3,126,000","-5,126,000","-7,984,000","-4,260,000","-3,963,000","-6,829,000","-9,702,000","-3,444,000","-3,662,000","-7,635,000","-5,377,000","-4,077,000","-3,485,000","-5,302,000","-4,404,000","-8,000,000","-4,613,000","-3,651,000","-4,267,000","-4,526,000","-3,561,000","-4,542,000","-5,100,000","-4,553,000","-4,391,000","-2,860,000","-4,011,000","-4,469,000","-2,987,000","-1,905,000","-7,687,000","-2,927,000","-2,303,000","-2,410,000","-1,496,000","-2,052,000","-2,657,000","-2,427,000","-3,479,000","-2,666,000","-2,473,000","-2,365,000","-2,200,000","-3,700,000","-6,000,000","-26,300,000",,"-27,100,000","-4,400,000","-6,600,000","-6,200,000","-6,700,000","-5,900,000","-8,000,000","-7,600,000","-7,300,000","-4,700,000","-6,200,000","-5,300,000","-8,200,000","-5,900,000","-7,500,000","-4,500,000","-4,000,000","-4,300,000","-4,300,000","-4,100,000","-3,900,000","-2,100,000","-4,300,000","-8,000,000",,"-3,700,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,000","311,000","698,000","46,000","141,000","919,000","438,000","292,000","986,000","325,000","2,006,000","774,000","2,145,000","719,000","514,000","141,000","72,000","450,000","692,000","83,000","50,000","158,000","920,000","605,000","99,000","42,000","1,299,000","127,000","17,000","556,000","82,000","137,000","76,000",,,,,,,"0","0","100,000","400,000","0","0","0","100,000","0","0","100,000","400,000",,,,,"0","200,000","0","100,000",,,,,,,,
IssuanceOfDebt,"166,276,000","26,414,000","42,796,000","20,066,000","77,000,000","0","0","0","0","457,402,000","130,151,000","107,025,000","119,603,000","119,585,000","96,260,000","108,947,000","108,668,000","83,892,000","90,809,000","89,832,000","80,310,000","80,324,000","89,268,000","167,800,000","132,635,000","56,936,000","83,244,000","110,690,000","86,072,000","67,938,000","81,473,000","118,738,000","75,412,000","69,341,000","66,881,000","106,327,000","61,772,000","86,356,000","122,827,000","64,071,000","97,777,000","46,593,000","33,280,000","58,080,000","51,549,000","50,409,000","35,268,000","38,803,000","49,518,000","37,636,000","63,414,000","24,968,000","40,283,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-219,219,000","-55,234,000","-27,499,000","-57,825,000","-78,661,000","-9,126,000","-50,266,000","-103,027,000","-247,364,000","-95,686,000","-109,267,000","-104,515,000","-103,257,000","-107,155,000","-132,768,000","-120,531,000","-103,535,000","-95,007,000","-93,566,000","-98,698,000","-108,250,000","-86,006,000","-105,766,000","-114,389,000","-98,142,000","-83,728,000","-103,499,000","-86,942,000","-92,538,000","-95,010,000","-88,612,000","-74,868,000","-78,127,000","-77,734,000","-76,029,000","-92,522,000","-86,889,000","-84,333,000","-47,411,000","-59,848,000","-61,853,000","-43,491,000","-53,960,000","-60,393,000","-40,392,000","-52,313,000","-54,681,000","-51,951,000","-59,943,000","-40,911,000","-58,569,000","-38,914,000","-43,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8,470,000","-40,922,000","-6,590,000","-4,035,000",,,,,,,,,,,,,,,,,,,,,,,,,"-48,000","-772,000","0","-208,000","-503,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"145,929,000","36,137,000","17,519,000","34,758,000","57,515,000","13,178,000","17,951,000","44,819,000","57,232,000","-17,026,000","27,263,000","10,951,000","44,223,000","10,579,000","43,486,000","15,627,000","38,731,000","14,731,000","11,197,000","21,480,000","34,705,000","21,623,000","23,637,000","36,528,000","13,507,000","36,770,000","26,924,000","3,797,000","22,179,000","29,500,000","26,143,000","10,824,000","25,132,000","8,446,000","20,340,000","6,919,000","26,088,000","8,145,000","24,597,000","5,715,000","11,794,000","1,981,000","25,110,000","1,766,000","25,213,000","3,473,000","18,049,000","13,927,000","8,765,000","9,077,000","28,823,000","15,279,000","12,015,000","-3,445,000","4,872,000","7,993,000","15,527,000","-7,708,000","3,116,000","9,611,000","11,359,000","4,035,000","5,452,000","-2,116,000","8,647,000","6,533,000","735,000","1,703,000","11,256,000","1,967,000","1,534,000","1,583,000","13,971,000","1,549,000","5,120,000","3,581,000","8,272,000","4,794,000","-7,113,000","6,243,000","8,643,000","2,778,000","-1,623,000","3,787,000","10,456,000","263,000","-2,299,000","4,647,000","7,737,000","7,316,000","-3,200,000","600,000","3,600,000","-23,100,000","9,300,000","-20,400,000","-1,000,000","-3,100,000","-5,700,000","-4,800,000","2,400,000","-2,700,000","-4,800,000","-2,800,000","2,100,000","-2,900,000","-6,400,000","-1,800,000","-2,000,000","-4,800,000","-3,400,000","1,300,000","1,300,000","-2,100,000","-2,900,000","400,000","2,000,000","-1,900,000","-7,900,000","4,400,000","200,000"
