name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NormalizedIncome,"1,530,708,812.878","514,726,953","467,372,448.034","362,638,465","220,532,628","171,110,596","32,840,447.909","19,581,890","-133,761,880","-25,957,152","34,992,280","9,411,200","29,237,952","30,577,540","72,427,409.912","68,106,000","54,499,620","47,601,120","148,747,200","-24,653,215","21,876,954","-3,967,427","-14,385,501.633","-35,639,780","-35,069,549","-77,927,709","-32,538,800","-21,692,256","-15,441,337","-22,356,186","172,093.348","726,284","6,903,900","15,332,695","16,793,364.992","1,220,800","1,912,932","3,405,520","-19,276,916.67","-12,053,878.107","-14,629,315.915","1,701,935.484","-16,103,000","32,560,000","9,165,000","-22,544,000","-18,882,000","3,171,000","-324,000","27,730,003.217","-8,902,748.458","-24,476,000","-33,079,000","-5,781,000","41,053,000","126,896,000","-40,712,000","12,700,724.808","3,583,400","4,459,000","2,005,666.667","6,087,016.002","7,110,200","6,647,575.018","6,451,852.785","8,735,560.156","10,381,623.743","13,622,446.375","10,651,329.695","9,423,103.945","7,949,540","8,315,765.652","8,173,237.99","8,402,216.106","6,527,370.097","4,876,738.371","4,438,584.362","4,736,948.368","1,953,321.234","531,465.668","2,097,575.518","2,641,546.917","2,349,400","2,808,211.451","3,454,350.947","5,305,449.432","3,350,900","1,838,256.36","1,726,278.847","3,136,066.242","1,600,000","2,000,000","1,447,619.048","2,217,647.059","1,600,000","300,000","1,313,636.364","2,255,555.556","2,200,000","1,342,105.263","1,400,000","2,500,000","1,100,000","333,333.333","700,000","1,300,000","500,000","100,000","200,000","700,000","600,000","-100,000","-100,000","600,000","300,000","300,000","200,000","500,000","666,666.667","133,333.333","-266,666.667","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,
InterestIncome,"72,000",,,,,,,,,,"9,000","48,000","5,000","10,000","8,000","188,000","69,000","148,000","774,000","479,000","768,000","240,000","-912,000","140,000","177,000","1,558,000","1,181,000","1,378,000","1,135,000","1,113,000","981,000","39,000","152,000","251,000","337,000","130,000","3,000","0","3,000","3,000","0","2,000","0","36,000","2,000","9,000","11,000","21,000","34,000","5,000","14,000","208,000","12,000","20,000","94,000","151,000","75,000","271,000","603,000","462,000","454,000",,"3,891,000","3,427,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"76,602,000","12,945,000","23,499,000","20,098,000","20,060,000","19,041,000","21,707,000","21,022,000","21,782,000","24,173,000","17,429,000","17,859,000","18,905,000","16,978,000","18,169,000","17,622,000","17,410,000","17,529,000","20,335,000","19,275,000","19,617,000","19,467,000","19,213,000","20,193,000","10,672,000","11,894,000","12,187,000","12,092,000","11,567,000","11,725,000","11,643,000","11,821,000","13,060,000","12,830,000","12,943,000","12,509,000","13,089,000","13,357,000","16,430,000","11,360,000","10,053,000","10,444,000","9,360,000","9,496,000","9,067,000","9,062,000","9,604,000","8,174,000","7,672,000","7,800,000","10,184,000","9,221,000","9,420,000","8,383,000","8,989,000","7,817,000","6,394,000","4,932,000","4,454,000","2,544,000","1,450,000",,"2,211,000","34,000","267,000","179,900","249,300",,"143,000","43,900","123,200",,"255,000","243,500","418,100","415,000",,,"344,800","399,800","355,900","239,300","316,400","249,400","213,700","213,900","458,500","437,500",,"14,600",,"100,000",,,,,,,,,"100,000","100,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-76,602,000","-12,945,000","-23,499,000","-20,098,000","-20,060,000","-19,041,000","-21,707,000","-21,022,000","-21,782,000","-24,173,000","-17,420,000","-17,811,000","-18,900,000","-16,968,000","-18,161,000","-17,434,000","-17,341,000","-17,381,000","-19,561,000","-18,796,000","-18,849,000","-19,227,000","-20,125,000","-20,053,000","-10,495,000","-10,336,000","-11,006,000","-10,714,000","-10,432,000","-10,612,000","-10,662,000","-11,782,000","-12,908,000","-12,579,000","-12,606,000","-12,379,000","-13,086,000","-13,357,000","-16,427,000","-11,357,000","-10,053,000","-10,442,000","-9,360,000","-9,460,000","-9,065,000","-9,053,000","-9,593,000","-8,153,000","-7,638,000","-7,795,000","-10,170,000","-9,013,000","-9,408,000","-8,363,000","-8,895,000","-7,666,000","-6,319,000","-4,661,000","-3,851,000","-2,082,000","-996,000",,"1,680,000","3,393,000","-267,000","-179,900","-249,300",,"-143,000","-43,900","-123,200",,"-255,000","-243,500","-418,100","-415,000",,,"-344,800","-399,800","-355,900","-239,300","-316,400","-249,400","-213,700","-213,900","-458,500","-437,500",,"-14,600",,"-100,000",,,,,,,,,"-100,000","-100,000","-200,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"603,717,000","-17,815,000","523,035,000","165,629,000","-67,132,000","10,060,000","10,611,000","-9,585,000","-195,977,000","-448,587,000","-2,682,000","44,429,000","110,040,000","-140,610,000","256,193,000","10,312,000","-188,170,000","-176,000","-42,473,000","-395,612,000","85,404,000","91,943,000","-71,423,000","-15,148,000","-143,105,000","-101,475,000","17,461,000","-50,569,000","-65,419,000","39,510,000","149,728,000","101,294,000","-35,673,000","9,316,000","34,201,000","-12,864,000","39,382,000","-50,090,000","-187,387,000","-39,414,000","28,884,000","12,583,000","-16,751,000","62,312,000","21,648,000","-27,329,000","-21,046,000","10,320,000","7,150,000","45,720,000","-14,134,000","-29,856,000","-44,196,000","-1,335,000","74,776,000","202,795,000","-57,202,000","-17,469,000","35,207,000","9,867,000","29,796,000","3,625,000","20,239,000","337,404,000","10,801,000","14,338,300","17,745,600","21,983,300","20,618,600","21,215,000","14,466,000","13,873,900","13,707,400","13,430,100","13,210,000","8,182,000","7,169,700","7,690,900","1,730,600","1,521,200","3,382,700","4,465,900","3,514,500","4,647,100","5,665,000","8,249,600","6,102,500","2,752,300","2,517,400","4,087,500","1,800,000","2,900,000","1,800,000","2,900,000","3,600,000","400,000","1,800,000","2,800,000","3,200,000","1,800,000","1,900,000","3,400,000","2,200,000","500,000","900,000","1,700,000","500,000","200,000","300,000","1,000,000","700,000","-100,000","0","700,000","300,000","400,000","200,000","600,000","900,000","300,000","-400,000","700,000","-9,700,000","2,700,000","3,500,000","5,800,000","-12,200,000","4,200,000","2,600,000","4,700,000","-7,600,000","2,500,000","2,500,000","2,500,000","-7,500,000","2,200,000","1,600,000","3,100,000","-6,500,000","2,800,000","1,900,000","3,200,000","-7,700,000","3,000,000","3,000,000","2,900,000","-8,900,000","3,600,000"
EBITDA,"1,243,193,000"
ReconciledCostOfRevenue,"944,751,000","241,942,000","246,612,000","241,030,000","215,167,000","197,987,000","191,009,000","183,524,000","174,286,000","208,123,000","186,995,000","195,877,000","203,373,000","185,014,000","185,333,000","180,758,000","167,192,000","154,270,000","137,313,000","150,548,000","147,543,000","127,617,000","118,532,000","130,635,000","119,647,000","108,078,000","56,692,000","109,212,000","94,418,000","83,247,000","78,746,000","85,741,000","102,925,000","94,713,000","84,096,000","67,054,000","62,041,000","57,543,000","179,884,000","32,354,000","27,641,000","32,744,000","22,033,000","34,739,000","37,881,000","38,183,000","35,271,000","33,930,000","31,505,000","38,930,000","25,629,000","29,732,000","28,651,000","43,268,000","77,972,000","87,846,000","54,585,000","44,358,000","56,029,000","38,261,000","47,434,000","33,789,000","40,133,000","44,607,000","39,448,200","53,965,900","64,445,200","56,868,600","62,431,700","55,666,900","52,070,600","53,937,400","54,651,300","52,115,600","41,487,600","33,404,000","30,691,300","41,878,800","28,713,900","22,432,600","25,534,600","27,738,100","28,174,400","25,329,900","38,474,200","48,338,900","36,726,200","26,795,200","23,559,700","28,109,800","20,400,000","19,000,000","17,500,000","22,900,000","18,200,000","14,400,000","15,500,000","20,500,000","17,600,000","10,800,000","11,600,000","18,900,000","13,700,000","9,400,000","8,300,000","8,500,000","6,500,000","1,400,000","2,000,000","7,400,000","7,800,000","1,800,000","3,800,000","7,100,000","4,700,000","3,100,000","3,300,000","4,200,000","6,500,000","2,800,000","2,700,000","5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"639,476,000","151,055,000","156,567,000","169,644,000","162,210,000","146,763,000","149,587,000","144,504,000","149,491,000","176,157,000","152,368,000","171,839,000","168,523,000","151,422,000","149,841,000","147,540,000","135,624,000","126,788,000","108,517,000","125,238,000","126,013,000","109,316,000","99,545,000","112,927,000","107,014,000","97,388,000","96,385,000","80,947,000","70,106,000","55,820,000","50,363,000","50,911,000","53,743,000","46,639,000","40,641,000","30,870,000","27,800,000","30,207,000","40,134,000","32,483,000","34,448,000","39,814,000","35,807,000","34,316,000","32,674,000","32,357,000","24,765,000","29,274,000","28,034,000","28,989,000","25,779,000","35,905,000","34,362,000","34,958,000","32,694,000","28,057,000","22,437,000","21,387,000","20,101,000","20,634,000","17,429,000","13,074,000","11,596,000","8,756,000","8,074,800","6,824,200","6,527,300","5,289,600","5,017,300","4,942,200","4,369,300","4,419,800","4,664,200","4,508,600","3,525,800","4,244,600","3,144,900","3,247,000","3,021,500","3,124,900","3,056,200","2,906,200","4,384,500","2,216,400","1,991,400","1,991,500","1,940,100","1,851,700","1,666,100","1,491,100","1,100,000","1,000,000","1,000,000","900,000","1,000,000","700,000","800,000","800,000","900,000","600,000","600,000","600,000","500,000","600,000","500,000","700,000","500,000","600,000","500,000","600,000","400,000","400,000","500,000","500,000","500,000","400,000","400,000","400,000","500,000","400,000","400,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"499,387,000","-31,960,000","473,063,000","145,321,000","-87,037,000","-9,036,000","-6,690,000","-30,783,000","-221,832,000","-465,015,000","-20,952,000","15,908,000","68,548,000","-120,176,000","178,853,000","-3,434,000","-160,257,000","-13,139,000","77,637,000","-292,537,000","41,250,000","46,146,000","-55,639,000","-23,309,000","-95,450,000","-71,530,000","3,022,000","-41,494,000","-46,870,000","17,062,000","83,970,000","54,077,000","-28,187,000","-2,127,000","13,199,000","-15,218,000","16,502,000","-40,955,000","-126,175,000","-32,643,000","12,652,000","1,380,000","-16,103,000","32,560,000","9,165,000","-22,544,000","-18,882,000","3,171,000","-324,000","23,724,000","-16,019,000","-24,476,000","-33,079,000","-5,703,000","41,053,000","126,896,000","-40,712,000","-13,928,000","8,198,000","4,459,000","18,051,000","2,501,000","7,511,000","210,914,000","7,550,000","11,797,600","12,927,400","7,505,800","10,378,600","13,337,800","8,316,500","8,691,600","8,613,100","8,439,400","7,989,500","5,203,900","4,629,600","4,994,700","3,044,900","889,000","2,421,900","2,929,000","2,349,400","3,177,500","3,815,900","5,625,000","3,350,900","2,140,900","1,947,800","3,241,400","1,600,000","2,000,000","1,600,000","2,600,000","1,600,000","600,000","1,700,000","2,800,000","2,200,000","1,500,000","1,400,000","2,500,000","1,100,000","400,000","700,000","1,300,000","500,000","100,000","200,000","700,000","600,000","-100,000","-100,000","600,000","300,000","300,000","200,000","500,000","800,000","200,000","200,000","400,000",,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-1,088,585,000","-568,873,000","6,009,000","-217,535,000","-308,186,000","-181,234,000","-65,565,000","-68,993,000","-120,644,000","-446,197,000","-76,636,000","10,828,000","52,274,000","-197,580,000","141,635,000","-98,000,000","-275,329,000","-81,860,000","-118,517,000","-379,977,000","30,898,000","78,671,000","-67,202,000","18,683,000","-97,231,000","10,139,000","59,268,000","-29,912,000","-51,607,000","64,199,000","137,802,000","88,329,000","-53,986,000","-28,859,000","-5,789,000","-27,398,000","23,231,000","-68,776,000","-172,678,000","-32,025,000","40,605,000","-499,000",,,,,,,,"-6,418,000","-9,703,000","0","0","120,000",,,,"-42,310,000","7,691,000",,"25,600,000","-5,645,000","668,000","332,876,000","1,731,000","4,825,900","4,106,200","-9,712,900","-432,800","6,213,800","611,600","589,000","687,000","58,100","2,341,000","488,300","285,100","384,700","1,519,800","451,000","468,000","414,800",,"511,100","516,500","456,500",,"381,100","287,700","136,800",,,"200,000","500,000",,"400,000","500,000","700,000",,"200,000",,,,"100,000",,,,,,,,,,,,,,,"200,000","100,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-1,088,585,000","-568,873,000","6,009,000","-217,535,000","-308,186,000","-181,234,000","-65,565,000","-68,993,000","-120,644,000","-446,197,000","-76,636,000","10,828,000","52,274,000","-197,580,000","141,635,000","-98,000,000","-275,329,000","-81,860,000","-118,517,000","-379,977,000","30,898,000","78,671,000","-67,202,000","18,683,000","-97,231,000","10,139,000","59,268,000","-29,912,000","-51,607,000","64,199,000","137,802,000","88,329,000","-53,986,000","-28,859,000","-5,789,000","-27,398,000","23,231,000","-68,776,000","-172,678,000","-32,025,000","40,605,000","-499,000",,,,,,,,"-6,418,000","-9,703,000","0","0","120,000",,,,"-42,310,000","7,691,000",,"25,600,000","-5,645,000","668,000","332,876,000","1,731,000","4,825,900","4,106,200","-9,712,900","-432,800","6,213,800","611,600","589,000","687,000","58,100","2,341,000","488,300","285,100","384,700","1,519,800","451,000","468,000","414,800",,"511,100","516,500","456,500",,"381,100","287,700","136,800",,,"200,000","500,000",,"400,000","500,000","700,000",,"200,000",,,,"100,000",,,,,,,,,,,,,,,"200,000","100,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalizedEBITDA,"2,331,778,000","702,113,000","673,593,000","552,808,000","403,264,000","338,057,000","225,763,000","203,912,000","74,158,000","173,767,000","226,322,000","205,440,000","226,289,000","208,392,000","264,399,000","255,852,000","222,783,000","208,472,000","184,561,000","109,603,000","180,519,000","122,588,000","95,324,000","79,096,000","61,140,000","-14,226,000","54,578,000","60,290,000","56,294,000","31,131,000","62,289,000","63,876,000","72,056,000","84,814,000","80,631,000","45,404,000","43,951,000","48,893,000","25,425,000","25,094,000","22,727,000","52,896,000","19,056,000","96,628,000","54,322,000","5,028,000","5,205,000","39,594,000","35,184,000","81,127,000","26,108,000","6,049,000","-9,834,000","33,503,000","107,470,000","231,440,000","-34,765,000","46,228,000","47,617,000","30,501,000","21,625,000","22,344,000","31,167,000","13,284,000","17,144,800","16,336,600","20,166,700","36,985,800","26,068,700","19,943,400","18,223,700","17,704,700","17,684,600","17,880,600","14,394,800","11,938,300","10,029,500","10,553,200","3,232,300","4,195,100","5,970,900","6,957,300","7,899,000","6,352,400","7,139,900","9,784,600","8,042,600","4,222,900","3,895,800","5,441,800","2,900,000","3,900,000","2,600,000","3,300,000","4,600,000","700,000","2,100,000","2,900,000","4,100,000","2,200,000","2,500,000","4,000,000","2,700,000","1,000,000","1,400,000","2,400,000","1,000,000","800,000","800,000","1,600,000","1,100,000","400,000","500,000","1,200,000","800,000","800,000","700,000","1,000,000","1,200,000","600,000","-700,000","1,100,000","-9,700,000","2,700,000","3,500,000","5,800,000","-12,200,000","4,200,000","2,600,000","4,700,000","-7,600,000","2,500,000","2,500,000","2,500,000","-7,500,000","2,200,000","1,600,000","3,100,000","-6,500,000","2,800,000","1,900,000","3,200,000","-7,700,000","3,000,000","3,000,000","2,900,000","-8,900,000","3,600,000"
TaxRateForCalcs,"0.053","0.039","0.053","0.001","0.002","0.006","0.397","0.27","0.27","0.016","0.27","0.4","0.248","0.237","0.249","0.27","0.22","0.258","0.4","0.295","0.373","0.363","0.386","0.34","0.379","0.369","0.4","0.338","0.391","0.386","0.392","0.396","0.35","0.395","0.379","0.4","0.372","0.355","0.381","0.357","0.328","0.355","0.383","0.384","0.272","0.381","0.377","0.35","0.368","0.376","0.267","0.374","0.383","0.35","0.371","0.35","0.359","0.371","0.4","0.35","0.373","0.365","0.4","0.386","0.366","0.365","0.38","0.37","0.37","0.37","0.4","0.362","0.36","0.36","0.375","0.33","0.33","0.33","0.282","0.207","0.307","0.307","0.265","0.277","0.3","0.3","0.307","0.206","0.23","0.23","0.111","0.286","0.238","0.235","0.238","0.25","0.227","0.222","0.12","0.211","0.3","0.242","0.267","0.333","0.222","0.188","0.167","0.4","0.333","0.222","0.143","0.4","0.4","0.25","0.4","0.25","0.333","0.286","0.333","0.333","0.333","0.4",,,,,,,,,,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-57,263,187.122","-22,186,047","318,448.034","-217,535","-616,372","-1,087,404","-26,034,552.091","-18,628,110","-32,573,880","-7,139,152","-20,691,720","4,331,200","12,963,952","-46,826,460","35,209,409.912","-26,460,000","-60,572,380","-21,119,880","-47,406,800","-112,093,215","11,524,954","28,557,573","-25,948,501.633","6,352,220","-36,850,549","3,741,291","23,707,200","-10,110,256","-20,178,337","24,780,814","54,004,093.348","34,978,284","-18,895,100","-11,399,305","-2,194,635.008","-10,959,200","8,641,932","-24,415,480","-65,779,916.67","-11,435,878.107","13,323,684.085","-177,064.516","0","0","0","0","0","0","0","-2,411,996.783","-2,586,748.458","0","0","42,000","0","0","0","-15,681,275.192","3,076,400","0","9,554,666.667","-2,058,983.998","267,200","128,609,575.018","632,852.785","1,763,860.156","1,560,423.743","-3,596,253.625","-160,070.305","2,299,103.945","244,640","213,165.652","247,137.99","20,916.106","878,870.097","161,138.371","94,084.362","126,948.368","428,221.234","93,465.668","143,675.518","127,346.917","0","141,811.451","154,950.947","136,949.432","0","78,456.36","66,178.847","31,466.242","0","0","47,619.048","117,647.059","0","100,000","113,636.364","155,555.556","0","42,105.263","0","0","0","33,333.333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66,666.667","33,333.333","233,333.333","0",,,,,,,,,,,,,,,,,,,,,,,,,,
