name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987
InterestIncome,"1,836,000","450,000","242,000","542,000","525,000","611,000","743,000","1,251,000","968,000","2,680,000","3,160,000","3,083,000","3,139,000","3,208,000","4,816,000","2,466,000","2,145,000","1,922,000","2,195,000","1,826,000","1,625,000","1,745,000","1,753,000","1,489,000","1,452,000","1,324,000","1,774,000","1,583,000","1,868,000","1,749,000","2,635,000","1,487,000","1,199,000","1,066,000","1,366,000","2,728,000","1,414,000",,,,,,,,,,,,,"65,000","215,000","51,000","76,000","150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"109,105,000","25,098,000","27,575,000","28,287,000","28,115,000","28,751,000","28,393,000","28,163,000","29,358,000","35,627,000","35,212,000","32,963,000","32,753,000","37,520,000","58,328,000","51,084,000","48,421,000","45,947,000","37,539,000","43,234,000","46,691,000","46,221,000","38,528,000","37,365,000","36,369,000","30,720,000","24,286,000","32,898,000","31,761,000","31,746,000","37,414,000","45,028,000","44,622,000","39,132,000","45,516,000","33,583,000","32,086,000","33,376,000","31,435,000","32,978,000","34,397,000","26,252,000","25,275,000","25,421,000","25,082,000","24,928,000","23,010,000","21,511,000","20,770,000","18,805,000","18,522,000","16,808,000","17,086,000","16,074,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-107,269,000","-24,648,000","-27,333,000","-27,745,000","-27,590,000","-28,140,000","-27,650,000","-26,912,000","-28,390,000","-32,947,000","-32,052,000","-29,880,000","-29,614,000","-34,312,000","-53,512,000","-48,618,000","-46,276,000","-44,025,000","-35,344,000","-41,408,000","-45,066,000","-44,476,000","-36,775,000","-35,876,000","-34,917,000","-29,396,000","-22,512,000","-31,315,000","-29,893,000","-29,997,000","-34,779,000","-43,541,000","-43,423,000","-38,066,000","-44,150,000","-30,855,000","-30,672,000","-33,376,000","-31,435,000","-32,978,000","-34,397,000","-26,252,000","-25,275,000","-25,421,000","-25,082,000","-24,928,000","-23,010,000","-21,511,000","-20,770,000","-18,740,000","-18,307,000","-16,757,000","-17,010,000","-15,924,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"333,066,000","69,862,000","-12,087,000","100,735,000","160,280,000","73,761,000","74,665,000","84,125,000","66,048,000","31,418,000","40,748,000","82,707,000","89,519,000","59,302,000","70,805,000","80,798,000","80,177,000","51,559,000","56,391,000","70,184,000","97,064,000","39,214,000","43,838,000","76,388,000","82,709,000","66,476,000","37,670,000","62,255,000","62,830,000","65,641,000","62,629,000","76,697,000","63,754,000","45,603,000","143,351,000","-22,277,000","55,614,000","31,360,000","59,972,000","64,212,000","39,525,000","15,070,000","37,564,000","55,421,000","73,928,000","56,950,000","41,582,000","39,047,000","51,372,000","37,665,000","37,032,000","35,681,000","2,802,000","21,512,000","35,383,000","37,535,000","34,345,000","28,041,000","36,774,000","33,707,000","29,183,000","25,720,000","34,078,000","25,701,000","22,460,000","20,227,000","25,998,000","19,976,000","24,362,000","18,648,000","15,107,000","22,225,000","-22,603,000","14,417,000","13,162,000","11,772,000","823,000","-229,000","875,000","314,000","-4,844,000","-15,052,000","6,248,000","8,588,000","15,700,000","807,000","18,190,000","7,352,000","10,130,000","10,137,000","15,800,000","19,300,000","13,600,000","22,200,000","23,000,000","13,000,000","12,900,000","7,600,000","11,000,000","6,800,000","5,900,000","900,000","-6,900,000","900,000","3,400,000","-1,400,000","-1,600,000","10,700,000","-700,000","-400,000","-9,500,000","7,800,000","8,600,000","7,300,000","31,700,000","-1,100,000","-4,800,000","143,800,000","-6,700,000","-2,300,000","8,500,000","-5,500,000","-71,900,000","-15,500,000","6,100,000","8,400,000","175,400,000","145,100,000","-380,000,000","173,600,000","128,100,000","131,000,000","-330,800,000","148,100,000","109,000,000","122,300,000","-361,900,000","147,200,000","129,900,000","142,300,000"
EBITDA,"333,066,000"
ReconciledCostOfRevenue,"817,450,000","212,815,000","-541,500,000","447,090,000","500,410,000","363,542,000","377,062,000","374,575,000","304,885,000","310,623,000","301,929,000","345,456,000","368,174,000","286,020,000","305,141,000","360,302,000","332,766,000","294,275,000","299,113,000","338,116,000","314,894,000","275,923,000","273,849,000","303,442,000","283,631,000","236,422,000","292,588,000","295,917,000","279,204,000","242,018,000","291,505,000","287,236,000","279,282,000","239,037,000","198,809,000","194,991,000","180,430,000","172,956,000","207,770,000","203,749,000","211,752,000","200,181,000","228,770,000","227,863,000","231,073,000","205,177,000","225,041,000","239,160,000","210,994,000","169,911,000","179,298,000","177,798,000","147,764,000","72,526,000","211,313,000","41,672,000","86,030,000","80,007,000","217,295,000","37,157,000","87,222,000","84,685,000","212,145,000","40,176,000","69,304,000","73,341,000","33,716,000","35,467,000","28,890,000","58,998,000","67,371,000","28,491,000","25,895,000","27,930,000","31,231,000","41,579,000","37,491,000","33,973,000","34,199,000","48,774,000","45,947,000","22,558,000","39,645,000","26,895,000","17,419,000","13,640,000","2,980,000","27,939,000","53,108,000","43,874,000","32,600,000","30,100,000","25,400,000","27,400,000","30,000,000","26,900,000","29,300,000","23,700,000","15,800,000","33,700,000","31,800,000","24,900,000","30,200,000","32,300,000","34,000,000","25,800,000","17,100,000","22,000,000","24,600,000","20,000,000","-113,300,000","68,400,000","68,200,000","67,800,000","109,900,000","67,600,000","69,100,000",,"76,300,000","91,600,000","105,400,000","88,400,000","160,900,000","187,100,000","167,700,000","172,000,000",,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"158,336,000","32,542,000","-26,807,000","48,889,000","93,305,000","31,957,000","32,256,000","38,139,000","25,774,000","-3,231,000","10,706,000","36,008,000","39,307,000","14,953,000","21,074,000","12,002,000","17,818,000","7,211,000","42,724,000","19,264,000","26,811,000","-4,227,000","4,599,000","23,175,000","24,015,000","19,338,000","8,169,000","12,205,000","17,868,000","20,956,000","11,594,000","14,879,000","7,925,000","2,580,000","64,005,000","-36,891,000","13,511,000","-1,681,000","16,485,000","17,932,000","3,895,000","-7,690,000","7,797,000","17,549,000","30,301,000","19,373,000","12,016,000","10,907,000","19,223,000","11,938,000","13,433,000","16,219,000","-7,946,000","3,100,000","12,245,000","14,827,000","19,125,000","14,307,000","14,231,000","15,064,000","21,381,000","23,127,000","15,791,000","19,618,000","-3,349,000","9,293,000","10,966,000","8,975,000","9,981,000","8,276,000","8,248,000","8,066,000","-16,902,000","4,627,000","3,549,000","-9,380,000","-4,930,000","-4,849,000","-8,423,000","-8,166,000","-3,342,000","-11,863,000","309,000","7,369,000","10,992,000","2,530,000","7,289,000","158,689,000","2,946,000","1,488,000","6,500,000","6,200,000","215,800,000","7,600,000","68,800,000","-12,600,000","-14,800,000","-17,400,000","-28,300,000","-15,700,000","-13,600,000","5,900,000","-22,700,000","-13,700,000","-10,700,000","-17,800,000","-17,600,000","-1,100,000","-13,600,000","-12,900,000","-34,100,000","18,900,000","-1,400,000","-1,400,000","41,400,000","-13,900,000","-15,500,000","-19,200,000","11,000,000","-18,700,000","-4,200,000","-20,300,000","-96,100,000","-32,900,000","-8,000,000","-12,600,000",,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"4,562,000","-3,111,000","-179,000","-651,000","8,469,000","-18,918,000","-5,338,000","2,196,000","3,436,000","-67,162,000","3,549,000","4,455,000","5,448,000","15,122,000","1,182,000","9,047,000","13,203,000","9,705,000","8,577,000","5,376,000","7,654,000","-27,048,000","-7,568,000","6,390,000","6,585,000","2,775,000","-15,008,000","-12,506,000","3,471,000","18,796,000","10,943,000","7,926,000","4,332,000","-1,871,000","72,367,000","-85,077,000","2,367,000","-13,003,000","12,688,000","8,021,000","-5,420,000","-21,125,000","-1,059,000","12,769,000","29,764,000","20,570,000","-9,046,000","2,111,000","23,088,000","1,950,000","-13,956,000","-6,054,000","-37,932,000","-9,803,000","-8,919,000","-6,479,000","9,755,000","-3,017,000","-1,807,000","-6,395,000","10,179,000","18,864,000","3,761,000","-3,256,000","-14,846,000","16,000","12,446,000","21,000","52,000","10,890,000","28,358,000","-4,231,000","-34,028,000","-407,000","1,035,000","-19,269,000","356,000","-757,000","-8,952,000","-12,158,000","9,090,000","1,627,000","-4,314,000","-962,000","525,000","-7,794,000","-5,575,000","249,539,000","1,735,000","4,139,000","-9,200,000","4,200,000","297,300,000","2,200,000","6,600,000","-7,900,000","-7,700,000","-3,200,000","-45,200,000","100,000","-4,000,000","21,200,000","-7,700,000","6,300,000","1,100,000","-1,100,000","-2,100,000","2,600,000","1,900,000","2,200,000","-10,500,000","800,000","4,000,000","4,900,000","30,800,000","300,000","2,800,000",,"41,100,000","-1,900,000","1,400,000","1,100,000","1,700,000","500,000","1,000,000","-400,000",,,,,,,,,,,,,,
TotalUnusualItems,"4,562,000","-3,111,000","-179,000","-651,000","8,469,000","-18,918,000","-5,338,000","2,196,000","3,436,000","-67,162,000","3,549,000","4,455,000","5,448,000","15,122,000","1,182,000","9,047,000","13,203,000","9,705,000","8,577,000","5,376,000","7,654,000","-27,048,000","-7,568,000","6,390,000","6,585,000","2,775,000","-15,008,000","-12,506,000","3,471,000","18,796,000","10,943,000","7,926,000","4,332,000","-1,871,000","72,367,000","-85,077,000","2,367,000","-13,003,000","12,688,000","8,021,000","-5,420,000","-21,125,000","-1,059,000","12,769,000","29,764,000","20,570,000","-9,046,000","2,111,000","23,088,000","1,950,000","-13,956,000","-6,054,000","-37,932,000","-9,803,000","-8,919,000","-6,479,000","9,755,000","-3,017,000","-1,807,000","-6,395,000","10,179,000","18,864,000","3,761,000","-3,256,000","-14,846,000","16,000","12,446,000","21,000","52,000","10,890,000","28,358,000","-4,231,000","-34,028,000","-407,000","1,035,000","-19,269,000","356,000","-757,000","-8,952,000","-12,158,000","9,090,000","1,627,000","-4,314,000","-962,000","525,000","-7,794,000","-5,575,000","249,539,000","1,735,000","4,139,000","-9,200,000","4,200,000","297,300,000","2,200,000","6,600,000","-7,900,000","-7,700,000","-3,200,000","-45,200,000","100,000","-4,000,000","21,200,000","-7,700,000","6,300,000","1,100,000","-1,100,000","-2,100,000","2,600,000","1,900,000","2,200,000","-10,500,000","800,000","4,000,000","4,900,000","30,800,000","300,000","2,800,000",,"41,100,000","-1,900,000","1,400,000","1,100,000","1,700,000","500,000","1,000,000","-400,000",,,,,,,,,,,,,,
NormalizedEBITDA,"328,504,000","72,973,000","-11,908,000","101,386,000","151,811,000","92,679,000","80,003,000","81,929,000","62,612,000","98,580,000","37,199,000","78,252,000","84,071,000","44,180,000","69,623,000","71,751,000","66,974,000","41,854,000","47,814,000","64,808,000","89,410,000","66,262,000","51,406,000","69,998,000","76,124,000","63,701,000","52,678,000","74,761,000","59,359,000","46,845,000","51,686,000","68,771,000","59,422,000","47,474,000","70,984,000","62,800,000","53,247,000","44,363,000","47,284,000","56,191,000","44,945,000","36,195,000","38,623,000","42,652,000","44,164,000","36,380,000","50,628,000","36,936,000","28,284,000","35,715,000","50,988,000","41,735,000","40,734,000","31,315,000","44,302,000","44,014,000","24,590,000","31,058,000","38,581,000","40,102,000","19,004,000","6,856,000","30,317,000","28,957,000","37,306,000","20,211,000","13,552,000","19,955,000","24,310,000","7,758,000","-13,251,000","26,456,000","11,425,000","14,824,000","12,127,000","31,041,000","467,000","528,000","9,827,000","12,472,000","-13,934,000","-16,679,000","10,562,000","9,550,000","15,175,000","8,601,000","23,765,000","-242,187,000","8,395,000","5,998,000","25,000,000","15,100,000","-283,700,000","20,000,000","16,400,000","20,900,000","20,600,000","10,800,000","56,200,000","6,700,000","9,900,000","-20,300,000","800,000","-5,400,000","2,300,000","-300,000","500,000","8,100,000","-2,600,000","-2,600,000","1,000,000","7,000,000","4,600,000","2,400,000","900,000","-1,400,000","-7,600,000","143,800,000","-47,800,000","-400,000","7,100,000","-6,600,000","-73,600,000","-16,000,000","5,100,000","8,800,000","175,400,000","145,100,000","-380,000,000","173,600,000","128,100,000","131,000,000","-330,800,000","148,100,000","109,000,000","122,300,000","-361,900,000","147,200,000","129,900,000","142,300,000"
TaxRateForCalcs,"0.294","0.273","0.322","0.327","0.294","0.29","0.303","0.318","0.298","0.232","0.27","0.276","0.308","0.31","0.27","0.27","0.4","0.347","0.4","0.24","0.374","0.397","0.4","0.341","0.4","0.4","0.275","0.4","0.366","0.374","0.35","0.378","0.319","0.35","0.348","0.34","0.35","0.166","0.35","0.35","0.24","0.312","0.366","0.35","0.38","0.395","0.353","0.378","0.372","0.367","0.274","0.141","0.35","0.35","0.077","0.321","0.35","0.35","0.35","0.378","0.35","0.35","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.343","0.4","0.4","0.257","0.116","0.109","0.05","0.119","0.4","0.264","0.146","0.4","0.4","0.4","0.355","0.325","0.178","0.356","0.4","0.311","0.274","0.183","0.4","0.16","0.4","0.4","0.4","0.013","0.4","0.106","0.4","0.4","0.027","0.4","0.011","0.4","0.4","0.4","0.003","0.4","0.4","0.4","0.063","0.4","0.4","0.4","0.4","0.056","0.25","0.4","0.4","0.4","0.158","0.4",,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"1,340,626.404","-849,402.243","-57,700.444","-212,773.7","2,490,109.636","-5,486,262.031","-1,616,904.564","699,390.801","1,022,277.896","-15,605,710.62","958,230","1,230,176.102","1,675,591.587","4,685,445.689","319,140","2,442,690","5,281,200","3,368,734.854","3,430,800","1,291,037.922","2,860,696.365","-10,738,909.091","-3,027,200","2,180,489.455","2,634,000","1,110,000","-4,128,769.874","-5,002,400","1,269,575.59","7,030,962.797","3,830,050","2,994,305.599","1,381,430.692","-654,850","25,209,915.613","-28,890,540.87","828,450","-2,160,716.766","4,440,800","2,807,350","-1,303,209.828","-6,597,075.657","-387,096.428","4,469,150","11,300,278.017","8,125,349.135","-3,193,278.914","798,005.189","8,585,005.947","715,689.29","-3,827,909.887","-851,338.738","-13,276,200","-3,431,050","-689,540.653","-2,079,854.834","3,414,250","-1,055,950","-632,450","-2,419,665.539","3,562,650","6,602,400","1,504,400","-1,302,400","-5,938,400","6,400","4,978,400","8,400","20,800","4,356,000","11,343,200","-1,692,400","-11,664,283.164","-162,800","414,000","-4,947,033.281","41,413.156","-82,488.24","-448,959.525","-1,443,094.739","3,636,000","430,032.496","-629,377.939","-384,800","210,000","-3,117,600","-1,979,832.788","81,195,544.412","309,648.634","1,473,992.644","-3,680,000","1,306,666.667","81,572,562.206","402,150.538","2,640,000","-1,264,000","-3,080,000","-1,280,000","-18,080,000","1,257.862","-1,600,000","2,248,484.848","-3,080,000","2,520,000","30,000","-440,000","-23,595.506","1,040,000","760,000","880,000","-30,701.754","320,000","1,600,000","1,960,000","1,951,131.222","120,000","1,120,000","0","16,440,000","-105,555.556","350,000","440,000","680,000","200,000","157,894.737","-160,000",,,,,,,,,,,,,,
