name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988
EBIT,"37,982,000","12,113,000","7,383,000","7,837,000","10,649,000","7,470,000","4,077,000","4,882,000","-1,055,000","-1,135,000","2,342,000","3,334,000","4,611,000","1,565,000","1,187,000","1,583,000","3,026,000","799,000","-1,260,000","1,043,000","-1,320,000","-2,095,000","1,211,000","-1,678,000","-2,245,000","-9,617,000","2,000","-1,734,000","-1,413,000","-2,332,000","-3,873,000","-2,123,000","-1,388,000","-1,107,000","-1,012,000","538,000","918,000","868,000","-885,000","194,000","-97,000","559,000","563,000","425,000","1,483,000","756,000","-709,000","-650,000","-1,495,000","68,000","-771,000","-1,206,000","-409,000","-993,000","-8,635,000","-1,426,000","-1,989,000","-8,721,000","-3,630,000","-3,616,000","-3,672,000","-3,200,000","-4,655,000","-2,694,000","-3,043,000","-3,210,000","-3,519,000","-3,328,000","-1,930,000","-2,035,000","-3,819,000","-2,090,000","-3,275,000","-973,000","-2,425,000","-2,498,000","-957,000","-692,000","-671,000","-1,698,000","-2,976,000","-1,768,000","-2,439,000","-755,000","-7,014,000","209,000","-14,583,113","1,046,813","-6,984,991","339,333","-300,000","1,300,000","1,400,000","1,400,000","-300,000","1,300,000","2,800,000","2,700,000","300,000","3,300,000","2,900,000","2,400,000","2,800,000","2,800,000","2,200,000","2,000,000","1,800,000","2,200,000","1,600,000","1,500,000","1,900,000","1,500,000","1,200,000","900,000","800,000","500,000","400,000","4,300,000","-11,300,000","2,400,000","2,300,000","2,000,000","-13,700,000","800,000","900,000","-1,400,000","-18,100,000","1,500,000","6,300,000","6,200,000","-6,900,000","1,100,000","1,100,000","1,100,000","-7,800,000","1,700,000","1,700,000","1,700,000"
EBITDA,"41,752,000"
ReconciledCostOfRevenue,"54,161,000","13,936,000","14,010,000","13,051,000","13,164,000","11,610,000","11,697,000","12,210,000","10,764,000","10,427,000","10,059,000","10,004,000","9,765,000","8,403,000","8,194,000","7,910,000","8,678,000","7,662,000","7,472,000","6,624,000","6,462,000","5,773,000","6,259,000","5,180,000","6,348,000","6,276,000","6,194,000","5,951,000","6,296,000","5,959,000","7,169,000","6,319,000","6,381,000","6,294,000","5,967,000","5,047,000","5,544,000","5,347,000","5,298,000","4,690,000","4,897,000","4,607,000","4,951,000","4,816,000","5,408,000","5,220,000","5,081,000","4,892,000","4,960,000","4,949,000","8,777,000","8,278,000","8,453,000","7,944,000","7,797,000","7,654,000","9,131,000","10,205,000","7,921,000","6,859,000","7,695,000","7,622,000","8,674,000","6,738,000","7,521,000","6,916,000","6,539,000","6,450,000","7,300,000","7,228,000","7,373,000","6,043,000","5,874,000","6,252,000","5,539,000","5,340,000","5,895,000","5,847,000","6,435,000","5,581,000","6,064,000","6,019,000","6,532,000","5,466,000","11,025,000","4,334,000","4,728,566","4,370,357","9,244,554","4,255,406","5,100,000","4,200,000","4,700,000","4,700,000","5,000,000","3,400,000","2,700,000","3,000,000","1,300,000","1,900,000","1,800,000","1,900,000","2,300,000","2,000,000","2,000,000","1,600,000","2,000,000","1,800,000","1,700,000","1,400,000","1,200,000","1,400,000","1,200,000","1,000,000","600,000","800,000","800,000",,,,,,,,,"400,000",,,,,,,,,,,,
ReconciledDepreciation,"3,770,000","1,002,000","945,000","926,000","897,000","874,000","793,000","767,000","760,000","775,000","820,000","879,000","770,000","1,230,000","646,000","633,000","627,000","558,000","844,000","852,000","848,000","810,000","788,000","756,000","703,000","645,000","684,000","618,000","550,000","549,000","623,000","643,000","635,000","559,000","492,000","594,000","579,000","486,000","447,000","537,000","485,000","492,000","781,000","493,000","488,000","504,000","608,000","578,000","578,000","642,000","1,361,000","836,000","774,000","772,000","780,000","984,000","765,000","1,111,000","667,000","627,000","628,000","586,000","620,000","553,000","589,000","610,000","605,000","618,000","625,000","624,000","649,000","670,000","675,000","699,000","710,000","740,000","723,000","729,000","809,000","640,000","907,000","748,000","1,035,000","865,000","878,000","845,000","636,224","983,417","885,869","1,224,614","1,600,000","800,000","800,000","1,000,000","800,000","1,200,000","1,100,000","1,300,000","1,100,000","900,000","900,000","600,000","500,000","600,000","500,000","700,000","400,000","400,000","300,000","400,000","500,000","200,000","300,000","300,000","200,000","200,000","300,000",,,,,,,,,"100,000",,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"29,111,000","9,602,000","4,922,000","6,020,000","8,567,000","4,992,000","3,327,000","3,892,000","-1,172,000","-134,000","6,379,000","2,388,000","3,914,000","1,367,000","1,096,000","1,459,000","1,830,000","583,000","-138,000","1,173,000","-971,000","-2,203,000","-167,000","-1,778,000","-2,143,000","-8,041,000","-843,000","-1,752,000","-1,599,000","-2,340,000","-2,538,000","-2,706,000","-1,789,000","-1,359,000","-876,000","525,000","278,000","471,000","-1,414,000","-90,000","-491,000","232,000","109,000","77,000","861,000","300,000","-691,000","-1,158,000","-1,628,000","-636,000","-1,483,000","-1,967,000","-1,088,000","-1,662,000","-9,460,000","-2,250,000","-2,545,000","-8,940,000","-4,291,000","-3,830,000","-4,357,000","-3,521,000","-5,675,000","-2,789,000","-3,218,000","-3,362,000","-3,425,000","-3,302,000","-2,110,000","-2,338,000","-4,384,000","-2,268,000","-3,380,000","-1,299,000","-3,520,000","-2,710,000","-1,116,000","-747,000","-10,108,000","-2,144,000","-3,909,000","-997,000","-8,436,000","-1,991,000","-4,177,000","-230,000","-1,192,620","541,535","-11,965,974","263,545","300,000","500,000","700,000","700,000","500,000","400,000","1,500,000","1,700,000","1,600,000","2,100,000","2,000,000","1,700,000","1,900,000","1,800,000","1,700,000","1,500,000","2,000,000","2,100,000","1,800,000","1,600,000","4,200,000","1,700,000","1,300,000","1,100,000","900,000","600,000","600,000","400,000","-2,500,000","-1,800,000","-1,600,000","900,000",,,,"-1,400,000",,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-2,580,000","-915,000","-924,000","-610,000","-131,000","-1,299,000","476,000","468,000","388,000","-468,000","304,000","-584,000","11,000","-248,000","-291,000","52,000","-520,000","-77,000","81,000","444,000","380,000","-86,000","-160,000","-29,000","-416,000","458,000","-257,000","20,000","180,000","-892,000","-200,000","-628,000","-134,000","66,000","77,000","226,000","77,000","-341,000","314,000","278,000","60,000","281,000","-113,000","-319,000","308,000","535,000","-42,000","535,000","-709,000","-9,000","-32,000","-65,000","250,000","138,000","3,505,000","-410,000","-1,000","-3,638,000","-130,000","-50,000","-445,000","17,000","277,000","13,000","6,000","-17,000","85,000","9,000","115,000","205,000","-336,000","207,000","28,000","200,000","-697,000","-91,000","263,000","-7,000","-109,000","-90,000","-1,567,000","77,000","-5,240,000","-2,491,000","-9,000","34,000","12,573,361","-1,548","-9,983,840","-33,379","400,000","-100,000",,"100,000","800,000","-300,000","200,000","100,000",,"-100,000","100,000",,"100,000","100,000","200,000","200,000","100,000",,"300,000","100,000","0","300,000","100,000","300,000","200,000","100,000","200,000",,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-2,580,000","-915,000","-924,000","-610,000","-131,000","-1,299,000","476,000","468,000","388,000","-468,000","304,000","-584,000","11,000","-248,000","-291,000","52,000","-520,000","-77,000","81,000","444,000","380,000","-86,000","-160,000","-29,000","-416,000","458,000","-257,000","20,000","180,000","-892,000","-200,000","-628,000","-134,000","66,000","77,000","226,000","77,000","-341,000","314,000","278,000","60,000","281,000","-113,000","-319,000","308,000","535,000","-42,000","535,000","-709,000","-9,000","-32,000","-65,000","250,000","138,000","3,505,000","-410,000","-1,000","-3,638,000","-130,000","-50,000","-445,000","17,000","277,000","13,000","6,000","-17,000","85,000","9,000","115,000","205,000","-336,000","207,000","28,000","200,000","-697,000","-91,000","263,000","-7,000","-109,000","-90,000","-1,567,000","77,000","-5,240,000","-2,491,000","-9,000","34,000","12,573,361","-1,548","-9,983,840","-33,379","400,000","-100,000",,"100,000","800,000","-300,000","200,000","100,000",,"-100,000","100,000",,"100,000","100,000","200,000","200,000","100,000",,"300,000","100,000","0","300,000","100,000","300,000","200,000","100,000","200,000",,,,,,,,,,,,,,,,,,,,,
NormalizedEBITDA,"44,332,000","14,030,000","9,252,000","9,373,000","11,677,000","9,643,000","4,394,000","5,181,000","-683,000","108,000","2,858,000","4,797,000","5,370,000","3,043,000","2,124,000","2,164,000","4,173,000","1,434,000","-497,000","1,451,000","-852,000","-1,199,000","2,159,000","-893,000","-1,126,000","-9,430,000","943,000","-1,136,000","-1,043,000","-891,000","-3,050,000","-852,000","-619,000","-614,000","-597,000","906,000","1,420,000","1,695,000","-752,000","453,000","328,000","770,000","1,457,000","1,237,000","1,663,000","725,000","-59,000","-607,000","-208,000","719,000","622,000","-305,000","115,000","-359,000","-11,360,000","-32,000","-1,223,000","-3,972,000","-2,833,000","-2,939,000","-2,599,000","-2,631,000","-4,312,000","-2,154,000","-2,460,000","-2,583,000","-2,999,000","-2,719,000","-1,420,000","-1,616,000","-2,834,000","-1,627,000","-2,628,000","-474,000","-1,018,000","-1,667,000","-497,000","44,000","247,000","-968,000","-502,000","-1,097,000","3,836,000","2,601,000","-6,127,000","1,020,000","-26,520,250","2,031,778","3,884,718","1,597,326","900,000","2,200,000","2,200,000","2,300,000","-300,000","2,800,000","3,700,000","3,900,000","1,400,000","4,300,000","3,700,000","3,000,000","3,200,000","3,300,000","2,600,000","2,500,000","2,100,000","2,600,000","1,600,000","1,800,000","2,400,000","1,400,000","1,400,000","900,000","800,000","600,000","500,000","4,300,000","-11,300,000","2,400,000","2,300,000","2,000,000","-13,700,000","800,000","900,000","-1,300,000","-18,100,000","1,500,000","6,300,000","6,200,000","-6,900,000","1,100,000","1,100,000","1,100,000","-7,800,000","1,700,000","1,700,000","1,700,000"
TaxRateForCalcs,"0.204","0.167","0.294","0.184","0.2","0.2","0.306","0.277","0.27","0.27","0.27","0.241","0.224","0.263","0.167","0.192","0.306","0.34","0.4","0.259","0.4","0.4","0.4","0.4","0.058","0.166","0.4","0.006","0.4","0.012","0.353","0.35","0.35","0.35","0.164","0.35","0.35","0.4","0.35","0.35","0.35","0.35","0.35","0.35","0.353","0.35","0.159","0.35","0.053","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.048","0.35","0.35","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.362","0.4","0.4","0.296","0.243","0.311","0.375","0","0.4","0.364","0.364","0.4","0.4","0.375","0.32","0.4","0.323","0.31","0.32","0.321","0.333","0.292","0.348","0.4","0.045","0.053","0.059","0.4","0.056","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4",,,,"0.4",,,,,,,,,,,,
TaxEffectOfUnusualItems,"-527,464.473","-152,805","-271,873.817","-112,142.082","-26,261.129","-259,633.435","145,659.574","129,502.323","104,760","-126,360","82,080","-140,991.105","2,466.006","-65,340.517","-48,463.118","9,967.867","-158,861.48","-26,218.326","32,400","114,788.875","152,000","-34,400","-64,000","-11,600","-23,964.82","76,167.133","-102,800","124.787","72,000","-10,547.297","-70,675.159","-219,800","-46,900","23,100","12,637.405","79,100","26,950","-136,400","109,900","97,300","21,000","98,350","-39,550","-111,650","108,610.526","187,250","-6,693.431","187,250","-37,532.868","-3,150","-11,200","-22,750","87,500","48,300","1,226,750","-143,500","-350","-1,273,300","-45,500","-2,422.36","-155,750","5,950","110,800","5,200","2,400","-6,800","34,000","3,600","46,000","82,000","-134,400","82,800","11,200","80,000","-278,800","-36,400","105,200","-2,800","-43,600","-36,000","-626,800","30,800","-2,096,000","-900,881.052","-3,600","13,600","3,727,988.364","-376.374","-3,101,301.723","-12,516.977","0","-40,000","0","36,363.636","320,000","-120,000","75,000","32,000","0","-32,258.065","31,034.483","0","32,142.857","33,333.333","58,333.333","69,565.217","40,000","0","15,789.474","5,882.353","0","16,666.667","40,000","120,000","80,000","40,000","80,000","0","0","0","0","0",,,,"0",,,,,,,,,,,,
