name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992
		NetIssuancePaymentsOfDebt,"2,267,011,000","-2,861,000","-2,163,000","-2,082,000","2,274,117,000","-252,195,000","-2,165,000","-2,147,000","990,229,000","-2,050,000","-2,019,000","0","0","-374,878,000","38,000","-94,961,000","-89,962,000","-69,963,000","629,726,000","0","0","0","0","-145,000,000","145,000,000","0","-185,000,000","-165,000,000",,,,"0","0",,,"0","0",,,"0","0",,,"0","-350,093,000",,,"0",,,,"-60,000,000","-40,000,000","0","0","25,000,000","50,000,000","25,000,000","-70,054,000","59,981,000","9,982,000","-6,286,000","-2,594,000","-50,732,000","4,984,000","34,679,000","-16,000","-70,730,000","-34,716,000","89,696,000","-15,000","-10,729,000","-14,000","-19,204,000","-2,351,000","-11,249,000","-1,014,000","-705,000","-932,000","-22,859,000","-52,946,000","-567,000","-4,869,000","-23,100,000","42,677,000","298,037,000","9,301,000","-21,882,000","-8,056,000","-1,006,000","-7,800,000","0","-500,000","-800,000","22,600,000","3,200,000","-200,000","-1,000,000","11,300,000","6,500,000","4,200,000","-1,700,000","64,300,000","108,700,000","-200,000","9,800,000","-11,100,000","0","0","-1,600,000","10,000,000",,,,,"-1,800,000","-100,000","0","-200,000","0","-16,700,000"
			NetLongTermDebtIssuance,"2,267,011,000","-2,861,000","-2,163,000","-2,082,000","2,274,117,000","-252,195,000","-2,165,000","-2,147,000","990,229,000","-2,050,000","-2,019,000","0","0","-374,878,000","38,000","-94,961,000","-89,962,000","-444,963,000","1,004,726,000","280,000,000",,,"0","100,000,000",,,,"0",,,,"115,000,000","0",,,"-25,000,000","0",,,"0","0",,,"0","-350,093,000",,,,,,,"0","0","0","0",,,,"-54,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtIssuance,"992,381,000",,,"0","2,276,292,000",,,"0","992,381,000",,,"0","0","-38,000","38,000","-95,000,000","-90,000,000","-445,000,000","1,005,000,000","280,000,000",,,"0","100,000,000",,,,"0",,,,"115,000,000","0",,,"-25,000,000","0",,,"0","0",,,"0","-93,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				LongTermDebtPayments,"-9,281,000","-2,861,000","-2,163,000","-2,082,000","-2,175,000","-252,195,000","-2,165,000","-2,147,000","-2,152,000","-2,050,000","-2,019,000","0","0",,,"39,000","38,000","37,000","-274,000",,,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,,,,,,"0",,,"0",,,,"-54,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetShortTermDebtIssuance,"992,381,000",,,,,,,"0",,,,"0","0","0","0","-95,000,000","-90,000,000","-70,000,000","-375,000,000","-280,000,000","0","0","0","-245,000,000","0","0","-185,000,000","-165,000,000",,,,"-115,000,000","0",,,,"0",,,,,,,,,,,"0",,,,"-60,000,000","-40,000,000","0","0",,,,"-70,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtIssuance,"992,381,000",,,,,,,"0",,,,"0","0","0","0",,"-90,000,000","-445,000,000","630,000,000","280,000,000",,,"0","100,000,000",,,,"0",,,,"115,000,000","0",,,,"0",,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				ShortTermDebtPayments,,,,,,,,,,,,,,,,,,,"-375,000,000","-280,000,000","0","0","0","-245,000,000","0","0","-185,000,000",,,,,"-115,000,000","0",,,,"0",,,,,,,,,,,"0",,,,"-60,000,000",,,"0",,,,"-70,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetCommonStockIssuance,"-10,305,000","0","0","-10,305,000","0","-816,000","-8,837,000","0","0","-12,360,000","0","0","-106,624,000","-22,813,000","-44,809,000","-2,157,000","0","-19,542,000","-25,199,000","0","-44,904,000","-18,995,000","-30,588,000","-42,909,000","-38,618,000",,,"-24,928,000","0",,,"-30,869,000","-12,942,000",,,"-25,151,000","-37,740,000","-7,928,000","0","-10,674,000","-8,604,000","-30,971,000","-11,117,000","-72,282,000","-45,930,000","-20,987,000","-13,731,000","-16,403,000","-23,345,000","-13,745,000","-16,081,000","-24,271,000","-3,501,000","0","-10,375,000","-13,079,000","-34,545,000","-7,765,000","-14,162,000","-38,812,000","-36,276,000",,,"-24,169,000","-86,000","-4,282,000","-8,441,000","-385,000","-16,476,000","-4,887,000","-1,229,000","-24,384,000","-4,430,000","0","-8,711,000","-1,311,000","0","-2,237,000","-2,571,000","-6,648,000","-4,069,000",,,"-6,686,000","-31,000","-489,000","-2,007,000","-14,399,000","-15,138,000","-20,793,000","-25,000,000","-46,000,000","-19,000,000","-20,600,000","-2,000,000","-3,600,000","-39,800,000","-31,500,000","-5,200,000","-5,100,000","-13,600,000","-13,800,000","-13,000,000","-9,900,000",,,,,,,,,,,,,,,"-6,900,000",,
			CommonStockPayments,"-10,305,000","0","0","-10,305,000","0","-816,000","-8,837,000","0","0","-12,360,000","0","0","-106,624,000","-22,813,000","-44,809,000","-2,157,000","0","-19,542,000","-25,199,000","0","-44,904,000","-18,995,000","-30,588,000","-42,909,000","-38,618,000",,,"-24,928,000","0",,,"-30,869,000","-12,942,000",,,"-25,151,000","-37,740,000","-7,928,000","0","-10,674,000","-8,604,000","-30,971,000","-11,117,000","-72,282,000","-45,930,000","-20,987,000","-13,731,000","-16,403,000","-23,345,000","-13,745,000","-16,081,000","-24,271,000","-3,501,000","0","-10,375,000","-13,079,000","-34,545,000","-7,765,000","-14,162,000","-38,812,000","-36,276,000",,,"-24,169,000","-86,000","-4,282,000","-8,441,000","-385,000","-16,476,000","-4,887,000","-1,229,000","-24,384,000","-4,430,000","0","-8,711,000","-1,311,000","0","-2,237,000","-2,571,000","-6,648,000","-4,069,000",,,"-6,686,000","-31,000","-489,000","-2,007,000","-14,399,000","-15,138,000","-20,793,000","-25,000,000","-46,000,000","-19,000,000","-20,600,000","-2,000,000","-3,600,000","-39,800,000","-31,500,000","-5,200,000","-5,100,000","-13,600,000","-13,800,000","-13,000,000","-9,900,000",,,,,,,,,,,,,,,"-6,900,000",,
		CashDividendsPaid,"-539,390,000","-141,154,000","-132,909,000","-132,908,000","-132,419,000","-132,271,000","-125,516,000","-125,373,000","-125,253,000","-124,501,000","-112,249,000","-112,082,000","-112,684,000","-112,162,000","-100,125,000","-99,592,000","-99,376,000","-99,325,000","-89,814,000","-89,669,000","-89,834,000","-89,878,000","-76,629,000","-76,749,000","-76,866,000","-76,741,000","-66,137,000","-66,073,000","-66,046,000","-65,914,000","-52,801,000","-52,796,000","-52,766,000","-52,761,000","-44,833,000","-44,894,000","-45,021,000","-44,967,000","-39,438,000","-39,521,000","-39,497,000","-39,586,000","-33,600,000","-33,984,000","-34,066,000","-34,021,000","-27,904,000","-27,945,000","-28,029,000","-28,027,000","-25,373,000","-25,496,000","-25,504,000","-25,499,000","-24,877,000","-24,946,000","-25,116,000","-25,123,000","-20,346,000","-20,568,000","-20,643,000","-20,658,000","-19,223,000","-19,325,000","-19,300,000","-19,301,000","-17,914,000","-17,902,000","-17,989,000","-17,964,000","-15,516,000","-15,614,000","-15,607,000","-15,572,000","-14,550,000","-14,549,000","-14,526,000","-14,533,000","-13,484,000","-13,554,000","-13,533,000","-13,523,000","-12,827,000","-12,845,000","-12,829,000","-12,807,000","-12,142,000","-12,210,000","-12,281,000","-12,444,000","-11,800,000","-12,000,000","-12,000,000","-12,100,000","-11,800,000","-11,800,000","-12,000,000","-12,100,000","-11,800,000","-11,700,000","-11,900,000","-11,900,000","-11,700,000","-11,500,000","-11,500,000",,,"-11,100,000","-11,100,000","-11,100,000","-9,600,000","-9,600,000","-9,600,000","-9,500,000","-8,500,000","-8,400,000","-8,500,000",,,"-6,800,000","-6,900,000"
			CommonStockDividendPaid,"-539,390,000","-141,154,000","-132,909,000","-132,908,000","-132,419,000","-132,271,000","-125,516,000","-125,373,000","-125,253,000","-124,501,000","-112,249,000","-112,082,000","-112,684,000","-112,162,000","-100,125,000","-99,592,000","-99,376,000","-99,325,000","-89,814,000","-89,669,000","-89,834,000","-89,878,000","-76,629,000","-76,749,000","-76,866,000","-76,741,000","-66,137,000","-66,073,000","-66,046,000","-65,914,000","-52,801,000","-52,796,000","-52,766,000","-52,761,000","-44,833,000","-44,894,000","-45,021,000","-44,967,000","-39,438,000","-39,521,000","-39,497,000","-39,586,000","-33,600,000","-33,984,000","-34,066,000","-34,021,000","-27,904,000","-27,945,000","-28,029,000","-28,027,000","-25,373,000","-25,496,000","-25,504,000","-25,499,000","-24,877,000",,,,"-20,346,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ProceedsFromStockOptionExercised,"107,665,000","64,033,000","11,053,000","1,912,000","30,667,000","11,575,000","1,765,000","9,700,000","7,746,000","28,019,000","36,353,000","11,788,000","3,830,000","28,280,000","15,997,000","31,071,000","10,754,000","6,523,000","23,455,000","7,389,000","5,458,000","1,481,000","7,398,000","2,842,000","863,000","4,856,000","3,514,000","2,631,000","1,838,000","3,942,000","2,057,000","2,027,000","2,950,000","2,109,000","3,437,000","944,000","653,000","5,393,000","23,222,000","790,000","3,882,000","6,143,000","3,885,000","3,240,000","6,776,000","19,749,000","24,015,000","6,104,000","2,579,000","7,792,000","6,409,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"77,000",,"11,053,000","1,912,000","30,666,000","11,575,000","-1,000","0","1,000","28,095,000","36,353,000","11,788,000","3,830,000","28,280,000","15,997,000","31,071,000","10,754,000","6,523,000","23,455,000","4,654,000","4,155,000","3,074,000","17,630,000","8,467,000","2,734,000","16,307,000","20,149,000","8,811,000","3,379,000","-3,905,000","1,382,000","4,386,000","7,776,000","5,927,000","4,111,000","476,000","792,000","4,877,000","13,261,000","-1,480,000","2,967,000","2,705,000","1,929,000","-4,231,000","3,958,000","5,848,000","1,777,000","4,236,000","705,000","3,109,000","3,551,000","-1,125,000","3,235,000","-871,000","830,000","-379,000","1,609,000","7,327,000","14,211,000","1,792,000","2,345,000","2,864,000","5,994,000","1,618,000","5,797,000","-1,419,000","3,296,000","2,283,000","454,000","3,968,000","4,685,000","37,000","1,222,000","5,632,000","2,131,000","2,127,000","2,858,000","528,000","1,041,000","553,000","686,000","156,000","1,083,000","301,000","2,000,000","1,762,000","995,000","1,000","1,072,000","-1,176,000","-1,600,000","900,000","1,400,000","700,000","200,000","-100,000","0","1,100,000","400,000","100,000","-100,000","200,000","100,000","400,000","7,400,000","-5,700,000","100,000","300,000","-400,000","-200,000","-800,000","500,000","-200,000","-500,000","-1,100,000","-100,000","0","-5,000,000","-300,000","100,000","900,000"
EndCashPosition,"862,903,000","861,719,000","824,434,000","613,530,000","291,363,000","1,484,533,000","1,751,541,000","1,714,309,000","1,729,368,000","606,073,000","724,419,000","672,901,000","560,199,000","639,327,000","512,689,000","459,136,000","268,982,000","261,571,000","385,775,000","444,122,000","633,341,000","548,901,000","609,821,000","415,143,000","379,597,000","379,881,000","375,215,000","347,239,000","349,169,000","624,395,000","527,097,000","334,174,000","530,977,000","499,330,000","639,844,000","434,014,000","329,496,000","262,748,000","887,677,000","682,388,000","533,217,000","524,779,000","548,618,000","463,130,000","497,364,000","913,704,000","598,813,000","467,845,000","376,917,000","355,181,000","449,092,000","385,252,000","295,100,000","312,331,000","264,737,000","154,778,000","109,987,000","107,156,000","144,234,000","149,749,000","104,504,000","93,998,000","115,003,000","172,485,000","132,189,000","120,641,000","111,673,000","131,046,000","134,893,000","92,155,000","145,205,000","288,881,000","240,355,000","192,236,000","81,938,000","97,976,000","138,785,000","156,979,000","133,082,000","309,563,000","267,468,000","293,961,000","216,235,000","186,276,000","149,751,000","69,378,000","138,585,000","100,646,000","109,690,000","125,987,000","150,400,000","188,300,000","189,600,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-621,630,000","37,241,000","210,058,000","325,244,000","-1,194,173,000","-266,088,000","31,632,000","-18,157,000","1,119,615,000","-113,575,000","49,999,000","115,002,000","-78,045,000","123,101,000","56,847,000","193,487,000","11,770,000","-124,304,000","-62,954,000","-190,717,000","81,208,000","-63,557,000","201,001,000","36,733,000","2,750,000","4,524,000","30,236,000","2,934,000","-274,459,000","97,614,000","194,329,000","-197,284,000","32,564,000","-141,420,000","206,874,000","104,136,000","66,865,000","-624,992,000","205,201,000","148,991,000","8,694,000","-24,101,000","84,684,000","-34,234,000","-416,340,000","314,891,000","130,968,000","90,928,000","21,736,000","-93,911,000","63,840,000","90,152,000","-17,231,000","47,594,000","109,959,000","44,791,000","2,831,000","-37,078,000","-5,515,000","45,245,000","10,506,000","-21,005,000","-57,482,000","40,296,000","11,548,000","8,968,000","-19,373,000","105,153,000","42,738,000","-53,050,000","-143,676,000","48,526,000","48,119,000","110,298,000","-16,038,000","-40,809,000","-18,194,000","23,897,000","-176,481,000","42,095,000","-26,493,000","77,726,000","29,959,000","36,525,000","80,373,000","-69,207,000","37,939,000","-9,044,000","-16,297,000","-24,323,000","-38,000,000","-1,300,000","-3,600,000","-19,800,000","9,100,000","62,200,000","-28,300,000","5,400,000","17,800,000","39,200,000","2,000,000","-44,100,000","-38,800,000","78,200,000","-43,100,000","-60,100,000","23,900,000","-10,100,000","-16,600,000","-32,100,000","-200,000","66,100,000","9,000,000","800,000","15,100,000","3,500,000","-57,100,000","-13,800,000","-600,000","56,200,000","-26,100,000"
	EffectOfExchangeRateChanges,"-1,184,000","44,000","846,000","-3,077,000","1,003,000","-920,000","5,600,000","3,098,000","3,680,000","-4,771,000","1,519,000","-2,300,000","-1,083,000","3,537,000","-3,294,000","-3,333,000","-4,359,000","100,000","4,607,000","1,498,000","3,232,000","2,637,000","-6,323,000","-1,187,000","-3,034,000","142,000","-2,260,000","-4,864,000","-767,000","-316,000","-1,406,000","481,000","-917,000","906,000","-1,044,000","382,000","-117,000","63,000","88,000","180,000","-256,000","262,000","804,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"1,484,533,000","824,434,000","613,530,000","291,363,000","1,484,533,000","1,751,541,000","1,714,309,000","1,729,368,000","606,073,000","724,419,000","672,901,000","560,199,000","639,327,000","512,689,000","459,136,000","268,982,000","261,571,000","385,775,000","444,122,000","633,341,000","548,901,000","609,821,000","415,143,000","379,597,000","379,881,000","375,215,000","347,239,000","349,169,000","624,395,000","527,097,000","334,174,000","530,977,000","499,330,000","639,844,000","434,014,000","329,496,000","262,748,000","887,677,000","682,388,000","533,217,000","524,779,000","548,618,000","463,130,000","497,364,000","913,704,000","598,813,000","467,845,000","376,917,000","355,181,000","449,092,000","385,252,000","295,100,000","312,331,000","264,737,000","154,778,000","109,987,000","107,156,000","144,234,000","149,749,000","104,504,000","93,998,000","115,003,000","172,485,000","132,189,000","120,641,000","111,673,000","131,046,000","134,893,000","92,155,000","145,205,000","288,881,000","240,355,000","192,236,000","81,938,000","97,976,000","138,785,000","156,979,000","133,082,000","309,563,000","267,468,000","293,961,000","216,235,000","186,276,000","149,751,000","69,378,000","138,585,000","100,646,000","109,690,000","125,987,000","150,400,000","188,300,000","189,600,000","0","0","203,900,000","0","0","0","146,900,000","0","0","0","188,500,000","0","0","0","189,500,000","0","0","0","248,600,000","0","0","0","157,600,000","0","0","0","225,500,000","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,"19,800,000","-213,000,000","-62,200,000","28,300,000","-5,400,000","-164,700,000","-39,200,000","-2,000,000","44,100,000","-149,700,000","-78,300,000","43,100,000","60,100,000","-213,400,000","10,100,000","16,600,000","32,100,000","-248,400,000","-66,100,000","-9,000,000","-800,000","-172,700,000","-3,500,000","57,100,000","13,800,000","-224,900,000","-56,200,000","26,100,000"
CapitalExpenditure,"-275,085,000","-78,466,000","-49,747,000","-93,055,000","-53,817,000","-45,181,000","-40,363,000","-140,671,000","-88,267,000","-80,352,000","-58,211,000","-139,607,000","-66,610,000","-48,191,000","-39,430,000","-145,632,000","-102,815,000","-87,466,000","-53,694,000","-102,775,000","-41,536,000","-39,080,000","-37,895,000","-89,696,000","-65,976,000","-66,372,000","-33,480,000","-47,261,000","-41,818,000","-27,310,000","-27,674,000","-47,311,000","-34,764,000","-40,025,000","-37,038,000","-38,031,000","-23,237,000","-23,441,000","-22,053,000","-38,388,000","-35,698,000","-27,759,000","-30,458,000","-40,658,000","-20,361,000","-19,155,000","-16,737,000","-26,069,000","-23,630,000","-21,513,000","-18,611,000","-25,932,000","-25,208,000","-20,296,000","-25,525,000","-29,597,000","-28,352,000","-36,046,000","-31,895,000","-29,193,000","-26,641,000","-34,368,000","-35,593,000","-33,838,000","-44,032,000","-38,212,000","-25,434,000","-28,882,000","-28,277,000","-25,174,000","-24,761,000","-23,129,000","-22,947,000","-18,457,000","-15,830,000","-195,364,000","-15,408,000","-16,820,000","-13,378,000","-26,424,000","-13,250,000","-13,670,000","-11,121,000","-20,924,000","-16,159,000","-14,788,000","-25,258,000","-27,815,000","-24,243,000","-25,767,000","-22,300,000","-25,500,000","-24,700,000","-16,800,000","-12,100,000","-32,000,000","-14,000,000","-17,400,000","-12,400,000","-29,200,000","-35,200,000","-34,900,000","-17,100,000","-39,100,000","-27,400,000","-36,000,000","-20,400,000","-27,400,000","-34,000,000","-24,700,000","-17,300,000","-17,500,000","-17,900,000","-16,900,000","-13,100,000","-10,700,000","-57,000,000","-19,100,000","-6,700,000","-7,800,000","-5,900,000"
IssuanceOfDebt,"992,381,000",,,"0","2,276,292,000",,,"0","992,381,000",,,"0","0","-38,000","38,000","-95,000,000","-90,000,000","-445,000,000","1,005,000,000","280,000,000",,,"0","100,000,000",,,,"0",,,,"115,000,000","0",,,"-25,000,000","0",,,"0","0",,,"0","-93,000",,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-9,281,000","-2,861,000","-2,163,000","-2,082,000","-2,175,000","-252,195,000","-2,165,000","-2,147,000","-2,152,000","-2,050,000","-2,019,000","0","0",,,"39,000","38,000","375,037,000","-375,274,000","-280,000,000","0","0","0","-245,000,000","0","0","-185,000,000",,,,,"-115,000,000","0",,,"25,000,000","0",,,"0",,,,"0",,,,"0",,,,"-60,000,000",,,"0",,,,"-70,054,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-10,305,000","0","0","-10,305,000","0","-816,000","-8,837,000","0","0","-12,360,000","0","0","-106,624,000","-22,813,000","-44,809,000","-2,157,000","0","-19,542,000","-25,199,000","0","-44,904,000","-18,995,000","-30,588,000","-42,909,000","-38,618,000",,,"-24,928,000","0",,,"-30,869,000","-12,942,000",,,"-25,151,000","-37,740,000","-7,928,000","0","-10,674,000","-8,604,000","-30,971,000","-11,117,000","-72,282,000","-45,930,000","-20,987,000","-13,731,000","-16,403,000","-23,345,000","-13,745,000","-16,081,000","-24,271,000","-3,501,000","0","-10,375,000","-13,079,000","-34,545,000","-7,765,000","-14,162,000","-38,812,000","-36,276,000",,,"-24,169,000","-86,000","-4,282,000","-8,441,000","-385,000","-16,476,000","-4,887,000","-1,229,000","-24,384,000","-4,430,000","0","-8,711,000","-1,311,000","0","-2,237,000","-2,571,000","-6,648,000","-4,069,000",,,"-6,686,000","-31,000","-489,000","-2,007,000","-14,399,000","-15,138,000","-20,793,000","-25,000,000","-46,000,000","-19,000,000","-20,600,000","-2,000,000","-3,600,000","-39,800,000","-31,500,000","-5,200,000","-5,100,000","-13,600,000","-13,800,000","-13,000,000","-9,900,000",,,,,,,,,,,,,,,"-6,900,000",,
FreeCashFlow,"942,701,000","114,889,000","334,009,000","471,093,000","22,710,000","110,392,000","165,323,000","109,267,000","241,529,000","279,520,000","130,207,000","210,477,000","140,709,000","129,977,000","147,995,000","352,892,000","197,049,000","51,698,000","250,483,000","395,948,000","208,781,000","44,457,000","139,724,000","281,466,000","146,575,000","64,072,000","245,211,000","254,486,000","202,690,000","171,925,000","218,828,000","305,202,000","84,567,000","-79,282,000","277,254,000","170,925,000","148,054,000","92,304,000","119,760,000","195,340,000","35,324,000","33,112,000","121,702,000","130,396,000","23,145,000","91,432,000","148,595,000","187,841,000","68,654,000","43,890,000","95,324,000","197,713,000","42,964,000","67,266,000","145,865,000","58,594,000","39,904,000","-71,384,000","118,618,000","151,139,000","41,170,000","-54,000","18,879,000","124,356,000","22,060,000","59,013,000","-20,371,000","138,876,000","113,864,000","13,837,000","55,176,000","100,841,000","16,721,000","81,485,000","15,320,000","-84,365,000","44,416,000","41,887,000","10,342,000","71,739,000","50,556,000","84,386,000","55,715,000","52,906,000","59,430,000","72,623,000","58,352,000","48,346,000","11,894,000","-32,461,000","23,400,000","70,500,000","32,400,000","20,100,000","37,400,000","59,000,000","2,500,000","86,000,000","5,700,000","35,700,000","19,300,000","-20,200,000","11,300,000","19,800,000","-28,900,000","-37,300,000","32,900,000","6,700,000","-5,800,000","-21,900,000","9,000,000","83,500,000","19,400,000","7,800,000","23,000,000","56,600,000","-53,200,000","-7,200,000","10,100,000","65,100,000","-3,100,000"
