name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,10/31/1991,07/31/1991
			CommonStockIssuance,"85,397,000","2,568,000","3,556,000","77,463,000","1,810,000","160,000","0","0","0","981,000","200,661,000","1,540,000","1,130,000","681,000","104,000","457,000","0","33,144,000","222,196,000","217,777,000","412,000","561,000","586,000","150,296,000","45,102,000","111,411,000","3,141,000","2,095,000","3,214,000","10,258,000","7,787,000","3,751,000","9,033,000","3,303,000","1,166,000","1,102,000","22,170,000","5,772,000","171,646,000","230,693,000","2,408,000","392,001,000","1,705,000","2,074,000","2,034,000","724,000","6,720,000","170,757,000","149,000","211,000","345,907,000","717,000","717,776,000","44,000","6,144,000","421,550,000","14,874,000","8,434,000","447,954,000","9,196,000","5,387,000","22,683,000","7,301,000","12,605,000","3,933,000","427,970,000","33,118,000","8,501,000","8,695,000","19,681,000","11,692,000","23,512,000","5,550,000","10,693,000","-215,678,000","118,122,000","476,693,000","8,190,000","1,647,000","1,508,000","2,709,000","3,525,000","124,925,000","2,009,000","18,369,000","12,464,000","2,608,000","73,674,000","5,761,000","137,000","8,208,000","1,300,000","2,600,000","1,600,000","96,480,710","78,600,000","107,300,000","500,000","97,895","136,100,000","1,400,000","500,000","914,972","1,600,000","98,300,000","56,900,000","2,100,000","49,200,000","1,200,000","69,800,000","200,000","100,000","300,000","200,000","300,000","72,200,000","110,500,000","100,000","2,300,000",,,,,
			CommonStockPayments,,,,"-11,562,000","-143,000","-9,082,000",,,,,"0","0","0","0","0","0","-50,850,000","-24,276,000",,,,,,,,,,,,,,,,,"0","0","0","0","-1,000","-1,988,000","-2,862,000","-26,096,000","-2,022,000","-2,566,000",,,,,,,,,,"-346,000",,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetPreferredStockIssuance,,,,,,,"0",,,,"-225,000,000",,,,"0",,,,"0",,,,,,,,,,,,,,,,"0",,,,"-460,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStockPayments,,,,,,,"0",,,,"-225,000,000",,,,"0",,,,"0",,,,,,,,,,,,,,,,"0",,,,"-460,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		CashDividendsPaid,"-425,851,000","-123,758,000","-111,176,000","-110,864,000","-80,053,000","-80,039,000","-75,554,000","-49,604,000","-127,461,000","-127,255,000","-130,285,000","-136,054,000","-132,705,000","-132,521,000","-132,524,000","-132,521,000","-134,470,000","-130,241,000","-124,990,000","-128,389,000","-126,478,000","-126,315,000","-119,933,000","-118,654,000","-118,428,000","-117,030,000","-115,088,000","-113,722,000","-113,623,000","-113,400,000","-107,124,000","-107,050,000","-106,937,000","-106,762,000","-100,600,000","-100,590,000","-101,420,000","-97,744,000","-97,630,000","-100,785,000","-92,149,000","-92,158,000","-88,090,000","-88,094,000","-88,079,000","-89,501,000","-76,772,000","-76,754,000","-76,732,000","-76,706,000","-34,425,000","-34,403,000","-131,099,000","-131,097,000","-128,964,000","-113,423,000","-113,199,000","-113,438,000","-103,976,000","-93,697,000","-93,607,000","-93,222,000","-89,802,000","-82,323,000","-82,258,000","-78,169,000","-77,904,000","-72,052,000","-71,892,000","-71,497,000","-66,774,000","-66,302,000","-66,209,000","-65,969,000","-62,488,000","-59,238,000","-63,475,000","-61,100,000","-58,980,000","-58,946,000","-58,878,000","-58,798,000","-52,746,000","-52,706,000","-52,310,000","-52,023,000","-49,438,000","-46,967,000","-46,748,000","-46,743,000","-43,008,000","-43,100,000","-42,700,000","-40,900,000","-38,508,071","-27,400,000","-24,000,000","-24,000,000","-21,961,111","-20,200,000","-20,200,000","-20,200,000","-18,751,755","-18,800,000","-16,500,000","-15,700,000","-14,500,000","-13,600,000","-13,500,000","-12,300,000","-11,500,000","-11,500,000","-11,400,000","-11,500,000","-10,300,000","-9,400,000","-9,400,000","-7,800,000","-7,200,000","-7,200,000","-6,100,000","-2,200,000",,
		NetOtherFinancingCharges,"-85,924,000","-32,807,000","-48,877,000","-10,876,000","-2,446,000","111,000","-896,000","-19,753,000","-2,553,000","-31,150,000","-8,782,000","-9,826,000","-4,234,000","-4,723,000","-377,000","-15,023,000","-4,708,000","-5,500,000","-1,669,000","-90,118,000","-16,146,000","-12,269,000","-20,923,000","-55,351,000","-6,809,000","503,000","-29,712,000","-691,000","-33,701,000","97,604,000","-225,000","0","-7,126,000","-5,844,000","-3,578,000","-1,269,000","-29,619,000","-3,661,000","-16,681,000","-18,833,000","-6,869,000","-2,070,000","-13,484,000","-14,641,000","-80,000","-9,955,000","71,615,000","-11,595,000","-51,975,000","-13,272,000","14,537,000","-223,786,000","196,538,000","-1,019,000","-316,762,000","256,973,000","-4,614,000","-3,742,000","-28,025,000","-14,067,000","-14,099,000","-33,129,000","-908,000","-22,784,000","-11,757,000","-4,621,000","662,241,000","-15,850,000","-3,794,000","-730,000",,,,,,"146,496,000","58,622,000","23,878,000","135,572,000","-107,899,000","0","11,200,000",,,,,"-2,863,000","10,000,000","31,700,000","191,000","47,053,000","5,200,000","23,500,000","-100,000",,,"-200,000","100,000",,,,,,,,,,,,,,"0",,,,,,,"600,000","-400,000",,,,
EndCashPosition,"370,318,000","370,318,000","334,663,000","483,471,000","230,062,000","253,852,000","293,188,000","324,977,000","201,687,000","451,796,000","123,947,000","141,310,000","113,991,000","143,673,000","143,581,000","146,386,000","305,577,000","218,313,000","238,513,000","156,588,000","143,099,000","167,454,000","142,486,000","170,545,000","337,815,000","222,000,000","189,534,000","180,913,000","145,832,000","220,977,000","187,322,000","154,190,000","192,183,000","268,911,000","148,768,000","401,730,000","156,450,000","166,894,000","141,875,000","429,529,000","383,729,000","242,300,000","112,882,000","180,198,000","144,067,000","148,038,000","125,154,000","158,116,000","135,283,000","137,437,000","122,058,000","140,757,000","188,925,000","149,982,000","136,177,000","124,091,000","123,183,000","150,961,000","87,499,000","45,439,000","109,531,000","120,044,000","345,065,000","102,795,000","122,346,000","158,878,000","76,273,000","69,940,000","47,377,000","96,141,000","38,220,000","134,031,000","55,346,000","55,687,000","48,288,000","106,960,000","57,949,000","55,653,000","35,962,000","43,495,000","27,459,000","26,466,000","93,847,000","33,654,000","83,293,000","25,363,000","19,097,000","43,790,000","18,742,000","38,564,000","28,076,000","32,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	ChangesInCash,"116,466,000","35,655,000","-148,808,000","253,409,000","-23,790,000","-39,336,000","-31,789,000","123,290,000","-250,109,000","327,849,000","-17,363,000","27,319,000","-29,682,000","92,000","-2,805,000","-159,191,000","87,264,000","-20,200,000","81,925,000","13,489,000","-24,355,000","24,968,000","-28,059,000","-167,270,000","115,815,000","32,466,000","8,621,000","35,081,000","-75,145,000","33,655,000","33,132,000","-37,993,000","-76,728,000","120,143,000","-252,962,000","245,280,000","-10,444,000","25,019,000","-287,654,000","45,800,000","141,429,000","129,418,000","-67,316,000","36,131,000","-3,971,000","22,884,000","-32,962,000","22,833,000","-2,154,000","15,379,000","-18,699,000","-48,168,000","38,943,000","13,805,000","12,086,000","908,000","-27,778,000","63,462,000","42,060,000","-64,092,000","-10,513,000","-225,021,000","242,270,000","-19,551,000","-36,532,000","82,605,000","6,333,000","22,563,000","-48,764,000","57,921,000","-95,811,000","78,685,000","-341,000","7,399,000","-58,672,000","49,011,000","2,296,000","19,691,000","-7,533,000","16,036,000","993,000","-67,381,000","60,193,000","-49,639,000","57,930,000","6,266,000","-24,693,000","25,048,000","-19,822,000","10,488,000","-4,944,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EffectOfExchangeRateChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,200,000","-6,200,000"
	BeginningCashPosition,"253,852,000","334,663,000","483,471,000","230,062,000","253,852,000","293,188,000","324,977,000","201,687,000","451,796,000","123,947,000","141,310,000","113,991,000","143,673,000","143,581,000","146,386,000","305,577,000","218,313,000","238,513,000","156,588,000","143,099,000","167,454,000","142,486,000","170,545,000","337,815,000","222,000,000","189,534,000","180,913,000","145,832,000","220,977,000","187,322,000","154,190,000","192,183,000","268,911,000","148,768,000","401,730,000","156,450,000","166,894,000","141,875,000","429,529,000","383,729,000","242,300,000","112,882,000","180,198,000","144,067,000","148,038,000","125,154,000","158,116,000","135,283,000","137,437,000","122,058,000","140,757,000","188,925,000","149,982,000","136,177,000","124,091,000","123,183,000","150,961,000","87,499,000","45,439,000","109,531,000","120,044,000","345,065,000","102,795,000","122,346,000","158,878,000","76,273,000","69,940,000","47,377,000","96,141,000","38,220,000","134,031,000","55,346,000","55,687,000","48,288,000","106,960,000","57,949,000","55,653,000","35,962,000","43,495,000","27,459,000","26,466,000","93,847,000","33,654,000","83,293,000","25,363,000","19,097,000","43,790,000","18,742,000","38,564,000","28,076,000","32,900,000","32,300,000",,"43,900,000",,,,"31,000,000",,,,"37,400,000",,,,"16,200,000",,,,"10,900,000",,,,"53,100,000",,,,"8,700,000",,,,"5,000,000",,"3,600,000"
IncomeTaxPaidSupplementalData,,,,,,,,,,,,,,,,,,,,,,,"-28,206,000","-60,343,000",,,"94,381,000",,,,"10,348,000","2,479,000","898,000","9,567,000",,,,"111,000","152,000","386,000","958,000","626,000","544,000","606,000","877,000","579,000","1,634,000","311,000",,,,"484,000","3,748,000","33,000","18,746,000","5,027,000","5,529,000","350,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"228,777,000","60,213,000","75,650,000","26,200,000","66,714,000","29,383,000","54,967,000","37,089,000","66,119,000","25,383,000","57,802,000","24,603,000","59,595,000","27,026,000",,,"67,890,000","29,084,000","73,419,000","22,430,000","120,592,000","-24,286,000","58,248,000","82,473,000","151,269,000","-39,508,000","82,325,000","263,207,000","-75,018,000","-37,564,000","71,926,000","33,228,000","71,499,000","30,979,000","-359,063,000","251,711,000","-146,331,000","37,425,000","76,799,000","36,565,000","76,800,000","36,611,000","74,892,000","37,329,000","64,926,000","43,123,000","73,931,000","49,896,000",,,,"33,487,000","71,178,000","26,569,000","75,954,000","33,545,000","75,331,000","32,799,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-93,503,000","-188,535,000","-142,234,000","-184,906,000","-100,233,000","-51,015,000","-45,041,000","-85,373,000","-54,632,000","-43,161,000","-41,291,000","-323,353,000","-58,815,000","-63,142,000","-72,474,000","-141,317,000","-146,065,000","-198,507,000","-169,300,000","-277,304,000","-363,108,000","-730,411,000","-347,313,000","-293,176,000","-236,904,000","-190,781,000","-445,223,000","-334,290,000","-197,456,000","-229,667,000","-122,823,000","-246,184,000","-83,353,000","-99,830,000","-126,633,000","-801,173,000",,"-223,524,000","-122,586,000","-191,612,000","-76,228,000","-53,231,000","-32,907,000","-29,343,000","-56,314,000","-41,179,000","-43,931,000","-40,135,000","-25,176,000","-54,822,000","-38,382,000","-120,188,000","-29,400,000","-40,900,000","-98,800,000","-138,493,050","-283,400,000","-81,900,000","-103,500,000","-92,350,604","-92,700,000","-65,600,000","-15,200,000","-14,616,684","-44,700,000","-13,300,000","-68,300,000","-33,600,000","-26,500,000","-31,200,000","-13,800,000","-32,500,000","-28,800,000","-10,700,000","-61,700,000","-50,600,000","-7,400,000","-58,400,000","-7,100,000","-2,300,000","-17,300,000","-1,000,000","-1,000,000","-2,700,000","-1,000,000"
IssuanceOfCapitalStock,"85,397,000","2,568,000","3,556,000","77,463,000","1,810,000","160,000","0","0","0","981,000","200,661,000","1,540,000","1,130,000","681,000","104,000","457,000","0","33,144,000","222,196,000","217,777,000","412,000","561,000","586,000","150,296,000","45,102,000","111,411,000","3,141,000","2,095,000","3,214,000","10,258,000","7,787,000","3,751,000","9,033,000","3,303,000","1,166,000","1,102,000","22,170,000","5,772,000","171,646,000","230,693,000","2,408,000","392,001,000","1,705,000","2,074,000","2,034,000","724,000","6,720,000","170,757,000","149,000","211,000","345,907,000","717,000","717,776,000","44,000","6,144,000","421,550,000","14,874,000","8,434,000","447,954,000","9,196,000","5,387,000","22,683,000","7,301,000","12,605,000","3,933,000","427,970,000","33,118,000","8,501,000","8,695,000","19,681,000","11,692,000","23,512,000","5,550,000","10,693,000","-215,678,000","118,122,000","476,693,000","8,190,000","1,647,000","1,508,000","2,709,000","3,525,000","124,925,000","2,009,000","18,369,000","12,464,000","2,608,000","73,674,000","5,761,000","137,000","8,208,000","1,300,000","2,600,000","1,600,000","96,480,710","78,600,000","107,300,000","500,000","97,895","136,100,000","1,400,000","500,000","914,972","1,600,000","98,300,000","56,900,000","2,100,000","49,200,000","1,200,000","69,800,000","200,000","100,000","300,000","200,000","300,000","72,200,000","110,500,000","100,000","2,300,000",,,,,
IssuanceOfDebt,"1,119,000,000","619,000,000","0","500,000,000","0","0","200,000,000","900,000,000","-85,000,000","475,000,000","7,276,000","416,603,000","38,849,000","3,300,000","-9,394,000","152,620,000","0","0","0","606,042,000","465,000,000","384,958,000","523,553,000","726,447,000","150,000,000","0","500,030,000","0","-40,000,000","1,040,000,000","0","15,700,000","367,712,000","132,288,000","0","212,044,000","112,000,000","333,492,000","17,059,000","0","400,000,000","6,276,000","110,923,000","126,212,000","7,638,000","66,804,000","537,000","312,183,000","150,725,000","42,625,000","169,428,000","539,169,000","341,172,000","255,332,000","821,916,000","-499,014,000","198,297,000","367,155,000","296,195,000","236,923,000","782,537,000","25,202,000","39,812,000","362,242,000","200,012,000","368,629,000","-237,569,000","190,513,000","359,438,000","163,224,000","364,341,000","266,151,000","222,639,000","31,930,000","805,816,000","-21,360,000","61,360,000","110,000,000","275,000,000","219,900,000","140,000,000","0","-51,230,000","51,230,000","0","10,000,000","145,000,000","110,000,000","0","45,000,000","100,000,000","95,000,000","-50,000,000","180,000,000","-9,000,000","310,000,000","109,000,000","100,000,000","0","40,000,000",,,,,,,,,,,"30,200,000","25,000,000","0","150,000,000",,,,,,,,,"0","2,800,000"
RepaymentOfDebt,"-813,260,000","-588,283,000","-96,207,000","-2,470,000","-126,300,000","-14,933,000","-202,657,000","-882,631,000","-280,443,000","-78,423,000","-3,288,000","-3,086,000","-6,016,000","-6,361,000","-5,109,000","-331,673,000","-31,140,000","-165,032,000","-117,969,000","-429,776,000","-408,057,000","-313,644,000","-476,052,000","-1,035,581,000","-216,488,000","-227,176,000","-692,657,000","-43,246,000","-141,915,000","-556,441,000","-185,442,000","-234,188,000","-317,841,000","-78,529,000","-188,093,000","-302,058,000","-193,363,000","-201,128,000","-279,119,000","-34,940,000","60,967,000","-272,930,000","-56,737,000","-104,872,000","-191,921,000","-6,782,000","-39,754,000","-469,308,000","-247,372,000","-49,173,000","-275,723,000","-522,111,000","-1,125,449,000","-144,190,000","-319,518,000","-138,608,000","-45,740,000","-35,892,000","-529,582,000","-32,975,000","-187,061,000","-18,581,000","-517,451,000","-188,579,000","-44,545,000","-239,863,000","-119,636,000","-59,602,000","-230,555,000","-120,035,000","-103,033,000","-223,797,000","-389,433,000","-26,857,000","-179,895,000","-315,644,000","-16,876,000","-13,368,000","-364,604,000","-8,785,000","-12,633,000","-1,699,000","-1,265,000","-1,382,000","-56,078,000","-5,988,000","-101,103,000","-163,672,000","-27,429,000","-4,502,000","-66,731,000","-99,600,000","-10,600,000","-110,400,000","-93,359,125","-113,200,000","-145,900,000","-1,000,000","-100,668,255","-400,000","-200,000","-5,000,000","7,132,204","-900,000","-15,400,000","-400,000","19,800,000","-6,300,000","11,600,000","-55,400,000","-300,000","-500,000","-200,000","-122,100,000","-12,400,000","-87,200,000","-68,500,000","-30,000,000","-4,600,000","-2,800,000","-600,000","-9,600,000","-1,200,000","-8,400,000"
RepurchaseOfCapitalStock,,,"20,787,000","-11,562,000","-143,000","-9,082,000","0",,,,"-225,000,000","-350,000,000","0","0","0","0","-50,850,000","-24,276,000","0",,,,,,,,,,,,,,,,"0","0","0","0","-460,001,000","-176,988,000","-2,862,000","-26,096,000","-2,022,000","-2,566,000",,,,,,,,,,"-346,000",,,,,,,,,,,,,,,,,"0","0",,,"225,000,000","0",,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"665,055,000","194,551,000","201,605,000","123,599,000","145,300,000","148,371,000","123,971,000","228,495,000","82,198,000","155,249,000","101,169,000","168,930,000","158,271,000","155,258,000","121,605,000","164,345,000","159,707,000","192,279,000","120,365,000","193,782,000","142,982,000","157,052,000","147,570,000","228,679,000","78,891,000","136,956,000","-23,583,000","177,839,000","122,905,000","216,540,000","119,338,000","183,908,000","144,584,000","181,513,000","36,194,000","268,313,000","115,643,000","149,885,000","495,736,000","38,655,000","-69,977,000","14,640,000","-104,208,000","51,847,000","49,978,000","69,801,000","36,358,000","73,838,000","43,387,000","101,895,000","-241,719,000","65,181,000","19,905,000","42,431,000","-53,021,000","61,937,000","-80,906,000","-15,600,000","-171,642,000","-195,585,000","-534,083,000","-150,837,000","-198,480,000","-116,166,000","-83,773,000","-312,096,000","-243,825,000","-71,149,000","-147,314,000","-11,151,000","-175,081,000","19,883,000","-16,494,000","-19,132,000","-730,080,000","124,583,000","-153,379,000","-37,772,000","-143,438,000","10,176,000","13,169,000","45,046,000","4,385,000","49,354,000","33,687,000","29,251,000","3,750,000","52,784,000","10,077,000","25,420,000","-62,835,000","35,600,000","14,200,000","-39,100,000","-104,987,181","-228,500,000","-46,600,000","-68,500,000","-67,442,963","-48,900,000","-39,100,000","14,700,000","8,575,127","-21,700,000","15,300,000","-41,200,000","-14,700,000","-5,100,000","-12,600,000","1,500,000","-11,300,000","-10,900,000","700,000","-49,300,000","-35,900,000","3,400,000","-40,000,000","3,900,000","-2,000,000","-8,900,000","7,100,000","8,800,000","-1,200,000","4,600,000"
