name,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,12/31/1991,12/31/1990
		AdditionalPaidInCapital,"77,272,000","76,700,000","76,346,000","75,778,000","75,064,000","74,437,000","74,061,000","73,739,000","73,681,000","73,549,000","73,263,000","73,059,000","72,417,000","72,358,000","72,229,000","72,013,000","71,400,000","71,251,000","71,106,000","70,985,000","70,440,000","70,268,000","70,210,000","70,744,000","69,977,000","69,118,000","68,355,000","67,677,000","67,016,000","64,351,000","63,656,000","57,755,000","56,502,000","55,455,000","52,133,000","51,186,000","50,354,000","48,816,000","71,474,000","71,123,000","68,370,000","66,122,000","67,423,000","66,980,000","66,579,000","64,314,000","61,903,000","61,300,000","57,550,000","55,641,000","55,148,000","54,746,000","53,983,000","52,161,000","51,899,000","51,541,000","51,294,000","50,012,000","49,373,000","48,813,000","48,093,000","47,022,000","46,852,000","45,446,000","44,662,000","43,983,000","43,882,000","43,585,000","45,612,000","45,639,000","46,373,000","46,373,000","46,358,000","46,348,000","46,199,000","46,767,000","46,413,000","46,412,000","43,114,000","41,215,000","41,215,000","41,215,000","41,215,000","41,215,000","41,215,000","41,215,000","41,215,000","41,215,000",,,,,,,,,,,,,,,,,
		RetainedEarnings,"114,723,000","104,488,000","70,126,000","38,405,000","32,521,000","22,652,000","26,247,000","18,629,000","18,033,000","70,833,000","69,819,000","73,738,000","75,080,000","68,579,000","58,155,000","-20,450,000","-20,994,000","-29,653,000","-33,084,000","-32,762,000","-35,045,000","-39,304,000","-35,687,000","-20,088,000","-19,827,000","-11,764,000","69,015,000","102,683,000","107,887,000","146,892,000","245,230,000","242,118,000","217,404,000","224,442,000","198,066,000","195,680,000","188,558,000","181,370,000","200,289,000","200,183,000","189,757,000","180,739,000","172,018,000","169,619,000","157,833,000","146,594,000","125,258,000","115,222,000","109,249,000","107,025,000","102,905,000","104,586,000","117,205,000","124,655,000","102,311,000","89,284,000","87,483,000","85,499,000","76,703,000","72,986,000","68,431,000","63,142,000","49,552,000","39,062,000","28,088,000","23,069,000","11,166,000","6,168,000","-1,094,000","-5,683,000","-14,924,000","-20,779,000","-24,032,000","-28,070,000","-28,522,000","-28,987,000","-32,968,000","-34,626,000","-33,941,000","-33,897,000","-33,413,000","-30,987,000","-30,656,000","-30,441,000","-30,314,000","-29,924,000","-29,359,000","-28,750,000","-19,400,000","-19,800,000","-19,100,000","-14,200,000","-13,600,000","-12,900,000","-11,900,000","-10,300,000","-8,200,000","-6,900,000","-3,800,000","52,500,000","11,900,000","9,000,000","8,600,000","-3,000,000","100,000"
		TreasuryStock,"44,234,000","43,847,000","43,847,000","43,589,000","42,824,000","42,421,000","42,419,000","42,419,000","42,081,000","41,429,000","39,943,000","37,870,000","37,932,000","37,827,000","37,798,000","37,776,000","37,953,000","37,953,000","37,941,000","37,933,000","37,933,000","37,933,000","37,933,000","37,923,000","37,923,000","37,882,000","37,871,000","37,871,000","37,871,000","37,299,000","37,299,000","35,061,000","35,061,000","35,431,000","34,655,000","25,314,000","23,975,000","23,975,000","23,975,000","23,975,000","23,975,000","23,975,000","25,665,000","25,665,000","25,665,000","25,665,000","24,472,000","24,472,000","21,515,000","18,623,000","12,030,000","11,422,000","11,422,000","11,422,000","11,422,000","3,853,000","2,552,000","266,000","266,000","266,000","266,000","266,000","266,000","266,000","266,000","266,000","266,000","266,000","201,000","191,000","175,000","175,000","175,000","174,000","117,000","117,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000",,,,,,,,,,,,,,,,,
		GainsLossesNotAffectingRetainedEarnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-569,000","-569,000","-569,000","-1,896,000",,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherEquityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,000","-223,000",,,,,,,,,"14,500,000","14,200,000","14,300,000","14,600,000","14,100,000","14,200,000","14,300,000","14,600,000","14,600,000","16,900,000","14,600,000","-25,500,000","14,600,000","14,500,000","14,500,000","14,500,000","14,500,000"
	MinorityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","3,056,000","3,748,000","3,853,000","3,943,000","3,959,000","4,901,000","4,876,000","4,718,000","5,002,000","5,122,000","5,664,000","6,565,000","7,173,000","7,029,000","7,914,000","9,115,000","8,416,000","7,961,000","8,396,000","7,957,000","7,750,000","8,172,000","7,963,000","8,103,000","7,548,000","7,218,000","5,786,000","6,090,000","4,656,000","5,015,000","4,137,000","3,784,000","2,665,000","2,102,000","1,667,000","1,249,000","1,200,000","1,073,000","681,000","340,000","13,000","12,000","13,000","12,000","13,000","13,000","13,000","13,000","12,000","12,000",,,,,,,,,,,,,,,,,
TotalCapitalization,"154,747,000","144,297,000","109,578,000","77,536,000","71,594,000","61,458,000","64,671,000","56,731,000","56,413,000","109,720,000","109,887,000","115,672,000","116,298,000","109,827,000","99,295,000","20,483,000","20,216,000","12,598,000","10,202,000","11,567,000","10,697,000","6,582,000","11,343,000","28,671,000","33,831,000","41,076,000","121,091,000","154,067,000","158,586,000","195,463,000","293,102,000","271,227,000","245,253,000","250,874,000","221,875,000","227,869,000","221,254,000","212,525,000","254,098,000","253,641,000","240,410,000","229,124,000","220,088,000","217,239,000","205,049,000","191,525,000","168,917,000","158,278,000","151,441,000","150,159,000","157,135,000","159,022,000","170,878,000","176,505,000","153,898,000","148,077,000","147,330,000","146,276,000","136,833,000","132,547,000","127,264,000","120,849,000","107,080,000","95,109,000","79,815,000","73,053,000","61,288,000","56,215,000","49,308,000","45,148,000","36,185,000","30,830,000","27,554,000","24,502,000","24,941,000","34,013,000","30,574,000","26,754,000","9,591,000","9,408,000","10,115,000","12,541,000","12,872,000","13,087,000","13,214,000","13,604,000","14,169,000","14,778,000","-4,900,000","-5,600,000","-4,800,000","4,400,000","4,500,000","1,300,000","3,600,000","6,700,000","8,800,000","14,500,000","15,300,000","32,800,000","32,400,000","29,600,000","29,400,000","11,500,000","14,600,000"
PreferredStockEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"167,000","167,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000",,,,,,,,,,,,,,,,,
CommonStockEquity,"154,747,000","144,297,000","109,578,000","77,536,000","71,594,000","61,458,000","64,671,000","56,731,000","56,413,000","109,720,000","109,887,000","115,672,000","116,298,000","109,827,000","99,295,000","20,483,000","19,097,000","10,289,000","6,719,000","6,925,000","4,076,000","-358,000","3,209,000","19,327,000","18,831,000","26,076,000","106,091,000","139,067,000","143,586,000","180,463,000","278,102,000","271,227,000","245,253,000","250,874,000","221,875,000","227,869,000","221,254,000","212,525,000","254,098,000","253,641,000","240,410,000","229,124,000","220,088,000","217,239,000","205,049,000","191,525,000","168,917,000","158,278,000","151,441,000","150,159,000","152,135,000","154,022,000","165,878,000","171,505,000","148,898,000","143,077,000","142,330,000","141,276,000","131,833,000","127,547,000","122,264,000","115,849,000","102,080,000","90,109,000","78,315,000","72,553,000","60,538,000","55,215,000","47,641,000","42,981,000","33,435,000","27,580,000","24,304,000","20,252,000","19,691,000","19,225,000","14,948,000","13,289,000","9,341,000","9,158,000","9,865,000","12,291,000","12,622,000","12,837,000","12,964,000","13,354,000","13,919,000","14,528,000","-4,900,000","-5,600,000","-4,800,000","400,000","500,000","1,300,000","2,400,000","4,300,000","6,400,000","10,000,000","10,800,000","27,000,000","26,500,000","23,500,000","23,100,000","11,500,000","14,600,000"
CapitalLeaseObligations,"8,642,000","10,229,000","12,983,000","16,256,000","19,449,000","22,561,000","25,689,000","27,905,000","30,429,000","33,361,000","36,829,000","34,124,000","36,631,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetTangibleAssets,"154,747,000","144,297,000","109,578,000","77,536,000","71,594,000","61,458,000","64,671,000","56,731,000","56,413,000","109,720,000","109,887,000","115,672,000","116,298,000","109,827,000","99,295,000","20,483,000","19,097,000","10,289,000","6,719,000","6,925,000","4,076,000","-358,000","3,209,000","19,327,000","18,831,000","26,076,000","106,091,000","139,067,000","143,586,000","180,463,000","278,102,000","271,227,000","245,253,000","250,874,000","221,875,000","227,869,000","221,254,000","212,525,000","254,098,000","253,641,000","240,410,000","229,124,000","220,088,000","217,239,000","205,049,000","191,525,000","168,917,000","158,278,000","151,441,000","150,159,000","152,135,000","154,022,000","165,878,000","171,505,000","148,898,000","143,077,000","142,330,000","141,276,000","131,833,000","127,547,000","122,264,000","115,849,000","102,080,000","90,109,000","78,315,000","72,553,000","60,538,000","55,215,000","47,808,000","43,148,000","33,685,000","27,830,000","24,554,000","20,502,000","19,941,000","19,475,000","15,198,000","13,539,000","9,591,000","9,408,000","10,115,000","12,541,000","12,872,000","13,087,000","13,214,000","13,604,000","14,169,000","14,778,000","-4,900,000","-5,600,000","-4,800,000","400,000","500,000","1,300,000","2,400,000","4,300,000","6,400,000","10,000,000","10,800,000","27,000,000","26,500,000","23,500,000","23,100,000","11,500,000","14,600,000"
WorkingCapital,"-21,311,000","4,032,000","791,000","-9,042,000","-15,792,000","11,402,000","16,575,000","11,736,000","13,362,000","6,008,000","16,202,000","22,778,000","18,759,000","17,750,000","-2,752,000","1,246,000","-1,745,000","-10,136,000","-10,318,000","-9,941,000","-11,669,000","-17,079,000","-8,460,000","-7,712,000","-8,122,000","-2,974,000","15,940,000","37,240,000","44,355,000","74,510,000","113,116,000","111,416,000","106,146,000","121,635,000","86,425,000","94,064,000","101,159,000","104,062,000","143,082,000","150,970,000","137,789,000","137,833,000","126,478,000","142,573,000","132,071,000","112,655,000","94,933,000","87,720,000","80,981,000","78,415,000","76,705,000","68,256,000","89,243,000","109,065,000","93,246,000","89,066,000","85,779,000","84,766,000","72,736,000","65,796,000","57,495,000","79,167,000","72,720,000","63,881,000","48,999,000","44,709,000","36,595,000","34,332,000","26,010,000","20,800,000","13,261,000","13,323,000","13,084,000","10,148,000","7,237,000","14,546,000","11,279,000","5,919,000","-3,682,000","1,877,000","5,108,000","6,290,000","7,493,000","9,330,000","11,414,000","11,722,000","11,992,000","2,824,000","-3,600,000","-5,800,000","-5,100,000","100,000","1,000,000","-1,600,000","1,100,000","2,000,000","2,400,000","5,300,000","8,000,000","6,500,000","3,000,000","3,800,000","3,100,000","-19,200,000","-11,300,000"
InvestedCapital,"154,747,000","144,297,000","109,578,000","77,536,000","71,594,000","61,458,000","64,671,000","56,731,000","56,413,000","109,720,000","109,887,000","115,672,000","116,298,000","109,827,000","99,295,000","20,483,000","26,049,000","19,264,000","17,702,000","19,900,000","19,030,000","14,082,000","17,593,000","33,671,000","33,831,000","41,076,000","121,091,000","154,067,000","158,586,000","195,463,000","293,102,000","271,227,000","245,253,000","250,874,000","221,875,000","227,869,000","221,254,000","212,525,000","254,098,000","253,641,000","240,410,000","229,124,000","220,088,000","217,239,000","205,049,000","191,525,000","168,917,000","158,278,000","151,441,000","155,159,000","157,135,000","159,022,000","170,878,000","176,505,000","153,898,000","148,077,000","147,330,000","146,276,000","136,833,000","132,547,000","127,264,000","120,849,000","107,080,000","95,109,000","79,815,000","74,553,000","63,038,000","58,215,000","51,391,000","47,481,000","35,935,000","33,580,000","31,304,000","28,252,000","28,691,000","37,763,000","33,324,000","28,504,000","9,341,000","9,158,000","9,865,000","12,291,000","12,622,000","12,837,000","12,964,000","13,354,000","13,919,000","14,528,000","-1,600,000","-1,600,000","-800,000","4,400,000","5,700,000","5,500,000","6,600,000","9,100,000","11,200,000","18,700,000","19,900,000","37,600,000","36,700,000","33,300,000","35,000,000","28,900,000","29,600,000"
TangibleBookValue,"154,747,000","144,297,000","109,578,000","77,536,000","71,594,000","61,458,000","64,671,000","56,731,000","56,413,000","109,720,000","109,887,000","115,672,000","116,298,000","109,827,000","99,295,000","20,483,000","19,097,000","10,289,000","6,719,000","6,925,000","4,076,000","-358,000","3,209,000","19,327,000","18,831,000","26,076,000","106,091,000","139,067,000","143,586,000","180,463,000","278,102,000","271,227,000","245,253,000","250,874,000","221,875,000","227,869,000","221,254,000","212,525,000","254,098,000","253,641,000","240,410,000","229,124,000","220,088,000","217,239,000","205,049,000","191,525,000","168,917,000","158,278,000","151,441,000","150,159,000","152,135,000","154,022,000","165,878,000","171,505,000","148,898,000","143,077,000","142,330,000","141,276,000","131,833,000","127,547,000","122,264,000","115,849,000","102,080,000","90,109,000","78,315,000","72,553,000","60,538,000","55,215,000","47,641,000","42,981,000","33,435,000","27,580,000","24,304,000","20,252,000","19,691,000","19,225,000","14,948,000","13,289,000","9,341,000","9,158,000","9,865,000","12,291,000","12,622,000","12,837,000","12,964,000","13,354,000","13,919,000","14,528,000","-4,900,000","-5,600,000","-4,800,000","400,000","500,000","1,300,000","2,400,000","4,300,000","6,400,000","10,000,000","10,800,000","27,000,000","26,500,000","23,500,000","23,100,000","11,500,000","14,600,000"
TotalDebt,"8,642,000","10,229,000","12,983,000","16,256,000","19,449,000","22,561,000","25,689,000","27,905,000","30,429,000","33,361,000","36,829,000","34,124,000","36,631,000",,,,"6,952,000","8,975,000","10,983,000","12,975,000","14,954,000","14,440,000","14,384,000","14,344,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000",,,,,,,,,,,,,,,,,,,"5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","1,500,000","2,000,000","2,500,000","3,000,000","3,750,000","4,500,000","2,500,000","6,000,000","7,000,000","8,000,000","9,000,000","18,538,000","18,376,000","15,215,000",,,,,,,,,,,"3,300,000","4,000,000","4,000,000","4,000,000","5,200,000","4,200,000","4,200,000","4,800,000","4,800,000","8,700,000","9,100,000","10,600,000","10,200,000","9,800,000","11,900,000","17,400,000","15,000,000"
NetDebt,,,,,,,,,,,,,,,,,,,,,,,,"663,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,717,000","13,977,000","10,652,000","8,715,000",,,,,,,,,,,"1,800,000","3,600,000","3,300,000","2,300,000","2,700,000","2,700,000","2,200,000","2,700,000","900,000",,,"200,000","5,100,000","3,500,000","6,100,000","13,700,000","10,900,000"
ShareIssued,"69,862,217","69,562,774","69,528,100","69,420,003","68,328,224","67,897,530","67,819,242","67,819,242","67,799,100","67,673,787","67,478,897","67,452,385","67,327,997","67,167,993","67,092,825","66,966,301","66,443,971","66,443,971","66,382,243","66,348,910","66,146,890","66,109,565","66,189,032","65,941,338","66,041,338","66,041,338","65,918,112","65,782,113","65,823,346","65,194,828","65,154,195","64,052,813","63,976,646","64,012,914","63,308,938","63,167,438","63,167,438","63,135,772","63,103,438","63,103,437","62,581,563","62,376,563","63,124,472","63,046,139","63,022,805","62,822,805","62,282,991","62,282,991","61,809,024","61,157,324","61,122,327","60,975,973","60,975,973","61,106,324","61,103,324","59,194,182","59,494,482","59,024,481","59,193,647","59,107,813","58,997,813","58,445,314","58,358,314","57,605,481","57,576,315","56,613,950","56,499,784","56,217,284","32,825,950","31,855,735","21,455,060","21,455,060","21,374,665","21,330,060","21,216,649","21,216,649","20,836,350","20,836,350","20,761,869","20,744,569","20,744,569","20,745,000","20,744,569","20,744,569","20,744,569","20,749,964","20,749,964","20,749,964","8,866,000","8,865,000","8,866,000","8,865,000","8,865,000","8,865,000","8,865,000","8,865,000","8,871,000","8,871,000","8,871,000","8,871,000","8,871,000","8,871,000","8,857,000","8,857,000","8,215,000"
OrdinarySharesNumber,"58,858,901","58,623,451","58,588,777","58,585,062","57,806,504","57,531,154","57,456,139","57,456,139","57,632,974","58,024,571","58,593,068","59,756,235","59,711,298","59,595,742","59,538,878","59,420,471","58,862,876","58,862,876","58,818,031","58,793,815","58,591,795","58,554,470","58,633,937","58,395,360","58,495,361","58,527,169","58,409,413","58,273,414","58,314,647","57,801,114","57,760,481","56,958,108","56,881,941","56,850,341","56,286,130","57,676,400","57,909,800","57,878,134","57,845,800","57,845,799","57,323,925","57,118,925","57,118,925","57,040,592","57,017,258","56,817,258","56,427,253","56,427,253","56,355,082","56,593,564","58,115,331","58,115,331","58,115,331","58,245,682","58,242,682","59,194,182","59,494,482","59,024,481","59,193,647","59,107,813","58,997,813","58,445,314","58,358,314","57,605,481","57,576,315","56,613,950","56,499,784","56,217,284","32,825,950","31,855,735","21,455,060","21,455,060","21,374,665","21,330,060","21,216,649","21,216,649","20,836,350","20,836,350","20,761,869","20,744,569","20,744,569","20,745,000","20,744,569","20,744,569","20,744,569","20,749,964","20,749,964","20,749,964","8,866,000","8,865,000","8,866,000","8,865,000","8,865,000","8,865,000","8,865,000","8,865,000","8,871,000","8,871,000","8,871,000","8,871,000","8,871,000","8,871,000","8,857,000","8,857,000","8,215,000"
TreasurySharesNumber,"11,003,316","10,939,323","10,939,323","10,834,941","10,521,720","10,366,376","10,363,103","10,363,103","10,166,126","9,649,216","8,885,829","7,696,150","7,616,699","7,572,251","7,553,947","7,545,830","7,581,095","7,581,095","7,564,212","7,555,095","7,555,095","7,555,095","7,555,095","7,545,978","7,545,977","7,514,169","7,508,699","7,508,699","7,508,699","7,393,714","7,393,714","7,094,705","7,094,705","7,162,573","7,022,808","5,491,038","5,257,638","5,257,638","5,257,638","5,257,638","5,257,638","5,257,638","6,005,547","6,005,547","6,005,547","6,005,547","5,855,738","5,855,738","5,453,942","4,563,760","3,006,996","2,860,642","2,860,642","2,860,642","2,860,642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
