name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,06/30/1990
EndCashPosition,"69,725,000","69,725,000","63,020,000","89,884,000","89,827,000","58,940,000","50,182,000","68,688,000","61,371,000","40,363,000","67,114,000","38,181,000","7,449,000","490,000","15,503,000","43,941,000","45,232,000","23,464,000","37,336,000","32,105,000","37,848,000","40,185,000","57,020,000","58,873,000","53,838,000","36,402,000","45,619,000","33,258,000","11,433,000","6,172,000","11,000","3,050,000","31,449,000","19,181,000","18,985,000","15,440,000","12,084,000","7,903,000","4,815,000","10,000","10,000","233,000","10,000","10,000","2,009,000","3,893,000","2,787,000","45,935,000","44,170,000","52,263,000","24,334,000","35,102,000","21,569,000","8,000","1,244,000","26,493,000","17,472,000","17,652,000","17,719,000","8,703,000","6,351,000","9,000","11,625,000","10,689,000","2,675,000","0","6,474,000","1,372,000","1,098,000","1,366,000","1,086,000","2,318,000","1,854,000","310,000","941,000","333,000","519,000","310,000","1,954,000","1,764,000","5,116,000","4,183,000","3,261,000","371,000","3,423,000","3,230,000","742,000","1,326,000","885,000","827,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	ChangesInCash,"10,785,000","6,705,000","-26,864,000","57,000","30,887,000","8,758,000","-18,506,000","7,317,000","21,008,000","-26,751,000","28,933,000","30,732,000","6,959,000","-15,013,000","-28,438,000","-1,291,000","21,768,000","-13,872,000","5,231,000","-5,743,000","-2,337,000","-16,835,000","-1,853,000","5,035,000","17,436,000","-9,217,000","12,361,000","21,825,000","5,261,000","6,161,000","-3,039,000","-28,399,000","12,268,000","196,000","3,545,000","3,356,000","4,181,000","3,088,000","4,805,000",,,,,"-1,999,000","-1,884,000","1,106,000","-43,148,000","1,765,000","-8,093,000","27,929,000","-10,768,000","13,533,000","21,561,000","-1,255,000","-25,230,000","9,018,000","-187,000","-129,000","8,994,000","2,351,000","6,500,000","-11,834,000","972,000","9,129,000","5,083,000","-6,474,000","5,102,000","274,000","-268,000","280,000","-1,232,000","718,000","1,544,000",,"608,000","-186,000","209,000","1,577,000","190,000","-3,352,000","933,000","922,000","2,890,000","-3,052,000","193,000","2,488,000","-584,000","441,000","58,000","305,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"58,940,000","63,020,000","89,884,000","89,827,000","58,940,000","50,182,000","68,688,000","61,371,000","40,363,000","67,114,000","38,181,000","7,449,000","490,000","15,503,000","43,941,000","45,232,000","23,464,000","37,336,000","32,105,000","37,848,000","40,185,000","57,020,000","58,873,000","53,838,000","36,402,000","45,619,000","33,258,000","11,433,000","6,172,000","11,000","3,050,000","31,449,000","19,181,000","18,985,000","15,440,000","12,084,000","7,903,000","4,815,000","10,000","10,000","233,000","10,000","10,000","2,009,000","3,893,000","2,787,000","45,935,000","44,170,000","52,263,000","24,334,000","35,102,000","21,569,000","8,000","1,244,000","26,493,000","17,472,000","17,652,000","17,719,000","8,703,000","6,351,000","9,000","11,625,000","10,689,000","2,675,000","0","6,474,000","1,372,000","1,098,000","1,366,000","1,086,000","2,318,000","1,600,000","310,000","941,000","333,000","519,000","310,000","1,954,000","1,764,000","5,116,000","4,183,000","3,261,000","371,000","3,423,000","3,230,000","742,000","1,326,000","885,000","827,000","500,000",,,"400,000",,,,"1,100,000",,,,"1,400,000",,,,"300,000",,,,"1,200,000",,,,"9,300,000",,,,"400,000",,,,"3,800,000",,,,,
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-19,000","3,000","7,000","62,000","22,000","1,000","-158,000","218,000","-36,000","-1,114,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxPaidSupplementalData,"29,040,000","17,970,000","83,000","5,925,000","5,062,000","5,717,000","95,000","1,577,000","67,000","261,000","14,000","-16,000","372,000","1,351,000","36,000","4,224,000","2,493,000","1,067,000",,"2,504,000","2,636,000","4,116,000","44,000","7,018,000","3,633,000","6,339,000","2,194,000","3,607,000","795,000","3,358,000","45,000","3,425,000","1,962,000","2,469,000","33,000","1,244,000","702,000","708,000","13,000","5,000","98,000","40,000","33,000","-165,000","-106,000",,,,"184,000","2,000","0","12,000","109,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,,"0",,,,"0","0",,,"0",,,,,,,,,,,,,"0",,"0","24,000","26,000","77,000","16,000","28,000","0","0","2,000","0","0","2,000","18,000","66,000","69,000","66,000","552,000","-83,000","373,000",,,,"23,000","22,000","24,000","23,000","22,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-17,349,000","-7,779,000","-838,000","-3,819,000","-4,913,000","-5,908,000","-2,860,000","-3,666,000","-1,080,000","-1,768,000","-600,000","-1,132,000","-1,273,000","-1,913,000","-6,194,000","-5,968,000","-3,165,000","-3,236,000","-6,080,000","-3,720,000","-6,199,000","-5,239,000","-5,417,000","-3,900,000","-4,743,000","-3,393,000","-941,000","-386,000","-2,180,000","-2,532,000","-3,515,000","-3,154,000","-2,837,000","-980,000","-1,984,000","-652,000","-2,541,000","-1,163,000","-2,561,000","-3,705,000","-356,000","-2,997,000","-1,008,000","-1,645,000","-1,390,000","-4,396,000","-506,000","-244,000","-347,000","-575,000","-327,000","-693,000","-302,000","-483,000","-899,000","-1,059,000","-2,238,000","-1,259,000","-4,900,000","-3,710,000","-5,804,000","-4,777,000","-2,722,000","-7,282,000","-3,585,000","-5,734,000","-2,358,000","-1,656,000","-2,546,000","-1,568,000","-837,000","-1,188,000","-251,000","-355,000","-128,000","-197,000","-282,000","-91,000","-100,000","-251,000","-86,000","-438,000","-230,000","-932,000","-657,000","-1,937,000","-2,531,000","-2,002,000","-2,760,000",,"-9,800,000","-1,900,000","-1,800,000","-1,408,000","-1,400,000","-2,000,000","-1,900,000","-4,676,000","-8,500,000","-8,600,000","-5,300,000","-4,693,000","-3,200,000","-2,700,000","-2,600,000","-1,654,000","-1,100,000","-1,700,000","-1,100,000","-2,100,000","-1,700,000","-3,200,000","-3,700,000","-7,800,000","-4,700,000","-3,100,000","-4,000,000","-1,900,000","-3,300,000","-3,100,000","-1,500,000","-400,000","-1,100,000","-600,000","-1,300,000","-7,000,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-13,000","13,000","0","82,000",,,"0","107,000",,,"179,000","14,000",,,"23,000","57,000",,,,,,,,,,,,,"0","0","0","0","0","0","0","19,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssuanceOfDebt,"296,000","88,000","45,000","67,000","96,000","89,000","45,000","99,000","88,000","68,000","67,000","94,000","26,613,000","17,536,000","90,000","82,000","121,000","79,000","90,000","82,000","146,000","79,000","97,000","55,000","101,000","107,000","65,000","106,000","398,000","12,717,000","47,757,000","18,884,000","114,000","99,000","118,000","101,000","116,000","891,000","3,494,000","11,471,000","27,785,000","10,374,000","41,520,000","40,199,000","6,699,000","5,799,000","109,000","107,000","81,000","98,000","52,000","124,000","2,322,000",,,,,,,,,,,,,,,,,,,,,,"2,800,000","5,000,000","1,600,000","500,000","2,400,000","0","2,100,000","0","14,200,000","27,300,000","39,600,000","25,400,000","3,100,000","143,458,000","25,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-296,000","-88,000","-45,000","-67,000","-96,000","-89,000","-45,000","-99,000","-88,000","-68,000","-67,000","-94,000","-31,978,000","-12,171,000","-90,000","-82,000","-121,000","-79,000","-90,000","-82,000","-146,000","-79,000","-97,000","-55,000","-101,000","-107,000","-65,000","-106,000","-10,398,000","-12,717,000","-37,757,000","-18,884,000","-114,000","-99,000","-118,000","-101,000","-116,000","-891,000","-14,969,000","-18,611,000","-17,170,000","-18,757,000","-38,868,000","-39,543,000","-6,699,000","-5,799,000","-109,000","-107,000","-81,000","-98,000","-52,000","-124,000","-2,722,000",,,,,,,,,,,,,,,,,,,,,,"-2,900,000","-3,770,000","-3,550,000","-11,275,000","-12,850,000","-3,670,000","-4,270,000","-3,345,000","-22,200,000","-25,370,000","-34,480,000","-23,970,000","-24,366,000","-73,087,000","-22,048,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-6,161,000","-2,530,000",,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"43,356,000","-1,344,000","12,793,000","597,000","31,310,000","9,381,000","11,090,000","7,930,000","16,940,000","-4,735,000","28,975,000","31,415,000","12,979,000","-19,336,000","-28,962,000","-1,834,000","22,177,000","6,493,000","8,684,000","-4,968,000","-1,736,000","8,055,000","-1,623,000","4,982,000","17,163,000","7,964,000","11,450,000","19,063,000","15,973,000","5,153,000","-13,028,000","3,945,000","11,337,000","657,000","4,338,000","4,113,000","3,443,000","1,443,000","20,912,000","7,705,000","-10,206,000","9,316,000","-1,737,000","-4,457,000","-1,527,000","737,000","-5,597,000","16,000","-7,168,000","28,665,000","-10,127,000","14,891,000","22,755,000","-1,171,000","-16,730,000","9,170,000","293,000","5,502,000","12,328,000","2,795,000","10,721,000","-15,018,000","1,407,000","2,177,000","7,199,000","-1,606,000","18,106,000","11,407,000","20,579,000","9,633,000","-3,765,000","3,000,000","10,374,000","1,024,000","400,000","388,000","989,000","5,234,000","-1,048,000","113,000","3,018,000","4,173,000","2,781,000","-4,988,000","-4,956,000","1,382,000","16,901,000","-347,000","-2,651,000","2,464,000","700,000","3,500,000","-300,000","12,509,000","6,100,000","-4,400,000","-6,400,000","-999,000","-7,600,000","-11,200,000","0","-1,784,000","3,300,000","100,000","3,500,000","4,489,000","-8,900,000","-300,000","3,800,000","7,800,000","2,800,000","-14,300,000","-5,400,000","3,500,000","-4,100,000","-2,700,000","1,000,000","100,000","1,700,000","-1,400,000","-3,500,000","6,000,000","9,500,000","-3,000,000","400,000","-4,800,000"
