name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetInterestIncome,"-68,586,000","-21,376,000","-15,648,000","-15,764,000","-15,799,000","-15,527,000","-15,645,000","-16,695,000","-16,585,000","-16,561,000","-15,950,000","-16,537,000","-17,087,000","-17,305,000","-16,331,000","-15,389,000","-15,796,000","-16,044,000","-16,642,000","-12,748,000","-12,712,000","-12,622,000","-13,367,000","-13,791,000","-12,960,000","-12,348,000","-12,012,000","-12,228,000","-12,150,000","-11,857,000","-11,637,000","-11,141,000","-11,541,000","-12,361,000","-13,101,000","-13,042,000","-13,137,000","-12,909,000","-13,079,000","-12,940,000","-12,855,000","-12,919,000","-13,000,000","-12,609,000","-12,463,000","-11,222,000","-11,154,000","-1,789,000","-3,679,000","-3,537,000","-2,908,000","-1,243,000","-1,814,000","-2,688,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"220,910,000","104,512,000","39,904,000","30,882,000","44,922,000","43,691,000","54,859,000","45,134,000","51,205,000","19,800,000","33,162,000","44,875,000","37,674,000","27,201,000","30,494,000","39,288,000","25,330,000","19,994,000","14,766,000","-5,321,000","24,299,000","22,884,000","26,349,000","32,018,000","24,798,000","22,230,000","25,372,000","28,981,000","28,862,000","20,207,000","23,759,000","18,662,000","24,555,000","-18,406,000","17,920,000","20,210,000","21,111,000","10,675,000","14,857,000","10,302,000","27,925,000","17,764,000","17,957,000","19,387,000","15,257,000","-9,322,000","8,175,000","2,852,000","10,714,000","4,588,000","7,980,000","17,850,000","10,035,000","-1,539,000","2,429,000","526,000","10,641,000","-8,404,000","-12,070,000","11,357,000","8,942,000","2,415,000","16,064,000","31,633,000","27,937,000","11,543,000","13,945,000","36,658,000","18,006,000","7,603,000","19,834,000","36,383,000","26,799,000","21,188,000","26,812,000","33,240,000","19,512,000","11,999,000","21,652,000","17,643,000","16,919,000","11,527,000","21,428,000","24,989,000","17,753,000","10,797,000","17,865,000","18,004,000","14,399,000","6,104,000","16,500,000","16,400,000","11,300,000","1,300,000","12,900,000","18,000,000","11,000,000","6,100,000","14,300,000","19,900,000","14,400,000","7,300,000","12,600,000","17,100,000","13,800,000","6,700,000","10,100,000","13,100,000","8,200,000","5,500,000","12,800,000","14,100,000","12,500,000","8,400,000","11,500,000","16,200,000","11,300,000","7,300,000","9,400,000","13,400,000","12,000,000","11,300,000","10,400,000","12,900,000","12,700,000","5,900,000","7,100,000","8,100,000","10,700,000","7,600,000","6,200,000","-269,200,000","114,900,000","117,900,000","89,900,000","-267,800,000","99,500,000","94,400,000","90,300,000","-244,600,000","94,700,000","83,500,000","83,500,000","-137,500,000","54,000,000","50,000,000","44,900,000","-129,100,000"
EBITDA,"276,806,000"
ReconciledCostOfRevenue,"1,783,531,000","518,974,000","425,907,000","249,151,000","476,727,000","464,516,000","439,119,000","486,203,000","467,058,000","414,318,000","398,517,000","413,928,000","420,487,000","412,129,000","367,476,000","397,054,000","377,758,000","357,087,000","316,459,000","28,331,000","357,363,000","380,215,000","350,972,000","376,890,000","342,843,000","385,950,000","378,044,000","382,233,000","388,205,000","385,645,000","384,171,000","400,025,000","386,732,000","397,700,000","347,955,000","342,902,000","401,515,000","383,246,000","326,079,000","349,785,000","364,601,000","379,630,000","348,323,000","379,699,000","356,113,000","374,986,000","326,543,000","273,238,000","252,671,000","244,907,000","234,876,000","250,339,000","221,099,000","222,112,000","243,377,000","276,256,000","248,887,000","256,783,000","264,205,000","299,096,000","309,121,000","305,853,000","341,111,000","368,780,000","320,793,000","275,898,000","269,355,000","276,018,000","259,312,000","245,153,000","249,882,000","257,000,000","269,159,000","225,607,000","240,882,000","257,520,000","225,095,000","201,486,000","215,156,000","235,259,000","212,227,000","192,533,000","218,062,000","226,104,000","213,468,000","196,870,000","212,994,000","215,512,000","201,277,000","189,603,000","203,300,000","196,200,000","192,300,000","180,700,000","191,200,000","185,200,000","168,300,000","147,700,000","167,800,000","169,300,000","139,500,000","117,700,000","133,100,000","113,400,000","132,000,000","112,600,000","121,100,000","115,300,000","98,800,000","86,800,000","93,100,000","100,500,000","86,200,000","72,300,000","79,400,000","81,800,000","76,700,000","67,600,000","73,100,000","71,900,000","82,400,000","101,400,000","97,500,000","92,800,000","101,700,000","85,700,000","85,800,000","84,300,000","94,600,000","82,400,000","78,300,000",,,,,,,,,,,,,,,,,
ReconciledDepreciation,"55,896,000","16,252,000","13,081,000","5,347,000","15,806,000","15,883,000","15,266,000","15,342,000","15,523,000","15,719,000","15,825,000","15,676,000","15,595,000","15,492,000","15,085,000","15,485,000","14,047,000","13,313,000","12,958,000","-8,502,000","19,207,000","18,779,000","18,394,000","18,329,000","17,677,000","17,118,000","17,084,000","17,899,000","17,448,000","17,193,000","17,260,000","17,369,000","16,795,000","16,439,000","16,793,000","17,961,000","17,749,000","17,681,000","17,357,000","13,099,000","18,308,000","19,342,000","15,515,000","17,164,000","17,226,000","17,385,000","15,670,000","16,144,000","9,149,000","10,290,000","9,918,000","10,942,000","10,494,000","10,357,000","10,553,000","11,510,000","10,192,000","10,987,000","11,046,000","11,343,000","10,906,000","10,464,000","9,301,000","9,322,000","8,827,000","8,945,000","8,006,000","8,824,000","8,517,000","7,773,000","7,499,000","7,176,000","7,058,000","7,096,000","7,001,000","6,963,000","6,717,000","6,295,000","6,207,000","6,127,000","5,869,000","5,312,000","5,329,000","5,934,000","6,186,000","6,077,000","6,007,000","6,204,000","6,062,000","5,837,000","5,600,000","6,900,000","5,600,000","5,300,000","5,200,000","5,600,000","4,000,000","3,400,000","3,300,000","3,200,000","2,800,000","2,800,000","2,700,000","2,400,000","2,900,000","2,500,000","2,500,000","2,400,000","2,200,000","2,000,000","2,100,000","2,600,000","2,500,000","2,300,000","2,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"103,166,000","58,571,000","16,905,000","7,920,000","16,707,000","17,112,000","29,500,000","20,091,000","21,831,000","895,000","10,612,000","16,251,000","14,128,000","6,490,000","8,753,000","1,031,000","7,442,000","1,951,000","22,831,000","-9,079,000","9,553,000","5,045,000","12,264,000","7,723,000","7,596,000","6,095,000","8,596,000","10,803,000","10,893,000","5,122,000","7,471,000","7,948,000","14,464,000","-25,825,000","3,236,000","3,448,000","3,603,000","-819,000","558,000","3,448,000","9,048,000","2,027,000","2,487,000","3,378,000","4,872,000","-14,001,000","-1,680,000","-1,699,000","4,989,000","2,034,000","4,180,000","12,341,000","6,892,000","-1,503,000","4,271,000","-6,661,000","9,356,000","-12,759,000","-1,355,000","8,962,000","4,397,000","255,000","8,465,000","18,439,000","19,363,000","7,208,000","6,776,000","22,623,000","12,854,000","4,144,000","10,452,000","18,925,000","13,157,000","8,662,000","13,115,000","16,163,000","11,322,000","4,617,000","10,920,000","7,220,000","11,437,000","4,815,000","10,582,000","12,382,000","7,731,000","2,977,000","7,503,000","7,597,000","6,248,000","1,303,000","9,700,000","9,700,000","5,800,000","-2,500,000","7,200,000","10,900,000","6,800,000","3,100,000","8,500,000","12,400,000","8,900,000","4,400,000","7,500,000","10,400,000","8,000,000","3,900,000","5,900,000","7,800,000","5,100,000","3,300,000","7,700,000","10,600,000","7,400,000","4,900,000","6,800,000","9,600,000","6,800,000","4,800,000","5,800,000","8,800,000","6,700,000","4,600,000","4,100,000","6,400,000","5,200,000","1,600,000","2,300,000","3,500,000","3,100,000","1,500,000","1,300,000",,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"0",,,"-5,291,000","0","-949,000","6,240,000","0","-1,235,000","-6,690,000",,,,,,,,,,,"0",,,"0","-5,900,000",,,"0","0","0","0","-4,244,000","-358,000","-39,582,000","-842,000","-1,214,000","-1,604,000","-9,336,000","-1,108,000","-2,381,000","-354,000","1,029,000","-1,748,000","-2,513,000","-1,973,000","-26,199,000","692,000","1,917,000","-2,072,000","-619,000","-402,000","-297,000","1,782,000","-200,000","6,357,000","-12,763,000","766,000","-2,190,000","844,000","618,000","1,147,000","582,000","618,000","189,000","1,155,000","2,072,000","-1,064,000","640,000","3,156,000","-17,000","1,246,000","-529,000","-4,000","209,000","887,000","51,000","503,000","95,000","198,000","-7,218,000","1,063,000","-183,000","-73,000","44,000","-256,000","-385,000","16,000","-849,000","79,000","3,000",,"400,000",,"-3,100,000","100,000","700,000","200,000","-100,000","200,000","1,100,000","200,000","400,000","400,000","800,000","300,000","400,000","400,000","100,000","300,000","400,000","700,000","800,000","400,000","400,000","600,000","1,100,000","100,000","800,000","500,000","1,200,000","900,000","100,000","-300,000","1,400,000","100,000","200,000",,"1,400,000","-400,000","-200,000","-200,000",,,,,,,,,,,,,,,,,
TotalUnusualItems,"0",,,"-5,291,000","0","-949,000","6,240,000","0","-1,235,000","-6,690,000",,,,,,,,,,,"0",,,"0","-5,900,000",,,"0","0","0","0","-4,244,000","-358,000","-39,582,000","-842,000","-1,214,000","-1,604,000","-9,336,000","-1,108,000","-2,381,000","-354,000","1,029,000","-1,748,000","-2,513,000","-1,973,000","-26,199,000","692,000","1,917,000","-2,072,000","-619,000","-402,000","-297,000","1,782,000","-200,000","6,357,000","-12,763,000","766,000","-2,190,000","844,000","618,000","1,147,000","582,000","618,000","189,000","1,155,000","2,072,000","-1,064,000","640,000","3,156,000","-17,000","1,246,000","-529,000","-4,000","209,000","887,000","51,000","503,000","95,000","198,000","-7,218,000","1,063,000","-183,000","-73,000","44,000","-256,000","-385,000","16,000","-849,000","79,000","3,000",,"400,000",,"-3,100,000","100,000","700,000","200,000","-100,000","200,000","1,100,000","200,000","400,000","400,000","800,000","300,000","400,000","400,000","100,000","300,000","400,000","700,000","800,000","400,000","400,000","600,000","1,100,000","100,000","800,000","500,000","1,200,000","900,000","100,000","-300,000","1,400,000","100,000","200,000",,"1,400,000","-400,000","-200,000","-200,000",,,,,,,,,,,,,,,,,
NormalizedEBITDA,"276,806,000","120,764,000","52,985,000","41,520,000","60,728,000","60,523,000","63,885,000","60,476,000","67,963,000","42,209,000","48,987,000","60,551,000","53,269,000","42,693,000","45,579,000","54,773,000","39,377,000","33,307,000","27,724,000","-5,321,000","43,506,000","41,663,000","44,743,000","50,347,000","48,375,000","39,348,000","42,456,000","46,880,000","46,310,000","37,400,000","41,019,000","40,275,000","41,708,000","37,615,000","35,555,000","39,385,000","40,464,000","37,692,000","33,322,000","25,782,000","46,587,000","36,077,000","35,220,000","39,064,000","34,456,000","34,262,000","23,153,000","17,079,000","21,935,000","15,497,000","18,300,000","29,089,000","18,747,000","9,018,000","6,625,000","24,799,000","20,067,000","4,773,000","-1,868,000","22,082,000","18,701,000","12,297,000","24,747,000","40,766,000","35,609,000","18,416,000","23,015,000","44,842,000","23,367,000","15,393,000","26,087,000","44,088,000","33,861,000","28,075,000","32,926,000","40,152,000","25,726,000","18,199,000","27,661,000","30,988,000","21,725,000","17,022,000","26,830,000","30,879,000","24,195,000","17,259,000","23,856,000","25,057,000","20,382,000","11,986,000","22,100,000","22,900,000","16,900,000","9,700,000","18,000,000","22,900,000","14,800,000","9,600,000","17,400,000","22,000,000","17,000,000","9,700,000","14,900,000","18,700,000","16,400,000","8,800,000","12,200,000","15,400,000","10,100,000","7,100,000","14,200,000","15,900,000","14,600,000","10,400,000","13,300,000","15,100,000","11,200,000","6,500,000","8,900,000","12,200,000","11,100,000","11,200,000","10,700,000","11,500,000","12,600,000","5,700,000","7,100,000","6,700,000","11,100,000","7,800,000","6,400,000","-269,200,000","114,900,000","117,900,000","89,900,000","-267,800,000","99,500,000","94,400,000","90,300,000","-244,600,000","94,700,000","83,500,000","83,500,000","-137,500,000","54,000,000","50,000,000","44,900,000","-129,100,000"
TaxRateForCalcs,"0.322","0.283","0.315","0.27","0.27","0.3","0.32","0.292","0.308","0.359","0.333","0.27","0.34","0.34","0.34","0.27","0.339","0.326","0.354","0.4","0.174","0.4","0.055","0.4","0.354","0.38","0.356","0.355","0.347","0.375","0.378","0.35","0.35","0.161","0.324","0.35","0.35","0.35","0.35","0.35","0.397","0.35","0.35","0.35","0.35","0.322","0.35","0.35","0.283","0.35","0.166","0.232","0.125","0.35","0.344","0.35","0.35","0.039","0.35","0.023","0.35","0.35","0.4","0.375","0.281","0.371","0.372","0.36","0.284","0.136","0.37","0.37","0.37","0.37","0.37","0.313","0.331","0.38","0.38","0.4","0.229","0.4","0.4","0.346","0.4","0.4","0.4","0.4","0.4","0.4","0.37","0.37","0.37","0.359","0.368","0.37","0.37","0.367","0.37","0.371","0.369","0.371","0.39","0.388","0.385","0.391","0.385","0.386","0.37","0.4","0.398","0.264","0.4","0.4","0.4","0.4","0.393","0.385","0.4","0.376","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4",,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","-1,428,570","0","-284,700","1,996,800","0","-380,380","-2,401,710","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2,088,600","0","0","0","0","0","0","-1,485,400","-125,300","-6,372,702","-272,808","-424,900","-561,400","-3,267,600","-387,800","-833,350","-140,367.505","360,150","-611,800","-879,550","-690,550","-8,427,952.134","242,200","670,950","-585,487.489","-216,650","-66,598.802","-69,031.534","223,032.749","-70,000","2,185,096.65","-4,467,050","268,100","-86,076.35","295,400","14,412.816","401,450","203,700","247,200","70,841.358","324,941.543","769,682.595","-396,005.559","230,510.775","895,448.297","-2,318.308","460,997.699","-195,719.264","-1,480.129","77,332.593","328,174.098","15,962.035","166,477.752","36,094.251","75,242.066","-2,887,200","243,567.921","-73,200","-29,197.842","15,243.647","-102,400","-154,000","6,400","-339,600","31,600","1,200","0","148,051.948","0","-1,112,820.513","36,842.105","258,959.538","74,074.074","-36,734.694","74,074.074","407,614.213","73,758.865","148,571.429","156,097.561","310,588.235","115,384.615","156,250","154,166.667","38,582.677","111,111.111","160,000","278,906.25","211,111.111","160,000","160,000","240,000","440,000","39,285.714","307,692.308","200,000","451,063.83","360,000","40,000","-120,000","560,000","40,000","80,000","0","560,000","-160,000","-80,000","-80,000",,,,,,,,,,,,,,,,,
