name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
		ProceedsFromStockOptionExercised,,,"445,000","0",,,"295,000","252,000","0","0","0","0","0","309,000","89,000","10,000","250,000","6,000","226,000","2,000","215,000","2,000","270,000","5,629,000","285,000","0","1,922,000","309,000","2,085,000","719,000","251,000","0","1,000","0","0","0","1,000","176,000",,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NetOtherFinancingCharges,"-440,000","-440,000","0","0","0","-2,574,000","0","0",,,"0","0","-5,930,000","-22,000",,,,,"-700,000","0","0","0","-21,000","-49,000","-52,000","-4,919,000","-2,000","-688,000","-10,048,000","-582,000","0",,"5,000,000","0","0","0","0","0","0","0","0","0",,"0","0","0",,,"0","0","0","276,000","-200,000","-602,000","-389,000","0","0","0","290,000","0","0",,"4,080,000","0","0","0","0",,"0","0","0",,"0","0","-156,000","0",,,"-13,020,000","0","0","0","0","0","4,155,000","0","0","0",,"0",,"100,000",,"0","100,000","-100,000",,"100,000",,,"100,000","0","-100,000","100,000","100,000","-100,000","-5,000,000","4,900,000","0","0","0","1,000,000","-300,000","-700,000","-100,000","-500,000","0","0"
EndCashPosition,"45,922,000","44,983,000","60,556,000","54,223,000","57,075,000","59,362,000","83,637,000","52,880,000","59,400,000","84,920,000","72,575,000","55,779,000","62,946,000","67,317,000","68,094,000","62,451,000","72,200,000","60,007,000","57,223,000","44,094,000","47,434,000","47,014,000","44,948,000","47,717,000","50,365,000","87,830,000","17,902,000","21,980,000","34,647,000","25,491,000","25,056,000","22,476,000","23,049,000","22,244,000","48,203,000","50,233,000","56,104,000","64,506,000","70,390,000","71,359,000","59,383,000","49,681,000","32,855,000","33,652,000","37,557,000","33,220,000","42,782,000","34,361,000","46,793,000","73,735,000","91,517,000","78,118,000","87,360,000","98,151,000","121,792,000","95,762,000","129,437,000","128,666,000","208,619,000","152,089,000","114,928,000","130,335,000","96,279,000","72,747,000","152,672,000","147,838,000","133,954,000","113,739,000","123,639,000","92,227,000","79,058,000","41,734,000","98,190,000","80,060,000","102,649,000","94,376,000","78,915,000","74,837,000","62,174,000","55,867,000","42,408,000","28,891,000","45,613,000","63,004,000","53,809,000","47,874,000","64,875,000","55,822,000","50,932,000","51,970,000","46,100,000","57,600,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	ChangesInCash,"-13,440,000","-15,319,000","6,423,000","-1,869,000","-2,675,000","-23,944,000","30,403,000","-7,232,000","-26,604,000","12,747,000","16,512,000","-6,555,000","-4,423,000","-722,000","6,065,000","-9,790,000","12,587,000","-421,000","12,795,000","-3,468,000","-17,000","1,878,000","-2,744,000","-2,306,000","-37,765,000","69,495,000","-4,233,000","-11,953,000","8,901,000","1,021,000","1,123,000","2,846,000","33,000","-26,135,000","-1,765,000","-8,218,000","-7,370,000","-3,424,000","-1,196,000","10,942,000","10,498,000","16,516,000","-345,000","-2,646,000","4,102,000","-10,091,000","7,643,000","-13,958,000","-25,114,000","-16,204,000","11,671,000","-9,913,000","-12,541,000","-22,523,000","27,598,000","-30,725,000","1,172,000","-81,542,000","56,772,000","37,254,000","-13,985,000","34,307,000","21,822,000","-68,953,000","4,785,000","12,730,000","20,983,000","-9,822,000","31,931,000","13,787,000","61,812,000","-57,129,000","19,764,000","-22,626,000","6,902,000","15,364,000","3,979,000","12,685,000","6,347,000","13,542,000","12,796,000","-16,657,000","-16,489,000","8,272,000","5,839,000","-15,685,000","9,532,000","5,425,000","-611,000","6,105,000","-14,000,000","5,600,000","-2,000,000","-8,100,000","1,700,000","-54,800,000","17,700,000","-11,200,000","-7,400,000","26,500,000","-33,500,000","47,800,000","2,700,000","19,100,000","28,300,000","-7,200,000","-54,900,000","67,300,000","-9,500,000","6,700,000","-3,000,000","-4,500,000","16,300,000","-8,400,000","-2,400,000","-11,300,000","-30,300,000","45,100,000"
	EffectOfExchangeRateChanges,"-938,000","-254,000","-89,000","-983,000","388,000","-332,000","354,000","712,000","1,084,000","-402,000","284,000","-612,000","52,000","-55,000","-422,000","41,000","-394,000","-5,000","334,000","128,000","437,000","188,000","-25,000","-342,000","300,000","433,000","155,000","-714,000","255,000","-586,000","1,457,000","-3,419,000","772,000","176,000","-265,000","2,347,000","-1,032,000","-2,460,000","227,000","1,034,000","-796,000","310,000","-452,000","-1,259,000","235,000","529,000","778,000","1,526,000","-1,828,000","-1,578,000","1,728,000","671,000","1,750,000","-1,118,000","-1,568,000","-2,950,000","-401,000","1,589,000","-242,000","-93,000","-1,422,000","-251,000","1,710,000","-91,000","49,000","1,154,000","-768,000","-78,000","-519,000","-618,000","1,037,000","673,000","-1,634,000","37,000","1,371,000","97,000","99,000","-22,000","-40,000","-83,000","721,000","-65,000","-902,000","923,000","96,000","-1,316,000","-479,000","-535,000","-427,000","-207,000","2,500,000","700,000","-400,000","-1,100,000","600,000",,,"-100,000","0","-500,000","200,000","-600,000",,,,,,,"-100,000","400,000",,"0","100,000","100,000",,,,
	BeginningCashPosition,"59,362,000","60,556,000","54,223,000","57,075,000","59,362,000","83,638,000","52,880,000","59,400,000","84,920,000","72,575,000","55,779,000","62,946,000","67,317,000","68,094,000","62,451,000","72,200,000","60,007,000","60,433,000","44,094,000","47,434,000","47,014,000","44,948,000","47,717,000","50,365,000","87,830,000","17,902,000","21,980,000","34,647,000","25,491,000","25,056,000","22,476,000","23,049,000","22,244,000","48,203,000","50,233,000","56,104,000","64,506,000","70,390,000","71,359,000","59,383,000","49,681,000","32,855,000","33,652,000","37,557,000","33,220,000","42,782,000","34,361,000","46,793,000","73,735,000","91,517,000","78,118,000","87,360,000","98,151,000","121,792,000","95,762,000","129,437,000","128,666,000","208,619,000","152,089,000","114,928,000","130,335,000","96,279,000","72,747,000","152,672,000","147,838,000","133,954,000","113,739,000","123,639,000","92,227,000","79,058,000","41,734,000","98,190,000","80,060,000","102,649,000","94,376,000","78,915,000","74,837,000","62,174,000","55,867,000","42,408,000","28,891,000","45,613,000","63,004,000","53,809,000","47,874,000","64,875,000","55,822,000","50,932,000","51,970,000","46,072,000","57,600,000","0","0","62,900,000","0","0","0","108,300,000","0","0","0","75,800,000","0","0","0","32,800,000","0","0","0","23,300,000","0","0","0","11,200,000","0","0","0","10,300,000"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,400,000","-53,700,000","-2,300,000","54,200,000","-17,800,000","-97,000,000","7,400,000","-26,000,000","33,300,000","-123,000,000","-2,700,000","-19,200,000","-28,200,000","-25,600,000","54,900,000","-67,000,000","9,600,000","-30,400,000","3,200,000","4,500,000","-16,400,000","-2,900,000","2,500,000","11,200,000","30,400,000","-55,400,000"
IncomeTaxPaidSupplementalData,"1,604,000","851,000","328,000","370,000","55,000","281,000",,,"-247,000","391,000",,"384,000","354,000","203,000","5,059,000","-217,000","-2,051,000","0","-363,000","202,000","242,000","19,000","-91,000","675,000","403,000","600,000","713,000","661,000","598,000","279,000","144,000","708,000","770,000","524,000","530,000","750,000","417,000","476,000","2,481,000","3,116,000","172,000","785,000",,"381,000","520,000","2,021,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,"4,985,000","1,176,000","1,085,000","5,046,000","-2,322,000","3,630,000","3,920,000","4,603,000","4,526,000","4,450,000","4,482,000","2,617,000","3,122,000","2,041,000","5,481,000","3,195,000","3,910,000","1,919,000","3,560,000","2,956,000","2,785,000","1,665,000","3,535,000","2,077,000","3,337,000","353,000","1,964,000","511,000","609,000","372,000","525,000","385,000","341,000","300,000","351,000","368,000","300,000","262,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-8,809,000","-3,244,000","-2,069,000","-2,475,000","-1,021,000","-1,254,000","-73,000","-2,407,000","-1,733,000","-1,479,000","-1,556,000","-2,053,000","-1,809,000","-1,767,000","-2,396,000","-2,652,000","-2,808,000","-2,080,000","-1,752,000","-3,017,000","-1,379,000","-1,729,000","-1,322,000","-2,360,000","-2,803,000","-4,518,000","-4,220,000","-4,368,000","-3,802,000","-2,940,000","-1,632,000","-5,269,000","-2,876,000","-3,515,000","-2,627,000","-3,708,000","-3,164,000","-2,126,000","-3,044,000","-1,261,000","-3,128,000","-2,270,000","-2,039,000","-3,753,000","-2,534,000","-3,544,000","-2,884,000","-3,499,000","-12,500,000","-10,009,000","-9,058,000","-3,530,000","-2,464,000","-3,637,000","-1,772,000","-5,121,000","-4,591,000","-3,952,000","-5,876,000","-5,544,000","-7,640,000","-7,069,000","-5,176,000","-6,535,000","-4,614,000","-4,448,000","-4,850,000","-4,695,000","-4,070,000","-4,151,000","-5,372,000","-3,277,000","-2,111,000","-4,417,000","-3,373,000","-1,882,000","-822,000","-1,874,000","-2,239,000","-1,406,000","-2,489,000","-3,222,000","-6,074,000","-4,729,000","-2,033,000","-2,686,000","-1,618,000","-2,143,000","-1,950,000","-1,690,000","-3,500,000","-2,900,000","-7,400,000","-8,800,000","-3,400,000","-81,800,000","-3,200,000","-5,900,000","-3,700,000","-4,200,000","-3,900,000","-3,900,000","-6,200,000","-5,800,000","-8,700,000","-7,500,000","-6,300,000","-15,500,000","-12,800,000","-7,800,000","-7,600,000","-4,600,000","-6,700,000","-3,600,000","-3,500,000","-3,000,000","-3,300,000","-2,100,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,"309,000","89,000","10,000","250,000","6,000","226,000","2,000","215,000","2,000","270,000","5,629,000","285,000","0","1,922,000","309,000","2,085,000","719,000","251,000",,"1,000","0","0","0","1,000","176,000",,"80,000","252,000",,,,,"127,000",,,,,"535,000","111,000","0","0","-969,000","897,000","467,000","738,000","920,000","5,894,000","1,792,000","2,453,000","2,499,000","1,559,000","1,462,000","2,715,000","7,119,000","2,073,000","3,273,000","5,649,000","16,161,000","1,375,000","7,165,000","4,675,000","9,831,000","19,636,000","18,430,000","6,821,000","10,657,000","970,000","-429,000","1,491,000","935,000","1,413,000","1,436,000","2,440,000","3,838,000","1,517,000","169,000","5,008,000","-100,000","1,800,000","200,000","2,500,000","0","2,100,000","3,800,000","5,000,000","900,000","6,700,000","3,300,000","15,800,000","300,000","1,400,000","300,000","1,600,000","1,800,000","88,200,000","3,900,000","1,500,000","-300,000","200,000","1,600,000","1,500,000","2,300,000","200,000","-500,000","53,000,000"
IssuanceOfDebt,"0","0","0","0","0","180,000,000","28,867,000","0","-21,067,000","22,000,000","6,000","-3,000",,,"0","0",,,"15,782,000","912,000","0","0","0","0","0","125,000,000","21,000,000","19,251,000","142,650,000","8,000,000","5,000,000","9,000,000",,,"0","0","0","0","0","13,000,000","0","1,000,000","0","0","13,000,000","8,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-6,955,000","-53,000","-2,314,000","-2,318,000","-2,270,000","-204,723,000","-29,643,000","-22,779,000","-344,000","-351,000","-325,000","-399,000","3,214,000","-3,928,000","-10,643,000","-3,085,000","-1,511,000","-3,212,000","-2,985,000","-1,250,000","-1,250,000","-1,250,000","-1,250,000","-1,250,000","-1,250,000","-30,000,000","-26,000,000","-10,000,000","-21,500,000","-8,000,000","-13,000,000","-6,000,000",,,"0","0","0","0","0","-13,000,000","0","-1,000,000","-13,000,000","0","0","-8,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-56,136,000","-19,498,000","-16,710,000","-13,596,000","-6,332,000","-7,706,000","245,000","-253,000","-539,000","-1,818,000","-142,000","-1,549,000","-205,000","-1,690,000","-41,000","-308,000","-152,000","-497,000","-597,000","-235,000","-125,000","-372,000","-138,000","-362,000","-134,000","-307,000","-117,000","-8,142,000","-506,000","-793,000","-370,000","-177,000","-33,000","-108,000","-10,000","-31,000","-51,000","-181,000",,,,,,,,,,,"405,000","-727,000","0",,,,"0","0","17,000","-93,204,000","-2,952,000","0",,,"0",,,,,,,,,,,,,,,,,,,,"-899,000","0",,,"-39,000","-53,000","-219,000","-149,000","0","-200,000","-19,000,000","-500,000","-10,700,000","-38,300,000","-6,800,000","-6,000,000",,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"49,283,000","4,672,000","25,002,000","14,045,000","5,564,000","11,059,000","30,639,000","15,548,000","-5,240,000","-7,084,000","16,973,000","-4,604,000","-4,522,000","4,609,000","17,674,000","-6,399,000","-8,679,000","3,290,000","1,081,000","-2,986,000","1,159,000","1,805,000","-1,592,000","-6,269,000","-36,610,000","-15,727,000","-2,159,000","-14,241,000","-34,646,000","1,690,000","9,301,000","-17,000","-4,966,000","-27,507,000","-1,744,000","-8,180,000","-7,310,000","-3,536,000","710,000","-2,638,000","10,246,000","16,688,000","12,382,000","-3,624,000","-9,356,000","-10,408,000","4,999,000","-15,152,000","-14,884,000","-16,526,000","9,478,000","-12,331,000","-14,878,000","-14,429,000","3,790,000","-14,876,000","-11,121,000","16,922,000","29,224,000","30,812,000","-6,009,000","13,930,000","5,877,000","-7,406,000","8,613,000","5,863,000","5,670,000","-3,602,000","13,828,000","16,163,000","18,863,000","17,773,000","16,326,000","13,230,000","14,572,000","16,979,000","9,582,000","9,561,000","555,000","12,994,000","10,354,000","-7,861,000","-5,018,000","9,722,000","-1,637,000","-9,903,000","6,458,000","3,982,000","8,343,000","-14,074,000","-11,300,000","-1,400,000","-700,000","-1,600,000","23,700,000","-76,100,000","14,100,000","12,200,000","29,500,000","21,200,000","12,900,000","31,900,000","18,100,000","18,500,000","4,600,000","-28,500,000","-3,400,000","-25,700,000","-25,300,000","-7,300,000","-3,200,000","-800,000","1,600,000","-10,800,000","-4,500,000","-3,800,000","-9,500,000","-6,300,000"
DomesticSales,,,,,,,,,,,,,,,,,,,,,,,,,,,"49,884,000","48,146,000","41,917,000","45,162,000","49,113,000",,"44,653,000","45,079,000","57,325,000","53,904,000","56,110,000","50,815,000",,"64,970,000","73,342,000","73,490,000",,"87,431,450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
