name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
	ChangesInCash,"-21,308,000","-37,896,000","14,365,000","11,529,000","-9,306,000","6,448,000","3,198,000","881,000","1,649,000","9,011,000","5,611,000","18,579,000","2,302,000","-14,871,000","11,834,000","-19,495,000","21,401,000","1,519,000","5,331,000","-9,518,000","5,392,000","-1,909,000","7,333,000","-1,039,000","-5,491,000","-46,239,000","3,710,000","9,114,000","15,378,000","7,505,000","25,308,000","-33,761,000","-147,564,000","-1,387,000","18,448,000","18,828,000","22,112,000","4,392,000","-2,503,000","9,081,000","16,886,000","6,470,000","10,035,000","15,306,000","7,654,000","4,666,000","11,871,000","14,891,000","-683,000","5,086,000","7,696,000","11,595,000","8,435,000","15,171,000","-742,000","1,734,000","-1,277,000","1,504,000","-3,276,000","99,000","1,628,000","-1,499,000","2,529,000","80,000","-3,766,000","-6,650,000","2,273,000","-7,039,000","1,704,000","3,324,000","-4,596,000","3,767,000","905,000","3,419,000","4,615,000","2,157,000","655,000","81,000","-1,664,000","547,000","-1,717,000","1,445,000","816,000","374,000","-2,792,000","1,654,000","1,556,000","222,000","-651,000","242,000","-400,000",,,"300,000","300,000","1,100,000","-600,000","-200,000","-300,000","800,000","300,000","-100,000",,,"0","-100,000",,,,,"0","0","0","-100,000",,,,,,"200,000","0","-100,000",,,,,,,,,,
	EffectOfExchangeRateChanges,"-2,761,000","-877,000","-1,139,000","-1,418,000","673,000","-2,484,000","2,406,000","1,679,000","799,000","-724,000","657,000","-849,000","368,000","-393,000","-237,000","-310,000","-1,604,000","744,000","344,000","660,000","1,210,000","263,000","-1,223,000","151,000","-260,000","616,000","-471,000","199,000","252,000","-1,179,000","-425,000","-549,000","-52,000","-30,000","120,000","131,000","18,000","-39,000","58,000","41,000","-117,000","40,000","-126,000","-176,000","36,000","133,000","-65,000","182,000","-304,000","-157,000","-42,000","91,000","104,000","-40,000","-43,000","-169,000","-3,000","111,000","82,000","90,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	BeginningCashPosition,"88,535,000","103,239,000","90,013,000","79,902,000","88,535,000","84,571,000","78,967,000","76,407,000","73,959,000","65,672,000","59,404,000","41,674,000","39,004,000","54,268,000","42,671,000","62,476,000","42,679,000","40,416,000","34,741,000","43,599,000","36,997,000","38,643,000","32,533,000","33,421,000","39,172,000","84,795,000","81,556,000","72,243,000","56,613,000","50,287,000","25,404,000","59,714,000","207,330,000","208,747,000","190,179,000","171,220,000","149,090,000","144,737,000","147,182,000","138,060,000","121,291,000","114,781,000","104,872,000","89,742,000","82,052,000","77,253,000","65,447,000","50,374,000","51,361,000","46,432,000","38,778,000","27,092,000","18,553,000","3,422,000","4,207,000","2,642,000","3,922,000","2,307,000","5,501,000","5,312,000","3,690,000","5,189,000","2,660,000","2,580,000","6,346,000","12,996,000","10,723,000","17,762,000","16,058,000","12,734,000","17,330,000","13,563,000","12,658,000","9,239,000","4,624,000","2,467,000","1,812,000","1,731,000","3,395,000","2,848,000","4,565,000","3,120,000","2,304,000","1,930,000","4,722,000","3,068,000","1,512,000","1,290,000","1,941,000","1,699,000","2,200,000","1,400,000","0","1,300,000","0","0","0","700,000","0","0","0","100,000","0","0","0","200,000","0","0","0","0","0","0","0","100,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
	OtherCashAdjustmentOutsideChangeinCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","1,700,000","-1,600,000","-300,000","-1,100,000","600,000","-500,000","300,000","-800,000",,,,"-100,000","0","-100,000",,,,,,,,,,,,,,"-200,000","0","100,000",,,,,,,,,,
IncomeTaxPaidSupplementalData,,,,,,,,,,,,,,,,,,"0","4,821,000","6,516,000","14,313,000","195,000","5,097,000","8,630,000","7,756,000","9,258,000","2,884,000","4,665,000","6,475,000","5,527,000","7,384,000","11,987,000","4,293,000","1,640,000","2,822,000","2,252,000","3,360,000","3,662,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidSupplementalData,,,,,,,,,,,,,,,,,,"1,763,000","1,690,000","1,895,000","1,760,000","1,676,000","1,562,000","1,650,000","1,758,000","1,699,000","1,398,000","1,426,000","1,440,000","1,723,000","1,679,000","1,829,000","1,177,000","0","18,000","1,000","11,000","10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpenditure,"-41,393,000","-10,256,000","-15,058,000","-8,631,000","-7,448,000","-6,312,000","-13,276,000","-7,287,000","-7,871,000","-5,394,000","-6,744,000","-6,955,000","-6,207,000","-8,507,000","-6,032,000","-5,695,000","-4,142,000","-3,854,000","-10,033,000","-6,935,000","-8,068,000","-3,081,000","-4,431,000","-4,244,000","-4,509,000","-10,813,000","-13,501,000","-12,894,000","-9,161,000","-6,755,000","-7,343,000","-2,480,000","-2,380,000","-1,165,000","-1,555,000","-1,475,000","-1,954,000","-3,433,000","-6,500,000","-4,296,000","-1,807,000","-1,401,000","-1,763,000","-1,661,000","-1,427,000","-1,786,000","-1,546,000","-1,542,000","-2,454,000","-2,015,000","-1,418,000","-788,000","-844,000","-594,000","-951,000","-1,353,000","-1,691,000","-1,267,000",,"-1,231,000","-9,713,000","-32,850,000","-1,054,000",,"-587,000","-17,353,000",,"-11,788,000","-440,000","-377,000","-319,000","-349,000","-251,000","-296,000","-291,000","-647,000","-437,000","-895,000","-2,683,000","-3,031,000","-3,476,000","-830,000","-756,000","-455,000","-296,000","-443,000","-256,000","-77,000","-196,000","-352,000","-200,000","-200,000","-100,000","-100,000","-300,000","-500,000","-600,000","-200,000","-200,000","-100,000","-500,000","-300,000","-600,000","-200,000","-100,000","-100,000","-500,000","-100,000","-300,000","-200,000","-500,000","-400,000","-1,800,000","-100,000",,"-300,000","-500,000","-600,000","-200,000","-100,000","-100,000","-300,000","-500,000","-600,000","-300,000","-100,000","-100,000","-200,000","-100,000","-200,000","-200,000","-200,000"
IssuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,000","85,000","502,000","413,000","465,000","267,000","132,000","353,000","918,000","20,000","95,000","206,000","146,000","20,000","383,000","860,000","749,000","183,000","297,000","1,334,000","376,000","87,000","216,000","128,000","41,000","190,000","126,000","158,000","31,000","275,000","173,000","32,000","59,000","7,000","84,000","24,000",,,,,"0","100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssuanceOfDebt,"20,000,000","20,000,000","0","0","0","5,000,000","0","0","0","10,000,000","45,000,000","15,000,000",,,"0","0","210,750,000","0","3,000,000","0","20,000,000","2,000,000","7,500,000","0","0","65,000,000","0","0",,,"0","0",,,"0","0","0","0","0","0","0","178,000",,,,,"97,000","0",,,"0","0","701,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentOfDebt,"-45,161,000","-41,000","-41,000","-15,040,000","-30,039,000","-15,039,000","-30,039,000","-25,112,000","-35,000,000","-5,000,000","-20,345,000","-25,000,000","-32,222,000","-16,000,000","-22,000,000","-32,769,000","-210,750,000","-8,750,000","-19,750,000","-40,250,000","-15,634,000","-13,750,000","-25,250,000","-25,750,000","-28,750,000","-9,634,000","-8,750,000","-8,750,000","-8,750,000","-8,750,000","-84,300,000","-58,750,000","0","-89,000","0","0","0","-89,000","-9,000","-682,000","-344,000","-351,000","-2,375,000","-392,000","-405,000","-385,000","-480,000","-265,000","-342,000","-371,000","-396,000","-1,097,000","-2,308,000","-1,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepurchaseOfCapitalStock,"-68,242,000","-34,599,000","-16,477,000","-7,927,000","-9,239,000","-1,596,000","-7,481,000","-2,957,000","-2,134,000","-891,000","0","-20,594,000","0","-727,000","-171,000","0","-437,000","-786,000","-72,000","-92,000","-1,130,000","-611,000","-110,000","0","-863,000","-615,000","-74,000","-1,110,000","-21,000","0","-801,000","0","-234,000","-33,000","-1,839,000","-30,000","-29,000","-27,000","-735,000","0","0","-964,000","-1,000","0",,,,,,,,,,,,,,,,,,,,,,,"-1,110,000",,,,,,,,,,,,,,,,,,,,"0","-861,000","-1,132,000","-243,000","-500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FreeCashFlow,"85,535,000","-3,235,000","29,433,000","31,003,000","28,334,000","34,295,000","34,678,000","28,073,000","36,744,000","17,171,000","26,223,000","35,727,000","20,122,000","13,976,000","33,480,000","26,794,000","17,075,000","21,625,000","21,131,000","26,827,000","14,822,000","19,721,000","23,364,000","19,615,000","22,126,000","18,510,000","11,475,000","16,090,000","14,107,000","19,843,000","28,766,000","19,158,000","14,983,000","9,075,000","14,265,000","14,613,000","17,477,000","920,000","2,920,000","8,842,000","16,761,000","11,254,000","9,059,000","15,302,000","6,019,000","7,885,000","8,153,000","12,242,000","3,396,000","7,682,000","7,589,000","11,391,000","7,540,000","17,908,000","4,717,000","7,337,000","-384,000","5,965,000","45,981,000","4,936,000","-10,668,000","-29,653,000","1,003,000","24,335,000","1,826,000","-13,154,000","14,707,000","-8,305,000","2,356,000","3,171,000","3,038,000","3,975,000","1,076,000","2,841,000","4,773,000","2,442,000","921,000","747,000","-1,203,000","805,000","-1,354,000","1,846,000","1,027,000","388,000","-2,089,000","1,946,000","1,499,000","1,140,000","1,195,000","1,238,000","600,000","1,200,000","800,000","1,500,000","600,000","1,100,000","0","600,000","-400,000","1,600,000","300,000","400,000","700,000","800,000","600,000","500,000","100,000","100,000","600,000","-300,000","600,000","-200,000","-1,200,000","-100,000","300,000","100,000","-700,000","-500,000","300,000","200,000","100,000","-700,000","0","-200,000","100,000","-200,000","400,000","0","300,000","-300,000","200,000","0"
