name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
EBIT,"33,815,000","31,906,000","-9,782,000","14,653,000","-2,963,000","15,727,000","-53,098,000","50,222,000","24,475,000","6,469,000","15,638,000","21,594,000","27,576,000","23,041,000","-16,211,000","31,562,000","29,557,000","22,203,000","28,023,000","34,944,000","27,968,000","24,452,000","30,070,000","33,372,000","33,554,000","26,780,000","28,770,000","28,041,000","22,597,000","18,509,000","19,818,000","20,852,000","15,906,000","9,349,000","12,180,000","13,020,000","9,467,000","6,358,000","5,847,000","11,862,000","7,751,000","2,607,000","3,251,000","7,282,000","-2,309,000","-3,148,000","-5,839,000","-1,346,000","-7,148,000","-5,784,000","154,000","16,314,000","18,151,000","11,949,000","20,208,000","24,819,000","18,797,000","16,634,000","22,451,000","11,777,000","17,265,000","14,966,000","14,206,000","15,078,000","10,470,000","7,970,000","6,969,000","9,394,000","7,668,000","6,186,000","6,586,000","8,464,000","6,931,000","4,297,000","-3,786,000","6,401,000","3,204,000","1,822,000","8,025,000","10,603,000","13,364,000","9,702,000","10,300,000","9,930,000","15,924,000","14,935,000","43,133,000","5,371,000","10,665,000","6,955,000","2,818,000","-4,700,000","11,300,000","10,100,000","1,300,000","13,900,000","17,700,000","9,300,000","1,400,000","9,400,000","16,700,000","13,300,000","9,200,000","12,500,000","14,600,000","10,400,000","5,700,000","8,300,000","10,700,000","7,800,000","5,600,000","6,500,000","7,500,000","4,600,000","1,500,000","5,300,000","4,400,000","1,200,000","100,000","2,000,000","3,300,000","1,000,000","3,700,000","7,800,000","7,800,000","5,900,000","5,900,000","9,500,000","9,900,000","7,900,000","9,100,000","9,300,000","7,700,000","5,900,000","-287,300,000","113,900,000","105,500,000","92,000,000","-201,300,000","79,000,000","79,200,000","63,400,000","-197,100,000","72,000,000","73,300,000","69,700,000","-170,900,000","69,400,000","63,000,000"
EBITDA,"81,677,000"
ReconciledCostOfRevenue,"1,052,538,000","271,018,000","234,189,000","269,537,000","277,795,000","258,296,000","238,945,000","243,998,000","243,296,000","228,844,000","259,624,000","263,606,000","270,851,000","274,398,000","301,976,000","273,628,000","277,667,000","255,801,000","267,787,000","264,947,000","257,906,000","202,013,000","231,929,000","201,204,000","205,924,000","183,452,000","193,293,000","175,898,000","184,055,000","184,374,000","185,566,000","187,757,000","182,624,000","169,445,000","167,474,000","156,042,000","139,752,000","142,925,000","143,453,000","148,176,000","139,803,000","123,059,000","135,960,000","140,125,000","139,605,000","129,652,000","124,677,000","124,140,000","126,649,000","124,192,000","121,051,000","135,245,000","138,904,000","139,408,000","153,542,000","185,309,000","196,433,000","189,470,000","188,091,000","170,761,000","170,810,000","166,997,000","146,223,000","169,122,000","153,380,000","161,708,000","147,218,000","143,489,000","141,681,000","134,283,000","143,161,000","127,034,000","122,813,000","120,087,000","115,169,000","115,232,000","111,468,000","138,170,000","144,624,000","153,905,000","148,487,000","138,757,000","142,970,000","154,482,000","158,833,000","151,339,000","144,478,000","147,876,000","180,076,000","179,544,000","155,734,000","163,800,000","164,800,000","155,800,000","46,500,000","179,300,000","189,900,000","180,800,000","115,600,000","202,400,000","198,100,000","193,300,000","204,200,000","183,200,000","205,000,000","186,100,000","184,000,000","182,900,000","186,600,000","182,600,000","176,700,000","156,200,000","152,800,000","149,900,000","156,900,000","156,700,000","150,000,000","125,000,000","126,900,000","123,200,000","121,300,000","107,700,000","110,500,000","132,000,000","129,100,000","106,800,000","118,300,000","129,900,000","123,100,000","114,900,000","123,500,000","127,800,000","126,000,000","106,500,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"47,862,000","10,849,000","11,640,000","12,545,000","12,828,000","12,980,000","13,440,000","12,716,000","12,744,000","12,540,000","12,114,000","11,922,000","11,657,000","11,102,000","11,420,000","11,921,000","12,407,000","14,050,000","15,069,000","14,712,000","13,639,000","11,423,000","11,337,000","8,315,000","8,235,000","7,720,000","7,912,000","7,834,000","7,761,000","7,741,000","7,865,000","7,815,000","6,977,000","6,766,000","6,974,000","6,401,000","6,664,000","6,511,000","6,712,000","6,704,000","6,585,000","6,528,000","6,631,000","6,739,000","6,854,000","7,022,000","7,690,000","6,753,000","6,802,000","6,973,000","7,443,000","7,340,000","7,526,000","7,292,000","8,268,000","7,734,000","6,692,000","6,613,000","5,805,000","5,557,000","5,751,000","5,663,000","3,559,000","4,864,000","4,945,000","5,168,000","6,439,000","4,189,000","4,553,000","4,784,000","4,545,000","4,375,000","4,550,000","4,490,000","4,680,000","4,895,000","4,013,000","6,160,000","6,445,000","5,770,000","5,967,000","6,089,000","6,813,000","6,739,000","6,519,000","6,963,000","7,109,000","8,093,000","9,232,000","9,795,000","7,919,000","8,400,000","8,300,000","8,400,000","5,700,000","6,700,000","6,500,000","7,000,000","5,600,000","6,500,000","6,100,000","5,800,000","3,100,000","5,500,000","5,800,000","6,100,000","3,900,000","4,300,000","3,800,000","4,500,000","3,700,000","3,800,000","3,900,000","3,700,000","4,500,000","3,900,000","3,500,000","3,800,000","3,800,000","3,700,000","3,600,000","4,000,000","5,500,000","3,100,000","3,900,000","3,800,000","3,600,000","2,900,000","3,500,000","3,300,000","3,700,000","2,900,000","2,700,000","2,800,000",,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"15,400,000","22,731,000","-16,273,000","11,057,000","-2,116,000","10,817,000","-42,371,000","37,273,000","17,658,000","2,876,000","11,958,000","15,234,000","19,279,000","15,443,000","-12,084,000","21,891,000","20,513,000","15,373,000","22,329,000","23,646,000","17,409,000","16,104,000","23,119,000","22,552,000","22,397,000","17,722,000","19,936,000","18,521,000","14,760,000","12,126,000","13,888,000","13,736,000","16,791,000","6,102,000","8,038,000","9,668,000","6,121,000","4,159,000","4,302,000","8,052,000","4,819,000","1,606,000","3,015,000","5,536,000","-1,677,000","-2,177,000","-3,365,000","-2,322,000","-4,991,000","-3,479,000","283,000","10,725,000","12,689,000","7,520,000","10,948,000","17,677,000","12,291,000","10,279,000","14,093,000","7,566,000","11,787,000","9,725,000","9,674,000","9,903,000","7,333,000","4,742,000","5,346,000","8,973,000","5,508,000","3,940,000","3,611,000","5,557,000","4,321,000","3,089,000","-3,732,000","5,454,000","2,501,000","308,000","4,972,000","7,561,000","8,568,000","5,238,000","4,355,000","5,844,000","10,341,000","5,602,000","4,178,000","2,962,000","4,200,000","2,020,000","-1,129,000","-5,300,000","4,900,000","4,500,000","-600,000","7,300,000","9,200,000","3,900,000","-57,100,000","-10,400,000","9,700,000","6,800,000","5,600,000","7,600,000","8,000,000","5,000,000","3,500,000","5,200,000","5,600,000","3,500,000","2,400,000","3,800,000","4,300,000","2,600,000","-3,000,000","2,900,000","2,400,000","900,000","200,000","2,000,000","1,900,000","300,000","1,600,000","300,000","3,900,000","2,700,000","3,400,000","4,700,000","5,200,000","3,700,000","4,300,000","3,000,000","3,900,000","2,800,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-49,473,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198,000","155,000","17,000","189,000","-90,000","91,000","3,000","-438,000","239,000","105,000","39,000","94,000","90,000","72,000","29,000","100,000","1,655,000","50,000","71,000","5,052,000","-4,641,000","-32,000","20,000","-8,000","14,000","30,000","-58,000","45,000","-19,000","73,000","-34,000","35,000","232,000","6,000","-43,000","78,000","-4,000","-6,000",,"-34,000","950,000",,,,,,,,"1,368,000","-665,000","-692,000","-817,000","-600,000","-900,000","-400,000","-300,000","-300,000","-400,000","-300,000","-70,300,000","-26,300,000","-200,000","-300,000","-200,000",,,"-100,000","100,000","300,000","-100,000","100,000","200,000","200,000","300,000","200,000","-4,400,000","300,000","300,000","900,000","600,000","1,100,000","300,000",,"-400,000","-6,400,000","-700,000","-800,000","-800,000","-1,200,000","-500,000","-900,000","-1,600,000","-3,200,000",,,,,,,,,,,,,,,,,
TotalUnusualItems,"-49,473,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198,000","155,000","17,000","189,000","-90,000","91,000","3,000","-438,000","239,000","105,000","39,000","94,000","90,000","72,000","29,000","100,000","1,655,000","50,000","71,000","5,052,000","-4,641,000","-32,000","20,000","-8,000","14,000","30,000","-58,000","45,000","-19,000","73,000","-34,000","35,000","232,000","6,000","-43,000","78,000","-4,000","-6,000",,"-34,000","950,000",,,,,,,,"1,368,000","-665,000","-692,000","-817,000","-600,000","-900,000","-400,000","-300,000","-300,000","-400,000","-300,000","-70,300,000","-26,300,000","-200,000","-300,000","-200,000",,,"-100,000","100,000","300,000","-100,000","100,000","200,000","200,000","300,000","200,000","-4,400,000","300,000","300,000","900,000","600,000","1,100,000","300,000",,"-400,000","-6,400,000","-700,000","-800,000","-800,000","-1,200,000","-500,000","-900,000","-1,600,000","-3,200,000",,,,,,,,,,,,,,,,,
NormalizedEBITDA,"131,150,000","42,755,000","1,858,000","27,198,000","9,865,000","28,707,000","-39,658,000","62,938,000","37,219,000","19,009,000","27,752,000","33,516,000","39,233,000","34,143,000","-4,791,000","43,483,000","41,964,000","36,253,000","43,092,000","49,656,000","41,607,000","35,875,000","41,407,000","41,687,000","41,789,000","34,500,000","36,682,000","35,875,000","30,358,000","26,250,000","27,683,000","28,667,000","22,883,000","16,115,000","19,154,000","19,421,000","16,131,000","12,869,000","12,559,000","18,368,000","14,181,000","9,118,000","9,693,000","14,111,000","4,454,000","3,871,000","2,289,000","5,168,000","-451,000","1,150,000","7,503,000","23,564,000","25,605,000","19,212,000","28,376,000","30,898,000","25,439,000","23,176,000","23,204,000","21,975,000","23,048,000","20,609,000","17,773,000","19,928,000","15,385,000","13,196,000","13,363,000","13,602,000","12,148,000","11,004,000","11,096,000","12,607,000","11,475,000","8,830,000","816,000","11,300,000","7,223,000","7,982,000","14,504,000","15,423,000","19,331,000","15,791,000","17,113,000","16,669,000","22,443,000","21,898,000","50,242,000","12,096,000","20,562,000","17,442,000","11,554,000","4,300,000","20,500,000","18,900,000","7,300,000","20,900,000","24,600,000","16,600,000","77,300,000","42,200,000","23,000,000","19,400,000","12,500,000","18,000,000","20,400,000","16,600,000","9,500,000","12,300,000","14,600,000","12,200,000","9,100,000","10,100,000","11,100,000","8,100,000","10,400,000","8,900,000","7,600,000","4,100,000","3,300,000","4,600,000","6,600,000","5,000,000","9,600,000","17,300,000","12,400,000","10,500,000","10,300,000","13,700,000","13,900,000","12,100,000","14,400,000","15,500,000","10,400,000","8,700,000","-287,300,000","113,900,000","105,500,000","92,000,000","-201,300,000","79,000,000","79,200,000","63,400,000","-197,100,000","72,000,000","73,300,000","69,700,000","-170,900,000","69,400,000","63,000,000"
TaxRateForCalcs,"0.4","0.26","0.4","0.217","0.27","0.253","0.205","0.235","0.237","0.282","0.153","0.232","0.24","0.244","0.295","0.235","0.238","0.241","0.148","0.291","0.339","0.329","0.219","0.321","0.329","0.334","0.304","0.336","0.342","0.339","0.294","0.33","0.35","0.334","0.324","0.244","0.336","0.29","0.188","0.302","0.357","0.284","0.35","0.192","0.357","0.37","0.35","0.35","0.316","0.35","0.35","0.337","0.295","0.361","0.365","0.329","0.354","0.36","0.347","0.02","0.355","0.34","0.331","0.369","0.359","0.342","0.191","0.109","0.362","0.334","0.332","0.313","0.355","0.185","0","0.4","0.163","0.268","0.115","0.31","0.31","0.31","0.31","0.31","0.31","0.31","0.4","0.225","0.384","0.4","0.4","0.321","0.372","0.375","0.4","0.354","0.378","0.391","0.192","0.4","0.345","0.37","0.309","0.327","0.365","0.375","0.314","0.325","0.371","0.4","0.4","0.321","0.394","0.395","0.286","0.37","0.385","0.4","0","0.286","0.367","0.4","0.4","0.4","0.4","0.4","0.306","0.4","0.4","0.4","0.4","0.4","0.4","0.4",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-19,789,200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59,796","55,335","4,828","66,150","-17,242.991","32,507.474","1,110.79","-153,300","83,650","33,201.808","13,650","32,900","30,287.659","21,274.999","10,482.551","36,500.203","544,947.448","17,719.824","25,591.277","1,752,749.027","-93,168.631","-11,359.527","6,792.965","-2,647.486","5,165.923","10,770.105","-19,832.362","8,599.637","-2,073.173","26,451.725","-11,341.001","11,608.366","72,639.802","2,129.292","-7,962.543","0","-1,600","-979.592","0","-3,893.5","294,501.734","0","0","0","0","0","0","0","307,262.827","-255,469.208","-276,800","-326,800","-192,307.692","-334,615.385","-150,000","-120,000","-106,194.69","-151,351.351","-117,187.5","-13,523,055.163","-10,520,000","-68,918.919","-111,111.111","-61,728.395","0","0","-37,500","31,372.549","97,402.597","-37,078.652","40,000","80,000","64,285.714","118,309.859","79,069.767","-1,257,142.857","110,869.565","115,384.615","360,000","0","314,285.714","110,000","0","-160,000","-2,560,000","-280,000","-320,000","-244,897.959","-480,000","-200,000","-360,000","-640,000","-1,280,000","0","0",,,,,,,,,,,,,,,
