name,05/31/2022,04/30/2022,02/28/2022,01/31/2022,11/30/2021,08/31/2021,05/31/2021,04/30/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,04/30/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,04/30/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,04/30/2011,02/28/2011,01/31/2011,11/30/2010,08/31/2010,05/31/2010,04/30/2010,02/28/2010,01/31/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,08/31/1988,08/31/1987,08/31/1986,08/31/1985
		LongTermDebtAndCapitalLeaseObligation,"8,959,000,000","8,959,000,000","9,246,000,000","9,246,000,000","9,316,000,000","9,334,000,000","10,136,000,000","10,136,000,000","10,173,000,000","10,103,000,000","10,072,000,000","10,133,000,000","10,133,000,000","7,545,000,000","7,549,000,000","5,124,000,000","4,799,000,000","4,799,000,000","4,794,000,000","6,480,000,000","6,487,000,000","6,492,000,000","6,505,000,000","6,478,000,000","6,573,000,000","2,821,000,000","2,815,000,000","3,933,000,000","4,061,000,000","3,921,000,000","4,886,000,000","4,845,000,000","4,864,000,000","4,826,000,000","3,830,000,000","5,034,000,000","5,093,000,000","4,985,000,000","4,985,000,000","4,987,000,000","4,998,000,000","4,887,000,000","4,806,000,000","1,366,000,000","1,381,000,000","1,373,000,000","1,380,000,000","1,330,000,000","1,253,000,000","1,247,000,000","1,247,000,000","2,144,000,000","2,144,000,000","2,143,000,000","2,141,000,000","2,132,000,000","2,132,000,000","2,134,000,000","2,134,000,000","2,135,000,000","2,206,000,000","2,145,000,000","2,198,000,000","2,196,000,000","2,205,952,000","2,186,856,000","2,181,919,000","2,182,308,000","2,107,978,000","2,158,862,000","168,020,000","174,733,000","215,369,000","229,931,000","536,998,000","546,820,000","710,675,000","715,448,000","732,589,000","858,144,000","993,746,000","1,292,256,000","1,313,185,000","1,303,207,000","1,289,649,000","1,297,385,000","1,253,057,000","1,235,431,000","1,210,638,000","1,167,506,000","853,629,000","850,660,000","859,393,000","828,294,000","827,827,000","823,687,000","790,053,000","925,335,000","923,400,000","921,200,000","918,900,000","912,200,000","934,900,000","932,700,000","930,000,000","924,100,000","922,200,000","920,400,000","917,000,000","760,000,000","765,400,000","1,231,200,000","1,229,200,000","1,232,500,000","1,092,800,000","1,093,600,000","1,094,600,000","794,200,000","794,000,000","795,200,000","795,500,000","805,600,000","814,900,000","817,700,000","812,600,000","509,500,000","511,100,000","511,800,000","509,000,000","512,100,000","513,800,000","506,100,000","496,500,000","487,500,000","486,600,000","202,800,000","193,500,000","214,300,000","214,500,000","214,500,000","214,600,000","200,200,000","197,800,000","2,700,000","76,400,000"
			LongTermDebt,"6,507,000,000","6,507,000,000","6,658,000,000","6,658,000,000","6,667,000,000","6,692,000,000","7,495,000,000","7,495,000,000","7,522,000,000","7,529,000,000","7,514,000,000","7,598,000,000","7,598,000,000","5,099,000,000","5,107,000,000","5,124,000,000","4,799,000,000","4,799,000,000","4,794,000,000","6,480,000,000","6,487,000,000","6,492,000,000","6,505,000,000","6,478,000,000","6,573,000,000","2,821,000,000","2,815,000,000","3,933,000,000","4,061,000,000","3,921,000,000","4,886,000,000","4,845,000,000","4,864,000,000","4,826,000,000","3,830,000,000","5,034,000,000","5,093,000,000","4,985,000,000","4,985,000,000","4,987,000,000","4,998,000,000","4,887,000,000","4,806,000,000","1,366,000,000","1,381,000,000","1,373,000,000","1,380,000,000","1,330,000,000","1,253,000,000","1,247,000,000","1,247,000,000","2,144,000,000","2,144,000,000","2,143,000,000","2,141,000,000","2,132,000,000","2,132,000,000","2,134,000,000","2,134,000,000","2,135,000,000","2,206,000,000","2,145,000,000","2,198,000,000","2,196,000,000","2,205,952,000","2,186,856,000","2,181,919,000","2,182,308,000","2,107,978,000","2,158,862,000","168,020,000","174,733,000","215,369,000","229,931,000","536,998,000","546,820,000","710,675,000","715,448,000","732,589,000","858,144,000","993,746,000","1,292,256,000","1,313,185,000","1,303,207,000","1,289,649,000","1,297,385,000","1,253,057,000","1,235,431,000","1,210,638,000","1,167,506,000","853,629,000","850,660,000","859,393,000","828,294,000","827,827,000","823,687,000","790,053,000","925,335,000","923,400,000","921,200,000","918,900,000","912,200,000","934,900,000","932,700,000","930,000,000","924,100,000","922,200,000","920,400,000","917,000,000","760,000,000","765,400,000","1,231,200,000","1,229,200,000","1,232,500,000","1,092,800,000","1,093,600,000","1,094,600,000","794,200,000","794,000,000","795,200,000","795,500,000","805,600,000","814,900,000","817,700,000","812,600,000","509,500,000","511,100,000","511,800,000","509,000,000","512,100,000","513,800,000","506,100,000","496,500,000","487,500,000","486,600,000","202,800,000","193,500,000","214,300,000","214,500,000","214,500,000","214,600,000","200,200,000","197,800,000","2,700,000","76,400,000"
			LongTermCapitalLeaseObligation,"2,452,000,000","2,452,000,000","2,588,000,000","2,588,000,000","2,649,000,000","2,642,000,000","2,641,000,000","2,641,000,000","2,651,000,000","2,574,000,000","2,558,000,000","2,535,000,000","2,535,000,000","2,446,000,000","2,442,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		NonCurrentDeferredLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,233,000,000","1,193,000,000","1,115,000,000","1,096,000,000","990,000,000","1,004,000,000","1,008,000,000","988,000,000","990,000,000","1,016,000,000","963,000,000","955,000,000","990,000,000","981,000,000","914,000,000","903,000,000","916,000,000","885,000,000","692,000,000","692,000,000","702,000,000","702,000,000","691,000,000","681,000,000","606,000,000","606,000,000","624,000,000","624,000,000","627,000,000","388,000,000","336,000,000","332,000,000","327,000,000","328,313,000","298,354,000","297,908,000","295,118,000","224,197,000","243,907,000","238,153,000","257,141,000","253,713,000","261,247,000","261,349,000","254,006,000","254,270,000","275,266,000","266,635,000","246,058,000","244,176,000","204,609,000","203,605,000","208,118,000","209,835,000","174,896,000","165,201,000","151,673,000","145,925,000","124,515,000","125,076,000","128,153,000","119,434,000","94,878,000","95,406,000","90,140,000","90,391,000","69,764,000","68,800,000","69,500,000","67,000,000","61,300,000","61,800,000","61,700,000","61,500,000","44,300,000","44,500,000","41,700,000","33,500,000","36,700,000","37,000,000","34,500,000","56,700,000","68,400,000","68,200,000","68,200,000","64,300,000","71,100,000","71,700,000","72,300,000","65,700,000","63,300,000","64,200,000","63,500,000","64,200,000","16,200,000","17,300,000","17,900,000","18,100,000","13,900,000","9,500,000","10,900,000","10,700,000","8,200,000","8,200,000","8,200,000","8,000,000","8,000,000","7,800,000","8,700,000","8,300,000","7,600,000","8,300,000","5,400,000","4,200,000"
			NonCurrentDeferredTaxesLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,233,000,000","1,193,000,000","1,115,000,000","1,096,000,000","990,000,000","1,004,000,000","1,008,000,000","988,000,000","990,000,000","1,016,000,000","963,000,000","955,000,000","990,000,000","981,000,000","914,000,000","903,000,000","916,000,000","885,000,000","692,000,000","692,000,000","702,000,000","702,000,000","691,000,000","681,000,000","606,000,000","606,000,000","624,000,000","624,000,000","627,000,000","388,000,000","336,000,000","332,000,000","327,000,000","328,313,000","298,354,000","297,908,000","295,118,000","224,197,000","243,907,000","238,153,000","257,141,000","253,713,000","261,247,000","261,349,000","254,006,000","254,270,000","275,266,000","266,635,000","246,058,000","244,176,000","204,609,000","203,605,000","208,118,000","209,835,000","174,896,000","165,201,000","151,673,000","145,925,000","124,515,000","125,076,000","128,153,000","119,434,000","94,878,000","95,406,000","90,140,000","90,391,000","69,764,000","68,800,000","69,500,000","67,000,000","61,300,000","61,800,000","61,700,000","61,500,000","44,300,000","44,500,000","41,700,000","33,500,000","36,700,000","37,000,000","34,500,000","56,700,000","68,400,000","68,200,000","68,200,000","64,300,000","71,100,000","71,700,000","72,300,000","65,700,000","63,300,000","64,200,000","63,500,000","64,200,000","16,200,000","17,300,000","17,900,000","18,100,000","13,900,000","9,500,000","10,900,000","10,700,000","8,200,000","8,200,000","8,200,000","8,000,000","8,000,000","7,800,000","8,700,000","8,300,000","7,600,000","8,300,000","5,400,000","4,200,000"
		OtherNonCurrentLiabilities,"2,535,000,000","2,535,000,000","2,311,000,000","2,311,000,000","2,491,000,000","2,415,000,000","2,182,000,000","2,182,000,000","2,052,000,000","2,138,000,000","1,935,000,000","1,617,000,000","1,617,000,000","1,543,000,000","1,393,000,000","1,455,000,000","1,301,000,000","1,301,000,000","1,372,000,000","1,382,000,000","1,314,000,000","1,255,000,000","1,232,000,000","1,184,000,000","1,200,000,000","1,231,000,000","1,243,000,000","1,207,000,000","1,195,000,000","1,205,000,000","835,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-100,000",,,"100,000",,,"100,000",,,"5,500,000","100,000","100,000",,"4,300,000","-100,000",,,"4,100,000","-100,000",,"-100,000","7,400,000","-100,000",,,"8,200,000","5,800,000","5,900,000","6,600,000","7,200,000","8,300,000","8,500,000","8,700,000","6,800,000","6,800,000","6,800,000","3,200,000",,,,,,,,"100,000",
TotalEquityGrossMinorityInterest,"20,513,000,000","20,513,000,000","19,976,000,000","19,976,000,000","19,000,000,000","18,078,000,000","16,974,000,000","16,974,000,000","16,129,000,000","15,309,000,000","18,705,000,000","17,203,000,000","17,203,000,000","16,999,000,000","16,224,000,000","15,584,000,000","14,820,000,000","14,820,000,000","14,183,000,000","13,479,000,000","13,103,000,000","12,447,000,000","12,053,000,000","11,356,000,000","11,079,000,000","10,185,000,000","12,712,000,000","12,231,000,000","12,332,000,000","11,748,000,000","11,234,000,000","11,080,000,000","10,843,000,000","10,814,000,000","10,425,000,000","12,570,000,000","12,515,000,000","12,021,000,000","11,709,000,000","11,409,000,000","11,012,000,000","10,647,000,000","10,283,000,000","12,832,000,000","12,518,000,000","13,183,000,000","12,819,000,000","12,447,000,000","12,573,000,000","12,541,000,000","12,541,000,000","12,124,000,000","12,124,000,000","11,707,000,000","10,930,000,000","10,972,000,000","10,972,000,000","10,743,000,000","10,743,000,000","10,431,000,000","10,018,000,000","9,564,000,000","9,209,000,000","8,936,000,000","9,273,918,000","9,192,627,000","9,019,961,000","8,832,888,000","8,692,658,000","8,548,962,000","8,854,548,000","9,036,441,000","9,206,797,000","9,300,843,000","9,127,198,000","9,126,563,000","8,939,723,000","8,920,360,000","8,675,462,000","8,269,731,000","7,684,076,000","7,274,022,000","7,173,208,000","6,865,179,000","6,681,097,000","6,410,131,000","6,171,924,000","5,956,615,000","5,813,967,000","5,526,919,000","5,352,169,000","5,119,520,000","4,998,770,000","4,765,100,000","4,669,633,000","4,435,749,000","4,349,137,000","4,241,543,000","4,066,800,000","3,831,200,000","3,652,900,000","3,482,000,000","3,298,000,000","3,086,700,000","3,071,400,000","2,924,000,000","2,799,100,000","2,668,600,000","2,556,300,000","2,402,500,000","2,328,300,000","1,918,700,000","1,850,100,000","1,738,700,000","1,690,100,000","1,628,000,000","1,581,500,000","1,494,700,000","1,446,200,000","1,770,100,000","1,719,800,000","1,889,000,000","1,825,600,000","1,765,100,000","1,796,700,000","870,000,000","861,900,000","841,300,000","802,000,000","789,800,000","831,600,000","818,900,000","763,000,000","717,600,000","685,100,000","654,400,000","616,300,000","589,800,000","584,100,000","583,700,000","535,100,000","479,500,000","379,300,000","301,700,000","161,300,000"
	StockholdersEquity,"19,968,000,000","19,968,000,000","19,418,000,000","19,418,000,000","18,463,000,000","17,564,000,000","16,482,000,000","16,482,000,000","15,652,000,000","14,860,000,000","18,284,000,000","16,802,000,000","16,802,000,000","16,614,000,000","15,861,000,000","15,243,000,000","14,486,000,000","14,486,000,000","13,858,000,000","13,167,000,000","12,799,000,000","12,143,000,000","11,754,000,000","11,078,000,000","10,778,000,000","9,898,000,000","12,440,000,000","11,973,000,000","12,079,000,000","11,505,000,000","11,000,000,000","10,848,000,000","10,617,000,000","10,587,000,000","10,206,000,000","12,359,000,000","12,303,000,000","11,819,000,000","11,515,000,000","11,221,000,000","10,833,000,000","10,472,000,000","10,112,000,000","12,665,000,000","12,361,000,000","12,585,000,000","12,232,000,000","11,909,000,000","12,002,000,000","11,963,000,000","11,963,000,000","11,583,000,000","11,583,000,000","11,199,000,000","10,829,000,000","10,874,000,000","10,874,000,000","10,651,000,000","10,651,000,000","10,345,000,000","10,018,000,000","9,473,000,000","9,121,000,000","8,851,000,000","9,192,061,000","9,115,573,000","8,946,391,000","8,762,411,000","8,623,341,000","8,481,264,000","8,788,400,000","8,971,986,000","9,143,439,000","9,238,621,000","9,066,017,000","9,067,032,000","8,881,109,000","8,862,878,000","8,614,816,000","8,210,002,000","7,624,810,000","7,212,106,000","7,111,791,000","6,804,759,000","6,554,980,000","6,285,944,000","6,049,142,000","5,835,671,000","5,694,237,000","5,408,138,000","5,233,997,000","5,002,762,000","4,882,940,000","4,655,250,000","4,559,951,000","4,326,786,000","4,240,280,000","4,107,659,000","3,937,200,000","3,702,900,000","3,532,100,000","3,367,100,000","3,187,100,000","2,980,300,000","2,965,900,000","2,824,700,000","2,699,500,000","2,569,600,000","2,468,100,000","2,313,300,000","2,239,000,000","1,829,600,000","1,777,800,000","1,678,400,000","1,628,700,000","1,578,700,000","1,530,700,000","1,459,900,000","1,410,800,000","1,735,000,000","1,685,000,000","1,852,100,000","1,825,600,000","1,765,100,000","1,796,700,000","870,000,000","861,900,000","841,300,000","802,000,000","789,800,000","831,600,000","818,900,000","763,000,000","717,600,000","685,100,000","654,400,000","616,300,000","589,800,000","584,100,000","583,700,000","535,100,000","479,500,000","379,300,000","301,700,000","161,300,000"
		CapitalStock,"4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000",,"2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,163,000","2,175,000","2,171,000","2,175,000","2,185,000","2,201,000","2,247,000","2,278,000","2,312,000","2,349,000","2,348,000","2,379,000","2,362,000","2,397,000","2,387,000","2,359,000","2,313,000","2,297,000","2,294,000","2,289,000","2,287,000","2,284,000","2,280,000","2,279,000","2,277,000","2,273,000","2,269,000","2,262,000","2,259,000","2,253,000","2,249,000","2,240,000","2,236,000","2,250,000","2,200,000","2,200,000","2,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PreferredStock,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"0","0",,"0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			CommonStock,"4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000",,"2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,163,000","2,175,000","2,171,000","2,175,000","2,185,000","2,201,000","2,247,000","2,278,000","2,312,000","2,349,000","2,348,000","2,379,000","2,362,000","2,397,000","2,387,000","2,359,000","2,313,000","2,297,000","2,294,000","2,289,000","2,287,000","2,284,000","2,280,000","2,279,000","2,277,000","2,273,000","2,269,000","2,262,000","2,259,000","2,253,000","2,249,000","2,240,000","2,236,000","2,250,000","2,200,000","2,200,000","2,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AdditionalPaidInCapital,"7,272,000,000","7,272,000,000","7,186,000,000","7,186,000,000","7,064,000,000","7,031,000,000","6,921,000,000","6,921,000,000","6,843,000,000","6,725,000,000","6,698,000,000","6,593,000,000","6,593,000,000","6,506,000,000","6,391,000,000","6,417,000,000","6,307,000,000","6,307,000,000","6,218,000,000","6,107,000,000","6,107,000,000","6,001,000,000","5,920,000,000","5,811,000,000","5,800,000,000","5,709,000,000","5,631,000,000","5,528,000,000","5,490,000,000","5,404,000,000","5,341,000,000","5,247,000,000","5,218,000,000","5,147,000,000","5,064,000,000","4,963,000,000","4,919,000,000","4,835,000,000","4,771,000,000","4,689,000,000","4,670,000,000","4,587,000,000","4,521,000,000","4,391,000,000","4,369,000,000","4,653,000,000","4,585,000,000","4,527,000,000","4,516,000,000","4,483,000,000","4,483,000,000","4,378,000,000","4,378,000,000","4,242,000,000","4,115,000,000","4,107,000,000","4,107,000,000","4,009,000,000",,"3,905,000,000","3,811,000,000","3,722,000,000","3,661,000,000","3,583,000,000","3,543,383,000","3,471,595,000","3,278,580,000","3,197,235,000","3,118,224,000","2,948,614,000","2,930,688,000","2,854,428,000","2,822,652,000","2,609,409,000","2,407,200,000","2,337,644,000","2,096,554,000","6,698,434,000","1,948,871,000","1,770,221,000","6,139,987,000","1,353,540,000","1,325,975,000","1,294,131,000","1,280,942,000","1,254,656,000","1,235,302,000","1,230,123,000","1,220,954,000","1,203,421,000","1,180,151,000","1,139,801,000","1,125,543,000","1,097,877,000","1,080,242,000","1,041,087,000","1,028,414,000","1,095,314,000","1,015,100,000","979,900,000","952,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		RetainedEarnings,"14,294,000,000","14,294,000,000","13,474,000,000","13,474,000,000","12,606,000,000","11,666,000,000","10,466,000,000","10,466,000,000","9,766,000,000","9,232,000,000","12,879,000,000","11,883,000,000","11,883,000,000","11,384,000,000","10,787,000,000","10,258,000,000","9,496,000,000","9,496,000,000","8,916,000,000","8,387,000,000","7,887,000,000","7,176,000,000","6,727,000,000","6,300,000,000","5,988,000,000","5,508,000,000","8,140,000,000","7,882,000,000","7,686,000,000","7,225,000,000","7,001,000,000","6,704,000,000","6,518,000,000","6,164,000,000","5,937,000,000","7,782,000,000","7,458,000,000","7,051,000,000","6,899,000,000","6,571,000,000","6,283,000,000","5,802,000,000","5,478,000,000","8,099,000,000","7,834,000,000","7,611,000,000","7,339,000,000","7,175,000,000","7,111,000,000","6,994,000,000","6,994,000,000","6,863,000,000","6,863,000,000","6,685,000,000","6,590,000,000","6,614,000,000","6,614,000,000","6,495,000,000",,"6,288,000,000","6,101,000,000","5,806,000,000","5,676,000,000","5,506,000,000","5,360,854,000","5,248,498,000","5,235,650,000","5,085,481,000","5,132,343,000","5,229,557,000","5,610,470,000","5,844,328,000","6,041,212,000","6,361,193,000","6,448,955,000","6,597,873,000","6,624,154,000","2,022,695,000","6,543,764,000","6,286,045,000","1,466,366,000","5,889,417,000","5,736,698,000","5,509,906,000","5,349,731,000","5,110,305,000","4,956,525,000","4,774,460,000","4,628,731,000","4,381,330,000","4,250,960,000","4,058,404,000","3,928,748,000","3,738,014,000","3,632,757,000","3,456,180,000","3,326,659,000","3,126,477,000","3,006,100,000","2,824,500,000","2,695,200,000","2,542,000,000","2,436,200,000","2,284,100,000","2,297,900,000","2,147,200,000","-2,062,000,000","1,936,000,000","1,838,100,000","1,721,400,000","1,655,100,000","1,557,700,000","1,525,900,000","1,439,300,000","1,398,100,000","1,326,600,000","1,277,100,000","1,205,800,000","1,173,100,000","1,191,700,000","1,143,200,000","1,316,900,000","1,284,900,000","1,222,600,000","1,255,600,000","844,200,000","827,100,000","809,700,000","763,100,000","733,500,000","705,000,000","684,400,000","634,000,000","602,400,000","576,100,000","548,400,000","500,300,000","468,100,000","445,000,000","419,100,000","374,900,000","332,600,000","237,400,000","164,100,000","105,200,000"
		GainsLossesNotAffectingRetainedEarnings,"-1,602,000,000","-1,602,000,000","-1,246,000,000","-1,246,000,000","-1,211,000,000","-1,137,000,000","-909,000,000","-909,000,000","-961,000,000","-1,101,000,000","-1,297,000,000","-1,678,000,000","-1,678,000,000","-1,280,000,000","-1,321,000,000","-1,436,000,000","-1,321,000,000","-1,321,000,000","-1,280,000,000","-1,331,000,000","-1,199,000,000","-1,038,000,000","-897,000,000","-1,037,000,000","-1,014,000,000","-1,321,000,000","-1,333,000,000","-1,439,000,000","-1,099,000,000","-1,126,000,000","-1,344,000,000","-1,105,000,000","-1,121,000,000","-726,000,000","-797,000,000","-388,000,000","-76,000,000","-69,000,000","-157,000,000","-41,000,000","-122,000,000","81,000,000","111,000,000","173,000,000","156,000,000","319,000,000","306,000,000","205,000,000","373,000,000","484,000,000","484,000,000","340,000,000","340,000,000","270,000,000","122,000,000","151,000,000","151,000,000","145,000,000",,"150,000,000","104,000,000","-57,000,000","-218,000,000","-240,000,000","285,661,000","393,305,000","429,990,000","477,520,000","370,589,000","300,892,000","244,995,000","270,952,000","277,263,000","265,670,000","207,514,000","129,136,000","158,039,000","139,352,000","119,794,000","151,377,000","16,144,000","-33,148,000","46,824,000","-1,567,000","-77,980,000","-81,301,000","-144,965,000","-171,191,000","-157,725,000","-178,886,000","-199,383,000","-197,705,000","-173,610,000","-182,894,000","-155,297,000","-172,721,000","-117,029,000","-116,382,000","-86,200,000","-103,700,000","-118,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			ForeignCurrencyTranslationAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"371,404,000",,,,"282,112,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherEquityAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-815,000",,,,"-4,849,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherEquityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"825,100,000","750,900,000","696,200,000","668,000,000","677,500,000","4,761,500,000","633,600,000","630,000,000","591,900,000","583,900,000","271,900,000","251,900,000","239,100,000","230,600,000","252,100,000","253,600,000","254,100,000","237,700,000","543,300,000","541,800,000","535,200,000","540,700,000","542,500,000","541,100,000","25,800,000","34,800,000","31,600,000","38,900,000","56,300,000","126,600,000","134,500,000","129,000,000","115,200,000","109,000,000","106,000,000","116,000,000","121,700,000","139,100,000","164,600,000","160,200,000","146,900,000","141,900,000","137,600,000","56,100,000"
	MinorityInterest,"545,000,000","545,000,000","558,000,000","558,000,000","537,000,000","514,000,000","492,000,000","492,000,000","477,000,000","449,000,000","421,000,000","401,000,000","401,000,000","385,000,000","363,000,000","341,000,000","334,000,000","334,000,000","325,000,000","312,000,000","304,000,000","304,000,000","299,000,000","278,000,000","301,000,000","287,000,000","272,000,000","258,000,000","253,000,000","243,000,000","234,000,000","232,000,000","226,000,000","227,000,000","219,000,000","211,000,000","212,000,000","202,000,000","194,000,000","188,000,000","179,000,000","175,000,000","171,000,000","167,000,000","157,000,000","598,000,000","587,000,000","538,000,000","571,000,000","578,000,000","578,000,000","541,000,000","541,000,000","508,000,000","101,000,000","98,000,000","98,000,000","92,000,000","92,000,000","86,000,000",,"91,000,000","88,000,000","85,000,000","81,857,000","77,054,000","73,570,000","70,477,000","69,317,000","67,698,000","66,148,000","64,455,000","63,358,000","62,222,000","61,181,000","59,531,000","58,614,000","57,482,000","60,646,000","59,729,000","59,266,000","61,916,000","61,417,000","60,420,000","126,117,000","124,187,000","122,782,000","120,944,000","119,730,000","118,781,000","118,172,000","116,758,000","115,830,000","109,850,000","109,682,000","108,963,000","108,857,000","133,884,000","129,600,000","128,300,000","120,800,000","114,900,000","110,900,000","106,400,000","105,500,000","99,300,000","99,600,000","99,000,000","88,200,000","89,200,000","89,300,000","89,100,000","72,300,000","60,300,000","61,400,000","49,300,000","50,800,000","34,800,000","35,400,000","35,100,000","34,800,000","36,900,000",,,,,,,,,,,,,,,,,,,,,,,
