name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
NormalizedIncome,"392,112,000","117,222,000","91,175,000","99,630,000","84,085,000","71,295,000","69,068,000","57,423,000","42,459,000","-12,353,000","17,268,000","14,068,000","31,868,000","36,171,000","21,598,000","22,161,000","30,740,386.585","33,109,800","22,088,000","17,991,850","25,064,497.318","19,685,300","7,686,320","6,768,724","13,146,000","14,438,000","9,354,000","8,558,000","11,715,620.799","11,831,868","8,096,000","9,895,000","12,921,932.656","11,385,000","9,160,877","11,146,000","10,654,883.903","7,661,000","6,285,000","6,980,855.492","41,296,050","3,679,700","-833,255.887","867,950","3,476,800","1,145,600","3,070,848.582","3,672,651.172","4,893,000","5,992,000","706,000","-1,344,000","-50,236,000","-8,553,000","-10,381,000","-9,596,000","-12,695,000","3,000,000","2,517,000","9,962,000","14,843,000","11,253,000","7,532,000","7,936,000","10,672,391.035","12,214,650.975","6,845,816.8","13,969,323.019","15,378,000","17,086,624.133","13,954,917.917","19,226,900.253","19,235,169.259","17,476,179.734","15,698,876.35","17,881,235.264","11,714,634.894","8,805,813.802","12,121,039.546","16,165,420.504","16,094,339.535","17,738,438.21","8,846,535.809","10,120,398.074","14,621,259.295","11,840,773.502","5,594,455.613","8,946,727.057","7,324,782.1","15,706,577.616","11,252,096.996","11,935,828.877","9,542,758.621","14,141,704.036","9,605,263.158","9,205,479.452","6,825,242.718","6,708,108.108","3,858,461.538","4,902,500","2,780,000","3,444,827.586","-4,120,000","2,442,857.143","3,800,000","5,400,000","2,133,333.333","3,000,000","1,740,000","6,240,000","11,560,000","7,600,000","4,640,000","7,840,000","1,360,000","3,760,000","3,200,000","4,600,000","460,000","1,040,000","1,000,000","2,620,000","-4,040,000","-2,100,000","2,513,333.333","-2,800,000","-7,886,991.87","-7,409,836.066","-898,181.818","-3,580,000","-5,180,000","-2,920,000","-10,107,222.222","375,000",,,,,,,,,,,,,,,
InterestIncome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"257,000",,,,,"131,000","158,000","364,000",,"86,000","209,000","633,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"41,221,000","10,511,000","10,325,000","10,242,000","10,143,000","10,229,000","10,052,000","9,941,000","14,321,000","8,440,000","8,651,000","6,049,000","4,646,000","4,446,000","4,346,000","4,501,000","4,375,000","4,172,000","4,918,000","4,781,000","5,266,000","5,265,000","5,178,000","1,128,000",,,,,,,,,,,,,,,,,,,,,,,,"476,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-41,221,000","-10,511,000","-10,325,000","-10,242,000","-10,143,000","-10,229,000","-10,052,000","-9,941,000","-14,321,000","-8,440,000","-8,651,000","-6,049,000","-4,646,000","-4,446,000","-4,346,000","-4,501,000","-4,375,000","-4,172,000","-4,918,000","-4,781,000","-5,266,000","-5,265,000","-5,178,000","-1,128,000",,,,,,,,,,,,,,,,,,,,"257,000",,,,"-476,000","-1,826,000","158,000","364,000","-233,000","86,000","209,000","633,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"555,411,000","165,059,000","130,260,000","140,013,000","120,079,000","102,529,000","100,286,000","84,921,000","68,912,000","-8,099,000","29,914,000","24,010,000","45,016,000","49,334,000","29,110,000","33,388,000","45,970,000","48,377,000","35,240,000","31,299,000","43,664,000","34,914,000","28,372,000","18,486,000","18,886,000","20,593,000","13,503,000","12,759,000","18,246,000","16,580,000","11,948,000","14,442,000","21,288,000","15,589,000","13,407,000","16,006,000","17,640,000","10,248,000","8,872,000","9,974,000","8,912,000","3,527,000","-1,164,000","627,000","1,766,000","538,000","4,050,000","5,553,000","7,130,000","3,404,000","-1,858,000","-5,977,000","-8,377,000","-14,782,000","-18,611,000","-16,890,000","-18,890,000","-6,903,000","2,454,000","13,584,000","20,727,000","14,659,000","9,360,000","10,140,000","12,745,000","18,380,000","10,531,000","21,442,000","23,048,000","26,355,000","21,692,000","29,953,000","29,027,000","28,076,000","24,529,000","29,166,000","18,402,000","14,243,000","20,120,000","25,990,000","25,183,000","27,289,000","13,414,000","15,311,000","-36,274,000","18,098,000","10,395,000","13,380,000","11,878,000","23,713,000","17,003,000","18,100,000","13,800,000","21,600,000","14,500,000","14,100,000","9,600,000","10,200,000","5,700,000","7,400,000","-2,300,000","5,500,000","-3,300,000","3,900,000","4,900,000","7,700,000","3,300,000","4,700,000","-200,000","6,100,000","5,100,000","7,900,000","3,900,000","8,300,000","1,400,000","3,800,000","3,400,000","4,500,000","-700,000","900,000","1,200,000","2,700,000","-4,200,000","-2,600,000","3,800,000","-3,000,000","-11,100,000","-11,600,000","-2,900,000","-6,400,000","-10,900,000","-5,500,000","-16,100,000","500,000","107,100,000","128,000,000","-325,500,000","132,800,000","94,000,000","104,200,000","-279,400,000","106,400,000","97,000,000","96,200,000","-269,800,000","110,700,000","87,000,000","81,600,000","-306,100,000"
EBITDA,"604,960,000"
ReconciledCostOfRevenue,"3,886,828,000","1,178,910,000","942,693,000","921,022,000","844,203,000","786,208,000","678,905,000","651,967,000","611,155,000","366,300,000","542,894,000","506,259,000","443,314,000","438,836,000","363,162,000","419,483,000","449,188,000","474,396,000","398,500,000","385,060,000","379,326,000","403,700,000","319,346,000","214,853,000","231,386,000","241,820,000","200,396,000","188,974,000","222,996,000","238,327,000","210,285,000","200,017,000","217,226,000","221,266,000","205,966,000","196,708,000","188,750,000","197,002,000","159,975,000","172,807,000","146,266,000","143,638,000","124,754,000","123,341,000","122,018,000","126,865,000","95,269,000","112,512,000","111,921,000","125,058,000","105,745,000","80,493,000","61,240,000","59,133,000","43,600,000","78,292,000","90,932,000","137,112,000","152,034,000","189,502,000","205,089,000","205,436,000","180,049,000","180,381,000","180,070,000","192,236,000","186,105,000","201,091,000","199,002,000","219,828,000","207,305,000","226,069,000","241,346,000","264,167,000","231,004,000","215,468,000","196,902,000","177,065,000","159,590,000","198,275,000","185,797,000","209,381,000","160,117,000","153,570,000","156,770,000","167,147,000","123,520,000","139,893,000","146,540,000","172,681,000","154,708,000","150,200,000","136,100,000","156,400,000","128,400,000","131,400,000","108,000,000","128,300,000","103,000,000","106,100,000","89,100,000","99,400,000","93,400,000","97,100,000","86,200,000","126,100,000","94,900,000","100,300,000","96,800,000","103,100,000","96,000,000","108,500,000","99,500,000","106,600,000","83,100,000","86,500,000","88,300,000","98,700,000","65,700,000","70,100,000","72,700,000","75,200,000","54,100,000","52,300,000","59,000,000","61,000,000","39,200,000","39,000,000","74,200,000","81,500,000","73,800,000","70,000,000","88,200,000","97,300,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"49,549,000","14,280,000","13,476,000","13,478,000","8,315,000","8,507,000","7,990,000","7,750,000","7,733,000","11,060,000","12,108,000","7,200,000","6,325,000","5,798,000","5,366,000","5,828,000","6,577,000","4,284,000","4,131,000","4,185,000","4,110,000","12,019,000","12,215,000","3,631,000","1,502,000","1,480,000","1,393,000","1,370,000","1,229,000","1,159,000","1,064,000","1,061,000","1,035,000","996,000","982,000","984,000","1,574,000","1,012,000","1,031,000","1,147,000","1,086,000","1,196,000","1,279,000","1,311,000","1,299,000","1,348,000","1,415,000","1,430,000","1,490,000","1,554,000","1,612,000","1,684,000","1,819,000","1,869,000","2,009,000","2,137,000","2,324,000","2,404,000","2,466,000","2,713,000","2,553,000","2,611,000","2,677,000","2,654,000","2,646,000","2,661,000","2,666,000","2,662,000","2,565,000","2,503,000","2,487,000","2,444,000","2,455,000","2,414,000","2,389,000","2,370,000","2,391,000","2,378,000","2,056,000","1,961,000","1,973,000","1,945,000","1,913,000","2,048,000","1,872,000","1,872,000","1,845,000","1,791,000","1,796,000","1,682,000","1,644,000","1,500,000","1,500,000","1,400,000","1,400,000","1,400,000","1,500,000","1,300,000","1,400,000","1,400,000","1,100,000","1,600,000","2,100,000","1,700,000","2,500,000","2,400,000","2,300,000","2,500,000","2,700,000","2,200,000","2,000,000","2,000,000","2,000,000","2,000,000","1,900,000","1,900,000","2,200,000","1,900,000","2,000,000","1,900,000","2,000,000","2,100,000","2,000,000","2,100,000","2,900,000","2,600,000","2,700,000","2,900,000","3,300,000","3,100,000","4,000,000","2,900,000","3,000,000","2,900,000",,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"392,112,000","117,222,000","91,175,000","99,630,000","84,085,000","71,295,000","69,068,000","57,423,000","42,459,000","-12,353,000","17,268,000","14,068,000","31,868,000","36,171,000","21,598,000","22,161,000","29,790,000","32,521,000","22,088,000","17,958,000","24,923,000","19,391,000","15,278,000","11,738,000","13,146,000","14,438,000","9,354,000","8,558,000","11,717,000","11,502,000","8,096,000","9,895,000","12,929,000","11,385,000","9,593,000","11,146,000","10,616,000","7,661,000","6,285,000","7,391,000","40,908,000","3,941,000","-912,000","1,035,000","3,547,000","1,195,000","3,315,000","3,786,000","4,893,000","5,992,000","706,000","-1,344,000","-50,236,000","-8,553,000","-10,381,000","-9,596,000","-12,695,000","3,000,000","2,517,000","9,962,000","14,843,000","11,253,000","7,532,000","7,936,000","9,317,000","13,157,000","7,700,000","14,570,000","15,378,000","17,580,000","14,366,000","19,544,000","18,990,000","17,704,000","15,880,000","18,067,000","11,968,000","8,995,000","12,309,000","16,278,000","16,419,000","18,094,000","9,448,000","10,710,000","15,530,000","12,444,000","6,184,000","9,596,000","7,910,000","16,257,000","11,851,000","12,400,000","10,100,000","14,600,000","10,000,000","9,600,000","7,400,000","7,300,000","4,400,000","5,300,000","3,800,000","3,700,000","-3,700,000","2,700,000","3,800,000","5,400,000","2,200,000","3,000,000","1,500,000","6,600,000","12,100,000","7,600,000","5,000,000","7,300,000","1,300,000","3,700,000","3,200,000","4,600,000","400,000","1,100,000","1,300,000","2,800,000","-4,100,000","-1,800,000","2,900,000","-2,200,000","-8,900,000","-8,000,000","-3,800,000","-4,000,000","-5,300,000","-4,600,000","-11,300,000","300,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,,,,,,,,,,,,,,,"-1,327,000","-800,000",,"-50,000","-218,000","-450,000","11,520,000","7,351,000","0","0",,,"2,000","-462,000","0",,"10,000","0","629,000","0","-56,000","0","0","586,000","-597,000","402,000","-110,000","257,000","108,000","76,000","322,000","152,000",,,,,,,,,,,,,,,,,"-2,064,000","1,418,000","1,314,000","922,000",,"761,000","639,000","494,000","-381,000","366,000","283,000","303,000","398,000","306,000","312,000","181,000","508,000","547,000","912,000","892,000","960,000","922,000","901,000","971,000","949,000","831,000","905,000","700,000","800,000","700,000","600,000","600,000","800,000","900,000","800,000","600,000","1,700,000","400,000","700,000","400,000",,,"100,000",,"-400,000","600,000","900,000",,"600,000","-900,000","-100,000","-100,000",,,"-100,000","100,000","300,000","300,000","-100,000","500,000","600,000","1,000,000","-1,400,000","-900,000","-4,200,000","-700,000","-200,000","-2,800,000","-1,900,000","-100,000",,,,,,,,,,,,,,,
TotalUnusualItems,,,,,,,,,,,,,,,,,"-1,327,000","-800,000",,"-50,000","-218,000","-450,000","11,520,000","7,351,000","0","0",,,"2,000","-462,000","0",,"10,000","0","629,000","0","-56,000","0","0","586,000","-597,000","402,000","-110,000","257,000","108,000","76,000","322,000","152,000",,,,,,,,,,,,,,,,,"-2,064,000","1,418,000","1,314,000","922,000",,"761,000","639,000","494,000","-381,000","366,000","283,000","303,000","398,000","306,000","312,000","181,000","508,000","547,000","912,000","892,000","960,000","922,000","901,000","971,000","949,000","831,000","905,000","700,000","800,000","700,000","600,000","600,000","800,000","900,000","800,000","600,000","1,700,000","400,000","700,000","400,000",,,"100,000",,"-400,000","600,000","900,000",,"600,000","-900,000","-100,000","-100,000",,,"-100,000","100,000","300,000","300,000","-100,000","500,000","600,000","1,000,000","-1,400,000","-900,000","-4,200,000","-700,000","-200,000","-2,800,000","-1,900,000","-100,000",,,,,,,,,,,,,,,
NormalizedEBITDA,"604,960,000","179,339,000","143,736,000","153,491,000","128,394,000","111,036,000","108,276,000","92,671,000","76,645,000","2,961,000","42,022,000","31,210,000","51,341,000","55,132,000","34,476,000","39,216,000","53,874,000","53,461,000","39,371,000","35,534,000","47,992,000","47,383,000","29,067,000","14,766,000","20,388,000","22,073,000","14,896,000","14,129,000","19,473,000","18,201,000","13,012,000","15,503,000","22,313,000","16,585,000","13,760,000","16,990,000","19,270,000","11,260,000","9,903,000","10,535,000","10,595,000","4,321,000","225,000","1,681,000","2,957,000","1,810,000","5,143,000","6,831,000","8,620,000","4,958,000","-246,000","-4,293,000","-6,558,000","-12,913,000","-16,602,000","-14,753,000","-16,566,000","-4,499,000","4,920,000","16,297,000","23,280,000","17,270,000","12,037,000","12,794,000","17,455,000","19,623,000","11,883,000","23,182,000","25,613,000","28,097,000","23,540,000","31,903,000","31,863,000","30,124,000","26,635,000","31,233,000","20,395,000","16,315,000","21,864,000","27,770,000","26,648,000","28,687,000","14,415,000","16,467,000","-35,362,000","19,048,000","11,339,000","14,200,000","12,725,000","24,564,000","17,742,000","18,900,000","14,500,000","22,300,000","15,300,000","14,900,000","10,300,000","10,600,000","6,300,000","8,200,000","-2,900,000","6,700,000","-1,900,000","5,200,000","7,400,000","10,100,000","5,500,000","7,200,000","2,900,000","7,700,000","6,200,000","9,900,000","5,300,000","11,200,000","3,400,000","5,800,000","5,600,000","6,400,000","1,400,000","2,700,000","2,900,000","4,500,000","-2,100,000","-1,000,000","6,100,000","-1,300,000","-6,900,000","-7,800,000","4,600,000","-2,400,000","-6,700,000","200,000","-11,200,000","3,500,000","107,100,000","128,000,000","-325,500,000","132,800,000","94,000,000","104,200,000","-279,400,000","106,400,000","97,000,000","96,200,000","-269,800,000","110,700,000","87,000,000","81,600,000","-306,100,000"
TaxRateForCalcs,"0.237","0.242","0.24","0.232","0.235","0.228","0.235","0.234","0.222","0.253","0.188","0.217","0.211","0.194","0.128","0.233","0.284","0.264","0.272","0.323","0.351","0.346","0.341","0.324","0.313","0.302","0.306","0.336","0.31","0.286","0.324","0.315","0.293","0.303","0.313","0.308","0.306","0.263","0.29","0.3","0.35","0.35","0.284","0.35","0.35","0.35","0.242","0.254","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.35","0.299","0.35","0.318","0.328","0.334","0.316","0.313","0.322","0.343","0.335","0.35","0.349","0.354","0.352","0.357","0.358","0.357","0.378","0.36","0.387","0.363","0.382","0.398","0.378","0.361","0.35","0.341","0.339","0.053","0.346","0.346","0.331","0.383","0.338","0.338","0.337","0.303","0.345","0.342","0.342","0.282","0.342","0.323","0.338","0.4","0.362","0.4","0.357","0.269","0.299","0.333","0.375","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0","0.4","0.4","0.4","0","0.4","0.4","0.4","0.356","0.4","0.276","0.344","0.309","0.4","0.4","0.4","0.372","0.25",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-376,613.415","-211,200","0","-16,150","-76,502.682","-155,700","3,928,320","2,381,724","0","0","0","0","620.799","-132,132","0","0","2,932.656","0","196,877","0","-17,116.097","0","0","175,855.492","-208,950","140,700","-31,255.887","89,950","37,800","26,600","77,848.582","38,651.172","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-708,608.965","475,650.975","459,816.8","321,323.019","0","267,624.133","227,917.917","176,900.253","-135,830.741","138,179.734","101,876.35","117,235.264","144,634.894","116,813.802","124,039.546","68,420.504","183,339.535","191,438.21","310,535.809","302,398.074","51,259.295","318,773.502","311,455.613","321,727.057","363,782.1","280,577.616","306,096.996","235,828.877","242,758.621","241,704.036","205,263.158","205,479.452","225,242.718","308,108.108","258,461.538","202,500","680,000","144,827.586","280,000","142,857.143","0","0","33,333.333","0","-160,000","240,000","360,000","0","240,000","-360,000","-40,000","-40,000","0","0","-40,000","40,000","0","120,000","-40,000","200,000","213,333.333","400,000","-386,991.87","-309,836.066","-1,298,181.818","-280,000","-80,000","-1,120,000","-707,222.222","-25,000",,,,,,,,,,,,,,,
