name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
EBIT,"444,986,000","161,755,000","94,692,000","93,273,000","95,266,000","68,481,000","62,159,000","59,829,000","12,106,000","39,279,000","35,977,000","37,410,000","45,229,000","35,826,000","38,893,000","44,709,000","53,055,000","41,758,000","34,104,000","30,174,000","33,707,000","23,915,000","22,099,000","20,117,000","28,007,000","20,614,000","18,782,000","15,202,000","20,371,000","15,563,000","11,703,000","12,490,000","15,517,000","11,761,000","8,640,000","8,975,000","12,914,000","10,416,000","4,616,000","7,384,000","7,453,000","5,856,000","2,189,000","5,313,000","4,772,000","502,000","154,000","845,000","3,247,000","2,421,000","2,414,000","774,000","109,000","-2,767,000","-71,264,000","-2,351,000","5,191,000","-1,586,000","956,000","2,415,000","-426,000","-529,000","981,000","1,109,000","2,519,000","1,545,000","2,331,745","666,530","785,535","52,190","9,220","1,331,830","1,055,270","-724,260","1,097,959","787,547","232,309","-1,293,820","-1,421,553","449,832","1,608,813","680,967","-5,140,483","-938,994","599,185","-2,674,701","-1,554,878","1,145,451","2,147,319","-213,856","2,166,636","2,600,000","4,600,000","4,000,000","4,100,000","4,900,000","4,400,000","3,300,000","3,500,000","3,700,000","4,000,000","3,700,000","4,200,000","5,700,000","5,500,000","3,500,000","3,800,000","5,000,000","4,700,000","4,100,000","4,700,000","4,100,000","3,700,000","3,100,000","2,600,000","3,000,000","2,700,000","1,900,000","800,000","1,000,000","500,000","300,000","-100,000","700,000","1,200,000","-600,000","-300,000","500,000","1,000,000","300,000","100,000","700,000","1,000,000","36,300,000","-108,500,000","41,600,000","40,200,000","31,600,000","-93,100,000","35,800,000","32,600,000","28,100,000","-89,300,000","32,600,000","32,500,000","27,500,000","-91,700,000","34,500,000"
EBITDA,"557,474,000"
ReconciledCostOfRevenue,"3,583,573,000","1,033,490,000","907,579,000","839,191,000","803,313,000","678,336,000","621,248,000","559,165,000","342,588,000","472,177,000","443,247,000","454,840,000","494,121,000","495,116,000","428,460,000","462,903,000","485,113,000","449,880,000","390,997,000","334,827,000","332,101,000","284,646,000","267,955,000","252,426,000","257,202,000","230,841,000","205,016,000","177,787,000","191,160,000","186,103,000","158,391,000","156,516,000","154,672,000","141,679,000","123,710,000","123,662,000","133,214,000","118,396,000","90,198,000","95,231,000","96,989,000","85,142,000","66,029,000","63,240,000","69,580,000","60,578,000","51,359,000","63,917,000","73,033,000","55,879,000","46,475,000","49,706,000","48,473,000","40,071,000","20,369,000","77,742,000","95,321,000","97,850,000","94,785,000","119,473,000","101,151,000","69,334,000","63,973,000","80,321,000","82,993,000","78,279,000","73,345,880","71,905,515","69,081,010","70,927,595","68,625,065","69,848,245","69,082,255","58,119,215","58,538,605","61,358,268","62,388,252","60,213,755","61,844,544","70,498,170","71,712,567","65,506,487","60,673,716","68,352,088","68,822,170","59,303,008","61,689,340","76,890,083","86,292,979","86,605,787","94,013,228","101,300,000","104,600,000","91,300,000","94,500,000","101,400,000","100,500,000","90,000,000","86,800,000","90,200,000","92,000,000","83,600,000","82,800,000","90,000,000","91,900,000","80,900,000","75,700,000","80,000,000","79,300,000","74,300,000","71,200,000","74,000,000","73,900,000","66,700,000","51,700,000","64,800,000","54,000,000","47,400,000","42,700,000","44,000,000","38,700,000","34,400,000","28,200,000","33,700,000","34,000,000","27,200,000","24,900,000","34,100,000","33,100,000","29,600,000","26,800,000","33,600,000","34,400,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"112,488,000","30,201,000","28,510,000","27,583,000","26,194,000","22,521,000","20,315,000","18,266,000","17,514,000","17,175,000","16,346,000","16,202,000","14,704,000","15,543,000","15,159,000","14,454,000","14,114,000","11,325,000","9,025,000","8,738,000","8,361,000","7,417,000","6,688,000","6,560,000","5,902,000","5,212,000","4,984,000","4,331,000","3,910,000","3,550,000","3,115,000","3,002,000","2,205,000","2,111,000","2,081,000","1,686,000","1,723,000","1,807,000","1,893,000","1,154,000","1,111,000","1,428,000","1,330,000","1,203,000","1,194,000","1,189,000","1,250,000","1,229,000","1,222,000","1,269,000","1,256,000","1,299,000","1,376,000","1,340,000","2,070,000","1,966,000","2,098,000","1,939,000","2,101,000","2,169,000","1,519,000","959,000","965,000","1,055,000","1,020,000","1,046,000","926,530","1,162,017","1,158,506","1,164,947","869,856","1,257,332","1,415,384","1,399,259","1,587,968","1,439,331","1,427,638","1,442,114","1,493,282","1,567,125","1,576,539","1,658,442","1,782,684","1,894,982","1,927,886","1,906,734","1,796,462","1,931,998","2,043,742","2,464,823","2,404,059","2,200,000","2,200,000","2,100,000","2,300,000","1,800,000","1,800,000","1,700,000","1,600,000","1,500,000","1,300,000","1,400,000","1,100,000","1,200,000","1,100,000","1,100,000","1,100,000","900,000","800,000","800,000","700,000","800,000","700,000","700,000","600,000","700,000","700,000","600,000","700,000","600,000","600,000","600,000","700,000","600,000","600,000","600,000",,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"290,075,000","112,673,000","61,020,000","57,397,000","58,985,000","47,513,000","37,824,000","37,336,000","714,000","21,187,000","19,984,000","21,317,000","27,416,000","20,849,000","26,970,000","27,934,000","34,860,000","30,068,000","29,046,000","17,945,000","21,260,000","17,467,000","14,816,000","12,025,000","16,703,000","12,033,000","12,036,000","8,960,000","12,073,000","9,150,000","7,293,000","7,254,000","9,231,000","6,896,000","5,012,000","5,452,000","7,557,000","6,019,000","3,217,000","6,554,000","13,313,000","5,011,000","1,472,000","4,536,000","3,697,000","-1,235,000","-939,000","-629,000","1,884,000","910,000","1,477,000","-825,000","-1,490,000","-4,605,000","-64,308,000","-2,337,000","1,858,000","-1,870,000","-4,069,000","166,000","-1,286,000","-654,000","211,000","406,000","1,306,000","706,000","1,178,240","138,645","237,995","-130,880","-98,835","667,035","554,205","-521,590","591,990","227,160","25,470","-900,070","-964,330","153,000","636,090","269,760","-3,506,160","-729,615","211,895","-1,747,530","-1,416,385","604,812","880,055","-4,602,352","1,204,290","1,300,000","2,700,000","2,200,000","2,300,000","2,700,000","2,500,000","1,800,000","1,900,000","2,100,000","2,200,000","2,100,000","2,400,000","3,300,000","3,200,000","1,900,000","2,300,000","2,800,000","2,700,000","2,300,000","2,300,000","2,500,000","2,300,000","1,800,000","1,600,000","1,700,000","1,500,000","1,000,000","400,000","400,000","300,000","200,000",,"200,000","500,000","-700,000","-300,000","100,000","400,000",,"-100,000","100,000","300,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,,"-6,000","-3,000","-38,000","-51,000","-11,000","5,000","6,000","-57,000","51,000","-37,000","13,000","6,000","-6,000","426,000","4,000","1,000","307,000","-131,000","-1,670,000","-794,000","80,000","505,000","-246,000","2,935,000","127,000","347,000","-282,000","523,000","-932,000","0","60,000","-56,696,000","5,000","3,721,000","430,000","-2,181,000",,"-182,000",,,,,,,,,,,,,,"0","-235,000",,,"0",,"-269,180",,,,,,"-558,383","173,127","-332,342","-6,937,163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,,,,,,,,,,,,,,,,,,,,,,,,"-6,000","-3,000","-38,000","-51,000","-11,000","5,000","6,000","-57,000","51,000","-37,000","13,000","6,000","-6,000","426,000","4,000","1,000","307,000","-131,000","-1,670,000","-794,000","80,000","505,000","-246,000","2,935,000","127,000","347,000","-282,000","523,000","-932,000","0","60,000","-56,696,000","5,000","3,721,000","430,000","-2,181,000",,"-182,000",,,,,,,,,,,,,,"0","-235,000",,,"0",,"-269,180",,,,,,"-558,383","173,127","-332,342","-6,937,163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalizedEBITDA,"557,474,000","191,956,000","123,202,000","120,856,000","121,460,000","91,002,000","82,474,000","78,095,000","29,620,000","56,454,000","52,323,000","53,612,000","59,933,000","51,369,000","54,052,000","59,163,000","67,169,000","53,083,000","43,129,000","38,912,000","42,068,000","31,332,000","28,787,000","26,683,000","33,912,000","25,864,000","23,817,000","19,544,000","24,276,000","19,107,000","14,875,000","15,441,000","17,759,000","13,859,000","10,715,000","10,667,000","14,211,000","12,219,000","6,508,000","8,231,000","8,695,000","8,954,000","4,313,000","6,436,000","5,461,000","1,937,000","-1,531,000","1,947,000","4,122,000","3,972,000","3,147,000","3,005,000","1,485,000","-1,487,000","-12,498,000","-390,000","3,568,000","-77,000","5,238,000","4,584,000","1,275,000","430,000","1,946,000","2,164,000","3,539,000","2,591,000","3,258,275","1,828,547","1,944,041","1,217,137","879,076","2,589,162","2,470,654","674,999","2,685,927","2,461,878","1,659,947","148,294","71,729","2,016,957","3,454,532","2,339,409","-3,357,799","955,988","2,527,071","-767,967","799,967","2,904,322","4,523,403","9,188,130","4,570,695","4,800,000","6,800,000","6,100,000","6,400,000","6,700,000","6,200,000","5,000,000","5,100,000","5,200,000","5,300,000","5,100,000","5,300,000","6,900,000","6,600,000","4,600,000","4,900,000","5,900,000","5,500,000","4,900,000","5,400,000","4,900,000","4,400,000","3,800,000","3,200,000","3,800,000","3,400,000","2,500,000","1,500,000","1,600,000","1,100,000","900,000","600,000","1,300,000","1,800,000","0","-300,000","500,000","1,000,000","300,000","100,000","700,000","1,000,000","36,300,000","-108,500,000","41,600,000","40,200,000","31,600,000","-93,100,000","35,800,000","32,600,000","28,100,000","-89,300,000","32,600,000","32,500,000","27,500,000","-91,700,000","34,500,000"
TaxRateForCalcs,"0.243","0.233","0.218","0.263","0.269","0.171","0.258","0.243","0.27","0.264","0.219","0.26","0.251","0.223","0.114","0.253","0.255","0.196","0.077","0.36","0.329","0.202","0.263","0.339","0.367","0.366","0.305","0.362","0.38","0.38","0.341","0.385","0.385","0.385","0.38","0.354","0.39","0.39","0.35","0","0.35","0","0.35","0","0.35","0","0.079","0","0","0","0.35","0","0","0","0.118","0.37","0.37","0.37","0.286","0.399","0.397","0.35","0.4","0.388","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.396","0.395","0.396","0.395","0.396","0.395","0.4","0.399","0.4","0.4","0.392","0.4","0.399","0.4","0.4","0.4","0.398","0.383","0.357","0.4","0.386","0.389","0.395","0.4","0.4","0.4","0.4","0.4","0.389","0.382","0.385","0.389","0.396","0.387","0.361","0.391","0.386","0.395","0.378","0.39","0.395","0.379","0.36","0.393","0.375","0.375","0.333","0.4","0.4","0.333",,"0.4","0.4","0.364","0","0.4","0.4",,"0.4","0.4","0.4",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2,035.714","-1,100.133","-13,889.586","-15,555.029","-3,984.554","1,900.067","2,280.236","-19,414.014","19,635","-14,245.37","5,005","2,280.059","-2,124","166,212.879","1,559.205","350","0","-45,850","0","-277,900","0","176,750","0","233,073.529","0","0","0","183,050","0","0","0","-6,669,156.68","1,850.404","1,377,400.678","159,076.819","-624,072.105","0","-72,270.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-92,820.806","0","0","0","0","-107,672","0","0","0","0","0","-223,288.376","69,250.8","-132,199.503","-2,660,035.813","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0",,"0","0","0",,,,,,,,,,,,,,,
